
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,11/29/2015,2781,N966AT,LAX,21:00,20:56,0095 ,0083,-4,21:15,0019,0000,0000,0000,0000,0000,
  DL,11/30/2015,0061,N812DN,ATL,08:50,08:51,0277 ,0248,1,09:09,0018,0000,0000,0000,0000,0000,
  DL,11/30/2015,0240,N138DL,ATL,07:45,07:45,0272 ,0249,0,08:00,0015,0000,0000,0000,0000,0000,
  DL,11/30/2015,0414,N706TW,JFK,06:15,06:14,0328 ,0327,-1,06:32,0018,0000,0000,0000,0000,0000,
  DL,11/30/2015,0468,N703TW,JFK,14:20,14:14,0330 ,0318,-6,14:33,0019,0000,0000,0000,0000,0000,
  DL,11/30/2015,0476,N191DN,JFK,08:30,08:31,0330 ,0303,1,08:50,0019,0000,0000,0000,0000,0000,
  DL,11/30/2015,0736,N3733Z,SLC,16:20,16:20,0107 ,0098,0,16:33,0013,0000,0000,0000,0000,0000,
  DL,11/30/2015,0806,N858NW,MSP,00:15,00:22,0205 ,0231,7,00:59,0037,0007,0000,0026,0000,0000,
  DL,11/30/2015,0854,N833DN,DTW,07:00,06:55,0272 ,0266,-5,07:11,0016,0000,0000,0000,0000,0000,
  DL,11/30/2015,1106,N835DN,MSP,08:30,08:30,0214 ,0223,0,08:43,0013,0000,0000,0000,0000,0000,
  DL,11/30/2015,1182,N3746H,DTW,22:55,22:50,0267 ,0262,-5,23:10,0020,0000,0000,0000,0000,0000,
  DL,11/30/2015,1583,N711ZX,JFK,11:30,11:27,0339 ,0331,-3,11:51,0024,0000,0000,0000,0000,0000,
  DL,11/30/2015,1650,N315US,SLC,13:10,13:09,0109 ,0095,-1,13:20,0011,0000,0000,0000,0000,0000,
  DL,11/30/2015,1680,N837DN,ATL,14:25,14:25,0272 ,0239,0,14:36,0011,0000,0000,0000,0000,0000,
  DL,11/30/2015,1698,N381DN,DTW,09:00,08:58,0275 ,0261,-2,09:11,0013,0000,0000,0000,0000,0000,
  DL,11/30/2015,1866,N808DN,ATL,11:57,11:59,0275 ,0250,2,12:17,0018,0000,0000,0000,0000,0000,
  DL,11/30/2015,1880,N847DN,ATL,16:59,16:58,0263 ,0240,-1,17:11,0013,0000,0000,0000,0000,0000,
  DL,11/30/2015,1894,N374NW,CVG,22:55,22:46,0268 ,0244,-9,22:59,0013,0000,0000,0000,0000,0000,
  DL,11/30/2015,2040,N712TW,JFK,16:00,19:05,0325 ,0314,185,19:29,0024,0003,0000,0000,0000,0171,
  DL,11/30/2015,2105,N752AT,MSP,15:15,16:05,0215 ,0228,50,16:22,0017,0000,0000,0040,0000,0023,
  DL,11/30/2015,2240,N704X ,JFK,21:45,21:42,0325 ,0306,-3,21:57,0015,0000,0000,0000,0000,0000,
  DL,11/30/2015,2305,N826DN,MSP,12:35,12:59,0214 ,0221,24,13:11,0012,0012,0000,0007,0000,0012,
  DL,11/30/2015,2306,N820DN,DTW,11:27,11:26,0275 ,0276,-1,11:49,0023,0000,0000,0000,0000,0000,
  DL,11/30/2015,2447,N840DN,ATL,06:00,05:59,0270 ,0246,-1,06:17,0018,0000,0000,0000,0000,0000,
  DL,11/30/2015,2509,N6710E,ATL,22:55,23:15,0265 ,0249,20,23:30,0015,0000,0000,0000,0000,0000,
  DL,11/30/2015,2520,N804DN,DTW,13:17,13:09,0268 ,0268,-8,13:28,0019,0000,0000,0000,0000,0000,
  DL,11/30/2015,2566,N358NW,MSP,06:40,06:27,0217 ,0211,-13,06:39,0012,0000,0000,0000,0000,0000,
  DL,11/30/2015,2604,N180DN,JFK,13:10,13:11,0332 ,0324,1,13:30,0019,0000,0000,0000,0000,0000,
  DL,11/30/2015,2753,N915AT,LAX,07:00,06:58,0080 ,0075,-2,07:14,0016,0000,0000,0000,0000,0000,
  DL,11/30/2015,2755,N940AT,LAX,08:00,07:59,0080 ,0102,-1,08:29,0030,0000,0000,0021,0000,0000,
  DL,11/30/2015,2757,N959AT,LAX,09:00,09:03,0080 ,0093,3,09:19,0016,0000,0000,0016,0000,0000,
  DL,11/30/2015,2761,N915AT,LAX,11:00,10:59,0085 ,0098,-1,11:10,0011,0000,0000,0000,0000,0000,
  DL,11/30/2015,2763,N940AT,LAX,12:00,12:12,0080 ,0089,12,12:30,0018,0000,0000,0009,0000,0012,
  DL,11/30/2015,2765,N938AT,LAX,13:00,13:25,0089 ,0079,25,13:40,0015,0000,0000,0000,0000,0015,
  DL,11/30/2015,2769,N988AT,LAX,15:00,15:00,0080 ,0081,0,15:18,0018,0000,0000,0000,0000,0000,
  DL,11/30/2015,2771,N940AT,LAX,16:00,16:02,0080 ,0081,2,16:21,0019,0000,0000,0000,0000,0000,
  DL,11/30/2015,2773,N988AT,LAX,17:00,20:01,0080 ,0090,181,20:28,0027,0000,0000,0010,0000,0181,
  DL,11/30/2015,2777,N938AT,LAX,19:00,18:58,0090 ,0084,-2,19:10,0012,0000,0000,0000,0000,0000,
  DL,11/30/2015,2779,N940AT,LAX,20:00,19:58,0092 ,0100,-2,20:21,0023,0000,0000,0000,0000,0000,
  DL,11/30/2015,2781,N988AT,LAX,21:00,24:00,0090 ,0076,180,00:12,0012,0000,0000,0000,0000,0166,
  
  SOURCE: Bureau of Transportation Statistics
