
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,04/26/2015,0838,N3750D,ATL,06:20,06:15,0280 ,0254,-5,06:30,0015,0000,0000,0000,0000,0000,
  DL,04/26/2015,0870,N804DN,ATL,23:55,23:59,0264 ,0280,4,00:11,0012,0000,0000,0020,0000,0000,
  DL,04/26/2015,1106,N592NW,MSP,08:00,07:58,0213 ,0218,-2,08:13,0015,0000,0000,0000,0000,0000,
  DL,04/26/2015,1151,N361NW,MSP,15:00,14:54,0217 ,0222,-6,15:08,0014,0000,0000,0000,0000,0000,
  DL,04/26/2015,1583,N717TW,JFK,11:35,11:34,0335 ,0346,-1,11:49,0015,0000,0000,0000,0000,0000,
  DL,04/26/2015,1866,N806DN,ATL,07:30,07:27,0275 ,0256,-3,07:39,0012,0000,0000,0000,0000,0000,
  DL,04/26/2015,1881,N697DL,ATL,14:22,14:19,0272 ,0263,-3,14:34,0015,0000,0000,0000,0000,0000,
  DL,04/26/2015,1894,N330NW,CVG,22:45,22:41,0264 ,0269,-4,23:04,0023,0000,0000,0000,0000,0000,
  DL,04/26/2015,2040,N703TW,JFK,16:00,15:53,0329 ,0332,-7,16:06,0013,0000,0000,0000,0000,0000,
  DL,04/26/2015,2159,N688DL,ATL,22:45,22:55,0267 ,0263,10,23:11,0016,0000,0000,0000,0000,0000,
  DL,04/26/2015,2240,N727TW,JFK,21:15,22:08,0325 ,0334,53,22:22,0014,0053,0000,0009,0000,0000,
  DL,04/26/2015,2242,N128DL,DTW,11:35,11:27,0269 ,0276,-8,11:45,0018,0000,0000,0000,0000,0000,
  DL,04/26/2015,2305,N942DN,MSP,12:45,12:42,0217 ,0220,-3,12:53,0011,0000,0000,0000,0000,0000,
  DL,04/26/2015,2375,N373NW,SLC,13:10,13:04,0102 ,0100,-6,13:18,0014,0000,0000,0000,0000,0000,
  DL,04/26/2015,2466,N139DL,DTW,07:00,06:59,0269 ,0279,-1,07:12,0013,0000,0000,0000,0000,0000,
  DL,04/26/2015,2520,N816DN,DTW,09:00,08:55,0271 ,0283,-5,09:17,0022,0000,0000,0000,0000,0000,
  DL,04/26/2015,2521,N718TW,JFK,23:15,23:28,0330 ,0329,13,23:42,0014,0000,0000,0000,0000,0000,
  DL,04/26/2015,2566,N949DN,MSP,06:30,06:22,0221 ,0219,-8,06:34,0012,0000,0000,0000,0000,0000,
  DL,04/27/2015,0061,N136DL,ATL,12:00,11:53,0279 ,0286,-7,12:10,0017,0000,0000,0000,0000,0000,
  DL,04/27/2015,0240,N125DL,ATL,09:00,08:55,0287 ,0284,-5,09:17,0022,0000,0000,0000,0000,0000,
  DL,04/27/2015,0414,N722TW,JFK,08:30,08:27,0335 ,0356,-3,08:40,0013,0000,0000,0018,0000,0000,
  DL,04/27/2015,0418,N721TW,JFK,06:45,06:43,0330 ,0345,-2,06:57,0014,0000,0000,0000,0000,0000,
  DL,04/27/2015,0468,N711ZX,JFK,13:35,13:33,0335 ,0350,-2,13:46,0013,0000,0000,0000,0000,0000,
  DL,04/27/2015,0669,N125DL,DTW,23:15,23:20,0270 ,0283,5,23:40,0020,0000,0000,0018,0000,0000,
  DL,04/27/2015,0699,N826DN,SLC,18:00,17:54,0108 ,0106,-6,18:11,0017,0000,0000,0000,0000,0000,
  DL,04/27/2015,0806,N616DL,MSP,00:25,00:25,0212 ,0214,0,00:37,0012,0000,0000,0000,0000,0000,
  DL,04/27/2015,0838,N6705Y,ATL,06:20,06:16,0280 ,0273,-4,06:31,0015,0000,0000,0000,0000,0000,
  DL,04/27/2015,0870,N676DL,ATL,23:55,23:49,0263 ,0276,-6,00:07,0018,0000,0000,0000,0000,0000,
  DL,04/27/2015,1106,N595NW,MSP,08:00,07:59,0213 ,0225,-1,08:15,0016,0000,0000,0000,0000,0000,
  DL,04/27/2015,1151,N332NW,MSP,15:00,14:58,0217 ,0220,-2,15:14,0016,0000,0000,0000,0000,0000,
  DL,04/27/2015,1583,N723TW,JFK,11:35,11:30,0335 ,0345,-5,11:46,0016,0000,0000,0000,0000,0000,
  DL,04/27/2015,1866,N809DN,ATL,07:30,07:25,0275 ,0271,-5,07:36,0011,0000,0000,0000,0000,0000,
  DL,04/27/2015,1881,N819DN,ATL,14:22,14:19,0273 ,0270,-3,14:30,0011,0000,0000,0000,0000,0000,
  DL,04/27/2015,1894,N318US,CVG,22:45,22:38,0264 ,0280,-7,23:03,0025,0000,0000,0000,0000,0000,
  DL,04/27/2015,2040,N702TW,JFK,16:00,15:54,0329 ,0347,-6,16:13,0019,0000,0000,0000,0000,0000,
  DL,04/27/2015,2159,N801DZ,ATL,22:45,22:46,0268 ,0290,1,23:14,0028,0000,0000,0023,0000,0000,
  DL,04/27/2015,2240,N717TW,JFK,21:15,21:14,0325 ,0338,-1,21:35,0021,0000,0000,0000,0000,0000,
  DL,04/27/2015,2242,N127DL,DTW,11:35,11:26,0269 ,0292,-9,11:48,0022,0000,0000,0000,0000,0000,
  DL,04/27/2015,2305,N952DN,MSP,12:45,12:40,0217 ,0218,-5,12:55,0015,0000,0000,0000,0000,0000,
  DL,04/27/2015,2375,N323US,SLC,13:10,13:05,0102 ,0111,-5,13:23,0018,0000,0000,0000,0000,0000,
  DL,04/27/2015,2466,N129DL,DTW,07:00,06:58,0269 ,0294,-2,07:23,0025,0000,0000,0023,0000,0000,
  DL,04/27/2015,2520,N829DN,DTW,09:00,08:59,0271 ,0284,-1,09:14,0015,0000,0000,0000,0000,0000,
  DL,04/27/2015,2566,N530US,MSP,06:30,06:25,0221 ,0221,-5,06:38,0013,0000,0000,0000,0000,0000,
  DL,04/28/2015,0061,N125DL,ATL,12:00,11:55,0279 ,0295,-5,12:12,0017,0000,0000,0000,0000,0000,
  DL,04/28/2015,0240,N139DL,ATL,09:00,08:57,0287 ,0298,-3,09:29,0032,0000,0000,0000,0000,0000,
  DL,04/28/2015,0414,N709TW,JFK,08:30,08:27,0335 ,0335,-3,08:47,0020,0000,0000,0000,0000,0000,
  DL,04/28/2015,0418,N712TW,JFK,06:45,06:42,0330 ,0355,-3,07:02,0020,0000,0000,0022,0000,0000,
  DL,04/28/2015,0468,N702TW,JFK,13:35,13:27,0335 ,0350,-8,13:46,0019,0000,0000,0000,0000,0000,
  DL,04/28/2015,0669,N139DL,DTW,23:15,23:13,0270 ,0278,-2,23:27,0014,0000,0000,0000,0000,0000,
  DL,04/28/2015,0699,N832DN,SLC,18:00,17:50,0108 ,0107,-10,18:13,0023,0000,0000,0000,0000,0000,
  DL,04/28/2015,0806,N6708D,MSP,00:25,00:21,0212 ,0218,-4,00:35,0014,0000,0000,0000,0000,0000,
  DL,04/28/2015,0838,N824DN,ATL,06:20,06:14,0280 ,0271,-6,06:27,0013,0000,0000,0000,0000,0000,
  DL,04/28/2015,0870,N6716C,ATL,23:55,23:48,0263 ,0278,-7,00:04,0016,0000,0000,0000,0000,0000,
  DL,04/28/2015,1106,N589NW,MSP,08:00,07:57,0213 ,0228,-3,08:18,0021,0000,0000,0000,0000,0000,
  DL,04/28/2015,1151,N320US,MSP,15:00,14:55,0217 ,0223,-5,15:12,0017,0000,0000,0000,0000,0000,
  DL,04/28/2015,1583,N718TW,JFK,11:35,11:32,0335 ,0347,-3,11:46,0014,0000,0000,0000,0000,0000,
  DL,04/28/2015,1866,N826DN,ATL,07:30,07:29,0275 ,0278,-1,07:41,0012,0000,0000,0000,0000,0000,
  DL,04/28/2015,1881,N835DN,ATL,14:22,14:15,0273 ,0286,-7,14:29,0014,0000,0000,0000,0000,0000,
  DL,04/28/2015,2040,N703TW,JFK,16:00,16:01,0329 ,0342,1,16:19,0018,0000,0000,0000,0000,0000,
  DL,04/28/2015,2240,N721TW,JFK,21:15,21:12,0325 ,0337,-3,21:29,0017,0000,0000,0000,0000,0000,
  DL,04/28/2015,2242,N127DL,DTW,11:35,11:29,0269 ,0281,-6,11:45,0016,0000,0000,0000,0000,0000,
  DL,04/28/2015,2305,N930DN,MSP,12:45,12:40,0217 ,0224,-5,12:57,0017,0000,0000,0000,0000,0000,
  DL,04/28/2015,2375,N356NW,SLC,13:10,13:06,0102 ,0107,-4,13:31,0025,0000,0000,0000,0000,0000,
  DL,04/28/2015,2466,N137DL,DTW,07:00,06:59,0269 ,0284,-1,07:17,0018,0000,0000,0000,0000,0000,
  DL,04/28/2015,2520,N829DN,DTW,09:00,09:18,0271 ,0279,18,09:38,0020,0000,0000,0026,0000,0000,
  DL,04/28/2015,2566,N948DN,MSP,06:30,06:29,0221 ,0229,-1,06:47,0018,0000,0000,0000,0000,0000,
  DL,04/29/2015,0061,N139DL,ATL,12:00,12:06,0279 ,0282,6,12:29,0023,0000,0000,0000,0000,0000,
  DL,04/29/2015,0240,N129DL,ATL,09:00,08:57,0287 ,0279,-3,09:17,0020,0000,0000,0000,0000,0000,
  DL,04/29/2015,0414,N624AG,JFK,08:30,08:27,0335 ,0328,-3,08:39,0012,0000,0000,0000,0000,0000,
  DL,04/29/2015,0418,N709TW,JFK,06:45,06:40,0330 ,0333,-5,06:52,0012,0000,0000,0000,0000,0000,
  DL,04/29/2015,0468,N704X ,JFK,13:35,13:28,0335 ,0346,-7,13:49,0021,0000,0000,0000,0000,0000,
  DL,04/29/2015,0669,N129DL,DTW,23:15,23:12,0270 ,0267,-3,23:25,0013,0000,0000,0000,0000,0000,
  DL,04/29/2015,0699,N808DN,SLC,18:00,17:57,0108 ,0095,-3,18:10,0013,0000,0000,0000,0000,0000,
  DL,04/29/2015,0806,N530US,MSP,00:25,00:14,0212 ,0215,-11,00:29,0015,0000,0000,0000,0000,0000,
  DL,04/29/2015,0838,N816DN,ATL,06:20,06:17,0280 ,0290,-3,06:39,0022,0000,0000,0000,0000,0000,
  DL,04/29/2015,0870,N617DL,ATL,23:55,23:53,0263 ,0268,-2,00:08,0015,0000,0000,0000,0000,0000,
  DL,04/29/2015,1106,N592NW,MSP,08:00,07:54,0213 ,0210,-6,08:11,0017,0000,0000,0000,0000,0000,
  DL,04/29/2015,1151,N310NW,MSP,15:00,14:54,0217 ,0213,-6,15:08,0014,0000,0000,0000,0000,0000,
  DL,04/29/2015,1583,N706TW,JFK,11:35,11:31,0335 ,0334,-4,11:49,0018,0000,0000,0000,0000,0000,
  DL,04/29/2015,1866,N832DN,ATL,07:30,07:29,0275 ,0277,-1,07:44,0015,0000,0000,0000,0000,0000,
  DL,04/29/2015,1881,N813DN,ATL,14:22,14:14,0273 ,0269,-8,14:29,0015,0000,0000,0000,0000,0000,
  DL,04/29/2015,1894,N361NW,CVG,22:45,22:44,0264 ,0266,-1,23:08,0024,0000,0000,0000,0000,0000,
  DL,04/29/2015,2040,N703TW,JFK,16:00,15:49,0329 ,0318,-11,15:59,0010,0000,0000,0000,0000,0000,
  DL,04/29/2015,2240,N712TW,JFK,21:15,21:06,0325 ,0323,-9,21:22,0016,0000,0000,0000,0000,0000,
  DL,04/29/2015,2242,N121DE,DTW,11:35,11:31,0269 ,0271,-4,11:46,0015,0000,0000,0000,0000,0000,
  DL,04/29/2015,2305,N954DN,MSP,12:45,12:52,0217 ,0214,7,13:06,0014,0000,0000,0000,0000,0000,
  DL,04/29/2015,2375,N370NW,SLC,13:10,13:08,0102 ,0108,-2,13:33,0025,0000,0000,0000,0000,0000,
  DL,04/29/2015,2466,N126DL,DTW,07:00,07:28,0269 ,0276,28,07:52,0024,0028,0000,0007,0000,0000,
  DL,04/29/2015,2520,N829DN,DTW,09:00,08:59,0271 ,0274,-1,09:19,0020,0000,0000,0000,0000,0000,
  DL,04/29/2015,2521,N723TW,JFK,23:15,23:10,0330 ,0330,-5,23:29,0019,0000,0000,0000,0000,0000,
  DL,04/29/2015,2566,N947DN,MSP,06:30,06:25,0221 ,0215,-5,06:47,0022,0000,0000,0000,0000,0000,
  DL,04/30/2015,0061,N129DL,ATL,12:00,11:57,0279 ,0282,-3,12:21,0024,0000,0000,0000,0000,0000,
  DL,04/30/2015,0240,N137DL,ATL,09:00,08:58,0287 ,0269,-2,09:13,0015,0000,0000,0000,0000,0000,
  DL,04/30/2015,0414,N713TW,JFK,08:30,08:35,0335 ,0332,5,08:54,0019,0000,0000,0000,0000,0000,
  DL,04/30/2015,0418,N727TW,JFK,06:45,07:01,0330 ,0341,16,07:21,0020,0016,0000,0011,0000,0000,
  DL,04/30/2015,0468,N723TW,JFK,13:35,13:33,0335 ,0328,-2,13:46,0013,0000,0000,0000,0000,0000,
  DL,04/30/2015,0669,N139DL,DTW,23:15,23:15,0270 ,0264,0,23:31,0016,0000,0000,0000,0000,0000,
  DL,04/30/2015,0699,N835DN,SLC,18:00,17:54,0108 ,0096,-6,18:09,0015,0000,0000,0000,0000,0000,
  DL,04/30/2015,0806,N6705Y,MSP,00:25,00:22,0212 ,0197,-3,00:35,0013,0000,0000,0000,0000,0000,
  DL,04/30/2015,0838,N3758Y,ATL,06:20,06:12,0280 ,0273,-8,06:33,0021,0000,0000,0000,0000,0000,
  DL,04/30/2015,0870,N6714Q,ATL,23:55,23:44,0263 ,0277,-11,00:11,0027,0000,0000,0000,0000,0000,
  DL,04/30/2015,1106,N588NW,MSP,08:00,07:58,0213 ,0202,-2,08:15,0017,0000,0000,0000,0000,0000,
  DL,04/30/2015,1151,N360NW,MSP,15:00,14:56,0217 ,0199,-4,15:07,0011,0000,0000,0000,0000,0000,
  DL,04/30/2015,1583,N721TW,JFK,11:35,11:27,0335 ,0340,-8,11:53,0026,0000,0000,0000,0000,0000,
  DL,04/30/2015,1866,N826DN,ATL,07:30,07:23,0275 ,0268,-7,07:40,0017,0000,0000,0000,0000,0000,
  DL,04/30/2015,1881,N833DN,ATL,14:22,14:21,0273 ,0278,-1,14:41,0020,0000,0000,0000,0000,0000,
  DL,04/30/2015,1894,N316US,CVG,22:45,22:43,0264 ,0272,-2,23:12,0029,0000,0000,0000,0000,0000,
  DL,04/30/2015,2040,N703TW,JFK,16:00,15:50,0329 ,0325,-10,16:07,0017,0000,0000,0000,0000,0000,
  DL,04/30/2015,2159,N137DL,ATL,22:45,22:43,0268 ,0280,-2,23:15,0032,0000,0000,0000,0000,0000,
  DL,04/30/2015,2240,N709TW,JFK,21:15,21:10,0325 ,0318,-5,21:24,0014,0000,0000,0000,0000,0000,
  DL,04/30/2015,2242,N138DL,DTW,11:35,11:28,0269 ,0281,-7,11:51,0023,0000,0000,0000,0000,0000,
  DL,04/30/2015,2305,N952DN,MSP,12:45,12:36,0217 ,0204,-9,12:53,0017,0000,0000,0000,0000,0000,
  DL,04/30/2015,2375,N367NW,SLC,13:10,13:11,0102 ,0103,1,13:31,0020,0000,0000,0000,0000,0000,
  DL,04/30/2015,2466,N124DE,DTW,07:00,06:54,0269 ,0275,-6,07:15,0021,0000,0000,0000,0000,0000,
  DL,04/30/2015,2520,N812DN,DTW,09:00,08:59,0271 ,0268,-1,09:15,0016,0000,0000,0000,0000,0000,
  DL,04/30/2015,2521,N718TW,JFK,23:15,23:11,0330 ,0322,-4,23:29,0018,0000,0000,0000,0000,0000,
  DL,04/30/2015,2566,N938DN,MSP,06:30,06:23,0221 ,0202,-7,06:39,0016,0000,0000,0000,0000,0000,
  
  SOURCE: Bureau of Transportation Statistics
