
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/24/2015,0526,N445UA,SAN,13:41,13:29,0104 ,-12,13:25,0004,0000,0000,0000,0000,0000,
  UA,03/24/2015,0529,N831UA,SNA,19:08,18:58,0088 ,-10,18:55,0003,0000,0000,0000,0000,0000,
  UA,03/24/2015,0539,N522UA,BOS,18:35,18:11,0406 ,-24,18:07,0004,0000,0000,0000,0000,0000,
  UA,03/24/2015,0560,N478UA,IAD,17:05,16:59,0365 ,-6,16:54,0005,0000,0000,0000,0000,0000,
  UA,03/24/2015,0570,N426UA,IAH,11:30,11:37,0270 ,7,11:25,0012,0000,0000,0000,0000,0000,
  UA,03/24/2015,0580,N416UA,PSP,16:32,16:36,0091 ,4,16:31,0005,0000,0000,0000,0000,0000,
  UA,03/24/2015,0587,N440UA,SEA,18:19,17:54,0133 ,-25,17:49,0005,0000,0000,0000,0000,0000,
  UA,03/24/2015,0644,N545UA,IAD,19:58,19:59,0361 ,1,19:52,0007,0000,0000,0000,0000,0000,
  UA,03/24/2015,0663,N840UA,SAN,08:02,07:54,0102 ,-8,07:48,0006,0000,0000,0000,0000,0000,
  UA,03/24/2015,0697,N491UA,LAS,18:36,18:34,0095 ,-2,18:30,0004,0000,0000,0000,0000,0000,
  UA,03/24/2015,0698,N485UA,PDX,15:18,15:36,0110 ,18,15:34,0002,0005,0000,0000,0000,0013,
  UA,03/24/2015,0706,N406UA,SEA,14:19,14:00,0128 ,-19,13:55,0005,0000,0000,0000,0000,0000,
  UA,03/24/2015,0715,N840UA,PHX,13:42,13:27,0132 ,-15,13:13,0014,0000,0000,0000,0000,0000,
  UA,03/24/2015,0724,N772UA,HNL,20:54,20:58,0299 ,4,20:52,0006,0000,0000,0000,0000,0000,
  UA,03/24/2015,0729,N447UA,LAX,23:52,23:48,0086 ,-4,23:43,0005,0000,0000,0000,0000,0000,
  UA,03/24/2015,0761,N215UA,ORD,10:41,13:24,0276 ,163,12:53,0031,0153,0000,0010,0000,0000,
  UA,03/24/2015,0766,N502UA,JFK,15:37,15:08,0397 ,-29,15:03,0005,0000,0000,0000,0000,0000,
  UA,03/24/2015,0769,N453UA,ORD,12:41,13:25,0287 ,44,13:17,0008,0044,0000,0000,0000,0000,
  UA,03/24/2015,0799,N852UA,DFW,19:47,19:14,0242 ,-33,19:10,0004,0000,0000,0000,0000,0000,
  UA,03/24/2015,0805,N462UA,AUS,09:44,09:28,0246 ,-16,09:22,0006,0000,0000,0000,0000,0000,
  UA,03/24/2015,0814,N422UA,SEA,11:22,12:10,0129 ,48,12:04,0006,0048,0000,0000,0000,0000,
  UA,03/24/2015,0816,N444UA,SEA,15:19,14:56,0133 ,-23,14:51,0005,0000,0000,0000,0000,0000,
  UA,03/24/2015,0821,N528UA,ORD,11:50,11:29,0290 ,-21,11:24,0005,0000,0000,0000,0000,0000,
  UA,03/24/2015,0995,N843UA,SLC,18:51,18:20,0130 ,-31,18:14,0006,0000,0000,0000,0000,0000,
  UA,03/24/2015,1024,N17139,EWR,23:31,23:09,0391 ,-22,22:56,0013,0000,0000,0000,0000,0000,
  UA,03/24/2015,1046,N37293,DEN,16:22,16:15,0158 ,-7,16:11,0004,0000,0000,0000,0000,0000,
  UA,03/24/2015,1053,N14106,EWR,21:35,21:09,0401 ,-26,20:59,0010,0000,0000,0000,0000,0000,
  UA,03/24/2015,1057,N69824,DEN,17:27,17:29,0163 ,2,17:25,0004,0000,0000,0000,0000,0000,
  UA,03/24/2015,1059,N76508,DEN,13:09,13:16,0166 ,7,13:07,0009,0000,0000,0000,0000,0000,
  UA,03/24/2015,1089,N76526,MSY,21:49,21:43,0301 ,-6,21:34,0009,0000,0000,0000,0000,0000,
  UA,03/24/2015,1093,N57855,BOS,21:27,21:12,0395 ,-15,21:08,0004,0000,0000,0000,0000,0000,
  UA,03/24/2015,1100,N26215,ATL,20:13,20:12,0316 ,-1,20:05,0007,0000,0000,0000,0000,0000,
  UA,03/24/2015,1120,N38454,EWR,16:20,15:56,0399 ,-24,15:51,0005,0000,0000,0000,0000,0000,
  UA,03/24/2015,1137,N36280,SAN,12:35,12:27,0098 ,-8,12:21,0006,0000,0000,0000,0000,0000,
  UA,03/24/2015,1160,N69839,LAX,21:26,21:32,0091 ,6,21:26,0006,0000,0000,0000,0000,0000,
  UA,03/24/2015,1161,N37422,RDU,09:58,09:53,0370 ,-5,09:43,0010,0000,0000,0000,0000,0000,
  UA,03/24/2015,1171,N69804,ORD,14:52,14:52,0292 ,0,14:46,0006,0000,0000,0000,0000,0000,
  UA,03/24/2015,1172,N24202,SAN,18:25,18:33,0095 ,8,18:30,0003,0000,0000,0000,0000,0000,
  UA,03/24/2015,1174,N77518,LAS,14:25,14:12,0104 ,-13,14:05,0007,0000,0000,0000,0000,0000,
  UA,03/24/2015,1178, ,OGG,23:14,00:00,0297 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/24/2015,1184,N45440,SAN,19:45,19:31,0099 ,-14,19:27,0004,0000,0000,0000,0000,0000,
  UA,03/24/2015,1195,N78866,MCO,09:50,09:43,0365 ,-7,09:37,0006,0000,0000,0000,0000,0000,
  UA,03/24/2015,1202,N66831,DEN,23:57,23:41,0166 ,-16,23:36,0005,0000,0000,0000,0000,0000,
  UA,03/24/2015,1220,N66837,DEN,20:45,20:31,0163 ,-14,20:28,0003,0000,0000,0000,0000,0000,
  UA,03/24/2015,1234,N28457,IAD,11:48,12:30,0373 ,42,12:24,0006,0042,0000,0000,0000,0000,
  UA,03/24/2015,1241,N14250,BOS,23:37,23:21,0403 ,-16,23:15,0006,0000,0000,0000,0000,0000,
  UA,03/24/2015,1250,N76528,LAX,07:27,07:30,0085 ,3,07:26,0004,0000,0000,0000,0000,0000,
  UA,03/24/2015,1256,N38417,LAX,10:44,11:45,0090 ,61,11:17,0028,0042,0000,0019,0000,0000,
  UA,03/24/2015,1263, ,KOA,20:53,00:00,0303 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/24/2015,1271,N64809,ORD,15:45,15:54,0285 ,9,15:47,0007,0000,0000,0000,0000,0000,
  UA,03/24/2015,1273,N12221,ATL,09:24,09:15,0316 ,-9,09:10,0005,0000,0000,0000,0000,0000,
  UA,03/24/2015,1282,N87507,SEA,17:37,17:17,0134 ,-20,17:12,0005,0000,0000,0000,0000,0000,
  UA,03/24/2015,1284,N24224,BWI,09:25,09:18,0380 ,-7,09:14,0004,0000,0000,0000,0000,0000,
  UA,03/24/2015,1285,N68836,IAD,21:04,21:09,0374 ,5,21:01,0008,0000,0000,0000,0000,0000,
  UA,03/24/2015,1289,N17133,EWR,12:03,11:48,0393 ,-15,11:43,0005,0000,0000,0000,0000,0000,
  UA,03/24/2015,1409,N38424,EWR,00:50,00:19,0396 ,-31,00:09,0010,0000,0000,0000,0000,0000,
  UA,03/24/2015,1417,N68801,LAS,08:40,08:23,0095 ,-17,08:18,0005,0000,0000,0000,0000,0000,
  UA,03/24/2015,1420,N37466,LAX,20:12,20:02,0083 ,-10,19:59,0003,0000,0000,0000,0000,0000,
  UA,03/24/2015,1437,N53441,EWR,17:56,17:34,0393 ,-22,17:30,0004,0000,0000,0000,0000,0000,
  UA,03/24/2015,1477,N76504,LAX,21:54,22:38,0085 ,44,22:31,0007,0010,0000,0000,0000,0034,
  UA,03/24/2015,1495,N75854,IAH,23:25,23:26,0255 ,1,23:20,0006,0000,0000,0000,0000,0000,
  UA,03/24/2015,1517,N39418,LAS,21:18,21:25,0098 ,7,21:18,0007,0000,0000,0000,0000,0000,
  UA,03/24/2015,1520,N76515,SEA,21:59,21:43,0134 ,-16,21:37,0006,0000,0000,0000,0000,0000,
  UA,03/24/2015,1521,N54241,PHX,09:11,09:29,0128 ,18,09:22,0007,0000,0000,0018,0000,0000,
  UA,03/24/2015,1525,N38443,AUS,19:23,19:36,0239 ,13,19:25,0011,0000,0000,0000,0000,0000,
  UA,03/24/2015,1531,N33292,LAX,19:10,19:06,0086 ,-4,19:00,0006,0000,0000,0000,0000,0000,
  UA,03/24/2015,1538,N87527,IAH,17:00,17:12,0260 ,12,17:07,0005,0000,0000,0000,0000,0000,
  UA,03/24/2015,1543,N68805,ORD,18:00,17:56,0290 ,-4,17:47,0009,0000,0000,0000,0000,0000,
  UA,03/24/2015,1560,N34282,SNA,09:53,10:48,0093 ,55,10:43,0005,0000,0000,0055,0000,0000,
  UA,03/24/2015,1566,N56859,MCO,21:06,22:13,0359 ,67,22:06,0007,0000,0000,0000,0000,0067,
  UA,03/24/2015,1572,N12216,ORD,23:29,23:37,0292 ,8,23:32,0005,0000,0000,0000,0000,0000,
  UA,03/24/2015,1578,N37437,ORD,19:26,19:21,0292 ,-5,19:17,0004,0000,0000,0000,0000,0000,
  UA,03/24/2015,1581,N78509,DEN,19:05,19:22,0158 ,17,19:15,0007,0000,0000,0009,0000,0008,
  UA,03/24/2015,1583,N14237,EWR,19:10,21:29,0395 ,139,21:24,0005,0016,0000,0002,0000,0121,
  UA,03/24/2015,1589,N17229,CLE,09:51,09:51,0333 ,0,09:35,0016,0000,0000,0000,0000,0000,
  UA,03/24/2015,1604,N37427,IAD,01:37,01:29,0367 ,-8,01:24,0005,0000,0000,0000,0000,0000,
  UA,03/24/2015,1616,N13138,BOS,12:03,11:28,0423 ,-35,11:18,0010,0000,0000,0000,0000,0000,
  UA,03/24/2015,1636,N75436,PHL,09:50,09:34,0389 ,-16,09:24,0010,0000,0000,0000,0000,0000,
  UA,03/24/2015,1637,N26215,ORD,08:50,08:44,0290 ,-6,08:40,0004,0000,0000,0000,0000,0000,
  UA,03/24/2015,1645,N35204,FLL,11:48,12:01,0397 ,13,11:53,0008,0000,0000,0000,0000,0000,
  UA,03/24/2015,1647,N69816,ORD,22:13,22:14,0283 ,1,22:11,0003,0000,0000,0000,0000,0000,
  UA,03/24/2015,1662,N27213,DCA,11:50,11:38,0380 ,-12,11:29,0009,0000,0000,0000,0000,0000,
  UA,03/24/2015,1668,N33132,EWR,10:53,10:53,0388 ,0,10:26,0027,0000,0000,0000,0000,0000,
  UA,03/24/2015,1670,N75851,IAH,17:57,18:03,0255 ,6,17:57,0006,0000,0000,0000,0000,0000,
  UA,03/24/2015,1671,N38443,LAX,10:10,10:21,0097 ,11,10:15,0006,0000,0000,0000,0000,0000,
  UA,03/24/2015,1679,N36280,SEA,07:35,07:29,0130 ,-6,07:23,0006,0000,0000,0000,0000,0000,
  UA,03/24/2015,1703,N56859,BOS,09:44,09:40,0404 ,-4,09:32,0008,0000,0000,0000,0000,0000,
  UA,03/24/2015,1709,N77530,IAD,22:53,22:43,0360 ,-10,22:37,0006,0000,0000,0000,0000,0000,
  UA,03/24/2015,1710,N69824,DEN,09:55,10:23,0173 ,28,10:05,0018,0000,0000,0028,0000,0000,
  UA,03/24/2015,1721,N53442,LAS,07:38,07:28,0098 ,-10,07:21,0007,0000,0000,0000,0000,0000,
  UA,03/24/2015,1723,N38467,IAD,14:45,14:36,0372 ,-9,14:29,0007,0000,0000,0000,0000,0000,
  UA,03/24/2015,1724,N64809,KOA,05:17,08:36,0309 ,199,08:31,0005,0199,0000,0000,0000,0000,
  UA,03/24/2015,1725,N73251,DEN,07:46,07:33,0166 ,-13,07:27,0006,0000,0000,0000,0000,0000,
  UA,03/24/2015,1726,N77865,OGG,05:12,05:12,0292 ,0,05:05,0007,0000,0000,0000,0000,0000,
  UA,03/24/2015,1727,N36469,IAH,13:56,14:04,0267 ,8,14:00,0004,0000,0000,0000,0000,0000,
  UA,03/24/2015,1728,N57863,OGG,20:45,20:51,0297 ,6,20:45,0006,0000,0000,0000,0000,0000,
  UA,03/24/2015,1730,N75851,HNL,07:23,07:19,0303 ,-4,07:09,0010,0000,0000,0000,0000,0000,
  UA,03/24/2015,1732,N73445,SAN,08:47,09:37,0099 ,50,09:30,0007,0050,0000,0000,0000,0000,
  UA,03/24/2015,1733,N13718,ORD,09:49,09:45,0289 ,-4,09:39,0006,0000,0000,0000,0000,0000,
  UA,03/24/2015,1743,N66803,LAX,12:33,12:29,0095 ,-4,12:24,0005,0000,0000,0000,0000,0000,
  UA,03/24/2015,1746,N37471,AUS,16:35,16:23,0239 ,-12,16:18,0005,0000,0000,0000,0000,0000,
  UA,03/24/2015,1749,N77865,BOS,14:43,14:42,0403 ,-1,14:33,0009,0000,0000,0000,0000,0000,
  UA,03/24/2015,1750,N76514,PHL,21:32,21:08,0387 ,-24,21:04,0004,0000,0000,0000,0000,0000,
  UA,03/24/2015,1761,N35953,IAH,09:35,10:23,0255 ,48,10:08,0015,0000,0000,0048,0000,0000,
  UA,03/25/2015,0072,N76065,HNL,14:32,14:27,0307 ,-5,14:19,0008,0000,0000,0000,0000,0000,
  UA,03/25/2015,0217,N493UA,IAD,14:43,14:07,0370 ,-36,14:03,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,0237,N463UA,PIT,09:12,08:39,0351 ,-33,08:36,0003,0000,0000,0000,0000,0000,
  UA,03/25/2015,0239,N469UA,LAX,17:00,16:53,0089 ,-7,16:51,0002,0000,0000,0000,0000,0000,
  UA,03/25/2015,0257,N595UA,JFK,17:37,17:12,0397 ,-25,17:07,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,0258,N487UA,LAS,12:55,12:28,0099 ,-27,12:20,0008,0000,0000,0000,0000,0000,
  UA,03/25/2015,0302,N825UA,PDX,08:57,08:33,0112 ,-24,08:29,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,0306,N458UA,LAS,16:32,16:17,0098 ,-15,16:11,0006,0000,0000,0000,0000,0000,
  UA,03/25/2015,0318,N437UA,LAX,12:32,12:21,0094 ,-11,12:18,0003,0000,0000,0000,0000,0000,
  UA,03/25/2015,0335,N470UA,IAH,21:24,21:13,0261 ,-11,21:08,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,0353,N440UA,PDX,08:02,07:33,0112 ,-29,07:29,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,0362,N545UA,LIH,21:20,20:59,0310 ,-21,20:48,0011,0000,0000,0000,0000,0000,
  UA,03/25/2015,0363,N812UA,IAH,15:17,14:59,0267 ,-18,14:54,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,0371,N429UA,SEA,21:52,21:30,0133 ,-22,21:24,0006,0000,0000,0000,0000,0000,
  UA,03/25/2015,0388,N488UA,PDX,15:18,15:00,0110 ,-18,14:56,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,0391,N485UA,LAX,20:11,20:06,0082 ,-5,20:03,0003,0000,0000,0000,0000,0000,
  UA,03/25/2015,0396,N211UA,HNL,04:54,04:44,0299 ,-10,04:38,0006,0000,0000,0000,0000,0000,
  UA,03/25/2015,0415,N546UA,JFK,09:40,09:39,0400 ,-1,09:29,0010,0000,0000,0000,0000,0000,
  UA,03/25/2015,0418,N543UA,EWR,19:48,19:37,0371 ,-11,19:30,0007,0000,0000,0000,0000,0000,
  UA,03/25/2015,0423,N514UA,DEN,23:55,23:38,0164 ,-17,23:33,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,0436,N420UA,EWR,22:42,01:03,0399 ,141,00:57,0006,0004,0000,0000,0000,0137,
  UA,03/25/2015,0468,N426UA,SEA,09:35,09:03,0137 ,-32,08:59,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,0492,N528UA,IAD,11:41,11:34,0366 ,-7,11:30,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,0493,N544UA,ORD,20:15,20:10,0284 ,-5,20:04,0006,0000,0000,0000,0000,0000,
  UA,03/25/2015,0500,N821UA,IND,10:05,09:27,0312 ,-38,09:25,0002,0000,0000,0000,0000,0000,
  UA,03/25/2015,0503,N509UA,BOS,18:35,17:58,0406 ,-37,17:55,0003,0000,0000,0000,0000,0000,
  UA,03/25/2015,0508,N843UA,SEA,20:12,19:53,0133 ,-19,19:47,0006,0000,0000,0000,0000,0000,
  UA,03/25/2015,0510,N598UA,JFK,18:57,18:36,0387 ,-21,18:28,0008,0000,0000,0000,0000,0000,
  UA,03/25/2015,0512,N512UA,JFK,21:06,20:50,0400 ,-16,20:46,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,0514,N505UA,JFK,22:04,21:27,0398 ,-37,21:24,0003,0000,0000,0000,0000,0000,
  UA,03/25/2015,0526,N462UA,SAN,13:41,13:14,0104 ,-27,13:09,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,0529,N851UA,SNA,19:08,18:50,0088 ,-18,18:44,0006,0000,0000,0000,0000,0000,
  UA,03/25/2015,0539,N809UA,IAH,13:50,13:21,0265 ,-29,13:17,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,0560,N424UA,IAD,17:05,17:18,0365 ,13,17:11,0007,0000,0000,0000,0000,0000,
  UA,03/25/2015,0570,N664UA,IAH,12:26,11:52,0266 ,-34,11:49,0003,0000,0000,0000,0000,0000,
  UA,03/25/2015,0580,N433UA,PSP,16:32,16:18,0091 ,-14,16:15,0003,0000,0000,0000,0000,0000,
  UA,03/25/2015,0587,N459UA,SEA,18:19,18:03,0133 ,-16,17:59,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,0609,N467UA,ORD,22:03,22:00,0283 ,-3,21:57,0003,0000,0000,0000,0000,0000,
  UA,03/25/2015,0644,N522UA,IAD,19:58,20:00,0361 ,2,19:57,0003,0000,0000,0000,0000,0000,
  UA,03/25/2015,0663,N838UA,SAN,08:02,07:59,0102 ,-3,07:55,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,0681,N452UA,ORD,19:18,19:05,0290 ,-13,18:58,0007,0000,0000,0000,0000,0000,
  UA,03/25/2015,0697,N441UA,LAS,18:35,18:15,0095 ,-20,18:10,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,0698,N840UA,SEA,11:22,11:06,0129 ,-16,10:58,0008,0000,0000,0000,0000,0000,
  UA,03/25/2015,0706,N471UA,SEA,14:19,14:09,0128 ,-10,14:05,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,0712,N438UA,IAH,20:06,19:36,0263 ,-30,19:32,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,0715,N456UA,PHX,13:42,13:23,0132 ,-19,13:13,0010,0000,0000,0000,0000,0000,
  UA,03/25/2015,0717,N431UA,SEA,17:34,17:46,0133 ,12,17:42,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,0724,N779UA,HNL,20:54,20:42,0299 ,-12,20:37,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,0729,N406UA,LAX,23:52,23:50,0086 ,-2,23:46,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,0731,N844UA,LAX,14:46,14:49,0086 ,3,14:40,0009,0000,0000,0000,0000,0000,
  UA,03/25/2015,0741,N440UA,ORD,21:40,21:09,0290 ,-31,21:04,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,0761,N516UA,ORD,10:52,10:36,0287 ,-16,10:23,0013,0000,0000,0000,0000,0000,
  UA,03/25/2015,0766,N596UA,JFK,15:37,15:20,0397 ,-17,15:17,0003,0000,0000,0000,0000,0000,
  UA,03/25/2015,0769,N457UA,ORD,12:47,12:23,0287 ,-24,12:18,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,0799,N827UA,DFW,19:47,19:21,0242 ,-26,19:13,0008,0000,0000,0000,0000,0000,
  UA,03/25/2015,0805,N844UA,BWI,09:23,08:56,0378 ,-27,08:47,0009,0000,0000,0000,0000,0000,
  UA,03/25/2015,0887,N488UA,AUS,09:44,09:14,0246 ,-30,08:59,0015,0000,0000,0000,0000,0000,
  UA,03/25/2015,0948,N473UA,ORD,11:53,12:17,0293 ,24,12:13,0004,0012,0000,0000,0000,0012,
  UA,03/25/2015,0995,N835UA,SLC,18:51,18:13,0130 ,-38,18:08,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,1024,N78506,EWR,23:31,23:52,0391 ,21,23:49,0003,0014,0000,0000,0000,0007,
  UA,03/25/2015,1045,N37427,LAS,21:18,21:02,0098 ,-16,20:53,0009,0000,0000,0000,0000,0000,
  UA,03/25/2015,1049,N39463,EWR,00:50,00:30,0396 ,-20,00:26,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,1052,N38454,ORD,14:52,14:58,0292 ,6,14:47,0011,0000,0000,0000,0000,0000,
  UA,03/25/2015,1053,N76254,EWR,17:42,17:10,0393 ,-32,17:05,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,1056,N57862,IAH,23:25,23:14,0255 ,-11,23:08,0006,0000,0000,0000,0000,0000,
  UA,03/25/2015,1057,N67845,DEN,20:28,20:20,0163 ,-8,20:13,0007,0000,0000,0000,0000,0000,
  UA,03/25/2015,1059,N33203,DEN,13:09,13:28,0166 ,19,13:25,0003,0000,0007,0008,0000,0004,
  UA,03/25/2015,1062,N76528,SAN,12:35,12:28,0098 ,-7,12:15,0013,0000,0000,0000,0000,0000,
  UA,03/25/2015,1100,N27239,ATL,20:13,20:02,0316 ,-11,19:55,0007,0000,0000,0000,0000,0000,
  UA,03/25/2015,1116,N57855,BOS,21:27,22:16,0395 ,49,22:02,0014,0000,0000,0000,0000,0049,
  UA,03/25/2015,1151,N68823,LAS,14:25,14:16,0104 ,-9,14:10,0006,0000,0000,0000,0000,0000,
  UA,03/25/2015,1159,N87507,SNA,09:53,09:38,0093 ,-15,09:29,0009,0000,0000,0000,0000,0000,
  UA,03/25/2015,1161,N38467,RDU,09:58,11:21,0370 ,83,11:16,0005,0083,0000,0000,0000,0000,
  UA,03/25/2015,1171,N68821,ORD,15:45,15:31,0285 ,-14,15:19,0012,0000,0000,0000,0000,0000,
  UA,03/25/2015,1172,N24202,SAN,18:25,18:15,0095 ,-10,18:04,0011,0000,0000,0000,0000,0000,
  UA,03/25/2015,1178,N57852,OGG,23:14,22:54,0297 ,-20,22:49,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,1188,N37419,LAX,11:46,11:26,0094 ,-20,11:22,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,1189,N37422,PHL,09:50,09:33,0389 ,-17,09:21,0012,0000,0000,0000,0000,0000,
  UA,03/25/2015,1208,N69839,LAX,07:25,07:15,0085 ,-10,07:11,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,1234,N37293,IAD,22:56,23:03,0360 ,7,22:56,0007,0000,0000,0000,0000,0000,
  UA,03/25/2015,1241,N27239,LAS,08:40,08:35,0095 ,-5,08:24,0011,0000,0000,0000,0000,0000,
  UA,03/25/2015,1259,N17133,BOS,09:52,10:14,0412 ,22,09:37,0037,0017,0000,0005,0000,0000,
  UA,03/25/2015,1263, ,KOA,20:53,00:00,0303 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/25/2015,1273,N36247,ATL,09:24,09:18,0316 ,-6,09:13,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,1289,N13138,EWR,12:03,11:32,0393 ,-31,11:26,0006,0000,0000,0000,0000,0000,
  UA,03/25/2015,1403,N69813,ORD,18:00,17:48,0290 ,-12,17:44,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,1416,N33132,EWR,09:44,09:02,0399 ,-42,08:57,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,1420,N57868,EWR,12:48,12:34,0378 ,-14,12:29,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,1422,N78524,SAN,19:45,19:31,0099 ,-14,19:24,0007,0000,0000,0000,0000,0000,
  UA,03/25/2015,1437,N38458,EWR,21:40,21:19,0401 ,-21,21:10,0009,0000,0000,0000,0000,0000,
  UA,03/25/2015,1440,N57852,MCO,09:50,09:32,0365 ,-18,09:23,0009,0000,0000,0000,0000,0000,
  UA,03/25/2015,1454,N38443,IAD,15:31,15:24,0361 ,-7,15:11,0013,0000,0000,0000,0000,0000,
  UA,03/25/2015,1460,N37413,DEN,19:05,18:55,0158 ,-10,18:49,0006,0000,0000,0000,0000,0000,
  UA,03/25/2015,1471,N45440,IAD,21:04,20:32,0374 ,-32,20:27,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,1482,N68822,LAX,21:26,22:03,0091 ,37,22:00,0003,0000,0000,0000,0000,0037,
  UA,03/25/2015,1497,N27205,SEA,07:35,07:22,0130 ,-13,07:13,0009,0000,0000,0000,0000,0000,
  UA,03/25/2015,1523,N87513,BOS,23:37,23:14,0403 ,-23,23:10,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,1525,N37422,AUS,19:23,19:48,0239 ,25,19:41,0007,0000,0000,0000,0000,0025,
  UA,03/25/2015,1531,N69835,IAH,11:36,11:15,0272 ,-21,11:10,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,1548,N66803,LAX,21:52,21:49,0085 ,-3,21:39,0010,0000,0000,0000,0000,0000,
  UA,03/25/2015,1564,N68811,LAX,19:10,20:05,0086 ,55,19:57,0008,0020,0000,0000,0000,0035,
  UA,03/25/2015,1566,N75851,MCO,21:06,21:06,0359 ,0,20:58,0008,0000,0000,0000,0000,0000,
  UA,03/25/2015,1572,N69829,ORD,23:34,23:24,0292 ,-10,23:19,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,1575,N78509,HNL,06:24,06:07,0314 ,-17,06:02,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,1580,N69804,DEN,12:00,12:46,0173 ,46,12:39,0007,0000,0015,0021,0000,0010,
  UA,03/25/2015,1583,N76526,EWR,19:10,18:44,0395 ,-26,18:38,0006,0000,0000,0000,0000,0000,
  UA,03/25/2015,1589,N33266,CLE,09:51,09:37,0333 ,-14,09:26,0011,0000,0000,0000,0000,0000,
  UA,03/25/2015,1600,N30401,LAX,10:07,13:27,0097 ,200,13:24,0003,0014,0000,0000,0000,0186,
  UA,03/25/2015,1616,N57863,BOS,11:54,11:24,0414 ,-30,11:14,0010,0000,0000,0000,0000,0000,
  UA,03/25/2015,1637,N77530,DEN,17:27,17:20,0163 ,-7,17:17,0003,0000,0000,0000,0000,0000,
  UA,03/25/2015,1640,N17245,DEN,16:22,16:24,0158 ,2,16:19,0005,0000,0000,0000,0000,0000,
  UA,03/25/2015,1645,N76515,FLL,11:48,13:33,0397 ,105,13:27,0006,0000,0000,0003,0000,0102,
  UA,03/25/2015,1662,N76508,DCA,11:50,11:22,0380 ,-28,11:18,0004,0000,0000,0000,0000,0000,
  UA,03/25/2015,1668,N19136,EWR,10:53,10:26,0388 ,-27,10:21,0005,0000,0000,0000,0000,0000,
