
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/26/2015,1721,N78448,DEN,07:43,07:24,0163 ,-19,07:16,0008,0000,0000,0000,0000,0000,
  UA,01/26/2015,1723,N78866,BOS,14:24,13:59,0403 ,-25,13:49,0010,0000,0000,0000,0000,0000,
  UA,01/26/2015,1724,N66825,KOA,05:22,05:16,0309 ,-6,05:12,0004,0000,0000,0000,0000,0000,
  UA,01/26/2015,1725,N12221,LAS,18:26,18:11,0094 ,-15,18:03,0008,0000,0000,0000,0000,0000,
  UA,01/26/2015,1726,N57869,OGG,04:53,04:48,0292 ,-5,04:40,0008,0000,0000,0000,0000,0000,
  UA,01/26/2015,1727,N36272,ORD,14:57,14:20,0292 ,-37,14:16,0004,0000,0000,0000,0000,0000,
  UA,01/26/2015,1732,N33262,SAN,09:52,09:48,0102 ,-4,09:40,0008,0000,0000,0000,0000,0000,
  UA,01/26/2015,1743,N76517,LAX,18:54,18:58,0089 ,4,18:50,0008,0000,0000,0000,0000,0000,
  UA,01/26/2015,1745,N37253,IAD,22:59,22:57,0360 ,-2,22:53,0004,0000,0000,0000,0000,0000,
  UA,01/26/2015,1746,N37287,AUS,15:47,15:31,0239 ,-16,15:23,0008,0000,0000,0000,0000,0000,
  UA,01/26/2015,1749,N57857,MCO,21:21,20:50,0368 ,-31,20:45,0005,0000,0000,0000,0000,0000,
  UA,01/26/2015,1750,N69810,PHL,19:55,20:52,0395 ,57,20:43,0009,0000,0000,0000,0000,0057,
  UA,01/26/2015,1761,N39416,LAX,07:29,07:18,0089 ,-11,07:13,0005,0000,0000,0000,0000,0000,
  UA,01/27/2015,0072,N78060,HNL,14:32,14:20,0307 ,-12,14:14,0006,0000,0000,0000,0000,0000,
  UA,01/27/2015,0073,N36272,PDX,15:27,15:11,0108 ,-16,15:07,0004,0000,0000,0000,0000,0000,
  UA,01/27/2015,0225, ,IAD,22:00,00:00,0361 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,0231,N850UA,LAS,11:40,11:42,0104 ,2,11:26,0016,0000,0000,0000,0000,0000,
  UA,01/27/2015,0234, ,IAH,15:20,00:00,0267 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,0238,N405UA,PHX,09:13,08:53,0133 ,-20,08:48,0005,0000,0000,0000,0000,0000,
  UA,01/27/2015,0239,N529UA,LAX,08:25,08:28,0085 ,3,08:20,0008,0000,0000,0000,0000,0000,
  UA,01/27/2015,0251,N475UA,PHX,19:05,18:51,0127 ,-14,18:44,0007,0000,0000,0000,0000,0000,
  UA,01/27/2015,0257, ,JFK,17:35,00:00,0395 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,0258,N849UA,LAS,12:31,12:18,0097 ,-13,12:12,0006,0000,0000,0000,0000,0000,
  UA,01/27/2015,0272,N471UA,SEA,13:39,13:15,0134 ,-24,13:12,0003,0000,0000,0000,0000,0000,
  UA,01/27/2015,0273,N537UA,ORD,12:28,12:19,0282 ,-9,12:14,0005,0000,0000,0000,0000,0000,
  UA,01/27/2015,0285, ,IAH,13:55,00:00,0270 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,0294,N468UA,SEA,09:45,09:30,0135 ,-15,09:25,0005,0000,0000,0000,0000,0000,
  UA,01/27/2015,0304,N840UA,LAS,13:34,13:13,0104 ,-21,13:08,0005,0000,0000,0000,0000,0000,
  UA,01/27/2015,0317, ,EWR,13:36,00:00,0396 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,0322,N805UA,SNA,09:33,09:15,0093 ,-18,09:09,0006,0000,0000,0000,0000,0000,
  UA,01/27/2015,0340,N812UA,IAD,17:45,17:12,0367 ,-33,17:05,0007,0000,0000,0000,0000,0000,
  UA,01/27/2015,0353,N823UA,PDX,14:12,13:57,0108 ,-15,13:46,0011,0000,0000,0000,0000,0000,
  UA,01/27/2015,0362,N544UA,LIH,21:14,20:43,0310 ,-31,20:39,0004,0000,0000,0000,0000,0000,
  UA,01/27/2015,0364,N805UA,LAS,16:12,15:52,0098 ,-20,15:46,0006,0000,0000,0000,0000,0000,
  UA,01/27/2015,0381,N485UA,SEA,11:45,11:29,0135 ,-16,11:21,0008,0000,0000,0000,0000,0000,
  UA,01/27/2015,0394, ,CLE,09:55,00:00,0340 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,0396,N212UA,HNL,04:54,05:53,0299 ,59,05:48,0005,0059,0000,0000,0000,0000,
  UA,01/27/2015,0415, ,JFK,09:45,00:00,0400 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,0418, ,EWR,21:08,00:00,0401 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,0422,N543UA,OGG,21:49,21:47,0299 ,-2,21:41,0006,0000,0000,0000,0000,0000,
  UA,01/27/2015,0423, ,EWR,19:53,00:00,0389 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,0451,N466UA,LAS,20:30,20:02,0100 ,-28,19:55,0007,0000,0000,0000,0000,0000,
  UA,01/27/2015,0452,N464UA,MSY,11:59,11:25,0299 ,-34,11:20,0005,0000,0000,0000,0000,0000,
  UA,01/27/2015,0471,N426UA,PHX,13:09,12:44,0133 ,-25,12:37,0007,0000,0000,0000,0000,0000,
  UA,01/27/2015,0493,N429UA,ORD,19:50,19:17,0290 ,-33,19:11,0006,0000,0000,0000,0000,0000,
  UA,01/27/2015,0500,N811UA,IND,09:57,09:48,0312 ,-9,09:40,0008,0000,0000,0000,0000,0000,
  UA,01/27/2015,0503, ,BOS,21:01,00:00,0394 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,0510, ,JFK,19:10,00:00,0400 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,0512, ,JFK,21:09,00:00,0400 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,0514, ,JFK,21:50,00:00,0388 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,0541, ,JFK,13:01,00:00,0391 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,0569,N845UA,PDX,11:15,11:24,0110 ,9,10:54,0030,0000,0000,0000,0000,0000,
  UA,01/27/2015,0570,N668UA,IAH,11:49,11:37,0259 ,-12,11:21,0016,0000,0000,0000,0000,0000,
  UA,01/27/2015,0587,N432UA,SEA,18:34,18:03,0133 ,-31,17:56,0007,0000,0000,0000,0000,0000,
  UA,01/27/2015,0681,N509UA,ORD,18:04,17:51,0282 ,-13,17:48,0003,0000,0000,0000,0000,0000,
  UA,01/27/2015,0685,N576UA,ORD,20:44,20:27,0281 ,-17,20:23,0004,0000,0000,0000,0000,0000,
  UA,01/27/2015,0706,N437UA,SEA,16:39,16:17,0133 ,-22,16:13,0004,0000,0000,0000,0000,0000,
  UA,01/27/2015,0733,N486UA,DEN,16:22,16:11,0167 ,-11,16:08,0003,0000,0000,0000,0000,0000,
  UA,01/27/2015,0761,N576UA,ORD,09:45,09:43,0284 ,-2,09:36,0007,0000,0000,0000,0000,0000,
  UA,01/27/2015,0766, ,JFK,15:40,00:00,0400 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,0821,N418UA,ORD,11:54,11:33,0293 ,-21,11:18,0015,0000,0000,0000,0000,0000,
  UA,01/27/2015,1024,N76265,LAX,17:26,17:11,0080 ,-15,17:06,0005,0000,0000,0000,0000,0000,
  UA,01/27/2015,1043, ,BOS,11:51,00:00,0407 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,1046,N73860,DEN,17:16,17:09,0156 ,-7,17:03,0006,0000,0000,0000,0000,0000,
  UA,01/27/2015,1053,N34137,DEN,13:13,13:09,0163 ,-4,13:03,0006,0000,0000,0000,0000,0000,
  UA,01/27/2015,1057,N57863,DEN,20:57,20:43,0169 ,-14,20:35,0008,0000,0000,0000,0000,0000,
  UA,01/27/2015,1079,N76526,LAS,09:55,09:44,0110 ,-11,09:34,0010,0000,0000,0000,0000,0000,
  UA,01/27/2015,1088,N37474,IAD,15:35,15:04,0369 ,-31,15:00,0004,0000,0000,0000,0000,0000,
  UA,01/27/2015,1092, ,EWR,18:53,00:00,0388 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,1106,N13718,SEA,20:40,20:31,0126 ,-9,20:28,0003,0000,0000,0000,0000,0000,
  UA,01/27/2015,1112,N33284,IAH,23:42,23:15,0267 ,-27,23:12,0003,0000,0000,0000,0000,0000,
  UA,01/27/2015,1120, ,EWR,15:26,00:00,0394 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,1127, ,EWR,21:50,00:00,0394 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,1145,N33262,LAX,18:54,18:52,0089 ,-2,18:49,0003,0000,0000,0000,0000,0000,
  UA,01/27/2015,1153,N38268,SNA,19:36,19:17,0091 ,-19,19:11,0006,0000,0000,0000,0000,0000,
  UA,01/27/2015,1156, ,PHL,10:07,00:00,0396 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,1160,N75861,ORD,22:57,22:44,0277 ,-13,22:40,0004,0000,0000,0000,0000,0000,
  UA,01/27/2015,1161,N73276,RDU,10:05,09:40,0370 ,-25,09:33,0007,0000,0000,0000,0000,0000,
  UA,01/27/2015,1165,N69819,SEA,15:05,14:59,0130 ,-6,14:53,0006,0000,0000,0000,0000,0000,
  UA,01/27/2015,1171,N77530,ORD,14:51,14:39,0292 ,-12,14:35,0004,0000,0000,0000,0000,0000,
  UA,01/27/2015,1172,N14219,DEN,09:53,09:31,0173 ,-22,09:24,0007,0000,0000,0000,0000,0000,
  UA,01/27/2015,1175,N76508,LAX,07:29,07:13,0089 ,-16,07:05,0008,0000,0000,0000,0000,0000,
  UA,01/27/2015,1195,N57870,MCO,10:05,09:57,0365 ,-8,09:50,0007,0000,0000,0000,0000,0000,
  UA,01/27/2015,1203,N33294,LAX,09:35,10:07,0095 ,32,10:02,0005,0000,0000,0032,0000,0000,
  UA,01/27/2015,1204,N68836,IAH,20:09,19:42,0267 ,-27,19:38,0004,0000,0000,0000,0000,0000,
  UA,01/27/2015,1208,N76265,LAX,23:51,23:27,0085 ,-24,23:23,0004,0000,0000,0000,0000,0000,
  UA,01/27/2015,1211,N33264,LAX,16:40,16:39,0090 ,-1,16:34,0005,0000,0000,0000,0000,0000,
  UA,01/27/2015,1215,N76522,PDX,08:59,08:45,0114 ,-14,08:37,0008,0000,0000,0000,0000,0000,
  UA,01/27/2015,1234,N74856,IAD,20:30,20:14,0364 ,-16,20:03,0011,0000,0000,0000,0000,0000,
  UA,01/27/2015,1236,N26210,IAD,19:33,19:01,0367 ,-32,18:55,0006,0000,0000,0000,0000,0000,
  UA,01/27/2015,1241,N37419,IAH,21:19,21:22,0259 ,3,21:17,0005,0000,0000,0000,0000,0000,
  UA,01/27/2015,1251,N14242,PDX,20:13,20:03,0113 ,-10,19:57,0006,0000,0000,0000,0000,0000,
  UA,01/27/2015,1254,N77530,LAX,20:05,19:42,0089 ,-23,19:35,0007,0000,0000,0000,0000,0000,
  UA,01/27/2015,1256,N33264,LAX,10:31,10:37,0091 ,6,10:32,0005,0000,0000,0000,0000,0000,
  UA,01/27/2015,1263,N66825,KOA,21:05,20:50,0309 ,-15,20:44,0006,0000,0000,0000,0000,0000,
  UA,01/27/2015,1266,N33294,LAX,14:41,15:08,0091 ,27,15:04,0004,0007,0000,0000,0000,0020,
  UA,01/27/2015,1271, ,ORD,15:40,00:00,0284 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,1273,N69834,IAH,17:25,17:11,0263 ,-14,17:06,0005,0000,0000,0000,0000,0000,
  UA,01/27/2015,1278,N14250,ATL,21:36,21:42,0316 ,6,21:38,0004,0000,0000,0000,0000,0000,
  UA,01/27/2015,1285,N36272,LAX,21:19,20:57,0086 ,-22,20:52,0005,0000,0000,0000,0000,0000,
  UA,01/27/2015,1292,N37287,AUS,10:04,09:49,0249 ,-15,09:38,0011,0000,0000,0000,0000,0000,
  UA,01/27/2015,1424,N73276,SAN,15:07,14:41,0096 ,-26,14:37,0004,0000,0000,0000,0000,0000,
  UA,01/27/2015,1437, ,EWR,09:42,00:00,0399 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,1458, ,EWR,17:50,00:00,0399 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,1523, ,BOS,18:18,00:00,0412 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,1527,N66828,DEN,19:10,18:46,0165 ,-24,18:42,0004,0000,0000,0000,0000,0000,
  UA,01/27/2015,1531,N26909,IAH,09:30,10:04,0250 ,34,09:46,0018,0009,0000,0025,0000,0000,
  UA,01/27/2015,1538, ,EWR,12:02,00:00,0393 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,1562,N57869,HNL,21:09,21:12,0307 ,3,21:05,0007,0000,0000,0000,0000,0000,
  UA,01/27/2015,1571,N37253,LAX,11:53,11:40,0099 ,-13,11:34,0006,0000,0000,0000,0000,0000,
  UA,01/27/2015,1619, ,BOS,09:53,00:00,0413 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,1645,N54241,FLL,20:45,20:39,0397 ,-6,20:31,0008,0000,0000,0000,0000,0000,
  UA,01/27/2015,1662,N18220,DCA,11:50,11:40,0380 ,-10,11:34,0006,0000,0000,0000,0000,0000,
  UA,01/27/2015,1668, ,EWR,10:55,00:00,0395 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,1670,N69806,DEN,11:58,11:39,0173 ,-19,11:32,0007,0000,0000,0000,0000,0000,
  UA,01/27/2015,1675,N36272,IAD,09:58,09:37,0373 ,-21,09:29,0008,0000,0000,0000,0000,0000,
  UA,01/27/2015,1703,N87513,ORD,11:00,10:55,0285 ,-5,10:39,0016,0000,0000,0000,0000,0000,
  UA,01/27/2015,1709,N57862,IAD,11:20,11:24,0360 ,4,11:12,0012,0000,0000,0000,0000,0000,
  UA,01/27/2015,1721,N14250,DEN,07:43,07:29,0163 ,-14,07:23,0006,0000,0000,0000,0000,0000,
  UA,01/27/2015,1723, ,BOS,14:24,00:00,0403 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,1724,N33264,KOA,05:22,05:07,0309 ,-15,04:59,0008,0000,0000,0000,0000,0000,
  UA,01/27/2015,1725,N33203,LAS,18:26,18:09,0094 ,-17,18:05,0004,0000,0000,0000,0000,0000,
  UA,01/27/2015,1726,N75858,OGG,04:53,04:29,0292 ,-24,04:22,0007,0000,0000,0000,0000,0000,
  UA,01/27/2015,1727,N33262,ORD,13:34,13:05,0295 ,-29,13:01,0004,0000,0000,0000,0000,0000,
  UA,01/27/2015,1732,N66831,SAN,09:12,09:08,0102 ,-4,08:58,0010,0000,0000,0000,0000,0000,
  UA,01/27/2015,1741,N69838,SAN,18:30,18:27,0095 ,-3,18:17,0010,0000,0000,0000,0000,0000,
  UA,01/27/2015,1746,N33209,AUS,15:47,15:20,0239 ,-27,15:14,0006,0000,0000,0000,0000,0000,
  UA,01/27/2015,1749,N78866,MCO,21:21,20:58,0368 ,-23,20:52,0006,0000,0000,0000,0000,0000,
  UA,01/27/2015,1750, ,PHL,19:55,00:00,0395 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,1761, ,LAX,12:40,00:00,0088 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/28/2015,0072,N76054,HNL,14:32,14:05,0307 ,-27,14:00,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,0073,N76269,LAS,13:35,13:25,0105 ,-10,13:10,0015,0000,0000,0000,0000,0000,
  UA,01/28/2015,0225,N482UA,IAD,22:07,21:47,0368 ,-20,21:42,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,0234,N837UA,IAH,15:20,15:21,0267 ,1,15:16,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,0239,N485UA,LAX,11:52,11:32,0098 ,-20,11:28,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,0251,N413UA,PHX,19:05,18:43,0127 ,-22,18:40,0003,0000,0000,0000,0000,0000,
  UA,01/28/2015,0257,N546UA,JFK,17:35,17:17,0395 ,-18,17:15,0002,0000,0000,0000,0000,0000,
  UA,01/28/2015,0258,N851UA,LAS,12:37,12:23,0097 ,-14,12:16,0007,0000,0000,0000,0000,0000,
  UA,01/28/2015,0273,N522UA,ORD,12:28,12:24,0282 ,-4,12:20,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,0294,N405UA,SEA,09:45,09:21,0135 ,-24,09:13,0008,0000,0000,0000,0000,0000,
  UA,01/28/2015,0317,N807UA,EWR,13:36,13:22,0396 ,-14,13:19,0003,0000,0000,0000,0000,0000,
  UA,01/28/2015,0351,N492UA,RDU,10:03,09:44,0368 ,-19,09:40,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,0353,N819UA,PDX,14:12,13:53,0108 ,-19,13:48,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,0362,N543UA,LIH,21:14,20:51,0310 ,-23,20:46,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,0364,N840UA,LAS,16:17,16:02,0098 ,-15,15:56,0006,0000,0000,0000,0000,0000,
  UA,01/28/2015,0394,N452UA,CLE,09:55,09:42,0340 ,-13,09:33,0009,0000,0000,0000,0000,0000,
  UA,01/28/2015,0396,N784UA,HNL,04:54,04:29,0299 ,-25,04:21,0008,0000,0000,0000,0000,0000,
  UA,01/28/2015,0404, ,IAH,14:01,00:00,0270 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/28/2015,0415,N510UA,JFK,09:45,09:05,0400 ,-40,09:02,0003,0000,0000,0000,0000,0000,
  UA,01/28/2015,0418,N423UA,EWR,21:07,21:11,0401 ,4,21:04,0007,0000,0000,0000,0000,0000,
  UA,01/28/2015,0422,N545UA,OGG,21:49,21:20,0299 ,-29,21:16,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,0423,N495UA,EWR,19:53,19:42,0389 ,-11,19:37,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,0434,N468UA,IAD,11:21,11:05,0367 ,-16,11:00,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,0451,N402UA,LAS,20:30,20:13,0100 ,-17,20:08,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,0452,N471UA,MSY,11:59,11:32,0299 ,-27,11:28,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,0471,N451UA,PHX,13:09,12:55,0133 ,-14,12:48,0007,0000,0000,0000,0000,0000,
  UA,01/28/2015,0493,N412UA,ORD,19:50,19:34,0290 ,-16,19:28,0006,0000,0000,0000,0000,0000,
  UA,01/28/2015,0500,N840UA,IND,09:57,09:14,0312 ,-43,09:09,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,0503,N549UA,BOS,21:01,21:02,0394 ,1,20:58,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,0510,N505UA,JFK,19:10,18:39,0400 ,-31,18:34,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,0512,N502UA,JFK,21:09,20:33,0400 ,-36,20:30,0003,0000,0000,0000,0000,0000,
  UA,01/28/2015,0514,N588UA,JFK,21:50,21:34,0388 ,-16,21:30,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,0529,N851UA,SNA,19:35,19:03,0090 ,-32,19:00,0003,0000,0000,0000,0000,0000,
  UA,01/28/2015,0541,N512UA,JFK,13:01,12:40,0391 ,-21,12:36,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,0557,N830UA,PHL,10:05,09:41,0394 ,-24,09:28,0013,0000,0000,0000,0000,0000,
  UA,01/28/2015,0569,N805UA,PDX,11:15,10:54,0110 ,-21,10:49,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,0570,N672UA,IAH,11:49,12:18,0259 ,29,12:10,0008,0000,0029,0000,0000,0000,
  UA,01/28/2015,0580,N849UA,IAH,17:23,17:06,0261 ,-17,17:02,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,0587,N472UA,SEA,18:34,18:15,0133 ,-19,18:09,0006,0000,0000,0000,0000,0000,
  UA,01/28/2015,0591,N468UA,LAX,16:39,17:51,0089 ,72,17:45,0006,0072,0000,0000,0000,0000,
  UA,01/28/2015,0681,N509UA,ORD,18:04,18:02,0282 ,-2,17:57,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,0685, ,ORD,20:44,00:00,0281 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/28/2015,0697,N822UA,LAS,18:25,18:07,0093 ,-18,18:02,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,0698,N486UA,SEA,11:45,11:26,0135 ,-19,11:22,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,0706,N492UA,SEA,16:28,16:07,0133 ,-21,16:04,0003,0000,0000,0000,0000,0000,
  UA,01/28/2015,0731,N460UA,LAX,08:19,08:02,0085 ,-17,07:59,0003,0000,0000,0000,0000,0000,
  UA,01/28/2015,0766, ,JFK,15:40,00:00,0400 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/28/2015,0816,N427UA,SEA,15:04,14:39,0129 ,-25,14:35,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,0821,N491UA,ORD,11:54,11:47,0293 ,-7,11:40,0007,0000,0000,0000,0000,0000,
  UA,01/28/2015,1026,N37474,AUS,10:04,09:45,0249 ,-19,09:41,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,1053,N33294,DEN,09:53,09:23,0173 ,-30,09:16,0007,0000,0000,0000,0000,0000,
  UA,01/28/2015,1075,N33264,LAX,23:51,00:26,0085 ,35,00:16,0010,0025,0000,0010,0000,0000,
  UA,01/28/2015,1079,N73276,LAS,09:55,09:29,0110 ,-26,09:20,0009,0000,0000,0000,0000,0000,
  UA,01/28/2015,1083,N38257,ORD,13:34,13:24,0295 ,-10,13:17,0007,0000,0000,0000,0000,0000,
  UA,01/28/2015,1085,N79279,SAN,13:00,12:40,0098 ,-20,12:36,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,1087,N66803,ORD,15:40,15:26,0284 ,-14,15:22,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,1088,N27421,IAD,15:35,15:24,0369 ,-11,15:18,0006,0000,0000,0000,0000,0000,
  UA,01/28/2015,1092,N37456,EWR,18:53,18:46,0388 ,-7,18:40,0006,0000,0000,0000,0000,0000,
  UA,01/28/2015,1094,N68821,DEN,11:58,11:55,0173 ,-3,11:49,0006,0000,0000,0000,0000,0000,
  UA,01/28/2015,1120, ,EWR,15:25,00:00,0394 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/28/2015,1124,N66831,SAN,18:30,18:29,0095 ,-1,18:25,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,1160,N37466,ORD,23:02,23:13,0282 ,11,23:09,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,1161,N57863,ORD,10:50,10:42,0280 ,-8,10:34,0008,0000,0000,0000,0000,0000,
  UA,01/28/2015,1171,N77295,ORD,14:51,14:45,0292 ,-6,14:41,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,1172,N75861,DEN,17:16,17:21,0156 ,5,17:17,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,1176,N77296,AUS,19:04,19:03,0244 ,-1,18:58,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,1177,N26208,DEN,16:23,16:21,0168 ,-2,16:16,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,1179,N76269,LAX,18:54,18:42,0089 ,-12,18:37,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,1195,N57852,MCO,10:05,10:18,0365 ,13,09:54,0024,0000,0000,0000,0000,0000,
  UA,01/28/2015,1203, ,LAX,10:31,00:00,0091 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/28/2015,1204,N69816,IAH,20:09,20:05,0267 ,-4,19:59,0006,0000,0000,0000,0000,0000,
  UA,01/28/2015,1211,N38268,LAX,14:41,14:39,0091 ,-2,14:32,0007,0000,0000,0000,0000,0000,
  UA,01/28/2015,1232,N26208,LAX,21:19,21:03,0086 ,-16,20:58,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,1233,N76523,PDX,20:13,20:04,0113 ,-9,20:00,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,1236, ,IAD,20:30,00:00,0364 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/28/2015,1246,N66814,DEN,19:10,19:02,0165 ,-8,18:55,0007,0000,0000,0000,0000,0000,
  UA,01/28/2015,1249,N38268,PHX,09:14,08:54,0133 ,-20,08:50,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,1254,N28478,LAX,20:05,19:41,0089 ,-24,19:35,0006,0000,0000,0000,0000,0000,
  UA,01/28/2015,1256,N33264,LAX,17:26,17:10,0080 ,-16,17:05,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,1263,N69826,KOA,21:05,20:27,0309 ,-38,20:22,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,1266,N37290,SNA,09:42,09:20,0094 ,-22,09:14,0006,0000,0000,0000,0000,0000,
  UA,01/28/2015,1278,N76504,ATL,21:26,21:30,0316 ,4,21:26,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,1299, ,BOS,09:53,00:00,0413 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/28/2015,1400,N18220,IAH,23:42,23:26,0267 ,-16,23:21,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,1424,N75425,SAN,15:07,14:48,0096 ,-19,14:43,0005,0000,0000,0000,0000,0000,
  UA,01/28/2015,1433,N75858,IAH,21:15,21:08,0255 ,-7,21:04,0004,0000,0000,0000,0000,0000,
  UA,01/28/2015,1437, ,EWR,09:42,00:00,0399 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/28/2015,1458, ,EWR,17:50,00:00,0399 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/28/2015,1466, ,EWR,21:50,00:00,0394 ,0,00:00,0000,0000,0000,0000,0000,0000,
