
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/26/2015,1684,N36472,PDX,15:07,15:13,0109 ,6,15:01,0012,0000,0000,0000,0000,0000,
  UA,07/26/2015,1686,N73278,DEN,12:50,12:36,0161 ,-14,12:29,0007,0000,0000,0000,0000,0000,
  UA,07/26/2015,1688,N37427,ORD,15:08,15:51,0285 ,43,15:42,0009,0015,0000,0028,0000,0000,
  UA,07/26/2015,1689,N37422,CLE,09:15,09:04,0315 ,-11,09:00,0004,0000,0000,0000,0000,0000,
  UA,07/26/2015,1721,N76515,DFW,07:35,07:06,0230 ,-29,07:02,0004,0000,0000,0000,0000,0000,
  UA,07/26/2015,1723,N69818,PDX,14:20,14:32,0111 ,12,14:26,0006,0000,0000,0000,0000,0000,
  UA,07/26/2015,1724,N67846,KOA,05:04,04:54,0309 ,-10,04:48,0006,0000,0000,0000,0000,0000,
  UA,07/26/2015,1725,N87513,PHX,08:35,08:18,0130 ,-17,08:13,0005,0000,0000,0000,0000,0000,
  UA,07/26/2015,1728,N77871,OGG,21:03,21:06,0293 ,3,21:00,0006,0000,0000,0000,0000,0000,
  UA,07/26/2015,1742,N37287,ORD,09:42,09:42,0282 ,0,09:36,0006,0000,0000,0000,0000,0000,
  UA,07/26/2015,1746,N73291,LIH,04:59,04:39,0314 ,-20,04:34,0005,0000,0000,0000,0000,0000,
  UA,07/26/2015,1750,N64844,PHL,21:18,21:55,0365 ,37,21:49,0006,0024,0000,0013,0000,0000,
  UA,07/26/2015,1752,N67846,LAX,15:17,15:02,0094 ,-15,14:51,0011,0000,0000,0000,0000,0000,
  UA,07/26/2015,1754,N73251,FLL,10:33,10:01,0365 ,-32,09:47,0014,0000,0000,0000,0000,0000,
  UA,07/26/2015,1756,N38473,MCO,19:12,19:02,0342 ,-10,18:52,0010,0000,0000,0000,0000,0000,
  UA,07/26/2015,1796,N33209,BOS,10:43,10:59,0403 ,16,10:54,0005,0000,0000,0016,0000,0000,
  UA,07/26/2015,1900,N73270,ATL,09:41,09:16,0312 ,-25,09:10,0006,0000,0000,0000,0000,0000,
  UA,07/26/2015,1907,N57852,BOS,21:55,21:59,0395 ,4,21:53,0006,0000,0000,0000,0000,0000,
  UA,07/26/2015,1912,N75853,IAH,11:11,12:47,0244 ,96,12:40,0007,0020,0000,0000,0000,0076,
  UA,07/26/2015,1914,N76265,EWR,12:19,12:04,0380 ,-15,12:00,0004,0000,0000,0000,0000,0000,
  UA,07/26/2015,1920,N73275,PDX,21:00,20:41,0109 ,-19,20:34,0007,0000,0000,0000,0000,0000,
  UA,07/26/2015,1929,N18220,LAS,16:36,16:20,0094 ,-16,16:09,0011,0000,0000,0000,0000,0000,
  UA,07/26/2015,1930,N73445,BOS,14:26,14:17,0396 ,-9,14:12,0005,0000,0000,0000,0000,0000,
  UA,07/26/2015,1937,N75432,LAX,10:02,11:20,0087 ,78,11:10,0010,0014,0000,0009,0000,0055,
  UA,07/26/2015,1942,N12238,LAS,17:22,17:16,0096 ,-6,17:12,0004,0000,0000,0000,0000,0000,
  UA,07/26/2015,1944,N38424,LAX,20:35,20:41,0084 ,6,20:36,0005,0000,0000,0000,0000,0000,
  UA,07/26/2015,1947,N69826,EWR,19:40,19:31,0381 ,-9,19:25,0006,0000,0000,0000,0000,0000,
  UA,07/26/2015,1950,N74856,MCO,09:51,09:22,0341 ,-29,09:17,0005,0000,0000,0000,0000,0000,
  UA,07/26/2015,1958, ,ORD,21:01,00:00,0279 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/26/2015,1960,N68834,PDX,08:36,08:27,0111 ,-9,08:22,0005,0000,0000,0000,0000,0000,
  UA,07/26/2015,1970,N37277,SEA,15:11,15:14,0140 ,3,14:55,0019,0000,0000,0000,0000,0000,
  UA,07/26/2015,1975,N28478,IAD,19:29,20:23,0343 ,54,20:13,0010,0011,0000,0000,0000,0043,
  UA,07/26/2015,1982,N37252,DEN,16:05,16:56,0160 ,51,16:49,0007,0013,0000,0022,0000,0016,
  UA,07/26/2015,1984,N48127,EWR,17:10,17:09,0370 ,-1,16:59,0010,0000,0000,0000,0000,0000,
  UA,07/26/2015,2021,N434UA,RDU,10:10,09:59,0343 ,-11,09:51,0008,0000,0000,0000,0000,0000,
  UA,07/27/2015,0072,N77066,HNL,14:32,14:38,0307 ,6,14:31,0007,0000,0000,0000,0000,0000,
  UA,07/27/2015,0207,N537UA,BOS,12:00,12:34,0380 ,34,12:24,0010,0028,0000,0006,0000,0000,
  UA,07/27/2015,0217,N455UA,IAD,11:55,11:21,0354 ,-34,11:14,0007,0000,0000,0000,0000,0000,
  UA,07/27/2015,0223,N829UA,AUS,07:50,07:38,0230 ,-12,07:31,0007,0000,0000,0000,0000,0000,
  UA,07/27/2015,0225,N428UA,IAD,01:00,00:36,0351 ,-24,00:33,0003,0000,0000,0000,0000,0000,
  UA,07/27/2015,0238,N491UA,IAH,21:22,21:30,0247 ,8,21:25,0005,0000,0000,0000,0000,0000,
  UA,07/27/2015,0239,N849UA,LAX,11:23,11:12,0092 ,-11,10:53,0019,0000,0000,0000,0000,0000,
  UA,07/27/2015,0250,N830UA,IAH,15:03,15:09,0248 ,6,15:03,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,0257,N510UA,JFK,17:40,17:03,0400 ,-37,16:57,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,0258,N451UA,IAD,15:19,15:26,0350 ,7,15:22,0004,0000,0000,0000,0000,0000,
  UA,07/27/2015,0268,N474UA,DEN,11:42,11:30,0167 ,-12,11:18,0012,0000,0000,0000,0000,0000,
  UA,07/27/2015,0294, ,SEA,09:55,00:00,0140 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/27/2015,0295,N402UA,RNO,14:48,14:36,0079 ,-12,14:32,0004,0000,0000,0000,0000,0000,
  UA,07/27/2015,0300,N522UA,ORD,10:38,10:34,0275 ,-4,10:27,0007,0000,0000,0000,0000,0000,
  UA,07/27/2015,0312,N409UA,ORD,15:10,15:24,0283 ,14,15:17,0007,0000,0000,0000,0000,0000,
  UA,07/27/2015,0322,N838UA,SNA,09:55,09:42,0090 ,-13,09:31,0011,0000,0000,0000,0000,0000,
  UA,07/27/2015,0330,N801UA,BWI,09:00,09:00,0355 ,0,08:31,0029,0000,0000,0000,0000,0000,
  UA,07/27/2015,0358,N498UA,AUS,09:42,09:26,0230 ,-16,09:21,0005,0000,0000,0000,0000,0000,
  UA,07/27/2015,0362,N544UA,LIH,21:46,21:28,0311 ,-18,21:15,0013,0000,0000,0000,0000,0000,
  UA,07/27/2015,0370,N820UA,AUS,16:54,21:59,0234 ,305,21:46,0013,0305,0000,0000,0000,0000,
  UA,07/27/2015,0371,N469UA,SEA,21:22,20:48,0134 ,-34,20:45,0003,0000,0000,0000,0000,0000,
  UA,07/27/2015,0392,N462UA,PDX,07:38,07:20,0113 ,-18,07:13,0007,0000,0000,0000,0000,0000,
  UA,07/27/2015,0396,N122UA,HNL,05:00,04:46,0305 ,-14,04:37,0009,0000,0000,0000,0000,0000,
  UA,07/27/2015,0401,N446UA,IAH,19:42,19:33,0247 ,-9,19:26,0007,0000,0000,0000,0000,0000,
  UA,07/27/2015,0414,N413UA,LAX,07:28,07:15,0088 ,-13,07:07,0008,0000,0000,0000,0000,0000,
  UA,07/27/2015,0415,N505UA,JFK,09:18,09:03,0378 ,-15,09:00,0003,0000,0000,0000,0000,0000,
  UA,07/27/2015,0423,N408UA,DEN,23:59,23:44,0159 ,-15,23:38,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,0466,N472UA,SAN,14:55,15:43,0101 ,48,15:33,0010,0000,0000,0048,0000,0000,
  UA,07/27/2015,0473,N412UA,ORD,22:34,22:33,0287 ,-1,22:18,0015,0000,0000,0000,0000,0000,
  UA,07/27/2015,0492,N548UA,DEN,21:29,21:52,0167 ,23,21:34,0018,0017,0000,0006,0000,0000,
  UA,07/27/2015,0497,N853UA,EWR,10:38,10:21,0375 ,-17,10:15,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,0508,N496UA,SEA,20:10,19:52,0134 ,-18,19:41,0011,0000,0000,0000,0000,0000,
  UA,07/27/2015,0510,N596UA,JFK,19:00,18:23,0390 ,-37,18:15,0008,0000,0000,0000,0000,0000,
  UA,07/27/2015,0512,N518UA,JFK,21:11,20:56,0400 ,-15,20:35,0021,0000,0000,0000,0000,0000,
  UA,07/27/2015,0514,N588UA,JFK,22:06,22:31,0394 ,25,22:04,0027,0000,0000,0025,0000,0000,
  UA,07/27/2015,0522,N448UA,CLE,21:20,21:14,0313 ,-6,21:08,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,0529,N840UA,SNA,18:20,17:51,0093 ,-29,17:46,0005,0000,0000,0000,0000,0000,
  UA,07/27/2015,0541,N597UA,JFK,11:51,12:02,0381 ,11,11:55,0007,0000,0000,0000,0000,0000,
  UA,07/27/2015,0572,N485UA,LAS,08:19,08:01,0094 ,-18,07:55,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,0583,N854UA,MSP,20:40,20:18,0257 ,-22,20:14,0004,0000,0000,0000,0000,0000,
  UA,07/27/2015,0587,N439UA,IAH,16:46,16:28,0248 ,-18,16:25,0003,0000,0000,0000,0000,0000,
  UA,07/27/2015,0611,N550UA,ORD,16:06,16:36,0276 ,30,16:32,0004,0011,0000,0019,0000,0000,
  UA,07/27/2015,0620,N819UA,RNO,06:47,06:36,0072 ,-11,06:33,0003,0000,0000,0000,0000,0000,
  UA,07/27/2015,0644,N776UA,IAD,20:38,21:26,0343 ,48,21:12,0014,0000,0009,0039,0000,0000,
  UA,07/27/2015,0647,N498UA,IAD,22:44,22:37,0351 ,-7,22:23,0014,0000,0000,0000,0000,0000,
  UA,07/27/2015,0650,N419UA,SAN,12:23,11:57,0101 ,-26,11:53,0004,0000,0000,0000,0000,0000,
  UA,07/27/2015,0651,N528UA,ORD,00:52,01:03,0267 ,11,00:58,0005,0000,0000,0000,0000,0000,
  UA,07/27/2015,0653,N431UA,PHL,09:44,09:26,0374 ,-18,09:18,0008,0000,0000,0000,0000,0000,
  UA,07/27/2015,0662,N448UA,SAN,08:47,08:25,0099 ,-22,08:20,0005,0000,0000,0000,0000,0000,
  UA,07/27/2015,0691,N838UA,DFW,19:10,18:46,0242 ,-24,18:41,0005,0000,0000,0000,0000,0000,
  UA,07/27/2015,0715,N444UA,STL,20:10,20:11,0262 ,1,20:06,0005,0000,0000,0000,0000,0000,
  UA,07/27/2015,0724,N214UA,HNL,21:00,20:45,0305 ,-15,20:38,0007,0000,0000,0000,0000,0000,
  UA,07/27/2015,0727,N78438,ORD,09:37,14:15,0277 ,278,14:08,0007,0242,0000,0036,0000,0000,
  UA,07/27/2015,0737,N537UA,DEN,19:16,19:14,0159 ,-2,19:10,0004,0000,0000,0000,0000,0000,
  UA,07/27/2015,0766,N598UA,JFK,15:24,14:57,0384 ,-27,14:50,0007,0000,0000,0000,0000,0000,
  UA,07/27/2015,0794,N844UA,PDX,08:20,08:13,0113 ,-7,08:05,0008,0000,0000,0000,0000,0000,
  UA,07/27/2015,0805,N453UA,CLE,09:12,09:00,0313 ,-12,08:55,0005,0000,0000,0000,0000,0000,
  UA,07/27/2015,0816,N486UA,SEA,15:35,15:11,0139 ,-24,15:07,0004,0000,0000,0000,0000,0000,
  UA,07/27/2015,0821,N228UA,ORD,11:28,11:24,0263 ,-4,11:07,0017,0000,0000,0000,0000,0000,
  UA,07/27/2015,0864,N547UA,DEN,20:40,20:38,0166 ,-2,20:33,0005,0000,0000,0000,0000,0000,
  UA,07/27/2015,0995,N480UA,PDX,20:59,20:39,0108 ,-20,20:35,0004,0000,0000,0000,0000,0000,
  UA,07/27/2015,1024,N64809,EWR,22:50,22:46,0381 ,-4,22:33,0013,0000,0000,0000,0000,0000,
  UA,07/27/2015,1029,N54241,EWR,16:15,16:56,0371 ,41,16:50,0006,0041,0000,0000,0000,0000,
  UA,07/27/2015,1033,N77431,IAH,23:12,23:32,0242 ,20,23:26,0006,0020,0000,0000,0000,0000,
  UA,07/27/2015,1038,N14250,ORD,18:34,19:04,0279 ,30,18:58,0006,0000,0000,0030,0000,0000,
  UA,07/27/2015,1060,N75425,RDU,09:47,09:40,0344 ,-7,09:33,0007,0000,0000,0000,0000,0000,
  UA,07/27/2015,1062,N76254,IAH,10:06,09:52,0246 ,-14,09:48,0004,0000,0000,0000,0000,0000,
  UA,07/27/2015,1073,N28478,SEA,11:11,10:58,0136 ,-13,10:44,0014,0000,0000,0000,0000,0000,
  UA,07/27/2015,1076,N18220,DFW,12:10,11:47,0229 ,-23,11:41,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,1106,N39450,SAN,07:52,07:53,0097 ,1,07:48,0005,0000,0000,0000,0000,0000,
  UA,07/27/2015,1109,N37465,LAS,12:08,11:55,0109 ,-13,11:50,0005,0000,0000,0000,0000,0000,
  UA,07/27/2015,1120,N14237,EWR,14:38,14:29,0368 ,-9,14:23,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,1122,N74856,BOS,09:25,09:39,0385 ,14,09:31,0008,0000,0000,0000,0000,0000,
  UA,07/27/2015,1135,N38417,IAD,08:45,08:34,0345 ,-11,08:22,0012,0000,0000,0000,0000,0000,
  UA,07/27/2015,1168,N18243,DEN,07:55,07:41,0156 ,-14,07:35,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,1173,N37434,SAN,20:15,20:24,0089 ,9,20:20,0004,0000,0000,0000,0000,0000,
  UA,07/27/2015,1176,N57862,HNL,22:42,22:54,0307 ,12,22:40,0014,0000,0000,0000,0000,0000,
  UA,07/27/2015,1178,N33132,EWR,11:50,11:52,0380 ,2,11:46,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,1197,N16234,ANC,21:34,21:35,0286 ,1,21:30,0005,0000,0000,0000,0000,0000,
  UA,07/27/2015,1227,N66808,IAH,13:31,13:21,0246 ,-10,13:15,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,1237,N37419,EWR,01:10,00:44,0391 ,-26,00:38,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,1242,N64844,EWR,22:14,21:57,0383 ,-17,21:46,0011,0000,0000,0000,0000,0000,
  UA,07/27/2015,1247,N36444,LAX,21:33,21:34,0088 ,1,21:32,0002,0000,0000,0000,0000,0000,
  UA,07/27/2015,1252,N76516,PHX,08:10,07:53,0130 ,-17,07:42,0011,0000,0000,0000,0000,0000,
  UA,07/27/2015,1257,N75861,IAH,17:45,17:45,0240 ,0,17:38,0007,0000,0000,0000,0000,0000,
  UA,07/27/2015,1263,N57855,KOA,20:58,20:36,0303 ,-22,20:29,0007,0000,0000,0000,0000,0000,
  UA,07/27/2015,1273,N73256,MCO,12:07,11:42,0347 ,-25,11:29,0013,0000,0000,0000,0000,0000,
  UA,07/27/2015,1288,N77865,OGG,23:44,23:45,0294 ,1,23:32,0013,0000,0000,0000,0000,0000,
  UA,07/27/2015,1401,N38424,IAD,17:48,17:54,0343 ,6,17:48,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,1405,N69818,SAN,13:58,13:53,0100 ,-5,13:43,0010,0000,0000,0000,0000,0000,
  UA,07/27/2015,1415,N33209,EWR,09:08,09:06,0368 ,-2,08:57,0009,0000,0000,0000,0000,0000,
  UA,07/27/2015,1422,N75425,EWR,23:40,23:22,0381 ,-18,23:16,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,1440,N77510,IND,09:42,09:35,0287 ,-7,09:23,0012,0000,0000,0000,0000,0000,
  UA,07/27/2015,1449,N37281,SEA,18:05,17:42,0135 ,-23,17:30,0012,0000,0000,0000,0000,0000,
  UA,07/27/2015,1477,N75433,LAX,23:57,01:59,0083 ,122,01:53,0006,0000,0000,0006,0000,0116,
  UA,07/27/2015,1497,N13227,AUS,18:56,19:34,0222 ,38,19:30,0004,0004,0000,0000,0000,0034,
  UA,07/27/2015,1499,N11206,SEA,14:43,14:46,0138 ,3,14:23,0023,0000,0000,0000,0000,0000,
  UA,07/27/2015,1517,N63820,PDX,18:15,18:07,0104 ,-8,18:03,0004,0000,0000,0000,0000,0000,
  UA,07/27/2015,1523,N38473,BOS,18:19,18:08,0391 ,-11,18:03,0005,0000,0000,0000,0000,0000,
  UA,07/27/2015,1531,N37263,SEA,13:04,13:45,0137 ,41,13:29,0016,0039,0000,0000,0000,0002,
  UA,07/27/2015,1533,N47414,ORD,20:01,20:18,0279 ,17,20:12,0006,0000,0000,0017,0000,0000,
  UA,07/27/2015,1557,N56859,OGG,05:08,05:00,0283 ,-8,04:54,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,1558,N53442,IAD,13:21,13:11,0343 ,-10,13:02,0009,0000,0000,0000,0000,0000,
  UA,07/27/2015,1564,N75435,LAX,12:20,12:12,0087 ,-8,12:06,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,1575,N33289,HNL,06:09,06:02,0319 ,-7,05:57,0005,0000,0000,0000,0000,0000,
  UA,07/27/2015,1591,N27213,AUS,14:44,14:35,0229 ,-9,14:29,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,1592,N78285,DEN,16:58,17:21,0157 ,23,17:15,0006,0023,0000,0000,0000,0000,
  UA,07/27/2015,1599,N62883,BOS,23:20,23:29,0393 ,9,23:23,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,1600,N77510,LAX,22:14,22:51,0083 ,37,22:44,0007,0015,0000,0000,0000,0022,
  UA,07/27/2015,1608,N18223,ATL,21:55,21:55,0312 ,0,21:50,0005,0000,0000,0000,0000,0000,
  UA,07/27/2015,1614,N26909,IAH,09:14,09:19,0234 ,5,09:10,0009,0000,0000,0000,0000,0000,
  UA,07/27/2015,1615,N35204,EWR,18:30,18:03,0378 ,-27,17:59,0004,0000,0000,0000,0000,0000,
  UA,07/27/2015,1616,N13227,LAS,09:58,09:54,0107 ,-4,09:41,0013,0000,0000,0000,0000,0000,
  UA,07/27/2015,1635,N69830,LAS,15:15,14:48,0111 ,-27,14:40,0008,0000,0000,0000,0000,0000,
  UA,07/27/2015,1641,N38467,EWR,20:50,20:34,0384 ,-16,20:29,0005,0000,0000,0000,0000,0000,
  UA,07/27/2015,1655,N45440,ORD,14:11,14:17,0279 ,6,14:10,0007,0000,0000,0000,0000,0000,
  UA,07/27/2015,1662,N37287,DCA,11:28,11:16,0358 ,-12,10:57,0019,0000,0000,0000,0000,0000,
  UA,07/27/2015,1668,N73299,EWR,09:50,11:36,0371 ,106,11:27,0009,0021,0000,0000,0000,0085,
  UA,07/27/2015,1673,N69816,LAX,18:11,19:42,0088 ,91,19:35,0007,0014,0000,0000,0000,0077,
  UA,07/27/2015,1679,N87513,DEN,07:06,06:58,0156 ,-8,06:51,0007,0000,0000,0000,0000,0000,
  UA,07/27/2015,1681,N87513,ORD,20:43,20:54,0283 ,11,20:42,0012,0000,0000,0000,0000,0000,
  UA,07/27/2015,1683,N37427,IAD,11:06,11:03,0346 ,-3,10:51,0012,0000,0000,0000,0000,0000,
  UA,07/27/2015,1684,N62884,PDX,15:20,16:15,0109 ,55,16:09,0006,0001,0000,0025,0000,0029,
  UA,07/27/2015,1686,N63820,DEN,12:56,12:44,0161 ,-12,12:39,0005,0000,0000,0000,0000,0000,
  UA,07/27/2015,1688,N68880,ORD,13:20,13:10,0279 ,-10,12:56,0014,0000,0000,0000,0000,0000,
  UA,07/27/2015,1699,N38451,BOS,20:50,20:39,0403 ,-11,20:31,0008,0000,0000,0000,0000,0000,
  UA,07/27/2015,1710,N26208,ORD,12:16,12:42,0276 ,26,12:14,0028,0000,0000,0026,0000,0000,
  UA,07/27/2015,1717,N38257,SAN,21:51,21:40,0103 ,-11,21:36,0004,0000,0000,0000,0000,0000,
  UA,07/27/2015,1721,N35271,LAS,07:35,07:31,0095 ,-4,07:26,0005,0000,0000,0000,0000,0000,
  UA,07/27/2015,1723,N69838,PDX,14:20,14:01,0111 ,-19,13:53,0008,0000,0000,0000,0000,0000,
  UA,07/27/2015,1724,N69830,KOA,05:04,04:38,0309 ,-26,04:33,0005,0000,0000,0000,0000,0000,
  UA,07/27/2015,1725,N38454,SEA,07:37,07:21,0137 ,-16,07:10,0011,0000,0000,0000,0000,0000,
  UA,07/27/2015,1727,N73275,EWR,13:20,13:38,0370 ,18,13:33,0005,0005,0000,0000,0000,0013,
  UA,07/27/2015,1728,N75853,OGG,21:04,21:28,0294 ,24,21:16,0012,0000,0000,0002,0000,0022,
  UA,07/27/2015,1742,N33203,ORD,08:35,08:23,0275 ,-12,08:18,0005,0000,0000,0000,0000,0000,
  UA,07/27/2015,1746,N27213,LIH,04:59,04:32,0314 ,-27,04:24,0008,0000,0000,0000,0000,0000,
  UA,07/27/2015,1750,N73270,PHL,21:17,21:35,0365 ,18,21:22,0013,0009,0000,0000,0000,0009,
  UA,07/27/2015,1751,N38443,PIT,08:21,08:16,0321 ,-5,08:08,0008,0000,0000,0000,0000,0000,
  UA,07/27/2015,1752,N37422,LAX,15:14,15:05,0094 ,-9,14:54,0011,0000,0000,0000,0000,0000,
  UA,07/27/2015,1754,N12221,FLL,10:39,10:05,0365 ,-34,09:59,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,1756,N69813,MCO,19:10,19:08,0342 ,-2,19:02,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,1796,N27477,BOS,10:35,10:29,0403 ,-6,10:23,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,1900,N33284,ATL,09:47,09:25,0312 ,-22,09:15,0010,0000,0000,0000,0000,0000,
  UA,07/27/2015,1907,N67846,BOS,21:51,22:36,0401 ,45,22:08,0028,0000,0012,0000,0000,0033,
  UA,07/27/2015,1912,N75854,IAH,11:11,11:16,0244 ,5,11:03,0013,0000,0000,0000,0000,0000,
  UA,07/27/2015,1914,N57863,EWR,12:15,12:15,0373 ,0,11:59,0016,0000,0000,0000,0000,0000,
  UA,07/27/2015,1916,N37274,LAS,12:40,12:29,0106 ,-11,12:22,0007,0000,0000,0000,0000,0000,
  UA,07/27/2015,1929,N37253,LAS,16:52,16:42,0096 ,-10,16:35,0007,0000,0000,0000,0000,0000,
  UA,07/27/2015,1930,N75428,BOS,14:28,14:13,0396 ,-15,14:04,0009,0000,0000,0000,0000,0000,
  UA,07/27/2015,1937,N62884,LAX,10:02,10:28,0087 ,26,10:11,0017,0007,0000,0014,0000,0005,
  UA,07/27/2015,1942,N37287,LAS,16:45,16:29,0109 ,-16,16:25,0004,0000,0000,0000,0000,0000,
  UA,07/27/2015,1944,N37290,LAX,20:35,21:30,0084 ,55,21:18,0012,0004,0000,0000,0000,0051,
  UA,07/27/2015,1947,N68823,EWR,19:57,19:21,0381 ,-36,19:14,0007,0000,0000,0000,0000,0000,
  UA,07/27/2015,1950,N57862,MCO,09:51,09:59,0341 ,8,09:46,0013,0000,0000,0000,0000,0000,
  UA,07/27/2015,1958,N34222,ORD,21:03,21:19,0279 ,16,21:14,0005,0011,0000,0005,0000,0000,
  UA,07/27/2015,1973,N36444,DEN,09:44,10:12,0163 ,28,10:07,0005,0005,0000,0000,0000,0023,
  UA,07/27/2015,1975,N69819,IAD,19:29,20:18,0343 ,49,20:12,0006,0000,0018,0024,0000,0007,
  UA,07/27/2015,1982,N67845,DEN,16:05,16:19,0160 ,14,16:14,0005,0000,0000,0000,0000,0000,
  UA,07/27/2015,1984,N58101,EWR,17:48,17:32,0378 ,-16,17:26,0006,0000,0000,0000,0000,0000,
  UA,07/27/2015,2021,N477UA,RDU,21:30,21:07,0344 ,-23,21:01,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,0072,N69059,HNL,14:32,14:19,0307 ,-13,14:15,0004,0000,0000,0000,0000,0000,
  UA,07/28/2015,0207,N522UA,BOS,12:00,11:57,0380 ,-3,11:51,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,0217,N477UA,IAD,11:55,11:22,0354 ,-33,11:17,0005,0000,0000,0000,0000,0000,
  UA,07/28/2015,0222,N480UA,ORD,17:00,17:20,0283 ,20,17:16,0004,0006,0000,0014,0000,0000,
  UA,07/28/2015,0223,N413UA,AUS,07:41,07:22,0221 ,-19,07:19,0003,0000,0000,0000,0000,0000,
  UA,07/28/2015,0225,N479UA,IAD,01:00,00:35,0351 ,-25,00:29,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,0239,N805UA,LAX,11:23,11:47,0092 ,24,11:43,0004,0016,0000,0000,0000,0008,
  UA,07/28/2015,0256,N489UA,DEN,07:05,06:54,0155 ,-11,06:49,0005,0000,0000,0000,0000,0000,
  UA,07/28/2015,0257,N512UA,JFK,17:40,16:50,0400 ,-50,16:44,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,0258,N440UA,IAD,15:19,14:50,0350 ,-29,14:47,0003,0000,0000,0000,0000,0000,
  UA,07/28/2015,0268,N408UA,DEN,11:43,11:24,0167 ,-19,11:18,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,0277,N437UA,DEN,09:43,09:26,0162 ,-17,09:21,0005,0000,0000,0000,0000,0000,
  UA,07/28/2015,0294,N439UA,SEA,09:55,09:38,0140 ,-17,09:21,0017,0000,0000,0000,0000,0000,
  UA,07/28/2015,0295,N426UA,RNO,14:45,14:27,0079 ,-18,14:20,0007,0000,0000,0000,0000,0000,
  UA,07/28/2015,0300,N516UA,ORD,10:38,11:13,0275 ,35,10:41,0032,0022,0000,0013,0000,0000,
  UA,07/28/2015,0312,N457UA,ORD,15:10,14:55,0283 ,-15,14:50,0005,0000,0000,0000,0000,0000,
  UA,07/28/2015,0322,N841UA,SNA,09:55,09:37,0090 ,-18,09:34,0003,0000,0000,0000,0000,0000,
  UA,07/28/2015,0330,N836UA,BWI,08:55,08:28,0355 ,-27,08:24,0004,0000,0000,0000,0000,0000,
  UA,07/28/2015,0351, ,LAX,20:36,00:00,0083 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/28/2015,0358,N825UA,AUS,09:42,09:11,0230 ,-31,09:05,0006,0000,0000,0000,0000,0000,
  UA,07/28/2015,0362,N543UA,LIH,21:46,21:38,0311 ,-8,21:34,0004,0000,0000,0000,0000,0000,
  UA,07/28/2015,0365,N550UA,ORD,01:20,01:51,0275 ,31,01:46,0005,0018,0000,0000,0000,0013,
  UA,07/28/2015,0370,N802UA,AUS,16:54,16:29,0234 ,-25,16:25,0004,0000,0000,0000,0000,0000,
