
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/26/2015,1531,N76514,SEA,13:36,13:46,0136 ,10,13:42,0004,0000,0000,0000,0000,0000,
  UA,06/26/2015,1534,N75435,BOS,21:42,21:23,0402 ,-19,21:18,0005,0000,0000,0000,0000,0000,
  UA,06/26/2015,1556,N81449,EWR,18:25,18:22,0376 ,-3,18:14,0008,0000,0000,0000,0000,0000,
  UA,06/26/2015,1559,N33292,ORD,13:16,13:15,0276 ,-1,13:08,0007,0000,0000,0000,0000,0000,
  UA,06/26/2015,1564,N32404,LAX,11:55,11:45,0090 ,-10,11:41,0004,0000,0000,0000,0000,0000,
  UA,06/26/2015,1575,N67815,HNL,05:55,05:43,0319 ,-12,05:39,0004,0000,0000,0000,0000,0000,
  UA,06/26/2015,1580,N76515,OGG,07:00,07:02,0294 ,2,06:57,0005,0000,0000,0000,0000,0000,
  UA,06/26/2015,1583,N36469,ORD,08:42,08:32,0274 ,-10,08:21,0011,0000,0000,0000,0000,0000,
  UA,06/26/2015,1600,N68811,LAX,22:15,23:43,0083 ,88,23:38,0005,0088,0000,0000,0000,0000,
  UA,06/26/2015,1602,N76529,LAX,08:28,08:14,0084 ,-14,08:09,0005,0000,0000,0000,0000,0000,
  UA,06/26/2015,1606,N38257,AUS,16:36,16:33,0226 ,-3,16:30,0003,0000,0000,0000,0000,0000,
  UA,06/26/2015,1608,N12216,ATL,21:52,21:41,0312 ,-11,21:34,0007,0000,0000,0000,0000,0000,
  UA,06/26/2015,1614,N45905,IAH,09:17,09:14,0237 ,-3,09:06,0008,0000,0000,0000,0000,0000,
  UA,06/26/2015,1635,N14219,LAS,14:41,14:35,0107 ,-6,14:18,0017,0000,0000,0000,0000,0000,
  UA,06/26/2015,1641,N57852,OGG,05:17,05:15,0283 ,-2,05:10,0005,0000,0000,0000,0000,0000,
  UA,06/26/2015,1643,N76526,IAD,22:19,22:19,0348 ,0,22:14,0005,0000,0000,0000,0000,0000,
  UA,06/26/2015,1655,N87513,ORD,14:15,14:22,0279 ,7,14:18,0004,0000,0000,0000,0000,0000,
  UA,06/26/2015,1662,N27205,DCA,11:25,11:13,0355 ,-12,11:06,0007,0000,0000,0000,0000,0000,
  UA,06/26/2015,1666,N75425,BOS,23:22,23:03,0398 ,-19,22:56,0007,0000,0000,0000,0000,0000,
  UA,06/26/2015,1673,N78448,LAX,16:52,16:44,0082 ,-8,16:41,0003,0000,0000,0000,0000,0000,
  UA,06/26/2015,1681,N36469,RDU,21:30,21:27,0346 ,-3,21:21,0006,0000,0000,0000,0000,0000,
  UA,06/26/2015,1683,N69810,IAD,11:09,10:54,0349 ,-15,10:48,0006,0000,0000,0000,0000,0000,
  UA,06/26/2015,1686,N69840,DEN,13:05,12:46,0161 ,-19,12:42,0004,0000,0000,0000,0000,0000,
  UA,06/26/2015,1702,N73283,IAD,01:10,01:03,0350 ,-7,00:59,0004,0000,0000,0000,0000,0000,
  UA,06/26/2015,1710, ,ORD,12:09,00:00,0276 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/26/2015,1717,N62849,SEA,21:38,22:03,0135 ,25,21:58,0005,0000,0000,0000,0000,0025,
  UA,06/26/2015,1721,N64809,DEN,07:54,07:31,0156 ,-23,07:25,0006,0000,0000,0000,0000,0000,
  UA,06/26/2015,1723,N38451,PDX,14:15,14:09,0113 ,-6,13:58,0011,0000,0000,0000,0000,0000,
  UA,06/26/2015,1724,N54241,KOA,05:24,05:08,0309 ,-16,05:03,0005,0000,0000,0000,0000,0000,
  UA,06/26/2015,1725,N37468,SEA,07:32,07:08,0137 ,-24,07:01,0007,0000,0000,0000,0000,0000,
  UA,06/26/2015,1727,N67815,EWR,13:19,13:18,0369 ,-1,13:13,0005,0000,0000,0000,0000,0000,
  UA,06/26/2015,1728,N77871,OGG,21:04,21:09,0294 ,5,21:04,0005,0000,0000,0000,0000,0000,
  UA,06/26/2015,1730,N38424,SEA,18:59,19:01,0131 ,2,18:35,0026,0000,0000,0000,0000,0000,
  UA,06/26/2015,1748,N38467,EWR,08:53,08:42,0368 ,-11,08:36,0006,0000,0000,0000,0000,0000,
  UA,06/26/2015,1751,N57868,MCO,09:46,09:45,0336 ,-1,09:34,0011,0000,0000,0000,0000,0000,
  UA,06/26/2015,1752,N66848,BOS,10:33,10:15,0393 ,-18,10:10,0005,0000,0000,0000,0000,0000,
  UA,06/26/2015,1753,N53442,ORD,19:47,19:27,0284 ,-20,19:19,0008,0000,0000,0000,0000,0000,
  UA,06/26/2015,1754,N26208,FLL,11:17,11:04,0365 ,-13,10:55,0009,0000,0000,0000,0000,0000,
  UA,06/26/2015,1756,N69847,MCO,19:28,19:17,0354 ,-11,19:11,0006,0000,0000,0000,0000,0000,
  UA,06/26/2015,1900,N76502,ATL,09:31,09:15,0311 ,-16,09:06,0009,0000,0000,0000,0000,0000,
  UA,06/26/2015,1912,N57852,IAH,11:11,11:35,0244 ,24,11:28,0007,0024,0000,0000,0000,0000,
  UA,06/26/2015,1914,N75854,EWR,12:28,12:37,0370 ,9,12:24,0013,0000,0000,0000,0000,0000,
  UA,06/26/2015,1927,N69829,EWR,09:53,09:32,0372 ,-21,09:24,0008,0000,0000,0000,0000,0000,
  UA,06/26/2015,1935,N37281,EWR,23:08,23:11,0396 ,3,23:01,0010,0000,0000,0000,0000,0000,
  UA,06/26/2015,1937,N37281,BWI,08:59,09:08,0352 ,9,08:32,0036,0000,0000,0000,0000,0000,
  UA,06/26/2015,1938,N37267,SAN,14:12,14:54,0096 ,42,14:51,0003,0042,0000,0000,0000,0000,
  UA,06/26/2015,1942,N27205,LAS,16:28,16:08,0107 ,-20,16:00,0008,0000,0000,0000,0000,0000,
  UA,06/26/2015,1947,N37422,EWR,19:59,19:32,0384 ,-27,19:26,0006,0000,0000,0000,0000,0000,
  UA,06/26/2015,1950,N28478,LAX,10:10,10:35,0087 ,25,10:27,0008,0010,0000,0000,0000,0015,
  UA,06/26/2015,1951,N11206,CLE,20:45,21:28,0312 ,43,21:25,0003,0004,0000,0000,0000,0039,
  UA,06/26/2015,1960,N78438,PDX,08:41,08:45,0111 ,4,08:17,0028,0000,0000,0000,0000,0000,
  UA,06/26/2015,1975,N38473,IAD,19:32,19:51,0343 ,19,19:43,0008,0007,0000,0012,0000,0000,
  UA,06/26/2015,1984,N76515,EWR,17:50,17:40,0380 ,-10,17:28,0012,0000,0000,0000,0000,0000,
  UA,06/26/2015,2000,N468UA,PIT,08:22,08:10,0322 ,-12,08:05,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,0072,N76062,HNL,14:32,14:26,0307 ,-6,14:21,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,0209,N514UA,SEA,14:29,14:19,0132 ,-10,14:08,0011,0000,0000,0000,0000,0000,
  UA,06/27/2015,0216,N528UA,ORD,15:00,14:55,0272 ,-5,14:52,0003,0000,0000,0000,0000,0000,
  UA,06/27/2015,0234,N404UA,SEA,21:24,21:25,0134 ,1,21:14,0011,0000,0000,0000,0000,0000,
  UA,06/27/2015,0243,N830UA,PHL,09:57,09:05,0387 ,-52,09:00,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,0250,N547UA,IAH,15:05,15:12,0242 ,7,15:05,0007,0000,0000,0000,0000,0000,
  UA,06/27/2015,0268,N851UA,DEN,11:56,11:15,0173 ,-41,11:12,0003,0000,0000,0000,0000,0000,
  UA,06/27/2015,0277,N453UA,PHL,21:17,21:14,0360 ,-3,21:05,0009,0000,0000,0000,0000,0000,
  UA,06/27/2015,0331,N522UA,BOS,14:59,14:27,0389 ,-32,14:22,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,0340,N771UA,IAD,20:13,20:50,0343 ,37,20:43,0007,0000,0000,0029,0000,0008,
  UA,06/27/2015,0349,N844UA,DEN,09:49,09:23,0168 ,-26,09:18,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,0353,N850UA,PDX,11:43,11:29,0115 ,-14,11:23,0006,0000,0000,0000,0000,0000,
  UA,06/27/2015,0355,N537UA,ORD,19:23,19:05,0280 ,-18,19:01,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,0358,N847UA,AUS,09:58,09:29,0238 ,-29,09:19,0010,0000,0000,0000,0000,0000,
  UA,06/27/2015,0361,N471UA,PHX,08:10,07:56,0125 ,-14,07:52,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,0362,N543UA,LIH,21:15,21:00,0311 ,-15,20:55,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,0391, ,LAX,18:30,00:00,0084 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/27/2015,0396,N772UA,HNL,05:00,04:45,0305 ,-15,04:41,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,0415,N505UA,JFK,09:20,08:51,0378 ,-29,08:47,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,0460,N851UA,LAX,16:53,20:24,0082 ,211,20:20,0004,0211,0000,0000,0000,0000,
  UA,06/27/2015,0500,N477UA,IND,09:53,09:45,0288 ,-8,09:41,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,0510,N595UA,JFK,19:05,18:18,0395 ,-47,18:12,0006,0000,0000,0000,0000,0000,
  UA,06/27/2015,0512,N598UA,JFK,21:09,21:21,0400 ,12,20:46,0035,0000,0000,0000,0000,0000,
  UA,06/27/2015,0526,N490UA,SAN,13:40,13:23,0095 ,-17,13:17,0006,0000,0000,0000,0000,0000,
  UA,06/27/2015,0529,N484UA,SNA,17:45,17:23,0089 ,-22,17:19,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,0541,N590UA,JFK,12:06,12:22,0381 ,16,12:19,0003,0016,0000,0000,0000,0000,
  UA,06/27/2015,0564,N412UA,MCO,19:19,18:57,0352 ,-22,18:50,0007,0000,0000,0000,0000,0000,
  UA,06/27/2015,0569,N474UA,PDX,15:20,15:06,0112 ,-14,15:00,0006,0000,0000,0000,0000,0000,
  UA,06/27/2015,0572,N442UA,LAS,07:36,07:24,0092 ,-12,07:19,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,0577,N433UA,ORD,08:33,09:52,0272 ,79,09:49,0003,0079,0000,0000,0000,0000,
  UA,06/27/2015,0586,N487UA,AUS,08:03,07:41,0228 ,-22,07:37,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,0587,N463UA,IAH,16:55,16:31,0247 ,-24,16:26,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,0598,N427UA,DEN,10:28,10:04,0163 ,-24,09:59,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,0611,N491UA,ORD,16:13,15:42,0283 ,-31,15:26,0016,0000,0000,0000,0000,0000,
  UA,06/27/2015,0681,N535UA,ORD,18:28,18:46,0273 ,18,18:41,0005,0004,0000,0000,0000,0014,
  UA,06/27/2015,0684,N424UA,LAX,21:37,21:50,0082 ,13,21:25,0025,0000,0000,0000,0000,0000,
  UA,06/27/2015,0697,N460UA,LAS,18:35,18:15,0095 ,-20,18:10,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,0698,N401UA,SEA,11:07,11:09,0136 ,2,10:58,0011,0000,0000,0000,0000,0000,
  UA,06/27/2015,0707,N405UA,LAS,12:05,11:28,0107 ,-37,11:22,0006,0000,0000,0000,0000,0000,
  UA,06/27/2015,0724,N212UA,HNL,21:00,20:53,0305 ,-7,20:47,0006,0000,0000,0000,0000,0000,
  UA,06/27/2015,0727,N526UA,ORD,09:38,09:10,0278 ,-28,09:05,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,0731,N412UA,LAX,00:28,00:12,0093 ,-16,00:09,0003,0000,0000,0000,0000,0000,
  UA,06/27/2015,0737,N443UA,DEN,19:31,20:43,0169 ,72,20:39,0004,0010,0000,0000,0000,0062,
  UA,06/27/2015,0759,N484UA,DFW,11:40,11:22,0222 ,-18,11:18,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,0761,N493UA,ORD,10:43,10:18,0278 ,-25,10:11,0007,0000,0000,0000,0000,0000,
  UA,06/27/2015,0766,N596UA,JFK,15:24,14:36,0384 ,-48,14:34,0002,0000,0000,0000,0000,0000,
  UA,06/27/2015,0769,N216UA,ORD,11:48,11:27,0263 ,-21,11:20,0007,0000,0000,0000,0000,0000,
  UA,06/27/2015,0805,N496UA,BWI,09:19,08:27,0369 ,-52,08:23,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,0806,N496UA,DFW,18:53,19:10,0225 ,17,19:07,0003,0005,0000,0000,0000,0012,
  UA,06/27/2015,0821,N479UA,CLE,09:25,09:00,0313 ,-25,08:54,0006,0000,0000,0000,0000,0000,
  UA,06/27/2015,0995,N843UA,PDX,21:12,20:48,0119 ,-24,20:44,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,1019,N87513,IAH,21:27,21:34,0249 ,7,21:26,0008,0000,0000,0000,0000,0000,
  UA,06/27/2015,1033,N66828,IAH,23:23,00:48,0245 ,85,00:41,0007,0000,0085,0000,0000,0000,
  UA,06/27/2015,1073,N36247,MCO,12:06,12:23,0346 ,17,12:17,0006,0012,0000,0000,0000,0005,
  UA,06/27/2015,1087,N37413,LAS,21:53,21:59,0105 ,6,21:19,0040,0000,0000,0000,0000,0000,
  UA,06/27/2015,1120,N76522,EWR,14:48,14:24,0366 ,-24,14:19,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,1121,N36280,SAN,12:09,11:58,0096 ,-11,11:55,0003,0000,0000,0000,0000,0000,
  UA,06/27/2015,1132,N68453,DEN,20:29,20:14,0164 ,-15,20:10,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,1137,N76522,LIH,05:14,04:59,0314 ,-15,04:55,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,1138,N77520,DEN,16:00,16:05,0159 ,5,15:37,0028,0000,0000,0000,0000,0000,
  UA,06/27/2015,1175,N21723,ORD,01:19,00:38,0290 ,-41,00:33,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,1176,N74856,HNL,22:44,22:44,0307 ,0,22:37,0007,0000,0000,0000,0000,0000,
  UA,06/27/2015,1177,N76515,OGG,20:20,20:12,0300 ,-8,20:06,0006,0000,0000,0000,0000,0000,
  UA,06/27/2015,1178,N77867,OGG,23:44,23:43,0294 ,-1,23:36,0007,0000,0000,0000,0000,0000,
  UA,06/27/2015,1197,N34282,ANC,21:35,21:51,0285 ,16,21:46,0005,0016,0000,0000,0000,0000,
  UA,06/27/2015,1236,N68822,HNL,20:15,20:01,0319 ,-14,19:57,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,1242,N17233,EWR,22:22,21:47,0386 ,-35,21:37,0010,0000,0000,0000,0000,0000,
  UA,06/27/2015,1252,N75435,KOA,07:38,07:20,0303 ,-18,07:16,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,1257,N57864,IAH,17:43,17:51,0239 ,8,17:45,0006,0000,0000,0000,0000,0000,
  UA,06/27/2015,1263,N73860,KOA,21:13,20:58,0303 ,-15,20:53,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,1268,N75854,BOS,09:23,09:00,0383 ,-23,08:51,0009,0000,0000,0000,0000,0000,
  UA,06/27/2015,1273,N77431,SAN,08:56,08:58,0096 ,2,08:53,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,1284,N73275,EWR,21:04,21:24,0390 ,20,21:12,0012,0017,0000,0000,0000,0003,
  UA,06/27/2015,1295,N54241,KOA,19:54,19:41,0309 ,-13,19:37,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,1298,N69804,IAD,15:01,15:34,0348 ,33,15:30,0004,0011,0000,0000,0000,0022,
  UA,06/27/2015,1401,N36447,IAD,17:56,17:47,0353 ,-9,17:38,0009,0000,0000,0000,0000,0000,
  UA,06/27/2015,1417,N75435,EWR,18:25,18:04,0376 ,-21,17:59,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,1437,N68834,ORD,22:34,22:16,0279 ,-18,22:08,0008,0000,0000,0000,0000,0000,
  UA,06/27/2015,1440,N37422,LAS,08:19,08:17,0094 ,-2,08:10,0007,0000,0000,0000,0000,0000,
  UA,06/27/2015,1456,N37255,IAH,13:36,13:18,0251 ,-18,13:12,0006,0000,0000,0000,0000,0000,
  UA,06/27/2015,1462,N37434,EWR,11:50,11:12,0380 ,-38,11:06,0006,0000,0000,0000,0000,0000,
  UA,06/27/2015,1523,N14231,BOS,18:19,18:01,0391 ,-18,17:56,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,1531,N75426,IAD,11:29,11:06,0349 ,-23,11:01,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,1534,N69835,BOS,21:50,21:38,0402 ,-12,21:31,0007,0000,0000,0000,0000,0000,
  UA,06/27/2015,1564,N37420,LAX,11:55,12:16,0090 ,21,12:10,0006,0002,0000,0000,0000,0019,
  UA,06/27/2015,1575,N77430,HNL,05:49,05:37,0319 ,-12,05:33,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,1580,N77520,OGG,07:09,06:50,0294 ,-19,06:46,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,1581,N37252,ORD,16:54,16:39,0279 ,-15,16:35,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,1583,N16217,SNA,09:47,09:42,0087 ,-5,09:36,0006,0000,0000,0000,0000,0000,
  UA,06/27/2015,1614,N26909,IAH,09:17,09:17,0237 ,0,09:11,0006,0000,0000,0000,0000,0000,
  UA,06/27/2015,1635,N26215,LAS,14:41,14:20,0107 ,-21,14:12,0008,0000,0000,0000,0000,0000,
  UA,06/27/2015,1641,N77865,OGG,05:17,05:37,0283 ,20,05:30,0007,0000,0000,0000,0000,0020,
  UA,06/27/2015,1662,N78509,DCA,11:28,11:00,0358 ,-28,10:54,0006,0000,0000,0000,0000,0000,
  UA,06/27/2015,1678,N77430,SEA,09:55,09:44,0141 ,-11,09:39,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,1679,N68821,DEN,07:16,07:21,0156 ,5,06:53,0028,0000,0000,0000,0000,0000,
  UA,06/27/2015,1681,N77431,RDU,21:43,22:40,0346 ,57,22:18,0022,0000,0000,0057,0000,0000,
  UA,06/27/2015,1683,N18223,ANC,19:20,19:18,0285 ,-2,19:13,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,1684,N77530,ORD,13:20,12:48,0276 ,-32,12:43,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,1686,N68817,DEN,13:05,12:44,0161 ,-21,12:40,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,1702,N38446,IAD,01:10,00:49,0350 ,-21,00:44,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,1723,N38459,PDX,14:15,14:00,0113 ,-15,13:56,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,1724,N33266,KOA,05:29,05:24,0309 ,-5,05:16,0008,0000,0000,0000,0000,0000,
  UA,06/27/2015,1728,N57852,OGG,21:04,21:05,0294 ,1,20:59,0006,0000,0000,0000,0000,0000,
  UA,06/27/2015,1731,N38268,IAH,19:49,20:23,0247 ,34,20:13,0010,0034,0000,0000,0000,0000,
  UA,06/27/2015,1751,N74856,MCO,09:46,09:35,0336 ,-11,09:27,0008,0000,0000,0000,0000,0000,
  UA,06/27/2015,1752,N79279,BOS,10:27,10:06,0393 ,-21,09:50,0016,0000,0000,0000,0000,0000,
  UA,06/27/2015,1753,N38417,ORD,21:12,20:47,0287 ,-25,20:41,0006,0000,0000,0000,0000,0000,
  UA,06/27/2015,1754,N12216,FLL,11:17,11:18,0365 ,1,11:10,0008,0000,0000,0000,0000,0000,
  UA,06/27/2015,1900,N78506,ATL,09:31,09:37,0311 ,6,09:30,0007,0000,0000,0000,0000,0000,
  UA,06/27/2015,1912,N57857,IAH,11:11,10:57,0244 ,-14,10:50,0007,0000,0000,0000,0000,0000,
  UA,06/27/2015,1914,N57863,EWR,12:28,12:18,0370 ,-10,12:12,0006,0000,0000,0000,0000,0000,
  UA,06/27/2015,1927,N76528,EWR,09:50,09:23,0372 ,-27,09:13,0010,0000,0000,0000,0000,0000,
  UA,06/27/2015,1935,N77261,EWR,23:24,23:10,0396 ,-14,22:58,0012,0000,0000,0000,0000,0000,
  UA,06/27/2015,1937,N38451,RDU,09:43,09:43,0346 ,0,09:37,0006,0000,0000,0000,0000,0000,
  UA,06/27/2015,1938,N87512,SAN,15:06,14:46,0098 ,-20,14:42,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,1944,N38458,LAX,20:45,21:27,0088 ,42,21:21,0006,0042,0000,0000,0000,0000,
  UA,06/27/2015,1947,N23708,EWR,20:08,20:04,0384 ,-4,19:59,0005,0000,0000,0000,0000,0000,
  UA,06/27/2015,1950,N38417,LAX,10:01,10:13,0087 ,12,10:07,0006,0000,0000,0000,0000,0000,
  UA,06/27/2015,1957,N64809,BOS,12:08,11:49,0389 ,-19,11:36,0013,0000,0000,0000,0000,0000,
  UA,06/27/2015,1960,N13248,PDX,07:52,07:44,0112 ,-8,07:40,0004,0000,0000,0000,0000,0000,
  UA,06/27/2015,1975,N34460,IAD,19:32,19:25,0343 ,-7,19:11,0014,0000,0000,0000,0000,0000,
  UA,06/27/2015,1983,N53442,SAN,20:42,20:22,0097 ,-20,20:16,0006,0000,0000,0000,0000,0000,
  UA,06/27/2015,1984,N69816,EWR,17:50,17:06,0380 ,-44,16:59,0007,0000,0000,0000,0000,0000,
  UA,06/27/2015,2000,N853UA,PIT,08:22,08:23,0322 ,1,08:16,0007,0000,0000,0000,0000,0000,
  UA,06/28/2015,0003,N69818,ORD,16:46,16:39,0279 ,-7,16:34,0005,0000,0000,0000,0000,0000,
  UA,06/28/2015,0072,N76065,HNL,14:32,14:20,0307 ,-12,14:09,0011,0000,0000,0000,0000,0000,
  UA,06/28/2015,0209,N425UA,SEA,14:22,14:24,0133 ,2,14:20,0004,0000,0000,0000,0000,0000,
  UA,06/28/2015,0216,N550UA,ORD,15:01,15:05,0272 ,4,14:54,0011,0000,0000,0000,0000,0000,
  UA,06/28/2015,0223,N836UA,PHX,09:59,10:36,0134 ,37,10:32,0004,0037,0000,0000,0000,0000,
  UA,06/28/2015,0234,N514UA,SEA,21:54,21:42,0133 ,-12,21:36,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,0257,N597UA,JFK,17:31,16:53,0391 ,-38,16:48,0005,0000,0000,0000,0000,0000,
  UA,06/28/2015,0267,N851UA,PDX,09:53,10:02,0113 ,9,09:59,0003,0000,0000,0000,0000,0000,
  UA,06/28/2015,0268,N451UA,DEN,11:50,11:55,0167 ,5,11:43,0012,0000,0000,0000,0000,0000,
  UA,06/28/2015,0277,N855UA,PHL,21:39,21:06,0376 ,-33,21:00,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,0294,N456UA,SEA,10:00,10:00,0140 ,0,09:57,0003,0000,0000,0000,0000,0000,
  UA,06/28/2015,0317,N522UA,BOS,12:20,12:38,0381 ,18,12:12,0026,0000,0011,0007,0000,0000,
  UA,06/28/2015,0322,N406UA,SNA,09:55,10:50,0085 ,55,10:44,0006,0000,0000,0024,0000,0031,
  UA,06/28/2015,0340,N797UA,IAD,20:28,20:46,0343 ,18,20:40,0006,0018,0000,0000,0000,0000,
  UA,06/28/2015,0349,N544UA,DEN,09:47,09:34,0162 ,-13,09:30,0004,0000,0000,0000,0000,0000,
  UA,06/28/2015,0351,N418UA,LAX,00:20,01:58,0092 ,98,01:54,0004,0003,0000,0000,0000,0095,
  UA,06/28/2015,0353,N482UA,PDX,14:08,14:15,0112 ,7,14:12,0003,0000,0000,0000,0000,0000,
  UA,06/28/2015,0355,N461UA,ORD,19:39,19:37,0282 ,-2,19:31,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,0358,N801UA,AUS,09:58,09:54,0238 ,-4,09:48,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,0361,N409UA,PHX,08:05,07:58,0125 ,-7,07:54,0004,0000,0000,0000,0000,0000,
  UA,06/28/2015,0362,N543UA,LIH,21:15,20:58,0311 ,-17,20:52,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,0364,N850UA,LAS,17:00,17:00,0101 ,0,16:52,0008,0000,0000,0000,0000,0000,
  UA,06/28/2015,0365,N417UA,ORD,01:17,03:00,0288 ,103,02:54,0006,0003,0000,0000,0000,0100,
  UA,06/28/2015,0382,N488UA,LAX,21:25,21:25,0086 ,0,21:10,0015,0000,0000,0000,0000,0000,
  UA,06/28/2015,0391,N437UA,LAX,18:30,18:17,0084 ,-13,18:13,0004,0000,0000,0000,0000,0000,
  UA,06/28/2015,0392,N404UA,PDX,07:51,07:40,0111 ,-11,07:34,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,0396,N768UA,HNL,05:00,04:36,0305 ,-24,04:32,0004,0000,0000,0000,0000,0000,
  UA,06/28/2015,0401,N420UA,IAH,19:40,19:46,0245 ,6,19:41,0005,0000,0000,0000,0000,0000,
  UA,06/28/2015,0415,N590UA,JFK,09:20,08:47,0378 ,-33,08:44,0003,0000,0000,0000,0000,0000,
  UA,06/28/2015,0423,N509UA,DEN,23:56,23:47,0156 ,-9,23:41,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,0455,N406UA,AUS,19:09,20:16,0224 ,67,20:12,0004,0017,0000,0009,0000,0041,
  UA,06/28/2015,0480,N447UA,RDU,21:38,21:19,0344 ,-19,21:16,0003,0000,0000,0000,0000,0000,
  UA,06/28/2015,0499,N441UA,ORD,13:14,13:28,0274 ,14,13:23,0005,0000,0000,0000,0000,0000,
  UA,06/28/2015,0500,N474UA,IND,09:53,09:13,0288 ,-40,09:09,0004,0000,0000,0000,0000,0000,
  UA,06/28/2015,0508,N818UA,SEA,20:17,20:08,0138 ,-9,19:59,0009,0000,0000,0000,0000,0000,
  UA,06/28/2015,0510,N512UA,JFK,19:05,18:12,0395 ,-53,18:03,0009,0000,0000,0000,0000,0000,
  UA,06/28/2015,0512,N588UA,JFK,21:14,20:28,0400 ,-46,20:22,0006,0000,0000,0000,0000,0000,
  UA,06/28/2015,0514,N598UA,JFK,22:14,21:52,0400 ,-22,21:43,0009,0000,0000,0000,0000,0000,
  UA,06/28/2015,0522,N439UA,SAN,19:57,19:44,0088 ,-13,19:33,0011,0000,0000,0000,0000,0000,
  UA,06/28/2015,0529,N839UA,SNA,18:09,18:03,0091 ,-6,17:51,0012,0000,0000,0000,0000,0000,
