
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/22/2014,0322,N833UA,SNA,09:47,10:06,0092 ,19,10:04,0002,0000,0000,0000,0000,0019,
  UA,06/22/2014,0340,N791UA,IAD,20:24,20:20,0334 ,-4,20:15,0005,0000,0000,0000,0000,0000,
  UA,06/22/2014,0362,N548UA,LIH,21:12,22:12,0312 ,60,22:07,0005,0008,0000,0000,0000,0052,
  UA,06/22/2014,0368,N830UA,PHL,19:40,19:36,0379 ,-4,19:27,0009,0000,0000,0000,0000,0000,
  UA,06/22/2014,0370,N814UA,AUS,07:37,07:32,0227 ,-5,07:25,0007,0000,0000,0000,0000,0000,
  UA,06/22/2014,0389,N590UA,JFK,22:07,22:35,0398 ,28,22:20,0015,0011,0000,0017,0000,0000,
  UA,06/22/2014,0396,N768UA,HNL,04:48,04:43,0293 ,-5,04:40,0003,0000,0000,0000,0000,0000,
  UA,06/22/2014,0404,N429UA,IAH,15:03,15:27,0248 ,24,15:18,0009,0020,0000,0004,0000,0000,
  UA,06/22/2014,0411,N814UA,CLE,21:29,21:17,0314 ,-12,21:11,0006,0000,0000,0000,0000,0000,
  UA,06/22/2014,0415,N512UA,JFK,09:32,09:41,0377 ,9,09:35,0006,0000,0000,0000,0000,0000,
  UA,06/22/2014,0418,N838UA,EWR,22:39,22:26,0396 ,-13,22:17,0009,0000,0000,0000,0000,0000,
  UA,06/22/2014,0422,N547UA,OGG,21:02,23:18,0297 ,136,23:13,0005,0016,0000,0000,0000,0120,
  UA,06/22/2014,0435,N420UA,STL,21:30,21:43,0261 ,13,21:36,0007,0000,0000,0000,0000,0000,
  UA,06/22/2014,0444,N475UA,LAX,14:44,14:47,0082 ,3,14:38,0009,0000,0000,0000,0000,0000,
  UA,06/22/2014,0447,N479UA,LAX,22:46,23:42,0086 ,56,23:38,0004,0000,0000,0016,0000,0040,
  UA,06/22/2014,0451,N478UA,LAS,21:50,22:42,0105 ,52,22:33,0009,0000,0000,0052,0000,0000,
  UA,06/22/2014,0454,N852UA,MSP,21:35,21:51,0252 ,16,21:46,0005,0016,0000,0000,0000,0000,
  UA,06/22/2014,0462,N448UA,PIT,09:05,09:04,0324 ,-1,08:59,0005,0000,0000,0000,0000,0000,
  UA,06/22/2014,0471,N841UA,EWR,15:10,14:45,0370 ,-25,14:41,0004,0000,0000,0000,0000,0000,
  UA,06/22/2014,0477,N566UA,BOS,14:14,13:57,0391 ,-17,13:51,0006,0000,0000,0000,0000,0000,
  UA,06/22/2014,0493,N826UA,ORD,19:54,20:44,0276 ,50,20:40,0004,0007,0000,0037,0000,0006,
  UA,06/22/2014,0497,N845UA,EWR,23:56,01:51,0388 ,115,01:47,0004,0020,0000,0000,0000,0095,
  UA,06/22/2014,0500,N823UA,IND,10:00,09:32,0300 ,-28,09:28,0004,0000,0000,0000,0000,0000,
  UA,06/22/2014,0507,N402UA,MSY,21:18,22:32,0270 ,74,22:25,0007,0000,0000,0026,0000,0048,
  UA,06/22/2014,0510,N497UA,MCO,21:33,21:48,0341 ,15,21:40,0008,0012,0000,0003,0000,0000,
  UA,06/22/2014,0512,N596UA,JFK,20:58,20:58,0398 ,0,20:53,0005,0000,0000,0000,0000,0000,
  UA,06/22/2014,0522,N470UA,SAN,21:29,23:36,0101 ,127,23:32,0004,0000,0000,0127,0000,0000,
  UA,06/22/2014,0526,N445UA,SAN,12:28,12:30,0094 ,2,12:25,0005,0000,0000,0000,0000,0000,
  UA,06/22/2014,0541,N589UA,JFK,11:17,11:42,0377 ,25,11:11,0031,0000,0000,0025,0000,0000,
  UA,06/22/2014,0551,N579UA,BOS,23:35,00:18,0391 ,43,00:04,0014,0006,0000,0035,0000,0002,
  UA,06/22/2014,0560,N568UA,JFK,15:15,15:14,0375 ,-1,15:11,0003,0000,0000,0000,0000,0000,
  UA,06/22/2014,0562,N819UA,LAX,13:29,13:16,0095 ,-13,13:09,0007,0000,0000,0000,0000,0000,
  UA,06/22/2014,0568, ,DEN,19:11,00:00,0156 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/22/2014,0570,N670UA,IAH,11:06,11:17,0246 ,11,11:06,0011,0000,0000,0000,0000,0000,
  UA,06/22/2014,0595,N434UA,LAS,22:27,23:18,0105 ,51,23:10,0008,0000,0000,0051,0000,0000,
  UA,06/22/2014,0609,N576UA,ORD,14:03,16:13,0268 ,130,16:06,0007,0090,0000,0040,0000,0000,
  UA,06/22/2014,0611,N526UA,ORD,15:25,15:45,0274 ,20,15:39,0006,0006,0000,0014,0000,0000,
  UA,06/22/2014,0642,N597UA,JFK,13:37,13:25,0377 ,-12,13:19,0006,0000,0000,0000,0000,0000,
  UA,06/22/2014,0644,N431UA,IAD,19:34,20:03,0354 ,29,19:59,0004,0029,0000,0000,0000,0000,
  UA,06/22/2014,0647,N442UA,IAD,22:58,22:51,0348 ,-7,22:39,0012,0000,0000,0000,0000,0000,
  UA,06/22/2014,0649,N852UA,SEA,11:28,11:05,0137 ,-23,10:57,0008,0000,0000,0000,0000,0000,
  UA,06/22/2014,0662,N822UA,SAN,08:59,08:42,0097 ,-17,08:34,0008,0000,0000,0000,0000,0000,
  UA,06/22/2014,0669,N577UA,IAD,09:42,09:39,0335 ,-3,09:30,0009,0000,0000,0000,0000,0000,
  UA,06/22/2014,0681,N647UA,ORD,17:29,18:24,0273 ,55,18:19,0005,0039,0000,0016,0000,0000,
  UA,06/22/2014,0685,N556UA,ORD,20:42,21:49,0274 ,67,21:45,0004,0030,0000,0030,0000,0007,
  UA,06/22/2014,0693,N523UA,ORD,22:55,23:50,0281 ,55,23:46,0004,0000,0000,0055,0000,0000,
  UA,06/22/2014,0697,N504UA,LAS,19:29,20:50,0098 ,81,20:45,0005,0000,0000,0024,0000,0057,
  UA,06/22/2014,0703,N469UA,LAX,17:56,18:03,0082 ,7,17:51,0012,0000,0000,0000,0000,0000,
  UA,06/22/2014,0715,N442UA,ORD,09:44,09:21,0279 ,-23,09:15,0006,0000,0000,0000,0000,0000,
  UA,06/22/2014,0720,N537UA,SEA,13:02,12:50,0136 ,-12,12:35,0015,0000,0000,0000,0000,0000,
  UA,06/22/2014,0724,N225UA,HNL,20:56,20:58,0301 ,2,20:55,0003,0000,0000,0000,0000,0000,
  UA,06/22/2014,0733,N478UA,DEN,16:35,17:00,0164 ,25,16:54,0006,0000,0000,0025,0000,0000,
  UA,06/22/2014,0741,N848UA,ORD,21:54,23:11,0279 ,77,22:32,0039,0019,0000,0054,0000,0004,
  UA,06/22/2014,0759,N569UA,ORD,11:49,11:46,0279 ,-3,11:35,0011,0000,0000,0000,0000,0000,
  UA,06/22/2014,0761,N212UA,ORD,10:36,11:26,0266 ,50,11:20,0006,0000,0000,0050,0000,0000,
  UA,06/22/2014,0770,N492UA,SNA,21:51,23:10,0088 ,79,22:16,0054,0000,0000,0079,0000,0000,
  UA,06/22/2014,0771,N567UA,SEA,21:17,23:22,0131 ,125,23:18,0004,0000,0000,0078,0000,0047,
  UA,06/22/2014,0788,N815UA,LAX,08:07,08:06,0082 ,-1,07:59,0007,0000,0000,0000,0000,0000,
  UA,06/22/2014,0821,N816UA,EWR,10:38,10:41,0368 ,3,10:35,0006,0000,0000,0000,0000,0000,
  UA,06/22/2014,0841,N487UA,LAX,21:10,22:59,0088 ,109,22:55,0004,0000,0000,0089,0000,0020,
  UA,06/22/2014,0864,N457UA,DEN,20:01,20:37,0159 ,36,20:33,0004,0005,0000,0000,0000,0031,
  UA,06/22/2014,0995,N465UA,PDX,20:29,20:35,0114 ,6,20:32,0003,0000,0000,0000,0000,0000,
  UA,06/22/2014,1017,N75853,IAH,20:55,20:55,0239 ,0,20:48,0007,0000,0000,0000,0000,0000,
  UA,06/22/2014,1027,N38257,BWI,08:59,08:59,0355 ,0,08:54,0005,0000,0000,0000,0000,0000,
  UA,06/22/2014,1077,N30401,DFW,07:46,07:51,0226 ,5,07:45,0006,0000,0000,0000,0000,0000,
  UA,06/22/2014,1081,N77525,EWR,00:43,00:51,0390 ,8,00:32,0019,0000,0000,0000,0000,0000,
  UA,06/22/2014,1088,N76514,SAN,08:03,07:46,0098 ,-17,07:43,0003,0000,0000,0000,0000,0000,
  UA,06/22/2014,1090,N68822,LAS,20:46,22:37,0106 ,111,22:29,0008,0000,0000,0111,0000,0000,
  UA,06/22/2014,1093,N38451,LAX,09:56,09:48,0095 ,-8,09:40,0008,0000,0000,0000,0000,0000,
  UA,06/22/2014,1105,N27477,IAD,15:19,15:11,0344 ,-8,15:05,0006,0000,0000,0000,0000,0000,
  UA,06/22/2014,1106,N14228,ATL,09:29,09:26,0316 ,-3,09:11,0015,0000,0000,0000,0000,0000,
  UA,06/22/2014,1120,N36444,EWR,09:15,09:14,0375 ,-1,09:10,0004,0000,0000,0000,0000,0000,
  UA,06/22/2014,1122,N39416,LAS,10:07,09:47,0105 ,-20,09:36,0011,0000,0000,0000,0000,0000,
  UA,06/22/2014,1125,N76508,LAS,12:04,11:48,0108 ,-16,11:38,0010,0000,0000,0000,0000,0000,
  UA,06/22/2014,1127,N38446,EWR,22:01,22:23,0401 ,22,22:18,0005,0007,0000,0000,0000,0015,
  UA,06/22/2014,1130,N37464,EWR,23:28,23:31,0398 ,3,23:24,0007,0000,0000,0000,0000,0000,
  UA,06/22/2014,1147,N68811,SEA,09:42,09:31,0139 ,-11,09:26,0005,0000,0000,0000,0000,0000,
  UA,06/22/2014,1158,N77431,PDX,14:06,13:48,0116 ,-18,13:44,0004,0000,0000,0000,0000,0000,
  UA,06/22/2014,1161,N57855,MCO,09:32,09:31,0332 ,-1,09:24,0007,0000,0000,0000,0000,0000,
  UA,06/22/2014,1178,N68807,IAH,23:18,00:15,0245 ,57,00:01,0014,0000,0000,0057,0000,0000,
  UA,06/22/2014,1179,N69819,DEN,10:34,11:12,0164 ,38,11:03,0009,0038,0000,0000,0000,0000,
  UA,06/22/2014,1185,N68811,PDX,15:17,15:26,0115 ,9,15:22,0004,0000,0000,0000,0000,0000,
  UA,06/22/2014,1186,N38458,DEN,23:42,23:33,0161 ,-9,23:28,0005,0000,0000,0000,0000,0000,
  UA,06/22/2014,1191,N67827,SEA,18:39,18:20,0135 ,-19,18:14,0006,0000,0000,0000,0000,0000,
  UA,06/22/2014,1194,N53441,BOS,10:35,10:34,0395 ,-1,10:24,0010,0000,0000,0000,0000,0000,
  UA,06/22/2014,1197,N76523,ANC,19:50,20:31,0283 ,41,20:25,0006,0008,0000,0001,0000,0032,
  UA,06/22/2014,1215,N30401,SAN,19:03,19:44,0086 ,41,19:40,0004,0000,0000,0033,0000,0008,
  UA,06/22/2014,1218,N69806,ORD,18:52,20:00,0286 ,68,19:53,0007,0020,0000,0005,0000,0043,
  UA,06/22/2014,1222,N67815,ATL,20:43,20:42,0316 ,-1,20:36,0006,0000,0000,0000,0000,0000,
  UA,06/22/2014,1235,N33284,BOS,09:40,09:37,0400 ,-3,09:32,0005,0000,0000,0000,0000,0000,
  UA,06/22/2014,1257,N71411,IAH,16:32,16:31,0247 ,-1,16:18,0013,0000,0000,0000,0000,0000,
  UA,06/22/2014,1263,N77865,KOA,21:30,21:15,0302 ,-15,21:02,0013,0000,0000,0000,0000,0000,
  UA,06/22/2014,1268,N38467,LAS,14:16,13:59,0109 ,-17,13:49,0010,0000,0000,0000,0000,0000,
  UA,06/22/2014,1284,N81449,EWR,20:48,20:16,0395 ,-32,20:10,0006,0000,0000,0000,0000,0000,
  UA,06/22/2014,1405,N38451,IAH,19:59,19:49,0249 ,-10,19:41,0008,0000,0000,0000,0000,0000,
  UA,06/22/2014,1424,N64809,SAN,14:15,14:11,0094 ,-4,13:58,0013,0000,0000,0000,0000,0000,
  UA,06/22/2014,1453,N38257,SEA,15:13,15:39,0133 ,26,15:33,0006,0000,0000,0005,0000,0021,
  UA,06/22/2014,1507,N37293,LAX,21:59,23:11,0084 ,72,23:03,0008,0000,0000,0072,0000,0000,
  UA,06/22/2014,1517,N71411,PDX,22:03,22:02,0114 ,-1,21:56,0006,0000,0000,0000,0000,0000,
  UA,06/22/2014,1522,N87527,EWR,16:37,16:31,0371 ,-6,16:25,0006,0000,0000,0000,0000,0000,
  UA,06/22/2014,1529,N27733,SNA,18:56,20:22,0088 ,86,20:17,0005,0000,0000,0086,0000,0000,
  UA,06/22/2014,1535,N67815,PHL,09:05,08:45,0365 ,-20,08:39,0006,0000,0000,0000,0000,0000,
  UA,06/22/2014,1536,N37462,IAD,11:45,11:28,0350 ,-17,11:18,0010,0000,0000,0000,0000,0000,
  UA,06/22/2014,1543,N76526,ORD,00:50,00:59,0275 ,9,00:52,0007,0000,0000,0000,0000,0000,
  UA,06/22/2014,1553,N78285,SNA,12:41,12:29,0093 ,-12,12:19,0010,0000,0000,0000,0000,0000,
  UA,06/22/2014,1573,N67827,ORD,12:29,12:15,0281 ,-14,12:04,0011,0000,0000,0000,0000,0000,
  UA,06/22/2014,1575,N78448,HNL,22:55,22:36,0316 ,-19,22:21,0015,0000,0000,0000,0000,0000,
  UA,06/22/2014,1580,N76523,OGG,07:11,10:00,0295 ,169,09:55,0005,0025,0000,0000,0000,0144,
  UA,06/22/2014,1581,N39728,SEA,15:29,15:22,0134 ,-7,15:12,0010,0000,0000,0000,0000,0000,
  UA,06/22/2014,1584,N75426,DEN,21:27,21:44,0165 ,17,21:38,0006,0000,0000,0017,0000,0000,
  UA,06/22/2014,1589,N76526,CLE,09:15,09:14,0315 ,-1,09:05,0009,0000,0000,0000,0000,0000,
  UA,06/22/2014,1594,N73283,BOS,21:35,22:31,0399 ,56,22:08,0023,0011,0000,0012,0000,0033,
  UA,06/22/2014,1604,N73445,IAD,18:10,18:38,0350 ,28,18:32,0006,0028,0000,0000,0000,0000,
  UA,06/22/2014,1645,N37287,FLL,20:50,22:28,0370 ,98,22:13,0015,0000,0000,0009,0000,0089,
  UA,06/22/2014,1662,N39726,DCA,11:00,11:05,0360 ,5,10:51,0014,0000,0000,0000,0000,0000,
  UA,06/22/2014,1670,N76529,IAH,17:47,17:54,0247 ,7,17:44,0010,0000,0000,0000,0000,0000,
  UA,06/22/2014,1677,N73251,IAH,14:06,14:12,0243 ,6,14:02,0010,0000,0000,0000,0000,0000,
  UA,06/22/2014,1689,N37465,DEN,07:36,07:36,0155 ,0,07:31,0005,0000,0000,0000,0000,0000,
  UA,06/22/2014,1699,N33289,BOS,20:16,20:12,0396 ,-4,20:07,0005,0000,0000,0000,0000,0000,
  UA,06/22/2014,1711,N68801,EWR,12:12,12:24,0372 ,12,12:20,0004,0000,0000,0000,0000,0000,
  UA,06/22/2014,1723,N66825,SAN,16:53,19:58,0090 ,185,19:55,0003,0000,0000,0003,0000,0182,
  UA,06/22/2014,1724,N73445,KOA,07:25,07:14,0297 ,-11,07:08,0006,0000,0000,0000,0000,0000,
  UA,06/22/2014,1726,N75854,OGG,04:55,04:53,0290 ,-2,04:43,0010,0000,0000,0000,0000,0000,
  UA,06/22/2014,1732,N75433,IAH,09:40,09:39,0241 ,-1,09:31,0008,0000,0000,0000,0000,0000,
  UA,06/23/2014,0072, ,HNL,14:29,00:00,0304 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/23/2014,0073,N75851,DEN,13:14,13:15,0163 ,1,13:02,0013,0000,0000,0000,0000,0000,
  UA,06/23/2014,0094,N20904,IAH,09:08,09:21,0233 ,13,09:14,0007,0000,0000,0000,0000,0000,
  UA,06/23/2014,0174,N28457,EWR,09:15,09:03,0375 ,-12,08:49,0014,0000,0000,0000,0000,0000,
  UA,06/23/2014,0217,N559UA,IAD,12:29,12:27,0340 ,-2,12:17,0010,0000,0000,0000,0000,0000,
  UA,06/23/2014,0225,N441UA,IAD,01:11,01:05,0354 ,-6,01:01,0004,0000,0000,0000,0000,0000,
  UA,06/23/2014,0235,N550UA,HNL,07:10,06:46,0307 ,-24,06:41,0005,0000,0000,0000,0000,0000,
  UA,06/23/2014,0239,N433UA,LAX,11:48,11:37,0103 ,-11,11:33,0004,0000,0000,0000,0000,0000,
  UA,06/23/2014,0257,N512UA,JFK,18:47,19:46,0377 ,59,19:40,0006,0000,0023,0036,0000,0000,
  UA,06/23/2014,0258,N402UA,LAS,12:55,13:03,0107 ,8,12:51,0012,0000,0000,0000,0000,0000,
  UA,06/23/2014,0263,N444UA,LAX,00:30,01:32,0088 ,62,01:27,0005,0060,0000,0000,0000,0002,
  UA,06/23/2014,0268,N429UA,DEN,11:45,12:13,0165 ,28,12:10,0003,0000,0000,0028,0000,0000,
  UA,06/23/2014,0276,N476UA,CLE,21:30,21:22,0314 ,-8,21:15,0007,0000,0000,0000,0000,0000,
  UA,06/23/2014,0284,N563UA,BOS,19:59,20:23,0388 ,24,20:17,0006,0000,0000,0024,0000,0000,
  UA,06/23/2014,0285,N526UA,IAD,15:14,15:06,0337 ,-8,15:01,0005,0000,0000,0000,0000,0000,
  UA,06/23/2014,0294,N818UA,SEA,09:41,09:17,0138 ,-24,09:13,0004,0000,0000,0000,0000,0000,
  UA,06/23/2014,0300,N521UA,IAD,09:42,09:42,0335 ,0,09:32,0010,0000,0000,0000,0000,0000,
  UA,06/23/2014,0302,N426UA,PDX,08:21,08:08,0116 ,-13,07:57,0011,0000,0000,0000,0000,0000,
  UA,06/23/2014,0304,N813UA,LAS,14:15,14:09,0108 ,-6,13:55,0014,0000,0000,0000,0000,0000,
  UA,06/23/2014,0317,N529UA,ORD,10:45,11:07,0275 ,22,10:52,0015,0000,0000,0022,0000,0000,
  UA,06/23/2014,0318,N845UA,LAX,12:28,12:10,0098 ,-18,12:03,0007,0000,0000,0000,0000,0000,
  UA,06/23/2014,0322,N441UA,SNA,09:32,10:04,0092 ,32,09:57,0007,0000,0000,0032,0000,0000,
  UA,06/23/2014,0340,N786UA,IAD,20:24,20:39,0334 ,15,20:35,0004,0015,0000,0000,0000,0000,
  UA,06/23/2014,0361,N841UA,AUS,07:52,07:50,0227 ,-2,07:41,0009,0000,0000,0000,0000,0000,
  UA,06/23/2014,0362,N547UA,LIH,21:12,00:00,0312 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/23/2014,0364,N454UA,MCO,11:33,11:40,0338 ,7,11:35,0005,0000,0000,0000,0000,0000,
  UA,06/23/2014,0367,N837UA,PDX,15:10,14:58,0114 ,-12,14:50,0008,0000,0000,0000,0000,0000,
  UA,06/23/2014,0368,N806UA,PHL,19:39,19:27,0379 ,-12,19:24,0003,0000,0000,0000,0000,0000,
  UA,06/23/2014,0389,N546UA,JFK,22:07,21:58,0398 ,-9,21:53,0005,0000,0000,0000,0000,0000,
  UA,06/23/2014,0391,N813UA,LAX,19:39,20:46,0090 ,67,20:43,0003,0031,0000,0036,0000,0000,
  UA,06/23/2014,0392,N803UA,PDX,07:34,07:04,0119 ,-30,06:59,0005,0000,0000,0000,0000,0000,
  UA,06/23/2014,0396,N212UA,HNL,04:48,04:41,0293 ,-7,04:38,0003,0000,0000,0000,0000,0000,
  UA,06/23/2014,0402,N823UA,PIT,08:04,07:45,0324 ,-19,07:41,0004,0000,0000,0000,0000,0000,
  UA,06/23/2014,0404,N415UA,IAH,17:09,19:14,0245 ,125,19:08,0006,0000,0027,0000,0000,0098,
  UA,06/23/2014,0414,N843UA,LAX,13:29,13:17,0095 ,-12,13:13,0004,0000,0000,0000,0000,0000,
  UA,06/23/2014,0415,N568UA,JFK,09:32,09:20,0377 ,-12,09:06,0014,0000,0000,0000,0000,0000,
  UA,06/23/2014,0416,N827UA,PDX,21:45,21:51,0113 ,6,21:45,0006,0000,0000,0000,0000,0000,
  UA,06/23/2014,0422,N548UA,OGG,21:02,20:55,0297 ,-7,20:50,0005,0000,0000,0000,0000,0000,
  UA,06/23/2014,0444,N466UA,LAX,15:10,14:58,0082 ,-12,14:54,0004,0000,0000,0000,0000,0000,
  UA,06/23/2014,0445,N813UA,PHL,09:03,08:43,0363 ,-20,08:37,0006,0000,0000,0000,0000,0000,
  UA,06/23/2014,0447,N831UA,LAX,22:29,22:31,0086 ,2,22:11,0020,0000,0000,0000,0000,0000,
  UA,06/23/2014,0451,N803UA,LAS,21:40,22:04,0105 ,24,21:59,0005,0000,0000,0024,0000,0000,
  UA,06/23/2014,0454,N826UA,MSP,21:35,21:12,0252 ,-23,21:05,0007,0000,0000,0000,0000,0000,
  UA,06/23/2014,0471,N801UA,EWR,15:40,15:38,0370 ,-2,15:29,0009,0000,0000,0000,0000,0000,
  UA,06/23/2014,0477,N536UA,BOS,14:20,14:18,0391 ,-2,14:13,0005,0000,0000,0000,0000,0000,
  UA,06/23/2014,0492,N514UA,IAD,10:45,10:38,0340 ,-7,10:34,0004,0000,0000,0000,0000,0000,
  UA,06/23/2014,0493,N419UA,ORD,19:51,19:53,0276 ,2,19:47,0006,0000,0000,0000,0000,0000,
  UA,06/23/2014,0500,N816UA,IND,09:55,09:27,0300 ,-28,09:21,0006,0000,0000,0000,0000,0000,
  UA,06/23/2014,0503,N567UA,BOS,21:31,21:54,0391 ,23,21:48,0006,0000,0000,0023,0000,0000,
  UA,06/23/2014,0507,N469UA,MSY,20:58,23:58,0270 ,180,23:53,0005,0019,0000,0002,0000,0159,
  UA,06/23/2014,0512,N590UA,JFK,20:58,21:38,0398 ,40,21:23,0015,0000,0000,0040,0000,0000,
  UA,06/23/2014,0525,N803UA,DFW,16:38,16:41,0228 ,3,16:33,0008,0000,0000,0000,0000,0000,
  UA,06/23/2014,0529,N844UA,SNA,18:55,21:48,0087 ,173,21:44,0004,0007,0000,0007,0000,0159,
  UA,06/23/2014,0541,N596UA,JFK,12:27,12:03,0377 ,-24,11:52,0011,0000,0000,0000,0000,0000,
  UA,06/23/2014,0543,N823UA,PHL,21:30,21:49,0379 ,19,21:39,0010,0000,0000,0019,0000,0000,
  UA,06/23/2014,0551,N523UA,BOS,18:55,18:58,0386 ,3,18:55,0003,0000,0000,0000,0000,0000,
  UA,06/23/2014,0555,N472UA,ORD,00:38,01:02,0273 ,24,00:53,0009,0010,0000,0014,0000,0000,
  UA,06/23/2014,0560,N827UA,LAX,16:31,16:24,0087 ,-7,16:16,0008,0000,0000,0000,0000,0000,
  UA,06/23/2014,0567,N516UA,IAD,08:39,08:35,0335 ,-4,08:26,0009,0000,0000,0000,0000,0000,
  UA,06/23/2014,0568,N428UA,DEN,21:26,23:22,0164 ,116,23:17,0005,0000,0012,0000,0000,0104,
  UA,06/23/2014,0587,N843UA,SEA,19:59,20:01,0136 ,2,19:56,0005,0000,0000,0000,0000,0000,
  UA,06/23/2014,0598,N418UA,DEN,09:52,09:35,0170 ,-17,09:28,0007,0000,0000,0000,0000,0000,
  UA,06/23/2014,0604,N454UA,STL,21:30,00:39,0261 ,189,00:34,0005,0166,0000,0023,0000,0000,
  UA,06/23/2014,0606,N471UA,LAS,22:20,22:17,0105 ,-3,22:12,0005,0000,0000,0000,0000,0000,
  UA,06/23/2014,0609,N535UA,ORD,14:03,14:01,0268 ,-2,13:51,0010,0000,0000,0000,0000,0000,
  UA,06/23/2014,0611,N550UA,ORD,15:12,15:22,0274 ,10,15:14,0008,0000,0000,0000,0000,0000,
  UA,06/23/2014,0635,N513UA,ORD,17:30,17:56,0273 ,26,17:46,0010,0015,0000,0007,0000,0004,
  UA,06/23/2014,0642,N589UA,JFK,13:37,13:57,0377 ,20,13:46,0011,0000,0000,0020,0000,0000,
  UA,06/23/2014,0644,N410UA,IAD,19:34,19:16,0354 ,-18,19:06,0010,0000,0000,0000,0000,0000,
  UA,06/23/2014,0673,N432UA,ORD,22:49,23:23,0284 ,34,23:15,0008,0003,0000,0008,0000,0023,
  UA,06/23/2014,0681,N497UA,ORD,18:56,19:06,0284 ,10,19:00,0006,0000,0000,0000,0000,0000,
  UA,06/23/2014,0685,N418UA,ORD,20:41,21:54,0276 ,73,21:47,0007,0011,0000,0001,0000,0061,
  UA,06/23/2014,0697,N427UA,LAS,19:18,20:32,0098 ,74,20:27,0005,0000,0000,0029,0000,0045,
  UA,06/23/2014,0698,N826UA,SEA,12:00,11:40,0139 ,-20,11:37,0003,0000,0000,0000,0000,0000,
  UA,06/23/2014,0715, ,ORD,08:34,00:00,0274 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/23/2014,0717,N594UA,EWR,00:24,00:33,0384 ,9,00:24,0009,0000,0000,0000,0000,0000,
  UA,06/23/2014,0724,N225UA,HNL,20:56,20:49,0301 ,-7,20:46,0003,0000,0000,0000,0000,0000,
  UA,06/23/2014,0731,N478UA,LAX,22:00,21:59,0083 ,-1,21:52,0007,0000,0000,0000,0000,0000,
  UA,06/23/2014,0733,N561UA,DEN,16:10,16:11,0162 ,1,16:03,0008,0000,0000,0000,0000,0000,
  UA,06/23/2014,0741,N579UA,ORD,21:44,22:38,0274 ,54,22:26,0012,0017,0000,0037,0000,0000,
  UA,06/23/2014,0753,N459UA,BWI,09:05,08:48,0353 ,-17,08:43,0005,0000,0000,0000,0000,0000,
  UA,06/23/2014,0761,N480UA,ORD,11:52,12:10,0282 ,18,12:05,0005,0000,0000,0012,0000,0006,
  UA,06/23/2014,0766,N597UA,JFK,15:15,15:59,0375 ,44,15:52,0007,0000,0000,0044,0000,0000,
  UA,06/23/2014,0770,N489UA,SNA,21:32,22:00,0088 ,28,21:55,0005,0000,0000,0008,0000,0020,
  UA,06/23/2014,0791,N466UA,ORD,09:44,09:35,0279 ,-9,09:31,0004,0000,0000,0000,0000,0000,
  UA,06/23/2014,0814,N816UA,AUS,18:44,19:00,0220 ,16,18:57,0003,0000,0000,0016,0000,0000,
  UA,06/23/2014,0816,N495UA,SEA,15:29,15:29,0133 ,0,15:24,0005,0000,0000,0000,0000,0000,
  UA,06/23/2014,0821,N595UA,JFK,11:17,10:53,0377 ,-24,10:42,0011,0000,0000,0000,0000,0000,
  UA,06/23/2014,0834,N837UA,LAS,10:00,09:50,0104 ,-10,09:30,0020,0000,0000,0000,0000,0000,
  UA,06/23/2014,0841,N456UA,LAX,21:10,21:43,0088 ,33,21:37,0006,0006,0000,0026,0000,0001,
  UA,06/23/2014,0868,N445UA,AUS,16:29,17:36,0224 ,67,17:30,0006,0000,0000,0014,0000,0053,
  UA,06/23/2014,0995,N412UA,PDX,20:30,20:53,0114 ,23,20:49,0004,0000,0000,0014,0000,0009,
  UA,06/23/2014,0999,N566UA,IAD,11:38,11:32,0343 ,-6,11:23,0009,0000,0000,0000,0000,0000,
  UA,06/23/2014,1017,N73860,IAH,20:55,21:37,0239 ,42,21:29,0008,0013,0000,0000,0000,0029,
