
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/23/2014,0642,N598UA,JFK,14:00,13:23,0395 ,-37,13:18,0005,0000,0000,0000,0000,0000,
  UA,01/23/2014,0644,N524UA,IAD,19:44,19:17,0355 ,-27,19:12,0005,0000,0000,0000,0000,0000,
  UA,01/23/2014,0647,N815UA,IAD,18:14,17:34,0373 ,-40,17:28,0006,0000,0000,0000,0000,0000,
  UA,01/23/2014,0681,N561UA,ORD,19:20,19:29,0279 ,9,19:21,0008,0000,0000,0000,0000,0000,
  UA,01/23/2014,0697,N455UA,LAS,19:39,19:13,0099 ,-26,19:06,0007,0000,0000,0000,0000,0000,
  UA,01/23/2014,0704,N467UA,IAH,12:50,13:07,0263 ,17,12:46,0021,0000,0000,0017,0000,0000,
  UA,01/23/2014,0724,N772UA,HNL,20:54,21:18,0299 ,24,21:12,0006,0024,0000,0000,0000,0000,
  UA,01/23/2014,0731,N833UA,LAX,21:50,21:27,0090 ,-23,21:24,0003,0000,0000,0000,0000,0000,
  UA,01/23/2014,0746,N451UA,LAX,07:28,07:15,0088 ,-13,07:09,0006,0000,0000,0000,0000,0000,
  UA,01/23/2014,0753,N837UA,BWI,09:13,09:32,0370 ,19,09:20,0012,0008,0000,0011,0000,0000,
  UA,01/23/2014,0766,N518UA,JFK,15:31,14:45,0391 ,-46,14:41,0004,0000,0000,0000,0000,0000,
  UA,01/23/2014,0769,N830UA,ORD,13:40,13:23,0282 ,-17,13:16,0007,0000,0000,0000,0000,0000,
  UA,01/23/2014,0788,N452UA,LAX,09:55,10:56,0098 ,61,10:34,0022,0000,0000,0061,0000,0000,
  UA,01/23/2014,0800,N816UA,LAX,08:16,07:54,0086 ,-22,07:49,0005,0000,0000,0000,0000,0000,
  UA,01/23/2014,0821,N845UA,CLE,11:10,11:25,0337 ,15,11:17,0008,0000,0000,0015,0000,0000,
  UA,01/23/2014,0834,N485UA,LAS,09:49,11:03,0109 ,74,10:41,0022,0000,0000,0074,0000,0000,
  UA,01/23/2014,0842,N839UA,SEA,14:05,13:46,0126 ,-19,13:41,0005,0000,0000,0000,0000,0000,
  UA,01/23/2014,1030,N33284,LAS,20:47,20:38,0099 ,-9,20:33,0005,0000,0000,0000,0000,0000,
  UA,01/23/2014,1033,N36469,IAH,21:45,22:38,0261 ,53,22:09,0029,0045,0000,0008,0000,0000,
  UA,01/23/2014,1038,N17229,SAN,13:31,13:25,0104 ,-6,13:13,0012,0000,0000,0000,0000,0000,
  UA,01/23/2014,1042,N24211,SEA,11:35,11:20,0131 ,-15,11:11,0009,0000,0000,0000,0000,0000,
  UA,01/23/2014,1058,N18223,LAS,12:20,13:28,0103 ,68,13:12,0016,0054,0000,0014,0000,0000,
  UA,01/23/2014,1059,N57852,KOA,21:37,22:11,0312 ,34,21:48,0023,0000,0000,0010,0000,0024,
  UA,01/23/2014,1062,N75853,DEN,21:19,23:09,0164 ,110,23:00,0009,0000,0000,0000,0000,0110,
  UA,01/23/2014,1067,N36476,ORD,22:14,21:53,0279 ,-21,21:47,0006,0000,0000,0000,0000,0000,
  UA,01/23/2014,1070,N75436,IAD,23:03,23:35,0360 ,32,23:26,0009,0001,0000,0000,0000,0031,
  UA,01/23/2014,1076,N72405,SEA,09:40,09:40,0136 ,0,09:25,0015,0000,0000,0000,0000,0000,
  UA,01/23/2014,1087,N76505,LAX,14:28,14:22,0083 ,-6,14:09,0013,0000,0000,0000,0000,0000,
  UA,01/23/2014,1122,N87531,RDU,09:54,10:11,0354 ,17,10:02,0009,0000,0000,0017,0000,0000,
  UA,01/23/2014,1131,N33284,BOS,14:54,14:25,0402 ,-29,14:19,0006,0000,0000,0000,0000,0000,
  UA,01/23/2014,1159,N33262,SNA,21:17,21:08,0091 ,-9,21:03,0005,0000,0000,0000,0000,0000,
  UA,01/23/2014,1165,N26215,SAN,21:32,21:13,0100 ,-19,21:07,0006,0000,0000,0000,0000,0000,
  UA,01/23/2014,1173,N35407,SEA,20:25,20:20,0125 ,-5,20:15,0005,0000,0000,0000,0000,0000,
  UA,01/23/2014,1178,N29129,IAH,23:30,00:02,0265 ,32,23:58,0004,0032,0000,0000,0000,0000,
  UA,01/23/2014,1181,N37468,ORD,10:55,11:09,0280 ,14,10:35,0034,0000,0000,0000,0000,0000,
  UA,01/23/2014,1183,N78448,DEN,18:29,18:42,0163 ,13,18:38,0004,0000,0000,0000,0000,0000,
  UA,01/23/2014,1184,N27421,LAS,10:56,11:09,0098 ,13,10:54,0015,0000,0000,0000,0000,0000,
  UA,01/23/2014,1193,N27421,LAX,17:11,17:03,0082 ,-8,16:58,0005,0000,0000,0000,0000,0000,
  UA,01/23/2014,1204,N78511,IAH,20:01,20:05,0263 ,4,19:59,0006,0000,0000,0000,0000,0000,
  UA,01/23/2014,1217,N37293,PDX,08:59,08:57,0115 ,-2,08:46,0011,0000,0000,0000,0000,0000,
  UA,01/23/2014,1233,N24202,IAD,01:22,00:37,0368 ,-45,00:32,0005,0000,0000,0000,0000,0000,
  UA,01/23/2014,1246,N24715,SAN,09:55,11:38,0103 ,103,11:26,0012,0000,0071,0032,0000,0000,
  UA,01/23/2014,1248,N76514,SAN,16:53,17:04,0092 ,11,16:57,0007,0000,0000,0000,0000,0000,
  UA,01/23/2014,1257,N29129,IAH,09:46,10:03,0269 ,17,09:53,0010,0000,0000,0017,0000,0000,
  UA,01/23/2014,1259,N76269,ORD,14:49,14:33,0287 ,-16,14:21,0012,0000,0000,0000,0000,0000,
  UA,01/23/2014,1262,N75435,ORD,20:18,20:19,0288 ,1,20:12,0007,0000,0000,0000,0000,0000,
  UA,01/23/2014,1265,N77295,BOS,21:24,20:43,0409 ,-41,20:38,0005,0000,0000,0000,0000,0000,
  UA,01/23/2014,1267,N77871,ORD,15:52,15:37,0282 ,-15,15:33,0004,0000,0000,0000,0000,0000,
  UA,01/23/2014,1268,N68802,SEA,15:17,15:01,0127 ,-16,14:54,0007,0000,0000,0000,0000,0000,
  UA,01/23/2014,1280,N37413,SAN,20:20,20:03,0095 ,-17,19:58,0005,0000,0000,0000,0000,0000,
  UA,01/23/2014,1284,N76526,EWR,10:22,10:40,0383 ,18,10:15,0025,0000,0000,0018,0000,0000,
  UA,01/23/2014,1285,N27477,ORD,12:19,11:56,0286 ,-23,11:46,0010,0000,0000,0000,0000,0000,
  UA,01/23/2014,1289,N76265,EWR,11:31,11:19,0392 ,-12,11:09,0010,0000,0000,0000,0000,0000,
  UA,01/23/2014,1446,N45440,PDX,07:44,07:28,0104 ,-16,07:25,0003,0000,0000,0000,0000,0000,
  UA,01/23/2014,1454,N37263,SAN,08:06,08:11,0101 ,5,08:03,0008,0000,0000,0000,0000,0000,
  UA,01/23/2014,1456,N27239,IAH,13:40,13:29,0256 ,-11,13:25,0004,0000,0000,0000,0000,0000,
  UA,01/23/2014,1458,N27205,PDX,21:50,22:14,0104 ,24,22:03,0011,0006,0000,0002,0000,0016,
  UA,01/23/2014,1471,N27205,AUS,16:41,16:56,0238 ,15,16:51,0005,0015,0000,0000,0000,0000,
  UA,01/23/2014,1483,N78524,DEN,13:07,13:01,0168 ,-6,12:53,0008,0000,0000,0000,0000,0000,
  UA,01/23/2014,1489,N73406,EWR,22:02,21:26,0390 ,-36,21:18,0008,0000,0000,0000,0000,0000,
  UA,01/23/2014,1520,N38443,DEN,16:58,16:55,0158 ,-3,16:49,0006,0000,0000,0000,0000,0000,
  UA,01/23/2014,1521,N37437,EWR,21:21,21:04,0400 ,-17,20:58,0006,0000,0000,0000,0000,0000,
  UA,01/23/2014,1523,N17233,BOS,19:16,18:41,0401 ,-35,18:36,0005,0000,0000,0000,0000,0000,
  UA,01/23/2014,1531,N76523,LAX,18:25,18:22,0091 ,-3,18:10,0012,0000,0000,0000,0000,0000,
  UA,01/23/2014,1536,N57863,IAD,20:29,20:39,0351 ,10,20:28,0011,0000,0000,0000,0000,0000,
  UA,01/23/2014,1581,N37471,DEN,19:36,19:44,0165 ,8,19:39,0005,0000,0000,0000,0000,0000,
  UA,01/23/2014,1583,N75436,EWR,09:31,09:59,0391 ,28,09:23,0036,0016,0000,0012,0000,0000,
  UA,01/23/2014,1597,N39450,ORD,18:11,17:32,0286 ,-39,17:26,0006,0000,0000,0000,0000,0000,
  UA,01/23/2014,1617,N12218,DEN,11:08,11:00,0173 ,-8,10:48,0012,0000,0000,0000,0000,0000,
  UA,01/23/2014,1624,N75851,MCO,09:54,10:27,0354 ,33,10:18,0009,0000,0000,0033,0000,0000,
  UA,01/23/2014,1645,N73283,FLL,21:41,21:30,0391 ,-11,21:24,0006,0000,0000,0000,0000,0000,
  UA,01/23/2014,1651,N87507,EWR,23:47,23:11,0396 ,-36,23:04,0007,0000,0000,0000,0000,0000,
  UA,01/23/2014,1655,N77525,DEN,09:55,09:50,0170 ,-5,09:34,0016,0000,0000,0000,0000,0000,
  UA,01/23/2014,1662,N23721,DCA,11:30,11:27,0370 ,-3,11:22,0005,0000,0000,0000,0000,0000,
  UA,01/23/2014,1663,N64809,EWR,17:27,17:22,0387 ,-5,17:17,0005,0000,0000,0000,0000,0000,
  UA,01/23/2014,1669,N37419,IAH,15:16,15:27,0265 ,11,15:20,0007,0000,0000,0000,0000,0000,
  UA,01/23/2014,1670,N75433,LAX,13:33,13:26,0088 ,-7,13:16,0010,0000,0000,0000,0000,0000,
  UA,01/23/2014,1683,N77525,SAN,15:09,14:55,0095 ,-14,14:51,0004,0000,0000,0000,0000,0000,
  UA,01/23/2014,1716,N75853,IAD,11:05,12:36,0348 ,91,12:27,0009,0091,0000,0000,0000,0000,
  UA,01/23/2014,1721,N87512,DEN,07:44,07:54,0164 ,10,07:47,0007,0000,0000,0000,0000,0000,
  UA,01/23/2014,1723,N66803,EWR,15:20,14:37,0392 ,-43,14:31,0006,0000,0000,0000,0000,0000,
  UA,01/23/2014,1724,N77871,KOA,05:13,05:09,0298 ,-4,05:04,0005,0000,0000,0000,0000,0000,
  UA,01/23/2014,1725,N27205,LAS,07:34,07:35,0094 ,1,07:21,0014,0000,0000,0000,0000,0000,
  UA,01/23/2014,1728,N57862,OGG,20:46,20:23,0301 ,-23,20:18,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,0072,N67052,HNL,14:38,14:14,0313 ,-24,14:04,0010,0000,0000,0000,0000,0000,
  UA,01/24/2014,0174,N78448,SAN,09:55,09:38,0103 ,-17,09:28,0010,0000,0000,0000,0000,0000,
  UA,01/24/2014,0225,N801UA,IAD,01:20,01:18,0366 ,-2,01:12,0006,0000,0000,0000,0000,0000,
  UA,01/24/2014,0239,N562UA,LAX,11:13,11:12,0093 ,-1,10:45,0027,0000,0000,0000,0000,0000,
  UA,01/24/2014,0257,N587UA,JFK,19:04,18:47,0394 ,-17,18:42,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,0258,N443UA,LAS,15:35,15:36,0099 ,1,15:31,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,0263,N845UA,LAX,23:55,23:33,0090 ,-22,23:29,0004,0000,0000,0000,0000,0000,
  UA,01/24/2014,0268,N513UA,DEN,11:50,11:42,0168 ,-8,11:30,0012,0000,0000,0000,0000,0000,
  UA,01/24/2014,0273,N447UA,LAX,15:35,15:30,0090 ,-5,15:21,0009,0000,0000,0000,0000,0000,
  UA,01/24/2014,0280,N484UA,DFW,17:28,17:20,0241 ,-8,17:12,0008,0000,0000,0000,0000,0000,
  UA,01/24/2014,0285,N553UA,IAD,15:26,15:04,0356 ,-22,14:57,0007,0000,0000,0000,0000,0000,
  UA,01/24/2014,0297,N558UA,BOS,11:51,11:13,0401 ,-38,11:08,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,0303,N589UA,JFK,09:46,08:50,0402 ,-56,08:46,0004,0000,0000,0000,0000,0000,
  UA,01/24/2014,0304,N469UA,LAS,14:22,14:11,0101 ,-11,14:03,0008,0000,0000,0000,0000,0000,
  UA,01/24/2014,0317,N568UA,JFK,12:34,11:47,0395 ,-47,11:41,0006,0000,0000,0000,0000,0000,
  UA,01/24/2014,0318,N448UA,LAX,20:37,20:28,0088 ,-9,20:23,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,0319,N511UA,IAD,09:46,09:23,0361 ,-23,09:17,0006,0000,0000,0000,0000,0000,
  UA,01/24/2014,0322,N454UA,SNA,09:35,09:12,0095 ,-23,09:05,0007,0000,0000,0000,0000,0000,
  UA,01/24/2014,0338,N548UA,OGG,05:26,08:04,0306 ,158,08:01,0003,0158,0000,0000,0000,0000,
  UA,01/24/2014,0351,N551UA,LIH,21:19,21:37,0313 ,18,21:31,0006,0000,0000,0018,0000,0000,
  UA,01/24/2014,0353,N471UA,PDX,14:25,14:12,0110 ,-13,14:07,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,0363,N578UA,EWR,19:08,20:39,0375 ,91,20:33,0006,0021,0000,0000,0000,0070,
  UA,01/24/2014,0364,N497UA,LAS,18:11,17:49,0101 ,-22,17:45,0004,0000,0000,0000,0000,0000,
  UA,01/24/2014,0368,N819UA,PHL,14:18,13:54,0384 ,-24,13:48,0006,0000,0000,0000,0000,0000,
  UA,01/24/2014,0388,N443UA,AUS,10:07,11:15,0247 ,68,11:03,0012,0000,0019,0049,0000,0000,
  UA,01/24/2014,0389,N589UA,JFK,22:00,01:07,0390 ,187,01:01,0006,0000,0000,0005,0000,0182,
  UA,01/24/2014,0391,N457UA,LAX,19:43,19:24,0088 ,-19,19:19,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,0396,N214UA,HNL,04:52,05:03,0297 ,11,05:00,0003,0000,0000,0000,0000,0000,
  UA,01/24/2014,0397,N546UA,JFK,11:35,10:57,0395 ,-38,10:52,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,0414,N835UA,LAX,07:28,07:00,0088 ,-28,06:54,0006,0000,0000,0000,0000,0000,
  UA,01/24/2014,0418,N524UA,EWR,21:56,22:26,0384 ,30,22:23,0003,0030,0000,0000,0000,0000,
  UA,01/24/2014,0423,N526UA,DEN,23:39,23:29,0167 ,-10,23:24,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,0433,N514UA,BOS,09:41,08:55,0401 ,-46,08:51,0004,0000,0000,0000,0000,0000,
  UA,01/24/2014,0435,N831UA,STL,21:26,20:55,0266 ,-31,20:48,0007,0000,0000,0000,0000,0000,
  UA,01/24/2014,0445,N839UA,PHL,09:45,09:12,0385 ,-33,09:04,0008,0000,0000,0000,0000,0000,
  UA,01/24/2014,0447,N835UA,LAX,12:10,12:03,0095 ,-7,11:34,0029,0000,0000,0000,0000,0000,
  UA,01/24/2014,0450,N839UA,SNA,14:19,13:50,0089 ,-29,13:47,0003,0000,0000,0000,0000,0000,
  UA,01/24/2014,0460,N486UA,LAX,18:24,18:09,0090 ,-15,18:05,0004,0000,0000,0000,0000,0000,
  UA,01/24/2014,0497,N851UA,EWR,12:33,12:28,0393 ,-5,12:15,0013,0000,0000,0000,0000,0000,
  UA,01/24/2014,0500,N824UA,IND,10:00,09:46,0300 ,-14,09:41,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,0512,N590UA,JFK,20:35,20:45,0395 ,10,20:42,0003,0000,0000,0000,0000,0000,
  UA,01/24/2014,0519,N437UA,MSP,21:11,21:30,0254 ,19,21:25,0005,0009,0000,0010,0000,0000,
  UA,01/24/2014,0526,N809UA,SAN,11:31,11:15,0101 ,-16,11:01,0014,0000,0000,0000,0000,0000,
  UA,01/24/2014,0529,N489UA,SNA,18:38,18:18,0089 ,-20,18:10,0008,0000,0000,0000,0000,0000,
  UA,01/24/2014,0543,N815UA,PHL,21:35,21:29,0384 ,-6,21:21,0008,0000,0000,0000,0000,0000,
  UA,01/24/2014,0551,N563UA,BOS,22:02,22:52,0387 ,50,22:24,0028,0006,0000,0004,0000,0040,
  UA,01/24/2014,0555,N226UA,ORD,22:53,23:17,0275 ,24,23:12,0005,0022,0000,0000,0000,0002,
  UA,01/24/2014,0570, ,IAH,12:07,00:00,0263 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/24/2014,0573,N448UA,SAN,15:08,14:56,0094 ,-12,14:52,0004,0000,0000,0000,0000,0000,
  UA,01/24/2014,0595,N424UA,MSY,20:25,00:00,0300 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/24/2014,0609,N549UA,ORD,12:50,12:39,0275 ,-11,12:24,0015,0000,0000,0000,0000,0000,
  UA,01/24/2014,0614,N448UA,ORD,09:38,08:58,0287 ,-40,08:48,0010,0000,0000,0000,0000,0000,
  UA,01/24/2014,0625,N485UA,ORD,21:43,21:23,0290 ,-20,21:18,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,0639,N855UA,PDX,17:15,17:25,0108 ,10,17:20,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,0642,N512UA,JFK,14:00,13:09,0395 ,-51,13:06,0003,0000,0000,0000,0000,0000,
  UA,01/24/2014,0644,N573UA,IAD,19:44,19:35,0355 ,-9,19:26,0009,0000,0000,0000,0000,0000,
  UA,01/24/2014,0681,N781UA,ORD,19:20,19:12,0279 ,-8,19:07,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,0697,N464UA,LAS,19:39,19:16,0099 ,-23,19:13,0003,0000,0000,0000,0000,0000,
  UA,01/24/2014,0704,N470UA,IAH,12:50,13:28,0263 ,38,13:24,0004,0000,0033,0005,0000,0000,
  UA,01/24/2014,0724,N211UA,HNL,20:54,20:55,0299 ,1,20:50,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,0731,N855UA,LAX,21:50,21:43,0090 ,-7,21:38,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,0746,N815UA,LAX,08:16,08:04,0086 ,-12,07:59,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,0753,N845UA,BWI,09:13,08:24,0370 ,-49,08:16,0008,0000,0000,0000,0000,0000,
  UA,01/24/2014,0766,N598UA,JFK,15:31,14:49,0391 ,-42,14:46,0003,0000,0000,0000,0000,0000,
  UA,01/24/2014,0769,N486UA,ORD,13:40,13:21,0282 ,-19,13:16,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,0788,N833UA,LAX,09:55,00:00,0098 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/24/2014,0821,N831UA,CLE,11:10,10:40,0337 ,-30,10:24,0016,0000,0000,0000,0000,0000,
  UA,01/24/2014,0834,N475UA,LAS,09:49,09:18,0109 ,-31,09:13,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,0842,N817UA,SEA,14:05,14:15,0126 ,10,14:10,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,0999,N844UA,IAD,18:14,17:59,0373 ,-15,17:55,0004,0000,0000,0000,0000,0000,
  UA,01/24/2014,1030, ,LAS,20:47,00:00,0099 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/24/2014,1033,N81449,IAH,21:45,22:57,0261 ,72,22:49,0008,0000,0004,0000,0000,0068,
  UA,01/24/2014,1058,N27205,LAS,12:20,12:22,0103 ,2,11:57,0025,0000,0000,0000,0000,0000,
  UA,01/24/2014,1059,N73860,KOA,21:37,22:05,0312 ,28,22:00,0005,0000,0000,0000,0000,0028,
  UA,01/24/2014,1070,N57870,IAD,20:29,21:16,0351 ,47,21:11,0005,0000,0047,0000,0000,0000,
  UA,01/24/2014,1075,N77525,SEA,11:35,11:26,0131 ,-9,11:22,0004,0000,0000,0000,0000,0000,
  UA,01/24/2014,1076,N76508,PDX,21:50,21:47,0104 ,-3,21:42,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,1087,N76516,LAX,14:28,14:03,0083 ,-25,13:58,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,1122,N27239,RDU,09:54,09:27,0354 ,-27,09:23,0004,0000,0000,0000,0000,0000,
  UA,01/24/2014,1127,N39475,EWR,21:21,21:42,0400 ,21,21:32,0010,0013,0000,0000,0000,0008,
  UA,01/24/2014,1131,N24224,BOS,14:54,14:20,0402 ,-34,14:14,0006,0000,0000,0000,0000,0000,
  UA,01/24/2014,1159,N36247,SNA,21:17,20:59,0091 ,-18,20:55,0004,0000,0000,0000,0000,0000,
  UA,01/24/2014,1165,N37253,SAN,21:32,21:12,0100 ,-20,21:08,0004,0000,0000,0000,0000,0000,
  UA,01/24/2014,1173,N30401,SEA,20:25,20:19,0125 ,-6,20:14,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,1178,N57111,IAH,23:30,23:21,0265 ,-9,23:14,0007,0000,0000,0000,0000,0000,
  UA,01/24/2014,1181,N38417,ORD,10:55,10:25,0280 ,-30,10:20,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,1183,N45440,DEN,18:29,18:13,0163 ,-16,18:08,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,1184,N38459,LAS,10:56,10:49,0098 ,-7,10:43,0006,0000,0000,0000,0000,0000,
  UA,01/24/2014,1193,N36447,LAX,17:11,16:59,0082 ,-12,16:52,0007,0000,0000,0000,0000,0000,
  UA,01/24/2014,1204,N35204,IAH,20:01,19:55,0263 ,-6,19:49,0006,0000,0000,0000,0000,0000,
  UA,01/24/2014,1217,N76523,PDX,08:59,08:49,0115 ,-10,08:36,0013,0000,0000,0000,0000,0000,
  UA,01/24/2014,1248,N73299,SAN,16:53,16:54,0092 ,1,16:48,0006,0000,0000,0000,0000,0000,
  UA,01/24/2014,1253,N77261,ORD,14:49,14:45,0287 ,-4,14:41,0004,0000,0000,0000,0000,0000,
  UA,01/24/2014,1257,N17105,IAH,09:46,09:44,0269 ,-2,09:40,0004,0000,0000,0000,0000,0000,
  UA,01/24/2014,1262, ,ORD,20:18,00:00,0288 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/24/2014,1265,N73251,BOS,21:24,23:57,0409 ,153,23:51,0006,0008,0000,0000,0000,0145,
  UA,01/24/2014,1267,N57869,ORD,15:52,15:33,0282 ,-19,15:29,0004,0000,0000,0000,0000,0000,
  UA,01/24/2014,1268,N39450,SEA,15:17,17:25,0127 ,128,17:21,0004,0128,0000,0000,0000,0000,
  UA,01/24/2014,1272,N24211,SAN,19:29,19:14,0096 ,-15,19:02,0012,0000,0000,0000,0000,0000,
  UA,01/24/2014,1280,N68802,SAN,20:20,22:51,0095 ,151,22:43,0008,0000,0000,0000,0000,0151,
  UA,01/24/2014,1284,N78509,EWR,10:22,09:59,0383 ,-23,09:53,0006,0000,0000,0000,0000,0000,
  UA,01/24/2014,1285,N36447,ORD,12:19,12:00,0286 ,-19,11:53,0007,0000,0000,0000,0000,0000,
  UA,01/24/2014,1289,N18243,EWR,11:31,11:02,0392 ,-29,10:57,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,1296,N76505,PIT,08:49,08:13,0349 ,-36,08:05,0008,0000,0000,0000,0000,0000,
  UA,01/24/2014,1446,N36469,PDX,07:44,07:43,0104 ,-1,07:38,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,1454,N26208,SAN,13:31,17:11,0104 ,220,17:04,0007,0000,0000,0000,0000,0220,
  UA,01/24/2014,1456,N38467,IAH,13:40,13:49,0256 ,9,13:38,0011,0000,0000,0000,0000,0000,
  UA,01/24/2014,1471,N76508,AUS,16:41,16:31,0238 ,-10,16:24,0007,0000,0000,0000,0000,0000,
  UA,01/24/2014,1483,N39415,DEN,16:58,16:51,0158 ,-7,16:48,0003,0000,0000,0000,0000,0000,
  UA,01/24/2014,1489,N15710,EWR,09:31,08:51,0391 ,-40,08:43,0008,0000,0000,0000,0000,0000,
  UA,01/24/2014,1520,N79402,DEN,19:36,19:36,0165 ,0,19:30,0006,0000,0000,0000,0000,0000,
  UA,01/24/2014,1523,N87512,BOS,19:16,18:51,0401 ,-25,18:45,0006,0000,0000,0000,0000,0000,
  UA,01/24/2014,1531,N28478,LAX,13:33,13:28,0088 ,-5,13:23,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,1554,N24706,EWR,18:29,17:45,0401 ,-44,17:40,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,1572,N57862,IAD,11:05,11:03,0348 ,-2,10:47,0016,0000,0000,0000,0000,0000,
  UA,01/24/2014,1581, ,DEN,21:19,00:00,0164 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/24/2014,1597,N35407,ORD,18:11,18:05,0286 ,-6,18:00,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,1606,N68802,SEA,09:40,11:12,0136 ,92,10:48,0024,0085,0000,0007,0000,0000,
  UA,01/24/2014,1617,N37255,DEN,11:08,11:00,0173 ,-8,10:36,0024,0000,0000,0000,0000,0000,
  UA,01/24/2014,1624,N73860,MCO,09:54,09:56,0354 ,2,09:49,0007,0000,0000,0000,0000,0000,
  UA,01/24/2014,1645,N76514,FLL,21:46,21:33,0391 ,-13,21:26,0007,0000,0000,0000,0000,0000,
  UA,01/24/2014,1651,N78285,EWR,23:47,23:48,0396 ,1,23:39,0009,0000,0000,0000,0000,0000,
  UA,01/24/2014,1655,N12221,DEN,09:55,10:14,0170 ,19,10:08,0006,0002,0000,0000,0000,0017,
  UA,01/24/2014,1662,N16732,DCA,11:30,11:02,0370 ,-28,10:54,0008,0000,0000,0000,0000,0000,
  UA,01/24/2014,1663,N66808,EWR,17:27,17:48,0387 ,21,17:42,0006,0011,0000,0000,0000,0010,
  UA,01/24/2014,1669,N75432,IAH,15:16,15:23,0265 ,7,15:19,0004,0000,0000,0000,0000,0000,
  UA,01/24/2014,1670,N16713,IAH,18:10,18:48,0265 ,38,18:37,0011,0000,0028,0000,0000,0010,
  UA,01/24/2014,1672,N68801,EWR,15:20,14:43,0392 ,-37,14:37,0006,0000,0000,0000,0000,0000,
  UA,01/24/2014,1679,N76508,LAS,07:34,07:31,0094 ,-3,07:24,0007,0000,0000,0000,0000,0000,
  UA,01/24/2014,1721,N76514,DEN,07:44,07:18,0164 ,-26,07:12,0006,0000,0000,0000,0000,0000,
  UA,01/24/2014,1723,N33209,DEN,13:07,12:46,0168 ,-21,12:41,0005,0000,0000,0000,0000,0000,
  UA,01/24/2014,1724,N24224,KOA,05:04,04:55,0304 ,-9,04:51,0004,0000,0000,0000,0000,0000,
  UA,01/24/2014,1725,N37277,SAN,08:06,07:52,0101 ,-14,07:45,0007,0000,0000,0000,0000,0000,
  UA,01/24/2014,1728,N57868,OGG,20:46,20:43,0301 ,-3,20:39,0004,0000,0000,0000,0000,0000,
