
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/24/2014,0719,N828UA,IAD,22:22,21:55,0349 ,-27,21:50,0005,0000,0000,0000,0000,0000,
  UA,10/24/2014,0720,N842UA,SEA,12:06,11:59,0141 ,-7,11:50,0009,0000,0000,0000,0000,0000,
  UA,10/24/2014,0724,N214UA,HNL,20:56,21:09,0301 ,13,21:03,0006,0000,0000,0000,0000,0000,
  UA,10/24/2014,0730,N590UA,JFK,11:17,11:18,0377 ,1,11:00,0018,0000,0000,0000,0000,0000,
  UA,10/24/2014,0731,N847UA,LAX,22:02,21:49,0086 ,-13,21:44,0005,0000,0000,0000,0000,0000,
  UA,10/24/2014,0733,N409UA,DEN,19:30,19:34,0159 ,4,19:27,0007,0000,0000,0000,0000,0000,
  UA,10/24/2014,0736,N810UA,AUS,16:25,16:11,0229 ,-14,16:08,0003,0000,0000,0000,0000,0000,
  UA,10/24/2014,0753,N428UA,BWI,08:54,08:29,0354 ,-25,08:22,0007,0000,0000,0000,0000,0000,
  UA,10/24/2014,0759,N460UA,ORD,11:58,11:42,0285 ,-16,11:38,0004,0000,0000,0000,0000,0000,
  UA,10/24/2014,0761,N563UA,ORD,09:37,09:23,0277 ,-14,09:18,0005,0000,0000,0000,0000,0000,
  UA,10/24/2014,0766,N505UA,JFK,15:17,15:04,0377 ,-13,15:00,0004,0000,0000,0000,0000,0000,
  UA,10/24/2014,0770,N441UA,SNA,21:22,23:04,0087 ,102,23:00,0004,0000,0000,0001,0000,0101,
  UA,10/24/2014,0788,N837UA,LAX,13:26,13:11,0094 ,-15,13:06,0005,0000,0000,0000,0000,0000,
  UA,10/24/2014,0794,N470UA,EWR,14:47,15:41,0374 ,54,15:35,0006,0054,0000,0000,0000,0000,
  UA,10/24/2014,0816,N824UA,SEA,14:46,14:33,0134 ,-13,14:30,0003,0000,0000,0000,0000,0000,
  UA,10/24/2014,0821,N451UA,SEA,11:11,11:07,0141 ,-4,10:52,0015,0000,0000,0000,0000,0000,
  UA,10/24/2014,0834,N816UA,LAS,09:54,10:56,0109 ,62,10:47,0009,0062,0000,0000,0000,0000,
  UA,10/24/2014,0887,N577UA,LAS,08:25,08:13,0095 ,-12,08:09,0004,0000,0000,0000,0000,0000,
  UA,10/24/2014,0960,N445UA,IAD,09:52,09:53,0352 ,1,09:48,0005,0000,0000,0000,0000,0000,
  UA,10/24/2014,0995,N471UA,PDX,20:17,20:22,0106 ,5,20:16,0006,0000,0000,0000,0000,0000,
  UA,10/24/2014,1002,N37434,IAH,20:00,20:24,0249 ,24,20:19,0005,0024,0000,0000,0000,0000,
  UA,10/24/2014,1024,N73299,EWR,23:38,23:26,0377 ,-12,23:17,0009,0000,0000,0000,0000,0000,
  UA,10/24/2014,1042,N77295,EWR,18:52,18:37,0373 ,-15,18:32,0005,0000,0000,0000,0000,0000,
  UA,10/24/2014,1047,N14228,LAX,09:45,09:41,0099 ,-4,09:32,0009,0000,0000,0000,0000,0000,
  UA,10/24/2014,1051,N54241,DEN,10:45,10:54,0168 ,9,10:48,0006,0000,0000,0000,0000,0000,
  UA,10/24/2014,1062,N34460,IAH,18:25,18:02,0249 ,-23,17:58,0004,0000,0000,0000,0000,0000,
  UA,10/24/2014,1077,N39416,EWR,21:54,22:10,0390 ,16,22:04,0006,0001,0000,0000,0000,0015,
  UA,10/24/2014,1108,N76502,DEN,23:50,23:46,0158 ,-4,23:37,0009,0000,0000,0000,0000,0000,
  UA,10/24/2014,1118,N76516,IAH,12:24,12:18,0253 ,-6,12:02,0016,0000,0000,0000,0000,0000,
  UA,10/24/2014,1120,N26215,EWR,12:35,12:51,0366 ,16,12:44,0007,0015,0000,0000,0000,0001,
  UA,10/24/2014,1123,N37290,SNA,18:13,18:36,0082 ,23,18:31,0005,0010,0000,0002,0000,0011,
  UA,10/24/2014,1127,N38467,DEN,09:50,09:56,0165 ,6,09:50,0006,0000,0000,0000,0000,0000,
  UA,10/24/2014,1138,N76519,PIT,09:51,09:30,0331 ,-21,09:25,0005,0000,0000,0000,0000,0000,
  UA,10/24/2014,1143,N76516,DEN,21:44,21:44,0159 ,0,21:37,0007,0000,0000,0000,0000,0000,
  UA,10/24/2014,1155,N37466,LAS,20:08,20:04,0100 ,-4,19:56,0008,0000,0000,0000,0000,0000,
  UA,10/24/2014,1160,N77295,LAX,00:04,23:51,0079 ,-13,23:45,0006,0000,0000,0000,0000,0000,
  UA,10/24/2014,1199,N39423,SEA,15:30,15:48,0131 ,18,15:41,0007,0008,0000,0000,0000,0010,
  UA,10/24/2014,1209,N14219,IAH,13:36,13:23,0251 ,-13,13:19,0004,0000,0000,0000,0000,0000,
  UA,10/24/2014,1214,N87531,SEA,13:48,14:04,0139 ,16,13:57,0007,0002,0000,0000,0000,0014,
  UA,10/24/2014,1223,N57863,KOA,07:00,06:59,0300 ,-1,06:50,0009,0000,0000,0000,0000,0000,
  UA,10/24/2014,1246,N73259,ATL,19:48,19:29,0316 ,-19,19:19,0010,0000,0000,0000,0000,0000,
  UA,10/24/2014,1250,N33289,IAH,11:25,11:12,0261 ,-13,11:06,0006,0000,0000,0000,0000,0000,
  UA,10/24/2014,1263,N14237,KOA,21:49,21:35,0307 ,-14,21:29,0006,0000,0000,0000,0000,0000,
  UA,10/24/2014,1275,N87512,ATL,09:35,09:23,0316 ,-12,09:16,0007,0000,0000,0000,0000,0000,
  UA,10/24/2014,1284,N77525,EWR,19:30,19:33,0369 ,3,19:21,0012,0000,0000,0000,0000,0000,
  UA,10/24/2014,1293,N53442,EWR,16:53,16:44,0373 ,-9,16:39,0005,0000,0000,0000,0000,0000,
  UA,10/24/2014,1403,N36447,PHL,09:06,08:46,0366 ,-20,08:42,0004,0000,0000,0000,0000,0000,
  UA,10/24/2014,1409,N75426,IAD,15:06,14:56,0344 ,-10,14:52,0004,0000,0000,0000,0000,0000,
  UA,10/24/2014,1416,N37470,EWR,22:49,22:42,0389 ,-7,22:37,0005,0000,0000,0000,0000,0000,
  UA,10/24/2014,1424,N73291,SAN,14:16,14:05,0095 ,-11,13:59,0006,0000,0000,0000,0000,0000,
  UA,10/24/2014,1435,N28457,PDX,14:13,14:26,0114 ,13,14:20,0006,0000,0000,0000,0000,0000,
  UA,10/24/2014,1445,N57863,DEN,17:15,17:15,0159 ,0,17:04,0011,0000,0000,0000,0000,0000,
  UA,10/24/2014,1446,N77520,ORD,14:28,14:21,0273 ,-7,14:15,0006,0000,0000,0000,0000,0000,
  UA,10/24/2014,1456,N20904,IAH,09:18,09:25,0243 ,7,09:19,0006,0000,0000,0000,0000,0000,
  UA,10/24/2014,1462,N75428,DEN,11:52,11:50,0165 ,-2,11:44,0006,0000,0000,0000,0000,0000,
  UA,10/24/2014,1483,N39475,EWR,18:00,18:01,0366 ,1,17:51,0010,0000,0000,0000,0000,0000,
  UA,10/24/2014,1486,N37298,ORD,12:40,12:44,0285 ,4,12:33,0011,0000,0000,0000,0000,0000,
  UA,10/24/2014,1488,N68801,IAH,21:11,20:55,0246 ,-16,20:50,0005,0000,0000,0000,0000,0000,
  UA,10/24/2014,1514,N75429,ORD,20:54,20:56,0278 ,2,20:47,0009,0000,0000,0000,0000,0000,
  UA,10/24/2014,1523,N34222,BOS,20:14,20:26,0384 ,12,20:21,0005,0000,0000,0000,0000,0000,
  UA,10/24/2014,1530,N75435,LAS,18:42,18:40,0099 ,-2,18:30,0010,0000,0000,0000,0000,0000,
  UA,10/24/2014,1534,N75425,EWR,09:14,11:30,0374 ,136,11:24,0006,0115,0000,0021,0000,0000,
  UA,10/24/2014,1535,N57862,MCO,09:58,09:42,0343 ,-16,09:33,0009,0000,0000,0000,0000,0000,
  UA,10/24/2014,1537,N13248,SAN,21:08,20:58,0094 ,-10,20:53,0005,0000,0000,0000,0000,0000,
  UA,10/24/2014,1543,N73860,ORD,22:56,23:09,0271 ,13,22:43,0026,0000,0000,0000,0000,0000,
  UA,10/24/2014,1550,N38443,RDU,09:48,09:46,0348 ,-2,09:37,0009,0000,0000,0000,0000,0000,
  UA,10/24/2014,1554,N13113,EWR,11:48,11:43,0378 ,-5,11:34,0009,0000,0000,0000,0000,0000,
  UA,10/24/2014,1582,N37462,DEN,13:08,13:05,0167 ,-3,12:57,0008,0000,0000,0000,0000,0000,
  UA,10/24/2014,1583,N37471,EWR,20:45,20:51,0382 ,6,20:42,0009,0000,0000,0000,0000,0000,
  UA,10/24/2014,1584,N75858,ORD,10:45,11:04,0276 ,19,10:27,0037,0000,0000,0019,0000,0000,
  UA,10/24/2014,1592,N75858,ORD,22:26,22:36,0276 ,10,22:22,0014,0000,0000,0000,0000,0000,
  UA,10/24/2014,1595,N26226,BOS,09:47,09:48,0394 ,1,09:42,0006,0000,0000,0000,0000,0000,
  UA,10/24/2014,1606,N37465,LAX,17:28,17:24,0080 ,-4,17:19,0005,0000,0000,0000,0000,0000,
  UA,10/24/2014,1627,N73860,IAD,10:50,10:48,0339 ,-2,10:40,0008,0000,0000,0000,0000,0000,
  UA,10/24/2014,1662,N76529,DCA,11:21,11:21,0366 ,0,10:50,0031,0000,0000,0000,0000,0000,
  UA,10/24/2014,1663,N12218,EWR,15:30,15:47,0368 ,17,15:27,0020,0012,0000,0005,0000,0000,
  UA,10/24/2014,1668,N37267,EWR,10:19,10:18,0369 ,-1,10:13,0005,0000,0000,0000,0000,0000,
  UA,10/24/2014,1670,N33294,DEN,15:53,16:04,0158 ,11,15:54,0010,0000,0000,0000,0000,0000,
  UA,10/24/2014,1679,N76504,LAS,07:36,07:32,0096 ,-4,07:27,0005,0000,0000,0000,0000,0000,
  UA,10/24/2014,1684,N38417,ORD,20:05,19:55,0280 ,-10,19:49,0006,0000,0000,0000,0000,0000,
  UA,10/24/2014,1689,N39297,IAD,09:02,08:42,0354 ,-20,08:34,0008,0000,0000,0000,0000,0000,
  UA,10/24/2014,1697,N79279,LAS,11:55,11:43,0109 ,-12,11:39,0004,0000,0000,0000,0000,0000,
  UA,10/24/2014,1699,N76062,BOS,21:38,21:57,0383 ,19,21:43,0014,0015,0000,0000,0000,0004,
  UA,10/24/2014,1719,N24212,BOS,23:05,00:54,0393 ,109,00:49,0005,0031,0000,0000,0000,0078,
  UA,10/24/2014,1721,N73259,DEN,07:36,07:30,0156 ,-6,07:24,0006,0000,0000,0000,0000,0000,
  UA,10/24/2014,1722,N37465,HNL,07:02,06:54,0309 ,-8,06:46,0008,0000,0000,0000,0000,0000,
  UA,10/24/2014,1723,N27213,BOS,15:52,15:44,0385 ,-8,15:33,0011,0000,0000,0000,0000,0000,
  UA,10/24/2014,1725,N39461,LAX,07:28,07:21,0088 ,-7,07:18,0003,0000,0000,0000,0000,0000,
  UA,10/24/2014,1726,N14219,OGG,05:03,05:01,0298 ,-2,04:54,0007,0000,0000,0000,0000,0000,
  UA,10/24/2014,1727,N77867,BOS,11:34,11:38,0379 ,4,11:28,0010,0000,0000,0000,0000,0000,
  UA,10/24/2014,1728,N75853,OGG,20:56,20:54,0292 ,-2,20:46,0008,0000,0000,0000,0000,0000,
  UA,10/24/2014,1749,N18243,IAH,15:01,15:05,0244 ,4,14:59,0006,0000,0000,0000,0000,0000,
  UA,10/24/2014,1750,N36476,PHL,19:27,19:17,0366 ,-10,19:09,0008,0000,0000,0000,0000,0000,
  UA,10/25/2014,0012,N38454,ORD,13:02,15:19,0285 ,137,15:12,0007,0000,0000,0137,0000,0000,
  UA,10/25/2014,0072,N67052,HNL,14:29,14:16,0304 ,-13,14:09,0007,0000,0000,0000,0000,0000,
  UA,10/25/2014,0073,N78448,SEA,15:09,16:02,0135 ,53,15:57,0005,0000,0000,0053,0000,0000,
  UA,10/25/2014,0112,N37287,LAS,11:53,13:08,0109 ,75,12:52,0016,0000,0000,0075,0000,0000,
  UA,10/25/2014,0233,N839UA,IAH,21:06,20:54,0246 ,-12,20:50,0004,0000,0000,0000,0000,0000,
  UA,10/25/2014,0239,N817UA,LAX,11:44,11:33,0099 ,-11,11:30,0003,0000,0000,0000,0000,0000,
  UA,10/25/2014,0268,N811UA,DEN,11:40,11:58,0165 ,18,11:49,0009,0000,0000,0018,0000,0000,
  UA,10/25/2014,0271,N482UA,SNA,15:01,15:24,0090 ,23,15:19,0005,0000,0000,0023,0000,0000,
  UA,10/25/2014,0273,N460UA,ORD,15:37,17:22,0271 ,105,17:16,0006,0000,0000,0105,0000,0000,
  UA,10/25/2014,0277,N411UA,DEN,08:35,08:38,0155 ,3,08:32,0006,0000,0000,0000,0000,0000,
  UA,10/25/2014,0294,N492UA,SEA,09:30,12:33,0135 ,183,12:28,0005,0000,0000,0183,0000,0000,
  UA,10/25/2014,0300,N459UA,AUS,09:50,09:42,0230 ,-8,09:35,0007,0000,0000,0000,0000,0000,
  UA,10/25/2014,0317,N677UA,IAH,12:09,12:18,0249 ,9,12:08,0010,0000,0000,0000,0000,0000,
  UA,10/25/2014,0318,N467UA,LAX,20:51,20:26,0086 ,-25,20:22,0004,0000,0000,0000,0000,0000,
  UA,10/25/2014,0322,N409UA,SNA,09:31,11:20,0091 ,109,11:03,0017,0000,0000,0109,0000,0000,
  UA,10/25/2014,0353,N425UA,PDX,14:08,14:37,0113 ,29,14:32,0005,0000,0000,0029,0000,0000,
  UA,10/25/2014,0362,N544UA,LIH,21:27,21:06,0312 ,-21,21:02,0004,0000,0000,0000,0000,0000,
  UA,10/25/2014,0364,N402UA,LAS,16:56,17:10,0098 ,14,17:07,0003,0000,0000,0000,0000,0000,
  UA,10/25/2014,0367,N855UA,PDX,15:16,15:26,0108 ,10,15:23,0003,0000,0000,0000,0000,0000,
  UA,10/25/2014,0389,N550UA,MCO,20:35,20:34,0341 ,-1,20:29,0005,0000,0000,0000,0000,0000,
  UA,10/25/2014,0392,N832UA,PDX,09:16,09:54,0109 ,38,09:49,0005,0021,0000,0017,0000,0000,
  UA,10/25/2014,0396,N768UA,HNL,04:53,04:54,0298 ,1,04:50,0004,0000,0000,0000,0000,0000,
  UA,10/25/2014,0404,N428UA,IAH,13:34,14:23,0249 ,49,14:18,0005,0000,0000,0049,0000,0000,
  UA,10/25/2014,0415,N510UA,JFK,09:27,09:45,0377 ,18,09:09,0036,0000,0000,0018,0000,0000,
  UA,10/25/2014,0430,N422UA,LAS,21:30,21:21,0099 ,-9,21:16,0005,0000,0000,0000,0000,0000,
  UA,10/25/2014,0471,N851UA,EWR,17:23,19:27,0366 ,124,19:23,0004,0000,0000,0124,0000,0000,
  UA,10/25/2014,0477,N545UA,BOS,14:30,15:50,0385 ,80,15:45,0005,0000,0000,0080,0000,0000,
  UA,10/25/2014,0496,N416UA,SAN,18:54,18:54,0089 ,0,18:50,0004,0000,0000,0000,0000,0000,
  UA,10/25/2014,0497,N821UA,EWR,12:33,13:47,0364 ,74,13:41,0006,0000,0000,0074,0000,0000,
  UA,10/25/2014,0500,N831UA,IND,10:10,10:00,0300 ,-10,09:47,0013,0000,0000,0000,0000,0000,
  UA,10/25/2014,0510,N512UA,JFK,18:55,18:58,0385 ,3,18:55,0003,0000,0000,0000,0000,0000,
  UA,10/25/2014,0512,N598UA,JFK,20:21,20:08,0381 ,-13,20:05,0003,0000,0000,0000,0000,0000,
  UA,10/25/2014,0526,N487UA,SAN,14:15,14:13,0094 ,-2,14:08,0005,0000,0000,0000,0000,0000,
  UA,10/25/2014,0532,N410UA,EWR,14:53,16:16,0374 ,83,16:12,0004,0000,0000,0083,0000,0000,
  UA,10/25/2014,0541,N568UA,JFK,12:13,12:11,0373 ,-2,12:01,0010,0000,0000,0000,0000,0000,
  UA,10/25/2014,0567,N491UA,IAD,09:22,09:10,0352 ,-12,09:00,0010,0000,0000,0000,0000,0000,
  UA,10/25/2014,0587,N816UA,SEA,19:12,19:02,0132 ,-10,18:57,0005,0000,0000,0000,0000,0000,
  UA,10/25/2014,0595,N490UA,MSY,20:20,20:04,0283 ,-16,19:56,0008,0000,0000,0000,0000,0000,
  UA,10/25/2014,0609,N514UA,ORD,14:24,15:35,0269 ,71,15:27,0008,0000,0000,0071,0000,0000,
  UA,10/25/2014,0616,N811UA,LAX,17:05,16:59,0080 ,-6,16:53,0006,0000,0000,0000,0000,0000,
  UA,10/25/2014,0625,N407UA,ORD,20:38,21:39,0278 ,61,21:34,0005,0061,0000,0000,0000,0000,
  UA,10/25/2014,0628,N825UA,IAH,18:19,18:02,0247 ,-17,17:59,0003,0000,0000,0000,0000,0000,
  UA,10/25/2014,0642,N589UA,JFK,13:46,13:54,0377 ,8,13:46,0008,0000,0000,0000,0000,0000,
  UA,10/25/2014,0645,N545UA,LIH,05:00,05:09,0312 ,9,05:05,0004,0000,0000,0000,0000,0000,
  UA,10/25/2014,0670,N818UA,CLE,09:24,09:10,0324 ,-14,09:02,0008,0000,0000,0000,0000,0000,
  UA,10/25/2014,0681,N453UA,ORD,18:41,18:43,0276 ,2,18:39,0004,0000,0000,0000,0000,0000,
  UA,10/25/2014,0697,N423UA,LAS,11:00,11:44,0108 ,44,11:42,0002,0000,0000,0044,0000,0000,
  UA,10/25/2014,0698, ,SEA,12:06,00:00,0141 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/25/2014,0700,N466UA,LAS,13:54,14:30,0104 ,36,14:21,0009,0000,0000,0036,0000,0000,
  UA,10/25/2014,0706,N458UA,SAN,16:45,16:43,0088 ,-2,16:39,0004,0000,0000,0000,0000,0000,
  UA,10/25/2014,0721,N840UA,DEN,13:12,14:49,0167 ,97,14:44,0005,0000,0000,0097,0000,0000,
  UA,10/25/2014,0733,N824UA,DEN,15:46,16:19,0157 ,33,16:15,0004,0000,0000,0033,0000,0000,
  UA,10/25/2014,0735,N854UA,DEN,22:37,22:58,0157 ,21,22:53,0005,0000,0000,0021,0000,0000,
  UA,10/25/2014,0753,N436UA,BWI,08:54,08:42,0354 ,-12,08:37,0005,0000,0000,0000,0000,0000,
  UA,10/25/2014,0759,N444UA,ORD,11:58,12:19,0285 ,21,12:12,0007,0000,0000,0021,0000,0000,
  UA,10/25/2014,0788,N455UA,LAX,13:04,13:13,0094 ,9,12:51,0022,0000,0000,0000,0000,0000,
  UA,10/25/2014,0794,N849UA,SAN,12:39,12:48,0101 ,9,12:44,0004,0000,0000,0000,0000,0000,
  UA,10/25/2014,0821,N446UA,ORD,10:51,12:08,0281 ,77,12:04,0004,0000,0000,0077,0000,0000,
  UA,10/25/2014,0834,N823UA,LAS,09:54,10:28,0109 ,34,10:23,0005,0000,0000,0034,0000,0000,
  UA,10/25/2014,0842,N810UA,SEA,11:11,13:25,0141 ,134,13:16,0009,0000,0000,0134,0000,0000,
  UA,10/25/2014,0887,N462UA,LAS,08:25,08:25,0095 ,0,08:20,0005,0000,0000,0000,0000,0000,
  UA,10/25/2014,1001,N77525,DEN,09:50,10:24,0165 ,34,10:18,0006,0007,0000,0027,0000,0000,
  UA,10/25/2014,1051,N36280,DEN,10:45,11:35,0168 ,50,11:18,0017,0000,0000,0050,0000,0000,
  UA,10/25/2014,1058,N66828,ORD,22:12,22:20,0280 ,8,22:15,0005,0000,0000,0000,0000,0000,
  UA,10/25/2014,1122,N87531,RDU,09:58,09:57,0348 ,-1,09:51,0006,0000,0000,0000,0000,0000,
  UA,10/25/2014,1170,N16217,IAD,11:47,11:43,0347 ,-4,11:39,0004,0000,0000,0000,0000,0000,
  UA,10/25/2014,1174,N79279,LAS,12:55,13:37,0105 ,42,13:28,0009,0000,0000,0042,0000,0000,
  UA,10/25/2014,1179,N77518,LAX,14:58,14:55,0084 ,-3,14:51,0004,0000,0000,0000,0000,0000,
  UA,10/25/2014,1184,N39463,LAX,18:20,18:30,0081 ,10,18:13,0017,0000,0000,0000,0000,0000,
  UA,10/25/2014,1209, ,IAH,09:18,00:00,0243 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/25/2014,1210,N38459,IAD,20:15,20:09,0345 ,-6,20:03,0006,0000,0000,0000,0000,0000,
  UA,10/25/2014,1211,N68805,SAN,09:44,11:13,0102 ,89,11:07,0006,0000,0000,0089,0000,0000,
  UA,10/25/2014,1219,N36447,LAX,09:45,10:18,0099 ,33,10:14,0004,0000,0000,0033,0000,0000,
  UA,10/25/2014,1223,N73860,KOA,07:00,06:58,0300 ,-2,06:54,0004,0000,0000,0000,0000,0000,
  UA,10/25/2014,1241,N37252,SNA,19:19,19:04,0082 ,-15,19:00,0004,0000,0000,0000,0000,0000,
  UA,10/25/2014,1250,N26910,IAH,11:08,11:28,0248 ,20,11:09,0019,0000,0000,0020,0000,0000,
  UA,10/25/2014,1263,N75858,KOA,21:40,21:33,0303 ,-7,21:27,0006,0000,0000,0000,0000,0000,
  UA,10/25/2014,1273,N77518,BOS,09:47,10:02,0394 ,15,09:56,0006,0012,0000,0003,0000,0000,
  UA,10/25/2014,1274,N33294,LAX,23:55,23:48,0079 ,-7,23:44,0004,0000,0000,0000,0000,0000,
  UA,10/25/2014,1275,N18243,ATL,09:35,09:18,0316 ,-17,09:13,0005,0000,0000,0000,0000,0000,
  UA,10/25/2014,1284,N76503,EWR,19:30,19:47,0369 ,17,19:41,0006,0015,0000,0002,0000,0000,
  UA,10/25/2014,1289,N77430,EWR,11:48,11:49,0378 ,1,11:45,0004,0000,0000,0000,0000,0000,
  UA,10/25/2014,1406,N66808,IAH,23:36,23:38,0252 ,2,23:29,0009,0000,0000,0000,0000,0000,
  UA,10/25/2014,1408,N39415,ORD,17:32,17:42,0271 ,10,17:33,0009,0000,0000,0000,0000,0000,
  UA,10/25/2014,1483,N38458,EWR,09:14,09:14,0374 ,0,09:04,0010,0000,0000,0000,0000,0000,
  UA,10/25/2014,1522,N38467,LAX,22:32,22:58,0087 ,26,22:53,0005,0026,0000,0000,0000,0000,
  UA,10/25/2014,1539,N77867,IAD,10:50,10:51,0339 ,1,10:41,0010,0000,0000,0000,0000,0000,
  UA,10/25/2014,1554,N37466,EWR,18:38,18:24,0373 ,-14,18:20,0004,0000,0000,0000,0000,0000,
  UA,10/25/2014,1568,N14214,ORD,09:42,09:47,0282 ,5,09:39,0008,0000,0000,0000,0000,0000,
  UA,10/25/2014,1580,N33209,OGG,06:38,06:44,0298 ,6,06:40,0004,0000,0000,0000,0000,0000,
  UA,10/25/2014,1581,N26210,IAD,15:06,17:17,0344 ,131,17:11,0006,0000,0000,0131,0000,0000,
  UA,10/25/2014,1582,N36247,DEN,20:24,20:22,0159 ,-2,20:18,0004,0000,0000,0000,0000,0000,
  UA,10/25/2014,1595,N73299,BOS,21:31,22:04,0391 ,33,21:57,0007,0015,0000,0018,0000,0000,
  UA,10/25/2014,1609,N77518,SAN,21:19,20:58,0094 ,-21,20:54,0004,0000,0000,0000,0000,0000,
  UA,10/25/2014,1615,N38451,EWR,21:53,21:33,0390 ,-20,21:25,0008,0000,0000,0000,0000,0000,
  UA,10/25/2014,1628,N38257,EWR,22:49,22:56,0389 ,7,22:50,0006,0000,0000,0000,0000,0000,
  UA,10/25/2014,1662,N37253,DCA,11:11,11:13,0366 ,2,11:05,0008,0000,0000,0000,0000,0000,
  UA,10/25/2014,1667,N77871,MCO,09:58,09:53,0343 ,-5,09:45,0008,0000,0000,0000,0000,0000,
  UA,10/25/2014,1670,N37420,EWR,15:58,19:18,0368 ,200,19:10,0008,0000,0000,0200,0000,0000,
  UA,10/25/2014,1683,N66803,IAH,17:39,17:26,0251 ,-13,17:20,0006,0000,0000,0000,0000,0000,
  UA,10/25/2014,1689,N37267,LAX,07:28,07:20,0088 ,-8,07:12,0008,0000,0000,0000,0000,0000,
  UA,10/25/2014,1704,N87512,IAD,19:16,19:40,0346 ,24,19:31,0009,0000,0000,0024,0000,0000,
  UA,10/25/2014,1720,N57863,HNL,20:54,21:14,0306 ,20,21:09,0005,0019,0000,0001,0000,0000,
  UA,10/25/2014,1721,N73291,DEN,07:36,07:40,0156 ,4,07:28,0012,0000,0000,0000,0000,0000,
  UA,10/25/2014,1722,N78448,HNL,07:02,07:18,0309 ,16,07:11,0007,0013,0000,0003,0000,0000,
  UA,10/25/2014,1723,N73860,DEN,17:15,17:18,0159 ,3,17:12,0006,0000,0000,0000,0000,0000,
  UA,10/25/2014,1725,N27213,SAN,08:05,00:00,0100 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/25/2014,1726,N77867,OGG,05:03,05:08,0293 ,5,05:00,0008,0000,0000,0000,0000,0000,
  UA,10/25/2014,1727,N27213,BOS,11:42,11:41,0387 ,-1,11:34,0007,0000,0000,0000,0000,0000,
  UA,10/25/2014,1728,N57857,OGG,20:56,21:15,0292 ,19,21:11,0004,0005,0000,0000,0000,0014,
  UA,10/25/2014,1747,N68822,IAH,20:00,21:20,0249 ,80,21:13,0007,0080,0000,0000,0000,0000,
  UA,10/25/2014,1749,N33209,IAH,15:00,15:56,0244 ,56,15:51,0005,0000,0000,0056,0000,0000,
  UA,10/25/2014,1750,N75426,PHL,09:06,08:55,0366 ,-11,08:45,0010,0000,0000,0000,0000,0000,
  UA,10/25/2014,1759,N14237,PIT,09:51,10:10,0331 ,19,10:02,0008,0010,0000,0009,0000,0000,
  UA,10/26/2014,0012,N39423,ORD,12:33,12:35,0288 ,2,12:17,0018,0000,0000,0000,0000,0000,
  UA,10/26/2014,0072,N77871,HNL,14:35,14:31,0310 ,-4,14:23,0008,0000,0000,0000,0000,0000,
  UA,10/26/2014,0073,N78501,IAD,15:20,15:16,0360 ,-4,15:07,0009,0000,0000,0000,0000,0000,
  UA,10/26/2014,0195,N37462,AUS,09:52,09:34,0247 ,-18,09:24,0010,0000,0000,0000,0000,0000,
  UA,10/26/2014,0209,N824UA,SAN,14:04,14:00,0094 ,-4,13:53,0007,0000,0000,0000,0000,0000,
  UA,10/26/2014,0225,N466UA,IAD,17:35,17:21,0365 ,-14,17:16,0005,0000,0000,0000,0000,0000,
  UA,10/26/2014,0237,N459UA,PIT,09:49,09:35,0349 ,-14,09:29,0006,0000,0000,0000,0000,0000,
  UA,10/26/2014,0257,N502UA,JFK,17:36,17:26,0396 ,-10,17:20,0006,0000,0000,0000,0000,0000,
  UA,10/26/2014,0268,N813UA,DEN,11:56,11:52,0170 ,-4,11:42,0010,0000,0000,0000,0000,0000,
  UA,10/26/2014,0273,N454UA,LAX,20:08,19:59,0085 ,-9,19:55,0004,0000,0000,0000,0000,0000,
  UA,10/26/2014,0277,N547UA,DEN,10:03,10:02,0168 ,-1,09:58,0004,0000,0000,0000,0000,0000,
  UA,10/26/2014,0294,N817UA,SEA,09:15,08:54,0141 ,-21,08:44,0010,0000,0000,0000,0000,0000,
