
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/27/2014,1724,N57855,KOA,05:08,04:54,0308 ,-14,04:49,0005,0000,0000,0000,0000,0000,
  UA,05/27/2014,1725,N76528,LAX,07:22,07:44,0082 ,22,07:37,0007,0000,0000,0022,0000,0000,
  UA,05/27/2014,1726,N75858,OGG,05:04,05:01,0299 ,-3,04:54,0007,0000,0000,0000,0000,0000,
  UA,05/27/2014,1727,N75854,DEN,13:13,12:57,0168 ,-16,12:48,0009,0000,0000,0000,0000,0000,
  UA,05/27/2014,1728,N77867,OGG,21:36,21:34,0306 ,-2,21:30,0004,0000,0000,0000,0000,0000,
  UA,05/27/2014,1736,N37422,LAS,15:34,15:31,0098 ,-3,15:16,0015,0000,0000,0000,0000,0000,
  UA,05/27/2014,1739,N76522,PHL,18:44,21:17,0386 ,153,21:00,0017,0000,0006,0063,0000,0084,
  UA,05/28/2014,0072,N66057,HNL,14:39,14:37,0314 ,-2,14:23,0014,0000,0000,0000,0000,0000,
  UA,05/28/2014,0174,N75433,EWR,15:00,14:49,0380 ,-11,14:43,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,0217,N516UA,IAD,12:58,12:49,0358 ,-9,12:24,0025,0000,0000,0000,0000,0000,
  UA,05/28/2014,0228,N806UA,CLE,21:08,20:46,0318 ,-22,20:40,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,0234,N820UA,AUS,21:08,20:48,0238 ,-20,20:41,0007,0000,0000,0000,0000,0000,
  UA,05/28/2014,0239,N545UA,LAX,11:22,10:56,0090 ,-26,10:52,0004,0000,0000,0000,0000,0000,
  UA,05/28/2014,0242,N479UA,SAN,13:17,13:31,0102 ,14,13:25,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,0256,N567UA,DEN,07:41,07:27,0161 ,-14,07:21,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,0257,N587UA,JFK,18:57,19:15,0387 ,18,19:08,0007,0000,0000,0018,0000,0000,
  UA,05/28/2014,0258,N553UA,LAS,08:40,08:20,0105 ,-20,08:07,0013,0000,0000,0000,0000,0000,
  UA,05/28/2014,0263,N841UA,LAX,23:53,23:48,0084 ,-5,23:42,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,0268,N543UA,DEN,11:40,11:16,0170 ,-24,11:10,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,0277,N435UA,DEN,10:11,09:56,0163 ,-15,09:50,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,0284,N567UA,BOS,21:55,22:00,0390 ,5,21:56,0004,0000,0000,0000,0000,0000,
  UA,05/28/2014,0285,N594UA,IAD,15:15,14:53,0355 ,-22,14:46,0007,0000,0000,0000,0000,0000,
  UA,05/28/2014,0294,N839UA,SEA,09:29,09:22,0131 ,-7,09:17,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,0297,N562UA,BOS,11:44,11:21,0399 ,-23,11:13,0008,0000,0000,0000,0000,0000,
  UA,05/28/2014,0299,N831UA,PDX,10:55,10:45,0112 ,-10,10:38,0007,0000,0000,0000,0000,0000,
  UA,05/28/2014,0300,N471UA,AUS,07:59,07:40,0239 ,-19,07:35,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,0304,N563UA,LAS,14:16,14:02,0100 ,-14,13:55,0007,0000,0000,0000,0000,0000,
  UA,05/28/2014,0322,N815UA,SNA,09:29,09:09,0093 ,-20,09:03,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,0353,N456UA,PDX,14:05,14:06,0108 ,1,13:59,0007,0000,0000,0000,0000,0000,
  UA,05/28/2014,0362,N548UA,LIH,21:48,21:31,0318 ,-17,21:26,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,0367,N823UA,PDX,15:10,14:56,0108 ,-14,14:50,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,0372,N831UA,MSP,21:21,21:00,0251 ,-21,20:54,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,0389,N502UA,JFK,22:00,22:40,0391 ,40,22:07,0033,0000,0000,0040,0000,0000,
  UA,05/28/2014,0392,N851UA,EWR,23:34,23:44,0393 ,10,23:39,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,0396,N213UA,HNL,04:59,04:55,0304 ,-4,04:51,0004,0000,0000,0000,0000,0000,
  UA,05/28/2014,0397,N518UA,JFK,11:30,11:10,0390 ,-20,11:03,0007,0000,0000,0000,0000,0000,
  UA,05/28/2014,0399,N513UA,IAD,18:55,18:26,0355 ,-29,18:21,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,0404,N420UA,IAH,15:24,15:24,0261 ,0,15:20,0004,0000,0000,0000,0000,0000,
  UA,05/28/2014,0414,N816UA,AUS,16:38,16:41,0238 ,3,16:38,0003,0000,0000,0000,0000,0000,
  UA,05/28/2014,0418,N544UA,EWR,21:20,21:35,0390 ,15,21:15,0020,0015,0000,0000,0000,0000,
  UA,05/28/2014,0426,N468UA,IAH,21:20,21:23,0255 ,3,21:20,0003,0000,0000,0000,0000,0000,
  UA,05/28/2014,0433,N556UA,BOS,09:39,09:19,0399 ,-20,09:12,0007,0000,0000,0000,0000,0000,
  UA,05/28/2014,0435,N424UA,STL,21:07,20:56,0260 ,-11,20:50,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,0444,N807UA,LAX,14:16,14:11,0091 ,-5,14:05,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,0445,N819UA,PHL,09:11,08:40,0371 ,-31,08:35,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,0462,N824UA,LAX,15:03,16:08,0093 ,65,15:57,0011,0000,0000,0026,0000,0039,
  UA,05/28/2014,0471,N853UA,EWR,00:18,01:43,0393 ,85,01:38,0005,0004,0000,0000,0000,0081,
  UA,05/28/2014,0477,N526UA,BOS,13:47,13:27,0393 ,-20,13:22,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,0494,N414UA,IAH,16:59,16:46,0257 ,-13,16:40,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,0496,N815UA,SAN,15:15,15:01,0102 ,-14,14:56,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,0500,N823UA,IND,10:00,09:31,0300 ,-29,09:25,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,0503,N523UA,BOS,19:30,19:22,0395 ,-8,19:16,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,0508,N458UA,SEA,18:08,17:57,0128 ,-11,17:51,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,0512,N598UA,JFK,20:44,20:19,0391 ,-25,20:14,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,0520,N808UA,SNA,13:28,13:55,0092 ,27,13:44,0011,0000,0000,0027,0000,0000,
  UA,05/28/2014,0522,N824UA,SAN,19:52,20:43,0092 ,51,20:37,0006,0000,0000,0003,0000,0048,
  UA,05/28/2014,0526,N408UA,SAN,17:18,16:57,0092 ,-21,16:53,0004,0000,0000,0000,0000,0000,
  UA,05/28/2014,0529,N835UA,SNA,19:10,18:52,0088 ,-18,18:49,0003,0000,0000,0000,0000,0000,
  UA,05/28/2014,0541,N596UA,JFK,12:27,12:07,0387 ,-20,11:58,0009,0000,0000,0000,0000,0000,
  UA,05/28/2014,0543,N579UA,PHL,21:34,22:16,0380 ,42,21:58,0018,0041,0000,0000,0000,0001,
  UA,05/28/2014,0550,N437UA,PHX,09:52,09:34,0127 ,-18,09:30,0004,0000,0000,0000,0000,0000,
  UA,05/28/2014,0551,N536UA,BOS,12:29,12:29,0388 ,0,12:14,0015,0000,0000,0000,0000,0000,
  UA,05/28/2014,0555,N543UA,ORD,23:12,22:55,0277 ,-17,22:47,0008,0000,0000,0000,0000,0000,
  UA,05/28/2014,0560,N558UA,IAD,18:00,17:46,0353 ,-14,17:43,0003,0000,0000,0000,0000,0000,
  UA,05/28/2014,0567,N469UA,IAD,09:00,08:32,0360 ,-28,08:22,0010,0000,0000,0000,0000,0000,
  UA,05/28/2014,0570,N489UA,IAH,11:36,11:40,0261 ,4,11:34,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,0587,N451UA,SEA,20:04,19:45,0127 ,-19,19:39,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,0609,N455UA,ORD,16:20,16:07,0280 ,-13,16:00,0007,0000,0000,0000,0000,0000,
  UA,05/28/2014,0625,N577UA,ORD,20:37,23:32,0282 ,175,23:25,0007,0000,0000,0000,0000,0175,
  UA,05/28/2014,0642,N512UA,JFK,13:52,14:37,0387 ,45,14:26,0011,0045,0000,0000,0000,0000,
  UA,05/28/2014,0644,N441UA,IAD,19:59,22:18,0357 ,139,22:11,0007,0091,0000,0007,0000,0041,
  UA,05/28/2014,0649,N803UA,SEA,12:59,13:04,0133 ,5,12:54,0010,0000,0000,0000,0000,0000,
  UA,05/28/2014,0662,N454UA,SAN,08:54,08:26,0099 ,-28,08:15,0011,0000,0000,0000,0000,0000,
  UA,05/28/2014,0681,N419UA,ORD,19:35,20:05,0285 ,30,19:58,0007,0006,0000,0000,0000,0024,
  UA,05/28/2014,0696,N830UA,SLC,17:45,17:41,0130 ,-4,17:36,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,0698,N813UA,SEA,11:12,11:06,0133 ,-6,11:01,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,0699,N421UA,PDX,09:55,10:04,0110 ,9,09:40,0024,0000,0000,0000,0000,0000,
  UA,05/28/2014,0715,N559UA,ORD,09:45,09:19,0284 ,-26,09:09,0010,0000,0000,0000,0000,0000,
  UA,05/28/2014,0720,N449UA,SEA,17:20,17:06,0130 ,-14,17:01,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,0728,N848UA,LAS,07:35,07:27,0095 ,-8,07:19,0008,0000,0000,0000,0000,0000,
  UA,05/28/2014,0733,N411UA,DEN,18:50,20:16,0168 ,86,20:07,0009,0007,0000,0000,0000,0079,
  UA,05/28/2014,0741,N436UA,ORD,22:08,22:38,0277 ,30,22:30,0008,0006,0000,0000,0000,0024,
  UA,05/28/2014,0759,N476UA,ORD,11:46,11:17,0285 ,-29,11:07,0010,0000,0000,0000,0000,0000,
  UA,05/28/2014,0766,N590UA,JFK,15:26,14:53,0386 ,-33,14:50,0003,0000,0000,0000,0000,0000,
  UA,05/28/2014,0770,N855UA,SNA,21:30,21:07,0090 ,-23,21:02,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,0782,N819UA,SEA,21:39,21:26,0130 ,-13,21:19,0007,0000,0000,0000,0000,0000,
  UA,05/28/2014,0783,N459UA,MSY,19:45,19:26,0290 ,-19,19:22,0004,0000,0000,0000,0000,0000,
  UA,05/28/2014,0788,N424UA,LAX,09:58,11:30,0083 ,92,11:24,0006,0005,0000,0020,0000,0067,
  UA,05/28/2014,0814,N830UA,SEA,12:06,12:13,0133 ,7,12:03,0010,0000,0000,0000,0000,0000,
  UA,05/28/2014,0816,N819UA,SEA,15:17,15:28,0127 ,11,15:22,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,0821,N589UA,JFK,09:31,09:00,0387 ,-31,08:55,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,0841,N842UA,LAX,21:18,20:55,0088 ,-23,20:53,0002,0000,0000,0000,0000,0000,
  UA,05/28/2014,1024,N18223,EWR,01:03,00:36,0398 ,-27,00:32,0004,0000,0000,0000,0000,0000,
  UA,05/28/2014,1033,N12116,IAH,23:22,23:18,0257 ,-4,23:09,0009,0000,0000,0000,0000,0000,
  UA,05/28/2014,1042,N68807,DFW,07:59,07:39,0239 ,-20,07:31,0008,0000,0000,0000,0000,0000,
  UA,05/28/2014,1053,N37281,IAD,23:08,22:51,0358 ,-17,22:31,0020,0000,0000,0000,0000,0000,
  UA,05/28/2014,1070,N28457,LAX,15:52,15:59,0090 ,7,15:53,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,1088,N33286,SAN,11:49,12:06,0096 ,17,12:03,0003,0017,0000,0000,0000,0000,
  UA,05/28/2014,1094,N75858,IAD,20:47,22:01,0352 ,74,21:52,0009,0074,0000,0000,0000,0000,
  UA,05/28/2014,1106,N68807,MCO,21:20,21:33,0355 ,13,21:13,0020,0000,0000,0000,0000,0000,
  UA,05/28/2014,1112,N39416,ORD,21:30,21:58,0277 ,28,21:44,0014,0015,0000,0000,0000,0013,
  UA,05/28/2014,1116,N68802,DEN,09:29,09:54,0164 ,25,09:45,0009,0000,0000,0000,0000,0025,
  UA,05/28/2014,1120,N38257,EWR,09:59,09:34,0387 ,-25,09:21,0013,0000,0000,0000,0000,0000,
  UA,05/28/2014,1125,N66803,LAS,12:01,11:59,0100 ,-2,11:55,0004,0000,0000,0000,0000,0000,
  UA,05/28/2014,1127,N39475,EWR,22:21,22:07,0409 ,-14,21:59,0008,0000,0000,0000,0000,0000,
  UA,05/28/2014,1141,N24212,ORD,12:54,12:42,0292 ,-12,12:38,0004,0000,0000,0000,0000,0000,
  UA,05/28/2014,1146,N69810,DEN,23:59,23:38,0165 ,-21,23:31,0007,0000,0000,0000,0000,0000,
  UA,05/28/2014,1147,N14231,BWI,09:09,08:35,0369 ,-34,08:30,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,1175,N57870,HNL,21:05,21:13,0310 ,8,21:08,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,1188,N68802,DEN,16:57,17:04,0161 ,7,16:59,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,1193,N73445,LAX,08:23,08:23,0091 ,0,08:17,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,1199,N37419,ORD,00:09,00:21,0287 ,12,00:15,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,1204,N47414,IAH,20:04,20:00,0259 ,-4,19:55,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,1235,N33284,BOS,23:29,01:34,0404 ,125,01:29,0005,0000,0000,0004,0000,0121,
  UA,05/28/2014,1238,N57439,SEA,14:22,14:11,0132 ,-11,14:06,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,1255,N68811,LAX,20:27,20:15,0089 ,-12,20:10,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,1257,N26902,IAH,09:05,09:53,0245 ,48,09:43,0010,0027,0000,0021,0000,0000,
  UA,05/28/2014,1263,N35204,SAN,07:51,07:56,0096 ,5,07:43,0013,0000,0000,0000,0000,0000,
  UA,05/28/2014,1267,N34131,ORD,10:43,10:36,0282 ,-7,10:29,0007,0000,0000,0000,0000,0000,
  UA,05/28/2014,1278,N26215,ATL,20:04,20:04,0316 ,0,19:59,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,1284,N39450,EWR,19:59,20:02,0380 ,3,19:57,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,1289,N73251,LAX,12:27,12:18,0092 ,-9,12:10,0008,0000,0000,0000,0000,0000,
  UA,05/28/2014,1422,N68801,EWR,13:34,13:13,0394 ,-21,12:42,0031,0000,0000,0000,0000,0000,
  UA,05/28/2014,1424,N76508,SAN,18:05,17:57,0090 ,-8,17:50,0007,0000,0000,0000,0000,0000,
  UA,05/28/2014,1446,N37290,LAX,19:24,19:25,0087 ,1,19:20,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,1450,N14250,RDU,10:00,09:34,0355 ,-26,09:18,0016,0000,0000,0000,0000,0000,
  UA,05/28/2014,1453,N69818,SEA,07:23,07:21,0128 ,-2,07:14,0007,0000,0000,0000,0000,0000,
  UA,05/28/2014,1456,N76503,IAH,14:00,13:55,0254 ,-5,13:40,0015,0000,0000,0000,0000,0000,
  UA,05/28/2014,1462,N75861,MCO,09:43,09:46,0343 ,3,09:35,0011,0000,0000,0000,0000,0000,
  UA,05/28/2014,1475,N37466,IAD,10:48,10:16,0358 ,-32,10:06,0010,0000,0000,0000,0000,0000,
  UA,05/28/2014,1514,N38473,ORD,18:24,18:25,0284 ,1,18:18,0007,0000,0000,0000,0000,0000,
  UA,05/28/2014,1516,N39463,DEN,21:20,21:23,0162 ,3,21:08,0015,0000,0000,0000,0000,0000,
  UA,05/28/2014,1522,N68817,EWR,17:02,16:43,0385 ,-19,16:36,0007,0000,0000,0000,0000,0000,
  UA,05/28/2014,1523,N24706,BOS,16:15,16:18,0398 ,3,16:08,0010,0000,0000,0000,0000,0000,
  UA,05/28/2014,1535,N87531,PHL,18:44,18:49,0386 ,5,18:40,0009,0000,0000,0000,0000,0000,
  UA,05/28/2014,1536,N57852,IAD,11:49,11:28,0357 ,-21,11:20,0008,0000,0000,0000,0000,0000,
  UA,05/28/2014,1538,N79279,ORD,15:20,14:46,0286 ,-34,14:40,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,1584,N35204,DEN,19:39,19:48,0160 ,9,19:36,0012,0000,0000,0000,0000,0000,
  UA,05/28/2014,1589,N79521,CLE,10:40,10:16,0317 ,-24,10:11,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,1595,N37437,EWR,12:05,11:39,0389 ,-26,11:34,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,1616,N66814,PDX,21:42,21:37,0108 ,-5,21:29,0008,0000,0000,0000,0000,0000,
  UA,05/28/2014,1617,N36472,EWR,14:06,13:57,0380 ,-9,13:46,0011,0000,0000,0000,0000,0000,
  UA,05/28/2014,1619,N78285,LAX,16:30,16:37,0085 ,7,16:31,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,1645,N11206,FLL,21:42,21:08,0391 ,-34,21:02,0006,0000,0000,0000,0000,0000,
  UA,05/28/2014,1662,N27733,DCA,11:23,10:51,0368 ,-32,10:44,0007,0000,0000,0000,0000,0000,
  UA,05/28/2014,1668,N28457,EWR,10:49,10:29,0389 ,-20,10:03,0026,0000,0000,0000,0000,0000,
  UA,05/28/2014,1670,N39415,IAH,17:59,17:50,0258 ,-9,17:45,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,1679,N38459,LAS,09:29,09:38,0107 ,9,09:00,0038,0000,0000,0000,0000,0000,
  UA,05/28/2014,1683,N39423,EWR,18:46,18:33,0385 ,-13,18:23,0010,0000,0000,0000,0000,0000,
  UA,05/28/2014,1685,N37252,LAX,22:15,21:54,0087 ,-21,21:49,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,1696,N26215,PIT,08:32,08:03,0332 ,-29,07:59,0004,0000,0000,0000,0000,0000,
  UA,05/28/2014,1697,N17105,LAS,11:13,11:55,0106 ,42,11:44,0011,0020,0000,0005,0000,0017,
  UA,05/28/2014,1700,N76516,RDU,21:43,22:55,0353 ,72,22:44,0011,0000,0000,0000,0000,0072,
  UA,05/28/2014,1722,N57439,HNL,07:34,07:28,0314 ,-6,07:19,0009,0000,0000,0000,0000,0000,
  UA,05/28/2014,1723,N73256,ATL,09:59,09:54,0316 ,-5,09:41,0013,0000,0000,0000,0000,0000,
  UA,05/28/2014,1724,N75861,KOA,05:08,04:54,0308 ,-14,04:46,0008,0000,0000,0000,0000,0000,
  UA,05/28/2014,1725,N17233,LAX,07:22,07:11,0082 ,-11,07:03,0008,0000,0000,0000,0000,0000,
  UA,05/28/2014,1726,N57863,OGG,05:04,04:44,0299 ,-20,04:39,0005,0000,0000,0000,0000,0000,
  UA,05/28/2014,1727,N57863,DEN,13:13,13:14,0168 ,1,13:07,0007,0000,0000,0000,0000,0000,
  UA,05/28/2014,1728,N77867,OGG,21:36,21:40,0306 ,4,21:33,0007,0000,0000,0000,0000,0000,
  UA,05/28/2014,1736,N68811,LAS,15:34,15:32,0098 ,-2,15:28,0004,0000,0000,0000,0000,0000,
  UA,05/29/2014,0003,N75429,LAX,08:23,08:08,0091 ,-15,08:03,0005,0000,0000,0000,0000,0000,
  UA,05/29/2014,0072,N66051,HNL,14:39,15:04,0314 ,25,14:44,0020,0016,0000,0009,0000,0000,
  UA,05/29/2014,0156,N75861,BOS,21:45,22:29,0390 ,44,22:22,0007,0000,0000,0006,0000,0038,
  UA,05/29/2014,0174,N39418,EWR,15:00,14:20,0380 ,-40,14:15,0005,0000,0000,0000,0000,0000,
  UA,05/29/2014,0214,N829UA,AUS,16:38,16:32,0238 ,-6,16:29,0003,0000,0000,0000,0000,0000,
  UA,05/29/2014,0217,N556UA,IAD,12:58,12:36,0358 ,-22,12:16,0020,0000,0000,0000,0000,0000,
  UA,05/29/2014,0220,N415UA,LAX,19:24,19:56,0086 ,32,19:53,0003,0005,0000,0000,0000,0027,
  UA,05/29/2014,0234,N476UA,AUS,21:08,20:35,0238 ,-33,20:30,0005,0000,0000,0000,0000,0000,
  UA,05/29/2014,0239,N549UA,LAX,11:22,11:09,0090 ,-13,11:05,0004,0000,0000,0000,0000,0000,
  UA,05/29/2014,0242,N830UA,SAN,13:17,13:39,0102 ,22,13:31,0008,0000,0000,0022,0000,0000,
  UA,05/29/2014,0256,N538UA,DEN,07:41,07:30,0161 ,-11,07:22,0008,0000,0000,0000,0000,0000,
  UA,05/29/2014,0257,N595UA,JFK,18:57,20:40,0387 ,103,20:33,0007,0000,0094,0000,0000,0009,
  UA,05/29/2014,0258,N576UA,LAS,08:40,09:09,0105 ,29,08:09,0060,0000,0000,0029,0000,0000,
  UA,05/29/2014,0263,N833UA,LAX,23:53,23:39,0084 ,-14,23:33,0006,0000,0000,0000,0000,0000,
  UA,05/29/2014,0268,N551UA,DEN,11:40,11:48,0170 ,8,11:29,0019,0000,0000,0000,0000,0000,
  UA,05/29/2014,0277,N471UA,DEN,10:11,10:37,0163 ,26,10:34,0003,0000,0000,0026,0000,0000,
  UA,05/29/2014,0294,N468UA,SEA,09:29,09:51,0131 ,22,09:48,0003,0000,0000,0022,0000,0000,
  UA,05/29/2014,0297,N509UA,BOS,11:45,11:31,0399 ,-14,11:27,0004,0000,0000,0000,0000,0000,
  UA,05/29/2014,0300,N413UA,AUS,07:59,07:38,0239 ,-21,07:31,0007,0000,0000,0000,0000,0000,
  UA,05/29/2014,0302,N452UA,PDX,09:55,10:48,0110 ,53,10:44,0004,0000,0000,0053,0000,0000,
  UA,05/29/2014,0304,N564UA,LAS,14:16,14:08,0100 ,-8,14:02,0006,0000,0000,0000,0000,0000,
  UA,05/29/2014,0322,N810UA,SNA,09:29,10:10,0093 ,41,10:05,0005,0000,0000,0041,0000,0000,
  UA,05/29/2014,0353,N807UA,PDX,14:05,14:44,0108 ,39,14:40,0004,0000,0000,0039,0000,0000,
  UA,05/29/2014,0362,N548UA,LIH,21:48,21:39,0318 ,-9,21:35,0004,0000,0000,0000,0000,0000,
  UA,05/29/2014,0367,N810UA,PDX,15:10,15:40,0108 ,30,15:33,0007,0000,0000,0030,0000,0000,
  UA,05/29/2014,0372,N841UA,MSP,21:21,21:14,0251 ,-7,21:10,0004,0000,0000,0000,0000,0000,
  UA,05/29/2014,0384,N820UA,SAN,22:28,22:38,0100 ,10,22:24,0014,0000,0000,0000,0000,0000,
  UA,05/29/2014,0389,N568UA,JFK,22:00,00:01,0391 ,121,23:57,0004,0000,0000,0014,0000,0107,
  UA,05/29/2014,0391,N451UA,LAX,20:26,19:56,0088 ,-30,19:51,0005,0000,0000,0000,0000,0000,
  UA,05/29/2014,0392,N801UA,EWR,23:34,23:02,0393 ,-32,22:54,0008,0000,0000,0000,0000,0000,
  UA,05/29/2014,0396,N214UA,HNL,04:59,05:09,0304 ,10,05:06,0003,0000,0000,0000,0000,0000,
  UA,05/29/2014,0397,N596UA,JFK,11:30,11:05,0390 ,-25,10:58,0007,0000,0000,0000,0000,0000,
  UA,05/29/2014,0399,N569UA,IAD,18:55,19:02,0355 ,7,18:55,0007,0000,0000,0000,0000,0000,
  UA,05/29/2014,0404,N439UA,IAH,15:24,15:10,0261 ,-14,15:05,0005,0000,0000,0000,0000,0000,
  UA,05/29/2014,0416,N459UA,PDX,21:42,22:07,0108 ,25,22:03,0004,0000,0000,0000,0000,0025,
  UA,05/29/2014,0418,N544UA,EWR,21:20,21:02,0390 ,-18,20:54,0008,0000,0000,0000,0000,0000,
  UA,05/29/2014,0426,N469UA,IAH,21:20,21:02,0255 ,-18,21:00,0002,0000,0000,0000,0000,0000,
  UA,05/29/2014,0433,N594UA,BOS,09:39,08:58,0399 ,-41,08:55,0003,0000,0000,0000,0000,0000,
  UA,05/29/2014,0435,N495UA,STL,21:07,20:54,0260 ,-13,20:44,0010,0000,0000,0000,0000,0000,
  UA,05/29/2014,0444,N401UA,LAX,14:26,14:14,0091 ,-12,13:56,0018,0000,0000,0000,0000,0000,
  UA,05/29/2014,0445,N823UA,PHL,09:11,08:38,0371 ,-33,08:33,0005,0000,0000,0000,0000,0000,
  UA,05/29/2014,0447,N840UA,LAX,12:25,12:21,0091 ,-4,12:10,0011,0000,0000,0000,0000,0000,
  UA,05/29/2014,0451,N433UA,LAS,21:55,21:42,0100 ,-13,21:33,0009,0000,0000,0000,0000,0000,
  UA,05/29/2014,0471,N817UA,EWR,00:18,23:50,0393 ,-28,23:44,0006,0000,0000,0000,0000,0000,
  UA,05/29/2014,0477,N516UA,BOS,13:45,13:20,0393 ,-25,13:14,0006,0000,0000,0000,0000,0000,
  UA,05/29/2014,0492,N495UA,IAD,10:57,10:44,0356 ,-13,10:40,0004,0000,0000,0000,0000,0000,
  UA,05/29/2014,0494,N433UA,IAH,16:59,16:45,0257 ,-14,16:39,0006,0000,0000,0000,0000,0000,
  UA,05/29/2014,0496,N473UA,SAN,15:15,14:56,0102 ,-19,14:53,0003,0000,0000,0000,0000,0000,
  UA,05/29/2014,0500,N808UA,IND,10:00,10:32,0300 ,32,10:25,0007,0032,0000,0000,0000,0000,
  UA,05/29/2014,0503,N577UA,BOS,19:30,19:15,0395 ,-15,19:07,0008,0000,0000,0000,0000,0000,
  UA,05/29/2014,0508,N429UA,SEA,18:08,17:57,0128 ,-11,17:51,0006,0000,0000,0000,0000,0000,
  UA,05/29/2014,0512,N502UA,JFK,20:44,22:38,0391 ,114,22:29,0009,0000,0000,0055,0000,0059,
  UA,05/29/2014,0520,N813UA,SNA,13:28,14:16,0092 ,48,14:13,0003,0000,0000,0048,0000,0000,
  UA,05/29/2014,0522,N468UA,SAN,19:52,20:32,0092 ,40,20:28,0004,0003,0000,0000,0000,0037,
  UA,05/29/2014,0526,N408UA,SAN,17:18,17:04,0092 ,-14,16:57,0007,0000,0000,0000,0000,0000,
  UA,05/29/2014,0529,N826UA,SNA,19:10,18:41,0088 ,-29,18:39,0002,0000,0000,0000,0000,0000,
