
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,12/23/2015,1958,N76065,IAH,08:58,09:20,0226 ,0212,22,09:54,0034,0000,0000,0000,0000,0000,
  UA,12/23/2015,1965,N850UA,LAS,20:25,20:34,0100 ,0084,9,20:51,0017,0000,0000,0000,0000,0000,
  UA,12/23/2015,1968,N69826,SEA,21:21,21:31,0134 ,0121,10,21:45,0014,0000,0000,0000,0000,0000,
  UA,12/23/2015,2014,N76519,DEN,12:58,13:08,0155 ,0138,10,13:30,0022,0000,0000,0000,0000,0000,
  UA,12/23/2015,2023,N853UA,PSP,10:50,10:44,0097 ,0086,-6,11:09,0025,0000,0000,0000,0000,0000,
  UA,12/23/2015,2031,N14121,EWR,10:45,12:32,0330 ,0327,107,12:57,0025,0000,0000,0104,0000,0000,
  UA,12/23/2015,2032,N77430,ORD,11:54,12:50,0264 ,0248,56,13:08,0018,0004,0000,0000,0000,0036,
  UA,12/23/2015,2034,N39418,ORD,18:05,18:09,0250 ,0234,4,18:24,0015,0000,0000,0000,0000,0000,
  UA,12/23/2015,2036,N67846,IAD,17:15,17:31,0302 ,0268,16,17:44,0013,0000,0000,0000,0000,0000,
  UA,12/23/2015,2038,N37422,RDU,23:00,23:19,0302 ,0275,19,23:40,0021,0000,0000,0000,0000,0000,
  UA,12/23/2015,2046,N37287,DCA,14:08,14:04,0305 ,0296,-4,14:21,0017,0000,0000,0000,0000,0000,
  UA,12/24/2015,0073,N68061,HNL,16:10,16:17,0349 ,0320,7,16:34,0017,0000,0000,0000,0000,0000,
  UA,12/24/2015,0214,N67845,ORD,23:08,23:00,0252 ,0219,-8,23:19,0019,0000,0000,0000,0000,0000,
  UA,12/24/2015,0223,N494UA,DEN,10:52,11:20,0159 ,0127,28,11:42,0022,0000,0000,0000,0000,0000,
  UA,12/24/2015,0226,N416UA,LAS,23:00,22:55,0096 ,0080,-5,23:12,0017,0000,0000,0000,0000,0000,
  UA,12/24/2015,0234,N75851,MCO,08:45,08:48,0305 ,0293,3,09:08,0020,0000,0000,0000,0000,0000,
  UA,12/24/2015,0242,N77865,BOS,13:10,13:09,0335 ,0305,-1,13:41,0032,0000,0000,0000,0000,0000,
  UA,12/24/2015,0243,N77867,KOA,10:40,10:42,0329 ,0318,2,11:01,0019,0000,0000,0000,0000,0000,
  UA,12/24/2015,0257,N66841,LAX,22:44,22:47,0088 ,0077,3,22:58,0011,0000,0000,0000,0000,0000,
  UA,12/24/2015,0279,N26123,EWR,06:10,06:04,0325 ,0292,-6,06:23,0019,0000,0000,0000,0000,0000,
  UA,12/24/2015,0284,N78448,SAN,06:53,09:36,0094 ,0087,163,09:59,0023,0009,0000,0000,0000,0147,
  UA,12/24/2015,0292,N66814,MCO,15:37,15:34,0314 ,0289,-3,15:48,0014,0000,0000,0000,0000,0000,
  UA,12/24/2015,0294,N464UA,DFW,10:41,11:14,0213 ,0193,33,11:39,0025,0000,0000,0000,0000,0000,
  UA,12/24/2015,0300,N181UA,HNL,11:25,11:28,0329 ,0319,3,11:54,0026,0000,0000,0000,0000,0000,
  UA,12/24/2015,0309,N37277,IAD,10:45,10:45,0309 ,0260,0,10:56,0011,0000,0000,0000,0000,0000,
  UA,12/24/2015,0317,N71411,IND,15:34,15:38,0254 ,0212,4,15:50,0012,0000,0000,0000,0000,0000,
  UA,12/24/2015,0318,N424UA,DEN,15:50,15:50,0160 ,0126,0,16:03,0013,0000,0000,0000,0000,0000,
  UA,12/24/2015,0322,N68834,SEA,10:51,10:57,0138 ,0120,6,11:09,0012,0000,0000,0000,0000,0000,
  UA,12/24/2015,0334,N478UA,DFW,13:58,14:00,0219 ,0196,2,14:19,0019,0000,0000,0000,0000,0000,
  UA,12/24/2015,0342,N78501,ATL,23:30,23:30,0279 ,0304,0,23:42,0012,0000,0000,0025,0000,0000,
  UA,12/24/2015,0351,N45440,SEA,22:49,22:52,0130 ,0116,3,23:05,0013,0000,0000,0000,0000,0000,
  UA,12/24/2015,0353,N75426,LAX,15:05,15:04,0091 ,0078,-1,15:26,0022,0000,0000,0000,0000,0000,
  UA,12/24/2015,0355,N24212,IAD,23:11,23:38,0307 ,0268,27,23:50,0012,0000,0000,0000,0000,0000,
  UA,12/24/2015,0358,N68807,LAS,10:50,10:45,0101 ,0083,-5,11:03,0018,0000,0000,0000,0000,0000,
  UA,12/24/2015,0378,N57862,IAH,10:47,11:15,0231 ,0217,28,11:34,0019,0000,0000,0000,0000,0000,
  UA,12/24/2015,0394,N38446,LAS,20:00,19:59,0097 ,0081,-1,20:17,0018,0000,0000,0000,0000,0000,
  UA,12/24/2015,0408,N771UA,IAD,07:54,07:58,0292 ,0276,4,08:22,0024,0000,0000,0000,0000,0000,
  UA,12/24/2015,0414,N598UA,EWR,09:00,08:54,0319 ,0296,-6,09:19,0025,0000,0000,0000,0000,0000,
  UA,12/24/2015,0426,N484UA,DEN,14:12,14:25,0160 ,0134,13,14:40,0015,0000,0000,0000,0000,0000,
  UA,12/24/2015,0433,N76522,LAX,12:53,13:11,0092 ,0083,18,13:36,0025,0000,0000,0000,0000,0000,
  UA,12/24/2015,0497,N76529,SAN,12:50,12:51,0096 ,0083,1,13:07,0016,0000,0000,0000,0000,0000,
  UA,12/24/2015,0498,N497UA,SAN,22:52,22:49,0091 ,0072,-3,22:59,0010,0000,0000,0000,0000,0000,
  UA,12/24/2015,0522,N36272,PDX,23:04,23:08,0115 ,0104,4,23:24,0016,0000,0000,0000,0000,0000,
  UA,12/24/2015,0525,N68891,LAX,17:08,17:05,0092 ,0076,-3,17:18,0013,0000,0000,0000,0000,0000,
  UA,12/24/2015,0550,N77430,PDX,10:48,12:07,0117 ,0104,79,12:22,0015,0008,0000,0000,0000,0058,
  UA,12/24/2015,0577,N17128,EWR,07:00,06:56,0327 ,0280,-4,07:08,0012,0000,0000,0000,0000,0000,
  UA,12/24/2015,0580,N37273,BOS,22:30,22:26,0343 ,0296,-4,22:46,0020,0000,0000,0000,0000,0000,
  UA,12/24/2015,0606,N33289,STL,10:59,11:29,0232 ,0203,30,11:51,0022,0000,0000,0000,0000,0000,
  UA,12/24/2015,0624,N26215,ORD,10:45,11:00,0254 ,0227,15,11:19,0019,0000,0000,0000,0000,0000,
  UA,12/24/2015,0627,N14214,SEA,20:01,19:54,0134 ,0122,-7,20:06,0012,0000,0000,0000,0000,0000,
  UA,12/24/2015,0649,N544UA,DEN,06:56,06:48,0154 ,0130,-8,07:04,0016,0000,0000,0000,0000,0000,
  UA,12/24/2015,0680,N416UA,ORD,00:24,00:23,0255 ,0226,-1,00:37,0014,0000,0000,0000,0000,0000,
  UA,12/24/2015,0698,N785UA,ORD,13:05,13:09,0252 ,0235,4,13:42,0033,0000,0000,0000,0000,0000,
  UA,12/24/2015,0710,N470UA,DEN,09:48,09:46,0160 ,0136,-2,10:08,0022,0000,0000,0000,0000,0000,
  UA,12/24/2015,0723,N76254,RDU,09:16,09:16,0302 ,0272,0,09:31,0015,0000,0000,0000,0000,0000,
  UA,12/24/2015,0726,N590UA,EWR,22:35,22:34,0315 ,0291,-1,22:52,0018,0000,0000,0000,0000,0000,
  UA,12/24/2015,0727,N783UA,IAD,13:12,13:33,0292 ,0263,21,13:53,0020,0000,0000,0000,0000,0000,
  UA,12/24/2015,0728,N37465,PHL,10:48,11:09,0326 ,0283,21,11:23,0014,0000,0000,0000,0000,0000,
  UA,12/24/2015,0734,N429UA,ORD,06:00,09:28,0256 ,0226,208,09:51,0023,0007,0000,0000,0000,0171,
  UA,12/24/2015,0756,N433UA,DEN,05:30,05:25,0150 ,0137,-5,05:43,0018,0000,0000,0000,0000,0000,
  UA,12/24/2015,0766,N53441,PDX,20:07,20:03,0110 ,0106,-4,20:17,0014,0000,0000,0000,0000,0000,
  UA,12/24/2015,0768,N87507,BOS,08:30,08:32,0343 ,0296,2,08:48,0016,0000,0000,0000,0000,0000,
  UA,12/24/2015,0779,N518UA,EWR,13:47,13:45,0332 ,0282,-2,14:06,0021,0000,0000,0000,0000,0000,
  UA,12/24/2015,0788,N75436,BOS,11:15,11:11,0345 ,0294,-4,11:31,0020,0000,0000,0000,0000,0000,
  UA,12/24/2015,0814,N76288,LAX,09:20,09:25,0099 ,0079,5,09:46,0021,0000,0000,0000,0000,0000,
  UA,12/24/2015,0883,N491UA,ORD,10:10,10:10,0253 ,0224,0,10:29,0019,0000,0000,0000,0000,0000,
  UA,12/24/2015,1111,N548UA,LIH,09:02,09:00,0348 ,0340,-2,09:25,0025,0000,0000,0000,0000,0000,
  UA,12/24/2015,1143,N36469,ORD,13:34,13:27,0265 ,0221,-7,13:48,0021,0000,0000,0000,0000,0000,
  UA,12/24/2015,1175,N211UA,HNL,09:05,09:07,0335 ,0328,2,09:23,0016,0000,0000,0000,0000,0000,
  UA,12/24/2015,1197,N75861,IAH,00:45,01:00,0213 ,0214,15,01:19,0019,0015,0000,0001,0000,0000,
  UA,12/24/2015,1204,N26208,IAH,23:43,23:42,0224 ,0200,-1,23:55,0013,0000,0000,0000,0000,0000,
  UA,12/24/2015,1273,N57863,OGG,13:00,13:00,0339 ,0322,0,13:17,0017,0000,0000,0000,0000,0000,
  UA,12/24/2015,1428,N53442,DFW,08:35,08:35,0214 ,0191,0,08:54,0019,0000,0000,0000,0000,0000,
  UA,12/24/2015,1457,N67815,IAH,05:20,05:17,0232 ,0209,-3,05:29,0012,0000,0000,0000,0000,0000,
  UA,12/24/2015,1474,N68811,IAH,06:00,05:53,0231 ,0221,-7,06:06,0013,0000,0000,0000,0000,0000,
  UA,12/24/2015,1483,N45905,IAH,12:50,12:59,0225 ,0212,9,13:19,0020,0000,0000,0000,0000,0000,
  UA,12/24/2015,1556,N61886,IAH,11:52,11:54,0236 ,0205,2,12:10,0016,0000,0000,0000,0000,0000,
  UA,12/24/2015,1568,N53442,FLL,22:53,23:00,0327 ,0310,7,23:23,0023,0000,0000,0000,0000,0000,
  UA,12/24/2015,1581,N68453,HNL,07:30,07:30,0355 ,0330,0,07:41,0011,0000,0000,0000,0000,0000,
  UA,12/24/2015,1590,N47414,HNL,14:54,14:54,0355 ,0327,0,15:07,0013,0000,0000,0000,0000,0000,
  UA,12/24/2015,1635,N426UA,DEN,17:02,17:18,0153 ,0126,16,17:33,0015,0000,0000,0000,0000,0000,
  UA,12/24/2015,1710,N24224,CLE,13:14,13:13,0282 ,0242,-1,13:34,0021,0000,0000,0000,0000,0000,
  UA,12/24/2015,1719,N37422,ANC,15:33,15:46,0295 ,0316,13,16:01,0015,0000,0000,0021,0000,0013,
  UA,12/24/2015,1723,N39418,KOA,17:15,17:19,0336 ,0312,4,17:36,0017,0000,0000,0000,0000,0000,
  UA,12/24/2015,1725,N56859,OGG,08:45,08:46,0339 ,0331,1,09:09,0023,0000,0000,0000,0000,0000,
  UA,12/24/2015,1746,N39461,IAD,21:37,21:35,0308 ,0275,-2,21:51,0016,0000,0000,0000,0000,0000,
  UA,12/24/2015,1749,N76523,OGG,17:03,17:10,0346 ,0327,7,17:24,0014,0000,0000,0000,0000,0000,
  UA,12/24/2015,1785,N34131,EWR,21:50,21:52,0325 ,0288,2,22:10,0018,0000,0000,0000,0000,0000,
  UA,12/24/2015,1796,N13113,EWR,23:54,23:48,0322 ,0284,-6,00:04,0016,0000,0000,0000,0000,0000,
  UA,12/24/2015,1811,N32404,MCO,22:30,22:30,0315 ,0302,0,22:51,0021,0000,0000,0000,0000,0000,
  UA,12/24/2015,1826,N34455,AUS,10:59,11:31,0217 ,0192,32,11:50,0019,0000,0000,0000,0000,0000,
  UA,12/24/2015,1832,N78448,ORD,23:59,00:01,0252 ,0210,2,00:12,0011,0000,0000,0000,0000,0000,
  UA,12/24/2015,1859,N417UA,SEA,18:10,18:06,0129 ,0122,-4,18:20,0014,0000,0000,0000,0000,0000,
  UA,12/24/2015,1862,N78501,FLL,08:48,08:52,0327 ,0307,4,09:14,0022,0000,0000,0000,0000,0000,
  UA,12/24/2015,1863,N802UA,ORD,06:28,06:19,0256 ,0229,-9,06:43,0024,0000,0000,0000,0000,0000,
  UA,12/24/2015,1864,N822UA,SAT,10:43,10:43,0206 ,0182,0,10:59,0016,0000,0000,0000,0000,0000,
  UA,12/24/2015,1873,N490UA,LAS,12:55,12:50,0100 ,0083,-5,13:09,0019,0000,0000,0000,0000,0000,
  UA,12/24/2015,1899,N461UA,DEN,08:03,07:58,0169 ,0149,-5,08:28,0030,0000,0000,0000,0000,0000,
  UA,12/24/2015,1900,N37456,SAN,10:40,11:05,0096 ,0087,25,11:26,0021,0016,0000,0000,0000,0000,
  UA,12/24/2015,1914,N62884,IAH,14:15,14:10,0237 ,0217,-5,14:31,0021,0000,0000,0000,0000,0000,
  UA,12/24/2015,1946,N77530,BOS,06:00,06:03,0343 ,0293,3,06:21,0018,0000,0000,0000,0000,0000,
  UA,12/24/2015,1958,N73860,IAH,08:58,08:57,0226 ,0221,-1,09:18,0021,0000,0000,0000,0000,0000,
  UA,12/24/2015,2014,N448UA,DEN,12:58,13:03,0154 ,0147,5,13:32,0029,0000,0000,0000,0000,0000,
  UA,12/24/2015,2023,N424UA,PSP,10:50,10:53,0097 ,0079,3,11:13,0020,0000,0000,0000,0000,0000,
  UA,12/24/2015,2031,N33103,EWR,10:45,10:43,0330 ,0282,-2,11:02,0019,0000,0000,0000,0000,0000,
  UA,12/24/2015,2032,N77431,ORD,11:54,11:57,0264 ,0217,3,12:13,0016,0000,0000,0000,0000,0000,
  UA,12/24/2015,2038,N68453,RDU,23:00,22:53,0302 ,0266,-7,23:03,0010,0000,0000,0000,0000,0000,
  UA,12/25/2015,0072,N426UA,LAS,16:21,17:34,0096 ,0092,73,17:47,0013,0069,0000,0000,0000,0000,
  UA,12/25/2015,0073,N66051,HNL,16:10,16:28,0349 ,0316,18,16:41,0013,0000,0000,0000,0000,0000,
  UA,12/25/2015,0214,N37465,ORD,23:08,23:01,0252 ,0233,-7,23:18,0017,0000,0000,0000,0000,0000,
  UA,12/25/2015,0223,N403UA,DEN,10:46,10:48,0159 ,0143,2,11:00,0012,0000,0000,0000,0000,0000,
  UA,12/25/2015,0226,N411UA,LAS,23:00,23:44,0096 ,0080,44,23:58,0014,0028,0000,0000,0000,0000,
  UA,12/25/2015,0233,N597UA,EWR,08:00,07:52,0320 ,0295,-8,08:07,0015,0000,0000,0000,0000,0000,
  UA,12/25/2015,0234,N14106,MCO,08:45,08:46,0311 ,0295,1,09:02,0016,0000,0000,0000,0000,0000,
  UA,12/25/2015,0242,N56859,BOS,13:55,13:49,0335 ,0293,-6,14:04,0015,0000,0000,0000,0000,0000,
  UA,12/25/2015,0243,N57863,KOA,10:40,10:41,0329 ,0306,1,10:55,0014,0000,0000,0000,0000,0000,
  UA,12/25/2015,0256,N76519,LAX,10:20,10:18,0092 ,0087,-2,10:35,0017,0000,0000,0000,0000,0000,
  UA,12/25/2015,0257,N485UA,LAX,22:44,22:49,0087 ,0073,5,23:00,0011,0000,0000,0000,0000,0000,
  UA,12/25/2015,0279,N587UA,EWR,06:10,06:05,0319 ,0298,-5,06:22,0017,0000,0000,0000,0000,0000,
  UA,12/25/2015,0292,N38459,MCO,15:42,17:01,0314 ,0297,79,17:20,0019,0000,0000,0000,0000,0062,
  UA,12/25/2015,0294,N430UA,DFW,10:41,10:36,0213 ,0187,-5,10:47,0011,0000,0000,0000,0000,0000,
  UA,12/25/2015,0300,N127UA,HNL,11:25,12:46,0329 ,0330,81,13:30,0044,0081,0000,0001,0000,0000,
  UA,12/25/2015,0309,N68836,IAD,10:45,10:45,0309 ,0294,0,11:16,0031,0000,0000,0000,0000,0000,
  UA,12/25/2015,0317,N36272,IND,16:30,16:24,0254 ,0234,-6,16:33,0009,0000,0000,0000,0000,0000,
  UA,12/25/2015,0318,N76254,DEN,15:50,15:49,0161 ,0140,-1,16:03,0014,0000,0000,0000,0000,0000,
  UA,12/25/2015,0322,N843UA,SEA,10:50,10:44,0137 ,0142,-6,11:04,0020,0000,0000,0000,0000,0000,
  UA,12/25/2015,0334,N33209,DFW,13:58,15:30,0221 ,0191,92,15:45,0015,0000,0000,0005,0000,0057,
  UA,12/25/2015,0342,N37255,ATL,22:30,22:31,0279 ,0276,1,22:53,0022,0000,0000,0000,0000,0000,
  UA,12/25/2015,0355,N62889,IAD,23:11,23:07,0307 ,0294,-4,23:23,0016,0000,0000,0000,0000,0000,
  UA,12/25/2015,0358,N39463,LAS,10:55,10:55,0101 ,0081,0,11:04,0009,0000,0000,0000,0000,0000,
  UA,12/25/2015,0366,N69840,IAH,09:35,09:35,0229 ,0206,0,09:49,0014,0000,0000,0000,0000,0000,
  UA,12/25/2015,0378,N57862,IAH,10:47,11:10,0231 ,0210,23,11:26,0016,0000,0000,0000,0000,0000,
  UA,12/25/2015,0380,N28478,BOS,23:04,23:09,0343 ,0334,5,23:28,0019,0000,0000,0000,0000,0000,
  UA,12/25/2015,0384,N454UA,PHL,22:35,22:29,0327 ,0293,-6,22:43,0014,0000,0000,0000,0000,0000,
  UA,12/25/2015,0394,N66831,LAS,19:31,19:25,0097 ,0088,-6,19:36,0011,0000,0000,0000,0000,0000,
  UA,12/25/2015,0408,N771UA,IAD,07:54,07:57,0292 ,0277,3,08:16,0019,0000,0000,0000,0000,0000,
  UA,12/25/2015,0414,N512UA,EWR,09:00,09:00,0319 ,0308,0,09:21,0021,0000,0000,0000,0000,0000,
  UA,12/25/2015,0426,N415UA,DEN,14:12,15:26,0160 ,0140,74,15:42,0016,0010,0000,0000,0000,0044,
  UA,12/25/2015,0433,N33262,LAX,12:53,15:27,0092 ,0085,154,15:48,0021,0134,0000,0000,0000,0013,
  UA,12/25/2015,0435,N854UA,SLC,12:21,12:23,0121 ,0101,2,12:37,0014,0000,0000,0000,0000,0000,
  UA,12/25/2015,0443,N17128,EWR,12:30,12:38,0321 ,0308,8,13:01,0023,0000,0000,0000,0000,0000,
  UA,12/25/2015,0444,N75861,BOS,15:50,15:52,0322 ,0303,2,16:07,0015,0000,0000,0000,0000,0000,
  UA,12/25/2015,0458,N36476,ORD,10:25,10:27,0258 ,0232,2,10:41,0014,0000,0000,0000,0000,0000,
  UA,12/25/2015,0480,N77530,PIT,22:34,22:33,0283 ,0267,-1,22:45,0012,0000,0000,0000,0000,0000,
  UA,12/25/2015,0486,N47414,IAD,08:30,08:29,0309 ,0286,-1,08:42,0013,0000,0000,0000,0000,0000,
  UA,12/25/2015,0497,N34460,SAN,12:50,13:32,0096 ,0076,42,13:43,0011,0000,0000,0000,0000,0022,
  UA,12/25/2015,0498,N438UA,SAN,22:52,22:45,0091 ,0068,-7,22:55,0010,0000,0000,0000,0000,0000,
  UA,12/25/2015,0522,N39418,PDX,23:04,23:04,0115 ,0103,0,23:20,0016,0000,0000,0000,0000,0000,
  UA,12/25/2015,0525,N37252,LAX,17:08,17:48,0092 ,0070,40,17:59,0011,0000,0000,0001,0000,0017,
  UA,12/25/2015,0536,N75851,STL,08:30,08:28,0228 ,0214,-2,08:42,0014,0000,0000,0000,0000,0000,
  UA,12/25/2015,0577,N14121,EWR,07:00,06:53,0327 ,0296,-7,07:11,0018,0000,0000,0000,0000,0000,
  UA,12/25/2015,0587,N87507,SNA,21:00,20:53,0089 ,0069,-7,21:04,0011,0000,0000,0000,0000,0000,
  UA,12/25/2015,0624,N484UA,ORD,10:45,10:49,0252 ,0248,4,11:19,0030,0000,0000,0000,0000,0000,
  UA,12/25/2015,0650,N69888,AUS,16:35,16:44,0207 ,0191,9,16:58,0014,0000,0000,0000,0000,0000,
  UA,12/25/2015,0653,N36272,LAX,11:07,11:05,0096 ,0085,-2,11:28,0023,0000,0000,0000,0000,0000,
  UA,12/25/2015,0697,N47414,IAD,22:27,22:45,0308 ,0299,18,23:02,0017,0000,0000,0000,0000,0000,
  UA,12/25/2015,0698,N228UA,ORD,13:05,13:12,0252 ,0243,7,13:29,0017,0000,0000,0000,0000,0000,
  UA,12/25/2015,0710,N411UA,DEN,09:48,09:43,0160 ,0134,-5,09:57,0014,0000,0000,0000,0000,0000,
  UA,12/25/2015,0726,N588UA,EWR,22:35,23:07,0315 ,0299,32,23:24,0017,0016,0000,0000,0000,0000,
  UA,12/25/2015,0727,N792UA,IAD,13:12,13:41,0292 ,0280,29,14:07,0026,0008,0000,0000,0000,0009,
  UA,12/25/2015,0728,N45440,PHL,10:48,10:48,0326 ,0301,0,11:09,0021,0000,0000,0000,0000,0000,
  UA,12/25/2015,0733,N62883,SEA,19:09,20:52,0130 ,0132,103,21:09,0017,0103,0000,0002,0000,0000,
  UA,12/25/2015,0734,N76517,ORD,06:00,06:00,0258 ,0228,0,06:14,0014,0000,0000,0000,0000,0000,
  UA,12/25/2015,0756,N548UA,DEN,05:30,05:28,0149 ,0134,-2,05:39,0011,0000,0000,0000,0000,0000,
  UA,12/25/2015,0766,N68453,PDX,20:07,20:10,0110 ,0113,3,20:22,0012,0000,0000,0000,0000,0000,
  UA,12/25/2015,0779,N595UA,EWR,13:47,13:44,0332 ,0315,-3,14:06,0022,0000,0000,0000,0000,0000,
  UA,12/25/2015,0788,N37427,BOS,11:15,12:48,0345 ,0306,93,13:10,0022,0001,0000,0000,0000,0053,
  UA,12/25/2015,0809,N439UA,SNA,13:04,13:01,0092 ,0079,-3,13:19,0018,0000,0000,0000,0000,0000,
  UA,12/25/2015,0814,N830UA,LAX,09:30,09:30,0089 ,0079,0,09:41,0011,0000,0000,0000,0000,0000,
  UA,12/25/2015,0883,N12225,ORD,10:10,10:36,0255 ,0223,26,10:48,0012,0000,0000,0000,0000,0000,
  UA,12/25/2015,1111,N544UA,LIH,09:02,08:59,0348 ,0307,-3,09:11,0012,0000,0000,0000,0000,0000,
  UA,12/25/2015,1120,N37422,IAH,16:35,16:35,0224 ,0205,0,16:44,0009,0000,0000,0000,0000,0000,
  UA,12/25/2015,1143,N38467,ORD,13:34,13:35,0265 ,0232,1,13:54,0019,0000,0000,0000,0000,0000,
  UA,12/25/2015,1159,N37465,SEA,14:50,15:10,0133 ,0148,20,15:25,0015,0007,0000,0015,0000,0013,
  UA,12/25/2015,1175,N213UA,HNL,09:05,09:13,0335 ,0305,8,09:34,0021,0000,0000,0000,0000,0000,
  UA,12/25/2015,1197,N75858,IAH,00:41,00:55,0213 ,0210,14,01:11,0016,0000,0000,0000,0000,0000,
  UA,12/25/2015,1204,N66841,IAH,23:43,23:44,0224 ,0214,1,00:01,0017,0000,0000,0000,0000,0000,
  UA,12/25/2015,1273,N77865,OGG,13:00,13:12,0339 ,0313,12,13:28,0016,0000,0000,0000,0000,0000,
  UA,12/25/2015,1474,N76529,IAH,06:05,06:06,0231 ,0204,1,06:20,0014,0000,0000,0000,0000,0000,
  UA,12/25/2015,1483,N29907,IAH,12:50,12:54,0225 ,0211,4,13:12,0018,0000,0000,0000,0000,0000,
  UA,12/25/2015,1556,N37277,IAH,11:52,12:22,0236 ,0237,30,12:43,0021,0017,0000,0001,0000,0013,
  UA,12/25/2015,1568,N36447,FLL,21:42,21:38,0327 ,0319,-4,21:53,0015,0000,0000,0000,0000,0000,
  UA,12/25/2015,1572,N814UA,SAN,20:21,20:18,0099 ,0084,-3,20:34,0016,0000,0000,0000,0000,0000,
  UA,12/25/2015,1590,N37471,HNL,14:54,15:22,0355 ,0325,28,15:36,0014,0000,0000,0000,0000,0000,
  UA,12/25/2015,1635,N469UA,DEN,17:02,17:06,0153 ,0141,4,17:19,0013,0000,0000,0000,0000,0000,
  UA,12/25/2015,1643,N45905,IAH,13:50,13:51,0225 ,0219,1,14:14,0023,0000,0000,0000,0000,0000,
  UA,12/25/2015,1670,N34455,HNL,18:40,18:42,0355 ,0339,2,19:01,0019,0000,0000,0000,0000,0000,
  UA,12/25/2015,1674,N641UA,EWR,16:00,15:58,0326 ,0298,-2,16:18,0020,0000,0000,0000,0000,0000,
  UA,12/25/2015,1681,N39463,SEA,17:15,17:14,0130 ,0140,-1,17:29,0015,0000,0000,0000,0000,0000,
  UA,12/25/2015,1710,N76505,CLE,13:14,13:11,0282 ,0253,-3,13:23,0012,0000,0000,0000,0000,0000,
  UA,12/25/2015,1719,N37466,ANC,15:33,15:28,0295 ,0288,-5,15:44,0016,0000,0000,0000,0000,0000,
  UA,12/25/2015,1723,N69829,KOA,17:15,17:32,0336 ,0307,17,17:46,0014,0000,0000,0000,0000,0000,
  UA,12/25/2015,1725,N74856,OGG,08:45,08:43,0339 ,0299,-2,08:57,0014,0000,0000,0000,0000,0000,
  UA,12/25/2015,1734,N19141,OGG,07:45,07:49,0346 ,0313,4,08:09,0020,0000,0000,0000,0000,0000,
  UA,12/25/2015,1746,N75426,PHX,13:38,13:38,0123 ,0106,0,13:51,0013,0000,0000,0000,0000,0000,
  UA,12/25/2015,1749,N76519,OGG,17:03,16:55,0346 ,0312,-8,17:10,0015,0000,0000,0000,0000,0000,
  UA,12/25/2015,1796,N19141,EWR,23:54,23:48,0322 ,0299,-6,00:01,0013,0000,0000,0000,0000,0000,
  UA,12/25/2015,1811,N13110,MCO,22:30,22:24,0315 ,0321,-6,22:38,0014,0000,0000,0000,0000,0000,
  UA,12/25/2015,1826,N87512,AUS,10:59,10:57,0217 ,0191,-2,11:16,0019,0000,0000,0000,0000,0000,
  UA,12/25/2015,1832,N32404,ORD,23:59,23:55,0252 ,0234,-4,00:09,0014,0000,0000,0000,0000,0000,
  UA,12/25/2015,1862,N37255,FLL,08:48,08:54,0327 ,0299,6,09:05,0011,0000,0000,0000,0000,0000,
  UA,12/25/2015,1863,N14230,ORD,06:27,06:21,0258 ,0211,-6,06:33,0012,0000,0000,0000,0000,0000,
  UA,12/25/2015,1864,N851UA,SAT,10:43,11:43,0206 ,0178,60,11:56,0013,0032,0000,0000,0000,0000,
  UA,12/25/2015,1873,N443UA,LAS,12:50,12:50,0100 ,0086,0,13:09,0019,0000,0000,0000,0000,0000,
  UA,12/25/2015,1899,N465UA,DEN,08:09,07:59,0169 ,0150,-10,08:14,0015,0000,0000,0000,0000,0000,
  UA,12/25/2015,1900,N38424,SAN,10:44,12:49,0096 ,0087,125,13:14,0025,0030,0000,0000,0000,0086,
  UA,12/25/2015,1914,N69804,IAH,14:15,14:14,0237 ,0212,-1,14:28,0014,0000,0000,0000,0000,0000,
  UA,12/25/2015,1946,N26226,BOS,06:30,06:24,0343 ,0301,-6,06:40,0016,0000,0000,0000,0000,0000,
  UA,12/25/2015,1958,N75854,IAH,08:58,09:00,0226 ,0215,2,09:16,0016,0000,0000,0000,0000,0000,
