
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/23/2014,1519,N24224,LAX,20:58,21:18,0098 ,0079,20,21:31,0013,0000,0000,0000,0000,0000,
  UA,04/23/2014,1532,N39297,LAS,10:40,10:37,0097 ,0084,-3,10:48,0011,0000,0000,0000,0000,0000,
  UA,04/23/2014,1536,N77867,ORD,22:33,22:47,0245 ,0232,14,23:07,0020,0000,0000,0000,0000,0000,
  UA,04/23/2014,1551,N33289,SEA,22:33,22:50,0127 ,0120,17,23:12,0022,0000,0000,0000,0000,0000,
  UA,04/23/2014,1555,N39415,IAH,12:05,12:40,0230 ,0217,35,13:00,0020,0001,0000,0000,0000,0021,
  UA,04/23/2014,1560,N28457,IAH,16:35,16:32,0232 ,0213,-3,16:46,0014,0000,0000,0000,0000,0000,
  UA,04/23/2014,1568,N14228,FLL,10:26,10:23,0334 ,0323,-3,10:40,0017,0000,0000,0000,0000,0000,
  UA,04/23/2014,1584,N33292,SAN,22:55,23:06,0093 ,0080,11,23:22,0016,0000,0000,0000,0000,0000,
  UA,04/23/2014,1589,N71411,LAS,11:46,11:41,0095 ,0093,-5,12:01,0020,0000,0000,0000,0000,0000,
  UA,04/23/2014,1590,N37474,ORD,11:01,11:15,0252 ,0254,14,11:39,0024,0014,0000,0002,0000,0000,
  UA,04/23/2014,1597,N37252,ORD,10:03,10:31,0256 ,0232,28,10:45,0014,0000,0000,0000,0000,0000,
  UA,04/23/2014,1604,N26210,IAH,13:00,13:03,0231 ,0228,3,13:22,0019,0000,0000,0000,0000,0000,
  UA,04/23/2014,1606,N37293,ORD,18:37,18:33,0247 ,0240,-4,18:52,0019,0000,0000,0000,0000,0000,
  UA,04/23/2014,1608,N36476,DEN,06:57,07:21,0150 ,0141,24,07:36,0015,0015,0000,0000,0000,0000,
  UA,04/23/2014,1619,N57863,BOS,13:40,13:40,0350 ,0328,0,14:05,0025,0000,0000,0000,0000,0000,
  UA,04/23/2014,1668,N14219,EWR,11:39,11:39,0346 ,0316,0,11:55,0016,0000,0000,0000,0000,0000,
  UA,04/23/2014,1669,N75433,DEN,17:45,17:37,0143 ,0147,-8,17:54,0017,0000,0000,0000,0000,0000,
  UA,04/23/2014,1670,N78509,HNL,19:36,19:51,0334 ,0330,15,20:06,0015,0000,0000,0000,0000,0000,
  UA,04/23/2014,1709,N37462,LAX,08:40,08:34,0091 ,0080,-6,08:45,0011,0000,0000,0000,0000,0000,
  UA,04/23/2014,1721,N57855,KOA,09:41,09:42,0325 ,0317,1,09:57,0015,0000,0000,0000,0000,0000,
  UA,04/23/2014,1723,N63820,KOA,17:34,17:36,0330 ,0325,2,17:55,0019,0000,0000,0000,0000,0000,
  UA,04/23/2014,1725,N77867,OGG,09:35,09:26,0326 ,0319,-9,09:48,0022,0000,0000,0000,0000,0000,
  UA,04/23/2014,1727,N75851,OGG,14:41,14:41,0326 ,0326,0,14:58,0017,0000,0000,0000,0000,0000,
  UA,04/23/2014,1728,N37465,EWR,22:34,22:45,0335 ,0298,11,22:58,0013,0000,0000,0000,0000,0000,
  UA,04/23/2014,1739,N77510,EWR,21:30,21:26,0328 ,0307,-4,21:41,0015,0000,0000,0000,0000,0000,
  UA,04/24/2014,0003,N28478,PDX,20:29,20:37,0106 ,0095,8,20:53,0016,0000,0000,0000,0000,0000,
  UA,04/24/2014,0073,N76064,HNL,16:10,16:29,0330 ,0317,19,16:45,0016,0000,0000,0000,0000,0000,
  UA,04/24/2014,0174,N36476,SEA,20:58,20:54,0126 ,0123,-4,21:22,0028,0000,0000,0000,0000,0000,
  UA,04/24/2014,0205,N844UA,PDX,06:00,06:00,0110 ,0100,0,06:24,0024,0000,0000,0000,0000,0000,
  UA,04/24/2014,0214,N453UA,ORD,23:59,23:58,0249 ,0235,-1,00:14,0016,0000,0000,0000,0000,0000,
  UA,04/24/2014,0215,N815UA,PHL,08:35,08:45,0333 ,0318,10,09:02,0017,0000,0000,0000,0000,0000,
  UA,04/24/2014,0216,N419UA,SNA,13:02,13:38,0091 ,0090,36,13:57,0019,0007,0000,0000,0000,0028,
  UA,04/24/2014,0221,N851UA,LAX,05:54,05:52,0091 ,0078,-2,06:03,0011,0000,0000,0000,0000,0000,
  UA,04/24/2014,0223,N564UA,DEN,10:48,10:45,0152 ,0150,-3,11:10,0025,0000,0000,0000,0000,0000,
  UA,04/24/2014,0234,N522UA,MCO,10:00,10:21,0310 ,0295,21,10:46,0025,0000,0000,0000,0000,0000,
  UA,04/24/2014,0267,N485UA,PHL,16:22,16:19,0323 ,0305,-3,16:38,0019,0000,0000,0000,0000,0000,
  UA,04/24/2014,0276,N802UA,SEA,06:00,05:56,0131 ,0132,-4,06:33,0037,0000,0000,0000,0000,0000,
  UA,04/24/2014,0278,N828UA,SEA,07:00,06:52,0131 ,0123,-8,07:16,0024,0000,0000,0000,0000,0000,
  UA,04/24/2014,0286,N597UA,JFK,07:05,07:03,0345 ,0326,-2,07:28,0025,0000,0000,0000,0000,0000,
  UA,04/24/2014,0292,N523UA,MCO,15:29,15:44,0303 ,0302,15,16:11,0027,0000,0000,0000,0000,0000,
  UA,04/24/2014,0294,N830UA,DFW,10:50,10:49,0214 ,0202,-1,11:13,0024,0000,0000,0000,0000,0000,
  UA,04/24/2014,0300,N212UA,HNL,11:25,16:07,0320 ,0319,282,16:26,0019,0281,0000,0000,0000,0000,
  UA,04/24/2014,0302,N853UA,SAN,16:01,15:53,0098 ,0084,-8,16:08,0015,0000,0000,0000,0000,0000,
  UA,04/24/2014,0304,N590UA,JFK,15:00,15:31,0344 ,0317,31,16:01,0030,0000,0000,0000,0000,0000,
  UA,04/24/2014,0306,N459UA,SNA,10:47,10:44,0091 ,0092,-3,11:05,0021,0000,0000,0000,0000,0000,
  UA,04/24/2014,0317,N822UA,IND,13:35,13:31,0256 ,0249,-4,13:57,0026,0000,0000,0000,0000,0000,
  UA,04/24/2014,0342,N548UA,LAX,12:31,13:04,0093 ,0073,33,13:20,0016,0000,0000,0000,0000,0000,
  UA,04/24/2014,0361,N552UA,LIH,09:24,09:17,0336 ,0350,-7,09:51,0034,0000,0000,0000,0000,0000,
  UA,04/24/2014,0367,N404UA,MSY,18:10,18:11,0250 ,0230,1,18:27,0016,0000,0000,0000,0000,0000,
  UA,04/24/2014,0380,N579UA,DEN,19:40,20:18,0146 ,0134,38,20:37,0019,0026,0000,0000,0000,0000,
  UA,04/24/2014,0400,N536UA,IAD,08:30,08:27,0305 ,0300,-3,08:45,0018,0000,0000,0000,0000,0000,
  UA,04/24/2014,0416,N816UA,EWR,15:19,15:17,0339 ,0330,-2,15:44,0027,0000,0000,0000,0000,0000,
  UA,04/24/2014,0440,N523UA,LAS,06:16,06:12,0095 ,0097,-4,06:39,0027,0000,0000,0000,0000,0000,
  UA,04/24/2014,0444,N514UA,BOS,16:42,16:38,0339 ,0330,-4,17:02,0024,0000,0000,0000,0000,0000,
  UA,04/24/2014,0446,N551UA,EWR,08:00,08:52,0337 ,0340,52,09:22,0030,0000,0000,0055,0000,0000,
  UA,04/24/2014,0448,N495UA,LAX,06:44,06:38,0087 ,0103,-6,06:48,0010,0000,0000,0000,0000,0000,
  UA,04/24/2014,0449,N520UA,BOS,12:00,12:00,0350 ,0322,0,12:28,0028,0000,0000,0000,0000,0000,
  UA,04/24/2014,0455,N454UA,LAS,22:47,23:06,0103 ,0086,19,23:25,0019,0000,0000,0000,0000,0000,
  UA,04/24/2014,0462,N439UA,EWR,16:19,16:16,0340 ,0315,-3,16:33,0017,0000,0000,0000,0000,0000,
  UA,04/24/2014,0468,N823UA,PHX,08:50,08:44,0118 ,0101,-6,08:56,0012,0000,0000,0000,0000,0000,
  UA,04/24/2014,0478,N802UA,LAX,11:51,12:43,0094 ,0072,52,12:57,0014,0008,0000,0000,0000,0022,
  UA,04/24/2014,0479,N563UA,LAX,08:40,08:37,0090 ,0092,-3,09:04,0027,0000,0000,0000,0000,0000,
  UA,04/24/2014,0488,N410UA,LAX,20:58,20:52,0097 ,0081,-6,21:05,0013,0000,0000,0000,0000,0000,
  UA,04/24/2014,0489,N440UA,ORD,14:07,14:12,0258 ,0229,5,14:33,0021,0000,0000,0000,0000,0000,
  UA,04/24/2014,0492,N454UA,STL,12:09,13:14,0235 ,0251,65,13:36,0022,0006,0000,0016,0000,0059,
  UA,04/24/2014,0500,N853UA,PDX,10:47,10:52,0110 ,0102,5,11:17,0025,0000,0000,0000,0000,0000,
  UA,04/24/2014,0502,N510UA,JFK,16:42,16:52,0340 ,0314,10,17:09,0017,0000,0000,0000,0000,0000,
  UA,04/24/2014,0512,N854UA,LAX,22:34,22:28,0085 ,0081,-6,22:50,0022,0000,0000,0000,0000,0000,
  UA,04/24/2014,0516,N513UA,IAD,10:45,10:44,0314 ,0298,-1,11:05,0021,0000,0000,0000,0000,0000,
  UA,04/24/2014,0517,N425UA,IAD,16:45,16:49,0329 ,0300,4,17:07,0018,0000,0000,0000,0000,0000,
  UA,04/24/2014,0519,N490UA,SAN,18:55,18:47,0101 ,0094,-8,19:09,0022,0000,0000,0000,0000,0000,
  UA,04/24/2014,0522,N451UA,PDX,21:09,21:05,0106 ,0104,-4,21:28,0023,0000,0000,0000,0000,0000,
  UA,04/24/2014,0525,N842UA,LAX,17:30,17:49,0085 ,0079,19,18:01,0012,0000,0000,0000,0000,0000,
  UA,04/24/2014,0541,N848UA,LAX,13:49,14:28,0093 ,0081,39,14:45,0017,0008,0000,0000,0000,0019,
  UA,04/24/2014,0560,N436UA,SNA,19:35,19:31,0098 ,0091,-4,19:50,0019,0000,0000,0000,0000,0000,
  UA,04/24/2014,0574,N405UA,IAD,14:28,14:56,0323 ,0290,28,15:08,0012,0000,0000,0000,0000,0000,
  UA,04/24/2014,0577,N498UA,EWR,06:00,06:23,0347 ,0326,23,06:43,0020,0000,0000,0000,0000,0000,
  UA,04/24/2014,0580,N822UA,PDX,07:23,07:21,0110 ,0098,-2,07:39,0018,0000,0000,0000,0000,0000,
  UA,04/24/2014,0587,N475UA,SNA,20:33,20:41,0093 ,0077,8,20:54,0013,0000,0000,0000,0000,0000,
  UA,04/24/2014,0633,N553UA,IAD,22:33,22:32,0310 ,0296,-1,22:57,0025,0000,0000,0000,0000,0000,
  UA,04/24/2014,0637,N518UA,JFK,12:45,13:15,0349 ,0313,30,13:35,0020,0000,0000,0000,0000,0000,
  UA,04/24/2014,0642,N482UA,SEA,15:38,15:47,0131 ,0116,9,16:07,0020,0000,0000,0000,0000,0000,
  UA,04/24/2014,0645,N562UA,BOS,06:00,06:34,0350 ,0319,34,06:55,0021,0000,0000,0000,0000,0000,
  UA,04/24/2014,0663,N214UA,HNL,09:05,09:10,0320 ,0326,5,09:23,0013,0000,0000,0000,0000,0000,
  UA,04/24/2014,0669,N589UA,JFK,13:52,13:48,0348 ,0315,-4,14:08,0020,0000,0000,0000,0000,0000,
  UA,04/24/2014,0671,N528UA,DEN,12:55,12:55,0152 ,0133,0,13:11,0016,0000,0000,0000,0000,0000,
  UA,04/24/2014,0693,N849UA,DFW,08:35,08:27,0214 ,0208,-8,08:49,0022,0000,0000,0000,0000,0000,
  UA,04/24/2014,0698,N544UA,ORD,12:53,13:03,0252 ,0246,10,13:28,0025,0000,0000,0000,0000,0000,
  UA,04/24/2014,0718,N827UA,IAH,19:40,19:33,0223 ,0211,-7,19:53,0020,0000,0000,0000,0000,0000,
  UA,04/24/2014,0720,N585UA,DEN,14:34,14:33,0155 ,0138,-1,14:53,0020,0000,0000,0000,0000,0000,
  UA,04/24/2014,0727,N561UA,IAD,12:50,13:17,0315 ,0301,27,13:39,0022,0000,0000,0000,0000,0000,
  UA,04/24/2014,0733,N828UA,SEA,19:37,19:28,0137 ,0109,-9,19:41,0013,0000,0000,0000,0000,0000,
  UA,04/24/2014,0740,N516UA,DEN,08:00,07:59,0148 ,0143,-1,08:18,0019,0000,0000,0000,0000,0000,
  UA,04/24/2014,0756,N543UA,DEN,06:00,05:57,0142 ,0156,-3,06:35,0038,0000,0000,0000,0000,0000,
  UA,04/24/2014,0759,N828UA,SEA,13:27,13:28,0133 ,0120,1,13:51,0023,0000,0000,0000,0000,0000,
  UA,04/24/2014,0760,N596UA,JFK,10:41,10:42,0349 ,0350,1,11:40,0058,0000,0000,0000,0000,0000,
  UA,04/24/2014,0766,N821UA,SEA,16:45,16:40,0133 ,0116,-5,16:55,0015,0000,0000,0000,0000,0000,
  UA,04/24/2014,0770,N562UA,BOS,22:52,22:47,0339 ,0320,-5,23:08,0021,0000,0000,0000,0000,0000,
  UA,04/24/2014,0792,N480UA,EWR,14:12,14:29,0350 ,0341,17,15:05,0036,0000,0000,0000,0000,0000,
  UA,04/24/2014,0798,N448UA,AUS,15:21,15:17,0215 ,0208,-4,15:48,0031,0000,0000,0000,0000,0000,
  UA,04/24/2014,0808,N546UA,JFK,08:40,08:41,0349 ,0307,1,08:53,0012,0000,0000,0000,0000,0000,
  UA,04/24/2014,0816,N465UA,ORD,17:43,17:36,0249 ,0230,-7,17:48,0012,0000,0000,0000,0000,0000,
  UA,04/24/2014,0820,N854UA,MSP,12:02,12:00,0227 ,0207,-2,12:22,0022,0000,0000,0000,0000,0000,
  UA,04/24/2014,0824,N512UA,JFK,22:20,22:20,0335 ,0313,0,22:38,0018,0000,0000,0000,0000,0000,
  UA,04/24/2014,0842,N559UA,LAX,15:10,15:21,0090 ,0100,11,15:41,0020,0011,0000,0010,0000,0000,
  UA,04/24/2014,0843,N475UA,SAN,07:00,06:54,0091 ,0082,-6,07:09,0015,0000,0000,0000,0000,0000,
  UA,04/24/2014,0887,N467UA,LAX,19:40,19:36,0095 ,0098,-4,20:08,0032,0000,0000,0000,0000,0000,
  UA,04/24/2014,0899,N428UA,LAS,13:26,13:34,0099 ,0087,8,13:54,0020,0000,0000,0000,0000,0000,
  UA,04/24/2014,0994,N802UA,EWR,17:19,17:14,0331 ,0297,-5,17:24,0010,0000,0000,0000,0000,0000,
  UA,04/24/2014,0995,N530UA,ORD,23:02,22:57,0245 ,0248,-5,23:28,0031,0000,0000,0000,0000,0000,
  UA,04/24/2014,0998,N416UA,SEA,11:05,11:00,0131 ,0132,-5,11:31,0031,0000,0000,0000,0000,0000,
  UA,04/24/2014,1026,N77520,PHL,22:38,00:02,0327 ,0303,84,00:17,0015,0006,0000,0000,0000,0054,
  UA,04/24/2014,1027,N75410,IAH,08:39,08:45,0232 ,0215,6,08:57,0012,0000,0000,0000,0000,0000,
  UA,04/24/2014,1029,N77258,SLC,12:55,12:51,0108 ,0088,-4,13:02,0011,0000,0000,0000,0000,0000,
  UA,04/24/2014,1041,N75435,ORD,09:00,09:02,0255 ,0244,2,09:17,0015,0000,0000,0000,0000,0000,
  UA,04/24/2014,1053,N18220,DEN,15:23,15:31,0152 ,0143,8,15:52,0021,0000,0000,0000,0000,0000,
  UA,04/24/2014,1060,N11206,DCA,14:03,14:01,0316 ,0304,-2,14:21,0020,0000,0000,0000,0000,0000,
  UA,04/24/2014,1061,N66814,SAN,19:43,20:17,0094 ,0087,34,20:34,0017,0010,0000,0000,0000,0017,
  UA,04/24/2014,1073,N76503,IAD,23:11,23:20,0312 ,0293,9,23:34,0014,0000,0000,0000,0000,0000,
  UA,04/24/2014,1083,N76523,IAH,12:08,12:32,0230 ,0219,24,12:46,0014,0000,0000,0000,0000,0000,
  UA,04/24/2014,1088,N36207,IAD,10:02,10:07,0317 ,0318,5,10:21,0014,0000,0000,0000,0000,0000,
  UA,04/24/2014,1118,N69806,PDX,22:45,22:45,0105 ,0097,0,23:05,0020,0000,0000,0000,0000,0000,
  UA,04/24/2014,1145,N68817,EWR,10:41,11:27,0346 ,0334,46,12:09,0042,0000,0000,0033,0000,0001,
  UA,04/24/2014,1159,N76516,BOS,14:47,15:22,0345 ,0328,35,15:47,0025,0000,0000,0002,0000,0016,
  UA,04/24/2014,1161,N69804,CLE,10:54,10:53,0284 ,0274,-1,11:15,0022,0000,0000,0000,0000,0000,
  UA,04/24/2014,1197,N17139,IAH,00:25,00:47,0213 ,0197,22,00:59,0012,0000,0000,0000,0000,0000,
  UA,04/24/2014,1217,N33292,RDU,09:41,09:47,0304 ,0295,6,09:58,0011,0000,0000,0000,0000,0000,
  UA,04/24/2014,1223,N64809,DEN,08:51,08:51,0147 ,0132,0,09:06,0015,0000,0000,0000,0000,0000,
  UA,04/24/2014,1238,N37462,LAS,17:55,17:53,0093 ,0081,-2,18:07,0014,0000,0000,0000,0000,0000,
  UA,04/24/2014,1241,N27205,PIT,22:41,22:50,0291 ,0277,9,23:14,0024,0000,0000,0000,0000,0000,
  UA,04/24/2014,1243,N77520,EWR,06:52,06:49,0346 ,0329,-3,07:18,0029,0000,0000,0000,0000,0000,
  UA,04/24/2014,1244,N75851,IAD,07:30,07:35,0316 ,0297,5,07:51,0016,0000,0000,0000,0000,0000,
  UA,04/24/2014,1246,N79279,SEA,07:46,07:37,0131 ,0106,-9,07:47,0010,0000,0000,0000,0000,0000,
  UA,04/24/2014,1263,N76505,LAS,20:28,21:13,0094 ,0088,45,21:29,0016,0001,0000,0000,0000,0038,
  UA,04/24/2014,1266,N37419,EWR,21:30,21:30,0328 ,0308,0,21:45,0015,0000,0000,0000,0000,0000,
  UA,04/24/2014,1275,N76516,SAN,10:41,10:40,0093 ,0095,-1,10:58,0018,0000,0000,0000,0000,0000,
  UA,04/24/2014,1278,N76505,ATL,08:54,08:56,0277 ,0265,2,09:09,0013,0000,0000,0000,0000,0000,
  UA,04/24/2014,1289,N73276,EWR,12:54,13:31,0346 ,0322,37,13:55,0024,0000,0000,0000,0000,0000,
  UA,04/24/2014,1420,N18112,LAX,10:54,10:49,0096 ,0074,-5,11:00,0011,0000,0000,0000,0000,0000,
  UA,04/24/2014,1424,N76514,ATL,15:33,15:35,0277 ,0269,2,15:54,0019,0000,0000,0000,0000,0000,
  UA,04/24/2014,1425,N37409,ORD,12:00,12:13,0254 ,0239,13,12:35,0022,0000,0000,0000,0000,0000,
  UA,04/24/2014,1428,N39415,ORD,10:31,10:45,0254 ,0236,14,10:59,0014,0000,0000,0000,0000,0000,
  UA,04/24/2014,1431,N78866,BOS,13:40,14:36,0350 ,0320,56,14:59,0023,0015,0000,0000,0000,0011,
  UA,04/24/2014,1451,N16713,AUS,08:27,08:27,0210 ,0194,0,08:41,0014,0000,0000,0000,0000,0000,
  UA,04/24/2014,1456,N14242,RDU,14:36,14:33,0304 ,0339,-3,14:56,0023,0000,0000,0032,0000,0000,
  UA,04/24/2014,1457,N38417,IAH,06:05,06:50,0227 ,0212,45,07:07,0017,0030,0000,0000,0000,0000,
  UA,04/24/2014,1465,N31412,IAH,14:20,14:53,0231 ,0213,33,15:13,0020,0003,0000,0000,0000,0012,
  UA,04/24/2014,1483,N24211,LAX,18:16,18:22,0088 ,0081,6,18:37,0015,0000,0000,0000,0000,0000,
  UA,04/24/2014,1521,N19130,BOS,08:15,08:30,0341 ,0324,15,08:47,0017,0000,0000,0000,0000,0000,
  UA,04/24/2014,1532,N34455,LAS,10:40,11:08,0097 ,0088,28,11:24,0016,0000,0000,0000,0000,0019,
  UA,04/24/2014,1536,N75853,ORD,22:33,22:33,0245 ,0244,0,22:58,0025,0000,0000,0000,0000,0000,
  UA,04/24/2014,1551,N37422,SEA,22:33,23:44,0127 ,0104,71,23:58,0014,0018,0000,0000,0000,0030,
  UA,04/24/2014,1555,N57870,IAH,10:49,10:50,0229 ,0214,1,11:09,0019,0000,0000,0000,0000,0000,
  UA,04/24/2014,1560,N36469,IAH,16:40,17:24,0232 ,0204,44,17:39,0015,0000,0000,0000,0000,0016,
  UA,04/24/2014,1568,N76517,FLL,10:26,10:22,0334 ,0316,-4,10:42,0020,0000,0000,0000,0000,0000,
  UA,04/24/2014,1569,N34222,ORD,07:05,07:02,0258 ,0248,-3,07:26,0024,0000,0000,0000,0000,0000,
  UA,04/24/2014,1571,N73251,BWI,16:29,16:39,0316 ,0302,10,16:56,0017,0000,0000,0000,0000,0000,
  UA,04/24/2014,1589,N36469,LAS,11:43,11:52,0095 ,0126,9,12:43,0051,0003,0000,0031,0000,0006,
  UA,04/24/2014,1597,N87507,ORD,10:03,10:19,0256 ,0247,16,10:39,0020,0000,0000,0000,0000,0000,
  UA,04/24/2014,1598,N17229,ORD,06:00,06:05,0258 ,0255,5,06:34,0029,0000,0000,0000,0000,0000,
  UA,04/24/2014,1604,N81449,IAH,13:00,13:29,0231 ,0214,29,13:54,0025,0000,0000,0000,0000,0000,
  UA,04/24/2014,1606,N77258,ORD,18:37,18:33,0247 ,0228,-4,18:44,0011,0000,0000,0000,0000,0000,
  UA,04/24/2014,1608,N63820,DEN,06:57,07:35,0150 ,0125,38,07:46,0011,0000,0000,0000,0000,0000,
  UA,04/24/2014,1616,N38443,ORD,11:01,11:07,0252 ,0254,6,11:34,0027,0000,0000,0000,0000,0000,
  UA,04/24/2014,1619,N37462,EWR,23:25,00:29,0335 ,0308,64,00:51,0022,0006,0000,0000,0000,0031,
  UA,04/24/2014,1639,N37434,SEA,10:05,10:01,0130 ,0115,-4,10:14,0013,0000,0000,0000,0000,0000,
  UA,04/24/2014,1654,N75436,ORD,16:10,16:46,0253 ,0237,36,17:05,0019,0002,0000,0000,0000,0018,
  UA,04/24/2014,1655,N33292,SAN,22:55,23:20,0093 ,0082,25,23:37,0017,0000,0000,0000,0000,0000,
  UA,04/24/2014,1668,N37408,EWR,11:39,12:32,0346 ,0319,53,12:45,0013,0003,0000,0000,0000,0023,
  UA,04/24/2014,1669,N35407,DEN,17:45,18:09,0143 ,0130,24,18:21,0012,0000,0000,0000,0000,0000,
  UA,04/24/2014,1670,N73278,HNL,19:36,19:34,0334 ,0333,-2,19:52,0018,0000,0000,0000,0000,0000,
  UA,04/24/2014,1699,N16217,SAN,20:53,21:21,0093 ,0099,28,21:47,0026,0000,0000,0011,0000,0023,
  UA,04/24/2014,1721,N57855,KOA,09:41,09:35,0325 ,0315,-6,09:48,0013,0000,0000,0000,0000,0000,
  UA,04/24/2014,1723,N17233,KOA,17:34,17:42,0330 ,0327,8,17:56,0014,0000,0000,0000,0000,0000,
  UA,04/24/2014,1725,N75861,OGG,09:35,09:54,0326 ,0306,19,10:05,0011,0000,0000,0000,0000,0000,
  UA,04/24/2014,1727,N57863,OGG,14:41,14:57,0326 ,0304,16,15:11,0014,0000,0000,0000,0000,0000,
  UA,04/24/2014,1728,N75425,EWR,22:34,22:57,0335 ,0311,23,23:21,0024,0000,0000,0000,0000,0000,
  UA,04/24/2014,1732,N77525,SAN,06:00,05:53,0091 ,0090,-7,06:06,0013,0000,0000,0000,0000,0000,
  UA,04/25/2014,0003,N76526,PHL,22:38,23:32,0327 ,0288,54,23:49,0017,0001,0000,0000,0000,0014,
  UA,04/25/2014,0073,N37427,HNL,16:15,16:36,0330 ,0302,21,16:47,0011,0000,0000,0000,0000,0000,
  UA,04/25/2014,0174,N39450,EWR,21:30,23:08,0328 ,0302,98,23:24,0016,0012,0000,0000,0000,0060,
  UA,04/25/2014,0205,N844UA,PDX,06:00,05:56,0110 ,0108,-4,06:24,0028,0000,0000,0000,0000,0000,
  UA,04/25/2014,0208,N818UA,IAH,23:15,23:14,0223 ,0213,-1,23:31,0017,0000,0000,0000,0000,0000,
  UA,04/25/2014,0214,N404UA,ORD,23:59,23:56,0249 ,0228,-3,00:13,0017,0000,0000,0000,0000,0000,
  UA,04/25/2014,0215,N845UA,PHL,08:35,08:36,0333 ,0317,1,08:58,0022,0000,0000,0000,0000,0000,
  UA,04/25/2014,0216,N435UA,SNA,13:02,12:56,0091 ,0086,-6,13:15,0019,0000,0000,0000,0000,0000,
  UA,04/25/2014,0221,N838UA,LAX,05:54,05:49,0091 ,0079,-5,06:02,0013,0000,0000,0000,0000,0000,
  UA,04/25/2014,0223,N653UA,DEN,10:48,11:20,0152 ,0141,32,11:47,0027,0021,0000,0000,0000,0000,
  UA,04/25/2014,0234,N561UA,MCO,10:00,12:05,0310 ,0282,125,12:21,0016,0001,0000,0000,0000,0096,
  UA,04/25/2014,0267,N438UA,PHL,16:22,16:34,0323 ,0295,12,16:50,0016,0000,0000,0000,0000,0000,
  UA,04/25/2014,0276,N815UA,SEA,06:00,05:53,0131 ,0118,-7,06:14,0021,0000,0000,0000,0000,0000,
  UA,04/25/2014,0278,N801UA,SEA,07:00,06:56,0131 ,0122,-4,07:16,0020,0000,0000,0000,0000,0000,
  UA,04/25/2014,0286,N597UA,JFK,07:05,06:58,0345 ,0321,-7,07:17,0019,0000,0000,0000,0000,0000,
  UA,04/25/2014,0292,N538UA,MCO,15:29,15:51,0303 ,0299,22,16:07,0016,0002,0000,0000,0000,0016,
  UA,04/25/2014,0294,N842UA,DFW,10:50,11:00,0214 ,0210,10,11:30,0030,0000,0000,0000,0000,0000,
  UA,04/25/2014,0300,N214UA,HNL,11:25,11:38,0320 ,0300,13,11:54,0016,0000,0000,0000,0000,0000,
  UA,04/25/2014,0302,N822UA,SAN,16:01,16:21,0098 ,0090,20,16:38,0017,0000,0000,0000,0000,0000,
  UA,04/25/2014,0304,N588UA,JFK,15:00,15:34,0344 ,0304,34,15:52,0018,0000,0000,0000,0000,0000,
  UA,04/25/2014,0306,N482UA,SNA,10:47,11:00,0091 ,0095,13,11:26,0026,0013,0000,0004,0000,0000,
  UA,04/25/2014,0317,N826UA,IND,13:35,13:29,0256 ,0241,-6,13:49,0020,0000,0000,0000,0000,0000,
  UA,04/25/2014,0342,N550UA,LAX,12:31,12:58,0093 ,0090,27,13:17,0019,0004,0000,0000,0000,0020,
  UA,04/25/2014,0355,N577UA,IAD,23:00,22:58,0307 ,0308,-2,23:34,0036,0000,0000,0000,0000,0000,
  UA,04/25/2014,0356,N487UA,LAX,06:44,06:39,0087 ,0093,-5,06:50,0011,0000,0000,0000,0000,0000,
  UA,04/25/2014,0361,N551UA,LIH,09:24,09:20,0336 ,0322,-4,09:39,0019,0000,0000,0000,0000,0000,
  UA,04/25/2014,0367,N423UA,MSY,18:10,18:08,0250 ,0227,-2,18:21,0013,0000,0000,0000,0000,0000,
  UA,04/25/2014,0368,N568UA,JFK,13:52,14:05,0348 ,0312,13,14:21,0016,0000,0000,0000,0000,0000,
  UA,04/25/2014,0380,N509UA,DEN,19:40,19:46,0146 ,0132,6,19:57,0011,0000,0000,0000,0000,0000,
  UA,04/25/2014,0400,N516UA,IAD,08:30,08:30,0305 ,0286,0,08:49,0019,0000,0000,0000,0000,0000,
