
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/24/2014,1722,N26226,HNL,07:59,07:38,0312 ,-21,07:34,0004,0000,0000,0000,0000,0000,
  UA,08/24/2014,1723,N39461,LAS,15:33,15:36,0099 ,3,15:30,0006,0000,0000,0000,0000,0000,
  UA,08/24/2014,1724,N36476,KOA,07:20,07:16,0306 ,-4,07:09,0007,0000,0000,0000,0000,0000,
  UA,08/24/2014,1726,N33292,OGG,05:03,04:57,0298 ,-6,04:51,0006,0000,0000,0000,0000,0000,
  UA,08/24/2014,1727,N33292,EWR,13:07,13:16,0373 ,9,13:01,0015,0000,0000,0000,0000,0000,
  UA,08/24/2014,1749,N76504,EWR,22:43,22:38,0385 ,-5,22:17,0021,0000,0000,0000,0000,0000,
  UA,08/24/2014,1762,N66803,ORD,23:49,00:03,0272 ,14,23:56,0007,0000,0000,0000,0000,0000,
  UA,08/25/2014,0012,N33289,ORD,15:30,21:03,0275 ,333,20:55,0008,0000,0173,0029,0000,0131,
  UA,08/25/2014,0072,N67052,HNL,14:32,14:39,0304 ,7,14:25,0014,0000,0000,0000,0000,0000,
  UA,08/25/2014,0073,N37409,LAX,15:03,15:43,0088 ,40,14:58,0045,0000,0000,0040,0000,0000,
  UA,08/25/2014,0174,N39416,IAD,22:59,01:27,0343 ,148,01:22,0005,0001,0000,0000,0000,0147,
  UA,08/25/2014,0217,N556UA,IAD,12:01,11:54,0334 ,-7,11:48,0006,0000,0000,0000,0000,0000,
  UA,08/25/2014,0220,N848UA,LAS,08:49,09:13,0109 ,24,09:09,0004,0000,0000,0024,0000,0000,
  UA,08/25/2014,0235,N550UA,HNL,07:01,06:50,0306 ,-11,06:45,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,0237,N408UA,PIT,08:27,08:33,0327 ,6,08:16,0017,0000,0000,0000,0000,0000,
  UA,08/25/2014,0239,N844UA,LAX,11:44,11:57,0099 ,13,11:48,0009,0000,0000,0000,0000,0000,
  UA,08/25/2014,0242,N559UA,SAN,12:51,14:05,0100 ,74,14:01,0004,0000,0000,0074,0000,0000,
  UA,08/25/2014,0253,N830UA,AUS,18:59,18:54,0229 ,-5,18:42,0012,0000,0000,0000,0000,0000,
  UA,08/25/2014,0257,N502UA,JFK,19:00,19:10,0385 ,10,19:04,0006,0000,0000,0000,0000,0000,
  UA,08/25/2014,0263,N830UA,LAX,00:04,23:56,0079 ,-8,23:49,0007,0000,0000,0000,0000,0000,
  UA,08/25/2014,0268,N432UA,DEN,11:49,12:29,0169 ,40,12:24,0005,0000,0000,0040,0000,0000,
  UA,08/25/2014,0271,N463UA,SNA,15:09,15:46,0088 ,37,15:22,0024,0006,0000,0011,0000,0020,
  UA,08/25/2014,0273,N803UA,LAX,19:30,19:35,0080 ,5,19:25,0010,0000,0000,0000,0000,0000,
  UA,08/25/2014,0276,N439UA,AUS,08:27,08:17,0232 ,-10,08:01,0016,0000,0000,0000,0000,0000,
  UA,08/25/2014,0277,N478UA,DEN,09:55,10:48,0169 ,53,10:37,0011,0000,0000,0053,0000,0000,
  UA,08/25/2014,0283,N820UA,LAS,21:19,21:21,0099 ,2,21:02,0019,0000,0000,0000,0000,0000,
  UA,08/25/2014,0285,N529UA,IAD,15:00,15:05,0332 ,5,15:00,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,0294,N835UA,SEA,09:45,10:12,0141 ,27,10:07,0005,0000,0000,0027,0000,0000,
  UA,08/25/2014,0318, ,LAX,12:19,00:00,0099 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/25/2014,0322,N426UA,SNA,21:22,21:28,0087 ,6,21:18,0010,0000,0000,0000,0000,0000,
  UA,08/25/2014,0351,N437UA,IAH,23:21,22:58,0253 ,-23,22:49,0009,0000,0000,0000,0000,0000,
  UA,08/25/2014,0362,N548UA,LIH,21:15,21:19,0312 ,4,21:14,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,0367,N835UA,PDX,15:01,15:13,0106 ,12,15:08,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,0371,N475UA,SEA,15:27,15:20,0127 ,-7,15:14,0006,0000,0000,0000,0000,0000,
  UA,08/25/2014,0372,N844UA,MSP,21:11,21:15,0251 ,4,21:06,0009,0000,0000,0000,0000,0000,
  UA,08/25/2014,0396,N772UA,HNL,04:48,04:44,0293 ,-4,04:39,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,0414,N812UA,LAX,07:25,07:03,0085 ,-22,06:59,0004,0000,0000,0000,0000,0000,
  UA,08/25/2014,0415,N510UA,JFK,09:27,09:10,0377 ,-17,09:04,0006,0000,0000,0000,0000,0000,
  UA,08/25/2014,0416,N847UA,PDX,21:45,23:57,0106 ,132,23:53,0004,0016,0000,0000,0000,0116,
  UA,08/25/2014,0418,N824UA,EWR,15:29,15:22,0374 ,-7,15:16,0006,0000,0000,0000,0000,0000,
  UA,08/25/2014,0422,N544UA,OGG,20:44,20:47,0294 ,3,20:41,0006,0000,0000,0000,0000,0000,
  UA,08/25/2014,0433,N848UA,LAX,13:59,13:56,0099 ,-3,13:51,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,0451,N414UA,LAS,20:00,20:34,0099 ,34,20:18,0016,0021,0000,0013,0000,0000,
  UA,08/25/2014,0460,N483UA,LAX,18:30,18:35,0080 ,5,18:30,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,0461,N423UA,CLE,08:31,08:17,0321 ,-14,08:10,0007,0000,0000,0000,0000,0000,
  UA,08/25/2014,0477,N545UA,BOS,14:25,14:20,0385 ,-5,14:14,0006,0000,0000,0000,0000,0000,
  UA,08/25/2014,0493,N453UA,ORD,20:02,21:53,0278 ,111,21:46,0007,0111,0000,0000,0000,0000,
  UA,08/25/2014,0496,N561UA,SAN,16:57,16:48,0087 ,-9,16:41,0007,0000,0000,0000,0000,0000,
  UA,08/25/2014,0500,N830UA,IND,10:00,09:32,0300 ,-28,09:28,0004,0000,0000,0000,0000,0000,
  UA,08/25/2014,0508,N848UA,SEA,20:30,20:05,0134 ,-25,20:00,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,0512,N598UA,JFK,20:31,20:27,0381 ,-4,20:16,0011,0000,0000,0000,0000,0000,
  UA,08/25/2014,0514,N588UA,JFK,21:50,21:34,0381 ,-16,21:31,0003,0000,0000,0000,0000,0000,
  UA,08/25/2014,0526,N563UA,SEA,10:50,11:44,0140 ,54,11:21,0023,0000,0000,0054,0000,0000,
  UA,08/25/2014,0529,N819UA,SNA,18:30,18:17,0082 ,-13,18:13,0004,0000,0000,0000,0000,0000,
  UA,08/25/2014,0541,N587UA,JFK,12:17,12:17,0377 ,0,12:11,0006,0000,0000,0000,0000,0000,
  UA,08/25/2014,0543,N460UA,PHL,21:30,21:33,0383 ,3,21:30,0003,0000,0000,0000,0000,0000,
  UA,08/25/2014,0551,N462UA,SNA,09:31,10:15,0091 ,44,10:11,0004,0000,0000,0044,0000,0000,
  UA,08/25/2014,0557,N817UA,LAS,11:55,12:52,0109 ,57,12:30,0022,0000,0000,0057,0000,0000,
  UA,08/25/2014,0560,N841UA,AUS,16:24,16:04,0229 ,-20,16:01,0003,0000,0000,0000,0000,0000,
  UA,08/25/2014,0568,N847UA,DFW,16:40,18:44,0231 ,124,18:39,0005,0000,0000,0000,0000,0124,
  UA,08/25/2014,0587,N559UA,SEA,19:08,20:31,0132 ,83,20:24,0007,0007,0000,0000,0000,0076,
  UA,08/25/2014,0611,N417UA,ORD,16:35,20:39,0275 ,244,20:29,0010,0048,0000,0087,0000,0109,
  UA,08/25/2014,0642,N596UA,JFK,13:40,13:36,0371 ,-4,13:29,0007,0000,0000,0000,0000,0000,
  UA,08/25/2014,0645,N545UA,LIH,05:00,04:48,0312 ,-12,04:43,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,0681,N466UA,ORD,19:01,20:40,0276 ,99,20:31,0009,0000,0016,0041,0000,0042,
  UA,08/25/2014,0697,N579UA,LAS,19:00,20:21,0099 ,81,20:10,0011,0000,0000,0004,0000,0077,
  UA,08/25/2014,0724,N214UA,HNL,21:00,21:00,0301 ,0,20:56,0004,0000,0000,0000,0000,0000,
  UA,08/25/2014,0726,N461UA,IAH,13:39,13:31,0254 ,-8,13:13,0018,0000,0000,0000,0000,0000,
  UA,08/25/2014,0728,N561UA,LAS,10:30,11:41,0109 ,71,11:34,0007,0000,0000,0071,0000,0000,
  UA,08/25/2014,0730,N590UA,JFK,11:27,11:21,0377 ,-6,11:02,0019,0000,0000,0000,0000,0000,
  UA,08/25/2014,0737,N550UA,DEN,17:09,17:02,0159 ,-7,16:57,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,0753,N449UA,BWI,09:04,08:39,0354 ,-25,08:31,0008,0000,0000,0000,0000,0000,
  UA,08/25/2014,0759,N569UA,ORD,11:56,12:08,0276 ,12,11:57,0011,0000,0000,0000,0000,0000,
  UA,08/25/2014,0766,N518UA,JFK,15:22,17:02,0378 ,100,16:54,0008,0089,0000,0011,0000,0000,
  UA,08/25/2014,0769,N474UA,ORD,12:40,12:25,0276 ,-15,12:21,0004,0000,0000,0000,0000,0000,
  UA,08/25/2014,0816,N814UA,SEA,12:09,12:52,0140 ,43,12:44,0008,0000,0000,0042,0000,0001,
  UA,08/25/2014,0821,N418UA,DEN,10:40,11:22,0165 ,42,11:14,0008,0000,0000,0042,0000,0000,
  UA,08/25/2014,0822,N668UA,IAD,19:55,19:53,0343 ,-2,19:49,0004,0000,0000,0000,0000,0000,
  UA,08/25/2014,0834,N812UA,LAS,14:14,14:22,0109 ,8,14:16,0006,0000,0000,0000,0000,0000,
  UA,08/25/2014,0842,N494UA,SEA,14:00,14:25,0140 ,25,14:08,0017,0000,0000,0025,0000,0000,
  UA,08/25/2014,0960,N430UA,IAD,11:39,11:22,0345 ,-17,11:17,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,0995,N483UA,PDX,20:34,23:57,0106 ,203,23:51,0006,0000,0000,0000,0000,0203,
  UA,08/25/2014,1017,N77871,ORD,17:32,20:20,0267 ,168,20:07,0013,0000,0037,0078,0000,0053,
  UA,08/25/2014,1024,N38459,EWR,22:43,23:01,0385 ,18,22:56,0005,0016,0000,0000,0000,0002,
  UA,08/25/2014,1042,N77510,RDU,20:44,20:32,0345 ,-12,20:23,0009,0000,0000,0000,0000,0000,
  UA,08/25/2014,1044,N27213,EWR,20:47,20:41,0382 ,-6,20:36,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,1047,N77510,SAN,07:56,07:49,0101 ,-7,07:39,0010,0000,0000,0000,0000,0000,
  UA,08/25/2014,1049,N14250,EWR,23:49,23:48,0383 ,-1,23:44,0004,0000,0000,0000,0000,0000,
  UA,08/25/2014,1062,N73445,IAH,15:20,15:14,0249 ,-6,15:10,0004,0000,0000,0000,0000,0000,
  UA,08/25/2014,1077,N26226,EWR,22:00,22:04,0391 ,4,21:59,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,1098,N73406,BOS,10:00,10:07,0394 ,7,09:58,0009,0000,0000,0000,0000,0000,
  UA,08/25/2014,1099,N67812,SAN,09:51,10:08,0101 ,17,09:57,0011,0000,0000,0017,0000,0000,
  UA,08/25/2014,1112,N66814,MSY,17:08,17:11,0276 ,3,17:04,0007,0000,0000,0000,0000,0000,
  UA,08/25/2014,1120,N76508,CLE,21:14,21:47,0312 ,33,21:43,0004,0007,0000,0000,0000,0026,
  UA,08/25/2014,1122, ,ATL,09:46,00:00,0316 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/25/2014,1127,N67815,EWR,09:24,09:04,0374 ,-20,08:57,0007,0000,0000,0000,0000,0000,
  UA,08/25/2014,1141,N37420,ORD,10:48,10:54,0283 ,6,10:45,0009,0000,0000,0000,0000,0000,
  UA,08/25/2014,1143,N69816,DEN,19:33,19:48,0158 ,15,19:45,0003,0000,0015,0000,0000,0000,
  UA,08/25/2014,1174,N37408,LAS,12:52,12:57,0109 ,5,12:51,0006,0000,0000,0000,0000,0000,
  UA,08/25/2014,1178,N32404,IAH,21:15,23:19,0250 ,124,23:14,0005,0046,0000,0000,0000,0078,
  UA,08/25/2014,1197,N76288,ANC,21:30,21:17,0275 ,-13,21:08,0009,0000,0000,0000,0000,0000,
  UA,08/25/2014,1204,N37419,IAH,20:00,20:18,0249 ,18,20:10,0008,0018,0000,0000,0000,0000,
  UA,08/25/2014,1206,N27421,IAD,17:36,17:36,0344 ,0,17:27,0009,0000,0000,0000,0000,0000,
  UA,08/25/2014,1219,N77431,LAX,08:20,08:16,0081 ,-4,08:12,0004,0000,0000,0000,0000,0000,
  UA,08/25/2014,1240,N77530,ORD,13:29,13:17,0283 ,-12,13:10,0007,0000,0000,0000,0000,0000,
  UA,08/25/2014,1242,N26208,STL,21:14,21:38,0257 ,24,21:28,0010,0000,0005,0000,0000,0019,
  UA,08/25/2014,1250,N26909,IAH,09:18,09:02,0243 ,-16,08:53,0009,0000,0000,0000,0000,0000,
  UA,08/25/2014,1256,N24224,MCO,20:30,20:33,0344 ,3,20:27,0006,0000,0000,0000,0000,0000,
  UA,08/25/2014,1257,N73259,IAH,17:30,18:24,0249 ,54,18:20,0004,0006,0000,0000,0000,0048,
  UA,08/25/2014,1263,N73860,KOA,21:10,02:02,0300 ,292,01:56,0006,0027,0000,0009,0000,0256,
  UA,08/25/2014,1278,N12221,ATL,19:43,19:59,0316 ,16,19:54,0005,0006,0000,0000,0000,0010,
  UA,08/25/2014,1279,N26210,EWR,17:59,17:51,0373 ,-8,17:45,0006,0000,0000,0000,0000,0000,
  UA,08/25/2014,1284,N75435,EWR,19:34,19:17,0373 ,-17,19:10,0007,0000,0000,0000,0000,0000,
  UA,08/25/2014,1289,N18243,EWR,13:32,13:23,0373 ,-9,13:17,0006,0000,0000,0000,0000,0000,
  UA,08/25/2014,1293,N87513,EWR,16:40,16:34,0373 ,-6,16:31,0003,0000,0000,0000,0000,0000,
  UA,08/25/2014,1298,N67812,SEA,17:00,16:58,0134 ,-2,16:52,0006,0000,0000,0000,0000,0000,
  UA,08/25/2014,1403,N77525,ORD,22:00,22:49,0278 ,49,22:41,0008,0000,0017,0000,0000,0032,
  UA,08/25/2014,1422,N73283,SEA,07:29,07:06,0134 ,-23,07:00,0006,0000,0000,0000,0000,0000,
  UA,08/25/2014,1424,N68805,SAN,18:30,18:23,0090 ,-7,18:17,0006,0000,0000,0000,0000,0000,
  UA,08/25/2014,1429,N39416,PHL,09:01,08:45,0361 ,-16,08:39,0006,0000,0000,0000,0000,0000,
  UA,08/25/2014,1438,N76503,LAX,21:55,21:46,0086 ,-9,21:42,0004,0000,0000,0000,0000,0000,
  UA,08/25/2014,1448,N38467,DEN,23:30,23:32,0160 ,2,23:27,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,1458,N73256,LAX,20:50,20:44,0086 ,-6,20:38,0006,0000,0000,0000,0000,0000,
  UA,08/25/2014,1462,N57855,DEN,21:10,21:06,0155 ,-4,20:59,0007,0000,0000,0000,0000,0000,
  UA,08/25/2014,1471,N68801,PDX,09:33,09:29,0113 ,-4,09:01,0028,0000,0000,0000,0000,0000,
  UA,08/25/2014,1481,N37293,SAN,14:17,14:43,0095 ,26,14:34,0009,0000,0000,0026,0000,0000,
  UA,08/25/2014,1484,N75426,PDX,14:17,14:30,0114 ,13,14:27,0003,0000,0000,0000,0000,0000,
  UA,08/25/2014,1515,N33203,PHL,18:30,18:33,0361 ,3,18:26,0007,0000,0000,0000,0000,0000,
  UA,08/25/2014,1517,N67815,HNL,23:16,23:13,0316 ,-3,23:06,0007,0000,0000,0000,0000,0000,
  UA,08/25/2014,1522,N75433,PHX,13:20,14:07,0131 ,47,14:02,0005,0000,0000,0047,0000,0000,
  UA,08/25/2014,1523,N13248,BOS,16:20,16:08,0390 ,-12,16:02,0006,0000,0000,0000,0000,0000,
  UA,08/25/2014,1537, ,SEA,14:56,00:00,0131 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/25/2014,1539,N37462,IAD,19:01,18:54,0348 ,-7,18:44,0010,0000,0000,0000,0000,0000,
  UA,08/25/2014,1554,N78524,EWR,12:40,12:22,0373 ,-18,12:16,0006,0000,0000,0000,0000,0000,
  UA,08/25/2014,1566,N68453,ORD,22:43,22:45,0278 ,2,22:38,0007,0000,0000,0000,0000,0000,
  UA,08/25/2014,1568,N38417,ORD,09:43,09:50,0278 ,7,09:41,0009,0000,0000,0000,0000,0000,
  UA,08/25/2014,1581,N12238,LAX,17:30,17:29,0080 ,-1,17:22,0007,0000,0000,0000,0000,0000,
  UA,08/25/2014,1582,N77865,DEN,13:05,13:13,0165 ,8,13:08,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,1584,N14242,ORD,14:30,16:55,0273 ,145,16:49,0006,0000,0098,0047,0000,0000,
  UA,08/25/2014,1596,N33209,SAN,21:11,21:13,0094 ,2,21:08,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,1603,N76523,SEA,18:00,17:46,0131 ,-14,17:42,0004,0000,0000,0000,0000,0000,
  UA,08/25/2014,1606,N38268,LAX,16:30,17:13,0080 ,43,16:59,0014,0008,0000,0001,0000,0034,
  UA,08/25/2014,1611,N57863,IAD,10:38,10:34,0333 ,-4,10:27,0007,0000,0000,0000,0000,0000,
  UA,08/25/2014,1615,N12216,EWR,11:51,11:30,0381 ,-21,11:23,0007,0000,0000,0000,0000,0000,
  UA,08/25/2014,1627,N78285,IAD,22:26,22:17,0348 ,-9,22:08,0009,0000,0000,0000,0000,0000,
  UA,08/25/2014,1628,N37409,IAD,09:27,09:00,0357 ,-27,08:50,0010,0000,0000,0000,0000,0000,
  UA,08/25/2014,1662,N26208,DCA,11:19,10:53,0364 ,-26,10:48,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,1663,N78506,EWR,14:36,14:21,0372 ,-15,14:09,0012,0000,0000,0000,0000,0000,
  UA,08/25/2014,1667,N56859,MCO,09:37,09:11,0337 ,-26,09:06,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,1668,N32404,EWR,10:35,10:36,0369 ,1,10:32,0004,0000,0000,0000,0000,0000,
  UA,08/25/2014,1670,N79521,IAH,11:11,10:58,0251 ,-13,10:55,0003,0000,0000,0000,0000,0000,
  UA,08/25/2014,1679,N12221,LAS,07:28,07:12,0093 ,-16,07:07,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,1683,N38451,IAH,12:19,12:24,0251 ,5,12:16,0008,0000,0000,0000,0000,0000,
  UA,08/25/2014,1699,N37298,BOS,20:05,20:08,0384 ,3,20:03,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,1700,N14250,RDU,09:53,09:42,0343 ,-11,09:32,0010,0000,0000,0000,0000,0000,
  UA,08/25/2014,1704,N36476,IAD,21:30,21:29,0354 ,-1,21:25,0004,0000,0000,0000,0000,0000,
  UA,08/25/2014,1708,N75433,PDX,07:19,06:56,0109 ,-23,06:51,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,1719,N75858,BOS,19:31,21:22,0378 ,111,21:16,0006,0109,0000,0002,0000,0000,
  UA,08/25/2014,1721,N24224,DEN,07:27,07:32,0157 ,5,07:27,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,1723,N33286,DEN,16:00,17:54,0158 ,114,17:51,0003,0002,0000,0000,0000,0112,
  UA,08/25/2014,1724,N27421,KOA,07:20,07:04,0306 ,-16,07:00,0004,0000,0000,0000,0000,0000,
  UA,08/25/2014,1726,N76529,OGG,05:03,05:06,0298 ,3,04:58,0008,0000,0000,0000,0000,0000,
  UA,08/25/2014,1727,N73860,BOS,11:34,12:17,0379 ,43,12:02,0015,0000,0000,0017,0000,0026,
  UA,08/25/2014,1728,N75425,LAX,09:56,09:48,0096 ,-8,09:43,0005,0000,0000,0000,0000,0000,
  UA,08/25/2014,1749,N75410,EWR,18:36,18:38,0373 ,2,18:31,0007,0000,0000,0000,0000,0000,
  UA,08/25/2014,1750,N57857,BOS,21:30,22:06,0378 ,36,21:41,0025,0036,0000,0000,0000,0000,
  UA,08/25/2014,1762,N38417,ORD,20:49,02:42,0274 ,353,02:36,0006,0138,0000,0033,0000,0182,
  UA,08/26/2014,0012,N77520,ORD,17:37,19:01,0272 ,84,18:56,0005,0023,0000,0007,0000,0054,
  UA,08/26/2014,0072,N66051,HNL,14:32,14:27,0304 ,-5,14:23,0004,0000,0000,0000,0000,0000,
  UA,08/26/2014,0073,N73445,DEN,14:23,16:50,0167 ,147,16:46,0004,0002,0000,0005,0000,0140,
  UA,08/26/2014,0174,N38424,IAD,22:59,22:43,0343 ,-16,22:34,0009,0000,0000,0000,0000,0000,
  UA,08/26/2014,0207,N803UA,AUS,16:28,16:40,0229 ,12,16:31,0009,0000,0000,0000,0000,0000,
  UA,08/26/2014,0217,N565UA,IAD,12:01,13:21,0334 ,80,13:12,0009,0080,0000,0000,0000,0000,
  UA,08/26/2014,0235,N547UA,HNL,07:01,07:08,0306 ,7,07:02,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,0237,N826UA,PIT,08:27,08:14,0327 ,-13,08:03,0011,0000,0000,0000,0000,0000,
  UA,08/26/2014,0239,N828UA,LAX,11:57,11:32,0099 ,-25,11:27,0005,0000,0000,0000,0000,0000,
  UA,08/26/2014,0242,N827UA,SAN,12:51,12:35,0100 ,-16,12:28,0007,0000,0000,0000,0000,0000,
  UA,08/26/2014,0253, ,AUS,18:56,00:00,0229 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/26/2014,0255,N529UA,SAN,14:16,14:09,0094 ,-7,14:03,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,0257,N510UA,JFK,18:55,18:44,0385 ,-11,18:36,0008,0000,0000,0000,0000,0000,
  UA,08/26/2014,0268,N480UA,DEN,11:49,12:18,0169 ,29,12:11,0007,0001,0000,0000,0000,0028,
  UA,08/26/2014,0271,N462UA,SNA,15:09,14:57,0088 ,-12,14:53,0004,0000,0000,0000,0000,0000,
  UA,08/26/2014,0276,N409UA,AUS,08:27,08:04,0232 ,-23,07:56,0008,0000,0000,0000,0000,0000,
  UA,08/26/2014,0277,N457UA,DEN,09:55,10:33,0169 ,38,10:30,0003,0038,0000,0000,0000,0000,
  UA,08/26/2014,0283,N814UA,LAS,21:19,20:51,0099 ,-28,20:47,0004,0000,0000,0000,0000,0000,
  UA,08/26/2014,0286,N422UA,PHX,13:19,13:11,0130 ,-8,12:58,0013,0000,0000,0000,0000,0000,
  UA,08/26/2014,0294,N841UA,SEA,09:45,09:24,0141 ,-21,09:20,0004,0000,0000,0000,0000,0000,
  UA,08/26/2014,0300,N497UA,IAD,09:15,08:47,0355 ,-28,08:34,0013,0000,0000,0000,0000,0000,
  UA,08/26/2014,0322,N430UA,SNA,21:22,21:23,0087 ,1,21:03,0020,0000,0000,0000,0000,0000,
  UA,08/26/2014,0341,N826UA,LAX,13:48,13:17,0099 ,-31,13:14,0003,0000,0000,0000,0000,0000,
  UA,08/26/2014,0362,N544UA,LIH,21:15,20:58,0312 ,-17,20:55,0003,0000,0000,0000,0000,0000,
  UA,08/26/2014,0367,N841UA,PDX,15:01,15:03,0106 ,2,14:56,0007,0000,0000,0000,0000,0000,
  UA,08/26/2014,0369,N451UA,PDX,20:34,20:48,0106 ,14,20:45,0003,0000,0000,0000,0000,0000,
  UA,08/26/2014,0372,N828UA,MSP,21:16,21:03,0251 ,-13,20:57,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,0385,N479UA,IAH,19:58,19:51,0247 ,-7,19:43,0008,0000,0000,0000,0000,0000,
  UA,08/26/2014,0396,N213UA,HNL,04:48,04:43,0293 ,-5,04:36,0007,0000,0000,0000,0000,0000,
  UA,08/26/2014,0415,N512UA,JFK,09:27,08:59,0377 ,-28,08:55,0004,0000,0000,0000,0000,0000,
  UA,08/26/2014,0422,N550UA,OGG,20:44,20:42,0294 ,-2,20:37,0005,0000,0000,0000,0000,0000,
  UA,08/26/2014,0433,N458UA,LAX,08:19,08:22,0080 ,3,08:16,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,0435,N817UA,STL,21:12,21:13,0255 ,1,21:06,0007,0000,0000,0000,0000,0000,
  UA,08/26/2014,0451,N419UA,LAS,20:00,20:09,0099 ,9,19:57,0012,0000,0000,0000,0000,0000,
  UA,08/26/2014,0460,N432UA,LAX,18:30,18:28,0080 ,-2,18:22,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,0477,N548UA,BOS,14:25,14:16,0385 ,-9,14:05,0011,0000,0000,0000,0000,0000,
  UA,08/26/2014,0493,N838UA,ORD,20:02,21:04,0278 ,62,20:59,0005,0042,0000,0000,0000,0020,
  UA,08/26/2014,0499,N558UA,ORD,16:33,16:30,0273 ,-3,16:25,0005,0000,0000,0000,0000,0000,
  UA,08/26/2014,0500,N812UA,IND,10:00,09:16,0300 ,-44,09:12,0004,0000,0000,0000,0000,0000,
  UA,08/26/2014,0508,N815UA,SEA,20:33,20:18,0134 ,-15,20:12,0006,0000,0000,0000,0000,0000,
  UA,08/26/2014,0512,N588UA,JFK,20:31,20:17,0381 ,-14,20:08,0009,0000,0000,0000,0000,0000,
  UA,08/26/2014,0514,N502UA,JFK,21:50,21:44,0381 ,-6,21:40,0004,0000,0000,0000,0000,0000,
  UA,08/26/2014,0529,N806UA,SNA,18:29,18:21,0082 ,-8,18:17,0004,0000,0000,0000,0000,0000,
  UA,08/26/2014,0536,N848UA,LAX,12:29,12:19,0099 ,-10,12:01,0018,0000,0000,0000,0000,0000,
  UA,08/26/2014,0541,N598UA,JFK,12:17,12:22,0377 ,5,12:19,0003,0000,0000,0000,0000,0000,
  UA,08/26/2014,0557,N469UA,LAS,11:57,11:48,0109 ,-9,11:44,0004,0000,0000,0000,0000,0000,
  UA,08/26/2014,0560,N457UA,LAX,15:02,17:20,0087 ,138,17:14,0006,0130,0000,0000,0000,0008,
  UA,08/26/2014,0568,N546UA,LAX,09:55,11:09,0095 ,74,11:03,0006,0060,0000,0014,0000,0000,
  UA,08/26/2014,0570,N407UA,IAH,11:09,11:11,0249 ,2,10:56,0015,0000,0000,0000,0000,0000,
  UA,08/26/2014,0580,N489UA,SNA,09:31,09:21,0091 ,-10,09:14,0007,0000,0000,0000,0000,0000,
  UA,08/26/2014,0587,N440UA,SEA,19:09,19:15,0133 ,6,19:11,0004,0000,0000,0000,0000,0000,
