
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/27/2015,1405,N76522,SAN,18:15,18:13,0093 ,-2,18:10,0003,0000,0000,0000,0000,0000,
  UA,05/27/2015,1415,N12238,EWR,09:42,09:24,0372 ,-18,09:18,0006,0000,0000,0000,0000,0000,
  UA,05/27/2015,1440,N76526,LAS,08:50,09:32,0109 ,42,09:26,0006,0000,0000,0042,0000,0000,
  UA,05/27/2015,1448,N37464,EWR,23:56,02:13,0387 ,137,02:07,0006,0045,0000,0000,0000,0092,
  UA,05/27/2015,1499,N76508,SEA,14:40,14:25,0131 ,-15,14:17,0008,0000,0000,0000,0000,0000,
  UA,05/27/2015,1504,N67846,SAN,20:05,21:08,0099 ,63,21:04,0004,0000,0000,0000,0000,0063,
  UA,05/27/2015,1511,N57868,BOS,10:35,10:24,0390 ,-11,10:15,0009,0000,0000,0000,0000,0000,
  UA,05/27/2015,1523,N78448,ORD,20:36,20:10,0290 ,-26,20:00,0010,0000,0000,0000,0000,0000,
  UA,05/27/2015,1526,N73259,PHL,09:40,09:27,0370 ,-13,09:21,0006,0000,0000,0000,0000,0000,
  UA,05/27/2015,1528,N66837,LAS,18:40,18:45,0095 ,5,18:39,0006,0000,0000,0000,0000,0000,
  UA,05/27/2015,1531,N69839,MCO,11:55,11:52,0360 ,-3,11:46,0006,0000,0000,0000,0000,0000,
  UA,05/27/2015,1534,N75858,BOS,21:30,22:30,0390 ,60,22:17,0013,0000,0000,0050,0000,0010,
  UA,05/27/2015,1559,N12116,ORD,13:20,13:36,0280 ,16,13:26,0010,0016,0000,0000,0000,0000,
  UA,05/27/2015,1562,N57863,HNL,21:06,21:42,0311 ,36,21:37,0005,0036,0000,0000,0000,0000,
  UA,05/27/2015,1563,N73259,LAS,21:25,23:44,0096 ,139,23:35,0009,0008,0000,0000,0000,0131,
  UA,05/27/2015,1569,N36447,LAX,09:35,09:23,0092 ,-12,09:17,0006,0000,0000,0000,0000,0000,
  UA,05/27/2015,1575,N65832,HNL,06:02,05:46,0313 ,-16,05:43,0003,0000,0000,0000,0000,0000,
  UA,05/27/2015,1581,N14230,SAN,13:19,13:26,0102 ,7,13:04,0022,0000,0000,0000,0000,0000,
  UA,05/27/2015,1583,N68805,PIT,08:46,08:25,0331 ,-21,08:18,0007,0000,0000,0000,0000,0000,
  UA,05/27/2015,1589,N37427,ORD,12:07,12:35,0289 ,28,12:07,0028,0028,0000,0000,0000,0000,
  UA,05/27/2015,1591,N73299,IAD,15:36,15:35,0357 ,-1,15:31,0004,0000,0000,0000,0000,0000,
  UA,05/27/2015,1601,N26226,MCO,09:46,09:38,0356 ,-8,09:28,0010,0000,0000,0000,0000,0000,
  UA,05/27/2015,1610,N76517,BOS,23:52,00:24,0404 ,32,00:20,0004,0000,0000,0000,0000,0032,
  UA,05/27/2015,1614, ,IAH,09:15,00:00,0246 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/27/2015,1616,N45440,BOS,12:08,12:00,0398 ,-8,11:49,0011,0000,0000,0000,0000,0000,
  UA,05/27/2015,1637,N69826,DEN,16:52,18:32,0158 ,100,18:24,0008,0042,0000,0000,0000,0058,
  UA,05/27/2015,1641,N73860,OGG,05:13,05:06,0299 ,-7,05:00,0006,0000,0000,0000,0000,0000,
  UA,05/27/2015,1642,N76515,LAX,15:01,14:57,0088 ,-4,14:50,0007,0000,0000,0000,0000,0000,
  UA,05/27/2015,1652,N13248,SEA,18:40,19:19,0123 ,39,19:11,0008,0000,0000,0020,0000,0019,
  UA,05/27/2015,1662,N26208,DCA,11:37,11:14,0367 ,-23,11:09,0005,0000,0000,0000,0000,0000,
  UA,05/27/2015,1668,N75429,EWR,11:05,10:59,0379 ,-6,10:43,0016,0000,0000,0000,0000,0000,
  UA,05/27/2015,1673,N37427,LAX,16:51,17:07,0083 ,16,16:59,0008,0003,0000,0001,0000,0012,
  UA,05/27/2015,1679,N78524,DEN,07:41,07:24,0161 ,-17,07:20,0004,0000,0000,0000,0000,0000,
  UA,05/27/2015,1681,N66831,RDU,21:43,21:47,0353 ,4,21:40,0007,0000,0000,0000,0000,0000,
  UA,05/27/2015,1686,N75433,DEN,13:03,13:15,0168 ,12,13:08,0007,0000,0000,0000,0000,0000,
  UA,05/27/2015,1699,N69838,BOS,20:40,22:04,0395 ,84,21:56,0008,0018,0000,0005,0000,0061,
  UA,05/27/2015,1710,N37252,DEN,10:05,12:05,0164 ,120,11:58,0007,0000,0000,0117,0000,0003,
  UA,05/27/2015,1723,N39415,PDX,14:13,18:30,0107 ,257,18:26,0004,0022,0000,0000,0000,0235,
  UA,05/27/2015,1724,N78438,KOA,05:28,05:00,0312 ,-28,04:54,0006,0000,0000,0000,0000,0000,
  UA,05/27/2015,1725,N38451,SEA,07:35,07:26,0131 ,-9,07:21,0005,0000,0000,0000,0000,0000,
  UA,05/27/2015,1727,N37456,EWR,13:50,13:19,0386 ,-31,13:04,0015,0000,0000,0000,0000,0000,
  UA,05/27/2015,1728,N57870,OGG,20:44,20:18,0299 ,-26,20:13,0005,0000,0000,0000,0000,0000,
  UA,05/27/2015,1754,N77520,FLL,11:18,10:53,0383 ,-25,10:46,0007,0000,0000,0000,0000,0000,
  UA,05/27/2015,1756,N37434,MCO,19:29,19:19,0365 ,-10,19:13,0006,0000,0000,0000,0000,0000,
  UA,05/27/2015,1900,N11206,ATL,09:40,09:55,0319 ,15,09:49,0006,0015,0000,0000,0000,0000,
  UA,05/27/2015,1912,N57855,IAH,11:15,11:31,0255 ,16,11:15,0016,0000,0016,0000,0000,0000,
  UA,05/27/2015,1927,N81449,EWR,22:48,23:28,0399 ,40,23:22,0006,0000,0040,0000,0000,0000,
  UA,05/28/2015,0072,N59053,HNL,14:36,14:18,0311 ,-18,14:12,0006,0000,0000,0000,0000,0000,
  UA,05/28/2015,0235,N442UA,LAX,22:34,22:40,0084 ,6,22:17,0023,0000,0000,0000,0000,0000,
  UA,05/28/2015,0250,N418UA,IAH,15:09,15:21,0259 ,12,15:16,0005,0000,0000,0000,0000,0000,
  UA,05/28/2015,0256,N839UA,DEN,07:40,07:26,0160 ,-14,07:18,0008,0000,0000,0000,0000,0000,
  UA,05/28/2015,0257,N598UA,JFK,17:41,17:18,0401 ,-23,17:14,0004,0000,0000,0000,0000,0000,
  UA,05/28/2015,0258,N479UA,LAS,12:55,14:11,0107 ,76,14:06,0005,0000,0000,0076,0000,0000,
  UA,05/28/2015,0267,N424UA,DEN,09:28,09:22,0170 ,-6,09:19,0003,0000,0000,0000,0000,0000,
  UA,05/28/2015,0268,N526UA,DEN,11:52,12:19,0163 ,27,12:13,0006,0000,0000,0027,0000,0000,
  UA,05/28/2015,0277,N837UA,PHL,21:38,21:47,0390 ,9,21:43,0004,0000,0000,0000,0000,0000,
  UA,05/28/2015,0292,N449UA,DFW,11:29,12:21,0239 ,52,12:15,0006,0000,0000,0052,0000,0000,
  UA,05/28/2015,0294,N455UA,SEA,09:52,09:46,0130 ,-6,09:41,0005,0000,0000,0000,0000,0000,
  UA,05/28/2015,0322,N427UA,SNA,09:53,10:31,0093 ,38,10:27,0004,0000,0000,0038,0000,0000,
  UA,05/28/2015,0340,N791UA,IAD,20:15,20:59,0345 ,44,20:52,0007,0024,0000,0020,0000,0000,
  UA,05/28/2015,0341,N529UA,ORD,15:06,15:04,0279 ,-2,14:56,0008,0000,0000,0000,0000,0000,
  UA,05/28/2015,0351,N535UA,ORD,21:39,21:35,0284 ,-4,21:30,0005,0000,0000,0000,0000,0000,
  UA,05/28/2015,0358,N422UA,AUS,09:51,09:41,0236 ,-10,09:36,0005,0000,0000,0000,0000,0000,
  UA,05/28/2015,0362,N543UA,LIH,21:16,20:51,0316 ,-25,20:45,0006,0000,0000,0000,0000,0000,
  UA,05/28/2015,0365,N485UA,ORD,01:20,01:59,0290 ,39,01:56,0003,0039,0000,0000,0000,0000,
  UA,05/28/2015,0367,N461UA,LAX,21:15,21:44,0082 ,29,21:39,0005,0000,0000,0029,0000,0000,
  UA,05/28/2015,0370,N402UA,AUS,16:30,16:15,0238 ,-15,16:06,0009,0000,0000,0000,0000,0000,
  UA,05/28/2015,0371,N446UA,SEA,21:55,21:49,0127 ,-6,21:46,0003,0000,0000,0000,0000,0000,
  UA,05/28/2015,0372,N438UA,MSP,19:49,20:53,0252 ,64,20:49,0004,0064,0000,0000,0000,0000,
  UA,05/28/2015,0390,N453UA,SAN,14:30,14:35,0095 ,5,14:26,0009,0000,0000,0000,0000,0000,
  UA,05/28/2015,0391,N426UA,LAX,19:35,19:50,0083 ,15,19:45,0005,0000,0000,0015,0000,0000,
  UA,05/28/2015,0396,N212UA,HNL,05:04,04:27,0309 ,-37,04:22,0005,0000,0000,0000,0000,0000,
  UA,05/28/2015,0401,N830UA,IAH,19:55,20:02,0258 ,7,19:57,0005,0000,0000,0000,0000,0000,
  UA,05/28/2015,0414,N467UA,LAX,08:24,08:17,0082 ,-7,08:13,0004,0000,0000,0000,0000,0000,
  UA,05/28/2015,0415,N590UA,JFK,09:24,09:34,0384 ,10,09:30,0004,0000,0000,0000,0000,0000,
  UA,05/28/2015,0418,N840UA,EWR,22:48,22:46,0399 ,-2,22:40,0006,0000,0000,0000,0000,0000,
  UA,05/28/2015,0423,N473UA,DEN,23:59,01:03,0162 ,64,00:58,0005,0064,0000,0000,0000,0000,
  UA,05/28/2015,0424,N492UA,IAD,11:32,11:02,0362 ,-30,10:56,0006,0000,0000,0000,0000,0000,
  UA,05/28/2015,0436,N809UA,EWR,01:12,01:20,0392 ,8,01:15,0005,0000,0000,0000,0000,0000,
  UA,05/28/2015,0460,N548UA,BOS,18:30,18:32,0395 ,2,18:27,0005,0000,0000,0000,0000,0000,
  UA,05/28/2015,0486,N415UA,LAS,14:15,15:04,0107 ,49,14:58,0006,0000,0000,0018,0000,0031,
  UA,05/28/2015,0500,N440UA,IND,09:50,09:26,0290 ,-24,09:20,0006,0000,0000,0000,0000,0000,
  UA,05/28/2015,0510,N546UA,JFK,19:21,19:17,0401 ,-4,19:14,0003,0000,0000,0000,0000,0000,
  UA,05/28/2015,0512,N512UA,JFK,21:11,21:10,0401 ,-1,21:04,0006,0000,0000,0000,0000,0000,
  UA,05/28/2015,0514,N568UA,JFK,22:11,21:58,0401 ,-13,21:51,0007,0000,0000,0000,0000,0000,
  UA,05/28/2015,0525,N442UA,SEA,17:50,17:31,0126 ,-19,17:28,0003,0000,0000,0000,0000,0000,
  UA,05/28/2015,0529,N443UA,SNA,18:20,18:59,0088 ,39,18:55,0004,0000,0000,0020,0000,0019,
  UA,05/28/2015,0541,N505UA,JFK,12:12,12:12,0390 ,0,11:56,0016,0000,0000,0000,0000,0000,
  UA,05/28/2015,0560,N466UA,IAD,17:22,17:15,0360 ,-7,17:11,0004,0000,0000,0000,0000,0000,
  UA,05/28/2015,0578,N537UA,BOS,23:44,00:14,0396 ,30,23:45,0029,0000,0000,0030,0000,0000,
  UA,05/28/2015,0595,N473UA,LAS,16:22,16:05,0097 ,-17,15:56,0009,0000,0000,0000,0000,0000,
  UA,05/28/2015,0599,N411UA,ORD,23:37,23:25,0287 ,-12,23:16,0009,0000,0000,0000,0000,0000,
  UA,05/28/2015,0639,N829UA,IAH,13:45,13:45,0260 ,0,13:40,0005,0000,0000,0000,0000,0000,
  UA,05/28/2015,0662,N447UA,SAN,08:48,08:49,0103 ,1,08:31,0018,0000,0000,0000,0000,0000,
  UA,05/28/2015,0711,N493UA,LAS,17:08,16:51,0098 ,-17,16:41,0010,0000,0000,0000,0000,0000,
  UA,05/28/2015,0715,N440UA,STL,19:59,20:19,0266 ,20,20:15,0004,0000,0000,0020,0000,0000,
  UA,05/28/2015,0724,N215UA,HNL,21:04,20:49,0309 ,-15,20:42,0007,0000,0000,0000,0000,0000,
  UA,05/28/2015,0727,N514UA,ORD,09:40,09:21,0283 ,-19,09:05,0016,0000,0000,0000,0000,0000,
  UA,05/28/2015,0753,N477UA,BWI,09:20,08:58,0360 ,-22,08:53,0005,0000,0000,0000,0000,0000,
  UA,05/28/2015,0754,N473UA,SEA,11:15,11:21,0135 ,6,11:17,0004,0000,0000,0000,0000,0000,
  UA,05/28/2015,0761,N509UA,ORD,10:44,11:13,0276 ,29,11:04,0009,0000,0000,0029,0000,0000,
  UA,05/28/2015,0766,N587UA,JFK,15:20,14:57,0380 ,-23,14:49,0008,0000,0000,0000,0000,0000,
  UA,05/28/2015,0788,N419UA,LAX,11:00,11:12,0092 ,12,11:09,0003,0000,0000,0000,0000,0000,
  UA,05/28/2015,0816,N427UA,SEA,16:08,15:43,0133 ,-25,15:40,0003,0000,0000,0000,0000,0000,
  UA,05/28/2015,0833,N486UA,CLE,20:35,20:29,0320 ,-6,20:20,0009,0000,0000,0000,0000,0000,
  UA,05/28/2015,0834,N491UA,LAS,11:20,11:19,0104 ,-1,11:13,0006,0000,0000,0000,0000,0000,
  UA,05/28/2015,0848,N496UA,LAX,00:06,23:55,0086 ,-11,23:51,0004,0000,0000,0000,0000,0000,
  UA,05/28/2015,0864,N550UA,DEN,20:50,21:22,0160 ,32,21:18,0004,0000,0000,0025,0000,0007,
  UA,05/28/2015,0995,N430UA,MSY,21:55,22:10,0288 ,15,22:05,0005,0002,0000,0009,0000,0004,
  UA,05/28/2015,1019,N37474,IAH,21:25,22:06,0253 ,41,21:59,0007,0000,0000,0041,0000,0000,
  UA,05/28/2015,1029,N34282,EWR,16:14,15:55,0379 ,-19,15:50,0005,0000,0000,0000,0000,0000,
  UA,05/28/2015,1033,N14107,IAH,23:20,23:27,0250 ,7,23:17,0010,0000,0000,0000,0000,0000,
  UA,05/28/2015,1053,N35204,EWR,18:15,18:36,0375 ,21,18:27,0009,0008,0000,0013,0000,0000,
  UA,05/28/2015,1060,N39415,RDU,09:33,09:54,0353 ,21,09:47,0007,0007,0000,0000,0000,0014,
  UA,05/28/2015,1074,N68807,CLE,08:42,10:15,0325 ,93,10:10,0005,0000,0000,0000,0000,0093,
  UA,05/28/2015,1083,N37434,IAD,14:27,14:04,0358 ,-23,13:55,0009,0000,0000,0000,0000,0000,
  UA,05/28/2015,1106,N68823,SAN,07:55,08:05,0100 ,10,07:57,0008,0000,0000,0000,0000,0000,
  UA,05/28/2015,1120,N69830,EWR,14:56,14:43,0384 ,-13,14:39,0004,0000,0000,0000,0000,0000,
  UA,05/28/2015,1124,N39450,IAD,12:02,11:54,0352 ,-8,11:50,0004,0000,0000,0000,0000,0000,
  UA,05/28/2015,1131,N12221,LAX,20:45,21:22,0082 ,37,21:16,0006,0000,0000,0037,0000,0000,
  UA,05/28/2015,1135,N69847,IAD,09:08,08:40,0361 ,-28,08:36,0004,0000,0000,0000,0000,0000,
  UA,05/28/2015,1138,N68452,DEN,16:02,15:54,0161 ,-8,15:47,0007,0000,0000,0000,0000,0000,
  UA,05/28/2015,1145,N79521,ORD,16:46,17:10,0289 ,24,17:06,0004,0024,0000,0000,0000,0000,
  UA,05/28/2015,1149,N68821,PDX,08:59,09:00,0112 ,1,08:52,0008,0000,0000,0000,0000,0000,
  UA,05/28/2015,1159,N69810,EWR,19:17,19:31,0371 ,14,19:25,0006,0000,0000,0000,0000,0000,
  UA,05/28/2015,1167,N68823,AUS,18:57,18:55,0240 ,-2,18:50,0005,0000,0000,0000,0000,0000,
  UA,05/28/2015,1171,N47414,ORD,18:34,19:48,0284 ,74,19:42,0006,0074,0000,0000,0000,0000,
  UA,05/28/2015,1178,N57855,OGG,22:58,22:37,0299 ,-21,22:27,0010,0000,0000,0000,0000,0000,
  UA,05/28/2015,1184,N69829,SAN,20:05,21:31,0099 ,86,21:26,0005,0000,0000,0086,0000,0000,
  UA,05/28/2015,1185,N57870,BOS,15:30,15:12,0390 ,-18,15:01,0011,0000,0000,0000,0000,0000,
  UA,05/28/2015,1195,N56859,EWR,12:48,12:43,0375 ,-5,12:36,0007,0000,0000,0000,0000,0000,
  UA,05/28/2015,1197,N37287,ANC,21:20,21:03,0282 ,-17,20:58,0005,0000,0000,0000,0000,0000,
  UA,05/28/2015,1199,N33294,EWR,12:05,11:38,0392 ,-27,11:34,0004,0000,0000,0000,0000,0000,
  UA,05/28/2015,1204,N17233,DFW,19:04,19:28,0234 ,24,19:24,0004,0004,0000,0015,0000,0005,
  UA,05/28/2015,1226,N38473,IAH,16:48,16:32,0258 ,-16,16:26,0006,0000,0000,0000,0000,0000,
  UA,05/28/2015,1237,N36476,IAD,22:49,22:37,0350 ,-12,22:30,0007,0000,0000,0000,0000,0000,
  UA,05/28/2015,1242,N66825,EWR,21:45,01:00,0396 ,195,00:49,0011,0183,0000,0000,0000,0012,
  UA,05/28/2015,1247,N37465,LAX,21:55,21:58,0085 ,3,21:53,0005,0000,0000,0000,0000,0000,
  UA,05/28/2015,1257,N57862,IAH,17:57,17:51,0248 ,-6,17:43,0008,0000,0000,0000,0000,0000,
  UA,05/28/2015,1263,N57864,KOA,21:26,21:26,0306 ,0,21:20,0006,0000,0000,0000,0000,0000,
  UA,05/28/2015,1268,N57855,BOS,09:35,09:22,0395 ,-13,09:00,0022,0000,0000,0000,0000,0000,
  UA,05/28/2015,1273,N37466,PHX,08:48,08:47,0131 ,-1,08:42,0005,0000,0000,0000,0000,0000,
  UA,05/28/2015,1278,N26210,SEA,20:01,20:08,0123 ,7,20:03,0005,0000,0000,0000,0000,0000,
  UA,05/28/2015,1284,N69813,EWR,20:32,20:19,0383 ,-13,20:16,0003,0000,0000,0000,0000,0000,
  UA,05/28/2015,1401,N69839,IAD,19:56,19:41,0369 ,-15,19:34,0007,0000,0000,0000,0000,0000,
  UA,05/28/2015,1402,N76269,ATL,21:44,22:53,0319 ,69,22:49,0004,0000,0027,0000,0000,0042,
  UA,05/28/2015,1405,N14242,SAN,18:15,18:39,0093 ,24,18:35,0004,0018,0000,0000,0000,0006,
  UA,05/28/2015,1415,N17233,EWR,09:42,09:38,0372 ,-4,09:26,0012,0000,0000,0000,0000,0000,
  UA,05/28/2015,1422,N38446,DEN,18:58,18:43,0161 ,-15,18:39,0004,0000,0000,0000,0000,0000,
  UA,05/28/2015,1440,N12238,LAS,08:50,08:59,0109 ,9,08:50,0009,0000,0000,0000,0000,0000,
  UA,05/28/2015,1448,N68834,EWR,23:59,23:57,0387 ,-2,23:47,0010,0000,0000,0000,0000,0000,
  UA,05/28/2015,1453,N14237,ORD,22:15,21:53,0280 ,-22,21:49,0004,0000,0000,0000,0000,0000,
  UA,05/28/2015,1499,N37437,SEA,14:43,14:46,0131 ,3,14:41,0005,0000,0000,0000,0000,0000,
  UA,05/28/2015,1511,N57868,BOS,10:35,10:58,0390 ,23,10:51,0007,0000,0000,0023,0000,0000,
  UA,05/28/2015,1523,N28457,ORD,20:36,20:12,0290 ,-24,20:07,0005,0000,0000,0000,0000,0000,
  UA,05/28/2015,1526,N78509,PHL,09:40,09:33,0370 ,-7,09:23,0010,0000,0000,0000,0000,0000,
  UA,05/28/2015,1528,N68807,LAS,18:40,18:48,0095 ,8,18:44,0004,0000,0000,0000,0000,0000,
  UA,05/28/2015,1531,N69804,MCO,11:55,11:40,0360 ,-15,11:28,0012,0000,0000,0000,0000,0000,
  UA,05/28/2015,1533,N69806,SAN,21:44,23:01,0099 ,77,22:37,0024,0000,0000,0077,0000,0000,
  UA,05/28/2015,1534, ,BOS,21:30,00:00,0390 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/28/2015,1559,N37281,ORD,13:20,14:07,0280 ,47,14:00,0007,0000,0000,0047,0000,0000,
  UA,05/28/2015,1563,N33262,LAS,21:25,23:35,0096 ,130,23:26,0009,0000,0000,0130,0000,0000,
  UA,05/28/2015,1564,N76526,LAX,12:00,11:47,0090 ,-13,11:42,0005,0000,0000,0000,0000,0000,
  UA,05/28/2015,1569,N38424,LAX,09:35,09:28,0092 ,-7,09:22,0006,0000,0000,0000,0000,0000,
  UA,05/28/2015,1575,N66841,HNL,06:02,05:22,0313 ,-40,05:19,0003,0000,0000,0000,0000,0000,
  UA,05/28/2015,1581,N76516,SAN,13:25,13:43,0102 ,18,13:38,0005,0000,0000,0011,0000,0007,
  UA,05/28/2015,1583,N68880,PIT,08:46,08:40,0331 ,-6,08:33,0007,0000,0000,0000,0000,0000,
  UA,05/28/2015,1589,N38467,ORD,12:07,12:32,0289 ,25,12:27,0005,0000,0000,0025,0000,0000,
  UA,05/28/2015,1591,N87507,IAD,15:36,15:21,0357 ,-15,15:06,0015,0000,0000,0000,0000,0000,
  UA,05/28/2015,1601,N77867,MCO,09:39,09:27,0349 ,-12,09:15,0012,0000,0000,0000,0000,0000,
  UA,05/28/2015,1614,N45905,IAH,09:15,09:15,0246 ,0,09:07,0008,0000,0000,0000,0000,0000,
  UA,05/28/2015,1616,N37456,BOS,12:08,12:23,0398 ,15,12:18,0005,0015,0000,0000,0000,0000,
  UA,05/28/2015,1623,N37252,IAD,01:00,01:01,0358 ,1,00:51,0010,0000,0000,0000,0000,0000,
  UA,05/28/2015,1637,N69826,DEN,16:52,17:03,0158 ,11,16:58,0005,0000,0000,0000,0000,0000,
  UA,05/28/2015,1641,N57870,OGG,05:13,04:50,0299 ,-23,04:42,0008,0000,0000,0000,0000,0000,
  UA,05/28/2015,1642,N77518,LAX,15:01,15:09,0088 ,8,15:06,0003,0000,0000,0000,0000,0000,
  UA,05/28/2015,1652,N11206,SEA,18:40,18:28,0123 ,-12,18:22,0006,0000,0000,0000,0000,0000,
  UA,05/28/2015,1662,N76514,DCA,11:37,11:16,0367 ,-21,11:07,0009,0000,0000,0000,0000,0000,
  UA,05/28/2015,1668,N75435,EWR,11:05,10:48,0379 ,-17,10:42,0006,0000,0000,0000,0000,0000,
  UA,05/28/2015,1673,N37465,LAX,16:51,17:00,0083 ,9,16:56,0004,0000,0000,0000,0000,0000,
  UA,05/28/2015,1679,N38458,PDX,07:49,07:34,0109 ,-15,07:30,0004,0000,0000,0000,0000,0000,
  UA,05/28/2015,1681,N68821,RDU,21:43,21:38,0353 ,-5,21:32,0006,0000,0000,0000,0000,0000,
  UA,05/28/2015,1686,N75436,DEN,13:03,13:06,0168 ,3,12:59,0007,0000,0000,0000,0000,0000,
  UA,05/28/2015,1699,N67827,BOS,20:40,22:23,0395 ,103,22:18,0005,0000,0000,0103,0000,0000,
  UA,05/28/2015,1710,N57439,DEN,10:05,10:37,0164 ,32,10:25,0012,0000,0000,0032,0000,0000,
  UA,05/28/2015,1714,N73283,ORD,14:26,14:19,0285 ,-7,14:13,0006,0000,0000,0000,0000,0000,
  UA,05/28/2015,1717,N68452,SEA,21:04,21:47,0130 ,43,21:41,0006,0010,0000,0000,0000,0033,
  UA,05/28/2015,1721,N38257,LAS,07:46,07:27,0096 ,-19,07:21,0006,0000,0000,0000,0000,0000,
  UA,05/28/2015,1723,N37413,PDX,14:13,14:41,0107 ,28,14:34,0007,0000,0000,0028,0000,0000,
  UA,05/28/2015,1724,N38473,KOA,05:28,05:04,0312 ,-24,04:57,0007,0000,0000,0000,0000,0000,
  UA,05/28/2015,1725,N79402,SEA,07:35,07:28,0131 ,-7,07:24,0004,0000,0000,0000,0000,0000,
  UA,05/28/2015,1727,N37470,EWR,13:50,13:32,0386 ,-18,13:26,0006,0000,0000,0000,0000,0000,
  UA,05/28/2015,1728,N57863,OGG,20:44,20:33,0299 ,-11,20:25,0008,0000,0000,0000,0000,0000,
  UA,05/28/2015,1753,N36207,ORD,19:36,19:27,0281 ,-9,19:19,0008,0000,0000,0000,0000,0000,
  UA,05/28/2015,1754,N76528,FLL,11:18,11:01,0383 ,-17,10:45,0016,0000,0000,0000,0000,0000,
  UA,05/28/2015,1756,N38451,MCO,19:29,19:25,0365 ,-4,19:17,0008,0000,0000,0000,0000,0000,
  UA,05/28/2015,1900, ,ATL,09:40,00:00,0319 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/28/2015,1912,N77865,IAH,11:15,11:28,0255 ,13,11:21,0007,0000,0000,0000,0000,0000,
  UA,05/29/2015,0072,N69059,HNL,14:36,14:28,0311 ,-8,14:19,0009,0000,0000,0000,0000,0000,
  UA,05/29/2015,0235,N414UA,LAX,22:34,22:37,0084 ,3,22:23,0014,0000,0000,0000,0000,0000,
  UA,05/29/2015,0250,N438UA,IAH,15:09,15:00,0259 ,-9,14:49,0011,0000,0000,0000,0000,0000,
  UA,05/29/2015,0256,N828UA,DEN,07:40,07:29,0160 ,-11,07:22,0007,0000,0000,0000,0000,0000,
  UA,05/29/2015,0257,N590UA,JFK,17:41,17:12,0401 ,-29,17:05,0007,0000,0000,0000,0000,0000,
  UA,05/29/2015,0258,N402UA,LAS,12:55,13:09,0107 ,14,13:01,0008,0000,0000,0000,0000,0000,
  UA,05/29/2015,0267,N456UA,DEN,09:28,09:09,0170 ,-19,09:01,0008,0000,0000,0000,0000,0000,
  UA,05/29/2015,0268,N529UA,DEN,11:52,12:40,0163 ,48,12:28,0012,0000,0000,0048,0000,0000,
  UA,05/29/2015,0277,N842UA,PHL,21:38,21:31,0390 ,-7,21:24,0007,0000,0000,0000,0000,0000,
  UA,05/29/2015,0292,N449UA,DFW,11:29,16:24,0239 ,295,16:20,0004,0000,0000,0000,0000,0295,
  UA,05/29/2015,0294,N433UA,SEA,09:52,10:22,0130 ,30,10:14,0008,0024,0000,0006,0000,0000,
  UA,05/29/2015,0322,N472UA,SNA,09:53,11:17,0093 ,84,11:11,0006,0000,0000,0084,0000,0000,
  UA,05/29/2015,0340,N777UA,IAD,20:30,20:52,0345 ,22,20:45,0007,0000,0000,0022,0000,0000,
  UA,05/29/2015,0341,N528UA,ORD,15:06,15:08,0279 ,2,15:02,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,0351,N543UA,ORD,21:39,21:58,0284 ,19,21:45,0013,0000,0000,0004,0000,0015,
  UA,05/29/2015,0358,N409UA,AUS,09:51,09:40,0236 ,-11,09:35,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,0362,N550UA,LIH,21:16,20:55,0316 ,-21,20:47,0008,0000,0000,0000,0000,0000,
  UA,05/29/2015,0365,N818UA,ORD,01:20,00:49,0290 ,-31,00:44,0005,0000,0000,0000,0000,0000,
  UA,05/29/2015,0367,N463UA,LAX,21:15,21:10,0082 ,-5,21:06,0004,0000,0000,0000,0000,0000,
  UA,05/29/2015,0370,N484UA,AUS,16:30,16:18,0238 ,-12,16:12,0006,0000,0000,0000,0000,0000,
  UA,05/29/2015,0371,N453UA,SEA,21:55,23:45,0127 ,110,23:40,0005,0000,0000,0000,0000,0110,
