
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/24/2015,0580,N808UA,PDX,17:52,18:10,0109 ,0096,18,18:26,0016,0000,0000,0000,0000,0000,
  UA,07/24/2015,0583,N434UA,LAS,22:47,22:43,0100 ,0076,-4,22:57,0014,0000,0000,0000,0000,0000,
  UA,07/24/2015,0591,N802UA,IAH,07:44,07:38,0240 ,0240,-6,07:54,0016,0000,0000,0000,0000,0000,
  UA,07/24/2015,0611,N474UA,SEA,17:56,18:08,0120 ,0110,12,18:19,0011,0000,0000,0000,0000,0000,
  UA,07/24/2015,0614,N827UA,SNA,19:59,20:03,0093 ,0082,4,20:21,0018,0000,0000,0000,0000,0000,
  UA,07/24/2015,0620,N526UA,ORD,08:30,08:27,0255 ,0254,-3,08:43,0016,0000,0000,0000,0000,0000,
  UA,07/24/2015,0624,N522UA,ORD,10:48,11:49,0252 ,0232,61,12:06,0017,0010,0000,0000,0000,0031,
  UA,07/24/2015,0637,N512UA,JFK,12:53,13:02,0347 ,0310,9,13:20,0018,0000,0000,0000,0000,0000,
  UA,07/24/2015,0650,N455UA,AUS,15:45,15:56,0223 ,0204,11,16:07,0011,0000,0000,0000,0000,0000,
  UA,07/24/2015,0663,N775UA,HNL,09:05,13:16,0325 ,0301,251,13:38,0022,0025,0000,0000,0000,0202,
  UA,07/24/2015,0677,N496UA,RNO,11:29,11:26,0070 ,0066,-3,11:52,0026,0000,0000,0000,0000,0000,
  UA,07/24/2015,0691,N446UA,SAN,20:35,20:32,0101 ,0103,-3,20:51,0019,0000,0000,0000,0000,0000,
  UA,07/24/2015,0693,N805UA,IAH,06:01,05:58,0240 ,0236,-3,06:18,0020,0000,0000,0000,0000,0000,
  UA,07/24/2015,0704,N595UA,JFK,21:00,20:59,0332 ,0308,-1,21:13,0014,0000,0000,0000,0000,0000,
  UA,07/24/2015,0734,N535UA,ORD,05:50,05:44,0244 ,0232,-6,05:58,0014,0000,0000,0000,0000,0000,
  UA,07/24/2015,0753,N516UA,DEN,13:00,13:04,0157 ,0133,4,13:22,0018,0000,0000,0000,0000,0000,
  UA,07/24/2015,0758,N596UA,JFK,07:00,07:18,0345 ,0310,18,07:33,0015,0000,0000,0000,0000,0000,
  UA,07/24/2015,0760,N588UA,JFK,10:40,10:36,0349 ,0305,-4,10:51,0015,0000,0000,0000,0000,0000,
  UA,07/24/2015,0778,N419UA,ORD,09:42,09:34,0260 ,0249,-8,09:55,0021,0000,0000,0000,0000,0000,
  UA,07/24/2015,0788,N529UA,BOS,11:43,12:28,0347 ,0324,45,12:47,0019,0006,0000,0000,0000,0016,
  UA,07/24/2015,0820,N782UA,ORD,12:58,13:26,0253 ,0221,28,13:39,0013,0000,0000,0000,0000,0000,
  UA,07/24/2015,0824,N546UA,JFK,22:35,23:01,0332 ,0311,26,23:26,0025,0000,0000,0000,0000,0000,
  UA,07/24/2015,0864,N444UA,RNO,23:26,23:25,0064 ,0061,-1,23:53,0028,0000,0000,0000,0000,0000,
  UA,07/24/2015,0887,N489UA,LAX,21:10,21:13,0107 ,0135,3,22:13,0060,0000,0000,0031,0000,0000,
  UA,07/24/2015,0898,N568UA,JFK,08:40,08:38,0349 ,0310,-2,08:56,0018,0000,0000,0000,0000,0000,
  UA,07/24/2015,1004,N39415,LAX,12:10,12:05,0099 ,0097,-5,12:17,0012,0000,0000,0000,0000,0000,
  UA,07/24/2015,1029,N37408,DFW,19:07,19:24,0217 ,0210,17,19:52,0028,0000,0000,0000,0000,0000,
  UA,07/24/2015,1038,N68811,LAS,21:13,21:15,0101 ,0094,2,21:33,0018,0000,0000,0000,0000,0000,
  UA,07/24/2015,1052,N67845,EWR,00:07,00:26,0322 ,0293,19,00:34,0008,0000,0000,0000,0000,0000,
  UA,07/24/2015,1062,N72405,MSP,10:58,11:00,0227 ,0207,2,11:19,0019,0000,0000,0000,0000,0000,
  UA,07/24/2015,1073,N75861,BOS,13:20,13:43,0347 ,0333,23,14:11,0028,0000,0000,0000,0000,0000,
  UA,07/24/2015,1084,N69826,SEA,06:00,06:30,0124 ,0112,30,06:42,0012,0018,0000,0000,0000,0000,
  UA,07/24/2015,1091,N14228,DEN,10:45,10:55,0155 ,0142,10,11:12,0017,0000,0000,0000,0000,0000,
  UA,07/24/2015,1092,N38459,LAS,09:05,09:01,0097 ,0086,-4,09:17,0016,0000,0000,0000,0000,0000,
  UA,07/24/2015,1109,N37466,DEN,14:16,14:28,0154 ,0136,12,14:47,0019,0000,0000,0000,0000,0000,
  UA,07/24/2015,1118,N67845,EWR,23:48,00:01,0322 ,0310,13,00:13,0012,0000,0000,0000,0000,0000,
  UA,07/24/2015,1120,N36207,IAH,17:09,17:32,0234 ,0231,23,17:55,0023,0020,0000,0000,0000,0000,
  UA,07/24/2015,1122,N75851,HNL,10:55,10:59,0324 ,0324,4,11:18,0019,0000,0000,0000,0000,0000,
  UA,07/24/2015,1124,N14237,SEA,07:36,07:31,0127 ,0124,-5,07:46,0015,0000,0000,0000,0000,0000,
  UA,07/24/2015,1135,N67815,RDU,09:25,09:27,0316 ,0307,2,09:49,0022,0000,0000,0000,0000,0000,
  UA,07/24/2015,1149,N75436,EWR,11:40,11:39,0340 ,0321,-1,12:02,0023,0000,0000,0000,0000,0000,
  UA,07/24/2015,1168,N37468,EWR,09:21,09:19,0339 ,0333,-2,09:43,0024,0000,0000,0000,0000,0000,
  UA,07/24/2015,1178,N69829,PDX,13:56,13:58,0103 ,0095,2,14:15,0017,0000,0000,0000,0000,0000,
  UA,07/24/2015,1180,N78509,LAX,19:00,19:35,0104 ,0098,35,20:01,0026,0000,0000,0029,0000,0000,
  UA,07/24/2015,1182,N37408,LAX,14:15,14:16,0093 ,0098,1,14:47,0031,0000,0000,0000,0000,0000,
  UA,07/24/2015,1185,N76523,EWR,17:35,17:34,0320 ,0305,-1,17:50,0016,0000,0000,0000,0000,0000,
  UA,07/24/2015,1197,N87513,IAH,00:45,00:46,0234 ,0215,1,00:59,0013,0000,0000,0000,0000,0000,
  UA,07/24/2015,1204,N75851,IAH,23:47,23:55,0232 ,0217,8,00:09,0014,0000,0000,0000,0000,0000,
  UA,07/24/2015,1216,N33209,LAS,06:12,06:04,0096 ,0080,-8,06:18,0014,0000,0000,0000,0000,0000,
  UA,07/24/2015,1227,N69847,EWR,15:33,15:32,0330 ,0297,-1,15:45,0013,0000,0000,0000,0000,0000,
  UA,07/24/2015,1240,N69810,IAH,20:05,20:11,0236 ,0228,6,20:32,0021,0000,0000,0000,0000,0000,
  UA,07/24/2015,1247,N14242,SAN,22:30,22:39,0096 ,0087,9,22:53,0014,0000,0000,0000,0000,0000,
  UA,07/24/2015,1250,N57870,IAH,08:43,08:42,0232 ,0232,-1,09:00,0018,0000,0000,0000,0000,0000,
  UA,07/24/2015,1252,N38458,MCO,09:47,09:46,0329 ,0310,-1,10:04,0018,0000,0000,0000,0000,0000,
  UA,07/24/2015,1257,N37434,ANC,19:19,19:23,0282 ,0276,4,19:43,0020,0000,0000,0000,0000,0000,
  UA,07/24/2015,1263,N57864,MCO,22:32,22:32,0324 ,0319,0,23:03,0031,0000,0000,0000,0000,0000,
  UA,07/24/2015,1273,N77865,OGG,12:55,13:00,0325 ,0311,5,13:25,0025,0000,0000,0000,0000,0000,
  UA,07/24/2015,1401,N68452,SAN,21:23,22:44,0096 ,0087,81,23:00,0016,0072,0000,0000,0000,0000,
  UA,07/24/2015,1415,N69826,PDX,10:57,12:28,0104 ,0094,91,12:45,0017,0028,0000,0000,0000,0053,
  UA,07/24/2015,1438,N17104,EWR,20:40,20:47,0329 ,0301,7,21:00,0013,0000,0000,0000,0000,0000,
  UA,07/24/2015,1454,N28478,DEN,20:33,21:45,0146 ,0135,72,22:05,0020,0061,0000,0000,0000,0000,
  UA,07/24/2015,1474,N17233,DEN,08:08,08:06,0157 ,0143,-2,08:19,0013,0000,0000,0000,0000,0000,
  UA,07/24/2015,1497,N69816,SEA,20:29,20:30,0124 ,0128,1,20:44,0014,0000,0000,0000,0000,0000,
  UA,07/24/2015,1499,N68834,IAD,18:05,18:10,0307 ,0279,5,18:22,0012,0000,0000,0000,0000,0000,
  UA,07/24/2015,1517,N37287,SAN,19:30,19:44,0102 ,0091,14,20:03,0019,0000,0000,0000,0000,0000,
  UA,07/24/2015,1523,N66828,SEA,21:20,21:28,0124 ,0122,8,21:48,0020,0000,0000,0000,0000,0000,
  UA,07/24/2015,1526,N33266,SEA,10:54,10:52,0127 ,0121,-2,11:08,0016,0000,0000,0000,0000,0000,
  UA,07/24/2015,1531,N73445,RDU,15:26,15:25,0316 ,0293,-1,15:43,0018,0000,0000,0000,0000,0000,
  UA,07/24/2015,1563,N39423,ORD,07:00,06:56,0253 ,0245,-4,07:13,0017,0000,0000,0000,0000,0000,
  UA,07/24/2015,1579,N69806,LAX,17:10,17:06,0101 ,0085,-4,17:25,0019,0000,0000,0000,0000,0000,
  UA,07/24/2015,1583,N78511,EWR,10:04,10:01,0341 ,0307,-3,10:15,0014,0000,0000,0000,0000,0000,
  UA,07/24/2015,1586,N68843,ORD,06:32,06:28,0258 ,0245,-4,06:43,0015,0000,0000,0000,0000,0000,
  UA,07/24/2015,1591, ,ORD,16:18,00:00,0250 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/24/2015,1593,N76505,EWR,06:00,05:59,0345 ,0325,-1,06:17,0018,0000,0000,0000,0000,0000,
  UA,07/24/2015,1600,N53442,IAD,23:00,23:27,0316 ,0292,27,23:51,0024,0000,0000,0000,0000,0000,
  UA,07/24/2015,1602,N14231,ATL,09:37,09:37,0284 ,0273,0,09:55,0018,0000,0000,0000,0000,0000,
  UA,07/24/2015,1614,N76523,LAS,12:30,12:30,0101 ,0084,0,12:45,0015,0000,0000,0000,0000,0000,
  UA,07/24/2015,1616,N73259,SEA,13:40,15:08,0125 ,0117,88,15:23,0015,0000,0000,0080,0000,0000,
  UA,07/24/2015,1641,N37253,IAD,22:22,22:16,0316 ,0294,-6,22:42,0026,0000,0000,0000,0000,0000,
  UA,07/24/2015,1645,N38443,IAD,05:45,05:48,0320 ,0302,3,06:00,0012,0000,0000,0000,0000,0000,
  UA,07/24/2015,1660,N78524,DEN,09:39,09:45,0153 ,0137,6,09:59,0014,0000,0000,0000,0000,0000,
  UA,07/24/2015,1662,N37427,ORD,15:15,15:22,0263 ,0230,7,15:40,0018,0000,0000,0000,0000,0000,
  UA,07/24/2015,1668,N38403,ORD,12:06,12:42,0263 ,0255,36,13:06,0024,0001,0000,0000,0000,0027,
  UA,07/24/2015,1670,N57870,HNL,19:15,19:30,0325 ,0314,15,19:53,0023,0000,0000,0000,0000,0000,
  UA,07/24/2015,1671,N78448,SAN,06:00,06:00,0100 ,0084,0,06:13,0013,0000,0000,0000,0000,0000,
  UA,07/24/2015,1674,N37413,EWR,16:15,16:22,0330 ,0306,7,16:39,0017,0000,0000,0000,0000,0000,
  UA,07/24/2015,1681,N68843,PHL,22:51,23:12,0327 ,0296,21,23:33,0021,0000,0000,0000,0000,0000,
  UA,07/24/2015,1683,N68821,EWR,14:58,14:58,0330 ,0313,0,15:14,0016,0000,0000,0000,0000,0000,
  UA,07/24/2015,1684,N76515,LIH,16:35,17:14,0340 ,0319,39,17:30,0016,0018,0000,0000,0000,0000,
  UA,07/24/2015,1686,N14237,DCA,14:30,14:44,0319 ,0287,14,15:04,0020,0000,0000,0000,0000,0000,
  UA,07/24/2015,1699,N77258,ATL,22:46,23:07,0284 ,0268,21,23:27,0020,0000,0000,0000,0000,0000,
  UA,07/24/2015,1710,N73270,LAX,13:11,13:17,0094 ,0094,6,13:46,0029,0000,0000,0000,0000,0000,
  UA,07/24/2015,1717,N77430,ORD,23:13,23:29,0247 ,0237,16,23:56,0027,0000,0000,0000,0000,0000,
  UA,07/24/2015,1721,N57864,KOA,09:15,09:15,0323 ,0322,0,09:44,0029,0000,0000,0000,0000,0000,
  UA,07/24/2015,1723,N66803,KOA,16:45,16:43,0329 ,0294,-2,16:59,0016,0000,0000,0000,0000,0000,
  UA,07/24/2015,1725,N57855,OGG,09:30,09:28,0325 ,0301,-2,09:48,0020,0000,0000,0000,0000,0000,
  UA,07/24/2015,1727,N76504,IND,15:43,15:37,0258 ,0242,-6,15:51,0014,0000,0000,0000,0000,0000,
  UA,07/24/2015,1731,N12225,BOS,21:51,22:03,0339 ,0326,12,22:32,0029,0000,0000,0000,0000,0000,
  UA,07/24/2015,1742,N428UA,EWR,10:40,13:43,0343 ,0326,183,14:13,0030,0166,0000,0000,0000,0000,
  UA,07/24/2015,1748,N37273,AUS,10:49,11:23,0219 ,0215,34,11:52,0029,0003,0000,0000,0000,0027,
  UA,07/24/2015,1751,N76254,LAS,11:29,11:26,0101 ,0090,-3,11:44,0018,0000,0000,0000,0000,0000,
  UA,07/24/2015,1754,N41135,EWR,13:00,13:36,0345 ,0311,36,14:01,0025,0000,0000,0000,0000,0000,
  UA,07/24/2015,1756,N36447,BOS,22:50,22:50,0347 ,0332,0,23:21,0031,0000,0000,0000,0000,0000,
  UA,07/24/2015,1774,N17244,IAD,08:55,08:51,0314 ,0287,-4,09:01,0010,0000,0000,0000,0000,0000,
  UA,07/24/2015,1796,N38451,IAD,13:08,14:12,0312 ,0277,64,14:25,0013,0004,0000,0000,0000,0025,
  UA,07/24/2015,1900,N38446,PHL,10:58,11:02,0331 ,0312,4,11:23,0021,0000,0000,0000,0000,0000,
  UA,07/24/2015,1914,N68805,IAH,14:20,14:48,0245 ,0229,28,15:04,0016,0000,0000,0000,0000,0000,
  UA,07/24/2015,1916,N78285,DEN,15:33,15:45,0157 ,0137,12,15:59,0014,0000,0000,0000,0000,0000,
  UA,07/24/2015,1922,N68842,EWR,08:01,07:57,0337 ,0322,-4,08:13,0016,0000,0000,0000,0000,0000,
  UA,07/24/2015,1927,N57862,IAH,10:59,11:00,0236 ,0235,1,11:22,0022,0000,0000,0000,0000,0000,
  UA,07/24/2015,1928,N76526,ORD,00:30,00:36,0256 ,0230,6,00:49,0013,0000,0000,0000,0000,0000,
  UA,07/24/2015,1937,N27908,IAH,12:45,13:13,0225 ,0234,28,13:48,0035,0028,0000,0009,0000,0000,
  UA,07/24/2015,1942,N37273,LAX,19:54,20:51,0096 ,0122,57,21:44,0053,0000,0000,0077,0000,0006,
  UA,07/24/2015,1944,N38417,EWR,22:08,22:10,0322 ,0325,2,22:30,0020,0000,0000,0000,0000,0000,
  UA,07/24/2015,1946,N75432,BOS,06:00,06:00,0346 ,0340,0,06:21,0021,0000,0000,0000,0000,0000,
  UA,07/24/2015,1947,N33209,BWI,22:51,23:21,0323 ,0299,30,23:47,0026,0000,0000,0000,0000,0000,
  UA,07/24/2015,1950,N33203,CLE,13:10,13:10,0285 ,0259,0,13:29,0019,0000,0000,0000,0000,0000,
  UA,07/24/2015,1957,N76503,MCO,13:26,13:25,0329 ,0315,-1,13:50,0025,0000,0000,0000,0000,0000,
  UA,07/24/2015,1958,N34455,EWR,23:05,23:12,0322 ,0314,7,23:37,0025,0000,0000,0000,0000,0000,
  UA,07/24/2015,1960,N53442,LAX,10:39,10:40,0093 ,0103,1,11:11,0031,0000,0000,0000,0000,0000,
  UA,07/24/2015,1970,N33286,ORD,17:42,18:19,0253 ,0222,37,18:32,0013,0000,0000,0000,0000,0000,
  UA,07/24/2015,1973,N75426,ORD,13:24,13:35,0266 ,0255,11,13:59,0024,0000,0000,0000,0000,0000,
  UA,07/24/2015,1975,N67815,FLL,22:30,22:37,0344 ,0342,7,23:06,0029,0000,0000,0000,0000,0000,
  UA,07/24/2015,1982,N76516,SEA,19:29,20:22,0123 ,0133,53,20:39,0017,0049,0000,0010,0000,0004,
  UA,07/24/2015,1984,N69829,PDX,20:14,20:18,0098 ,0096,4,20:37,0019,0000,0000,0000,0000,0000,
  UA,07/24/2015,1993,N77431,IAD,10:00,10:00,0315 ,0295,0,10:13,0013,0000,0000,0000,0000,0000,
  UA,07/24/2015,2000,N853UA,PHX,11:29,12:14,0131 ,0124,45,12:39,0025,0038,0000,0000,0000,0000,
  UA,07/25/2015,0072,N37462,LAX,16:03,16:11,0099 ,0095,8,16:34,0023,0000,0000,0000,0000,0000,
  UA,07/25/2015,0073,N66057,HNL,16:05,16:03,0329 ,0312,-2,16:22,0019,0000,0000,0000,0000,0000,
  UA,07/25/2015,0205,N413UA,PDX,08:31,08:35,0102 ,0096,4,08:56,0021,0000,0000,0000,0000,0000,
  UA,07/25/2015,0229,N422UA,IAH,14:21,15:05,0243 ,0239,44,15:25,0020,0006,0000,0000,0000,0034,
  UA,07/25/2015,0234,N444UA,IAH,07:44,07:36,0231 ,0225,-8,07:51,0015,0000,0000,0000,0000,0000,
  UA,07/25/2015,0249,N778UA,IAD,07:25,07:22,0301 ,0280,-3,07:39,0017,0000,0000,0000,0000,0000,
  UA,07/25/2015,0256,N851UA,AUS,10:40,12:09,0227 ,0206,89,12:28,0019,0009,0000,0000,0000,0059,
  UA,07/25/2015,0268,N801UA,SNA,13:15,13:11,0103 ,0081,-4,13:24,0013,0000,0000,0000,0000,0000,
  UA,07/25/2015,0277,N411UA,SNA,10:40,10:35,0099 ,0083,-5,10:49,0014,0000,0000,0000,0000,0000,
  UA,07/25/2015,0300,N122UA,HNL,12:50,13:31,0321 ,0296,41,13:46,0015,0016,0000,0000,0000,0000,
  UA,07/25/2015,0309,N417UA,IAD,10:44,10:48,0318 ,0296,4,11:17,0029,0000,0000,0000,0000,0000,
  UA,07/25/2015,0317,N432UA,IND,15:43,15:48,0256 ,0239,5,16:02,0014,0000,0000,0000,0000,0000,
  UA,07/25/2015,0329,N428UA,DEN,08:08,08:25,0156 ,0146,17,08:49,0024,0000,0000,0000,0000,0000,
  UA,07/25/2015,0331,N486UA,DEN,17:45,17:45,0160 ,0135,0,17:58,0013,0000,0000,0000,0000,0000,
  UA,07/25/2015,0351,N440UA,SEA,22:53,22:50,0124 ,0119,-3,23:17,0027,0000,0000,0000,0000,0000,
  UA,07/25/2015,0353,N434UA,RDU,22:30,22:24,0312 ,0289,-6,22:40,0016,0000,0000,0000,0000,0000,
  UA,07/25/2015,0358,N409UA,PDX,11:00,11:22,0103 ,0101,22,11:43,0021,0008,0000,0000,0000,0012,
  UA,07/25/2015,0361,N550UA,LIH,09:23,09:19,0337 ,0327,-4,09:42,0023,0000,0000,0000,0000,0000,
  UA,07/25/2015,0378,N446UA,IAH,08:50,08:55,0235 ,0233,5,09:09,0014,0000,0000,0000,0000,0000,
  UA,07/25/2015,0384,N545UA,PHL,22:49,22:49,0322 ,0314,0,23:22,0033,0000,0000,0000,0000,0000,
  UA,07/25/2015,0390,N411UA,ORD,15:21,15:17,0261 ,0228,-4,15:29,0012,0000,0000,0000,0000,0000,
  UA,07/25/2015,0401,N464UA,CLE,22:32,22:32,0283 ,0264,0,22:48,0016,0000,0000,0000,0000,0000,
  UA,07/25/2015,0422,N408UA,BOS,21:51,21:44,0337 ,0324,-7,21:58,0014,0000,0000,0000,0000,0000,
  UA,07/25/2015,0444,N409UA,BOS,16:10,16:33,0344 ,0304,23,16:45,0012,0000,0000,0000,0000,0000,
  UA,07/25/2015,0466,N451UA,IAH,17:12,17:21,0232 ,0217,9,17:35,0014,0000,0000,0000,0000,0000,
  UA,07/25/2015,0478,N801UA,LAX,07:10,07:05,0100 ,0095,-5,07:24,0019,0000,0000,0000,0000,0000,
  UA,07/25/2015,0479,N434UA,LAX,08:32,08:29,0098 ,0097,-3,08:44,0015,0000,0000,0000,0000,0000,
  UA,07/25/2015,0485,N516UA,ORD,06:55,06:54,0249 ,0241,-1,07:10,0016,0000,0000,0000,0000,0000,
  UA,07/25/2015,0497,N827UA,SLC,12:35,12:31,0120 ,0108,-4,12:54,0023,0000,0000,0000,0000,0000,
  UA,07/25/2015,0522,N425UA,PDX,22:59,22:56,0106 ,0106,-3,23:25,0029,0000,0000,0000,0000,0000,
  UA,07/25/2015,0525,N454UA,LAS,16:00,16:53,0104 ,0102,53,17:21,0028,0016,0000,0000,0000,0035,
  UA,07/25/2015,0526,N484UA,DEN,15:34,15:42,0156 ,0148,8,15:56,0014,0000,0000,0000,0000,0000,
  UA,07/25/2015,0540,N439UA,DEN,14:21,14:37,0153 ,0144,16,14:55,0018,0000,0000,0000,0000,0000,
  UA,07/25/2015,0560,N467UA,DFW,18:15,18:11,0215 ,0224,-4,18:24,0013,0000,0000,0000,0000,0000,
  UA,07/25/2015,0580,N477UA,PDX,17:55,19:32,0106 ,0102,97,19:53,0021,0011,0000,0000,0000,0082,
  UA,07/25/2015,0599,N488UA,BOS,06:00,05:56,0344 ,0311,-4,06:15,0019,0000,0000,0000,0000,0000,
  UA,07/25/2015,0614,N444UA,SNA,19:59,20:18,0092 ,0078,19,20:31,0013,0000,0000,0000,0000,0000,
  UA,07/25/2015,0618,N834UA,IAH,11:05,11:06,0248 ,0254,1,11:34,0028,0000,0000,0000,0000,0000,
  UA,07/25/2015,0624,N537UA,ORD,10:37,10:58,0252 ,0241,21,11:24,0026,0000,0000,0000,0000,0000,
  UA,07/25/2015,0626,N775UA,ORD,12:58,12:59,0253 ,0225,1,13:16,0017,0000,0000,0000,0000,0000,
  UA,07/25/2015,0637,N587UA,JFK,12:53,12:51,0347 ,0320,-2,13:10,0019,0000,0000,0000,0000,0000,
  UA,07/25/2015,0650,N833UA,AUS,15:50,15:52,0233 ,0206,2,16:05,0013,0000,0000,0000,0000,0000,
  UA,07/25/2015,0663,N210UA,HNL,09:05,09:08,0325 ,0340,3,09:27,0019,0000,0000,0018,0000,0000,
  UA,07/25/2015,0693,N420UA,IAH,06:01,05:57,0231 ,0224,-4,06:15,0018,0000,0000,0000,0000,0000,
  UA,07/25/2015,0710,N522UA,DEN,09:30,09:28,0151 ,0148,-2,09:51,0023,0000,0000,0000,0000,0000,
  UA,07/25/2015,0721,N412UA,EWR,16:15,16:13,0328 ,0300,-2,16:28,0015,0000,0000,0000,0000,0000,
  UA,07/25/2015,0758,N505UA,JFK,06:44,06:41,0345 ,0301,-3,06:55,0014,0000,0000,0000,0000,0000,
  UA,07/25/2015,0760,N502UA,JFK,10:40,10:46,0349 ,0315,6,11:09,0023,0000,0000,0000,0000,0000,
  UA,07/25/2015,0768,N545UA,BOS,08:24,08:22,0351 ,0329,-2,08:40,0018,0000,0000,0000,0000,0000,
  UA,07/25/2015,0814,N412UA,LAX,10:44,10:37,0092 ,0085,-7,10:58,0021,0000,0000,0000,0000,0000,
  UA,07/25/2015,0824,N546UA,JFK,22:27,22:29,0332 ,0315,2,22:42,0013,0000,0000,0000,0000,0000,
  UA,07/25/2015,1004,N36472,LAX,11:40,11:37,0099 ,0086,-3,11:53,0016,0000,0000,0000,0000,0000,
  UA,07/25/2015,1021,N66803,EWR,06:00,06:00,0345 ,0322,0,06:13,0013,0000,0000,0000,0000,0000,
  UA,07/25/2015,1060,N67815,IAH,12:12,12:27,0234 ,0220,15,12:39,0012,0000,0000,0000,0000,0000,
  UA,07/25/2015,1072,N68880,IAD,22:22,22:35,0316 ,0285,13,22:46,0011,0000,0000,0000,0000,0000,
  UA,07/25/2015,1073,N64809,BOS,13:51,13:50,0354 ,0313,-1,14:01,0011,0000,0000,0000,0000,0000,
  UA,07/25/2015,1091,N33284,DEN,10:49,11:10,0155 ,0148,21,11:36,0026,0000,0000,0000,0000,0000,
  UA,07/25/2015,1092,N18243,LAS,09:05,09:11,0097 ,0085,6,09:23,0012,0000,0000,0000,0000,0000,
  UA,07/25/2015,1111,N62883,EWR,07:01,06:57,0328 ,0308,-4,07:14,0017,0000,0000,0000,0000,0000,
  UA,07/25/2015,1118,N67812,EWR,23:57,23:52,0322 ,0309,-5,00:08,0016,0000,0000,0000,0000,0000,
  UA,07/25/2015,1120,N73270,ATL,16:00,16:52,0284 ,0265,52,17:04,0012,0026,0000,0000,0000,0007,
  UA,07/25/2015,1122,N33103,HNL,10:55,11:08,0324 ,0323,13,11:25,0017,0000,0000,0000,0000,0000,
  UA,07/25/2015,1135,N69826,RDU,09:32,10:06,0316 ,0294,34,10:22,0016,0000,0000,0000,0000,0000,
  UA,07/25/2015,1143,N77258,PIT,22:30,22:35,0300 ,0275,5,22:56,0021,0000,0000,0000,0000,0000,
  UA,07/25/2015,1159,N35271,CLE,13:05,13:56,0285 ,0250,51,14:09,0013,0013,0000,0000,0000,0003,
  UA,07/25/2015,1168,N67812,EWR,09:21,09:24,0339 ,0311,3,09:38,0014,0000,0000,0000,0000,0000,
  UA,07/25/2015,1173,N77865,HNL,07:30,07:27,0335 ,0312,-3,07:42,0015,0000,0000,0000,0000,0000,
  UA,07/25/2015,1177,N37468,ORD,23:13,23:19,0247 ,0227,6,23:33,0014,0000,0000,0000,0000,0000,
  UA,07/25/2015,1189,N28478,ORD,08:38,08:44,0259 ,0239,6,09:05,0021,0000,0000,0000,0000,0000,
  UA,07/25/2015,1197,N68802,IAH,00:45,00:37,0234 ,0208,-8,00:46,0009,0000,0000,0000,0000,0000,
  UA,07/25/2015,1204,N66841,IAH,23:30,23:46,0236 ,0213,16,23:59,0013,0000,0000,0000,0000,0000,
  UA,07/25/2015,1211,N37466,ORD,09:51,09:53,0262 ,0233,2,10:07,0014,0000,0000,0000,0000,0000,
  UA,07/25/2015,1227,N69804,EWR,15:36,16:05,0330 ,0298,29,16:17,0012,0000,0000,0000,0000,0000,
  UA,07/25/2015,1246,N37434,KOA,19:05,19:12,0329 ,0318,7,19:34,0022,0000,0000,0000,0000,0000,
  UA,07/25/2015,1252,N34460,MCO,09:51,09:50,0329 ,0410,-1,10:04,0014,0000,0000,0000,0000,0000,
  UA,07/25/2015,1255,N73445,SAN,10:42,10:57,0102 ,0099,15,11:22,0025,0000,0000,0000,0000,0000,
  UA,07/25/2015,1257,N37464,ANC,19:19,19:17,0282 ,0344,-2,19:31,0014,0000,0000,0060,0000,0000,
  UA,07/25/2015,1263,N66831,LAX,22:35,22:33,0095 ,0085,-2,22:47,0014,0000,0000,0000,0000,0000,
  UA,07/25/2015,1273,N57855,OGG,12:55,13:15,0325 ,0333,20,13:30,0015,0020,0000,0008,0000,0000,
  UA,07/25/2015,1276,N75436,LAX,06:00,05:58,0099 ,0090,-2,06:13,0015,0000,0000,0000,0000,0000,
  UA,07/25/2015,1283,N37466,SAN,20:42,21:13,0102 ,0084,31,21:30,0017,0000,0000,0000,0000,0000,
  UA,07/25/2015,1288,N76502,IAD,23:39,23:40,0317 ,0286,1,23:54,0014,0000,0000,0000,0000,0000,
