
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/26/2014,1120,N76502,EWR,14:39,15:35,0385 ,56,15:29,0006,0000,0053,0000,0000,0003,
  UA,11/26/2014,1124,N81449,ORD,15:15,15:17,0283 ,2,15:10,0007,0000,0000,0000,0000,0000,
  UA,11/26/2014,1125,N18119,EWR,17:35,18:17,0385 ,42,18:12,0005,0000,0000,0042,0000,0000,
  UA,11/26/2014,1160,N36280,LAX,16:14,16:14,0080 ,0,16:06,0008,0000,0000,0000,0000,0000,
  UA,11/26/2014,1161,N34282,RDU,10:03,09:35,0363 ,-28,09:30,0005,0000,0000,0000,0000,0000,
  UA,11/26/2014,1173,N76529,SEA,18:28,19:56,0131 ,88,19:51,0005,0009,0000,0000,0000,0079,
  UA,11/26/2014,1175,N37462,PDX,07:17,07:17,0107 ,0,07:05,0012,0000,0000,0000,0000,0000,
  UA,11/26/2014,1178,N66814,IAH,23:31,23:15,0257 ,-16,23:08,0007,0000,0000,0000,0000,0000,
  UA,11/26/2014,1184,N37474,LAX,17:12,17:07,0082 ,-5,16:59,0008,0000,0000,0000,0000,0000,
  UA,11/26/2014,1197,N35204,ANC,21:33,21:30,0270 ,-3,21:24,0006,0000,0000,0000,0000,0000,
  UA,11/26/2014,1204,N36469,IAH,20:09,20:08,0259 ,-1,19:57,0011,0000,0000,0000,0000,0000,
  UA,11/26/2014,1214,N28457,SEA,15:06,15:10,0128 ,4,15:03,0007,0000,0000,0000,0000,0000,
  UA,11/26/2014,1219,N37465,LAX,11:12,12:34,0093 ,82,12:31,0003,0082,0000,0000,0000,0000,
  UA,11/26/2014,1220,N37437,IAD,08:59,08:44,0359 ,-15,08:36,0008,0000,0000,0000,0000,0000,
  UA,11/26/2014,1236,N77525,LAX,14:40,14:24,0086 ,-16,14:21,0003,0000,0000,0000,0000,0000,
  UA,11/26/2014,1243,N14219,SNA,21:35,21:14,0090 ,-21,21:08,0006,0000,0000,0000,0000,0000,
  UA,11/26/2014,1244,N57862,IAD,11:00,11:04,0349 ,4,10:51,0013,0000,0000,0000,0000,0000,
  UA,11/26/2014,1246,N17233,ATL,19:45,19:41,0316 ,-4,19:34,0007,0000,0000,0000,0000,0000,
  UA,11/26/2014,1263,N37462,KOA,21:06,20:40,0310 ,-26,20:34,0006,0000,0000,0000,0000,0000,
  UA,11/26/2014,1278,N14219,ATL,09:56,10:13,0316 ,17,09:41,0032,0000,0000,0017,0000,0000,
  UA,11/26/2014,1283,N57857,DEN,13:16,13:20,0167 ,4,13:14,0006,0000,0000,0000,0000,0000,
  UA,11/26/2014,1284,N75429,EWR,19:39,20:14,0389 ,35,20:04,0010,0000,0000,0029,0000,0006,
  UA,11/26/2014,1285,N34460,DEN,00:10,01:10,0171 ,60,00:59,0011,0011,0000,0000,0000,0049,
  UA,11/26/2014,1289,N17104,EWR,12:10,17:10,0400 ,300,17:00,0010,0000,0000,0000,0000,0000,
  UA,11/26/2014,1292,N37464,DEN,11:55,11:47,0171 ,-8,11:31,0016,0000,0000,0000,0000,0000,
  UA,11/26/2014,1293,N67134,EWR,13:45,14:20,0390 ,35,14:16,0004,0035,0000,0000,0000,0000,
  UA,11/26/2014,1403,N17244,PHL,09:19,09:10,0379 ,-9,09:01,0009,0000,0000,0000,0000,0000,
  UA,11/26/2014,1424,N17244,SAN,14:05,14:04,0095 ,-1,13:58,0006,0000,0000,0000,0000,0000,
  UA,11/26/2014,1433,N47414,IAH,21:19,21:05,0257 ,-14,21:00,0005,0000,0000,0000,0000,0000,
  UA,11/26/2014,1442,N37456,DEN,09:50,09:52,0170 ,2,09:47,0005,0000,0000,0000,0000,0000,
  UA,11/26/2014,1446,N27421,ORD,18:07,18:23,0294 ,16,18:16,0007,0016,0000,0000,0000,0000,
  UA,11/26/2014,1456,N26906,IAH,09:32,09:52,0252 ,20,09:48,0004,0020,0000,0000,0000,0000,
  UA,11/26/2014,1471,N77871,DEN,17:10,17:35,0154 ,25,17:27,0008,0006,0000,0000,0000,0019,
  UA,11/26/2014,1483,N34137,EWR,09:37,09:23,0398 ,-14,09:15,0008,0000,0000,0000,0000,0000,
  UA,11/26/2014,1522,N39415,LAS,21:50,22:00,0101 ,10,21:50,0010,0000,0000,0000,0000,0000,
  UA,11/26/2014,1523,N18223,BOS,19:20,20:36,0410 ,76,20:29,0007,0000,0068,0000,0000,0008,
  UA,11/26/2014,1525,N34282,PDX,15:16,15:08,0106 ,-8,15:01,0007,0000,0000,0000,0000,0000,
  UA,11/26/2014,1530,N76288,LAS,19:12,20:36,0101 ,84,20:31,0005,0000,0000,0000,0000,0084,
  UA,11/26/2014,1534,N27205,EWR,16:37,17:32,0390 ,55,17:25,0007,0000,0016,0039,0000,0000,
  UA,11/26/2014,1535,N57868,MCO,09:54,09:49,0354 ,-5,09:42,0007,0000,0000,0000,0000,0000,
  UA,11/26/2014,1538,N78866,BOS,11:48,11:45,0406 ,-3,11:38,0007,0000,0000,0000,0000,0000,
  UA,11/26/2014,1563,N76516,SAN,18:25,18:07,0095 ,-18,18:02,0005,0000,0000,0000,0000,0000,
  UA,11/26/2014,1564,N12216,IAD,20:27,20:27,0354 ,0,20:22,0005,0000,0000,0000,0000,0000,
  UA,11/26/2014,1568,N17105,IAD,12:01,11:37,0371 ,-24,11:26,0011,0000,0000,0000,0000,0000,
  UA,11/26/2014,1581,N24202,EWR,15:34,20:10,0389 ,276,19:57,0013,0000,0264,0000,0000,0012,
  UA,11/26/2014,1592,N37466,ORD,22:17,22:00,0289 ,-17,21:55,0005,0000,0000,0000,0000,0000,
  UA,11/26/2014,1615,N37413,EWR,20:59,22:13,0389 ,74,22:08,0005,0000,0000,0011,0000,0063,
  UA,11/26/2014,1645,N14231,FLL,17:40,17:39,0389 ,-1,17:35,0004,0000,0000,0000,0000,0000,
  UA,11/26/2014,1652,N33262,BOS,20:56,22:34,0411 ,98,22:26,0008,0000,0017,0000,0000,0081,
  UA,11/26/2014,1659,N77066,IAH,08:17,08:03,0257 ,-14,07:56,0007,0000,0000,0000,0000,0000,
  UA,11/26/2014,1662,N78501,DCA,11:47,11:11,0382 ,-36,11:00,0011,0000,0000,0000,0000,0000,
  UA,11/26/2014,1663,N41135,EWR,11:01,10:58,0392 ,-3,10:33,0025,0000,0000,0000,0000,0000,
  UA,11/26/2014,1668,N38257,BOS,23:02,22:42,0404 ,-20,22:35,0007,0000,0000,0000,0000,0000,
  UA,11/26/2014,1670,N38473,IAH,17:59,18:03,0254 ,4,17:55,0008,0000,0000,0000,0000,0000,
  UA,11/26/2014,1679,N76528,LAX,07:24,07:26,0084 ,2,07:10,0016,0000,0000,0000,0000,0000,
  UA,11/26/2014,1684,N11206,ORD,21:28,21:24,0289 ,-4,21:11,0013,0000,0000,0000,0000,0000,
  UA,11/26/2014,1689,N73283,BWI,09:13,08:52,0373 ,-21,08:44,0008,0000,0000,0000,0000,0000,
  UA,11/26/2014,1704,N39423,IAD,19:33,19:34,0359 ,1,19:30,0004,0000,0000,0000,0000,0000,
  UA,11/26/2014,1708,N37267,SAN,07:55,07:54,0100 ,-1,07:49,0005,0000,0000,0000,0000,0000,
  UA,11/26/2014,1709,N37290,SAN,13:04,12:58,0099 ,-6,12:37,0021,0000,0000,0000,0000,0000,
  UA,11/26/2014,1715,N57862,DEN,20:41,20:41,0157 ,0,20:34,0007,0000,0000,0000,0000,0000,
  UA,11/26/2014,1716,N75854,ORD,23:02,23:23,0282 ,21,23:16,0007,0021,0000,0000,0000,0000,
  UA,11/26/2014,1720,N77867,HNL,21:04,21:04,0309 ,0,20:40,0024,0000,0000,0000,0000,0000,
  UA,11/26/2014,1721,N17233,DEN,07:46,07:34,0166 ,-12,07:29,0005,0000,0000,0000,0000,0000,
  UA,11/26/2014,1723,N14230,BOS,15:08,14:56,0417 ,-12,14:51,0005,0000,0000,0000,0000,0000,
  UA,11/26/2014,1724,N81449,KOA,05:21,04:47,0310 ,-34,04:42,0005,0000,0000,0000,0000,0000,
  UA,11/26/2014,1725,N73275,LAX,12:03,11:57,0097 ,-6,11:54,0003,0000,0000,0000,0000,0000,
  UA,11/26/2014,1726,N57852,OGG,04:42,04:13,0287 ,-29,04:08,0005,0000,0000,0000,0000,0000,
  UA,11/26/2014,1727,N24224,BOS,09:55,10:03,0415 ,8,09:56,0007,0000,0000,0000,0000,0000,
  UA,11/26/2014,1736,N68453,DEN,19:49,20:15,0165 ,26,20:06,0009,0000,0000,0000,0000,0026,
  UA,11/26/2014,1740,N73291,SEA,17:14,17:15,0132 ,1,17:09,0006,0000,0000,0000,0000,0000,
  UA,11/26/2014,1749,N18220,IAH,15:19,15:22,0259 ,3,15:15,0007,0000,0000,0000,0000,0000,
  UA,11/26/2014,1750,N38458,PHL,19:52,21:22,0376 ,90,21:16,0006,0000,0000,0000,0000,0090,
  UA,11/26/2014,1761,N76519,LAS,07:44,07:45,0099 ,1,07:25,0020,0000,0000,0000,0000,0000,
  UA,11/26/2014,1762,N47414,ORD,10:59,11:12,0286 ,13,11:06,0006,0000,0000,0000,0000,0000,
  UA,11/27/2014,0072,N66056,HNL,14:35,13:56,0310 ,-39,13:52,0004,0000,0000,0000,0000,0000,
  UA,11/27/2014,0073,N87531,LAX,14:40,14:26,0086 ,-14,14:19,0007,0000,0000,0000,0000,0000,
  UA,11/27/2014,0156,N75858,DEN,20:41,20:36,0157 ,-5,20:31,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,0174,N38459,DEN,09:50,09:38,0170 ,-12,09:32,0006,0000,0000,0000,0000,0000,
  UA,11/27/2014,0235,N547UA,HNL,07:06,06:50,0312 ,-16,06:33,0017,0000,0000,0000,0000,0000,
  UA,11/27/2014,0239,N487UA,LAX,11:04,10:51,0092 ,-13,10:47,0004,0000,0000,0000,0000,0000,
  UA,11/27/2014,0256,N458UA,DEN,07:45,07:31,0165 ,-14,07:24,0007,0000,0000,0000,0000,0000,
  UA,11/27/2014,0258,N475UA,LAS,13:01,12:32,0105 ,-29,12:29,0003,0000,0000,0000,0000,0000,
  UA,11/27/2014,0322,N847UA,SNA,13:19,13:03,0087 ,-16,12:57,0006,0000,0000,0000,0000,0000,
  UA,11/27/2014,0324,N488UA,LAX,13:20,13:08,0087 ,-12,13:05,0003,0000,0000,0000,0000,0000,
  UA,11/27/2014,0335,N847UA,PHX,08:39,08:12,0134 ,-27,08:08,0004,0000,0000,0000,0000,0000,
  UA,11/27/2014,0358,N449UA,AUS,08:52,08:25,0242 ,-27,08:19,0006,0000,0000,0000,0000,0000,
  UA,11/27/2014,0362,N543UA,LIH,21:13,21:02,0313 ,-11,20:56,0006,0000,0000,0000,0000,0000,
  UA,11/27/2014,0370,N801UA,SAN,07:54,07:42,0099 ,-12,07:39,0003,0000,0000,0000,0000,0000,
  UA,11/27/2014,0371,N471UA,SEA,12:13,12:13,0137 ,0,12:05,0008,0000,0000,0000,0000,0000,
  UA,11/27/2014,0372,N815UA,PHX,12:48,12:23,0128 ,-25,12:19,0004,0000,0000,0000,0000,0000,
  UA,11/27/2014,0389,N544UA,MCO,21:33,21:26,0362 ,-7,21:19,0007,0000,0000,0000,0000,0000,
  UA,11/27/2014,0392,N492UA,PDX,11:22,11:06,0112 ,-16,10:59,0007,0000,0000,0000,0000,0000,
  UA,11/27/2014,0396,N215UA,HNL,04:54,04:28,0299 ,-26,04:23,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,0415,N597UA,JFK,09:42,09:26,0397 ,-16,09:22,0004,0000,0000,0000,0000,0000,
  UA,11/27/2014,0422,N546UA,OGG,21:33,20:58,0300 ,-35,20:52,0006,0000,0000,0000,0000,0000,
  UA,11/27/2014,0434,N441UA,SNA,17:29,17:13,0089 ,-16,17:09,0004,0000,0000,0000,0000,0000,
  UA,11/27/2014,0451,N487UA,LAS,21:44,21:23,0100 ,-21,21:16,0007,0000,0000,0000,0000,0000,
  UA,11/27/2014,0500,N828UA,IND,10:00,09:52,0300 ,-8,09:46,0006,0000,0000,0000,0000,0000,
  UA,11/27/2014,0510,N518UA,JFK,19:05,18:51,0396 ,-14,18:48,0003,0000,0000,0000,0000,0000,
  UA,11/27/2014,0526,N537UA,SAN,11:05,11:05,0102 ,0,10:39,0026,0000,0000,0000,0000,0000,
  UA,11/27/2014,0565,N804UA,LAX,17:11,16:49,0081 ,-22,16:47,0002,0000,0000,0000,0000,0000,
  UA,11/27/2014,0570,N664UA,IAD,10:59,10:54,0349 ,-5,10:48,0006,0000,0000,0000,0000,0000,
  UA,11/27/2014,0587,N410UA,SEA,07:22,07:05,0132 ,-17,07:00,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,0662,N404UA,SAN,09:40,09:23,0100 ,-17,09:20,0003,0000,0000,0000,0000,0000,
  UA,11/27/2014,0697,N484UA,LAS,11:55,11:33,0105 ,-22,11:28,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,0701,N673UA,IAH,12:22,12:00,0262 ,-22,11:57,0003,0000,0000,0000,0000,0000,
  UA,11/27/2014,0724,N768UA,HNL,20:54,20:32,0299 ,-22,20:27,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,0731,N804UA,LAX,22:24,21:56,0085 ,-28,21:51,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,0733,N804UA,CLE,08:57,08:47,0334 ,-10,08:42,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,0746,N425UA,LAX,20:08,19:41,0085 ,-27,19:38,0003,0000,0000,0000,0000,0000,
  UA,11/27/2014,0759,N445UA,ORD,11:53,11:49,0288 ,-4,11:43,0006,0000,0000,0000,0000,0000,
  UA,11/27/2014,0761,N547UA,ORD,09:46,09:45,0281 ,-1,09:41,0004,0000,0000,0000,0000,0000,
  UA,11/27/2014,0788,N497UA,LAX,09:59,09:38,0099 ,-21,09:31,0007,0000,0000,0000,0000,0000,
  UA,11/27/2014,0814,N411UA,SEA,10:50,13:14,0130 ,144,13:11,0003,0144,0000,0000,0000,0000,
  UA,11/27/2014,0821,N535UA,SEA,09:30,09:31,0140 ,1,09:26,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,0995,N537UA,PDX,21:17,21:11,0107 ,-6,21:05,0006,0000,0000,0000,0000,0000,
  UA,11/27/2014,1024,N68453,EWR,11:01,10:52,0392 ,-9,10:44,0008,0000,0000,0000,0000,0000,
  UA,11/27/2014,1025,N28478,IAH,11:25,11:11,0265 ,-14,11:05,0006,0000,0000,0000,0000,0000,
  UA,11/27/2014,1041,N24211,LAX,12:03,12:05,0097 ,2,11:51,0014,0000,0000,0000,0000,0000,
  UA,11/27/2014,1046,N56859,MCO,09:54,13:04,0354 ,190,12:57,0007,0000,0000,0000,0000,0000,
  UA,11/27/2014,1057,N37419,PDX,07:17,07:04,0107 ,-13,06:57,0007,0000,0000,0000,0000,0000,
  UA,11/27/2014,1062,N57439,IAH,18:54,19:09,0255 ,15,19:04,0005,0015,0000,0000,0000,0000,
  UA,11/27/2014,1070,N16217,ORD,10:51,10:57,0286 ,6,10:49,0008,0000,0000,0000,0000,0000,
  UA,11/27/2014,1073,N37267,ORD,18:29,18:11,0294 ,-18,18:07,0004,0000,0000,0000,0000,0000,
  UA,11/27/2014,1074,N53441,SAN,13:04,12:50,0099 ,-14,12:44,0006,0000,0000,0000,0000,0000,
  UA,11/27/2014,1075,N75435,SAN,21:31,21:01,0100 ,-30,20:58,0003,0000,0000,0000,0000,0000,
  UA,11/27/2014,1081,N27205,SNA,09:32,09:25,0092 ,-7,09:22,0003,0000,0000,0000,0000,0000,
  UA,11/27/2014,1120,N27477,EWR,20:59,20:46,0389 ,-13,20:38,0008,0000,0000,0000,0000,0000,
  UA,11/27/2014,1124,N77871,ORD,14:43,14:42,0278 ,-1,14:36,0006,0000,0000,0000,0000,0000,
  UA,11/27/2014,1161,N17244,RDU,10:03,09:58,0363 ,-5,09:49,0009,0000,0000,0000,0000,0000,
  UA,11/27/2014,1164,N36444,DEN,11:55,11:41,0171 ,-14,11:34,0007,0000,0000,0000,0000,0000,
  UA,11/27/2014,1166,N76254,IAH,16:47,16:44,0257 ,-3,16:39,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,1204,N39415,IAH,20:09,19:50,0259 ,-19,19:46,0004,0000,0000,0000,0000,0000,
  UA,11/27/2014,1209,N34460,LAS,11:22,11:10,0102 ,-12,10:53,0017,0000,0000,0000,0000,0000,
  UA,11/27/2014,1212,N73299,LAX,07:59,07:46,0081 ,-13,07:43,0003,0000,0000,0000,0000,0000,
  UA,11/27/2014,1229,N38451,LAS,09:55,09:37,0110 ,-18,09:24,0013,0000,0000,0000,0000,0000,
  UA,11/27/2014,1263,N39418,KOA,21:06,20:48,0310 ,-18,20:43,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,1275,N18220,ATL,09:56,09:48,0316 ,-8,09:43,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,1283,N75858,DEN,13:16,13:11,0167 ,-5,13:02,0009,0000,0000,0000,0000,0000,
  UA,11/27/2014,1289,N17133,EWR,12:10,11:50,0400 ,-20,11:40,0010,0000,0000,0000,0000,0000,
  UA,11/27/2014,1424,N73283,SAN,14:05,13:48,0095 ,-17,13:43,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,1433,N75854,IAH,21:15,20:54,0253 ,-21,20:49,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,1442,N12216,DEN,10:55,10:33,0175 ,-22,10:28,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,1448,N30401,IAH,13:49,13:53,0256 ,4,13:48,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,1456,N38446,IAH,17:59,17:48,0254 ,-11,17:42,0006,0000,0000,0000,0000,0000,
  UA,11/27/2014,1475,N14106,EWR,09:37,09:04,0398 ,-33,08:59,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,1543,N57855,ORD,20:44,21:05,0284 ,21,20:56,0009,0021,0000,0000,0000,0000,
  UA,11/27/2014,1564,N75861,IAD,20:20,20:16,0347 ,-4,20:10,0006,0000,0000,0000,0000,0000,
  UA,11/27/2014,1581,N34137,EWR,13:45,13:30,0390 ,-15,13:23,0007,0000,0000,0000,0000,0000,
  UA,11/27/2014,1595,N26910,IAH,09:32,09:34,0252 ,2,09:28,0006,0000,0000,0000,0000,0000,
  UA,11/27/2014,1604,N37287,IAD,08:59,08:59,0359 ,0,08:53,0006,0000,0000,0000,0000,0000,
  UA,11/27/2014,1645,N76523,FLL,21:29,21:18,0389 ,-11,21:13,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,1652,N78506,BOS,21:21,21:06,0411 ,-15,21:01,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,1662,N77295,DCA,11:47,11:22,0382 ,-25,11:18,0004,0000,0000,0000,0000,0000,
  UA,11/27/2014,1663,N36476,EWR,16:37,16:32,0390 ,-5,16:29,0003,0000,0000,0000,0000,0000,
  UA,11/27/2014,1670,N57852,DEN,17:10,17:20,0154 ,10,17:15,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,1679,N73251,LAX,07:29,07:19,0084 ,-10,07:08,0011,0000,0000,0000,0000,0000,
  UA,11/27/2014,1689,N57868,BOS,09:48,09:59,0408 ,11,09:51,0008,0000,0000,0000,0000,0000,
  UA,11/27/2014,1699,N35260,SEA,21:40,21:31,0132 ,-9,21:26,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,1716,N27421,ORD,13:36,14:48,0290 ,72,14:43,0005,0016,0000,0000,0000,0056,
  UA,11/27/2014,1721,N38458,LAS,07:44,07:33,0099 ,-11,07:20,0013,0000,0000,0000,0000,0000,
  UA,11/27/2014,1723,N37456,IAD,15:33,15:30,0360 ,-3,15:25,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,1724,N37456,KOA,05:21,04:41,0310 ,-40,04:37,0004,0000,0000,0000,0000,0000,
  UA,11/27/2014,1726,N57864,OGG,04:42,04:17,0287 ,-25,04:12,0005,0000,0000,0000,0000,0000,
  UA,11/27/2014,1749,N77258,IAH,15:13,14:53,0259 ,-20,14:46,0007,0000,0000,0000,0000,0000,
  UA,11/27/2014,1750,N73283,PHL,09:19,09:21,0379 ,2,09:14,0007,0000,0000,0000,0000,0000,
  UA,11/28/2014,0072,N76062,HNL,14:35,14:06,0310 ,-29,14:00,0006,0000,0000,0000,0000,0000,
  UA,11/28/2014,0073,N76254,SAN,13:04,12:48,0099 ,-16,12:42,0006,0000,0000,0000,0000,0000,
  UA,11/28/2014,0233,N832UA,IAH,15:17,15:39,0257 ,22,15:36,0003,0003,0000,0000,0000,0019,
  UA,11/28/2014,0235,N551UA,HNL,07:06,06:44,0312 ,-22,06:40,0004,0000,0000,0000,0000,0000,
  UA,11/28/2014,0257,N596UA,JFK,17:36,17:32,0396 ,-4,17:28,0004,0000,0000,0000,0000,0000,
  UA,11/28/2014,0258,N404UA,LAS,13:55,13:39,0099 ,-16,13:36,0003,0000,0000,0000,0000,0000,
  UA,11/28/2014,0300,N815UA,RDU,10:01,10:12,0361 ,11,10:06,0006,0000,0000,0000,0000,0000,
  UA,11/28/2014,0302,N487UA,PDX,11:22,11:31,0112 ,9,11:16,0015,0000,0000,0000,0000,0000,
  UA,11/28/2014,0317,N493UA,ORD,13:28,14:13,0288 ,45,14:10,0003,0008,0000,0000,0000,0037,
  UA,11/28/2014,0327,N544UA,MCO,21:33,21:21,0362 ,-12,21:18,0003,0000,0000,0000,0000,0000,
  UA,11/28/2014,0358,N840UA,CLE,09:09,09:08,0334 ,-1,09:03,0005,0000,0000,0000,0000,0000,
  UA,11/28/2014,0362,N547UA,LIH,21:13,20:37,0313 ,-36,20:32,0005,0000,0000,0000,0000,0000,
  UA,11/28/2014,0371,N445UA,SEA,09:31,09:33,0141 ,2,09:29,0004,0000,0000,0000,0000,0000,
  UA,11/28/2014,0392,N509UA,PDX,08:58,09:03,0113 ,5,08:57,0006,0000,0000,0000,0000,0000,
  UA,11/28/2014,0396,N772UA,HNL,04:54,04:26,0299 ,-28,04:16,0010,0000,0000,0000,0000,0000,
  UA,11/28/2014,0414,N492UA,SNA,09:31,09:30,0091 ,-1,09:20,0010,0000,0000,0000,0000,0000,
  UA,11/28/2014,0422,N550UA,OGG,21:33,20:52,0300 ,-41,20:49,0003,0000,0000,0000,0000,0000,
  UA,11/28/2014,0434,N855UA,SNA,19:24,19:08,0084 ,-16,19:05,0003,0000,0000,0000,0000,0000,
  UA,11/28/2014,0444,N812UA,LAX,13:20,13:30,0087 ,10,13:27,0003,0000,0000,0000,0000,0000,
  UA,11/28/2014,0494,N447UA,IAH,16:45,16:20,0255 ,-25,16:17,0003,0000,0000,0000,0000,0000,
  UA,11/28/2014,0496,N444UA,SAN,19:35,19:15,0099 ,-20,19:11,0004,0000,0000,0000,0000,0000,
  UA,11/28/2014,0500,N847UA,IND,10:00,09:51,0300 ,-9,09:46,0005,0000,0000,0000,0000,0000,
  UA,11/28/2014,0510,N598UA,JFK,19:05,18:49,0396 ,-16,18:46,0003,0000,0000,0000,0000,0000,
  UA,11/28/2014,0512,N587UA,JFK,20:45,20:32,0396 ,-13,20:27,0005,0000,0000,0000,0000,0000,
  UA,11/28/2014,0529,N493UA,LAX,18:41,18:25,0085 ,-16,18:19,0006,0000,0000,0000,0000,0000,
  UA,11/28/2014,0565,N840UA,LAX,23:23,23:35,0084 ,12,23:29,0006,0000,0000,0000,0000,0000,
  UA,11/28/2014,0570,N469UA,IAH,11:23,11:08,0263 ,-15,10:59,0009,0000,0000,0000,0000,0000,
  UA,11/28/2014,0573,N440UA,SEA,21:39,21:30,0131 ,-9,21:20,0010,0000,0000,0000,0000,0000,
  UA,11/28/2014,0625,N479UA,ORD,20:29,20:48,0287 ,19,20:39,0009,0000,0000,0019,0000,0000,
  UA,11/28/2014,0632,N807UA,LAX,14:39,17:14,0085 ,155,17:10,0004,0155,0000,0000,0000,0000,
  UA,11/28/2014,0649,N529UA,IAD,15:26,15:35,0353 ,9,15:31,0004,0000,0000,0000,0000,0000,
  UA,11/28/2014,0662,N478UA,SAN,09:40,10:10,0100 ,30,10:07,0003,0000,0000,0030,0000,0000,
  UA,11/28/2014,0681,N514UA,ORD,18:02,20:53,0289 ,171,20:47,0006,0161,0000,0010,0000,0000,
  UA,11/28/2014,0685,N537UA,ORD,19:47,20:27,0283 ,40,20:22,0005,0018,0000,0022,0000,0000,
  UA,11/28/2014,0697,N480UA,LAS,19:11,18:54,0100 ,-17,18:50,0004,0000,0000,0000,0000,0000,
  UA,11/28/2014,0698,N438UA,SEA,12:13,12:12,0137 ,-1,12:01,0011,0000,0000,0000,0000,0000,
  UA,11/28/2014,0701,N667UA,IAH,12:22,12:03,0262 ,-19,11:53,0010,0000,0000,0000,0000,0000,
  UA,11/28/2014,0724,N215UA,HNL,20:54,20:31,0299 ,-23,20:27,0004,0000,0000,0000,0000,0000,
  UA,11/28/2014,0759,N448UA,ORD,11:53,11:35,0288 ,-18,11:32,0003,0000,0000,0000,0000,0000,
  UA,11/28/2014,0766,N518UA,JFK,15:31,15:15,0391 ,-16,15:10,0005,0000,0000,0000,0000,0000,
  UA,11/28/2014,0783,N449UA,CLE,18:45,18:25,0330 ,-20,18:23,0002,0000,0000,0000,0000,0000,
  UA,11/28/2014,0821,N480UA,DEN,11:50,11:49,0170 ,-1,11:45,0004,0000,0000,0000,0000,0000,
  UA,11/28/2014,0995,N409UA,PDX,20:45,20:35,0108 ,-10,20:32,0003,0000,0000,0000,0000,0000,
  UA,11/28/2014,1044,N36476,DEN,09:50,09:40,0170 ,-10,09:34,0006,0000,0000,0000,0000,0000,
  UA,11/28/2014,1045,N39475,DEN,19:53,19:48,0165 ,-5,19:44,0004,0000,0000,0000,0000,0000,
  UA,11/28/2014,1062,N36472,IAH,18:51,19:49,0255 ,58,19:46,0003,0000,0000,0011,0000,0047,
  UA,11/28/2014,1087,N38467,LAX,11:06,10:51,0093 ,-15,10:43,0008,0000,0000,0000,0000,0000,
  UA,11/28/2014,1124,N57855,ORD,14:43,15:55,0278 ,72,15:47,0008,0025,0000,0000,0000,0047,
  UA,11/28/2014,1127,N75435,EWR,20:59,22:00,0389 ,61,21:56,0004,0044,0000,0017,0000,0000,
  UA,11/28/2014,1141,N78438,ORD,15:48,16:16,0288 ,28,16:10,0006,0019,0000,0000,0000,0009,
  UA,11/28/2014,1158,N75436,IAD,19:33,19:28,0359 ,-5,19:23,0005,0000,0000,0000,0000,0000,
