
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/22/2014,0361,N547UA,LIH,09:15,09:10,0333 ,0311,-5,09:33,0023,0000,0000,0000,0000,0000,
  UA,08/22/2014,0362,N802UA,LAX,22:31,22:45,0084 ,0103,14,23:25,0040,0003,0000,0019,0000,0011,
  UA,08/22/2014,0368,N811UA,LAX,19:50,20:48,0095 ,0096,58,21:16,0028,0003,0000,0001,0000,0055,
  UA,08/22/2014,0370,N548UA,OGG,09:06,08:57,0324 ,0330,-9,09:38,0041,0000,0000,0000,0000,0000,
  UA,08/22/2014,0380,N549UA,DEN,19:00,18:54,0145 ,0141,-6,19:11,0017,0000,0000,0000,0000,0000,
  UA,08/22/2014,0392,N811UA,LAS,09:55,09:48,0098 ,0084,-7,10:01,0013,0000,0000,0000,0000,0000,
  UA,08/22/2014,0408, ,IAD,07:50,00:00,0315 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/22/2014,0414,N458UA,EWR,09:58,09:57,0337 ,0353,-1,10:36,0039,0000,0000,0015,0000,0000,
  UA,08/22/2014,0422,N827UA,PDX,22:45,23:00,0104 ,0106,15,23:28,0028,0015,0000,0002,0000,0000,
  UA,08/22/2014,0437,N544UA,LAS,12:57,12:59,0098 ,0114,2,13:41,0042,0000,0000,0018,0000,0000,
  UA,08/22/2014,0449,N827UA,MSP,12:34,12:28,0222 ,0210,-6,12:40,0012,0000,0000,0000,0000,0000,
  UA,08/22/2014,0455,N443UA,LAS,22:40,22:36,0090 ,0085,-4,22:56,0020,0000,0000,0000,0000,0000,
  UA,08/22/2014,0466,N580UA,DEN,18:00,18:12,0153 ,0140,12,18:28,0016,0000,0000,0000,0000,0000,
  UA,08/22/2014,0479,N403UA,LAX,08:24,08:18,0093 ,0081,-6,08:31,0013,0000,0000,0000,0000,0000,
  UA,08/22/2014,0486,N476UA,IAD,14:55,16:20,0314 ,0291,85,16:32,0012,0016,0000,0000,0000,0046,
  UA,08/22/2014,0489,N569UA,ORD,11:59,12:50,0250 ,0244,51,13:12,0022,0045,0000,0000,0000,0000,
  UA,08/22/2014,0492,N461UA,LAX,12:29,12:27,0093 ,0086,-2,12:48,0021,0000,0000,0000,0000,0000,
  UA,08/22/2014,0500,N580UA,SAN,12:56,13:29,0095 ,0094,33,13:48,0019,0000,0000,0000,0000,0032,
  UA,08/22/2014,0502,N505UA,JFK,16:27,16:32,0333 ,0325,5,16:44,0012,0000,0000,0000,0000,0000,
  UA,08/22/2014,0525,N471UA,LAX,17:30,17:34,0091 ,0096,4,18:04,0030,0000,0000,0000,0000,0000,
  UA,08/22/2014,0536,N839UA,IAH,16:20,16:20,0227 ,0226,0,16:40,0020,0000,0000,0000,0000,0000,
  UA,08/22/2014,0548,N410UA,ORD,18:45,18:44,0243 ,0231,-1,18:56,0012,0000,0000,0000,0000,0000,
  UA,08/22/2014,0549,N822UA,DFW,08:30,08:27,0216 ,0218,-3,08:54,0027,0000,0000,0000,0000,0000,
  UA,08/22/2014,0551,N806UA,PDX,10:51,10:43,0104 ,0102,-8,10:57,0014,0000,0000,0000,0000,0000,
  UA,08/22/2014,0560,N496UA,SNA,19:35,19:40,0091 ,0079,5,19:52,0012,0000,0000,0000,0000,0000,
  UA,08/22/2014,0577,N408UA,EWR,06:55,06:49,0340 ,0335,-6,07:21,0032,0000,0000,0000,0000,0000,
  UA,08/22/2014,0580,N822UA,PDX,17:30,17:27,0104 ,0123,-3,18:03,0036,0000,0000,0016,0000,0000,
  UA,08/22/2014,0587,N497UA,SNA,20:30,20:24,0087 ,0086,-6,20:41,0017,0000,0000,0000,0000,0000,
  UA,08/22/2014,0616,N836UA,ORD,06:54,06:50,0256 ,0256,-4,07:13,0023,0000,0000,0000,0000,0000,
  UA,08/22/2014,0633,N547UA,IAD,22:15,22:14,0305 ,0313,-1,22:40,0026,0000,0000,0000,0000,0000,
  UA,08/22/2014,0637,N518UA,JFK,12:45,12:39,0342 ,0374,-6,13:03,0024,0000,0000,0026,0000,0000,
  UA,08/22/2014,0662,N564UA,BOS,11:00,11:23,0340 ,0330,23,11:37,0014,0000,0000,0000,0000,0000,
  UA,08/22/2014,0663,N768UA,HNL,09:05,09:03,0319 ,0296,-2,09:20,0017,0000,0000,0000,0000,0000,
  UA,08/22/2014,0671,N594UA,DEN,13:01,13:14,0153 ,0155,13,13:44,0030,0013,0000,0002,0000,0000,
  UA,08/22/2014,0680,N487UA,ORD,09:56,09:54,0254 ,0235,-2,10:06,0012,0000,0000,0000,0000,0000,
  UA,08/22/2014,0710,N513UA,DEN,08:10,08:03,0150 ,0142,-7,08:16,0013,0000,0000,0000,0000,0000,
  UA,08/22/2014,0716,N502UA,JFK,13:50,13:52,0342 ,0326,2,14:16,0024,0000,0000,0000,0000,0000,
  UA,08/22/2014,0718,N837UA,ORD,19:20,19:17,0246 ,0238,-3,19:35,0018,0000,0000,0000,0000,0000,
  UA,08/22/2014,0728,N811UA,SEA,15:05,15:02,0129 ,0145,-3,15:33,0031,0000,0000,0000,0000,0000,
  UA,08/22/2014,0734,N545UA,ORD,06:00,05:58,0250 ,0261,-2,06:25,0027,0000,0000,0000,0000,0000,
  UA,08/22/2014,0758,N596UA,JFK,06:55,06:49,0342 ,0336,-6,07:08,0019,0000,0000,0000,0000,0000,
  UA,08/22/2014,0759,N509UA,SEA,13:51,14:09,0129 ,0129,18,14:29,0020,0018,0000,0000,0000,0000,
  UA,08/22/2014,0760,N587UA,JFK,10:48,10:48,0342 ,0322,0,11:10,0022,0000,0000,0000,0000,0000,
  UA,08/22/2014,0769,N416UA,LAX,16:32,16:38,0091 ,0080,6,16:53,0015,0000,0000,0000,0000,0000,
  UA,08/22/2014,0774,N448UA,ORD,11:31,11:29,0250 ,0235,-2,11:44,0015,0000,0000,0000,0000,0000,
  UA,08/22/2014,0791,N843UA,SEA,17:14,17:13,0124 ,0136,-1,17:38,0025,0000,0000,0000,0000,0000,
  UA,08/22/2014,0794,N543UA,LIH,16:05,16:04,0334 ,0327,-1,16:29,0025,0000,0000,0000,0000,0000,
  UA,08/22/2014,0808,N568UA,JFK,08:25,08:25,0342 ,0323,0,08:52,0027,0000,0000,0000,0000,0000,
  UA,08/22/2014,0814,N412UA,LAX,09:39,09:32,0093 ,0094,-7,09:56,0024,0000,0000,0000,0000,0000,
  UA,08/22/2014,0816,N806UA,LAS,16:00,15:54,0095 ,0096,-6,16:19,0025,0000,0000,0000,0000,0000,
  UA,08/22/2014,0824,N596UA,JFK,22:24,22:20,0331 ,0320,-4,22:37,0017,0000,0000,0000,0000,0000,
  UA,08/22/2014,0842,N412UA,LAX,15:17,15:20,0093 ,0079,3,15:37,0017,0000,0000,0000,0000,0000,
  UA,08/22/2014,0868,N412UA,LAS,20:20,20:15,0090 ,0099,-5,20:43,0028,0000,0000,0000,0000,0000,
  UA,08/22/2014,0948,N516UA,DEN,08:45,08:34,0148 ,0151,-11,09:02,0028,0000,0000,0000,0000,0000,
  UA,08/22/2014,1027,N69830,IAH,08:55,08:54,0234 ,0229,-1,09:10,0016,0000,0000,0000,0000,0000,
  UA,08/22/2014,1038,N77530,LAX,18:30,18:28,0091 ,0101,-2,18:50,0022,0000,0000,0000,0000,0000,
  UA,08/22/2014,1044,N34460,IAD,22:52,22:52,0313 ,0311,0,23:08,0016,0000,0000,0000,0000,0000,
  UA,08/22/2014,1057,N57868,BOS,06:00,06:01,0329 ,0330,1,06:23,0022,0000,0000,0000,0000,0000,
  UA,08/22/2014,1060,N33286,DCA,13:44,13:42,0316 ,0299,-2,13:59,0017,0000,0000,0000,0000,0000,
  UA,08/22/2014,1065,N73299,EWR,06:00,05:56,0330 ,0320,-4,06:17,0021,0000,0000,0000,0000,0000,
  UA,08/22/2014,1076,N73278,LAX,11:56,12:31,0093 ,0078,35,12:46,0015,0020,0000,0000,0000,0000,
  UA,08/22/2014,1103,N18220,EWR,12:09,12:18,0339 ,0329,9,12:35,0017,0000,0000,0000,0000,0000,
  UA,08/22/2014,1106,N72405,ORD,13:14,13:17,0256 ,0243,3,13:36,0019,0000,0000,0000,0000,0000,
  UA,08/22/2014,1112,N66814,IAH,13:50,14:06,0221 ,0222,16,14:16,0010,0016,0000,0001,0000,0000,
  UA,08/22/2014,1118,N38458,PDX,20:52,20:51,0104 ,0098,-1,21:05,0014,0000,0000,0000,0000,0000,
  UA,08/22/2014,1120,N14250,EWR,10:43,10:45,0343 ,0350,2,11:00,0015,0000,0000,0000,0000,0000,
  UA,08/22/2014,1122,N66828,HNL,10:54,10:55,0336 ,0309,1,11:09,0014,0000,0000,0000,0000,0000,
  UA,08/22/2014,1127,N77431,EWR,21:45,21:49,0329 ,0333,4,22:13,0024,0000,0000,0000,0000,0000,
  UA,08/22/2014,1154,N69806,DEN,10:45,10:58,0154 ,0139,13,11:13,0015,0000,0000,0000,0000,0000,
  UA,08/22/2014,1161,N78509,CLE,10:55,11:03,0282 ,0259,8,11:20,0017,0000,0000,0000,0000,0000,
  UA,08/22/2014,1162,N69824,ORD,09:00,09:01,0254 ,0266,1,09:30,0029,0000,0000,0000,0000,0000,
  UA,08/22/2014,1168,N75435,BOS,21:00,21:01,0342 ,0344,1,21:19,0018,0000,0000,0000,0000,0000,
  UA,08/22/2014,1182,N81449,LAX,14:20,14:21,0092 ,0079,1,14:37,0016,0000,0000,0000,0000,0000,
  UA,08/22/2014,1184,N57862,IAH,10:47,10:55,0233 ,0229,8,11:15,0020,0000,0000,0000,0000,0000,
  UA,08/22/2014,1197,N72405,IAH,00:27,01:40,0216 ,0208,73,01:51,0011,0012,0000,0000,0000,0053,
  UA,08/22/2014,1204,N76529,IAH,23:30,23:27,0225 ,0222,-3,23:42,0015,0000,0000,0000,0000,0000,
  UA,08/22/2014,1206,N26226,SEA,20:20,20:51,0124 ,0111,31,21:00,0009,0018,0000,0000,0000,0000,
  UA,08/22/2014,1209,N73283,BOS,17:00,17:20,0347 ,0327,20,17:40,0020,0000,0000,0000,0000,0000,
  UA,08/22/2014,1219,N76503,STL,12:11,12:28,0235 ,0225,17,12:46,0018,0000,0000,0000,0000,0000,
  UA,08/22/2014,1228,N38467,LAX,10:50,10:52,0093 ,0103,2,11:23,0031,0000,0000,0000,0000,0000,
  UA,08/22/2014,1241,N76526,EWR,17:30,17:33,0329 ,0309,3,17:49,0016,0000,0000,0000,0000,0000,
  UA,08/22/2014,1243,N35204,EWR,07:54,07:52,0336 ,0312,-2,08:05,0013,0000,0000,0000,0000,0000,
  UA,08/22/2014,1257,N73299,ANC,19:26,19:30,0288 ,0284,4,19:44,0014,0000,0000,0000,0000,0000,
  UA,08/22/2014,1263,N57868,BOS,22:30,22:35,0329 ,0326,5,22:52,0017,0000,0000,0000,0000,0000,
  UA,08/22/2014,1266,N38257,EWR,16:30,16:34,0332 ,0324,4,16:48,0014,0000,0000,0000,0000,0000,
  UA,08/22/2014,1275,N69818,SEA,18:30,18:35,0126 ,0132,5,18:50,0015,0000,0000,0000,0000,0000,
  UA,08/22/2014,1276,N76504,LAX,06:53,06:49,0093 ,0080,-4,07:01,0012,0000,0000,0000,0000,0000,
  UA,08/22/2014,1284,N37287,PIT,22:38,22:51,0287 ,0303,13,23:18,0027,0000,0013,0016,0000,0000,
  UA,08/22/2014,1289,N75853,EWR,12:59,12:57,0316 ,0331,-2,13:21,0024,0000,0000,0000,0000,0000,
  UA,08/22/2014,1291,N39461,IAD,11:05,12:13,0317 ,0312,68,12:29,0016,0000,0000,0016,0000,0047,
  UA,08/22/2014,1442,N37470,DEN,05:40,05:45,0150 ,0142,5,06:00,0015,0000,0000,0000,0000,0000,
  UA,08/22/2014,1447,N14230,PHL,08:30,08:33,0324 ,0324,3,08:56,0023,0000,0000,0000,0000,0000,
  UA,08/22/2014,1451,N73291,AUS,08:23,08:25,0215 ,0205,2,08:41,0016,0000,0000,0000,0000,0000,
  UA,08/22/2014,1457,N38257,IAH,06:00,05:59,0234 ,0250,-1,06:18,0019,0000,0000,0015,0000,0000,
  UA,08/22/2014,1462,N73270,SAN,22:38,22:34,0093 ,0085,-4,22:50,0016,0000,0000,0000,0000,0000,
  UA,08/22/2014,1472,N36447,LAS,06:00,05:57,0094 ,0086,-3,06:12,0015,0000,0000,0000,0000,0000,
  UA,08/22/2014,1474,N77520,IAH,19:00,19:12,0225 ,0223,12,19:35,0023,0000,0000,0000,0000,0000,
  UA,08/22/2014,1475,N12218,RDU,14:35,14:31,0301 ,0311,-4,14:53,0022,0000,0000,0000,0000,0000,
  UA,08/22/2014,1479,N27239,SEA,09:38,09:34,0132 ,0147,-4,09:52,0018,0000,0000,0000,0000,0000,
  UA,08/22/2014,1481,N27239,ATL,16:00,15:54,0277 ,0281,-6,16:13,0019,0000,0000,0000,0000,0000,
  UA,08/22/2014,1484,N73278,IAD,17:30,17:39,0317 ,0338,9,17:50,0011,0009,0000,0021,0000,0000,
  UA,08/22/2014,1495,N57870,IAD,12:55,13:47,0302 ,0288,52,14:01,0014,0028,0000,0000,0000,0010,
  UA,08/22/2014,1512,N33294,PDX,05:50,05:52,0107 ,0105,2,06:10,0018,0000,0000,0000,0000,0000,
  UA,08/22/2014,1515,N18243,PHX,19:35,19:30,0116 ,0112,-5,19:43,0013,0000,0000,0000,0000,0000,
  UA,08/22/2014,1519,N57855,ORD,10:45,10:45,0248 ,0242,0,11:00,0015,0000,0000,0000,0000,0000,
  UA,08/22/2014,1522,N76254,ORD,15:16,15:15,0251 ,0262,-1,15:31,0016,0000,0000,0000,0000,0000,
  UA,08/22/2014,1532,N23708,SEA,08:01,07:57,0131 ,0131,-4,08:12,0015,0000,0000,0000,0000,0000,
  UA,08/22/2014,1537,N37281,ORD,16:22,16:53,0246 ,0250,31,17:10,0017,0031,0000,0004,0000,0000,
  UA,08/22/2014,1539,N36472,EWR,22:35,22:42,0325 ,0322,7,22:58,0016,0000,0000,0000,0000,0000,
  UA,08/22/2014,1568,N69813,SEA,11:29,11:33,0128 ,0134,4,11:46,0013,0000,0000,0000,0000,0000,
  UA,08/22/2014,1569,N77295,IAH,07:25,08:12,0231 ,0235,47,08:38,0026,0010,0000,0004,0000,0037,
  UA,08/22/2014,1575,N36280,SEA,22:52,22:57,0123 ,0127,5,23:20,0023,0000,0000,0000,0000,0000,
  UA,08/22/2014,1580,N69813,LAS,18:00,18:03,0098 ,0082,3,18:13,0010,0000,0000,0000,0000,0000,
  UA,08/22/2014,1582,N30401,MCO,15:12,15:50,0316 ,0311,38,16:07,0017,0033,0000,0000,0000,0000,
  UA,08/22/2014,1583,N27421,ORD,23:54,00:38,0239 ,0253,44,00:50,0012,0009,0000,0014,0000,0035,
  UA,08/22/2014,1589,N11206,ATL,09:05,09:06,0277 ,0284,1,09:26,0020,0000,0000,0000,0000,0000,
  UA,08/22/2014,1596,N26208,ORD,22:45,22:43,0246 ,0257,-2,23:00,0017,0000,0000,0000,0000,0000,
  UA,08/22/2014,1601,N73256,IAD,06:00,06:01,0322 ,0336,1,06:27,0026,0000,0000,0015,0000,0000,
  UA,08/22/2014,1604,N27205,IAH,11:47,11:50,0235 ,0233,3,12:06,0016,0000,0000,0000,0000,0000,
  UA,08/22/2014,1611,N67812,MSY,13:05,12:59,0249 ,0254,-6,13:18,0019,0000,0000,0000,0000,0000,
  UA,08/22/2014,1636,N28457,IAD,10:05,10:05,0313 ,0314,0,10:24,0019,0000,0000,0000,0000,0000,
  UA,08/22/2014,1645,N36472,MCO,08:30,08:51,0316 ,0314,21,09:12,0021,0019,0000,0000,0000,0000,
  UA,08/22/2014,1646,N37413,ORD,07:29,07:23,0252 ,0247,-6,07:40,0017,0000,0000,0000,0000,0000,
  UA,08/22/2014,1663,N39418,SAN,20:00,20:05,0096 ,0086,5,20:20,0015,0000,0000,0000,0000,0000,
  UA,08/22/2014,1664,N81449,PHX,08:24,08:28,0115 ,0113,4,08:50,0022,0000,0000,0000,0000,0000,
  UA,08/22/2014,1667,N28912,IAH,12:40,12:45,0224 ,0219,5,13:08,0023,0000,0000,0000,0000,0000,
  UA,08/22/2014,1669,N87513,IAH,17:30,17:25,0225 ,0221,-5,17:42,0017,0000,0000,0000,0000,0000,
  UA,08/22/2014,1670,N76519,HNL,19:00,19:47,0342 ,0306,47,19:58,0011,0000,0000,0000,0000,0000,
  UA,08/22/2014,1674,N39297,SEA,20:55,21:08,0124 ,0129,13,21:20,0012,0000,0000,0009,0000,0009,
  UA,08/22/2014,1679,N57869,BOS,08:25,08:21,0329 ,0326,-4,08:48,0027,0000,0000,0000,0000,0000,
  UA,08/22/2014,1683,N39726,EWR,14:36,14:33,0335 ,0327,-3,15:03,0030,0000,0000,0000,0000,0000,
  UA,08/22/2014,1685,N34282,CLE,16:14,16:20,0282 ,0274,6,16:38,0018,0000,0000,0000,0000,0000,
  UA,08/22/2014,1686,N38467,PHL,16:03,15:59,0327 ,0327,-4,16:20,0021,0000,0000,0000,0000,0000,
  UA,08/22/2014,1699,N11206,SAN,20:59,20:55,0094 ,0086,-4,21:09,0014,0000,0000,0000,0000,0000,
  UA,08/22/2014,1708,N34460,IAD,09:20,09:32,0310 ,0335,12,09:48,0016,0000,0000,0037,0000,0000,
  UA,08/22/2014,1719,N47414,EWR,23:38,00:11,0322 ,0316,33,00:24,0013,0018,0000,0000,0000,0009,
  UA,08/22/2014,1721,N77871,KOA,09:36,09:42,0319 ,0301,6,09:57,0015,0000,0000,0000,0000,0000,
  UA,08/22/2014,1723,N37413,KOA,19:08,19:09,0329 ,0310,1,19:27,0018,0000,0000,0000,0000,0000,
  UA,08/22/2014,1727,N33284,OGG,15:06,15:09,0327 ,0300,3,15:30,0021,0000,0000,0000,0000,0000,
  UA,08/22/2014,1729,N75432,LAS,19:30,19:27,0096 ,0083,-3,19:41,0014,0000,0000,0000,0000,0000,
  UA,08/22/2014,1739,N33203,EWR,08:55,08:54,0335 ,0327,-1,09:08,0014,0000,0000,0000,0000,0000,
  UA,08/22/2014,1744,N57863,DEN,14:30,14:42,0151 ,0140,12,15:02,0020,0000,0000,0000,0000,0000,
  UA,08/22/2014,1749,N53441,PHL,22:30,22:34,0324 ,0315,4,22:54,0020,0000,0000,0000,0000,0000,
  UA,08/22/2014,1752,N87527,BOS,13:50,13:53,0342 ,0329,3,14:11,0018,0000,0000,0000,0000,0000,
  UA,08/23/2014,0073,N76065,HNL,16:05,16:08,0330 ,0316,3,16:25,0017,0000,0000,0000,0000,0000,
  UA,08/23/2014,0174,N38417,BOS,14:30,15:31,0342 ,0332,61,15:46,0015,0051,0000,0000,0000,0000,
  UA,08/23/2014,0216,N529UA,SNA,13:30,13:25,0092 ,0092,-5,13:49,0024,0000,0000,0000,0000,0000,
  UA,08/23/2014,0228,N805UA,JAC,16:00,15:51,0115 ,0115,-9,16:05,0014,0000,0000,0000,0000,0000,
  UA,08/23/2014,0230,N449UA,IAH,11:47,11:48,0233 ,0227,1,12:14,0026,0000,0000,0000,0000,0000,
  UA,08/23/2014,0237,N467UA,SNA,10:34,10:26,0091 ,0092,-8,10:44,0018,0000,0000,0000,0000,0000,
  UA,08/23/2014,0242,N413UA,PDX,16:00,15:52,0104 ,0096,-8,16:07,0015,0000,0000,0000,0000,0000,
  UA,08/23/2014,0280,N843UA,AUS,10:50,10:46,0217 ,0196,-4,10:55,0009,0000,0000,0000,0000,0000,
  UA,08/23/2014,0287,N577UA,SNA,16:00,15:55,0090 ,0095,-5,16:21,0026,0000,0000,0000,0000,0000,
  UA,08/23/2014,0288,N585UA,ORD,06:00,05:55,0250 ,0280,-5,06:20,0025,0000,0000,0025,0000,0000,
  UA,08/23/2014,0294,N853UA,DFW,10:45,10:42,0214 ,0198,-3,10:57,0015,0000,0000,0000,0000,0000,
  UA,08/23/2014,0300,N215UA,HNL,12:50,13:02,0319 ,0297,12,13:16,0014,0000,0000,0000,0000,0000,
  UA,08/23/2014,0317,N806UA,IND,13:30,13:40,0256 ,0252,10,13:56,0016,0000,0000,0000,0000,0000,
  UA,08/23/2014,0318,N453UA,DEN,16:15,16:11,0154 ,0140,-4,16:26,0015,0000,0000,0000,0000,0000,
  UA,08/23/2014,0353,N841UA,LAS,09:56,09:48,0098 ,0084,-8,10:03,0015,0000,0000,0000,0000,0000,
  UA,08/23/2014,0361,N548UA,LIH,09:15,09:09,0333 ,0313,-6,09:33,0024,0000,0000,0000,0000,0000,
  UA,08/23/2014,0362,N803UA,LAX,22:31,22:31,0084 ,0072,0,22:48,0017,0000,0000,0000,0000,0000,
  UA,08/23/2014,0394,N493UA,LAS,19:20,19:13,0095 ,0084,-7,19:30,0017,0000,0000,0000,0000,0000,
  UA,08/23/2014,0400,N659UA,IAD,07:50,07:50,0315 ,0314,0,08:13,0023,0000,0000,0000,0000,0000,
  UA,08/23/2014,0402,N428UA,IAD,09:20,09:20,0308 ,0320,0,09:40,0020,0000,0000,0000,0000,0000,
  UA,08/23/2014,0418,N579UA,LAS,13:37,13:51,0097 ,0087,14,14:08,0017,0000,0000,0000,0000,0000,
  UA,08/23/2014,0433,N522UA,IAH,08:55,08:55,0230 ,0217,0,09:10,0015,0000,0000,0000,0000,0000,
  UA,08/23/2014,0437,N556UA,LAS,12:29,12:24,0098 ,0089,-5,12:43,0019,0000,0000,0000,0000,0000,
  UA,08/23/2014,0466,N849UA,DEN,08:48,08:44,0149 ,0141,-4,09:00,0016,0000,0000,0000,0000,0000,
  UA,08/23/2014,0479,N806UA,LAX,08:21,08:20,0093 ,0101,-1,09:00,0040,0000,0000,0000,0000,0000,
  UA,08/23/2014,0486,N478UA,IAD,15:00,15:06,0314 ,0286,6,15:18,0012,0000,0000,0000,0000,0000,
  UA,08/23/2014,0489,N563UA,ORD,14:30,14:51,0249 ,0261,21,15:15,0024,0021,0000,0012,0000,0000,
  UA,08/23/2014,0496,N475UA,SEA,14:30,14:27,0129 ,0122,-3,14:46,0019,0000,0000,0000,0000,0000,
  UA,08/23/2014,0519,N478UA,SAN,09:59,09:56,0098 ,0085,-3,10:10,0014,0000,0000,0000,0000,0000,
  UA,08/23/2014,0522,N850UA,PDX,22:45,22:50,0104 ,0095,5,23:08,0018,0000,0000,0000,0000,0000,
  UA,08/23/2014,0536,N805UA,SEA,09:39,09:33,0131 ,0131,-6,09:50,0017,0000,0000,0000,0000,0000,
  UA,08/23/2014,0550,N844UA,PDX,10:51,10:49,0104 ,0098,-2,11:04,0015,0000,0000,0000,0000,0000,
  UA,08/23/2014,0551,N564UA,SEA,11:29,11:28,0126 ,0128,-1,11:56,0028,0000,0000,0000,0000,0000,
  UA,08/23/2014,0633,N548UA,IAD,22:15,22:15,0305 ,0289,0,22:30,0015,0000,0000,0000,0000,0000,
  UA,08/23/2014,0637,N595UA,JFK,12:45,12:50,0342 ,0318,5,13:02,0012,0000,0000,0000,0000,0000,
  UA,08/23/2014,0662,N822UA,MSP,12:50,12:45,0222 ,0207,-5,13:00,0015,0000,0000,0000,0000,0000,
  UA,08/23/2014,0663,N768UA,HNL,09:05,09:32,0319 ,0295,27,09:50,0018,0000,0000,0000,0000,0000,
  UA,08/23/2014,0698,N446UA,ORD,13:15,13:11,0254 ,0255,-4,13:36,0025,0000,0000,0000,0000,0000,
  UA,08/23/2014,0710,N569UA,DEN,08:10,08:05,0150 ,0153,-5,08:23,0018,0000,0000,0000,0000,0000,
  UA,08/23/2014,0716,N590UA,JFK,13:50,13:50,0342 ,0328,0,14:07,0017,0000,0000,0000,0000,0000,
  UA,08/23/2014,0718,N835UA,LAX,19:50,19:44,0095 ,0074,-6,19:58,0014,0000,0000,0000,0000,0000,
  UA,08/23/2014,0720,N410UA,DEN,10:46,10:35,0153 ,0134,-11,10:49,0014,0000,0000,0000,0000,0000,
  UA,08/23/2014,0728,N841UA,SEA,15:10,14:58,0129 ,0130,-12,15:23,0025,0000,0000,0000,0000,0000,
  UA,08/23/2014,0742,N412UA,MCO,08:25,08:17,0314 ,0310,-8,08:35,0018,0000,0000,0000,0000,0000,
  UA,08/23/2014,0758,N568UA,JFK,06:45,06:45,0342 ,0343,0,07:01,0016,0000,0000,0000,0000,0000,
  UA,08/23/2014,0759,N447UA,SEA,06:49,06:43,0129 ,0124,-6,06:59,0016,0000,0000,0000,0000,0000,
  UA,08/23/2014,0760,N502UA,JFK,10:48,10:47,0342 ,0340,-1,10:59,0012,0000,0000,0000,0000,0000,
  UA,08/23/2014,0766,N834UA,SEA,17:16,17:28,0124 ,0117,12,17:45,0017,0000,0000,0000,0000,0000,
  UA,08/23/2014,0769,N461UA,LAX,16:32,16:28,0091 ,0091,-4,16:46,0018,0000,0000,0000,0000,0000,
  UA,08/23/2014,0774,N457UA,ORD,12:20,12:19,0254 ,0254,-1,12:34,0015,0000,0000,0000,0000,0000,
  UA,08/23/2014,0788,N814UA,IAH,16:10,16:01,0227 ,0214,-9,16:14,0013,0000,0000,0000,0000,0000,
  UA,08/23/2014,0790,N445UA,IAH,07:25,07:20,0229 ,0223,-5,07:31,0011,0000,0000,0000,0000,0000,
  UA,08/23/2014,0794,N547UA,LIH,16:05,15:58,0334 ,0313,-7,16:19,0021,0000,0000,0000,0000,0000,
  UA,08/23/2014,0814,N822UA,LAX,06:00,05:52,0089 ,0103,-8,06:06,0014,0000,0000,0000,0000,0000,
  UA,08/23/2014,0824,N518UA,JFK,22:24,22:19,0331 ,0326,-5,22:40,0021,0000,0000,0000,0000,0000,
  UA,08/23/2014,0994,N409UA,EWR,11:29,11:25,0341 ,0330,-4,11:57,0032,0000,0000,0000,0000,0000,
  UA,08/23/2014,1003,N75435,PDX,19:00,18:51,0105 ,0110,-9,19:20,0029,0000,0000,0000,0000,0000,
  UA,08/23/2014,1029,N87527,LAX,17:35,17:30,0092 ,0076,-5,17:46,0016,0000,0000,0000,0000,0000,
  UA,08/23/2014,1037,N66803,EWR,09:58,09:59,0339 ,0331,1,10:13,0014,0000,0000,0000,0000,0000,
  UA,08/23/2014,1052,N76519,ORD,09:51,09:49,0256 ,0259,-2,10:09,0020,0000,0000,0000,0000,0000,
  UA,08/23/2014,1057,N17244,ORD,23:59,23:56,0239 ,0228,-3,00:09,0013,0000,0000,0000,0000,0000,
  UA,08/23/2014,1060,N76529,DCA,13:44,13:40,0316 ,0301,-4,13:52,0012,0000,0000,0000,0000,0000,
  UA,08/23/2014,1062,N37422,LAX,11:56,12:02,0093 ,0085,6,12:21,0019,0000,0000,0000,0000,0000,
  UA,08/23/2014,1076,N57864,DEN,12:50,13:08,0153 ,0151,18,13:30,0022,0016,0000,0000,0000,0000,
