
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/25/2014,0816,N480UA,ORD,18:05,18:03,0249 ,0234,-2,18:14,0011,0000,0000,0000,0000,0000,
  UA,06/25/2014,0820,N811UA,MSP,12:49,14:01,0225 ,0220,72,14:29,0028,0016,0000,0000,0000,0051,
  UA,06/25/2014,0824, ,JFK,22:24,00:00,0335 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/25/2014,0887,N825UA,LAX,20:29,20:30,0101 ,0087,1,20:41,0011,0000,0000,0000,0000,0000,
  UA,06/25/2014,0948,N547UA,DEN,05:50,05:59,0151 ,0162,9,06:36,0037,0009,0000,0011,0000,0000,
  UA,06/25/2014,0994,N417UA,EWR,09:55,09:53,0343 ,0343,-2,10:14,0021,0000,0000,0000,0000,0000,
  UA,06/25/2014,0998,N469UA,SEA,20:20,20:16,0129 ,0116,-4,20:26,0010,0000,0000,0000,0000,0000,
  UA,06/25/2014,1021,N66828,EWR,06:00,06:04,0348 ,0328,4,06:27,0023,0000,0000,0000,0000,0000,
  UA,06/25/2014,1027,N75435,IAH,08:28,08:29,0242 ,0221,1,08:46,0017,0000,0000,0000,0000,0000,
  UA,06/25/2014,1042,N17730,PHL,16:25,16:58,0337 ,0347,33,17:17,0019,0033,0000,0010,0000,0000,
  UA,06/25/2014,1060,N26210,DCA,13:25,15:25,0320 ,0325,120,15:40,0015,0003,0000,0005,0000,0117,
  UA,06/25/2014,1077,N38459,DEN,06:37,06:39,0158 ,0148,2,07:00,0021,0000,0000,0000,0000,0000,
  UA,06/25/2014,1078,N77518,ORD,06:15,06:14,0250 ,0249,-1,06:41,0027,0000,0000,0000,0000,0000,
  UA,06/25/2014,1093,N39475,EWR,23:29,23:45,0331 ,0310,16,23:56,0011,0000,0000,0000,0000,0000,
  UA,06/25/2014,1112,N75435,LAS,19:49,21:54,0104 ,0085,125,22:14,0020,0098,0000,0000,0000,0008,
  UA,06/25/2014,1118,N78438,LAX,22:36,23:38,0096 ,0099,62,00:19,0041,0062,0000,0003,0000,0000,
  UA,06/25/2014,1122,N37419,HNL,10:45,11:00,0339 ,0309,15,11:23,0023,0000,0000,0000,0000,0000,
  UA,06/25/2014,1140,N31412,EWR,15:36,16:00,0339 ,0332,24,16:13,0013,0017,0000,0000,0000,0000,
  UA,06/25/2014,1161,N78448,CLE,11:44,11:58,0290 ,0263,14,12:18,0020,0000,0000,0000,0000,0000,
  UA,06/25/2014,1168,N37471,BOS,20:46,23:14,0347 ,0340,148,23:41,0027,0000,0000,0009,0000,0132,
  UA,06/25/2014,1175,N37471,HNL,09:05,10:47,0343 ,0303,102,11:04,0017,0016,0000,0000,0000,0046,
  UA,06/25/2014,1179,N12238,SNA,13:00,13:18,0098 ,0104,18,13:35,0017,0018,0000,0006,0000,0000,
  UA,06/25/2014,1193,N68801,ORD,10:25,10:28,0260 ,0260,3,10:43,0015,0000,0000,0000,0000,0000,
  UA,06/25/2014,1197,N37267,IAH,00:28,01:53,0231 ,0215,85,02:05,0012,0016,0000,0000,0000,0053,
  UA,06/25/2014,1208,N68807,EWR,22:30,22:40,0335 ,0301,10,22:54,0014,0000,0000,0000,0000,0000,
  UA,06/25/2014,1234,N68823,BOS,15:10,16:03,0348 ,0353,53,16:30,0027,0039,0000,0005,0000,0014,
  UA,06/25/2014,1240,N69816,DEN,19:59,20:39,0150 ,0134,40,20:53,0014,0002,0000,0000,0000,0022,
  UA,06/25/2014,1241,N69806,EWR,17:35,18:20,0332 ,0312,45,18:37,0017,0025,0000,0000,0000,0000,
  UA,06/25/2014,1243,N39423,EWR,06:50,09:00,0342 ,0352,130,09:33,0033,0130,0000,0010,0000,0000,
  UA,06/25/2014,1247,N12225,PDX,23:06,23:30,0112 ,0101,24,23:51,0021,0000,0000,0000,0000,0000,
  UA,06/25/2014,1255,N57863,ORD,10:50,11:56,0250 ,0261,66,12:20,0024,0012,0000,0011,0000,0054,
  UA,06/25/2014,1256,N76504,ORD,23:55,00:34,0250 ,0247,39,00:50,0016,0009,0000,0000,0000,0027,
  UA,06/25/2014,1257,N76522,ANC,19:25,19:57,0292 ,0280,32,20:15,0018,0020,0000,0000,0000,0000,
  UA,06/25/2014,1266,N69826,EWR,14:37,14:57,0339 ,0326,20,15:17,0020,0000,0000,0000,0000,0000,
  UA,06/25/2014,1275,N33714,SAN,12:39,12:35,0102 ,0081,-4,12:48,0013,0000,0000,0000,0000,0000,
  UA,06/25/2014,1276,N68811,LAX,07:15,07:15,0100 ,0092,0,07:38,0023,0000,0000,0000,0000,0000,
  UA,06/25/2014,1278,N77867,IAD,22:21,01:21,0312 ,0296,180,01:36,0015,0158,0000,0000,0000,0006,
  UA,06/25/2014,1284,N39423,PHL,22:30,00:01,0330 ,0307,91,00:14,0013,0013,0000,0000,0000,0055,
  UA,06/25/2014,1402,N37290,EWR,20:40,21:09,0332 ,0311,29,21:25,0016,0000,0000,0000,0000,0000,
  UA,06/25/2014,1405,N45440,IAD,14:40,15:39,0321 ,0300,59,15:56,0017,0037,0000,0000,0000,0001,
  UA,06/25/2014,1424,N37252,ATL,15:51,16:47,0277 ,0266,56,17:03,0016,0006,0000,0000,0000,0039,
  UA,06/25/2014,1428,N37434,ORD,22:25,23:06,0259 ,0255,41,23:35,0029,0014,0000,0000,0000,0023,
  UA,06/25/2014,1429,N68822,ORD,13:46,13:47,0261 ,0255,1,14:04,0017,0000,0000,0000,0000,0000,
  UA,06/25/2014,1446,N24211,ORD,19:23,19:26,0250 ,0243,3,19:44,0018,0000,0000,0000,0000,0000,
  UA,06/25/2014,1449,N33209,DFW,10:50,11:17,0218 ,0207,27,11:36,0019,0016,0000,0000,0000,0000,
  UA,06/25/2014,1453,N12225,ATL,10:05,10:56,0277 ,0284,51,11:26,0030,0051,0000,0007,0000,0000,
  UA,06/25/2014,1471,N27239,SNA,20:29,20:36,0096 ,0088,7,20:53,0017,0000,0000,0000,0000,0000,
  UA,06/25/2014,1472,N67827,DEN,17:26,17:48,0157 ,0137,22,18:02,0014,0000,0000,0000,0000,0000,
  UA,06/25/2014,1474,N57869,IAH,13:50,14:17,0232 ,0224,27,14:37,0020,0019,0000,0000,0000,0000,
  UA,06/25/2014,1475,N76288,LAX,13:59,14:21,0097 ,0092,22,14:45,0024,0017,0000,0000,0000,0000,
  UA,06/25/2014,1496,N75854,IAH,07:26,07:46,0238 ,0226,20,08:02,0016,0000,0000,0000,0000,0000,
  UA,06/25/2014,1522,N73276,SEA,19:25,20:19,0130 ,0117,54,20:35,0016,0008,0000,0000,0000,0033,
  UA,06/25/2014,1525,N30401,IAH,16:00,16:27,0237 ,0220,27,16:48,0021,0000,0000,0000,0000,0000,
  UA,06/25/2014,1535,N87513,DEN,18:53,19:41,0147 ,0145,48,20:02,0021,0042,0000,0000,0000,0004,
  UA,06/25/2014,1539,N38417,EWR,10:40,11:03,0348 ,0325,23,11:22,0019,0000,0000,0000,0000,0000,
  UA,06/25/2014,1553,N68811,ORD,22:55,00:16,0255 ,0248,81,00:30,0014,0017,0000,0000,0000,0057,
  UA,06/25/2014,1560,N27477,IAH,10:53,11:00,0239 ,0225,7,11:14,0014,0000,0000,0000,0000,0000,
  UA,06/25/2014,1568,N12221,FLL,08:14,09:18,0345 ,0336,64,09:42,0024,0055,0000,0000,0000,0000,
  UA,06/25/2014,1581,N17244,OGG,19:26,19:48,0334 ,0300,22,20:08,0020,0000,0000,0000,0000,0000,
  UA,06/25/2014,1583,N36476,BWI,16:23,16:42,0323 ,0317,19,17:01,0019,0000,0000,0000,0000,0000,
  UA,06/25/2014,1584,N87527,SAN,22:37,22:58,0102 ,0089,21,23:23,0025,0000,0000,0000,0000,0000,
  UA,06/25/2014,1602,N67812,ORD,08:05,08:43,0255 ,0252,38,09:07,0024,0009,0000,0000,0000,0026,
  UA,06/25/2014,1604,N75425,IAH,11:59,12:26,0244 ,0218,27,12:41,0015,0000,0000,0000,0000,0000,
  UA,06/25/2014,1609,N75432,IAD,11:00,11:16,0316 ,0314,16,11:48,0032,0000,0000,0000,0000,0000,
  UA,06/25/2014,1616,N37434,DEN,15:09,15:26,0156 ,0139,17,15:42,0016,0000,0000,0000,0000,0000,
  UA,06/25/2014,1618,N36472,IAD,05:59,06:04,0316 ,0305,5,06:26,0022,0000,0000,0000,0000,0000,
  UA,06/25/2014,1634,N67815,SEA,10:07,10:06,0128 ,0119,-1,10:21,0015,0000,0000,0000,0000,0000,
  UA,06/25/2014,1654,N69816,DEN,12:54,12:57,0156 ,0138,3,13:11,0014,0000,0000,0000,0000,0000,
  UA,06/25/2014,1668,N77295,EWR,12:05,12:20,0344 ,0339,15,12:41,0021,0000,0000,0000,0000,0000,
  UA,06/25/2014,1669,N17233,IAH,17:48,18:13,0240 ,0222,25,18:27,0014,0000,0000,0000,0000,0000,
  UA,06/25/2014,1699,N33292,SAN,20:53,21:46,0102 ,0078,53,21:59,0013,0001,0000,0000,0000,0028,
  UA,06/25/2014,1700,N13248,RDU,08:31,08:31,0315 ,0300,0,08:53,0022,0000,0000,0000,0000,0000,
  UA,06/25/2014,1710,N14231,RDU,15:10,16:41,0320 ,0295,91,16:57,0016,0015,0000,0000,0000,0051,
  UA,06/25/2014,1718,N78285,LAX,11:52,12:16,0100 ,0085,24,12:33,0017,0000,0000,0000,0000,0000,
  UA,06/25/2014,1721,N77867,KOA,09:45,09:57,0322 ,0303,12,10:13,0016,0000,0000,0000,0000,0000,
  UA,06/25/2014,1723,N36472,KOA,19:31,19:33,0332 ,0303,2,19:52,0019,0000,0000,0000,0000,0000,
  UA,06/25/2014,1725,N18220,OGG,09:11,09:14,0336 ,0316,3,09:48,0034,0000,0000,0000,0000,0000,
  UA,06/25/2014,1727,N57857,OGG,14:45,15:13,0330 ,0293,28,15:30,0017,0000,0000,0000,0000,0000,
  UA,06/25/2014,1735,N53441,IAD,09:41,10:00,0319 ,0304,19,10:17,0017,0000,0000,0000,0000,0000,
  UA,06/25/2014,1737,N34222,PHX,21:29,22:11,0124 ,0100,42,22:21,0010,0006,0000,0000,0000,0012,
  UA,06/25/2014,1738,N87531,DEN,08:59,09:11,0148 ,0149,12,09:36,0025,0000,0000,0000,0000,0000,
  UA,06/25/2014,1739,N66825,EWR,08:15,08:45,0344 ,0344,30,09:08,0023,0000,0030,0000,0000,0000,
  UA,06/25/2014,1741,N27477,PDX,20:59,21:02,0112 ,0098,3,21:20,0018,0000,0000,0000,0000,0000,
  UA,06/25/2014,1744,N37298,DEN,08:07,08:19,0157 ,0144,12,08:34,0015,0000,0000,0000,0000,0000,
  UA,06/26/2014,0072,N37474,LAX,17:50,17:49,0100 ,0085,-1,18:08,0019,0000,0000,0000,0000,0000,
  UA,06/26/2014,0073,N67052,HNL,16:05,16:14,0333 ,0309,9,16:32,0018,0000,0000,0000,0000,0000,
  UA,06/26/2014,0174,N78285,IAD,14:40,14:59,0321 ,0311,19,15:20,0021,0000,0000,0000,0000,0000,
  UA,06/26/2014,0214,N423UA,ORD,22:30,22:46,0257 ,0256,16,23:22,0036,0015,0000,0000,0000,0000,
  UA,06/26/2014,0215,N824UA,PHL,08:53,08:51,0333 ,0325,-2,09:11,0020,0000,0000,0000,0000,0000,
  UA,06/26/2014,0234,N536UA,MCO,10:05,10:02,0318 ,0329,-3,10:21,0019,0000,0000,0000,0000,0000,
  UA,06/26/2014,0242,N565UA,BOS,05:56,06:04,0338 ,0345,8,06:30,0026,0008,0000,0007,0000,0000,
  UA,06/26/2014,0252,N408UA,BWI,16:23,16:35,0321 ,0308,12,16:59,0024,0000,0000,0000,0000,0000,
  UA,06/26/2014,0257,N836UA,LAS,20:29,20:45,0101 ,0101,16,21:13,0028,0016,0000,0000,0000,0000,
  UA,06/26/2014,0267,N809UA,PHL,16:25,16:19,0335 ,0329,-6,16:36,0017,0000,0000,0000,0000,0000,
  UA,06/26/2014,0273,N838UA,PIT,22:40,22:36,0296 ,0300,-4,23:02,0026,0000,0000,0000,0000,0000,
  UA,06/26/2014,0278,N841UA,SEA,06:30,06:24,0129 ,0130,-6,06:51,0027,0000,0000,0000,0000,0000,
  UA,06/26/2014,0280,N453UA,MCO,22:40,22:36,0327 ,0319,-4,23:09,0033,0000,0000,0000,0000,0000,
  UA,06/26/2014,0286,N598UA,JFK,07:00,06:59,0348 ,0351,-1,07:24,0025,0000,0000,0000,0000,0000,
  UA,06/26/2014,0292,N513UA,MCO,15:05,15:00,0321 ,0300,-5,15:25,0025,0000,0000,0000,0000,0000,
  UA,06/26/2014,0294,N449UA,SAN,10:47,10:43,0101 ,0089,-4,11:04,0021,0000,0000,0000,0000,0000,
  UA,06/26/2014,0300,N212UA,HNL,12:50,13:07,0323 ,0296,17,13:22,0015,0000,0000,0000,0000,0000,
  UA,06/26/2014,0302,N509UA,ORD,11:57,12:03,0253 ,0254,6,12:18,0015,0000,0000,0000,0000,0000,
  UA,06/26/2014,0304,N587UA,JFK,15:05,15:38,0350 ,0347,33,16:03,0025,0013,0000,0000,0000,0017,
  UA,06/26/2014,0317,N817UA,IND,13:29,13:18,0256 ,0243,-11,13:36,0018,0000,0000,0000,0000,0000,
  UA,06/26/2014,0355,N403UA,IAD,23:02,23:05,0320 ,0316,3,23:34,0029,0000,0000,0000,0000,0000,
  UA,06/26/2014,0358,N516UA,LAS,10:42,10:42,0103 ,0079,0,10:55,0013,0000,0000,0000,0000,0000,
  UA,06/26/2014,0361,N548UA,LIH,08:50,09:10,0337 ,0312,20,09:28,0018,0000,0000,0000,0000,0000,
  UA,06/26/2014,0362,N430UA,MSY,23:00,23:00,0265 ,0249,0,23:30,0030,0000,0000,0000,0000,0000,
  UA,06/26/2014,0370,N550UA,OGG,09:11,09:28,0330 ,0292,17,09:47,0019,0000,0000,0000,0000,0000,
  UA,06/26/2014,0374,N851UA,AUS,08:54,10:55,0220 ,0205,121,11:12,0017,0106,0000,0000,0000,0000,
  UA,06/26/2014,0390,N523UA,ORD,05:29,05:57,0248 ,0256,28,06:26,0029,0028,0000,0008,0000,0000,
  UA,06/26/2014,0392,N804UA,LAS,10:00,09:55,0103 ,0092,-5,10:12,0017,0000,0000,0000,0000,0000,
  UA,06/26/2014,0402,N498UA,SNA,10:30,10:29,0099 ,0094,-1,10:48,0019,0000,0000,0000,0000,0000,
  UA,06/26/2014,0404,N495UA,PDX,19:58,21:12,0111 ,0111,74,21:39,0027,0005,0000,0000,0000,0069,
  UA,06/26/2014,0408, ,IAD,07:50,00:00,0296 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/26/2014,0422,N442UA,CLE,22:30,22:39,0290 ,0280,9,22:58,0019,0000,0000,0000,0000,0000,
  UA,06/26/2014,0444,N523UA,BOS,16:25,16:29,0339 ,0337,4,16:50,0021,0000,0000,0000,0000,0000,
  UA,06/26/2014,0449,N577UA,BOS,11:45,12:05,0338 ,0335,20,12:22,0017,0017,0000,0000,0000,0000,
  UA,06/26/2014,0455,N833UA,LAS,22:32,22:28,0103 ,0088,-4,22:45,0017,0000,0000,0000,0000,0000,
  UA,06/26/2014,0478,N803UA,LAX,12:33,12:50,0097 ,0072,17,13:00,0010,0000,0000,0000,0000,0000,
  UA,06/26/2014,0479,N817UA,LAX,08:24,08:25,0100 ,0089,1,08:41,0016,0000,0000,0000,0000,0000,
  UA,06/26/2014,0484,N496UA,SAN,12:38,12:36,0101 ,0086,-2,12:56,0020,0000,0000,0000,0000,0000,
  UA,06/26/2014,0486,N521UA,IAD,15:40,15:41,0313 ,0308,1,16:06,0025,0000,0000,0000,0000,0000,
  UA,06/26/2014,0489,N452UA,ORD,13:51,13:48,0259 ,0269,-3,14:19,0031,0000,0000,0000,0000,0000,
  UA,06/26/2014,0492,N440UA,STL,12:25,13:32,0239 ,0215,67,13:44,0012,0006,0000,0000,0000,0037,
  UA,06/26/2014,0500,N825UA,AUS,10:40,10:38,0224 ,0197,-2,10:51,0013,0000,0000,0000,0000,0000,
  UA,06/26/2014,0502,N595UA,JFK,16:29,16:30,0335 ,0374,1,16:46,0016,0000,0000,0040,0000,0000,
  UA,06/26/2014,0504,N834UA,LAX,06:00,06:05,0100 ,0112,5,06:47,0042,0000,0000,0017,0000,0000,
  UA,06/26/2014,0508,N564UA,BOS,13:52,14:08,0341 ,0348,16,14:42,0034,0000,0000,0023,0000,0000,
  UA,06/26/2014,0516,N539UA,IAD,09:41,09:41,0313 ,0305,0,09:58,0017,0000,0000,0000,0000,0000,
  UA,06/26/2014,0517, ,IAD,17:18,00:00,0302 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/26/2014,0519,N466UA,SAN,19:34,19:37,0101 ,0082,3,19:51,0014,0000,0000,0000,0000,0000,
  UA,06/26/2014,0522,N488UA,SEA,22:36,23:27,0128 ,0116,51,23:45,0018,0039,0000,0000,0000,0000,
  UA,06/26/2014,0525,N818UA,LAX,18:20,18:18,0100 ,0085,-2,18:32,0014,0000,0000,0000,0000,0000,
  UA,06/26/2014,0541,N804UA,LAX,15:05,15:02,0095 ,0096,-3,15:31,0029,0000,0000,0000,0000,0000,
  UA,06/26/2014,0548,N822UA,AUS,16:04,16:10,0226 ,0214,6,16:37,0027,0000,0000,0000,0000,0000,
  UA,06/26/2014,0550,N826UA,PDX,10:45,10:43,0111 ,0104,-2,10:56,0013,0000,0000,0000,0000,0000,
  UA,06/26/2014,0560,N552UA,HNL,19:09,20:30,0338 ,0302,81,20:48,0018,0000,0000,0000,0000,0045,
  UA,06/26/2014,0577,N451UA,EWR,06:00,05:56,0346 ,0313,-4,06:08,0012,0000,0000,0000,0000,0000,
  UA,06/26/2014,0580,N838UA,PDX,17:16,17:13,0111 ,0100,-3,17:26,0013,0000,0000,0000,0000,0000,
  UA,06/26/2014,0587,N472UA,SNA,20:29,20:30,0095 ,0078,1,20:41,0011,0000,0000,0000,0000,0000,
  UA,06/26/2014,0608,N412UA,ORD,12:55,12:57,0259 ,0251,2,13:14,0017,0000,0000,0000,0000,0000,
  UA,06/26/2014,0609,N833UA,LAS,17:28,17:27,0103 ,0082,-1,17:36,0009,0000,0000,0000,0000,0000,
  UA,06/26/2014,0616,N460UA,ORD,07:00,06:58,0255 ,0261,-2,07:29,0031,0000,0000,0000,0000,0000,
  UA,06/26/2014,0637,N568UA,JFK,12:55,13:52,0349 ,0322,57,14:09,0017,0014,0000,0000,0000,0016,
  UA,06/26/2014,0642,N808UA,SEA,14:30,14:33,0125 ,0153,3,15:13,0040,0000,0000,0031,0000,0000,
  UA,06/26/2014,0653, ,LAX,11:00,00:00,0102 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/26/2014,0663,N768UA,HNL,09:05,09:04,0323 ,0298,-1,09:18,0014,0000,0000,0000,0000,0000,
  UA,06/26/2014,0675,N590UA,JFK,13:51,14:06,0349 ,0356,15,14:39,0033,0015,0000,0007,0000,0000,
  UA,06/26/2014,0687,N827UA,LAX,11:51,12:01,0099 ,0098,10,12:27,0026,0000,0000,0000,0000,0000,
  UA,06/26/2014,0688,N462UA,ORD,09:11,09:10,0257 ,0249,-1,09:25,0015,0000,0000,0000,0000,0000,
  UA,06/26/2014,0706,N825UA,LAS,05:55,05:49,0096 ,0084,-6,06:04,0015,0000,0000,0000,0000,0000,
  UA,06/26/2014,0718,N433UA,BOS,20:46,21:38,0345 ,0362,52,22:15,0037,0012,0000,0017,0000,0040,
  UA,06/26/2014,0723,N833UA,DFW,08:26,08:20,0222 ,0197,-6,08:33,0013,0000,0000,0000,0000,0000,
  UA,06/26/2014,0724,N535UA,ORD,23:00,01:08,0255 ,0270,128,01:26,0018,0101,0000,0015,0000,0027,
  UA,06/26/2014,0726,N446UA,EWR,09:55,10:09,0343 ,0337,14,10:25,0016,0000,0000,0000,0000,0000,
  UA,06/26/2014,0727,N841UA,IAD,12:52,13:58,0319 ,0321,66,14:29,0031,0015,0000,0002,0000,0051,
  UA,06/26/2014,0736,N492UA,EWR,21:36,21:30,0324 ,0325,-6,21:51,0021,0000,0000,0000,0000,0000,
  UA,06/26/2014,0759,N466UA,SEA,13:24,13:56,0129 ,0134,32,14:23,0027,0016,0000,0005,0000,0016,
  UA,06/26/2014,0760,N502UA,JFK,10:45,13:47,0344 ,0324,182,14:04,0017,0090,0000,0000,0000,0072,
  UA,06/26/2014,0766,N826UA,SEA,16:05,16:37,0131 ,0124,32,16:54,0017,0025,0000,0000,0000,0000,
  UA,06/26/2014,0768,N563UA,BOS,08:06,08:03,0340 ,0342,-3,08:20,0017,0000,0000,0000,0000,0000,
  UA,06/26/2014,0770,N578UA,BOS,22:30,22:28,0340 ,0352,-2,23:00,0032,0000,0000,0000,0000,0000,
  UA,06/26/2014,0774,N425UA,ORD,11:29,11:27,0261 ,0246,-2,11:43,0016,0000,0000,0000,0000,0000,
  UA,06/26/2014,0788,N478UA,DEN,18:49,20:46,0146 ,0138,117,21:04,0018,0013,0000,0000,0000,0096,
  UA,06/26/2014,0790,N471UA,IAH,19:19,19:12,0238 ,0212,-7,19:24,0012,0000,0000,0000,0000,0000,
  UA,06/26/2014,0806,N416UA,EWR,16:29,16:28,0331 ,0323,-1,16:43,0015,0000,0000,0000,0000,0000,
  UA,06/26/2014,0808,N546UA,JFK,08:40,15:22,0349 ,0359,402,15:55,0033,0014,0000,0010,0000,0388,
  UA,06/26/2014,0814,N440UA,LAX,21:25,23:03,0099 ,0101,98,23:35,0032,0015,0000,0002,0000,0083,
  UA,06/26/2014,0816,N431UA,ORD,18:05,18:55,0249 ,0245,50,19:07,0012,0012,0000,0000,0000,0034,
  UA,06/26/2014,0820,N407UA,MSP,12:49,12:50,0225 ,0212,1,13:04,0014,0000,0000,0000,0000,0000,
  UA,06/26/2014,0824,N589UA,JFK,22:24,22:19,0335 ,0346,-5,22:50,0031,0000,0000,0000,0000,0000,
  UA,06/26/2014,0842,N825UA,LAX,19:34,19:59,0100 ,0073,25,20:10,0011,0000,0000,0000,0000,0000,
  UA,06/26/2014,0868,N430UA,PDX,05:59,05:57,0106 ,0133,-2,06:46,0049,0000,0000,0025,0000,0000,
  UA,06/26/2014,0887,N808UA,LAX,20:29,20:28,0101 ,0093,-1,21:02,0034,0000,0000,0000,0000,0000,
  UA,06/26/2014,0948,N529UA,LAS,12:59,13:04,0103 ,0084,5,13:19,0015,0000,0000,0000,0000,0000,
  UA,06/26/2014,0994,N454UA,EWR,10:40,11:01,0346 ,0327,21,11:16,0015,0000,0000,0000,0000,0000,
  UA,06/26/2014,0995,N447UA,ORD,23:49,23:46,0248 ,0234,-3,23:57,0011,0000,0000,0000,0000,0000,
  UA,06/26/2014,0998,N475UA,SEA,20:12,21:02,0129 ,0123,50,21:25,0023,0044,0000,0000,0000,0000,
  UA,06/26/2014,1027,N36472,IAH,08:28,08:43,0242 ,0241,15,08:59,0016,0000,0000,0000,0000,0000,
  UA,06/26/2014,1041,N12221,ORD,19:23,19:23,0250 ,0249,0,19:38,0015,0000,0000,0000,0000,0000,
  UA,06/26/2014,1042,N38458,PHL,22:30,22:44,0330 ,0326,14,23:11,0027,0000,0000,0000,0000,0000,
  UA,06/26/2014,1051,N38458,LAS,16:00,17:28,0104 ,0089,88,17:44,0016,0005,0000,0000,0000,0068,
  UA,06/26/2014,1052,N69810,LAX,07:15,08:32,0100 ,0088,77,08:46,0014,0007,0000,0000,0000,0058,
  UA,06/26/2014,1057,N68802,ORD,16:21,16:31,0259 ,0248,10,16:48,0017,0000,0000,0000,0000,0000,
  UA,06/26/2014,1060,N27213,DCA,13:25,13:56,0320 ,0325,31,14:22,0026,0000,0000,0024,0000,0012,
  UA,06/26/2014,1062,N68452,DEN,10:55,12:33,0156 ,0136,98,12:49,0016,0078,0000,0000,0000,0000,
  UA,06/26/2014,1078,N34282,ORD,06:15,06:13,0250 ,0273,-2,06:44,0031,0000,0000,0021,0000,0000,
  UA,06/26/2014,1116,N75861,IAH,13:50,14:24,0232 ,0239,34,15:02,0038,0000,0000,0007,0000,0034,
  UA,06/26/2014,1118,N38257,LAX,22:36,01:05,0096 ,0069,149,01:20,0015,0025,0000,0000,0000,0097,
  UA,06/26/2014,1120,N38451,EWR,15:36,16:08,0339 ,0327,32,16:25,0017,0010,0000,0000,0000,0010,
  UA,06/26/2014,1122,N38417,HNL,10:45,11:00,0339 ,0300,15,11:14,0014,0000,0000,0000,0000,0000,
  UA,06/26/2014,1127,N75432,EWR,23:29,23:31,0330 ,0318,2,23:47,0016,0000,0000,0000,0000,0000,
  UA,06/26/2014,1128,N33203,DEN,05:50,05:49,0153 ,0140,-1,06:03,0014,0000,0000,0000,0000,0000,
  UA,06/26/2014,1147,N77525,SNA,13:04,13:16,0098 ,0086,12,13:34,0018,0000,0000,0000,0000,0000,
  UA,06/26/2014,1149,N68807,BOS,15:10,15:33,0348 ,0346,23,16:00,0027,0000,0000,0005,0000,0016,
  UA,06/26/2014,1161,N34460,CLE,11:44,11:36,0290 ,0262,-8,11:49,0013,0000,0000,0000,0000,0000,
  UA,06/26/2014,1164,N28457,DEN,06:37,06:40,0158 ,0141,3,07:00,0020,0000,0000,0000,0000,0000,
  UA,06/26/2014,1193,N37252,ORD,10:21,10:32,0260 ,0245,11,10:46,0014,0000,0000,0000,0000,0000,
  UA,06/26/2014,1197,N68453,IAH,00:28,00:26,0231 ,0203,-2,00:38,0012,0000,0000,0000,0000,0000,
  UA,06/26/2014,1206,N68817,EWR,22:30,23:05,0335 ,0345,35,23:38,0033,0011,0000,0010,0000,0024,
  UA,06/26/2014,1215,N68805,SAN,06:30,06:23,0100 ,0098,-7,06:49,0026,0000,0000,0000,0000,0000,
  UA,06/26/2014,1240,N73445,EWR,20:40,22:26,0332 ,0330,106,22:56,0030,0017,0000,0000,0000,0087,
  UA,06/26/2014,1241,N54241,EWR,17:35,18:16,0332 ,0304,41,18:25,0009,0000,0000,0000,0000,0000,
  UA,06/26/2014,1243,N64809,DEN,19:59,21:38,0150 ,0138,99,21:59,0021,0005,0000,0000,0000,0082,
  UA,06/26/2014,1255,N77871,ORD,10:50,10:48,0250 ,0235,-2,11:02,0014,0000,0000,0000,0000,0000,
  UA,06/26/2014,1257,N77296,ANC,19:25,19:20,0292 ,0275,-5,19:30,0010,0000,0000,0000,0000,0000,
  UA,06/26/2014,1260,N39418,IAD,05:59,06:05,0316 ,0306,6,06:25,0020,0000,0000,0000,0000,0000,
  UA,06/26/2014,1266,N66803,EWR,14:37,15:17,0339 ,0346,40,15:48,0031,0002,0000,0007,0000,0038,
