
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/25/2015,0415,N546UA,JFK,09:19,08:55,0379 ,-24,08:49,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,0420,N544UA,LAX,15:56,16:06,0086 ,10,16:04,0002,0000,0000,0000,0000,0000,
  UA,09/25/2015,0424,N447UA,IAD,11:10,10:54,0355 ,-16,10:35,0019,0000,0000,0000,0000,0000,
  UA,09/25/2015,0434,N449UA,LAS,20:16,20:33,0096 ,17,20:26,0007,0012,0000,0000,0000,0005,
  UA,09/25/2015,0460,N802UA,PHX,17:05,16:50,0125 ,-15,16:47,0003,0000,0000,0000,0000,0000,
  UA,09/25/2015,0466,N408UA,SAN,15:15,15:16,0094 ,1,15:05,0011,0000,0000,0000,0000,0000,
  UA,09/25/2015,0480,N544UA,LAX,20:45,20:43,0078 ,-2,20:39,0004,0000,0000,0000,0000,0000,
  UA,09/25/2015,0500,N824UA,IND,09:48,09:38,0288 ,-10,09:24,0014,0000,0000,0000,0000,0000,
  UA,09/25/2015,0510,N595UA,JFK,18:55,18:52,0381 ,-3,18:47,0005,0000,0000,0000,0000,0000,
  UA,09/25/2015,0512,N597UA,JFK,21:25,21:36,0390 ,11,21:31,0005,0000,0000,0000,0000,0000,
  UA,09/25/2015,0514,N587UA,JFK,22:00,21:58,0390 ,-2,21:40,0018,0000,0000,0000,0000,0000,
  UA,09/25/2015,0529,N491UA,SNA,18:40,18:39,0085 ,-1,18:33,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,0541,N512UA,JFK,11:47,11:52,0377 ,5,11:44,0008,0000,0000,0000,0000,0000,
  UA,09/25/2015,0580,N537UA,DEN,16:53,16:47,0156 ,-6,16:43,0004,0000,0000,0000,0000,0000,
  UA,09/25/2015,0583,N436UA,DEN,23:44,23:59,0155 ,15,23:55,0004,0003,0000,0000,0000,0012,
  UA,09/25/2015,0587,N829UA,SEA,19:36,19:35,0127 ,-1,19:29,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,0606,N850UA,PIT,09:45,09:24,0329 ,-21,09:08,0016,0000,0000,0000,0000,0000,
  UA,09/25/2015,0614,N413UA,AUS,16:37,16:15,0227 ,-22,16:12,0003,0000,0000,0000,0000,0000,
  UA,09/25/2015,0644,N788UA,IAD,19:59,20:26,0339 ,27,20:21,0005,0027,0000,0000,0000,0000,
  UA,09/25/2015,0653,N442UA,PHL,09:12,09:12,0372 ,0,08:26,0046,0000,0000,0000,0000,0000,
  UA,09/25/2015,0715,N850UA,STL,19:59,19:38,0263 ,-21,19:27,0011,0000,0000,0000,0000,0000,
  UA,09/25/2015,0720,N818UA,SEA,13:54,14:01,0135 ,7,13:52,0009,0000,0000,0000,0000,0000,
  UA,09/25/2015,0722,N437UA,PHX,19:19,19:05,0120 ,-14,19:00,0005,0000,0000,0000,0000,0000,
  UA,09/25/2015,0724,N210UA,HNL,21:00,20:29,0305 ,-31,20:22,0007,0000,0000,0000,0000,0000,
  UA,09/25/2015,0733,N529UA,DEN,15:54,15:58,0157 ,4,15:53,0005,0000,0000,0000,0000,0000,
  UA,09/25/2015,0736,N403UA,SAN,18:28,18:17,0088 ,-11,18:12,0005,0000,0000,0000,0000,0000,
  UA,09/25/2015,0737,N528UA,DEN,19:16,19:12,0157 ,-4,19:06,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,0738,N548UA,OGG,20:19,20:00,0289 ,-19,19:56,0004,0000,0000,0000,0000,0000,
  UA,09/25/2015,0766,N588UA,JFK,15:19,14:47,0379 ,-32,14:40,0007,0000,0000,0000,0000,0000,
  UA,09/25/2015,0769,N69888,ORD,11:35,11:17,0270 ,-18,11:13,0004,0000,0000,0000,0000,0000,
  UA,09/25/2015,0794,N498UA,PHL,21:28,21:24,0369 ,-4,20:57,0027,0000,0000,0000,0000,0000,
  UA,09/25/2015,1023,N37290,RDU,21:30,20:58,0351 ,-32,20:53,0005,0000,0000,0000,0000,0000,
  UA,09/25/2015,1026,N34460,IAD,19:48,19:09,0360 ,-39,19:04,0005,0000,0000,0000,0000,0000,
  UA,09/25/2015,1030,N37462,IAD,15:33,15:18,0354 ,-15,15:11,0007,0000,0000,0000,0000,0000,
  UA,09/25/2015,1042,N38458,ORD,21:56,21:44,0279 ,-12,21:33,0011,0000,0000,0000,0000,0000,
  UA,09/25/2015,1057,N14102,EWR,21:07,21:31,0393 ,24,21:24,0007,0017,0000,0000,0000,0007,
  UA,09/25/2015,1060,N78448,RDU,09:51,09:35,0351 ,-16,09:17,0018,0000,0000,0000,0000,0000,
  UA,09/25/2015,1070,N75858,BOS,22:32,22:16,0382 ,-16,22:03,0013,0000,0000,0000,0000,0000,
  UA,09/25/2015,1077,N13227,BOS,21:44,21:17,0399 ,-27,21:11,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,1099,N75428,IAH,23:23,23:13,0248 ,-10,23:08,0005,0000,0000,0000,0000,0000,
  UA,09/25/2015,1106,N38257,SAN,09:35,09:14,0100 ,-21,09:06,0008,0000,0000,0000,0000,0000,
  UA,09/25/2015,1108,N39450,LAX,14:24,14:05,0086 ,-19,13:59,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,1109,N37255,LAS,12:10,11:49,0103 ,-21,11:37,0012,0000,0000,0000,0000,0000,
  UA,09/25/2015,1120,N36280,EWR,14:19,13:54,0380 ,-25,13:48,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,1122,N75851,BOS,09:30,09:33,0380 ,3,09:20,0013,0000,0000,0000,0000,0000,
  UA,09/25/2015,1133,N24202,ATL,09:35,09:20,0321 ,-15,09:13,0007,0000,0000,0000,0000,0000,
  UA,09/25/2015,1152,N77530,LIH,21:05,20:42,0310 ,-23,20:37,0005,0000,0000,0000,0000,0000,
  UA,09/25/2015,1154,N87527,SAN,17:00,17:00,0090 ,0,16:56,0004,0000,0000,0000,0000,0000,
  UA,09/25/2015,1171,N87531,SEA,15:27,15:22,0139 ,-5,15:14,0008,0000,0000,0000,0000,0000,
  UA,09/25/2015,1173,N73259,SAN,20:45,20:33,0094 ,-12,20:27,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,1178,N76528,EWR,12:28,12:19,0383 ,-9,12:02,0017,0000,0000,0000,0000,0000,
  UA,09/25/2015,1186,N38446,IAD,18:03,18:07,0354 ,4,17:59,0008,0000,0000,0000,0000,0000,
  UA,09/25/2015,1192,N69840,ORD,16:24,16:05,0279 ,-19,15:58,0007,0000,0000,0000,0000,0000,
  UA,09/25/2015,1204,N73278,ORD,01:23,01:04,0283 ,-19,00:57,0007,0000,0000,0000,0000,0000,
  UA,09/25/2015,1211,N66841,EWR,16:10,15:47,0377 ,-23,15:41,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,1225,N76265,ORD,21:33,21:53,0282 ,20,21:45,0008,0006,0000,0000,0000,0014,
  UA,09/25/2015,1233,N26215,ORD,23:44,23:38,0279 ,-6,23:32,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,1263,N57863,KOA,20:54,21:13,0294 ,19,21:08,0005,0000,0000,0000,0000,0019,
  UA,09/25/2015,1272,N57868,BOS,12:20,12:16,0380 ,-4,12:06,0010,0000,0000,0000,0000,0000,
  UA,09/25/2015,1288,N76516,OGG,22:48,22:28,0298 ,-20,22:23,0005,0000,0000,0000,0000,0000,
  UA,09/25/2015,1292,N77865,BOS,14:25,14:10,0380 ,-15,14:04,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,1298,N68836,IAD,11:57,11:19,0349 ,-38,11:15,0004,0000,0000,0000,0000,0000,
  UA,09/25/2015,1414,N26232,BOS,23:48,23:52,0388 ,4,23:48,0004,0000,0000,0000,0000,0000,
  UA,09/25/2015,1449,N14235,SEA,17:53,17:49,0128 ,-4,17:43,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,1450,N37274,AUS,20:05,21:54,0229 ,109,21:47,0007,0017,0000,0000,0000,0092,
  UA,09/25/2015,1456,N68842,IAH,12:32,12:23,0256 ,-9,12:18,0005,0000,0000,0000,0000,0000,
  UA,09/25/2015,1462,N76529,LAS,09:43,09:43,0103 ,0,09:19,0024,0000,0000,0000,0000,0000,
  UA,09/25/2015,1474,N64844,ORD,15:11,15:05,0285 ,-6,14:57,0008,0000,0000,0000,0000,0000,
  UA,09/25/2015,1499,N24211,SEA,14:43,14:43,0134 ,0,14:36,0007,0000,0000,0000,0000,0000,
  UA,09/25/2015,1507,N69816,LAX,00:15,00:09,0081 ,-6,00:05,0004,0000,0000,0000,0000,0000,
  UA,09/25/2015,1511,N87513,SAN,12:14,11:58,0099 ,-16,11:54,0004,0000,0000,0000,0000,0000,
  UA,09/25/2015,1523,N76269,BOS,18:29,18:16,0396 ,-13,18:10,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,1536,N76516,SNA,09:51,10:25,0096 ,34,09:24,0061,0000,0000,0034,0000,0000,
  UA,09/25/2015,1549,N12238,EWR,23:24,22:35,0384 ,-49,22:26,0009,0000,0000,0000,0000,0000,
  UA,09/25/2015,1557,N76519,OGG,05:30,04:57,0298 ,-33,04:53,0004,0000,0000,0000,0000,0000,
  UA,09/25/2015,1570,N77530,LAX,07:30,07:07,0087 ,-23,07:00,0007,0000,0000,0000,0000,0000,
  UA,09/25/2015,1575,N14235,HNL,07:17,06:57,0308 ,-20,06:52,0005,0000,0000,0000,0000,0000,
  UA,09/25/2015,1579,N38454,ORD,14:45,14:22,0285 ,-23,14:10,0012,0000,0000,0000,0000,0000,
  UA,09/25/2015,1580,N69806,DEN,13:15,13:12,0170 ,-3,13:01,0011,0000,0000,0000,0000,0000,
  UA,09/25/2015,1587,N68453,SAN,21:35,21:30,0094 ,-5,21:24,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,1601,N62889,EWR,18:30,18:04,0375 ,-26,17:57,0007,0000,0000,0000,0000,0000,
  UA,09/25/2015,1606,N73256,IAH,16:51,16:53,0252 ,2,16:47,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,1608,N17245,ATL,21:23,20:47,0321 ,-36,20:40,0007,0000,0000,0000,0000,0000,
  UA,09/25/2015,1614,N27958,IAH,09:31,09:24,0251 ,-7,09:09,0015,0000,0000,0000,0000,0000,
  UA,09/25/2015,1623,N68801,LAX,21:50,21:42,0080 ,-8,21:35,0007,0000,0000,0000,0000,0000,
  UA,09/25/2015,1627,N69830,IAH,11:37,11:09,0264 ,-28,10:55,0014,0000,0000,0000,0000,0000,
  UA,09/25/2015,1635,N67827,LAS,14:05,13:52,0103 ,-13,13:42,0010,0000,0000,0000,0000,0000,
  UA,09/25/2015,1638,N62883,LAX,13:15,13:10,0090 ,-5,12:53,0017,0000,0000,0000,0000,0000,
  UA,09/25/2015,1647,N76508,EWR,09:17,09:03,0377 ,-14,08:56,0007,0000,0000,0000,0000,0000,
  UA,09/25/2015,1662,N76522,DCA,11:41,11:15,0371 ,-26,11:07,0008,0000,0000,0000,0000,0000,
  UA,09/25/2015,1674,N68805,ORD,12:00,11:40,0285 ,-20,11:31,0009,0000,0000,0000,0000,0000,
  UA,09/25/2015,1681,N68834,IAH,21:35,21:41,0251 ,6,21:35,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,1689,N73291,LAS,08:04,07:44,0095 ,-20,07:38,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,1723,N76515,PDX,15:14,15:40,0108 ,26,15:36,0004,0003,0000,0000,0000,0023,
  UA,09/25/2015,1724,N66841,KOA,05:27,04:46,0305 ,-41,04:40,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,1727,N57862,EWR,11:10,11:23,0365 ,13,10:52,0031,0000,0000,0000,0000,0000,
  UA,09/25/2015,1735,N78866,EWR,10:20,09:57,0380 ,-23,09:47,0010,0000,0000,0000,0000,0000,
  UA,09/25/2015,1742,N37434,ORD,09:45,09:25,0281 ,-20,09:10,0015,0000,0000,0000,0000,0000,
  UA,09/25/2015,1743,N24202,IAD,01:02,00:44,0350 ,-18,00:38,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,1746,N76515,LIH,04:46,04:11,0310 ,-35,04:08,0003,0000,0000,0000,0000,0000,
  UA,09/25/2015,1754,N68821,IAD,09:35,08:51,0357 ,-44,08:42,0009,0000,0000,0000,0000,0000,
  UA,09/25/2015,1756,N69829,MCO,20:40,22:19,0352 ,99,22:05,0014,0000,0060,0000,0000,0039,
  UA,09/25/2015,1762,N75436,EWR,23:02,22:53,0392 ,-9,22:43,0010,0000,0000,0000,0000,0000,
  UA,09/25/2015,1798,N53442,ORD,11:00,11:00,0290 ,0,10:16,0044,0000,0000,0000,0000,0000,
  UA,09/25/2015,1822,N62883,LAX,18:35,18:59,0080 ,24,18:55,0004,0000,0000,0024,0000,0000,
  UA,09/25/2015,1828,N75426,EWR,00:25,23:46,0385 ,-39,23:37,0009,0000,0000,0000,0000,0000,
  UA,09/25/2015,1840,N81449,SEA,20:04,20:11,0124 ,7,20:04,0007,0000,0000,0000,0000,0000,
  UA,09/25/2015,1853,N37464,ORD,18:35,18:16,0280 ,-19,18:10,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,1874,N76517,LAS,16:21,16:17,0104 ,-4,16:07,0010,0000,0000,0000,0000,0000,
  UA,09/25/2015,1880,N57870,IAH,17:50,17:50,0242 ,0,17:45,0005,0000,0000,0000,0000,0000,
  UA,09/25/2015,1881,N63820,DEN,20:29,20:25,0164 ,-4,20:19,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,1896,N37290,LAX,08:29,08:20,0087 ,-9,08:14,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,1909,N87512,FLL,21:32,21:16,0372 ,-16,21:06,0010,0000,0000,0000,0000,0000,
  UA,09/25/2015,1914,N69885,ORD,13:21,12:54,0279 ,-27,12:47,0007,0000,0000,0000,0000,0000,
  UA,09/25/2015,1927,N61881,CLE,09:40,09:02,0324 ,-38,08:58,0004,0000,0000,0000,0000,0000,
  UA,09/25/2015,1934,N38257,MSY,20:45,20:38,0285 ,-7,20:29,0009,0000,0000,0000,0000,0000,
  UA,09/25/2015,1937,N76515,LAX,09:50,09:52,0100 ,2,09:34,0018,0000,0000,0000,0000,0000,
  UA,09/25/2015,1947,N68880,EWR,20:08,20:23,0373 ,15,20:15,0008,0015,0000,0000,0000,0000,
  UA,09/25/2015,1950,N39461,MCO,10:10,09:46,0355 ,-24,09:32,0014,0000,0000,0000,0000,0000,
  UA,09/25/2015,1958,N45440,ORD,20:20,19:57,0285 ,-23,19:48,0009,0000,0000,0000,0000,0000,
  UA,09/25/2015,1960,N81449,PDX,07:42,07:48,0107 ,6,07:37,0011,0000,0000,0000,0000,0000,
  UA,09/25/2015,1961,N37274,BOS,10:48,10:34,0398 ,-14,10:12,0022,0000,0000,0000,0000,0000,
  UA,09/25/2015,1970,N13248,IAH,15:14,15:08,0258 ,-6,15:03,0005,0000,0000,0000,0000,0000,
  UA,09/25/2015,1978,N27239,EWR,17:27,17:11,0372 ,-16,17:04,0007,0000,0000,0000,0000,0000,
  UA,09/25/2015,1988,N37409,ORD,08:35,08:30,0275 ,-5,08:12,0018,0000,0000,0000,0000,0000,
  UA,09/25/2015,1991,N77510,EWR,13:10,12:49,0380 ,-21,12:44,0005,0000,0000,0000,0000,0000,
  UA,09/25/2015,1998,N72405,PDX,21:15,21:18,0108 ,3,21:12,0006,0000,0000,0000,0000,0000,
  UA,09/25/2015,2025,N845UA,PDX,08:50,08:48,0110 ,-2,08:35,0013,0000,0000,0000,0000,0000,
  UA,09/26/2015,0072,N76064,HNL,14:32,14:00,0307 ,-32,13:55,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,0222,N464UA,ORD,16:32,16:04,0279 ,-28,15:58,0006,0000,0000,0000,0000,0000,
  UA,09/26/2015,0239,N423UA,LAX,11:17,12:08,0096 ,51,12:04,0004,0051,0000,0000,0000,0000,
  UA,09/26/2015,0250,N445UA,IAH,13:31,13:11,0245 ,-20,13:06,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,0257,N588UA,JFK,17:21,16:56,0381 ,-25,16:52,0004,0000,0000,0000,0000,0000,
  UA,09/26/2015,0292,N413UA,DFW,12:20,11:46,0237 ,-34,11:39,0007,0000,0000,0000,0000,0000,
  UA,09/26/2015,0299,N413UA,PDX,17:50,17:31,0107 ,-19,17:28,0003,0000,0000,0000,0000,0000,
  UA,09/26/2015,0330,N435UA,BWI,08:51,08:13,0351 ,-38,08:08,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,0358,N474UA,AUS,09:18,09:00,0228 ,-18,08:54,0006,0000,0000,0000,0000,0000,
  UA,09/26/2015,0364,N445UA,LAS,19:18,18:58,0098 ,-20,18:50,0008,0000,0000,0000,0000,0000,
  UA,09/26/2015,0390,N401UA,SAN,13:50,13:27,0093 ,-23,13:21,0006,0000,0000,0000,0000,0000,
  UA,09/26/2015,0396,N779UA,HNL,04:53,04:16,0298 ,-37,04:12,0004,0000,0000,0000,0000,0000,
  UA,09/26/2015,0415,N512UA,JFK,09:19,09:12,0379 ,-7,09:04,0008,0000,0000,0000,0000,0000,
  UA,09/26/2015,0460,N415UA,PHX,17:01,16:38,0121 ,-23,16:34,0004,0000,0000,0000,0000,0000,
  UA,09/26/2015,0482,N408UA,SNA,21:21,21:03,0081 ,-18,20:59,0004,0000,0000,0000,0000,0000,
  UA,09/26/2015,0500,N808UA,IND,09:39,09:35,0277 ,-4,09:23,0012,0000,0000,0000,0000,0000,
  UA,09/26/2015,0510,N589UA,JFK,18:55,18:29,0381 ,-26,18:23,0006,0000,0000,0000,0000,0000,
  UA,09/26/2015,0512,N587UA,JFK,20:59,20:18,0390 ,-41,20:12,0006,0000,0000,0000,0000,0000,
  UA,09/26/2015,0524,N810UA,DEN,20:51,20:17,0169 ,-34,20:14,0003,0000,0000,0000,0000,0000,
  UA,09/26/2015,0541,N597UA,JFK,11:47,12:25,0377 ,38,12:15,0010,0038,0000,0000,0000,0000,
  UA,09/26/2015,0570,N408UA,IAH,12:34,12:39,0254 ,5,12:36,0003,0000,0000,0000,0000,0000,
  UA,09/26/2015,0583,N851UA,IAH,15:20,15:03,0268 ,-17,15:00,0003,0000,0000,0000,0000,0000,
  UA,09/26/2015,0644,N778UA,IAD,19:59,19:35,0339 ,-24,19:29,0006,0000,0000,0000,0000,0000,
  UA,09/26/2015,0720,N475UA,SEA,13:50,13:52,0131 ,2,13:46,0006,0000,0000,0000,0000,0000,
  UA,09/26/2015,0724,N211UA,HNL,21:00,21:00,0305 ,0,20:47,0013,0000,0000,0000,0000,0000,
  UA,09/26/2015,0733,N451UA,DEN,16:01,15:38,0164 ,-23,15:33,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,0736,N454UA,SAN,18:28,18:12,0088 ,-16,18:06,0006,0000,0000,0000,0000,0000,
  UA,09/26/2015,0738,N543UA,OGG,20:20,19:41,0289 ,-39,19:37,0004,0000,0000,0000,0000,0000,
  UA,09/26/2015,0769,N69888,ORD,11:35,11:14,0270 ,-21,11:08,0006,0000,0000,0000,0000,0000,
  UA,09/26/2015,0809,N802UA,PDX,11:25,11:12,0113 ,-13,11:07,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,0821,N422UA,CLE,09:55,08:55,0339 ,-60,08:48,0007,0000,0000,0000,0000,0000,
  UA,09/26/2015,1026,N36444,IAD,19:48,19:06,0360 ,-42,19:00,0006,0000,0000,0000,0000,0000,
  UA,09/26/2015,1030,N53442,IAD,15:33,14:49,0354 ,-44,14:42,0007,0000,0000,0000,0000,0000,
  UA,09/26/2015,1042,N78448,ORD,21:55,21:36,0279 ,-19,21:20,0016,0000,0000,0000,0000,0000,
  UA,09/26/2015,1057,N13248,EWR,21:07,20:12,0393 ,-55,20:08,0004,0000,0000,0000,0000,0000,
  UA,09/26/2015,1060,N39450,RDU,09:51,09:04,0351 ,-47,08:59,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,1067,N36469,PHL,09:14,08:40,0374 ,-34,08:26,0014,0000,0000,0000,0000,0000,
  UA,09/26/2015,1077,N26232,BOS,21:50,21:09,0399 ,-41,21:02,0007,0000,0000,0000,0000,0000,
  UA,09/26/2015,1099,N57864,IAH,23:19,23:11,0244 ,-8,23:06,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,1105,N78511,SEA,09:35,09:27,0143 ,-8,09:21,0006,0000,0000,0000,0000,0000,
  UA,09/26/2015,1106,N39463,SAN,09:35,09:12,0100 ,-23,09:03,0009,0000,0000,0000,0000,0000,
  UA,09/26/2015,1109,N38443,LAS,12:04,12:03,0103 ,-1,11:34,0029,0000,0000,0000,0000,0000,
  UA,09/26/2015,1111,N14228,DEN,07:45,07:30,0156 ,-15,07:24,0006,0000,0000,0000,0000,0000,
  UA,09/26/2015,1122,N77865,BOS,09:30,09:04,0380 ,-26,08:55,0009,0000,0000,0000,0000,0000,
  UA,09/26/2015,1137,N76505,ATL,10:00,09:56,0321 ,-4,09:18,0038,0000,0000,0000,0000,0000,
  UA,09/26/2015,1152,N77530,LIH,21:05,20:27,0310 ,-38,20:22,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,1178,N17128,EWR,12:28,11:47,0383 ,-41,11:42,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,1185,N39415,DEN,11:49,11:23,0170 ,-26,11:17,0006,0000,0000,0000,0000,0000,
  UA,09/26/2015,1211,N36272,EWR,16:04,15:22,0377 ,-42,15:16,0006,0000,0000,0000,0000,0000,
  UA,09/26/2015,1242,N68801,LAX,20:51,20:43,0080 ,-8,20:36,0007,0000,0000,0000,0000,0000,
  UA,09/26/2015,1263,N57870,KOA,20:54,20:26,0294 ,-28,20:21,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,1270,N68817,DEN,19:24,19:09,0159 ,-15,19:04,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,1273,N36447,PIT,09:32,09:26,0316 ,-6,09:09,0017,0000,0000,0000,0000,0000,
  UA,09/26/2015,1288,N78511,OGG,22:48,22:39,0298 ,-9,22:03,0036,0000,0000,0000,0000,0000,
  UA,09/26/2015,1292,N39416,BOS,14:33,14:19,0388 ,-14,14:12,0007,0000,0000,0000,0000,0000,
  UA,09/26/2015,1298,N61887,IAD,12:50,12:00,0356 ,-50,11:50,0010,0000,0000,0000,0000,0000,
  UA,09/26/2015,1411,N73256,ORD,12:00,11:29,0285 ,-31,11:24,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,1462,N77525,LAS,09:43,09:28,0103 ,-15,09:19,0009,0000,0000,0000,0000,0000,
  UA,09/26/2015,1474,N68801,ORD,15:08,15:04,0285 ,-4,14:53,0011,0000,0000,0000,0000,0000,
  UA,09/26/2015,1499,N76522,SEA,14:59,14:45,0134 ,-14,14:41,0004,0000,0000,0000,0000,0000,
  UA,09/26/2015,1507,N69818,LAX,00:20,23:59,0081 ,-21,23:54,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,1523,N33266,BOS,18:29,17:46,0396 ,-43,17:42,0004,0000,0000,0000,0000,0000,
  UA,09/26/2015,1536,N35271,SNA,09:51,09:32,0096 ,-19,09:13,0019,0000,0000,0000,0000,0000,
  UA,09/26/2015,1544,N69835,LAS,21:23,21:02,0097 ,-21,20:57,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,1557,N77510,OGG,05:30,05:04,0298 ,-26,04:57,0007,0000,0000,0000,0000,0000,
  UA,09/26/2015,1570,N87513,LAX,07:30,07:15,0087 ,-15,07:10,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,1575,N38459,HNL,07:17,06:52,0308 ,-25,06:48,0004,0000,0000,0000,0000,0000,
  UA,09/26/2015,1580,N26210,DEN,13:15,13:06,0170 ,-9,12:58,0008,0000,0000,0000,0000,0000,
  UA,09/26/2015,1587,N34455,SAN,21:35,21:17,0094 ,-18,21:11,0006,0000,0000,0000,0000,0000,
  UA,09/26/2015,1601,N28478,EWR,18:14,17:38,0375 ,-36,17:32,0006,0000,0000,0000,0000,0000,
  UA,09/26/2015,1606,N37464,IAH,16:59,16:46,0252 ,-13,16:40,0006,0000,0000,0000,0000,0000,
  UA,09/26/2015,1614,N26909,IAH,09:31,09:31,0251 ,0,09:15,0016,0000,0000,0000,0000,0000,
  UA,09/26/2015,1617,N68805,IAD,11:12,10:59,0357 ,-13,10:25,0034,0000,0000,0000,0000,0000,
  UA,09/26/2015,1627,N27908,IAH,11:11,10:54,0251 ,-17,10:45,0009,0000,0000,0000,0000,0000,
  UA,09/26/2015,1635,N68842,LAS,14:05,13:36,0103 ,-29,13:31,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,1638,N77258,LAX,12:58,13:02,0090 ,4,12:57,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,1647,N78285,EWR,09:17,08:52,0377 ,-25,08:43,0009,0000,0000,0000,0000,0000,
  UA,09/26/2015,1662,N77510,DCA,11:41,11:06,0371 ,-35,10:48,0018,0000,0000,0000,0000,0000,
  UA,09/26/2015,1670,N38459,ORD,17:51,17:29,0285 ,-22,17:25,0004,0000,0000,0000,0000,0000,
  UA,09/26/2015,1681,N66837,IAH,21:35,21:15,0251 ,-20,21:11,0004,0000,0000,0000,0000,0000,
  UA,09/26/2015,1699,N27421,IAH,19:53,20:38,0245 ,45,20:30,0008,0036,0000,0000,0000,0009,
  UA,09/26/2015,1723,N77525,PDX,15:14,14:59,0108 ,-15,14:55,0004,0000,0000,0000,0000,0000,
  UA,09/26/2015,1724,N37471,KOA,05:05,04:31,0305 ,-34,04:26,0005,0000,0000,0000,0000,0000,
  UA,09/26/2015,1727,N13227,EWR,11:12,10:52,0372 ,-20,10:32,0020,0000,0000,0000,0000,0000,
  UA,09/26/2015,1735,N29129,EWR,10:20,09:54,0380 ,-26,09:44,0010,0000,0000,0000,0000,0000,
  UA,09/26/2015,1742,N68823,ORD,09:45,09:18,0281 ,-27,09:11,0007,0000,0000,0000,0000,0000,
  UA,09/26/2015,1746,N26210,LIH,04:46,06:45,0310 ,119,06:38,0007,0000,0000,0000,0000,0119,
  UA,09/26/2015,1754,N62849,IAD,09:35,08:53,0357 ,-42,08:45,0008,0000,0000,0000,0000,0000,
  UA,09/26/2015,1756,N68843,MCO,20:40,20:22,0352 ,-18,20:16,0006,0000,0000,0000,0000,0000,
  UA,09/26/2015,1762,N37273,EWR,22:45,22:39,0392 ,-6,22:00,0039,0000,0000,0000,0000,0000,
