
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/24/2014,0466,N855UA,DEN,19:25,19:17,0144 ,0132,-8,19:30,0013,0000,0000,0000,0000,0000,
  UA,09/24/2014,0479,N462UA,LAX,08:37,08:35,0092 ,0095,-2,08:57,0022,0000,0000,0000,0000,0000,
  UA,09/24/2014,0480,N427UA,EWR,15:50,16:20,0328 ,0333,30,16:39,0019,0005,0000,0005,0000,0025,
  UA,09/24/2014,0486,N477UA,IAD,15:12,15:08,0314 ,0302,-4,15:19,0011,0000,0000,0000,0000,0000,
  UA,09/24/2014,0489,N565UA,ORD,14:00,14:14,0251 ,0253,14,14:36,0022,0000,0000,0016,0000,0000,
  UA,09/24/2014,0500,N811UA,PHX,10:40,10:31,0119 ,0113,-9,10:52,0021,0000,0000,0000,0000,0000,
  UA,09/24/2014,0502,N502UA,JFK,16:22,17:03,0333 ,0322,41,17:15,0012,0000,0000,0000,0000,0030,
  UA,09/24/2014,0525,N835UA,LAX,17:44,17:39,0091 ,0078,-5,17:53,0014,0000,0000,0000,0000,0000,
  UA,09/24/2014,0526,N467UA,PDX,11:00,11:31,0106 ,0093,31,11:45,0014,0018,0000,0000,0000,0000,
  UA,09/24/2014,0547,N806UA,IAH,19:12,19:03,0227 ,0207,-9,19:14,0011,0000,0000,0000,0000,0000,
  UA,09/24/2014,0548,N417UA,ORD,18:30,18:27,0244 ,0243,-3,18:43,0016,0000,0000,0000,0000,0000,
  UA,09/24/2014,0555,N834UA,LAX,19:03,18:58,0099 ,0084,-5,19:10,0012,0000,0000,0000,0000,0000,
  UA,09/24/2014,0565,N850UA,SEA,20:28,20:22,0123 ,0099,-6,20:35,0013,0000,0000,0000,0000,0000,
  UA,09/24/2014,0577,N543UA,EWR,06:00,07:33,0324 ,0326,93,07:48,0015,0093,0000,0002,0000,0000,
  UA,09/24/2014,0580,N837UA,PDX,17:38,17:37,0104 ,0087,-1,17:50,0013,0000,0000,0000,0000,0000,
  UA,09/24/2014,0584,N477UA,LAS,10:00,09:55,0098 ,0095,-5,10:08,0013,0000,0000,0000,0000,0000,
  UA,09/24/2014,0609,N846UA,LAS,16:05,17:16,0096 ,0084,71,17:31,0015,0012,0000,0000,0000,0047,
  UA,09/24/2014,0633,N543UA,IAD,22:15,22:39,0305 ,0317,24,23:04,0025,0003,0000,0012,0000,0021,
  UA,09/24/2014,0636,N467UA,AUS,16:10,16:06,0216 ,0206,-4,16:23,0017,0000,0000,0000,0000,0000,
  UA,09/24/2014,0637,N596UA,JFK,12:50,12:58,0339 ,0338,8,13:24,0026,0000,0000,0000,0000,0000,
  UA,09/24/2014,0643,N494UA,BWI,15:59,15:51,0313 ,0307,-8,16:07,0016,0000,0000,0000,0000,0000,
  UA,09/24/2014,0649,N461UA,SNA,19:43,19:43,0091 ,0077,0,19:56,0013,0000,0000,0000,0000,0000,
  UA,09/24/2014,0650,N424UA,MSY,13:50,13:52,0248 ,0253,2,14:17,0025,0000,0000,0000,0000,0000,
  UA,09/24/2014,0653,N851UA,LAX,07:21,07:16,0092 ,0089,-5,07:35,0019,0000,0000,0000,0000,0000,
  UA,09/24/2014,0662,N852UA,MSP,12:30,12:22,0224 ,0214,-8,12:38,0016,0000,0000,0000,0000,0000,
  UA,09/24/2014,0688,N516UA,ORD,08:55,08:56,0250 ,0246,1,09:11,0015,0000,0000,0000,0000,0000,
  UA,09/24/2014,0696,N811UA,SEA,16:35,16:26,0124 ,0112,-9,16:42,0016,0000,0000,0000,0000,0000,
  UA,09/24/2014,0701,N846UA,LAX,13:00,12:55,0095 ,0078,-5,13:12,0017,0000,0000,0000,0000,0000,
  UA,09/24/2014,0704,N445UA,SEA,14:30,14:25,0131 ,0116,-5,14:52,0027,0000,0000,0000,0000,0000,
  UA,09/24/2014,0705,N810UA,ORD,16:10,16:08,0246 ,0243,-2,16:25,0017,0000,0000,0000,0000,0000,
  UA,09/24/2014,0716,N590UA,JFK,13:50,13:48,0342 ,0333,-2,14:08,0020,0000,0000,0000,0000,0000,
  UA,09/24/2014,0718,N835UA,LAX,22:30,22:34,0084 ,0077,4,22:53,0019,0000,0000,0000,0000,0000,
  UA,09/24/2014,0719, ,IAD,11:00,00:00,0314 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,09/24/2014,0726,N430UA,EWR,23:43,23:34,0322 ,0336,-9,23:55,0021,0000,0000,0000,0000,0000,
  UA,09/24/2014,0733,N405UA,PDX,22:51,22:52,0106 ,0104,1,23:27,0035,0000,0000,0000,0000,0000,
  UA,09/24/2014,0737,N828UA,SNA,20:30,20:36,0087 ,0086,6,20:51,0015,0000,0000,0000,0000,0000,
  UA,09/24/2014,0758,N505UA,JFK,07:15,07:12,0342 ,0349,-3,07:33,0021,0000,0000,0000,0000,0000,
  UA,09/24/2014,0760,N510UA,JFK,10:50,10:48,0342 ,0352,-2,11:07,0019,0000,0000,0000,0000,0000,
  UA,09/24/2014,0768,N545UA,BOS,08:35,08:35,0329 ,0367,0,09:16,0041,0000,0000,0038,0000,0000,
  UA,09/24/2014,0769,N850UA,LAX,15:16,15:11,0093 ,0085,-5,15:27,0016,0000,0000,0000,0000,0000,
  UA,09/24/2014,0788,N428UA,IAH,17:59,17:53,0225 ,0233,-6,18:22,0029,0000,0000,0000,0000,0000,
  UA,09/24/2014,0790,N547UA,IAH,08:35,08:32,0227 ,0220,-3,08:52,0020,0000,0000,0000,0000,0000,
  UA,09/24/2014,0791,N404UA,SEA,17:41,17:31,0124 ,0106,-10,17:45,0014,0000,0000,0000,0000,0000,
  UA,09/24/2014,0794,N550UA,LIH,16:25,17:49,0334 ,0331,84,18:04,0015,0081,0000,0000,0000,0000,
  UA,09/24/2014,0806,N418UA,BOS,21:11,22:34,0338 ,0342,83,22:50,0016,0005,0000,0004,0000,0078,
  UA,09/24/2014,0808,N598UA,JFK,08:40,08:35,0342 ,0336,-5,08:50,0015,0000,0000,0000,0000,0000,
  UA,09/24/2014,0814,N810UA,LAX,09:29,09:22,0093 ,0090,-7,09:37,0015,0000,0000,0000,0000,0000,
  UA,09/24/2014,0824,N512UA,JFK,22:24,22:16,0331 ,0330,-8,22:34,0018,0000,0000,0000,0000,0000,
  UA,09/24/2014,1027,N76519,IAH,10:46,10:51,0236 ,0223,5,11:11,0020,0000,0000,0000,0000,0000,
  UA,09/24/2014,1044,N76515,IAD,06:00,06:05,0322 ,0316,5,06:32,0027,0000,0000,0000,0000,0000,
  UA,09/24/2014,1047,N57870,ORD,22:50,22:52,0242 ,0258,2,23:19,0027,0000,0000,0018,0000,0000,
  UA,09/24/2014,1060,N37253,DCA,13:45,13:47,0316 ,0324,2,14:12,0025,0000,0000,0000,0000,0000,
  UA,09/24/2014,1071,N47414,EWR,08:52,08:50,0337 ,0356,-2,09:20,0030,0000,0000,0017,0000,0000,
  UA,09/24/2014,1077,N77510,LAX,16:47,16:46,0091 ,0087,-1,17:08,0022,0000,0000,0000,0000,0000,
  UA,09/24/2014,1116,N78438,SAN,21:00,20:55,0094 ,0086,-5,21:09,0014,0000,0000,0000,0000,0000,
  UA,09/24/2014,1120,N34222,EWR,10:45,12:06,0336 ,0341,81,12:27,0021,0000,0000,0086,0000,0000,
  UA,09/24/2014,1143,N17244,RDU,14:36,14:33,0309 ,0312,-3,14:54,0021,0000,0000,0000,0000,0000,
  UA,09/24/2014,1151,N76529,DEN,10:55,10:52,0154 ,0151,-3,11:14,0022,0000,0000,0000,0000,0000,
  UA,09/24/2014,1154,N14231,DEN,09:12,09:11,0147 ,0148,-1,09:28,0017,0000,0000,0000,0000,0000,
  UA,09/24/2014,1161,N36280,CLE,11:49,12:02,0282 ,0266,13,12:15,0013,0000,0000,0000,0000,0000,
  UA,09/24/2014,1167,N75425,DEN,08:02,08:03,0153 ,0143,1,08:20,0017,0000,0000,0000,0000,0000,
  UA,09/24/2014,1175,N57870,HNL,09:05,09:14,0326 ,0324,9,09:31,0017,0000,0000,0000,0000,0000,
  UA,09/24/2014,1195,N37422,ORD,11:13,11:24,0252 ,0257,11,11:36,0012,0011,0000,0005,0000,0000,
  UA,09/24/2014,1200,N16234,IAH,00:45,00:49,0216 ,0215,4,01:01,0012,0000,0000,0000,0000,0000,
  UA,09/24/2014,1206,N37464,BOS,14:06,14:09,0342 ,0342,3,14:21,0012,0000,0000,0000,0000,0000,
  UA,09/24/2014,1207,N68801,MCO,08:31,09:11,0320 ,0321,40,09:30,0019,0040,0000,0001,0000,0000,
  UA,09/24/2014,1209,N37470,ORD,11:46,11:44,0250 ,0244,-2,11:55,0011,0000,0000,0000,0000,0000,
  UA,09/24/2014,1240,N66803,PHX,20:05,20:00,0117 ,0109,-5,20:11,0011,0000,0000,0000,0000,0000,
  UA,09/24/2014,1241,N26123,EWR,23:00,22:58,0324 ,0317,-2,23:11,0013,0000,0000,0000,0000,0000,
  UA,09/24/2014,1243,N38459,EWR,07:47,07:46,0336 ,0347,-1,08:19,0033,0000,0000,0000,0000,0000,
  UA,09/24/2014,1247,N87531,IAH,06:55,06:48,0231 ,0218,-7,07:02,0014,0000,0000,0000,0000,0000,
  UA,09/24/2014,1250,N77871,ORD,13:00,13:07,0252 ,0269,7,13:33,0026,0007,0000,0017,0000,0000,
  UA,09/24/2014,1253,N26226,LAX,20:15,20:10,0100 ,0098,-5,20:23,0013,0000,0000,0000,0000,0000,
  UA,09/24/2014,1263,N34282,PHL,22:30,22:52,0325 ,0334,22,23:24,0032,0010,0000,0009,0000,0012,
  UA,09/24/2014,1266,N36447,EWR,16:30,16:33,0330 ,0330,3,16:45,0012,0000,0000,0000,0000,0000,
  UA,09/24/2014,1275,N76508,SAN,10:50,10:57,0096 ,0095,7,11:15,0018,0000,0000,0000,0000,0000,
  UA,09/24/2014,1287,N26215,LAS,18:01,18:00,0098 ,0090,-1,18:18,0018,0000,0000,0000,0000,0000,
  UA,09/24/2014,1289,N24202,PIT,22:39,22:56,0291 ,0301,17,23:26,0030,0017,0000,0010,0000,0000,
  UA,09/24/2014,1291,N39461,DEN,15:26,15:25,0153 ,0140,-1,15:42,0017,0000,0000,0000,0000,0000,
  UA,09/24/2014,1295,N87527,LAS,13:40,13:56,0098 ,0094,16,14:17,0021,0000,0000,0000,0000,0000,
  UA,09/24/2014,1424,N26208,ATL,15:56,16:02,0277 ,0269,6,16:15,0013,0000,0000,0000,0000,0000,
  UA,09/24/2014,1435,N79402,IAD,08:35,08:31,0311 ,0324,-4,08:55,0024,0000,0000,0000,0000,0000,
  UA,09/24/2014,1438,N56859,BOS,11:10,11:10,0329 ,0340,0,11:27,0017,0000,0000,0000,0000,0000,
  UA,09/24/2014,1442,N57869,DEN,05:40,05:37,0148 ,0145,-3,05:53,0016,0000,0000,0000,0000,0000,
  UA,09/24/2014,1451,N33294,ATL,08:55,08:56,0277 ,0285,1,09:18,0022,0000,0000,0000,0000,0000,
  UA,09/24/2014,1456,N87512,LAS,12:50,13:15,0098 ,0092,25,13:35,0020,0000,0000,0000,0000,0019,
  UA,09/24/2014,1457,N78866,IAH,06:00,05:57,0226 ,0224,-3,06:21,0024,0000,0000,0000,0000,0000,
  UA,09/24/2014,1462,N14214,SAN,13:15,13:22,0099 ,0092,7,13:40,0018,0000,0000,0000,0000,0000,
  UA,09/24/2014,1495,N33284,SNA,13:14,13:22,0094 ,0090,8,13:41,0019,0000,0000,0000,0000,0000,
  UA,09/24/2014,1508,N38454,SAN,06:00,05:55,0093 ,0089,-5,06:12,0017,0000,0000,0000,0000,0000,
  UA,09/24/2014,1509,N39415,DEN,13:12,13:10,0153 ,0151,-2,13:34,0024,0000,0000,0000,0000,0000,
  UA,09/24/2014,1519,N33289,ORD,07:00,06:58,0256 ,0273,-2,07:16,0018,0000,0000,0015,0000,0000,
  UA,09/24/2014,1523,N45440,EWR,21:45,21:44,0327 ,0322,-1,21:57,0013,0000,0000,0000,0000,0000,
  UA,09/24/2014,1534,N74856,IAD,12:55,13:02,0302 ,0309,7,13:22,0020,0000,0000,0000,0000,0000,
  UA,09/24/2014,1543,N37434,PHL,10:55,10:48,0325 ,0354,-7,11:13,0025,0000,0000,0022,0000,0000,
  UA,09/24/2014,1582,N38257,MCO,15:20,15:19,0316 ,0313,-1,15:35,0016,0000,0000,0000,0000,0000,
  UA,09/24/2014,1601,N38467,IAD,10:21,10:19,0313 ,0322,-2,10:32,0013,0000,0000,0000,0000,0000,
  UA,09/24/2014,1604,N75861,IAH,12:10,12:16,0220 ,0215,6,12:30,0014,0000,0000,0000,0000,0000,
  UA,09/24/2014,1606,N67815,ORD,06:00,05:55,0256 ,0255,-5,06:15,0020,0000,0000,0000,0000,0000,
  UA,09/24/2014,1615,N33203,DEN,17:46,17:44,0155 ,0140,-2,18:00,0016,0000,0000,0000,0000,0000,
  UA,09/24/2014,1627,N24224,SEA,19:36,19:30,0127 ,0110,-6,19:46,0016,0000,0000,0000,0000,0000,
  UA,09/24/2014,1631,N14228,ORD,09:56,10:31,0250 ,0251,35,10:47,0016,0035,0000,0001,0000,0000,
  UA,09/24/2014,1653,N18119,EWR,13:10,13:23,0333 ,0335,13,13:43,0020,0000,0000,0015,0000,0000,
  UA,09/24/2014,1658,N78509,LAX,21:20,21:14,0100 ,0077,-6,21:26,0012,0000,0000,0000,0000,0000,
  UA,09/24/2014,1668,N77296,EWR,12:11,12:55,0328 ,0349,44,13:25,0030,0000,0000,0065,0000,0000,
  UA,09/24/2014,1669,N38458,IAH,16:25,17:08,0225 ,0215,43,17:24,0016,0002,0000,0000,0000,0031,
  UA,09/24/2014,1670,N73445,HNL,19:00,18:59,0336 ,0325,-1,19:15,0016,0000,0000,0000,0000,0000,
  UA,09/24/2014,1683,N69830,EWR,14:38,15:36,0333 ,0336,58,15:51,0015,0044,0000,0003,0000,0014,
  UA,09/24/2014,1716,N27903,IAH,13:46,13:47,0225 ,0219,1,14:09,0022,0000,0000,0000,0000,0000,
  UA,09/24/2014,1721,N34282,KOA,09:44,11:07,0328 ,0303,83,11:21,0014,0031,0000,0000,0000,0027,
  UA,09/24/2014,1723,N78866,KOA,19:00,18:57,0323 ,0317,-3,19:13,0016,0000,0000,0000,0000,0000,
  UA,09/24/2014,1725,N75853,OGG,09:28,09:25,0321 ,0327,-3,09:45,0020,0000,0000,0000,0000,0000,
  UA,09/24/2014,1727,N36207,OGG,15:20,15:47,0325 ,0317,27,16:04,0017,0019,0000,0000,0000,0000,
  UA,09/24/2014,1728,N73283,IAD,22:52,22:57,0316 ,0314,5,23:12,0015,0000,0000,0000,0000,0000,
  UA,09/24/2014,1731,N69816,BOS,22:38,22:39,0345 ,0352,1,22:58,0019,0000,0000,0000,0000,0000,
  UA,09/24/2014,1733,N75854,DEN,14:25,14:22,0155 ,0155,-3,14:49,0027,0000,0000,0000,0000,0000,
  UA,09/24/2014,1739,N73256,EWR,10:10,10:39,0336 ,0331,29,11:03,0024,0000,0000,0024,0000,0000,
  UA,09/24/2014,1746,N38424,SAN,20:00,19:58,0096 ,0088,-2,20:13,0015,0000,0000,0000,0000,0000,
  UA,09/25/2014,0072,N76528,BOS,16:52,16:54,0342 ,0340,2,17:04,0010,0000,0000,0000,0000,0000,
  UA,09/25/2014,0073,N73860,HNL,16:05,16:08,0330 ,0317,3,16:20,0012,0000,0000,0000,0000,0000,
  UA,09/25/2014,0205,N439UA,PDX,06:00,06:36,0111 ,0089,36,06:56,0020,0000,0000,0000,0000,0000,
  UA,09/25/2014,0215,N485UA,PHL,08:35,09:03,0323 ,0332,28,09:26,0023,0000,0000,0037,0000,0000,
  UA,09/25/2014,0220,N848UA,AUS,10:50,10:45,0215 ,0221,-5,10:59,0014,0000,0000,0000,0000,0000,
  UA,09/25/2014,0222,N461UA,ORD,07:40,07:39,0256 ,0247,-1,07:53,0014,0000,0000,0000,0000,0000,
  UA,09/25/2014,0237,N487UA,SNA,10:40,10:35,0091 ,0083,-5,10:49,0014,0000,0000,0000,0000,0000,
  UA,09/25/2014,0261,N841UA,LAX,06:00,05:54,0093 ,0073,-6,06:09,0015,0000,0000,0000,0000,0000,
  UA,09/25/2014,0265,N854UA,AUS,08:15,08:14,0214 ,0214,-1,08:37,0023,0000,0000,0000,0000,0000,
  UA,09/25/2014,0273,N811UA,CLE,16:29,16:18,0284 ,0274,-11,16:37,0019,0000,0000,0000,0000,0000,
  UA,09/25/2014,0277,N805UA,PDX,22:51,22:41,0106 ,0101,-10,23:05,0024,0000,0000,0000,0000,0000,
  UA,09/25/2014,0278,N846UA,SEA,09:33,09:27,0129 ,0102,-6,09:41,0014,0000,0000,0000,0000,0000,
  UA,09/25/2014,0294,N850UA,DFW,10:45,11:46,0216 ,0202,61,12:07,0021,0016,0000,0000,0000,0031,
  UA,09/25/2014,0299,N819UA,PDX,19:47,19:47,0104 ,0090,0,20:01,0014,0000,0000,0000,0000,0000,
  UA,09/25/2014,0300,N779UA,HNL,11:25,12:07,0320 ,0319,42,12:21,0014,0041,0000,0000,0000,0000,
  UA,09/25/2014,0302,N433UA,LAX,12:01,13:00,0094 ,0077,59,13:13,0013,0018,0000,0000,0000,0024,
  UA,09/25/2014,0304,N590UA,JFK,15:15,15:12,0338 ,0334,-3,15:31,0019,0000,0000,0000,0000,0000,
  UA,09/25/2014,0317,N834UA,IND,13:30,13:23,0256 ,0265,-7,13:41,0018,0000,0000,0000,0000,0000,
  UA,09/25/2014,0318,N409UA,ORD,10:48,10:42,0250 ,0244,-6,10:57,0015,0000,0000,0000,0000,0000,
  UA,09/25/2014,0322,N408UA,SEA,11:20,11:17,0129 ,0118,-3,11:43,0026,0000,0000,0000,0000,0000,
  UA,09/25/2014,0340,N461UA,PDX,21:05,20:58,0104 ,0083,-7,21:09,0011,0000,0000,0000,0000,0000,
  UA,09/25/2014,0351,N846UA,SEA,22:51,22:45,0119 ,0117,-6,23:11,0026,0000,0000,0000,0000,0000,
  UA,09/25/2014,0353,N851UA,BWI,15:59,16:01,0313 ,0307,2,16:16,0015,0000,0000,0000,0000,0000,
  UA,09/25/2014,0358,N454UA,PDX,11:00,10:58,0106 ,0107,-2,11:30,0032,0000,0000,0000,0000,0000,
  UA,09/25/2014,0361,N550UA,LIH,08:40,08:39,0333 ,0334,-1,08:57,0018,0000,0000,0000,0000,0000,
  UA,09/25/2014,0362,N843UA,LAS,22:42,23:16,0091 ,0079,34,23:29,0013,0000,0000,0000,0000,0022,
  UA,09/25/2014,0380,N576UA,DEN,10:55,11:24,0152 ,0146,29,11:46,0022,0008,0000,0000,0000,0015,
  UA,09/25/2014,0394,N810UA,LAS,16:05,16:17,0096 ,0079,12,16:28,0011,0000,0000,0000,0000,0000,
  UA,09/25/2014,0404,N444UA,BOS,21:11,21:07,0338 ,0335,-4,21:18,0011,0000,0000,0000,0000,0000,
  UA,09/25/2014,0414,N414UA,EWR,08:55,08:54,0334 ,0323,-1,09:09,0015,0000,0000,0000,0000,0000,
  UA,09/25/2014,0435,N482UA,STL,10:49,11:16,0236 ,0229,27,11:33,0017,0000,0000,0002,0000,0018,
  UA,09/25/2014,0444,N562UA,BOS,06:00,06:01,0332 ,0348,1,06:24,0023,0000,0000,0017,0000,0000,
  UA,09/25/2014,0466,N406UA,DEN,17:45,17:42,0154 ,0139,-3,17:55,0013,0000,0000,0000,0000,0000,
  UA,09/25/2014,0467,N472UA,EWR,17:52,17:50,0323 ,0318,-2,18:02,0012,0000,0000,0000,0000,0000,
  UA,09/25/2014,0480,N494UA,EWR,15:50,15:45,0328 ,0341,-5,16:11,0026,0000,0000,0000,0000,0000,
  UA,09/25/2014,0486,N467UA,IAD,15:12,15:25,0314 ,0298,13,15:35,0010,0000,0000,0000,0000,0000,
  UA,09/25/2014,0499,N462UA,LAX,19:02,18:54,0099 ,0088,-8,19:14,0020,0000,0000,0000,0000,0000,
  UA,09/25/2014,0500,N811UA,PHX,10:40,10:37,0119 ,0113,-3,10:51,0014,0000,0000,0000,0000,0000,
  UA,09/25/2014,0502,N596UA,JFK,16:22,16:21,0333 ,0323,-1,16:32,0011,0000,0000,0000,0000,0000,
  UA,09/25/2014,0517,N408UA,IAD,17:29,17:29,0316 ,0305,0,17:42,0013,0000,0000,0000,0000,0000,
  UA,09/25/2014,0525,N806UA,LAX,17:44,17:48,0091 ,0079,4,18:03,0015,0000,0000,0000,0000,0000,
  UA,09/25/2014,0544,N516UA,IAH,16:25,16:41,0223 ,0226,16,17:00,0019,0016,0000,0003,0000,0000,
  UA,09/25/2014,0555,N848UA,LAX,20:15,20:11,0099 ,0097,-4,20:36,0025,0000,0000,0000,0000,0000,
  UA,09/25/2014,0562,N473UA,PHX,20:05,19:52,0116 ,0119,-13,20:08,0016,0000,0000,0000,0000,0000,
  UA,09/25/2014,0577,N549UA,EWR,06:00,06:15,0324 ,0333,15,06:33,0018,0015,0000,0009,0000,0000,
  UA,09/25/2014,0580,N805UA,PDX,17:35,17:27,0104 ,0090,-8,17:40,0013,0000,0000,0000,0000,0000,
  UA,09/25/2014,0584,N494UA,LAS,10:15,10:13,0098 ,0089,-2,10:28,0015,0000,0000,0000,0000,0000,
  UA,09/25/2014,0633,N528UA,IAD,22:15,22:14,0305 ,0305,-1,22:31,0017,0000,0000,0000,0000,0000,
  UA,09/25/2014,0636,N483UA,AUS,16:10,16:08,0216 ,0201,-2,16:23,0015,0000,0000,0000,0000,0000,
  UA,09/25/2014,0637,N512UA,JFK,12:50,12:46,0339 ,0359,-4,13:09,0023,0000,0000,0016,0000,0000,
  UA,09/25/2014,0649,N840UA,SNA,19:43,19:43,0091 ,0077,0,19:55,0012,0000,0000,0000,0000,0000,
  UA,09/25/2014,0650,N419UA,MSY,13:50,13:57,0248 ,0253,7,14:20,0023,0000,0000,0000,0000,0000,
  UA,09/25/2014,0662,N837UA,MSP,12:30,12:27,0224 ,0210,-3,12:43,0016,0000,0000,0000,0000,0000,
  UA,09/25/2014,0663,N210UA,HNL,09:05,09:18,0320 ,0319,13,09:34,0016,0000,0000,0000,0000,0000,
  UA,09/25/2014,0688,N561UA,ORD,08:55,09:03,0250 ,0250,8,09:25,0022,0000,0000,0000,0000,0000,
  UA,09/25/2014,0696,N846UA,SEA,16:35,16:38,0124 ,0106,3,16:52,0014,0000,0000,0000,0000,0000,
  UA,09/25/2014,0698,N813UA,LAS,20:09,20:01,0095 ,0082,-8,20:13,0012,0000,0000,0000,0000,0000,
  UA,09/25/2014,0701,N805UA,LAX,13:00,13:01,0095 ,0077,1,13:17,0016,0000,0000,0000,0000,0000,
  UA,09/25/2014,0704,N832UA,SEA,14:30,14:33,0131 ,0108,3,14:50,0017,0000,0000,0000,0000,0000,
  UA,09/25/2014,0705,N454UA,ORD,16:10,16:16,0246 ,0251,6,16:45,0029,0000,0000,0000,0000,0000,
  UA,09/25/2014,0716,N546UA,JFK,13:50,13:49,0342 ,0356,-1,14:04,0015,0000,0000,0000,0000,0000,
  UA,09/25/2014,0718,N853UA,LAX,22:30,22:24,0084 ,0066,-6,22:35,0011,0000,0000,0000,0000,0000,
  UA,09/25/2014,0728,N431UA,SEA,08:00,12:47,0129 ,0104,287,13:01,0014,0048,0000,0000,0000,0214,
  UA,09/25/2014,0737,N401UA,SNA,20:30,20:27,0087 ,0083,-3,20:44,0017,0000,0000,0000,0000,0000,
  UA,09/25/2014,0748,N851UA,LAX,10:55,11:03,0093 ,0108,8,11:18,0015,0000,0000,0023,0000,0000,
  UA,09/25/2014,0758,N598UA,JFK,07:15,07:48,0342 ,0388,33,08:18,0030,0033,0000,0046,0000,0000,
  UA,09/25/2014,0760,N589UA,JFK,10:50,10:49,0342 ,0353,-1,11:06,0017,0000,0000,0000,0000,0000,
  UA,09/25/2014,0790,N545UA,IAH,08:35,08:31,0227 ,0236,-4,08:50,0019,0000,0000,0000,0000,0000,
  UA,09/25/2014,0791,N838UA,SEA,17:41,17:43,0124 ,0100,2,17:54,0011,0000,0000,0000,0000,0000,
  UA,09/25/2014,0794,N543UA,LIH,16:25,16:39,0334 ,0328,14,16:57,0018,0000,0000,0000,0000,0000,
  UA,09/25/2014,0808,N505UA,JFK,08:40,08:38,0342 ,0366,-2,09:08,0030,0000,0000,0022,0000,0000,
  UA,09/25/2014,0814,N840UA,LAX,09:29,09:29,0093 ,0097,0,09:51,0022,0000,0000,0000,0000,0000,
  UA,09/25/2014,0816,N476UA,ORD,18:30,19:12,0244 ,0237,42,19:27,0015,0011,0000,0000,0000,0024,
  UA,09/25/2014,0824,N598UA,JFK,22:24,22:22,0331 ,0322,-2,22:36,0014,0000,0000,0000,0000,0000,
  UA,09/25/2014,0842,N840UA,LAX,14:20,14:24,0093 ,0094,4,14:50,0026,0000,0000,0000,0000,0000,
  UA,09/25/2014,0995,N837UA,SAN,22:49,22:41,0092 ,0089,-8,22:58,0017,0000,0000,0000,0000,0000,
  UA,09/25/2014,1026,N37290,IAD,11:00,10:54,0316 ,0320,-6,11:12,0018,0000,0000,0000,0000,0000,
  UA,09/25/2014,1047,N77865,BOS,11:10,11:10,0329 ,0343,0,11:26,0016,0000,0000,0000,0000,0000,
  UA,09/25/2014,1060,N34282,DCA,13:45,13:42,0316 ,0324,-3,14:00,0018,0000,0000,0000,0000,0000,
  UA,09/25/2014,1061,N27239,SNA,13:14,13:28,0094 ,0085,14,13:45,0017,0000,0000,0000,0000,0000,
  UA,09/25/2014,1077,N12216,LAX,16:47,16:55,0091 ,0083,8,17:09,0014,0000,0000,0000,0000,0000,
  UA,09/25/2014,1083,N37253,IAH,17:59,17:54,0227 ,0219,-5,18:12,0018,0000,0000,0000,0000,0000,
  UA,09/25/2014,1099,N39416,SAN,13:15,13:10,0099 ,0085,-5,13:23,0013,0000,0000,0000,0000,0000,
  UA,09/25/2014,1116,N16234,DEN,19:25,19:23,0145 ,0147,-2,19:46,0023,0000,0000,0000,0000,0000,
  UA,09/25/2014,1120,N76504,PHL,16:05,16:20,0324 ,0315,15,16:36,0016,0000,0000,0000,0000,0000,
  UA,09/25/2014,1127,N37434,EWR,23:49,23:55,0324 ,0318,6,00:08,0013,0000,0000,0000,0000,0000,
  UA,09/25/2014,1143,N17244,EWR,10:45,11:17,0336 ,0355,32,11:56,0039,0000,0032,0019,0000,0000,
  UA,09/25/2014,1153,N37287,LAS,13:40,13:36,0098 ,0087,-4,13:50,0014,0000,0000,0000,0000,0000,
  UA,09/25/2014,1154,N74856,DEN,14:25,14:25,0155 ,0150,0,14:45,0020,0000,0000,0000,0000,0000,
  UA,09/25/2014,1155,N75435,ORD,11:14,11:16,0252 ,0254,2,11:37,0021,0000,0000,0000,0000,0000,
