
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/24/2014,0277,N459UA,DEN,18:39,18:35,0160 ,-4,18:31,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,0283,N417UA,IAH,13:41,14:11,0262 ,30,14:05,0006,0030,0000,0000,0000,0000,
  UA,02/24/2014,0285,N573UA,IAD,15:24,15:28,0358 ,4,15:22,0006,0000,0000,0000,0000,0000,
  UA,02/24/2014,0302,N520UA,IAH,21:18,21:38,0256 ,20,21:34,0004,0020,0000,0000,0000,0000,
  UA,02/24/2014,0303,N589UA,JFK,09:42,09:30,0398 ,-12,09:26,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,0317,N817UA,DEN,11:56,11:49,0166 ,-7,11:43,0006,0000,0000,0000,0000,0000,
  UA,02/24/2014,0322,N401UA,SNA,09:34,09:01,0094 ,-33,08:57,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,0340,N536UA,IAD,20:33,20:45,0353 ,12,20:38,0007,0000,0000,0000,0000,0000,
  UA,02/24/2014,0342,N504UA,EWR,09:48,09:53,0378 ,5,09:46,0007,0000,0000,0000,0000,0000,
  UA,02/24/2014,0351,N552UA,LIH,21:45,02:23,0310 ,278,02:05,0018,0040,0000,0000,0000,0238,
  UA,02/24/2014,0353,N831UA,PDX,09:42,09:42,0112 ,0,09:37,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,0362,N460UA,DFW,08:13,07:47,0243 ,-26,07:42,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,0364,N444UA,LAS,21:49,21:46,0094 ,-3,21:39,0007,0000,0000,0000,0000,0000,
  UA,02/24/2014,0366,N823UA,MSP,21:25,21:14,0254 ,-11,21:07,0007,0000,0000,0000,0000,0000,
  UA,02/24/2014,0367,N842UA,PDX,15:01,15:19,0101 ,18,15:08,0011,0000,0000,0018,0000,0000,
  UA,02/24/2014,0388,N476UA,AUS,09:51,09:26,0246 ,-25,09:22,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,0389,N598UA,JFK,21:55,21:42,0385 ,-13,21:37,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,0394,N574UA,EWR,17:02,17:05,0378 ,3,16:54,0011,0000,0000,0000,0000,0000,
  UA,02/24/2014,0396,N215UA,HNL,04:52,04:26,0297 ,-26,04:24,0002,0000,0000,0000,0000,0000,
  UA,02/24/2014,0397,N595UA,JFK,11:34,11:39,0394 ,5,11:26,0013,0000,0000,0000,0000,0000,
  UA,02/24/2014,0414,N832UA,LAX,07:30,07:03,0090 ,-27,07:00,0003,0000,0000,0000,0000,0000,
  UA,02/24/2014,0416,N528UA,PDX,21:29,21:22,0108 ,-7,21:17,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,0418,N514UA,BOS,11:40,11:38,0400 ,-2,11:32,0006,0000,0000,0000,0000,0000,
  UA,02/24/2014,0423,N497UA,DEN,23:43,23:19,0165 ,-24,23:14,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,0424,N484UA,CLE,11:15,11:11,0332 ,-4,11:06,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,0433,N559UA,BOS,09:40,09:40,0400 ,0,09:35,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,0435,N470UA,STL,21:44,22:04,0265 ,20,21:59,0005,0007,0000,0000,0000,0013,
  UA,02/24/2014,0445,N842UA,PHL,09:48,10:00,0388 ,12,09:55,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,0447,N825UA,LAX,13:52,15:11,0082 ,79,15:03,0008,0032,0000,0000,0000,0047,
  UA,02/24/2014,0450,N854UA,SNA,13:42,14:44,0089 ,62,14:38,0006,0023,0000,0000,0000,0039,
  UA,02/24/2014,0451,N431UA,LAS,07:32,07:22,0092 ,-10,07:16,0006,0000,0000,0000,0000,0000,
  UA,02/24/2014,0454,N516UA,BOS,19:45,19:24,0400 ,-21,19:20,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,0460,N840UA,LAX,18:32,18:26,0089 ,-6,18:23,0003,0000,0000,0000,0000,0000,
  UA,02/24/2014,0461,N442UA,IAH,17:37,17:24,0256 ,-13,17:19,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,0477,N553UA,BOS,14:34,14:30,0403 ,-4,14:24,0006,0000,0000,0000,0000,0000,
  UA,02/24/2014,0492,N526UA,IAD,11:15,11:26,0355 ,11,11:22,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,0493,N477UA,ORD,20:06,20:05,0286 ,-1,20:01,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,0494,N523UA,IAH,16:32,16:18,0255 ,-14,16:09,0009,0000,0000,0000,0000,0000,
  UA,02/24/2014,0496,N576UA,SAN,21:44,21:45,0095 ,1,21:41,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,0497,N534UA,EWR,23:04,23:07,0379 ,3,23:02,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,0499,N415UA,ORD,09:54,09:47,0289 ,-7,09:41,0006,0000,0000,0000,0000,0000,
  UA,02/24/2014,0500,N835UA,IND,09:49,09:31,0299 ,-18,09:28,0003,0000,0000,0000,0000,0000,
  UA,02/24/2014,0503,N539UA,BOS,21:44,21:35,0397 ,-9,21:28,0007,0000,0000,0000,0000,0000,
  UA,02/24/2014,0512,N502UA,JFK,20:31,20:45,0386 ,14,20:40,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,0526,N467UA,SAN,09:40,09:14,0100 ,-26,09:10,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,0541,N512UA,JFK,12:26,12:35,0391 ,9,12:29,0006,0000,0000,0000,0000,0000,
  UA,02/24/2014,0543,N806UA,PHL,21:44,22:05,0383 ,21,22:00,0005,0000,0000,0021,0000,0000,
  UA,02/24/2014,0548,N410UA,DEN,21:18,21:21,0168 ,3,21:15,0006,0000,0000,0000,0000,0000,
  UA,02/24/2014,0551,N569UA,BOS,22:55,22:46,0390 ,-9,22:42,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,0570,N495UA,IAH,15:12,15:14,0260 ,2,15:07,0007,0000,0000,0000,0000,0000,
  UA,02/24/2014,0591,N832UA,LAX,00:12,23:48,0089 ,-24,23:44,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,0595,N819UA,MSY,19:59,20:02,0293 ,3,19:54,0008,0000,0000,0000,0000,0000,
  UA,02/24/2014,0597,N806UA,SLC,08:20,08:02,0135 ,-18,07:45,0017,0000,0000,0000,0000,0000,
  UA,02/24/2014,0609,N433UA,ORD,14:54,16:58,0289 ,124,16:52,0006,0032,0000,0000,0000,0092,
  UA,02/24/2014,0625,N423UA,ORD,23:56,23:46,0284 ,-10,23:42,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,0642,N597UA,JFK,13:58,14:07,0393 ,9,14:02,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,0647,N504UA,IAD,22:56,23:05,0356 ,9,23:00,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,0669,N427UA,LAX,19:47,19:27,0089 ,-20,19:21,0006,0000,0000,0000,0000,0000,
  UA,02/24/2014,0681,N822UA,ORD,19:16,20:04,0286 ,48,19:58,0006,0048,0000,0000,0000,0000,
  UA,02/24/2014,0685,N847UA,ORD,21:13,21:15,0289 ,2,21:09,0006,0000,0000,0000,0000,0000,
  UA,02/24/2014,0697,N487UA,LAS,19:23,20:25,0098 ,62,20:21,0004,0000,0000,0006,0000,0056,
  UA,02/24/2014,0703,N836UA,LAX,15:40,15:50,0087 ,10,15:46,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,0724,N204UA,HNL,20:54,21:18,0299 ,24,21:13,0005,0024,0000,0000,0000,0000,
  UA,02/24/2014,0731,N471UA,LAX,21:50,21:44,0081 ,-6,21:38,0006,0000,0000,0000,0000,0000,
  UA,02/24/2014,0735,N444UA,DEN,16:59,16:51,0157 ,-8,16:46,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,0741,N408UA,ORD,22:04,22:20,0279 ,16,22:15,0005,0016,0000,0000,0000,0000,
  UA,02/24/2014,0746,N840UA,PHL,13:51,14:00,0379 ,9,13:55,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,0753,N534UA,BWI,08:52,09:09,0352 ,17,08:58,0011,0010,0000,0007,0000,0000,
  UA,02/24/2014,0759,N470UA,ORD,11:50,12:29,0289 ,39,12:25,0004,0008,0000,0000,0000,0031,
  UA,02/24/2014,0761,N580UA,ORD,10:29,11:00,0268 ,31,10:50,0010,0000,0000,0031,0000,0000,
  UA,02/24/2014,0766,N518UA,JFK,15:35,15:31,0395 ,-4,15:24,0007,0000,0000,0000,0000,0000,
  UA,02/24/2014,0769,N482UA,ORD,12:31,12:35,0281 ,4,12:31,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,0770,N853UA,SNA,21:50,21:46,0090 ,-4,21:41,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,0772,N818UA,IAH,20:10,21:38,0262 ,88,21:30,0008,0086,0000,0002,0000,0000,
  UA,02/24/2014,0788,N552UA,LAX,11:09,12:41,0092 ,92,12:38,0003,0092,0000,0000,0000,0000,
  UA,02/24/2014,0814,N559UA,EWR,23:56,23:35,0381 ,-21,23:32,0003,0000,0000,0000,0000,0000,
  UA,02/24/2014,0821,N839UA,SEA,11:43,11:23,0134 ,-20,11:13,0010,0000,0000,0000,0000,0000,
  UA,02/24/2014,0834,N420UA,LAS,09:47,09:19,0107 ,-28,09:12,0007,0000,0000,0000,0000,0000,
  UA,02/24/2014,0841,N431UA,LAX,20:51,20:30,0089 ,-21,20:24,0006,0000,0000,0000,0000,0000,
  UA,02/24/2014,1024,N73275,EWR,18:33,18:30,0391 ,-3,18:26,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,1033,N41140,IAH,23:29,23:30,0260 ,1,23:23,0007,0000,0000,0000,0000,0000,
  UA,02/24/2014,1059,N77871,KOA,21:28,21:09,0308 ,-19,21:05,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,1075,N66808,SEA,21:11,21:16,0126 ,5,21:10,0006,0000,0000,0000,0000,0000,
  UA,02/24/2014,1087,N57857,LAX,12:31,13:37,0090 ,66,13:29,0008,0066,0000,0000,0000,0000,
  UA,02/24/2014,1110,N77520,SNA,18:33,18:26,0087 ,-7,18:21,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,1127,N68453,EWR,22:25,22:26,0385 ,1,22:22,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,1135,N68802,SEA,17:32,17:35,0126 ,3,17:29,0006,0000,0000,0000,0000,0000,
  UA,02/24/2014,1143,N36472,LAS,14:09,13:50,0098 ,-19,13:45,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,1145,N78438,SEA,09:04,09:07,0124 ,3,08:54,0013,0000,0000,0000,0000,0000,
  UA,02/24/2014,1178,N64809,EWR,11:56,11:54,0386 ,-2,11:45,0009,0000,0000,0000,0000,0000,
  UA,02/24/2014,1217,N73276,PDX,14:13,14:09,0106 ,-4,14:04,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,1233,N73299,IAD,20:02,20:08,0367 ,6,20:04,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,1239,N39416,LAX,09:52,09:29,0093 ,-23,09:25,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,1246,N76269,SAN,19:26,19:17,0095 ,-9,19:12,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,1257,N27903,IAH,09:24,15:03,0254 ,339,14:51,0012,0339,0000,0000,0000,0000,
  UA,02/24/2014,1268,N68801,SEA,14:44,14:32,0130 ,-12,14:27,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,1271,N37293,LAX,16:50,16:32,0088 ,-18,16:29,0003,0000,0000,0000,0000,0000,
  UA,02/24/2014,1272,N37274,SAN,12:50,13:00,0097 ,10,12:52,0008,0000,0000,0000,0000,0000,
  UA,02/24/2014,1280,N77525,SAN,14:43,14:39,0096 ,-4,14:34,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,1284,N36207,EWR,10:54,11:29,0385 ,35,11:24,0005,0033,0000,0002,0000,0000,
  UA,02/24/2014,1285,N39461,ORD,13:46,13:44,0288 ,-2,13:39,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,1295,N12216,MCO,21:49,21:51,0361 ,2,21:44,0007,0000,0000,0000,0000,0000,
  UA,02/24/2014,1420,N54241,PIT,08:48,08:54,0348 ,6,08:50,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,1454,N38417,SAN,07:52,07:44,0097 ,-8,07:38,0006,0000,0000,0000,0000,0000,
  UA,02/24/2014,1471,N34282,AUS,16:35,16:25,0237 ,-10,16:19,0006,0000,0000,0000,0000,0000,
  UA,02/24/2014,1521,N66057,EWR,21:00,20:55,0385 ,-5,20:49,0006,0000,0000,0000,0000,0000,
  UA,02/24/2014,1536, ,IAD,09:44,00:00,0374 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/24/2014,1543,N57870,ORD,16:01,16:02,0281 ,1,15:54,0008,0000,0000,0000,0000,0000,
  UA,02/24/2014,1551,N37281,SAN,17:24,17:06,0095 ,-18,17:02,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,1555,N37465,LAS,21:22,21:06,0101 ,-16,21:03,0003,0000,0000,0000,0000,0000,
  UA,02/24/2014,1572,N77430,IAD,18:02,18:06,0363 ,4,17:59,0007,0000,0000,0000,0000,0000,
  UA,02/24/2014,1579,N78285,SAN,11:52,11:47,0099 ,-5,11:43,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,1580,N57857,OGG,05:09,05:01,0299 ,-8,04:56,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,1584,N14230,DEN,19:48,19:38,0164 ,-10,19:33,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,1592,N57868,LAX,23:34,23:21,0089 ,-13,23:16,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,1597,N66803,ORD,18:01,17:50,0285 ,-11,17:46,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,1605,N37462,RDU,09:41,09:50,0353 ,9,09:44,0006,0000,0000,0000,0000,0000,
  UA,02/24/2014,1616,N18119,ORD,23:00,23:03,0270 ,3,22:55,0008,0000,0000,0000,0000,0000,
  UA,02/24/2014,1617,N11206,DEN,10:48,11:20,0163 ,32,10:33,0047,0000,0000,0032,0000,0000,
  UA,02/24/2014,1624,N57852,MCO,09:54,09:50,0354 ,-4,09:37,0013,0000,0000,0000,0000,0000,
  UA,02/24/2014,1645,N33209,FLL,21:37,21:31,0390 ,-6,21:25,0006,0000,0000,0000,0000,0000,
  UA,02/24/2014,1655,N77518,DEN,09:58,09:38,0172 ,-20,09:33,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,1662,N38727,DCA,11:14,11:16,0369 ,2,11:10,0006,0000,0000,0000,0000,0000,
  UA,02/24/2014,1670,N23707,LAX,15:04,14:52,0087 ,-12,14:47,0005,0000,0000,0000,0000,0000,
  UA,02/24/2014,1679,N37470,SEA,07:30,07:25,0130 ,-5,07:14,0011,0000,0000,0000,0000,0000,
  UA,02/24/2014,1683,N18119,IAH,11:43,11:43,0268 ,0,11:36,0007,0000,0000,0000,0000,0000,
  UA,02/24/2014,1697,N79279,LAS,11:09,10:50,0110 ,-19,10:39,0011,0000,0000,0000,0000,0000,
  UA,02/24/2014,1721,N37413,LAX,08:00,07:34,0085 ,-26,07:31,0003,0000,0000,0000,0000,0000,
  UA,02/24/2014,1722,N37281,HNL,07:11,07:18,0316 ,7,07:14,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,1723,N66808,EWR,15:06,15:22,0386 ,16,15:18,0004,0006,0000,0000,0000,0010,
  UA,02/24/2014,1724,N57870,KOA,05:22,04:49,0302 ,-33,04:45,0004,0000,0000,0000,0000,0000,
  UA,02/24/2014,1727,N17245,DEN,12:57,13:13,0167 ,16,13:10,0003,0004,0000,0000,0000,0012,
  UA,02/24/2014,1728,N75854,OGG,20:40,20:32,0300 ,-8,20:18,0014,0000,0000,0000,0000,0000,
  UA,02/25/2014,0072,N68061,HNL,14:37,14:13,0312 ,-24,14:09,0004,0000,0000,0000,0000,0000,
  UA,02/25/2014,0215,N406UA,DEN,18:39,19:11,0160 ,32,19:05,0006,0014,0000,0018,0000,0000,
  UA,02/25/2014,0248,N536UA,BOS,19:45,19:30,0400 ,-15,19:26,0004,0000,0000,0000,0000,0000,
  UA,02/25/2014,0257,N587UA,JFK,18:54,19:02,0384 ,8,18:58,0004,0000,0000,0000,0000,0000,
  UA,02/25/2014,0258,N819UA,LAS,07:32,07:14,0092 ,-18,07:08,0006,0000,0000,0000,0000,0000,
  UA,02/25/2014,0277,N437UA,DEN,21:18,21:27,0168 ,9,21:20,0007,0000,0000,0000,0000,0000,
  UA,02/25/2014,0285,N514UA,IAD,15:24,16:06,0358 ,42,16:01,0005,0000,0039,0003,0000,0000,
  UA,02/25/2014,0302,N548UA,IAH,21:18,21:29,0256 ,11,21:24,0005,0000,0000,0000,0000,0000,
  UA,02/25/2014,0303,N595UA,JFK,09:42,09:29,0398 ,-13,09:22,0007,0000,0000,0000,0000,0000,
  UA,02/25/2014,0304,N417UA,LAS,14:08,13:41,0097 ,-27,13:37,0004,0000,0000,0000,0000,0000,
  UA,02/25/2014,0319,N432UA,IAD,09:42,09:34,0372 ,-8,09:29,0005,0000,0000,0000,0000,0000,
  UA,02/25/2014,0322,N431UA,SNA,09:34,10:16,0094 ,42,10:10,0006,0000,0000,0042,0000,0000,
  UA,02/25/2014,0351,N552UA,LIH,21:45,21:05,0310 ,-40,21:02,0003,0000,0000,0000,0000,0000,
  UA,02/25/2014,0353,N481UA,PDX,09:42,10:07,0112 ,25,10:04,0003,0000,0000,0025,0000,0000,
  UA,02/25/2014,0362,N476UA,DFW,08:13,07:51,0243 ,-22,07:47,0004,0000,0000,0000,0000,0000,
  UA,02/25/2014,0366,N822UA,MSP,21:25,21:01,0254 ,-24,20:51,0010,0000,0000,0000,0000,0000,
  UA,02/25/2014,0367,N420UA,AUS,09:36,09:19,0246 ,-17,09:13,0006,0000,0000,0000,0000,0000,
  UA,02/25/2014,0368,N805UA,PHL,13:51,13:48,0379 ,-3,13:43,0005,0000,0000,0000,0000,0000,
  UA,02/25/2014,0369,N836UA,SAN,19:25,20:25,0094 ,60,20:20,0005,0000,0000,0002,0000,0058,
  UA,02/25/2014,0387,N467UA,LAX,13:52,13:30,0082 ,-22,13:26,0004,0000,0000,0000,0000,0000,
  UA,02/25/2014,0389,N510UA,JFK,21:55,21:53,0385 ,-2,21:49,0004,0000,0000,0000,0000,0000,
  UA,02/25/2014,0394,N569UA,EWR,23:04,23:00,0379 ,-4,22:56,0004,0000,0000,0000,0000,0000,
  UA,02/25/2014,0396,N213UA,HNL,04:52,04:20,0297 ,-32,04:17,0003,0000,0000,0000,0000,0000,
  UA,02/25/2014,0397,N597UA,JFK,11:34,11:25,0394 ,-9,11:22,0003,0000,0000,0000,0000,0000,
  UA,02/25/2014,0414,N841UA,LAX,07:30,07:01,0090 ,-29,06:57,0004,0000,0000,0000,0000,0000,
  UA,02/25/2014,0416,N803UA,PDX,21:24,21:10,0109 ,-14,21:05,0005,0000,0000,0000,0000,0000,
  UA,02/25/2014,0418,N553UA,EWR,23:56,23:49,0381 ,-7,23:46,0003,0000,0000,0000,0000,0000,
  UA,02/25/2014,0424,N482UA,CLE,11:15,11:42,0332 ,27,11:30,0012,0000,0000,0027,0000,0000,
  UA,02/25/2014,0429,N441UA,IAH,13:41,13:23,0262 ,-18,13:17,0006,0000,0000,0000,0000,0000,
  UA,02/25/2014,0433,N580UA,BOS,09:40,09:50,0400 ,10,09:47,0003,0000,0000,0000,0000,0000,
  UA,02/25/2014,0442,N494UA,IAH,17:37,18:08,0256 ,31,18:02,0006,0028,0000,0003,0000,0000,
  UA,02/25/2014,0445,N485UA,PHL,09:48,09:45,0388 ,-3,09:32,0013,0000,0000,0000,0000,0000,
  UA,02/25/2014,0451,N504UA,LAS,21:19,21:10,0100 ,-9,21:03,0007,0000,0000,0000,0000,0000,
  UA,02/25/2014,0460,N805UA,LAX,18:32,18:02,0089 ,-30,18:00,0002,0000,0000,0000,0000,0000,
  UA,02/25/2014,0477,N573UA,BOS,14:34,14:41,0403 ,7,14:36,0005,0000,0000,0000,0000,0000,
  UA,02/25/2014,0492,N578UA,IAD,11:15,11:38,0355 ,23,11:32,0006,0000,0000,0023,0000,0000,
  UA,02/25/2014,0493,N590UA,ORD,20:06,21:16,0286 ,70,21:09,0007,0030,0000,0000,0000,0040,
  UA,02/25/2014,0494,N524UA,IAH,16:32,16:31,0255 ,-1,16:16,0015,0000,0000,0000,0000,0000,
  UA,02/25/2014,0497,N567UA,EWR,17:02,16:50,0378 ,-12,16:45,0005,0000,0000,0000,0000,0000,
  UA,02/25/2014,0500,N839UA,IND,09:49,09:57,0299 ,8,09:53,0004,0000,0000,0000,0000,0000,
  UA,02/25/2014,0503,N559UA,BOS,21:44,21:35,0397 ,-9,21:28,0007,0000,0000,0000,0000,0000,
  UA,02/25/2014,0512,N598UA,JFK,20:31,20:17,0386 ,-14,20:07,0010,0000,0000,0000,0000,0000,
  UA,02/25/2014,0526,N814UA,SAN,09:40,10:22,0100 ,42,10:14,0008,0000,0000,0042,0000,0000,
  UA,02/25/2014,0535,N449UA,LAX,00:12,23:46,0089 ,-26,23:41,0005,0000,0000,0000,0000,0000,
  UA,02/25/2014,0541,N505UA,JFK,12:26,12:19,0391 ,-7,12:12,0007,0000,0000,0000,0000,0000,
  UA,02/25/2014,0543,N828UA,PHL,21:44,21:47,0383 ,3,21:42,0005,0000,0000,0000,0000,0000,
  UA,02/25/2014,0551,N575UA,BOS,11:40,11:48,0400 ,8,11:39,0009,0000,0000,0000,0000,0000,
  UA,02/25/2014,0570,N840UA,IAH,15:12,15:17,0260 ,5,15:07,0010,0000,0000,0000,0000,0000,
  UA,02/25/2014,0597,N828UA,SLC,08:20,07:47,0135 ,-33,07:43,0004,0000,0000,0000,0000,0000,
  UA,02/25/2014,0609,N855UA,ORD,09:54,11:05,0289 ,71,11:00,0005,0027,0000,0000,0000,0044,
  UA,02/25/2014,0642,N596UA,JFK,13:58,14:04,0393 ,6,13:58,0006,0000,0000,0000,0000,0000,
  UA,02/25/2014,0653,N833UA,LAX,15:40,15:33,0087 ,-7,15:29,0004,0000,0000,0000,0000,0000,
  UA,02/25/2014,0669,N840UA,LAX,19:51,19:23,0089 ,-28,19:19,0004,0000,0000,0000,0000,0000,
  UA,02/25/2014,0681,N422UA,ORD,19:16,20:08,0286 ,52,20:03,0005,0028,0000,0000,0000,0024,
  UA,02/25/2014,0685,N825UA,ORD,21:13,21:00,0289 ,-13,20:55,0005,0000,0000,0000,0000,0000,
  UA,02/25/2014,0697,N444UA,LAS,19:23,19:45,0098 ,22,19:39,0006,0004,0000,0000,0000,0018,
  UA,02/25/2014,0731,N484UA,LAX,21:50,21:42,0081 ,-8,21:35,0007,0000,0000,0000,0000,0000,
  UA,02/25/2014,0735,N466UA,DEN,16:53,17:01,0157 ,8,16:57,0004,0000,0000,0000,0000,0000,
  UA,02/25/2014,0738,N419UA,DEN,19:47,19:46,0163 ,-1,19:40,0006,0000,0000,0000,0000,0000,
  UA,02/25/2014,0753,N553UA,BWI,08:52,09:16,0352 ,24,09:00,0016,0000,0000,0024,0000,0000,
  UA,02/25/2014,0759,N837UA,ORD,11:50,11:41,0289 ,-9,11:34,0007,0000,0000,0000,0000,0000,
  UA,02/25/2014,0761,N574UA,ORD,10:29,10:55,0268 ,26,10:51,0004,0000,0000,0026,0000,0000,
  UA,02/25/2014,0766,N546UA,JFK,15:35,15:29,0395 ,-6,15:26,0003,0000,0000,0000,0000,0000,
  UA,02/25/2014,0769,N440UA,ORD,12:31,12:26,0281 ,-5,12:19,0007,0000,0000,0000,0000,0000,
  UA,02/25/2014,0770,N846UA,SNA,21:50,21:29,0090 ,-21,21:25,0004,0000,0000,0000,0000,0000,
  UA,02/25/2014,0788,N548UA,LAX,11:09,11:15,0092 ,6,11:12,0003,0000,0000,0000,0000,0000,
  UA,02/25/2014,0821,N497UA,SEA,11:43,12:26,0134 ,43,12:23,0003,0000,0000,0043,0000,0000,
  UA,02/25/2014,0834,N483UA,LAS,09:47,09:48,0107 ,1,09:42,0006,0000,0000,0000,0000,0000,
  UA,02/25/2014,0841,N401UA,LAX,20:51,20:23,0089 ,-28,20:18,0005,0000,0000,0000,0000,0000,
  UA,02/25/2014,1033,N41140,IAH,23:29,23:56,0260 ,27,23:50,0006,0019,0000,0008,0000,0000,
  UA,02/25/2014,1059,N77871,KOA,21:28,23:58,0308 ,150,23:53,0005,0000,0000,0000,0000,0150,
  UA,02/25/2014,1070,N75436,IAD,18:02,17:58,0363 ,-4,17:51,0007,0000,0000,0000,0000,0000,
  UA,02/25/2014,1074,N16217,IAD,20:02,20:07,0367 ,5,20:02,0005,0000,0000,0000,0000,0000,
  UA,02/25/2014,1094,N78285,IAD,23:03,22:52,0363 ,-11,22:47,0005,0000,0000,0000,0000,0000,
  UA,02/25/2014,1127,N37474,EWR,22:25,22:08,0385 ,-17,22:02,0006,0000,0000,0000,0000,0000,
  UA,02/25/2014,1135,N38268,PDX,14:13,14:21,0106 ,8,14:15,0006,0000,0000,0000,0000,0000,
  UA,02/25/2014,1136,N17244,LAS,11:59,12:03,0097 ,4,11:49,0014,0000,0000,0000,0000,0000,
  UA,02/25/2014,1145,N73445,SEA,09:04,09:05,0124 ,1,08:56,0009,0000,0000,0000,0000,0000,
  UA,02/25/2014,1159,N68805,SEA,21:11,21:16,0126 ,5,21:11,0005,0000,0000,0000,0000,0000,
  UA,02/25/2014,1183,N77865,LAX,12:31,12:48,0090 ,17,12:42,0006,0000,0000,0017,0000,0000,
  UA,02/25/2014,1193,N77530,LAX,16:50,16:31,0088 ,-19,16:27,0004,0000,0000,0000,0000,0000,
  UA,02/25/2014,1204,N71411,IAH,20:12,20:20,0264 ,8,20:14,0006,0000,0000,0000,0000,0000,
  UA,02/25/2014,1217,N37274,PDX,15:02,15:05,0102 ,3,14:59,0006,0000,0000,0000,0000,0000,
  UA,02/25/2014,1239,N37434,LAX,09:52,09:47,0093 ,-5,09:33,0014,0000,0000,0000,0000,0000,
  UA,02/25/2014,1246,N24202,SAN,17:24,18:28,0095 ,64,18:22,0006,0000,0000,0007,0000,0057,
