
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/28/2014,1293,N76515,EWR,16:42,17:01,0373 ,19,16:55,0006,0004,0000,0000,0000,0015,
  UA,07/28/2014,1295,N75425,LAS,19:31,19:15,0100 ,-16,19:08,0007,0000,0000,0000,0000,0000,
  UA,07/28/2014,1422,N63820,SEA,07:30,07:25,0135 ,-5,07:18,0007,0000,0000,0000,0000,0000,
  UA,07/28/2014,1424,N77520,SAN,14:07,13:55,0090 ,-12,13:51,0004,0000,0000,0000,0000,0000,
  UA,07/28/2014,1444,N76519,DEN,10:33,11:39,0166 ,66,11:33,0006,0000,0000,0066,0000,0000,
  UA,07/28/2014,1448,N36280,IAD,15:10,14:59,0347 ,-11,14:51,0008,0000,0000,0000,0000,0000,
  UA,07/28/2014,1455,N75853,DEN,12:58,12:57,0163 ,-1,12:45,0012,0000,0000,0000,0000,0000,
  UA,07/28/2014,1456,N69810,IAH,10:55,11:12,0241 ,17,11:03,0009,0007,0000,0010,0000,0000,
  UA,07/28/2014,1462,N75853,DEN,21:20,21:02,0158 ,-18,20:51,0011,0000,0000,0000,0000,0000,
  UA,07/28/2014,1471,N77530,AUS,16:19,16:11,0228 ,-8,16:06,0005,0000,0000,0000,0000,0000,
  UA,07/28/2014,1482,N69813,EWR,00:30,00:15,0385 ,-15,00:10,0005,0000,0000,0000,0000,0000,
  UA,07/28/2014,1523,N37471,BOS,12:00,12:01,0398 ,1,11:50,0011,0000,0000,0000,0000,0000,
  UA,07/28/2014,1535,N78506,DEN,09:48,11:06,0166 ,78,10:59,0007,0000,0000,0074,0000,0004,
  UA,07/28/2014,1539,N57868,IAD,11:35,11:47,0340 ,12,11:36,0011,0000,0000,0000,0000,0000,
  UA,07/28/2014,1554,N17233,EWR,17:54,18:41,0384 ,47,18:37,0004,0005,0000,0000,0000,0042,
  UA,07/28/2014,1575,N28478,HNL,23:00,22:44,0316 ,-16,22:22,0022,0000,0000,0000,0000,0000,
  UA,07/28/2014,1580,N17233,OGG,07:10,06:37,0295 ,-33,06:33,0004,0000,0000,0000,0000,0000,
  UA,07/28/2014,1581,N34460,LAX,17:35,17:31,0084 ,-4,17:25,0006,0000,0000,0000,0000,0000,
  UA,07/28/2014,1582,N14106,DEN,23:55,23:39,0161 ,-16,23:31,0008,0000,0000,0000,0000,0000,
  UA,07/28/2014,1594,N17245,BOS,23:29,23:32,0403 ,3,23:22,0010,0000,0000,0000,0000,0000,
  UA,07/28/2014,1601,N38424,FLL,21:00,20:28,0370 ,-32,20:24,0004,0000,0000,0000,0000,0000,
  UA,07/28/2014,1604,N77865,MCO,09:36,09:30,0336 ,-6,09:16,0014,0000,0000,0000,0000,0000,
  UA,07/28/2014,1615,N66828,EWR,15:43,15:30,0372 ,-13,15:20,0010,0000,0000,0000,0000,0000,
  UA,07/28/2014,1622,N78511,PDX,14:24,14:42,0120 ,18,14:34,0008,0000,0000,0003,0000,0015,
  UA,07/28/2014,1631,N38467,IAD,23:00,22:59,0350 ,-1,22:36,0023,0000,0000,0000,0000,0000,
  UA,07/28/2014,1634,N39416,ORD,13:35,14:20,0280 ,45,14:15,0005,0000,0000,0045,0000,0000,
  UA,07/28/2014,1644,N67812,SAN,21:19,21:35,0102 ,16,21:27,0008,0015,0000,0001,0000,0000,
  UA,07/28/2014,1662,N78501,DCA,11:10,12:14,0360 ,64,12:09,0005,0000,0000,0064,0000,0000,
  UA,07/28/2014,1663,N14231,EWR,18:34,18:07,0375 ,-27,18:04,0003,0000,0000,0000,0000,0000,
  UA,07/28/2014,1668,N39415,EWR,10:33,10:07,0374 ,-26,09:58,0009,0000,0000,0000,0000,0000,
  UA,07/28/2014,1679,N73259,LAS,07:45,07:37,0090 ,-8,07:31,0006,0000,0000,0000,0000,0000,
  UA,07/28/2014,1685,N76502,CLE,21:34,21:25,0314 ,-9,21:14,0011,0000,0000,0000,0000,0000,
  UA,07/28/2014,1689,N38459,EWR,09:14,08:54,0374 ,-20,08:48,0006,0000,0000,0000,0000,0000,
  UA,07/28/2014,1698,N77431,SEA,16:47,16:44,0133 ,-3,16:35,0009,0000,0000,0000,0000,0000,
  UA,07/28/2014,1699,N69816,BOS,20:35,22:07,0400 ,92,21:34,0033,0000,0000,0092,0000,0000,
  UA,07/28/2014,1700,N33292,RDU,21:30,21:17,0342 ,-13,21:07,0010,0000,0000,0000,0000,0000,
  UA,07/28/2014,1716,N37287,BOS,09:35,09:23,0395 ,-12,09:11,0012,0000,0000,0000,0000,0000,
  UA,07/28/2014,1721,N68807,DEN,07:29,07:11,0155 ,-18,07:02,0009,0000,0000,0000,0000,0000,
  UA,07/28/2014,1723,N77296,DEN,16:13,17:06,0164 ,53,16:59,0007,0002,0000,0000,0000,0051,
  UA,07/28/2014,1724,N75861,KOA,07:05,07:00,0288 ,-5,06:53,0007,0000,0000,0000,0000,0000,
  UA,07/28/2014,1726,N27239,OGG,05:00,04:38,0295 ,-22,04:34,0004,0000,0000,0000,0000,0000,
  UA,07/28/2014,1727,N33262,EWR,13:40,13:24,0375 ,-16,13:12,0012,0000,0000,0000,0000,0000,
  UA,07/28/2014,1747,N27239,DEN,14:20,14:07,0165 ,-13,14:00,0007,0000,0000,0000,0000,0000,
  UA,07/28/2014,1751,N28478,IAD,09:48,09:39,0348 ,-9,09:32,0007,0000,0000,0000,0000,0000,
  UA,07/29/2014,0012,N38459,ORD,21:03,21:20,0279 ,17,21:07,0013,0009,0000,0008,0000,0000,
  UA,07/29/2014,0072,N76054,HNL,14:29,14:32,0304 ,3,14:26,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,0073,N13248,EWR,15:01,14:46,0374 ,-15,14:38,0008,0000,0000,0000,0000,0000,
  UA,07/29/2014,0217,N579UA,IAD,12:15,11:56,0340 ,-19,11:51,0005,0000,0000,0000,0000,0000,
  UA,07/29/2014,0220,N498UA,LAX,20:54,20:34,0088 ,-20,20:30,0004,0000,0000,0000,0000,0000,
  UA,07/29/2014,0235,N550UA,HNL,07:10,06:46,0307 ,-24,06:42,0004,0000,0000,0000,0000,0000,
  UA,07/29/2014,0239,N825UA,LAX,14:59,14:38,0087 ,-21,14:33,0005,0000,0000,0000,0000,0000,
  UA,07/29/2014,0242,N824UA,SAN,12:25,12:21,0095 ,-4,12:15,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,0257,N589UA,JFK,18:47,18:43,0377 ,-4,18:39,0004,0000,0000,0000,0000,0000,
  UA,07/29/2014,0268,N427UA,DEN,11:52,11:29,0165 ,-23,11:24,0005,0000,0000,0000,0000,0000,
  UA,07/29/2014,0276,N854UA,AUS,18:49,18:46,0225 ,-3,18:40,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,0283,N831UA,LAS,12:00,11:39,0105 ,-21,11:27,0012,0000,0000,0000,0000,0000,
  UA,07/29/2014,0285,N442UA,IAD,15:12,15:04,0347 ,-8,14:58,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,0300,N464UA,CLE,09:29,09:13,0314 ,-16,09:03,0010,0000,0000,0000,0000,0000,
  UA,07/29/2014,0302,N816UA,PDX,20:15,20:06,0106 ,-9,20:04,0002,0000,0000,0000,0000,0000,
  UA,07/29/2014,0309,N469UA,LAS,22:30,22:36,0105 ,6,22:14,0022,0000,0000,0000,0000,0000,
  UA,07/29/2014,0310,N837UA,PHL,09:01,08:48,0361 ,-13,08:40,0008,0000,0000,0000,0000,0000,
  UA,07/29/2014,0322,N854UA,SNA,09:32,09:20,0092 ,-12,09:00,0020,0000,0000,0000,0000,0000,
  UA,07/29/2014,0340,N404UA,IAH,18:33,18:36,0248 ,3,18:29,0007,0000,0000,0000,0000,0000,
  UA,07/29/2014,0341,N479UA,LAX,13:29,14:45,0091 ,76,14:41,0004,0000,0000,0006,0000,0070,
  UA,07/29/2014,0353,N417UA,PDX,07:21,07:09,0116 ,-12,07:02,0007,0000,0000,0000,0000,0000,
  UA,07/29/2014,0362,N545UA,LIH,21:24,21:12,0309 ,-12,20:55,0017,0000,0000,0000,0000,0000,
  UA,07/29/2014,0367,N836UA,PDX,15:20,15:04,0116 ,-16,14:59,0005,0000,0000,0000,0000,0000,
  UA,07/29/2014,0391,N837UA,LAX,19:28,19:06,0088 ,-22,19:03,0003,0000,0000,0000,0000,0000,
  UA,07/29/2014,0396,N782UA,HNL,04:48,07:15,0293 ,147,07:13,0002,0147,0000,0000,0000,0000,
  UA,07/29/2014,0397,N565UA,ANC,19:35,19:46,0273 ,11,19:40,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,0404,N826UA,IAH,09:53,09:40,0240 ,-13,09:36,0004,0000,0000,0000,0000,0000,
  UA,07/29/2014,0415,N518UA,JFK,09:32,09:23,0377 ,-9,09:15,0008,0000,0000,0000,0000,0000,
  UA,07/29/2014,0416,N845UA,PDX,21:54,22:03,0117 ,9,21:58,0005,0000,0000,0000,0000,0000,
  UA,07/29/2014,0422,N544UA,OGG,20:37,20:17,0297 ,-20,20:12,0005,0000,0000,0000,0000,0000,
  UA,07/29/2014,0433,N561UA,BOS,11:52,11:50,0390 ,-2,11:44,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,0447,N845UA,LAX,16:31,16:11,0087 ,-20,16:05,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,0451,N407UA,LAS,20:29,20:08,0105 ,-21,19:58,0010,0000,0000,0000,0000,0000,
  UA,07/29/2014,0456,N429UA,IAH,21:14,21:17,0248 ,3,21:13,0004,0000,0000,0000,0000,0000,
  UA,07/29/2014,0468,N818UA,SEA,07:30,07:18,0135 ,-12,07:14,0004,0000,0000,0000,0000,0000,
  UA,07/29/2014,0471,N855UA,EWR,00:38,00:55,0383 ,17,00:48,0007,0007,0000,0010,0000,0000,
  UA,07/29/2014,0477,N580UA,BOS,14:14,14:01,0388 ,-13,13:51,0010,0000,0000,0000,0000,0000,
  UA,07/29/2014,0488,N474UA,IAH,15:19,15:15,0248 ,-4,15:07,0008,0000,0000,0000,0000,0000,
  UA,07/29/2014,0493,N444UA,ORD,19:51,19:58,0281 ,7,19:52,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,0496,N445UA,SAN,18:55,18:50,0087 ,-5,18:47,0003,0000,0000,0000,0000,0000,
  UA,07/29/2014,0497,N848UA,EWR,12:20,12:43,0373 ,23,12:35,0008,0014,0000,0009,0000,0000,
  UA,07/29/2014,0500,N810UA,IND,10:00,09:41,0300 ,-19,09:19,0022,0000,0000,0000,0000,0000,
  UA,07/29/2014,0503,N536UA,BOS,21:23,22:05,0393 ,42,21:43,0022,0000,0000,0042,0000,0000,
  UA,07/29/2014,0508,N579UA,SEA,18:42,18:51,0131 ,9,18:45,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,0512,N597UA,JFK,20:46,20:49,0400 ,3,20:42,0007,0000,0000,0000,0000,0000,
  UA,07/29/2014,0514,N587UA,JFK,22:12,22:46,0403 ,34,22:32,0014,0034,0000,0000,0000,0000,
  UA,07/29/2014,0529,N850UA,SNA,18:54,18:40,0086 ,-14,18:35,0005,0000,0000,0000,0000,0000,
  UA,07/29/2014,0541,N598UA,JFK,12:17,12:15,0377 ,-2,12:04,0011,0000,0000,0000,0000,0000,
  UA,07/29/2014,0543,N802UA,PHL,19:41,19:23,0380 ,-18,19:15,0008,0000,0000,0000,0000,0000,
  UA,07/29/2014,0551,N564UA,BOS,19:08,19:20,0390 ,12,18:46,0034,0000,0000,0000,0000,0000,
  UA,07/29/2014,0552,N828UA,LAX,22:51,01:51,0088 ,180,01:45,0006,0000,0000,0008,0000,0172,
  UA,07/29/2014,0555,N563UA,ORD,23:44,23:35,0271 ,-9,23:30,0005,0000,0000,0000,0000,0000,
  UA,07/29/2014,0568,N411UA,PIT,08:29,08:32,0324 ,3,08:26,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,0569,N576UA,SEA,21:31,21:34,0131 ,3,21:31,0003,0000,0000,0000,0000,0000,
  UA,07/29/2014,0570,N473UA,IAH,23:20,23:56,0248 ,36,23:39,0017,0031,0000,0000,0000,0005,
  UA,07/29/2014,0579,N837UA,LAS,14:10,13:45,0108 ,-25,13:38,0007,0000,0000,0000,0000,0000,
  UA,07/29/2014,0587,N818UA,DFW,16:38,16:46,0228 ,8,16:38,0008,0000,0000,0000,0000,0000,
  UA,07/29/2014,0594,N437UA,SAN,17:05,17:02,0091 ,-3,16:58,0004,0000,0000,0000,0000,0000,
  UA,07/29/2014,0595,N818UA,LAS,21:35,21:52,0104 ,17,21:47,0005,0000,0000,0017,0000,0000,
  UA,07/29/2014,0609,N493UA,ORD,14:29,14:25,0274 ,-4,14:06,0019,0000,0000,0000,0000,0000,
  UA,07/29/2014,0611,N575UA,ORD,15:22,15:37,0267 ,15,15:15,0022,0000,0000,0015,0000,0000,
  UA,07/29/2014,0625,N829UA,ORD,00:40,00:54,0275 ,14,00:50,0004,0000,0000,0000,0000,0000,
  UA,07/29/2014,0642,N512UA,JFK,13:40,13:22,0381 ,-18,13:16,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,0644,N435UA,IAD,19:31,20:38,0351 ,67,20:19,0019,0000,0039,0028,0000,0000,
  UA,07/29/2014,0662,N454UA,SAN,21:18,22:18,0101 ,60,22:15,0003,0000,0000,0016,0000,0044,
  UA,07/29/2014,0681,N433UA,ORD,19:00,19:40,0281 ,40,19:32,0008,0011,0000,0011,0000,0018,
  UA,07/29/2014,0685,N550UA,ORD,17:29,17:41,0272 ,12,17:34,0007,0000,0000,0000,0000,0000,
  UA,07/29/2014,0698,N415UA,SEA,15:29,15:22,0134 ,-7,15:16,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,0720,N813UA,SEA,13:52,13:42,0139 ,-10,13:38,0004,0000,0000,0000,0000,0000,
  UA,07/29/2014,0729,N482UA,MSY,20:59,20:48,0272 ,-11,20:41,0007,0000,0000,0000,0000,0000,
  UA,07/29/2014,0730,N595UA,JFK,11:17,11:13,0377 ,-4,11:08,0005,0000,0000,0000,0000,0000,
  UA,07/29/2014,0731,N432UA,LAX,21:54,22:16,0088 ,22,22:10,0006,0000,0000,0022,0000,0000,
  UA,07/29/2014,0733,N431UA,DEN,14:20,13:59,0165 ,-21,13:53,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,0735,N535UA,DEN,16:57,17:04,0159 ,7,16:51,0013,0000,0000,0000,0000,0000,
  UA,07/29/2014,0737,N840UA,DEN,19:57,20:12,0157 ,15,19:50,0022,0000,0009,0006,0000,0000,
  UA,07/29/2014,0741,N434UA,ORD,21:56,23:03,0279 ,67,22:58,0005,0001,0000,0000,0000,0066,
  UA,07/29/2014,0753,N414UA,BWI,09:00,08:29,0353 ,-31,08:19,0010,0000,0000,0000,0000,0000,
  UA,07/29/2014,0761,N426UA,ORD,10:34,10:53,0274 ,19,10:45,0008,0014,0000,0000,0000,0005,
  UA,07/29/2014,0766,N568UA,JFK,15:17,15:00,0377 ,-17,14:50,0010,0000,0000,0000,0000,0000,
  UA,07/29/2014,0769,N563UA,ORD,11:42,11:35,0272 ,-7,11:30,0005,0000,0000,0000,0000,0000,
  UA,07/29/2014,0770,N847UA,SNA,21:28,22:15,0088 ,47,21:52,0023,0000,0000,0047,0000,0000,
  UA,07/29/2014,0771,N428UA,SEA,20:44,20:39,0134 ,-5,20:31,0008,0000,0000,0000,0000,0000,
  UA,07/29/2014,0791,N509UA,ORD,08:32,08:13,0272 ,-19,08:05,0008,0000,0000,0000,0000,0000,
  UA,07/29/2014,0816,N476UA,SEA,15:01,14:57,0134 ,-4,14:52,0005,0000,0000,0000,0000,0000,
  UA,07/29/2014,0834,N836UA,LAS,10:00,09:58,0103 ,-2,09:39,0019,0000,0000,0000,0000,0000,
  UA,07/29/2014,0842,N845UA,SEA,11:48,11:40,0139 ,-8,11:36,0004,0000,0000,0000,0000,0000,
  UA,07/29/2014,0843,N433UA,PDX,08:21,08:16,0116 ,-5,08:12,0004,0000,0000,0000,0000,0000,
  UA,07/29/2014,0868,N809UA,SNA,15:03,14:46,0088 ,-17,14:39,0007,0000,0000,0000,0000,0000,
  UA,07/29/2014,0960,N826UA,STL,21:22,21:16,0262 ,-6,21:10,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,1024,N68807,EWR,18:34,18:06,0375 ,-28,18:02,0004,0000,0000,0000,0000,0000,
  UA,07/29/2014,1042,N77520,RDU,09:49,09:46,0349 ,-3,09:34,0012,0000,0000,0000,0000,0000,
  UA,07/29/2014,1047,N57864,EWR,22:38,23:44,0396 ,66,23:34,0010,0066,0000,0000,0000,0000,
  UA,07/29/2014,1060,N37413,MCO,12:00,12:28,0348 ,28,12:21,0007,0014,0000,0014,0000,0000,
  UA,07/29/2014,1062,N75429,MCO,21:35,23:20,0346 ,105,23:12,0008,0000,0012,0000,0000,0093,
  UA,07/29/2014,1088,N73860,IAD,20:22,20:16,0337 ,-6,20:10,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,1094,N75858,IAD,11:35,11:27,0340 ,-8,11:20,0007,0000,0000,0000,0000,0000,
  UA,07/29/2014,1102,N25705,LAS,12:56,13:03,0102 ,7,12:55,0008,0000,0000,0000,0000,0000,
  UA,07/29/2014,1110,N69819,DEN,10:33,10:06,0166 ,-27,09:57,0009,0000,0000,0000,0000,0000,
  UA,07/29/2014,1122,N14231,ATL,09:29,09:22,0316 ,-7,09:10,0012,0000,0000,0000,0000,0000,
  UA,07/29/2014,1127,N39475,EWR,21:13,20:41,0408 ,-32,20:35,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,1133,N39416,IAD,01:16,00:45,0356 ,-31,00:42,0003,0000,0000,0000,0000,0000,
  UA,07/29/2014,1135,N69830,LAX,11:34,11:28,0100 ,-6,11:17,0011,0000,0000,0000,0000,0000,
  UA,07/29/2014,1141,N33292,ORD,12:29,12:14,0279 ,-15,12:08,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,1143,N67812,DEN,19:16,19:20,0161 ,4,19:13,0007,0000,0000,0000,0000,0000,
  UA,07/29/2014,1152,N69830,MSP,21:35,21:35,0254 ,0,21:27,0008,0000,0000,0000,0000,0000,
  UA,07/29/2014,1161,N57862,MCO,09:36,09:37,0336 ,1,09:32,0005,0000,0000,0000,0000,0000,
  UA,07/29/2014,1175,N75853,HNL,20:56,21:03,0306 ,7,20:52,0011,0000,0000,0000,0000,0000,
  UA,07/29/2014,1178,N26215,IAH,10:55,10:37,0241 ,-18,10:33,0004,0000,0000,0000,0000,0000,
  UA,07/29/2014,1204,N12125,IAH,09:10,09:16,0235 ,6,09:09,0007,0000,0000,0000,0000,0000,
  UA,07/29/2014,1211,N37408,EWR,22:01,21:40,0395 ,-21,21:24,0016,0000,0000,0000,0000,0000,
  UA,07/29/2014,1215,N73445,IAH,13:40,13:28,0245 ,-12,13:21,0007,0000,0000,0000,0000,0000,
  UA,07/29/2014,1235,N38467,IAD,18:08,19:05,0344 ,57,18:56,0009,0000,0000,0057,0000,0000,
  UA,07/29/2014,1246,N39418,ORD,09:44,09:50,0279 ,6,09:43,0007,0000,0000,0000,0000,0000,
  UA,07/29/2014,1248,N78509,LAX,10:34,10:12,0099 ,-22,10:05,0007,0000,0000,0000,0000,0000,
  UA,07/29/2014,1257,N14250,IAH,17:15,16:57,0247 ,-18,16:52,0005,0000,0000,0000,0000,0000,
  UA,07/29/2014,1263,N75861,KOA,21:16,21:04,0301 ,-12,20:59,0005,0000,0000,0000,0000,0000,
  UA,07/29/2014,1275,N14231,ATL,20:59,21:34,0316 ,35,21:22,0012,0017,0000,0007,0000,0011,
  UA,07/29/2014,1278,N24224,SEA,09:25,09:25,0135 ,0,09:17,0008,0000,0000,0000,0000,0000,
  UA,07/29/2014,1280,N37408,SAN,07:53,07:44,0098 ,-9,07:37,0007,0000,0000,0000,0000,0000,
  UA,07/29/2014,1284,N37465,EWR,19:34,19:46,0374 ,12,19:36,0010,0000,0000,0000,0000,0000,
  UA,07/29/2014,1285,N78509,SEA,16:47,16:54,0133 ,7,16:48,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,1289,N56859,EWR,11:44,11:39,0374 ,-5,11:31,0008,0000,0000,0000,0000,0000,
  UA,07/29/2014,1291,N77430,LAX,17:35,17:20,0084 ,-15,17:12,0008,0000,0000,0000,0000,0000,
  UA,07/29/2014,1293,N73256,EWR,16:42,16:45,0373 ,3,16:39,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,1424,N26210,SAN,14:07,14:01,0090 ,-6,13:54,0007,0000,0000,0000,0000,0000,
  UA,07/29/2014,1428,N34282,LAX,12:25,12:07,0093 ,-18,11:58,0009,0000,0000,0000,0000,0000,
  UA,07/29/2014,1442,N87513,PDX,14:19,14:06,0120 ,-13,13:58,0008,0000,0000,0000,0000,0000,
  UA,07/29/2014,1444,N57868,DEN,12:58,13:23,0163 ,25,12:53,0030,0014,0000,0011,0000,0000,
  UA,07/29/2014,1451,N69810,PHL,21:33,21:48,0382 ,15,21:36,0012,0008,0000,0007,0000,0000,
  UA,07/29/2014,1456,N79279,IAH,19:46,19:45,0245 ,-1,19:41,0004,0000,0000,0000,0000,0000,
  UA,07/29/2014,1462,N57868,DEN,21:20,21:21,0158 ,1,21:13,0008,0000,0000,0000,0000,0000,
  UA,07/29/2014,1464,N66814,SAN,09:00,08:41,0102 ,-19,08:35,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,1471,N17244,AUS,16:19,16:13,0228 ,-6,16:01,0012,0000,0000,0000,0000,0000,
  UA,07/29/2014,1523,N67827,BOS,10:56,10:56,0396 ,0,10:51,0005,0000,0000,0000,0000,0000,
  UA,07/29/2014,1535,N35204,DEN,09:48,09:29,0166 ,-19,09:20,0009,0000,0000,0000,0000,0000,
  UA,07/29/2014,1538,N12216,IAD,23:59,23:51,0350 ,-8,23:43,0008,0000,0000,0000,0000,0000,
  UA,07/29/2014,1543,N14704,ORD,22:53,22:58,0283 ,5,22:37,0021,0000,0000,0000,0000,0000,
  UA,07/29/2014,1544,N33203,LAX,07:46,07:39,0080 ,-7,07:32,0007,0000,0000,0000,0000,0000,
  UA,07/29/2014,1554,N76505,EWR,17:54,17:34,0384 ,-20,17:28,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,1575,N66814,HNL,23:00,00:31,0316 ,91,00:27,0004,0004,0000,0000,0000,0087,
  UA,07/29/2014,1580,N76505,OGG,07:10,06:45,0295 ,-25,06:39,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,1582,N17133,DEN,23:55,00:44,0161 ,49,00:32,0012,0015,0000,0000,0000,0034,
  UA,07/29/2014,1589,N39423,CLE,21:34,21:43,0314 ,9,21:34,0009,0000,0000,0000,0000,0000,
  UA,07/29/2014,1594,N12218,BOS,23:29,23:32,0403 ,3,23:27,0005,0000,0000,0000,0000,0000,
  UA,07/29/2014,1601,N73278,FLL,21:05,21:25,0370 ,20,21:19,0006,0000,0015,0000,0000,0005,
  UA,07/29/2014,1606,N27477,LAS,19:31,19:40,0100 ,9,19:33,0007,0000,0000,0000,0000,0000,
  UA,07/29/2014,1615,N69816,EWR,15:43,15:55,0372 ,12,15:52,0003,0000,0000,0000,0000,0000,
  UA,07/29/2014,1620,N87507,LAX,07:20,06:59,0080 ,-21,06:55,0004,0000,0000,0000,0000,0000,
  UA,07/29/2014,1623,N72405,IAD,08:42,08:34,0342 ,-8,08:25,0009,0000,0000,0000,0000,0000,
  UA,07/29/2014,1631,N69818,EWR,23:26,23:01,0396 ,-25,22:56,0005,0000,0000,0000,0000,0000,
  UA,07/29/2014,1634,N33284,ORD,13:35,13:25,0280 ,-10,13:19,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,1662,N17730,DCA,11:16,11:07,0361 ,-9,11:00,0007,0000,0000,0000,0000,0000,
  UA,07/29/2014,1668,N37255,EWR,10:33,10:18,0374 ,-15,10:10,0008,0000,0000,0000,0000,0000,
  UA,07/29/2014,1671,N66803,BOS,09:35,09:09,0395 ,-26,09:01,0008,0000,0000,0000,0000,0000,
  UA,07/29/2014,1674,N37290,SEA,11:00,10:36,0140 ,-24,10:31,0005,0000,0000,0000,0000,0000,
  UA,07/29/2014,1676,N68452,IAD,10:50,10:46,0341 ,-4,10:33,0013,0000,0000,0000,0000,0000,
  UA,07/29/2014,1679,N73278,LAS,07:35,07:43,0090 ,8,07:33,0010,0000,0000,0000,0000,0000,
  UA,07/29/2014,1689,N34460,DEN,07:29,07:20,0155 ,-9,07:10,0010,0000,0000,0000,0000,0000,
  UA,07/29/2014,1699,N53441,BOS,20:35,20:31,0400 ,-4,20:26,0005,0000,0000,0000,0000,0000,
  UA,07/29/2014,1700, ,RDU,21:30,00:00,0342 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/29/2014,1707,N39416,IAD,09:48,09:43,0348 ,-5,09:29,0014,0000,0000,0000,0000,0000,
  UA,07/29/2014,1717,N68817,LAX,00:04,23:47,0089 ,-17,23:37,0010,0000,0000,0000,0000,0000,
  UA,07/29/2014,1721,N69810,AUS,07:49,07:50,0229 ,1,07:42,0008,0000,0000,0000,0000,0000,
  UA,07/29/2014,1723,N76503,DEN,16:13,16:32,0164 ,19,16:27,0005,0000,0019,0000,0000,0000,
  UA,07/29/2014,1724,N77430,KOA,07:11,07:01,0293 ,-10,06:54,0007,0000,0000,0000,0000,0000,
  UA,07/29/2014,1726,N87513,OGG,05:00,04:36,0295 ,-24,04:30,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,1727,N31412,EWR,13:40,13:10,0375 ,-30,13:04,0006,0000,0000,0000,0000,0000,
  UA,07/29/2014,1751,N77431,EWR,09:14,08:52,0374 ,-22,08:47,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,0012,N68802,BOS,11:44,11:24,0398 ,-20,11:14,0010,0000,0000,0000,0000,0000,
  UA,07/30/2014,0072,N67058,HNL,14:29,14:13,0304 ,-16,14:07,0006,0000,0000,0000,0000,0000,
  UA,07/30/2014,0073,N26226,EWR,15:01,15:00,0374 ,-1,14:55,0005,0000,0000,0000,0000,0000,
  UA,07/30/2014,0217,N558UA,IAD,12:09,12:12,0340 ,3,12:03,0009,0000,0000,0000,0000,0000,
  UA,07/30/2014,0225,N447UA,IAD,01:14,01:02,0354 ,-12,00:59,0003,0000,0000,0000,0000,0000,
  UA,07/30/2014,0235,N549UA,HNL,07:10,06:55,0307 ,-15,06:50,0005,0000,0000,0000,0000,0000,
