
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/23/2014,0239,N536UA,LAX,10:54,11:08,0087 ,14,11:03,0005,0000,0000,0000,0000,0000,
  UA,03/23/2014,0250,N411UA,IAD,01:33,01:56,0363 ,23,01:49,0007,0023,0000,0000,0000,0000,
  UA,03/23/2014,0256,N852UA,DEN,07:42,07:27,0162 ,-15,07:23,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,0268,N550UA,DEN,11:50,12:00,0167 ,10,11:57,0003,0000,0000,0000,0000,0000,
  UA,03/23/2014,0277,N809UA,DEN,11:13,11:12,0167 ,-1,10:53,0019,0000,0000,0000,0000,0000,
  UA,03/23/2014,0283,N597UA,JFK,22:06,22:02,0396 ,-4,21:58,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,0297,N538UA,BOS,10:54,10:44,0397 ,-10,10:40,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,0302,N575UA,IAH,21:37,21:26,0256 ,-11,21:19,0007,0000,0000,0000,0000,0000,
  UA,03/23/2014,0303,N510UA,JFK,09:44,09:26,0401 ,-18,09:19,0007,0000,0000,0000,0000,0000,
  UA,03/23/2014,0304,N448UA,LAS,14:20,14:10,0098 ,-10,14:06,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,0317,N829UA,ORD,13:05,13:01,0279 ,-4,12:49,0012,0000,0000,0000,0000,0000,
  UA,03/23/2014,0322,N442UA,SNA,09:31,09:19,0091 ,-12,09:14,0005,0000,0000,0000,0000,0000,
  UA,03/23/2014,0327,N561UA,MCO,09:47,10:20,0347 ,33,10:16,0004,0000,0000,0033,0000,0000,
  UA,03/23/2014,0353,N817UA,PDX,14:00,13:46,0101 ,-14,13:42,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,0361,N415UA,DFW,07:54,07:49,0234 ,-5,07:45,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,0362,N547UA,LIH,21:29,21:13,0309 ,-16,21:08,0005,0000,0000,0000,0000,0000,
  UA,03/23/2014,0364,N538UA,LAS,16:09,16:02,0097 ,-7,15:56,0006,0000,0000,0000,0000,0000,
  UA,03/23/2014,0367,N822UA,PDX,15:10,14:53,0108 ,-17,14:46,0007,0000,0000,0000,0000,0000,
  UA,03/23/2014,0368,N577UA,PHL,11:27,11:28,0384 ,1,11:24,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,0374,N538UA,DEN,23:54,23:38,0164 ,-16,23:33,0005,0000,0000,0000,0000,0000,
  UA,03/23/2014,0384,N494UA,SAN,12:50,12:48,0093 ,-2,12:44,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,0392,N576UA,BOS,23:00,22:42,0395 ,-18,22:36,0006,0000,0000,0000,0000,0000,
  UA,03/23/2014,0396,N211UA,HNL,04:53,04:54,0298 ,1,04:51,0003,0000,0000,0000,0000,0000,
  UA,03/23/2014,0397,N568UA,JFK,11:36,11:15,0396 ,-21,11:12,0003,0000,0000,0000,0000,0000,
  UA,03/23/2014,0408,N539UA,IAH,17:58,17:55,0255 ,-3,17:50,0005,0000,0000,0000,0000,0000,
  UA,03/23/2014,0416,N578UA,PDX,21:34,21:19,0109 ,-15,21:13,0006,0000,0000,0000,0000,0000,
  UA,03/23/2014,0418,N562UA,EWR,23:13,23:24,0381 ,11,23:20,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,0427,N436UA,CLE,12:02,11:56,0332 ,-6,11:50,0006,0000,0000,0000,0000,0000,
  UA,03/23/2014,0433,N523UA,BOS,09:35,09:21,0395 ,-14,09:12,0009,0000,0000,0000,0000,0000,
  UA,03/23/2014,0435,N477UA,STL,21:37,21:38,0269 ,1,21:34,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,0445,N834UA,PHL,09:28,09:37,0388 ,9,09:28,0009,0000,0000,0000,0000,0000,
  UA,03/23/2014,0463,N444UA,LAX,14:48,14:31,0088 ,-17,14:27,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,0477,N579UA,BOS,14:33,14:24,0401 ,-9,14:17,0007,0000,0000,0000,0000,0000,
  UA,03/23/2014,0488,N426UA,IAH,20:41,20:28,0262 ,-13,20:24,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,0493,N808UA,ORD,19:31,19:26,0287 ,-5,19:22,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,0494,N854UA,IAH,16:52,18:07,0262 ,75,18:02,0005,0075,0000,0000,0000,0000,
  UA,03/23/2014,0496,N465UA,SAN,21:35,21:30,0095 ,-5,21:24,0006,0000,0000,0000,0000,0000,
  UA,03/23/2014,0500,N822UA,IND,10:02,10:05,0299 ,3,09:56,0009,0000,0000,0000,0000,0000,
  UA,03/23/2014,0503,N580UA,BOS,21:43,21:39,0401 ,-4,21:30,0009,0000,0000,0000,0000,0000,
  UA,03/23/2014,0508,N528UA,SEA,21:47,21:43,0130 ,-4,21:32,0011,0000,0000,0000,0000,0000,
  UA,03/23/2014,0512,N589UA,JFK,20:33,20:25,0393 ,-8,20:16,0009,0000,0000,0000,0000,0000,
  UA,03/23/2014,0522,N820UA,SAN,19:22,19:13,0091 ,-9,19:08,0005,0000,0000,0000,0000,0000,
  UA,03/23/2014,0529,N810UA,SNA,19:28,19:12,0089 ,-16,19:07,0005,0000,0000,0000,0000,0000,
  UA,03/23/2014,0537,N460UA,ORD,20:20,20:07,0288 ,-13,20:02,0005,0000,0000,0000,0000,0000,
  UA,03/23/2014,0541,N595UA,JFK,19:03,19:09,0393 ,6,19:03,0006,0000,0000,0000,0000,0000,
  UA,03/23/2014,0543,N852UA,PHL,21:48,22:01,0383 ,13,21:55,0006,0000,0000,0000,0000,0000,
  UA,03/23/2014,0551,N553UA,BOS,11:46,11:40,0392 ,-6,11:32,0008,0000,0000,0000,0000,0000,
  UA,03/23/2014,0570,N524UA,IAH,13:41,13:48,0251 ,7,13:44,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,0573,N414UA,SAN,14:58,15:01,0091 ,3,14:57,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,0587,N841UA,SEA,12:08,11:54,0134 ,-14,11:49,0005,0000,0000,0000,0000,0000,
  UA,03/23/2014,0642,N502UA,JFK,13:48,14:39,0393 ,51,14:34,0005,0051,0000,0000,0000,0000,
  UA,03/23/2014,0647,N432UA,IAD,21:51,21:45,0362 ,-6,21:38,0007,0000,0000,0000,0000,0000,
  UA,03/23/2014,0697,N446UA,LAS,18:30,18:23,0100 ,-7,18:18,0005,0000,0000,0000,0000,0000,
  UA,03/23/2014,0698,N437UA,SEA,08:54,08:31,0129 ,-23,08:25,0006,0000,0000,0000,0000,0000,
  UA,03/23/2014,0724,N772UA,HNL,20:53,21:00,0298 ,7,20:54,0006,0000,0000,0000,0000,0000,
  UA,03/23/2014,0726,N492UA,PHX,18:54,18:32,0127 ,-22,18:27,0005,0000,0000,0000,0000,0000,
  UA,03/23/2014,0728,N580UA,LAS,07:29,07:15,0089 ,-14,07:07,0008,0000,0000,0000,0000,0000,
  UA,03/23/2014,0741,N466UA,ORD,22:10,22:15,0276 ,5,22:06,0009,0000,0000,0000,0000,0000,
  UA,03/23/2014,0753,N574UA,BWI,09:01,08:55,0361 ,-6,08:52,0003,0000,0000,0000,0000,0000,
  UA,03/23/2014,0759,N446UA,ORD,09:48,09:51,0283 ,3,09:45,0006,0000,0000,0000,0000,0000,
  UA,03/23/2014,0761,N807UA,ORD,11:23,12:06,0283 ,43,12:03,0003,0043,0000,0000,0000,0000,
  UA,03/23/2014,0766,N546UA,JFK,15:29,15:35,0389 ,6,15:22,0013,0000,0000,0000,0000,0000,
  UA,03/23/2014,0770,N419UA,SNA,22:11,21:54,0090 ,-17,21:46,0008,0000,0000,0000,0000,0000,
  UA,03/23/2014,0782,N832UA,IAD,15:17,15:12,0357 ,-5,15:09,0003,0000,0000,0000,0000,0000,
  UA,03/23/2014,0834,N456UA,LAS,11:15,11:24,0095 ,9,11:15,0009,0000,0000,0000,0000,0000,
  UA,03/23/2014,0841,N535UA,LAX,21:48,21:42,0085 ,-6,21:26,0016,0000,0000,0000,0000,0000,
  UA,03/23/2014,0842,N573UA,SEA,14:50,14:18,0133 ,-32,14:15,0003,0000,0000,0000,0000,0000,
  UA,03/23/2014,0999,N477UA,IAD,11:33,12:10,0368 ,37,11:40,0030,0008,0000,0029,0000,0000,
  UA,03/23/2014,1024,N76515,EWR,00:31,00:54,0398 ,23,00:38,0016,0023,0000,0000,0000,0000,
  UA,03/23/2014,1029,N27724,EWR,10:15,10:17,0390 ,2,10:11,0006,0000,0000,0000,0000,0000,
  UA,03/23/2014,1033,N18112,IAH,23:25,23:59,0265 ,34,23:54,0005,0034,0000,0000,0000,0000,
  UA,03/23/2014,1087,N75853,LAX,12:56,12:52,0091 ,-4,12:47,0005,0000,0000,0000,0000,0000,
  UA,03/23/2014,1090,N76523,DEN,21:46,22:22,0169 ,36,22:16,0006,0004,0000,0000,0000,0032,
  UA,03/23/2014,1103,N36207,MCO,21:51,22:00,0367 ,9,21:50,0010,0000,0000,0000,0000,0000,
  UA,03/23/2014,1120,N38417,EWR,14:59,15:01,0389 ,2,14:54,0007,0000,0000,0000,0000,0000,
  UA,03/23/2014,1122,N17245,RDU,09:55,10:13,0353 ,18,10:08,0005,0000,0000,0018,0000,0000,
  UA,03/23/2014,1127,N77431,EWR,22:36,22:13,0395 ,-23,22:08,0005,0000,0000,0000,0000,0000,
  UA,03/23/2014,1135,N18223,SEA,18:07,17:51,0122 ,-16,17:47,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,1136,N76254,LAS,21:53,21:40,0103 ,-13,21:34,0006,0000,0000,0000,0000,0000,
  UA,03/23/2014,1147,N39418,SAN,07:58,07:48,0100 ,-10,07:43,0005,0000,0000,0000,0000,0000,
  UA,03/23/2014,1178,N37253,IAH,00:14,23:55,0264 ,-19,23:50,0005,0000,0000,0000,0000,0000,
  UA,03/23/2014,1182,N12109,IAH,11:32,11:36,0272 ,4,11:20,0016,0000,0000,0000,0000,0000,
  UA,03/23/2014,1184,N37466,ORD,23:59,00:01,0278 ,2,23:56,0005,0000,0000,0000,0000,0000,
  UA,03/23/2014,1186,N53441,ORD,14:46,14:38,0286 ,-8,14:31,0007,0000,0000,0000,0000,0000,
  UA,03/23/2014,1209,N57869,IAH,15:06,15:19,0251 ,13,15:13,0006,0000,0000,0000,0000,0000,
  UA,03/23/2014,1228,N75851,LAX,00:15,00:04,0086 ,-11,23:58,0006,0000,0000,0000,0000,0000,
  UA,03/23/2014,1243,N77530,EWR,19:55,20:35,0381 ,40,20:26,0009,0011,0000,0001,0000,0028,
  UA,03/23/2014,1246,N12218,SAN,17:29,17:27,0090 ,-2,17:20,0007,0000,0000,0000,0000,0000,
  UA,03/23/2014,1255,N56859,LAX,09:59,09:43,0094 ,-16,09:36,0007,0000,0000,0000,0000,0000,
  UA,03/23/2014,1271,N68805,LAX,15:24,15:29,0080 ,5,15:25,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,1283,N12109,ORD,23:35,23:14,0289 ,-21,23:08,0006,0000,0000,0000,0000,0000,
  UA,03/23/2014,1284,N76288,EWR,12:01,11:51,0391 ,-10,11:42,0009,0000,0000,0000,0000,0000,
  UA,03/23/2014,1451,N37422,MSY,20:20,20:54,0290 ,34,20:48,0006,0007,0000,0000,0000,0027,
  UA,03/23/2014,1471,N14250,AUS,17:57,18:09,0237 ,12,18:04,0005,0000,0000,0000,0000,0000,
  UA,03/23/2014,1527,N14237,PIT,09:48,09:30,0348 ,-18,09:24,0006,0000,0000,0000,0000,0000,
  UA,03/23/2014,1536,N77865,IAD,19:44,19:44,0351 ,0,19:37,0007,0000,0000,0000,0000,0000,
  UA,03/23/2014,1543,N37281,ORD,21:44,21:42,0283 ,-2,21:35,0007,0000,0000,0000,0000,0000,
  UA,03/23/2014,1554,N26215,EWR,18:23,18:23,0390 ,0,18:19,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,1571,N13718,IAD,09:58,10:34,0363 ,36,10:24,0010,0024,0000,0012,0000,0000,
  UA,03/23/2014,1572,N78285,IAD,23:39,23:34,0364 ,-5,23:27,0007,0000,0000,0000,0000,0000,
  UA,03/23/2014,1574,N37474,DEN,10:03,11:41,0170 ,98,11:38,0003,0007,0000,0000,0000,0091,
  UA,03/23/2014,1575,N34282,HNL,06:07,05:52,0312 ,-15,05:45,0007,0000,0000,0000,0000,0000,
  UA,03/23/2014,1579,N69813,SAN,10:03,09:53,0100 ,-10,09:46,0007,0000,0000,0000,0000,0000,
  UA,03/23/2014,1580,N57864,OGG,06:45,06:32,0300 ,-13,06:24,0008,0000,0000,0000,0000,0000,
  UA,03/23/2014,1581,N57864,DEN,17:08,17:01,0158 ,-7,16:55,0006,0000,0000,0000,0000,0000,
  UA,03/23/2014,1584,N72405,DEN,19:42,19:34,0163 ,-8,19:30,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,1592,N69810,LAX,17:36,17:32,0081 ,-4,17:25,0007,0000,0000,0000,0000,0000,
  UA,03/23/2014,1594,N36280,SLC,08:11,08:10,0136 ,-1,08:05,0005,0000,0000,0000,0000,0000,
  UA,03/23/2014,1630,N69816,ORD,18:03,18:11,0275 ,8,18:06,0005,0000,0000,0000,0000,0000,
  UA,03/23/2014,1645,N73278,FLL,21:44,21:50,0390 ,6,21:42,0008,0000,0000,0000,0000,0000,
  UA,03/23/2014,1655,N14230,DEN,19:07,18:56,0164 ,-11,18:48,0008,0000,0000,0000,0000,0000,
  UA,03/23/2014,1683,N45905,IAH,09:25,10:02,0255 ,37,09:54,0008,0037,0000,0000,0000,0000,
  UA,03/23/2014,1687,N68805,LAS,09:29,09:13,0101 ,-16,09:05,0008,0000,0000,0000,0000,0000,
  UA,03/23/2014,1699,N16217,BOS,19:37,19:26,0400 ,-11,19:20,0006,0000,0000,0000,0000,0000,
  UA,03/23/2014,1706,N75854,KOA,21:41,21:15,0311 ,-26,21:10,0005,0000,0000,0000,0000,0000,
  UA,03/23/2014,1715,N68805,LAX,20:13,20:01,0087 ,-12,19:57,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,1721,N73259,LAX,07:38,07:57,0088 ,19,07:53,0004,0005,0000,0000,0000,0014,
  UA,03/23/2014,1723,N68802,ORD,15:56,15:51,0286 ,-5,15:47,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,1724,N57869,KOA,05:28,05:20,0298 ,-8,05:13,0007,0000,0000,0000,0000,0000,
  UA,03/23/2014,1725,N14250,PDX,08:39,08:14,0111 ,-25,08:10,0004,0000,0000,0000,0000,0000,
  UA,03/23/2014,1726,N75853,OGG,04:40,04:21,0300 ,-19,04:16,0005,0000,0000,0000,0000,0000,
  UA,03/23/2014,1727,N27722,DCA,11:29,11:33,0374 ,4,11:16,0017,0000,0000,0000,0000,0000,
  UA,03/23/2014,1728,N57863,OGG,20:37,20:37,0297 ,0,20:28,0009,0000,0000,0000,0000,0000,
  UA,03/24/2014,0003,N76528,BOS,19:37,19:21,0400 ,-16,19:13,0008,0000,0000,0000,0000,0000,
  UA,03/24/2014,0072,N66056,HNL,14:38,14:33,0313 ,-5,14:27,0006,0000,0000,0000,0000,0000,
  UA,03/24/2014,0073,N17730,SNA,13:41,13:29,0089 ,-12,13:20,0009,0000,0000,0000,0000,0000,
  UA,03/24/2014,0215,N564UA,DEN,21:41,21:28,0166 ,-13,21:21,0007,0000,0000,0000,0000,0000,
  UA,03/24/2014,0217,N452UA,IAD,12:11,11:49,0371 ,-22,11:46,0003,0000,0000,0000,0000,0000,
  UA,03/24/2014,0257,N587UA,JFK,19:03,19:05,0393 ,2,18:58,0007,0000,0000,0000,0000,0000,
  UA,03/24/2014,0258,N841UA,LAS,12:54,12:41,0104 ,-13,12:31,0010,0000,0000,0000,0000,0000,
  UA,03/24/2014,0268,N552UA,DEN,11:50,11:36,0167 ,-14,11:29,0007,0000,0000,0000,0000,0000,
  UA,03/24/2014,0277,N455UA,DEN,10:02,11:41,0169 ,99,11:36,0005,0099,0000,0000,0000,0000,
  UA,03/24/2014,0283,N597UA,JFK,22:06,21:41,0396 ,-25,21:35,0006,0000,0000,0000,0000,0000,
  UA,03/24/2014,0285,N514UA,IAD,15:11,16:16,0350 ,65,16:06,0010,0065,0000,0000,0000,0000,
  UA,03/24/2014,0297,N559UA,BOS,10:54,10:38,0397 ,-16,10:34,0004,0000,0000,0000,0000,0000,
  UA,03/24/2014,0301,N559UA,EWR,23:13,01:28,0381 ,135,01:22,0006,0046,0000,0000,0000,0089,
  UA,03/24/2014,0302,N549UA,IAH,21:37,21:25,0256 ,-12,21:20,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0303,N510UA,JFK,09:44,09:20,0401 ,-24,09:14,0006,0000,0000,0000,0000,0000,
  UA,03/24/2014,0304,N435UA,LAS,14:20,13:53,0098 ,-27,13:47,0006,0000,0000,0000,0000,0000,
  UA,03/24/2014,0314,N425UA,LAX,15:27,15:04,0079 ,-23,15:00,0004,0000,0000,0000,0000,0000,
  UA,03/24/2014,0322,N820UA,IAH,16:52,16:43,0262 ,-9,16:38,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0353,N805UA,PDX,14:00,13:55,0101 ,-5,13:50,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0362,N547UA,LIH,21:29,21:01,0309 ,-28,20:57,0004,0000,0000,0000,0000,0000,
  UA,03/24/2014,0364,N476UA,LAS,16:05,16:04,0097 ,-1,16:01,0003,0000,0000,0000,0000,0000,
  UA,03/24/2014,0367,N480UA,AUS,09:36,09:34,0246 ,-2,09:26,0008,0000,0000,0000,0000,0000,
  UA,03/24/2014,0368,N809UA,PHL,11:31,11:15,0388 ,-16,11:10,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0380,N818UA,EWR,00:29,23:53,0396 ,-36,23:49,0004,0000,0000,0000,0000,0000,
  UA,03/24/2014,0384,N821UA,SAN,13:01,12:55,0093 ,-6,12:50,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0392,N806UA,PDX,08:38,08:20,0110 ,-18,08:15,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0394,N575UA,EWR,19:43,20:36,0374 ,53,20:31,0005,0008,0000,0005,0000,0040,
  UA,03/24/2014,0396,N772UA,HNL,04:53,04:37,0298 ,-16,04:35,0002,0000,0000,0000,0000,0000,
  UA,03/24/2014,0397,N505UA,JFK,11:36,11:27,0396 ,-9,11:02,0025,0000,0000,0000,0000,0000,
  UA,03/24/2014,0416,N576UA,PDX,21:19,21:52,0109 ,33,21:42,0010,0000,0000,0000,0000,0033,
  UA,03/24/2014,0418,N526UA,EWR,20:52,23:06,0378 ,134,23:01,0005,0024,0000,0000,0000,0110,
  UA,03/24/2014,0423,N815UA,DEN,23:49,23:20,0165 ,-29,23:13,0007,0000,0000,0000,0000,0000,
  UA,03/24/2014,0433,N536UA,BOS,09:35,09:30,0395 ,-5,09:23,0007,0000,0000,0000,0000,0000,
  UA,03/24/2014,0435,N453UA,STL,21:37,21:15,0269 ,-22,21:11,0004,0000,0000,0000,0000,0000,
  UA,03/24/2014,0445,N839UA,PHL,09:33,09:05,0388 ,-28,09:01,0004,0000,0000,0000,0000,0000,
  UA,03/24/2014,0451,N534UA,LAS,20:44,20:40,0098 ,-4,20:35,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0456,N827UA,IAH,20:50,20:57,0262 ,7,20:52,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0460,N491UA,LAX,18:21,18:06,0080 ,-15,18:01,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0477,N516UA,BOS,14:33,16:02,0401 ,89,15:56,0006,0087,0000,0000,0000,0002,
  UA,03/24/2014,0479,N497UA,SLC,08:10,07:56,0135 ,-14,07:49,0007,0000,0000,0000,0000,0000,
  UA,03/24/2014,0496,N458UA,SAN,21:35,21:44,0095 ,9,21:39,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0497,N504UA,EWR,10:15,11:20,0368 ,65,11:15,0005,0060,0000,0005,0000,0000,
  UA,03/24/2014,0499,N405UA,ORD,09:58,09:53,0283 ,-5,09:50,0003,0000,0000,0000,0000,0000,
  UA,03/24/2014,0500,N829UA,IND,10:02,09:59,0299 ,-3,09:54,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0503,N567UA,BOS,23:00,00:19,0395 ,79,00:11,0008,0000,0000,0000,0000,0079,
  UA,03/24/2014,0508,N443UA,SEA,21:44,21:36,0131 ,-8,21:29,0007,0000,0000,0000,0000,0000,
  UA,03/24/2014,0510,N522UA,MCO,21:44,21:44,0360 ,0,21:38,0006,0000,0000,0000,0000,0000,
  UA,03/24/2014,0512,N589UA,JFK,20:33,20:04,0393 ,-29,20:01,0003,0000,0000,0000,0000,0000,
  UA,03/24/2014,0522,N428UA,SAN,19:22,19:11,0091 ,-11,19:07,0004,0000,0000,0000,0000,0000,
  UA,03/24/2014,0529,N850UA,SNA,19:28,19:16,0089 ,-12,19:14,0002,0000,0000,0000,0000,0000,
  UA,03/24/2014,0541,N596UA,JFK,12:28,12:23,0396 ,-5,12:00,0023,0000,0000,0000,0000,0000,
  UA,03/24/2014,0543,N806UA,PHL,21:48,21:59,0383 ,11,21:52,0007,0000,0000,0000,0000,0000,
  UA,03/24/2014,0551,N528UA,BOS,12:02,12:08,0392 ,6,12:03,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0560,N562UA,IAD,17:56,17:48,0355 ,-8,17:44,0004,0000,0000,0000,0000,0000,
  UA,03/24/2014,0570,N474UA,IAH,11:29,11:24,0269 ,-5,11:19,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0573,N405UA,SAN,14:45,14:31,0091 ,-14,14:26,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0625,N434UA,ORD,21:36,21:23,0281 ,-13,21:18,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0639,N530UA,IAD,10:04,10:05,0356 ,1,10:00,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0642,N512UA,JFK,13:48,13:12,0393 ,-36,13:07,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0670,N839UA,PDX,15:10,14:56,0108 ,-14,14:51,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0681,N492UA,ORD,19:35,19:12,0287 ,-23,19:08,0004,0000,0000,0000,0000,0000,
  UA,03/24/2014,0688,N851UA,SEA,07:29,07:07,0134 ,-22,06:59,0008,0000,0000,0000,0000,0000,
  UA,03/24/2014,0697,N835UA,LAS,19:13,18:49,0100 ,-24,18:42,0007,0000,0000,0000,0000,0000,
  UA,03/24/2014,0724,N211UA,HNL,20:53,20:40,0298 ,-13,20:37,0003,0000,0000,0000,0000,0000,
  UA,03/24/2014,0728,N487UA,LAS,07:29,07:25,0089 ,-4,07:20,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0731,N469UA,LAX,23:04,23:00,0087 ,-4,22:50,0010,0000,0000,0000,0000,0000,
  UA,03/24/2014,0735,N468UA,DEN,19:06,18:53,0163 ,-13,18:46,0007,0000,0000,0000,0000,0000,
  UA,03/24/2014,0753,N573UA,BWI,09:01,08:31,0361 ,-30,08:27,0004,0000,0000,0000,0000,0000,
  UA,03/24/2014,0759,N522UA,ORD,08:34,08:27,0269 ,-7,08:24,0003,0000,0000,0000,0000,0000,
  UA,03/24/2014,0761,N565UA,ORD,11:18,11:05,0278 ,-13,11:00,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0766,N502UA,JFK,15:29,15:13,0389 ,-16,15:04,0009,0000,0000,0000,0000,0000,
  UA,03/24/2014,0769,N463UA,ORD,12:38,12:29,0286 ,-9,12:22,0007,0000,0000,0000,0000,0000,
  UA,03/24/2014,0770,N831UA,SNA,22:11,22:03,0090 ,-8,21:59,0004,0000,0000,0000,0000,0000,
  UA,03/24/2014,0788,N549UA,LAX,09:54,10:00,0094 ,6,09:55,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0816,N430UA,SEA,17:55,17:56,0121 ,1,17:51,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,0834,N476UA,LAS,11:15,11:04,0095 ,-11,10:58,0006,0000,0000,0000,0000,0000,
  UA,03/24/2014,0842,N577UA,SEA,14:50,14:39,0133 ,-11,14:35,0004,0000,0000,0000,0000,0000,
  UA,03/24/2014,0999,N453UA,IAD,11:33,11:07,0368 ,-26,11:04,0003,0000,0000,0000,0000,0000,
  UA,03/24/2014,1033,N13138,IAH,23:25,23:46,0265 ,21,23:39,0007,0021,0000,0000,0000,0000,
  UA,03/24/2014,1059,N57869,KOA,21:41,21:38,0311 ,-3,21:32,0006,0000,0000,0000,0000,0000,
  UA,03/24/2014,1087,N77871,LAX,12:56,12:35,0091 ,-21,12:29,0006,0000,0000,0000,0000,0000,
  UA,03/24/2014,1094,N13716,IAD,23:39,23:27,0364 ,-12,23:06,0021,0000,0000,0000,0000,0000,
  UA,03/24/2014,1120,N69806,EWR,14:59,14:36,0389 ,-23,14:31,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,1122,N38417,RDU,10:01,10:11,0353 ,10,10:04,0007,0000,0000,0000,0000,0000,
  UA,03/24/2014,1124,N36444,DEN,11:14,10:56,0168 ,-18,10:47,0009,0000,0000,0000,0000,0000,
  UA,03/24/2014,1127,N36472,EWR,22:36,23:14,0395 ,38,23:07,0007,0014,0000,0000,0000,0024,
  UA,03/24/2014,1134,N29717,MSP,21:18,21:05,0253 ,-13,21:00,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,1145,N34460,SEA,08:55,08:39,0130 ,-16,08:34,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,1168,N68453,LAX,16:49,16:34,0083 ,-15,16:29,0005,0000,0000,0000,0000,0000,
  UA,03/24/2014,1174,N68802,ORD,20:19,20:15,0290 ,-4,20:09,0006,0000,0000,0000,0000,0000,
  UA,03/24/2014,1182,N18112,IAH,12:52,12:26,0272 ,-26,12:18,0008,0000,0000,0000,0000,0000,
  UA,03/24/2014,1188,N78866,MCO,09:47,10:03,0347 ,16,09:58,0005,0000,0000,0016,0000,0000,
  UA,03/24/2014,1201,N37462,ORD,23:59,00:16,0278 ,17,00:09,0007,0003,0000,0000,0000,0014,
  UA,03/24/2014,1204,N20904,IAH,09:25,09:36,0255 ,11,09:28,0008,0000,0000,0000,0000,0000,
