
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,12/23/2014,1749,N33289,IAH,15:07,15:08,0254 ,1,14:55,0013,0000,0000,0000,0000,0000,
  UA,12/23/2014,1750,N69838,PHL,19:47,21:48,0384 ,121,21:43,0005,0020,0000,0000,0000,0101,
  UA,12/24/2014,0003,N17245,DEN,09:55,11:07,0170 ,72,11:00,0007,0000,0000,0072,0000,0000,
  UA,12/24/2014,0072,N76065,HNL,14:35,14:10,0310 ,-25,13:51,0019,0000,0000,0000,0000,0000,
  UA,12/24/2014,0073,N26208,EWR,15:15,15:42,0394 ,27,15:37,0005,0000,0000,0027,0000,0000,
  UA,12/24/2014,0156,N36447,DEN,19:47,19:43,0162 ,-4,19:38,0005,0000,0000,0000,0000,0000,
  UA,12/24/2014,0205,N440UA,IAH,13:51,15:05,0260 ,74,15:00,0005,0000,0000,0074,0000,0000,
  UA,12/24/2014,0217,N529UA,IAD,11:47,12:08,0367 ,21,12:00,0008,0021,0000,0000,0000,0000,
  UA,12/24/2014,0236,N548UA,HNL,19:53,19:34,0313 ,-19,19:26,0008,0000,0000,0000,0000,0000,
  UA,12/24/2014,0256,N449UA,DEN,07:47,07:32,0167 ,-15,07:26,0006,0000,0000,0000,0000,0000,
  UA,12/24/2014,0257,N598UA,JFK,17:43,17:28,0398 ,-15,17:23,0005,0000,0000,0000,0000,0000,
  UA,12/24/2014,0258,N496UA,LAS,13:46,14:46,0095 ,60,14:41,0005,0000,0000,0060,0000,0000,
  UA,12/24/2014,0265,N491UA,CLE,08:35,07:53,0335 ,-42,07:49,0004,0000,0000,0000,0000,0000,
  UA,12/24/2014,0268,N802UA,DEN,11:52,12:36,0172 ,44,12:32,0004,0000,0000,0044,0000,0000,
  UA,12/24/2014,0284,N436UA,PHX,08:04,07:54,0134 ,-10,07:42,0012,0000,0000,0000,0000,0000,
  UA,12/24/2014,0300,N418UA,ORD,08:47,08:31,0282 ,-16,08:27,0004,0000,0000,0000,0000,0000,
  UA,12/24/2014,0317,N838UA,SAN,13:00,13:47,0095 ,47,13:42,0005,0000,0000,0047,0000,0000,
  UA,12/24/2014,0322,N823UA,SNA,09:31,10:22,0091 ,51,10:17,0005,0000,0000,0051,0000,0000,
  UA,12/24/2014,0358,N430UA,AUS,09:50,10:05,0244 ,15,09:56,0009,0012,0000,0003,0000,0000,
  UA,12/24/2014,0362,N550UA,LIH,21:53,21:18,0313 ,-35,21:12,0006,0000,0000,0000,0000,0000,
  UA,12/24/2014,0364,N853UA,PHX,12:49,13:22,0127 ,33,13:16,0006,0000,0000,0033,0000,0000,
  UA,12/24/2014,0371,N830UA,SEA,12:20,12:54,0137 ,34,12:50,0004,0000,0000,0034,0000,0000,
  UA,12/24/2014,0390,N413UA,SEA,13:10,13:23,0122 ,13,13:13,0010,0000,0000,0000,0000,0000,
  UA,12/24/2014,0396,N212UA,HNL,04:54,04:30,0299 ,-24,04:24,0006,0000,0000,0000,0000,0000,
  UA,12/24/2014,0410,N839UA,DFW,18:06,18:09,0239 ,3,18:03,0006,0000,0000,0000,0000,0000,
  UA,12/24/2014,0414,N837UA,LAX,07:29,07:09,0086 ,-20,07:05,0004,0000,0000,0000,0000,0000,
  UA,12/24/2014,0415,N590UA,JFK,09:49,10:03,0404 ,14,09:14,0049,0000,0000,0000,0000,0000,
  UA,12/24/2014,0418,N509UA,EWR,21:41,21:48,0402 ,7,21:45,0003,0000,0000,0000,0000,0000,
  UA,12/24/2014,0444,N852UA,LAX,14:16,14:26,0081 ,10,14:22,0004,0000,0000,0000,0000,0000,
  UA,12/24/2014,0447,N439UA,LAX,18:41,18:33,0085 ,-8,18:27,0006,0000,0000,0000,0000,0000,
  UA,12/24/2014,0468,N819UA,SEA,07:34,07:22,0139 ,-12,07:17,0005,0000,0000,0000,0000,0000,
  UA,12/24/2014,0492,N494UA,IAD,11:12,11:43,0370 ,31,11:04,0039,0010,0000,0021,0000,0000,
  UA,12/24/2014,0500,N833UA,IND,10:10,09:51,0304 ,-19,09:46,0005,0000,0000,0000,0000,0000,
  UA,12/24/2014,0508,N447UA,SEA,21:17,20:51,0129 ,-26,20:44,0007,0000,0000,0000,0000,0000,
  UA,12/24/2014,0512,N505UA,JFK,20:45,20:38,0398 ,-7,20:33,0005,0000,0000,0000,0000,0000,
  UA,12/24/2014,0529,N407UA,SNA,18:29,18:18,0087 ,-11,18:11,0007,0000,0000,0000,0000,0000,
  UA,12/24/2014,0566,N810UA,PIT,09:49,09:39,0349 ,-10,09:28,0011,0000,0000,0000,0000,0000,
  UA,12/24/2014,0567,N535UA,IAD,20:23,20:32,0345 ,9,20:23,0009,0000,0000,0000,0000,0000,
  UA,12/24/2014,0569,N817UA,PDX,11:53,12:30,0113 ,37,12:26,0004,0000,0000,0037,0000,0000,
  UA,12/24/2014,0570,N672UA,IAH,12:22,14:03,0262 ,101,13:58,0005,0101,0000,0000,0000,0000,
  UA,12/24/2014,0587,N817UA,SEA,18:24,18:05,0129 ,-19,18:01,0004,0000,0000,0000,0000,0000,
  UA,12/24/2014,0611,N404UA,ORD,16:00,16:19,0286 ,19,16:08,0011,0000,0000,0019,0000,0000,
  UA,12/24/2014,0642,N595UA,JFK,14:08,14:07,0398 ,-1,14:02,0005,0000,0000,0000,0000,0000,
  UA,12/24/2014,0645,N417UA,PDX,15:20,15:29,0107 ,9,15:23,0006,0000,0000,0000,0000,0000,
  UA,12/24/2014,0662,N460UA,SAN,09:40,10:38,0100 ,58,10:28,0010,0000,0000,0058,0000,0000,
  UA,12/24/2014,0697,N474UA,LAS,19:36,19:20,0099 ,-16,19:18,0002,0000,0000,0000,0000,0000,
  UA,12/24/2014,0698,N417UA,SEA,09:34,09:41,0139 ,7,09:34,0007,0000,0000,0000,0000,0000,
  UA,12/24/2014,0721,N835UA,DEN,16:39,17:27,0173 ,48,17:13,0014,0002,0000,0007,0000,0039,
  UA,12/24/2014,0728,N464UA,LAS,15:20,15:22,0095 ,2,15:18,0004,0000,0000,0000,0000,0000,
  UA,12/24/2014,0730,N518UA,JFK,11:38,11:51,0398 ,13,11:29,0022,0000,0000,0000,0000,0000,
  UA,12/24/2014,0735,N528UA,DEN,17:39,18:05,0159 ,26,18:00,0005,0001,0000,0004,0000,0021,
  UA,12/24/2014,0759,N537UA,ORD,10:52,10:50,0282 ,-2,10:46,0004,0000,0000,0000,0000,0000,
  UA,12/24/2014,0761,N545UA,ORD,09:45,09:40,0280 ,-5,09:36,0004,0000,0000,0000,0000,0000,
  UA,12/24/2014,0788,N819UA,LAX,12:10,12:22,0095 ,12,12:15,0007,0000,0000,0000,0000,0000,
  UA,12/24/2014,0791,N483UA,IAD,15:25,15:22,0365 ,-3,15:14,0008,0000,0000,0000,0000,0000,
  UA,12/24/2014,0821,N846UA,LAX,10:10,10:15,0098 ,5,10:11,0004,0000,0000,0000,0000,0000,
  UA,12/24/2014,0834,N472UA,LAS,09:45,10:47,0105 ,62,10:32,0015,0000,0000,0062,0000,0000,
  UA,12/24/2014,0995,N448UA,PDX,08:53,08:49,0113 ,-4,08:46,0003,0000,0000,0000,0000,0000,
  UA,12/24/2014,0996,N409UA,LAX,21:23,21:14,0083 ,-9,21:08,0006,0000,0000,0000,0000,0000,
  UA,12/24/2014,1023,N26215,EWR,16:50,16:51,0390 ,1,16:46,0005,0000,0000,0000,0000,0000,
  UA,12/24/2014,1024,N38451,EWR,09:40,09:15,0399 ,-25,09:10,0005,0000,0000,0000,0000,0000,
  UA,12/24/2014,1059,N77430,IAD,12:16,13:00,0366 ,44,12:55,0005,0020,0000,0000,0000,0024,
  UA,12/24/2014,1074,N26226,MCO,12:00,12:24,0375 ,24,12:18,0006,0000,0024,0000,0000,0000,
  UA,12/24/2014,1077,N14219,PDX,14:12,15:37,0108 ,85,15:33,0004,0000,0000,0085,0000,0000,
  UA,12/24/2014,1087,N81449,ORD,21:07,21:14,0296 ,7,21:03,0011,0000,0000,0000,0000,0000,
  UA,12/24/2014,1112,N27901,IAH,09:34,09:53,0254 ,19,09:43,0010,0019,0000,0000,0000,0000,
  UA,12/24/2014,1141,N76508,ORD,13:53,15:06,0293 ,73,14:57,0009,0000,0000,0073,0000,0000,
  UA,12/24/2014,1153,N77525,IAD,19:42,19:21,0368 ,-21,19:15,0006,0000,0000,0000,0000,0000,
  UA,12/24/2014,1156,N18243,IAD,09:41,09:26,0366 ,-15,09:17,0009,0000,0000,0000,0000,0000,
  UA,12/24/2014,1161,N68453,RDU,10:09,10:28,0363 ,19,10:20,0008,0013,0000,0006,0000,0000,
  UA,12/24/2014,1178,N77867,IAH,23:15,23:22,0250 ,7,23:16,0006,0000,0000,0000,0000,0000,
  UA,12/24/2014,1192,N57869,DEN,20:37,20:49,0154 ,12,20:43,0006,0000,0000,0000,0000,0000,
  UA,12/24/2014,1195,N75861,MCO,10:00,10:08,0360 ,8,10:01,0007,0000,0000,0000,0000,0000,
  UA,12/24/2014,1197,N37281,ANC,21:35,21:20,0270 ,-15,21:16,0004,0000,0000,0000,0000,0000,
  UA,12/24/2014,1209,N14242,LAX,16:30,17:04,0079 ,34,16:54,0010,0018,0000,0015,0000,0001,
  UA,12/24/2014,1226,N57869,DEN,13:14,13:33,0167 ,19,13:27,0006,0000,0000,0002,0000,0017,
  UA,12/24/2014,1241,N38257,RDU,20:59,20:51,0363 ,-8,20:46,0005,0000,0000,0000,0000,0000,
  UA,12/24/2014,1263,N57855,KOA,21:44,21:16,0304 ,-28,21:11,0005,0000,0000,0000,0000,0000,
  UA,12/24/2014,1275,N35260,ATL,10:00,09:46,0335 ,-14,09:30,0016,0000,0000,0000,0000,0000,
  UA,12/24/2014,1420,N76516,EWR,12:12,11:56,0402 ,-16,11:52,0004,0000,0000,0000,0000,0000,
  UA,12/24/2014,1428,N17233,EWR,14:00,14:16,0394 ,16,14:09,0007,0012,0000,0004,0000,0000,
  UA,12/24/2014,1433,N38451,IAH,21:19,21:29,0259 ,10,21:14,0015,0000,0000,0000,0000,0000,
  UA,12/24/2014,1443,N78285,ORD,12:52,13:58,0287 ,66,13:53,0005,0000,0000,0066,0000,0000,
  UA,12/24/2014,1483,N38424,EWR,19:04,19:12,0395 ,8,19:06,0006,0000,0000,0000,0000,0000,
  UA,12/24/2014,1488,N53442,IAH,20:35,20:24,0262 ,-11,20:20,0004,0000,0000,0000,0000,0000,
  UA,12/24/2014,1496,N54241,SEA,15:07,15:01,0127 ,-6,14:56,0005,0000,0000,0000,0000,0000,
  UA,12/24/2014,1523,N76519,BOS,09:59,10:02,0419 ,3,09:57,0005,0000,0000,0000,0000,0000,
  UA,12/24/2014,1529,N75428,PHL,09:29,08:57,0389 ,-32,08:50,0007,0000,0000,0000,0000,0000,
  UA,12/24/2014,1538,N75851,BOS,11:50,11:53,0410 ,3,11:42,0011,0000,0000,0000,0000,0000,
  UA,12/24/2014,1543,N78448,ORD,18:25,18:16,0290 ,-9,18:09,0007,0000,0000,0000,0000,0000,
  UA,12/24/2014,1564,N27421,MCO,21:20,21:26,0372 ,6,21:21,0005,0000,0000,0000,0000,0000,
  UA,12/24/2014,1572,N57864,ORD,14:47,16:37,0282 ,110,16:28,0009,0000,0000,0000,0000,0110,
  UA,12/24/2014,1611,N39416,IAH,18:08,18:27,0262 ,19,18:06,0021,0000,0000,0019,0000,0000,
  UA,12/24/2014,1645,N27239,FLL,17:30,17:47,0389 ,17,17:39,0008,0005,0000,0000,0000,0012,
  UA,12/24/2014,1668,N24202,EWR,11:07,11:06,0402 ,-1,10:56,0010,0000,0000,0000,0000,0000,
  UA,12/24/2014,1670,N37464,SAN,15:04,15:32,0093 ,28,15:27,0005,0000,0000,0028,0000,0000,
  UA,12/24/2014,1689,N76523,BWI,09:05,08:46,0365 ,-19,08:41,0005,0000,0000,0000,0000,0000,
  UA,12/24/2014,1699,N39297,BOS,21:55,22:05,0417 ,10,21:59,0006,0000,0000,0000,0000,0000,
  UA,12/24/2014,1705,N38459,LAX,23:53,23:46,0085 ,-7,23:42,0004,0000,0000,0000,0000,0000,
  UA,12/24/2014,1720,N76055,HNL,21:04,22:43,0309 ,99,22:34,0009,0000,0000,0002,0000,0097,
  UA,12/24/2014,1721,N37456,LAS,07:46,07:35,0096 ,-11,07:29,0006,0000,0000,0000,0000,0000,
  UA,12/24/2014,1722,N87507,HNL,06:54,06:23,0315 ,-31,06:19,0004,0000,0000,0000,0000,0000,
  UA,12/24/2014,1723,N76526,BOS,14:32,14:40,0417 ,8,14:30,0010,0000,0000,0000,0000,0000,
  UA,12/24/2014,1724,N37464,KOA,05:30,04:59,0310 ,-31,04:52,0007,0000,0000,0000,0000,0000,
  UA,12/24/2014,1726,N57863,OGG,04:52,04:36,0287 ,-16,04:29,0007,0000,0000,0000,0000,0000,
  UA,12/24/2014,1727,N33264,IAH,15:07,15:40,0254 ,33,15:34,0006,0000,0000,0033,0000,0000,
  UA,12/24/2014,1728,N57870,OGG,20:48,00:00,0298 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/25/2014,0072,N68061,HNL,14:35,14:32,0310 ,-3,14:01,0031,0000,0000,0000,0000,0000,
  UA,12/25/2014,0073,N39418,LAS,13:47,13:42,0096 ,-5,13:36,0006,0000,0000,0000,0000,0000,
  UA,12/25/2014,0217,N576UA,IAD,12:09,11:52,0359 ,-17,11:42,0010,0000,0000,0000,0000,0000,
  UA,12/25/2014,0236,N544UA,HNL,19:53,19:13,0313 ,-40,19:09,0004,0000,0000,0000,0000,0000,
  UA,12/25/2014,0239,N439UA,LAX,10:56,10:57,0089 ,1,10:51,0006,0000,0000,0000,0000,0000,
  UA,12/25/2014,0242,N444UA,LAX,21:23,21:21,0083 ,-2,21:14,0007,0000,0000,0000,0000,0000,
  UA,12/25/2014,0257,N595UA,JFK,17:43,17:32,0398 ,-11,17:27,0005,0000,0000,0000,0000,0000,
  UA,12/25/2014,0263,N812UA,LAX,20:15,20:03,0084 ,-12,19:59,0004,0000,0000,0000,0000,0000,
  UA,12/25/2014,0268,N458UA,DEN,11:52,11:59,0172 ,7,11:53,0006,0000,0000,0000,0000,0000,
  UA,12/25/2014,0277,N516UA,DEN,09:38,09:38,0168 ,0,09:33,0005,0000,0000,0000,0000,0000,
  UA,12/25/2014,0284,N846UA,PHX,08:04,07:41,0134 ,-23,07:37,0004,0000,0000,0000,0000,0000,
  UA,12/25/2014,0318,N835UA,LAX,12:39,12:34,0095 ,-5,12:16,0018,0000,0000,0000,0000,0000,
  UA,12/25/2014,0322,N839UA,SNA,09:31,09:22,0091 ,-9,09:15,0007,0000,0000,0000,0000,0000,
  UA,12/25/2014,0351,N806UA,RDU,20:57,20:51,0361 ,-6,20:48,0003,0000,0000,0000,0000,0000,
  UA,12/25/2014,0353,N852UA,PDX,14:05,13:47,0107 ,-18,13:42,0005,0000,0000,0000,0000,0000,
  UA,12/25/2014,0358,N444UA,AUS,09:50,09:45,0244 ,-5,09:41,0004,0000,0000,0000,0000,0000,
  UA,12/25/2014,0362,N549UA,LIH,21:53,21:07,0313 ,-46,21:04,0003,0000,0000,0000,0000,0000,
  UA,12/25/2014,0364,N469UA,LAS,12:19,12:22,0104 ,3,12:14,0008,0000,0000,0000,0000,0000,
  UA,12/25/2014,0371,N432UA,SEA,09:34,08:57,0139 ,-37,08:54,0003,0000,0000,0000,0000,0000,
  UA,12/25/2014,0372,N833UA,MSP,19:28,19:06,0257 ,-22,19:00,0006,0000,0000,0000,0000,0000,
  UA,12/25/2014,0390,N845UA,SEA,13:10,12:50,0122 ,-20,12:42,0008,0000,0000,0000,0000,0000,
  UA,12/25/2014,0396,N779UA,HNL,04:54,04:43,0299 ,-11,04:35,0008,0000,0000,0000,0000,0000,
  UA,12/25/2014,0404,N443UA,IAH,13:51,15:35,0260 ,104,15:30,0005,0104,0000,0000,0000,0000,
  UA,12/25/2014,0415,N502UA,JFK,09:49,09:17,0404 ,-32,09:12,0005,0000,0000,0000,0000,0000,
  UA,12/25/2014,0416,N451UA,PDX,21:45,21:14,0108 ,-31,21:08,0006,0000,0000,0000,0000,0000,
  UA,12/25/2014,0418,N825UA,EWR,16:02,15:44,0392 ,-18,15:39,0005,0000,0000,0000,0000,0000,
  UA,12/25/2014,0434,N461UA,IAD,09:37,09:10,0366 ,-27,09:05,0005,0000,0000,0000,0000,0000,
  UA,12/25/2014,0444,N819UA,LAX,14:15,14:10,0081 ,-5,14:05,0005,0000,0000,0000,0000,0000,
  UA,12/25/2014,0460,N840UA,LAX,11:29,11:21,0089 ,-8,11:12,0009,0000,0000,0000,0000,0000,
  UA,12/25/2014,0471,N509UA,EWR,21:41,21:15,0402 ,-26,21:11,0004,0000,0000,0000,0000,0000,
  UA,12/25/2014,0492,N442UA,IAD,11:51,11:21,0371 ,-30,11:14,0007,0000,0000,0000,0000,0000,
  UA,12/25/2014,0500,N853UA,IND,10:09,09:56,0304 ,-13,09:52,0004,0000,0000,0000,0000,0000,
  UA,12/25/2014,0508,N463UA,SEA,21:17,20:55,0129 ,-22,20:51,0004,0000,0000,0000,0000,0000,
  UA,12/25/2014,0512,N518UA,JFK,20:45,20:28,0398 ,-17,20:23,0005,0000,0000,0000,0000,0000,
  UA,12/25/2014,0529,N460UA,SNA,18:26,18:47,0087 ,21,18:44,0003,0000,0000,0010,0000,0011,
  UA,12/25/2014,0570,N671UA,IAH,12:22,12:11,0262 ,-11,12:08,0003,0000,0000,0000,0000,0000,
  UA,12/25/2014,0587,N410UA,SEA,18:24,18:07,0129 ,-17,18:03,0004,0000,0000,0000,0000,0000,
  UA,12/25/2014,0636,N471UA,ORD,16:00,15:29,0286 ,-31,15:25,0004,0000,0000,0000,0000,0000,
  UA,12/25/2014,0642,N505UA,JFK,14:08,13:41,0398 ,-27,13:37,0004,0000,0000,0000,0000,0000,
  UA,12/25/2014,0644,N496UA,IAD,19:40,19:24,0366 ,-16,19:19,0005,0000,0000,0000,0000,0000,
  UA,12/25/2014,0645,N802UA,PDX,15:20,15:08,0107 ,-12,14:59,0009,0000,0000,0000,0000,0000,
  UA,12/25/2014,0662,N405UA,SAN,09:40,09:33,0100 ,-7,09:29,0004,0000,0000,0000,0000,0000,
  UA,12/25/2014,0663,N814UA,CLE,08:35,08:20,0335 ,-15,08:17,0003,0000,0000,0000,0000,0000,
  UA,12/25/2014,0724,N212UA,HNL,20:54,20:37,0299 ,-17,20:33,0004,0000,0000,0000,0000,0000,
  UA,12/25/2014,0728,N440UA,LAS,07:45,07:33,0095 ,-12,07:28,0005,0000,0000,0000,0000,0000,
  UA,12/25/2014,0730,N512UA,JFK,11:38,11:47,0398 ,9,11:11,0036,0000,0000,0000,0000,0000,
  UA,12/25/2014,0733,N537UA,DEN,16:37,16:17,0172 ,-20,16:13,0004,0000,0000,0000,0000,0000,
  UA,12/25/2014,0735,N528UA,DEN,17:39,17:47,0159 ,8,17:44,0003,0000,0000,0000,0000,0000,
  UA,12/25/2014,0746,N853UA,LAX,18:41,19:04,0085 ,23,18:57,0007,0018,0000,0005,0000,0000,
  UA,12/25/2014,0761,N547UA,ORD,09:45,09:29,0280 ,-16,09:22,0007,0000,0000,0000,0000,0000,
  UA,12/25/2014,0816,N444UA,SEA,16:00,15:47,0129 ,-13,15:43,0004,0000,0000,0000,0000,0000,
  UA,12/25/2014,0831,N802UA,DEN,10:09,09:55,0169 ,-14,09:52,0003,0000,0000,0000,0000,0000,
  UA,12/25/2014,0834,N410UA,LAS,09:45,09:53,0105 ,8,09:24,0029,0000,0000,0000,0000,0000,
  UA,12/25/2014,0995,N833UA,PDX,08:53,08:28,0113 ,-25,08:20,0008,0000,0000,0000,0000,0000,
  UA,12/25/2014,1023,N11206,EWR,14:54,14:55,0394 ,1,14:46,0009,0000,0000,0000,0000,0000,
  UA,12/25/2014,1070,N37293,ORD,12:52,12:22,0287 ,-30,12:17,0005,0000,0000,0000,0000,0000,
  UA,12/25/2014,1075,N16217,SAN,13:01,12:48,0096 ,-13,12:43,0005,0000,0000,0000,0000,0000,
  UA,12/25/2014,1130,N38443,ORD,18:25,18:29,0290 ,4,18:23,0006,0000,0000,0000,0000,0000,
  UA,12/25/2014,1156,N76055,IAD,20:20,20:17,0345 ,-3,20:10,0007,0000,0000,0000,0000,0000,
  UA,12/25/2014,1161,N76508,RDU,10:00,09:42,0363 ,-18,09:36,0006,0000,0000,0000,0000,0000,
  UA,12/25/2014,1162,N73275,EWR,12:12,11:43,0402 ,-29,11:39,0004,0000,0000,0000,0000,0000,
  UA,12/25/2014,1168,N37422,ORD,20:58,20:37,0293 ,-21,20:31,0006,0000,0000,0000,0000,0000,
  UA,12/25/2014,1172,N75851,DEN,13:14,14:11,0167 ,57,14:00,0011,0057,0000,0000,0000,0000,
  UA,12/25/2014,1178, ,IAH,23:15,00:00,0250 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/25/2014,1195,N57868,MCO,10:00,09:55,0360 ,-5,09:49,0006,0000,0000,0000,0000,0000,
  UA,12/25/2014,1197,N37255,ANC,21:35,21:42,0270 ,7,21:37,0005,0000,0000,0000,0000,0000,
  UA,12/25/2014,1226,N75851,DEN,20:37,23:23,0154 ,166,23:13,0010,0002,0000,0014,0000,0150,
  UA,12/25/2014,1229,N76526,ORD,13:53,13:36,0293 ,-17,13:30,0006,0000,0000,0000,0000,0000,
  UA,12/25/2014,1263,N74856,KOA,21:34,23:04,0304 ,90,22:59,0005,0003,0000,0000,0000,0087,
  UA,12/25/2014,1275,N35260,ATL,10:00,09:36,0335 ,-24,09:27,0009,0000,0000,0000,0000,0000,
  UA,12/25/2014,1298,N12216,LAX,00:05,23:57,0085 ,-8,23:53,0004,0000,0000,0000,0000,0000,
  UA,12/25/2014,1402,N78285,BOS,14:31,13:55,0417 ,-36,13:51,0004,0000,0000,0000,0000,0000,
  UA,12/25/2014,1420,N39463,EWR,09:40,09:06,0399 ,-34,09:01,0005,0000,0000,0000,0000,0000,
  UA,12/25/2014,1424,N26226,SAN,15:04,15:09,0093 ,5,15:03,0006,0000,0000,0000,0000,0000,
  UA,12/25/2014,1428,N37437,MCO,12:00,11:40,0375 ,-20,11:37,0003,0000,0000,0000,0000,0000,
  UA,12/25/2014,1433,N26906,IAH,21:15,21:56,0255 ,41,21:49,0007,0011,0000,0000,0000,0030,
  UA,12/25/2014,1437,N75861,ORD,14:47,14:38,0282 ,-9,14:32,0006,0000,0000,0000,0000,0000,
  UA,12/25/2014,1445,N39450,IAD,22:50,22:32,0363 ,-18,22:27,0005,0000,0000,0000,0000,0000,
  UA,12/25/2014,1483,N37462,EWR,19:20,18:56,0395 ,-24,18:49,0007,0000,0000,0000,0000,0000,
  UA,12/25/2014,1497,N17245,LAX,16:32,16:28,0079 ,-4,16:24,0004,0000,0000,0000,0000,0000,
  UA,12/25/2014,1503,N37470,IAH,20:35,20:23,0262 ,-12,20:19,0004,0000,0000,0000,0000,0000,
  UA,12/25/2014,1523,N73278,BOS,11:59,11:26,0419 ,-33,11:19,0007,0000,0000,0000,0000,0000,
  UA,12/25/2014,1544,N26906,IAH,09:34,09:26,0254 ,-8,09:10,0016,0000,0000,0000,0000,0000,
  UA,12/25/2014,1564,N14214,EWR,18:14,18:09,0394 ,-5,18:06,0003,0000,0000,0000,0000,0000,
  UA,12/25/2014,1566,N73270,SEA,14:20,14:18,0127 ,-2,13:56,0022,0000,0000,0000,0000,0000,
  UA,12/25/2014,1580,N17245,OGG,06:06,05:50,0298 ,-16,05:44,0006,0000,0000,0000,0000,0000,
  UA,12/25/2014,1606,N74856,ORD,10:52,11:01,0282 ,9,10:45,0016,0000,0000,0000,0000,0000,
  UA,12/25/2014,1645,N78511,FLL,17:30,16:54,0389 ,-36,16:48,0006,0000,0000,0000,0000,0000,
  UA,12/25/2014,1670,N38467,IAH,18:02,17:39,0262 ,-23,17:34,0005,0000,0000,0000,0000,0000,
  UA,12/25/2014,1675,N38459,IAD,15:27,15:01,0367 ,-26,14:56,0005,0000,0000,0000,0000,0000,
  UA,12/25/2014,1699,N87507,BOS,21:55,21:33,0417 ,-22,21:28,0005,0000,0000,0000,0000,0000,
  UA,12/25/2014,1721,N18220,LAX,07:30,07:22,0087 ,-8,07:17,0005,0000,0000,0000,0000,0000,
  UA,12/25/2014,1722,N39418,HNL,06:54,06:23,0315 ,-31,06:16,0007,0000,0000,0000,0000,0000,
  UA,12/25/2014,1724,N38459,KOA,05:30,05:05,0310 ,-25,05:01,0004,0000,0000,0000,0000,0000,
  UA,12/25/2014,1726,N57852,OGG,04:52,04:34,0287 ,-18,04:28,0006,0000,0000,0000,0000,0000,
  UA,12/25/2014,1727,N14242,SEA,12:21,12:20,0138 ,-1,11:50,0030,0000,0000,0000,0000,0000,
  UA,12/25/2014,1728,N57863,OGG,20:48,20:26,0298 ,-22,20:18,0008,0000,0000,0000,0000,0000,
  UA,12/25/2014,1746,N75425,MCO,21:17,20:44,0372 ,-33,20:40,0004,0000,0000,0000,0000,0000,
  UA,12/25/2014,1749,N76514,IAH,15:07,15:12,0254 ,5,15:03,0009,0000,0000,0000,0000,0000,
  UA,12/25/2014,1750,N47414,PHL,19:49,19:36,0384 ,-13,19:30,0006,0000,0000,0000,0000,0000,
  UA,12/26/2014,0072,N76064,HNL,14:35,18:32,0310 ,237,18:25,0007,0237,0000,0000,0000,0000,
  UA,12/26/2014,0073,N17244,EWR,15:15,15:01,0394 ,-14,14:57,0004,0000,0000,0000,0000,0000,
  UA,12/26/2014,0207,N847UA,LAX,17:18,17:04,0081 ,-14,17:01,0003,0000,0000,0000,0000,0000,
  UA,12/26/2014,0208,N849UA,EWR,00:57,00:28,0397 ,-29,00:21,0007,0000,0000,0000,0000,0000,
  UA,12/26/2014,0217,N526UA,IAD,12:09,11:58,0359 ,-11,11:47,0011,0000,0000,0000,0000,0000,
  UA,12/26/2014,0225,N464UA,IAD,01:07,00:36,0367 ,-31,00:31,0005,0000,0000,0000,0000,0000,
  UA,12/26/2014,0234,N825UA,SEA,12:20,11:50,0137 ,-30,11:48,0002,0000,0000,0000,0000,0000,
  UA,12/26/2014,0236,N550UA,HNL,19:53,20:10,0313 ,17,20:04,0006,0015,0000,0000,0000,0002,
  UA,12/26/2014,0239,N830UA,LAX,13:51,14:04,0081 ,13,13:55,0009,0000,0000,0000,0000,0000,
  UA,12/26/2014,0256,N474UA,DEN,07:47,08:02,0167 ,15,07:55,0007,0011,0000,0004,0000,0000,
  UA,12/26/2014,0257,N505UA,JFK,17:43,17:22,0398 ,-21,17:17,0005,0000,0000,0000,0000,0000,
