
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/23/2014,0294,N845UA,DFW,08:25,08:23,0214 ,0236,-2,08:37,0014,0000,0000,0020,0000,0000,
  UA,05/23/2014,0300,N214UA,HNL,11:25,11:30,0320 ,0311,5,11:50,0020,0000,0000,0000,0000,0000,
  UA,05/23/2014,0302,N509UA,ORD,11:56,11:51,0252 ,0261,-5,12:13,0022,0000,0000,0000,0000,0000,
  UA,05/23/2014,0304,N502UA,JFK,15:00,15:03,0344 ,0369,3,15:41,0038,0000,0000,0028,0000,0000,
  UA,05/23/2014,0317,N838UA,IND,13:20,14:26,0256 ,0261,66,14:52,0026,0008,0000,0005,0000,0058,
  UA,05/23/2014,0322,N439UA,SEA,11:08,11:19,0131 ,0122,11,11:38,0019,0000,0000,0000,0000,0000,
  UA,05/23/2014,0338,N548UA,DEN,06:00,06:00,0144 ,0161,0,06:24,0024,0000,0000,0017,0000,0000,
  UA,05/23/2014,0342,N811UA,LAX,06:00,05:59,0093 ,0095,-1,06:33,0034,0000,0000,0000,0000,0000,
  UA,05/23/2014,0351,N816UA,SEA,07:55,07:54,0131 ,0123,-1,08:11,0017,0000,0000,0000,0000,0000,
  UA,05/23/2014,0355,N565UA,IAD,23:05,23:03,0313 ,0319,-2,23:33,0030,0000,0000,0000,0000,0000,
  UA,05/23/2014,0361,N551UA,LIH,09:39,09:32,0336 ,0319,-7,09:50,0018,0000,0000,0000,0000,0000,
  UA,05/23/2014,0362,N802UA,SEA,22:38,22:40,0127 ,0143,2,23:18,0038,0000,0000,0018,0000,0000,
  UA,05/23/2014,0367,N440UA,MSY,18:15,18:02,0250 ,0253,-13,18:29,0027,0000,0000,0000,0000,0000,
  UA,05/23/2014,0368,N512UA,JFK,13:55,14:13,0345 ,0344,18,14:34,0021,0013,0000,0000,0000,0004,
  UA,05/23/2014,0394,N498UA,LAS,19:29,19:23,0094 ,0091,-6,19:39,0016,0000,0000,0000,0000,0000,
  UA,05/23/2014,0402,N429UA,ATL,09:23,09:20,0275 ,0287,-3,09:38,0018,0000,0000,0000,0000,0000,
  UA,05/23/2014,0404,N835UA,SAN,18:36,18:36,0092 ,0085,0,18:51,0015,0000,0000,0000,0000,0000,
  UA,05/23/2014,0427,N415UA,BWI,16:25,16:34,0316 ,0307,9,16:55,0021,0000,0000,0000,0000,0000,
  UA,05/23/2014,0444,N553UA,BOS,16:29,16:57,0339 ,0337,28,17:14,0017,0026,0000,0000,0000,0000,
  UA,05/23/2014,0446,N577UA,EWR,08:00,07:57,0340 ,0377,-3,08:47,0050,0000,0000,0034,0000,0000,
  UA,05/23/2014,0447,N421UA,IAH,14:34,15:03,0230 ,0236,29,15:37,0034,0000,0000,0008,0000,0027,
  UA,05/23/2014,0449,N446UA,PDX,10:45,11:24,0110 ,0109,39,11:48,0024,0000,0000,0006,0000,0032,
  UA,05/23/2014,0455,N424UA,LAS,22:56,00:11,0094 ,0084,75,00:27,0016,0000,0000,0000,0000,0065,
  UA,05/23/2014,0462,N427UA,EWR,16:19,21:44,0341 ,0338,325,22:08,0024,0078,0000,0000,0000,0244,
  UA,05/23/2014,0464,N408UA,EWR,15:17,15:57,0341 ,0365,40,16:35,0038,0017,0000,0024,0000,0023,
  UA,05/23/2014,0486,N455UA,IAD,14:35,16:55,0320 ,0309,140,17:17,0022,0012,0000,0000,0000,0117,
  UA,05/23/2014,0489,N121UA,ORD,14:30,14:38,0252 ,0257,8,15:03,0025,0000,0000,0000,0000,0000,
  UA,05/23/2014,0500,N853UA,AUS,10:45,10:42,0213 ,0218,-3,11:06,0024,0000,0000,0000,0000,0000,
  UA,05/23/2014,0502,N598UA,JFK,16:29,16:29,0340 ,0330,0,16:50,0021,0000,0000,0000,0000,0000,
  UA,05/23/2014,0512,N441UA,LAX,22:32,23:13,0087 ,0085,41,23:41,0028,0013,0000,0000,0000,0026,
  UA,05/23/2014,0516,N484UA,IAD,09:47,10:25,0320 ,0305,38,10:45,0020,0023,0000,0000,0000,0000,
  UA,05/23/2014,0517,N824UA,AUS,15:25,15:49,0216 ,0212,24,16:05,0016,0007,0000,0000,0000,0013,
  UA,05/23/2014,0521,N802UA,AUS,08:25,08:39,0212 ,0208,14,09:00,0021,0000,0000,0000,0000,0000,
  UA,05/23/2014,0522,N840UA,PDX,22:44,22:43,0106 ,0111,-1,23:11,0028,0000,0000,0000,0000,0000,
  UA,05/23/2014,0525,N802UA,LAX,17:32,17:30,0089 ,0077,-2,17:44,0014,0000,0000,0000,0000,0000,
  UA,05/23/2014,0526,N419UA,ORD,18:58,18:52,0251 ,0248,-6,19:07,0015,0000,0000,0000,0000,0000,
  UA,05/23/2014,0541,N816UA,LAX,13:50,15:00,0092 ,0109,70,15:34,0034,0013,0000,0017,0000,0057,
  UA,05/23/2014,0560,N474UA,SNA,19:39,19:39,0090 ,0088,0,20:01,0022,0000,0000,0000,0000,0000,
  UA,05/23/2014,0574,N460UA,IAD,06:00,05:58,0317 ,0326,-2,06:18,0020,0000,0000,0000,0000,0000,
  UA,05/23/2014,0595,N409UA,PDX,19:24,19:30,0106 ,0116,6,20:02,0032,0000,0000,0010,0000,0006,
  UA,05/23/2014,0609,N851UA,LAS,17:55,18:26,0094 ,0094,31,18:46,0020,0031,0000,0000,0000,0000,
  UA,05/23/2014,0637,N590UA,JFK,12:50,13:01,0345 ,0378,11,13:34,0033,0011,0000,0033,0000,0000,
  UA,05/23/2014,0642,N538UA,SEA,14:50,14:50,0133 ,0123,0,15:10,0020,0000,0000,0000,0000,0000,
  UA,05/23/2014,0645,N556UA,BOS,06:00,06:00,0347 ,0350,0,06:30,0030,0000,0000,0000,0000,0000,
  UA,05/23/2014,0649,N809UA,SAN,16:00,15:55,0098 ,0090,-5,16:16,0021,0000,0000,0000,0000,0000,
  UA,05/23/2014,0653,N809UA,LAX,10:48,10:49,0095 ,0090,1,11:11,0022,0000,0000,0000,0000,0000,
  UA,05/23/2014,0662,N822UA,MSP,12:45,12:41,0225 ,0234,-4,12:58,0017,0000,0000,0000,0000,0000,
  UA,05/23/2014,0663,N212UA,HNL,09:05,09:39,0320 ,0296,34,09:54,0015,0000,0000,0000,0000,0000,
  UA,05/23/2014,0688,N437UA,ORD,07:05,07:24,0258 ,0245,19,07:39,0015,0000,0000,0000,0000,0000,
  UA,05/23/2014,0690,N569UA,ORD,09:51,09:42,0255 ,0249,-9,10:01,0019,0000,0000,0000,0000,0000,
  UA,05/23/2014,0698,N549UA,ORD,13:00,12:57,0252 ,0270,-3,13:16,0019,0000,0000,0015,0000,0000,
  UA,05/23/2014,0699,N819UA,EWR,14:30,15:36,0342 ,0362,66,16:15,0039,0012,0000,0020,0000,0054,
  UA,05/23/2014,0705,N576UA,ORD,16:15,16:20,0243 ,0251,5,16:43,0023,0000,0000,0000,0000,0000,
  UA,05/23/2014,0710,N413UA,DEN,08:59,08:54,0153 ,0146,-5,09:05,0011,0000,0000,0000,0000,0000,
  UA,05/23/2014,0718,N482UA,SNA,20:34,20:36,0087 ,0082,2,20:51,0015,0000,0000,0000,0000,0000,
  UA,05/23/2014,0724,N521UA,CLE,22:45,22:42,0281 ,0286,-3,23:00,0018,0000,0000,0000,0000,0000,
  UA,05/23/2014,0726,N497UA,EWR,06:00,06:05,0345 ,0333,5,06:34,0029,0000,0000,0000,0000,0000,
  UA,05/23/2014,0727,N566UA,IAD,12:50,12:47,0316 ,0306,-3,13:05,0018,0000,0000,0000,0000,0000,
  UA,05/23/2014,0732,N578UA,PDX,07:30,07:26,0111 ,0097,-4,07:42,0016,0000,0000,0000,0000,0000,
  UA,05/23/2014,0733,N594UA,SEA,19:43,19:42,0128 ,0123,-1,19:55,0013,0000,0000,0000,0000,0000,
  UA,05/23/2014,0734,N469UA,ORD,06:05,06:03,0256 ,0272,-2,06:37,0034,0000,0000,0000,0000,0000,
  UA,05/23/2014,0759,N827UA,SEA,13:02,13:11,0133 ,0127,9,13:31,0020,0000,0000,0000,0000,0000,
  UA,05/23/2014,0760,N518UA,JFK,10:45,12:03,0345 ,0548,78,12:28,0025,0000,0000,0000,0000,0000,
  UA,05/23/2014,0766,N441UA,SEA,16:29,17:49,0133 ,0115,80,18:01,0012,0005,0000,0000,0000,0057,
  UA,05/23/2014,0768,N460UA,BOS,21:35,21:29,0349 ,0346,-6,21:48,0019,0000,0000,0000,0000,0000,
  UA,05/23/2014,0770,N567UA,BOS,22:33,22:35,0337 ,0347,2,22:56,0021,0000,0000,0000,0000,0000,
  UA,05/23/2014,0774,N401UA,ORD,11:01,10:54,0258 ,0274,-7,11:29,0035,0000,0000,0000,0000,0000,
  UA,05/23/2014,0788,N536UA,BOS,11:30,11:30,0347 ,0355,0,11:49,0019,0000,0000,0000,0000,0000,
  UA,05/23/2014,0806,N475UA,SAN,21:03,21:02,0089 ,0096,-1,21:24,0022,0000,0000,0000,0000,0000,
  UA,05/23/2014,0808,N587UA,JFK,08:40,13:14,0345 ,0377,274,13:42,0028,0019,0000,0032,0000,0255,
  UA,05/23/2014,0816,N803UA,SAN,10:59,10:55,0098 ,0104,-4,11:27,0032,0000,0000,0000,0000,0000,
  UA,05/23/2014,0824,N546UA,JFK,22:19,22:14,0340 ,0329,-5,22:29,0015,0000,0000,0000,0000,0000,
  UA,05/23/2014,0843,N414UA,SAN,07:05,07:16,0092 ,0086,11,07:36,0020,0000,0000,0000,0000,0000,
  UA,05/23/2014,0868,N809UA,PDX,20:53,20:46,0106 ,0100,-7,21:08,0022,0000,0000,0000,0000,0000,
  UA,05/23/2014,0887,N545UA,LAX,12:29,13:00,0093 ,0086,31,13:20,0020,0022,0000,0000,0000,0002,
  UA,05/23/2014,0994,N807UA,EWR,10:13,10:38,0350 ,0384,25,11:15,0037,0000,0000,0059,0000,0000,
  UA,05/23/2014,0995,N212UA,ORD,23:26,23:30,0234 ,0239,4,23:50,0020,0000,0000,0000,0000,0000,
  UA,05/23/2014,1042,N24212,PHL,08:55,09:56,0329 ,0322,61,10:10,0014,0022,0000,0000,0000,0032,
  UA,05/23/2014,1060,N79521,DCA,13:49,13:50,0322 ,0308,1,14:05,0015,0000,0000,0000,0000,0000,
  UA,05/23/2014,1073,N75851,IAD,07:41,07:41,0311 ,0305,0,07:58,0017,0000,0000,0000,0000,0000,
  UA,05/23/2014,1077,N37462,STL,11:55,11:53,0236 ,0239,-2,12:10,0017,0000,0000,0000,0000,0000,
  UA,05/23/2014,1079,N76288,LAX,16:32,17:12,0088 ,0083,40,17:35,0023,0010,0000,0000,0000,0025,
  UA,05/23/2014,1094,N68822,EWR,21:32,21:35,0334 ,0318,3,21:47,0012,0000,0000,0000,0000,0000,
  UA,05/23/2014,1118,N39450,IAH,23:30,23:27,0223 ,0330,-3,23:45,0018,0000,0000,0000,0000,0000,
  UA,05/23/2014,1120,N37427,EWR,11:30,12:34,0349 ,0371,64,12:49,0015,0000,0000,0086,0000,0000,
  UA,05/23/2014,1134,N57852,BOS,08:24,08:27,0342 ,0351,3,08:51,0024,0000,0000,0000,0000,0000,
  UA,05/23/2014,1135,N81449,DEN,19:41,19:48,0146 ,0163,7,20:05,0017,0000,0000,0024,0000,0000,
  UA,05/23/2014,1145,N75854,IAD,22:12,22:13,0307 ,0313,1,22:33,0020,0000,0000,0000,0000,0000,
  UA,05/23/2014,1161,N39423,CLE,10:59,10:58,0285 ,0287,-1,11:18,0020,0000,0000,0000,0000,0000,
  UA,05/23/2014,1188, ,SEA,10:06,00:00,0129 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/23/2014,1193,N39418,IAD,08:26,08:29,0314 ,0308,3,08:43,0014,0000,0000,0000,0000,0000,
  UA,05/23/2014,1197,N41135,IAH,00:25,00:19,0213 ,0218,-6,00:37,0018,0000,0000,0000,0000,0000,
  UA,05/23/2014,1209,N37465,LAS,12:50,12:59,0103 ,0096,9,13:19,0020,0000,0000,0000,0000,0000,
  UA,05/23/2014,1210,N77518,IAD,17:10,17:14,0318 ,0309,4,17:28,0014,0000,0000,0000,0000,0000,
  UA,05/23/2014,1211,N27903,IAH,13:50,14:12,0215 ,0211,22,14:36,0024,0018,0000,0000,0000,0000,
  UA,05/23/2014,1217,N34460,BOS,14:46,14:52,0351 ,0343,6,15:06,0014,0000,0000,0000,0000,0000,
  UA,05/23/2014,1238,N33294,RDU,14:55,15:40,0308 ,0300,45,15:55,0015,0037,0000,0000,0000,0000,
  UA,05/23/2014,1241,N73259,EWR,17:25,17:43,0334 ,0320,18,17:55,0012,0000,0000,0000,0000,0000,
  UA,05/23/2014,1243,N47414,EWR,07:00,06:57,0344 ,0321,-3,07:10,0013,0000,0000,0000,0000,0000,
  UA,05/23/2014,1254,N11206,SNA,12:52,12:52,0091 ,0090,0,13:11,0019,0000,0000,0000,0000,0000,
  UA,05/23/2014,1255,N67812,EWR,22:19,22:43,0340 ,0343,24,23:15,0032,0024,0000,0003,0000,0000,
  UA,05/23/2014,1263,N76288,LAS,11:37,12:18,0095 ,0099,41,12:32,0014,0024,0000,0004,0000,0017,
  UA,05/23/2014,1278,N57852,ORD,22:58,23:40,0245 ,0245,42,23:58,0018,0037,0000,0000,0000,0005,
  UA,05/23/2014,1279,N14250,SAN,06:00,06:07,0088 ,0095,7,06:32,0025,0000,0000,0000,0000,0000,
  UA,05/23/2014,1284,N47414,PHL,22:25,22:40,0335 ,0313,15,22:54,0014,0000,0000,0000,0000,0000,
  UA,05/23/2014,1286,N76519,PHX,06:00,06:00,0121 ,0126,0,06:27,0027,0000,0000,0000,0000,0000,
  UA,05/23/2014,1289,N68453,EWR,13:19,14:30,0344 ,0348,71,14:55,0025,0000,0000,0047,0000,0028,
  UA,05/23/2014,1424,N75410,LAX,09:20,09:17,0101 ,0089,-3,09:37,0020,0000,0000,0000,0000,0000,
  UA,05/23/2014,1428,N57439,ORD,08:23,08:32,0256 ,0256,9,08:50,0018,0000,0000,0000,0000,0000,
  UA,05/23/2014,1429,N39415,LAX,15:30,15:38,0099 ,0089,8,15:54,0016,0000,0000,0000,0000,0000,
  UA,05/23/2014,1449,N37290,DFW,10:52,11:03,0208 ,0238,11,11:22,0019,0011,0000,0030,0000,0000,
  UA,05/23/2014,1455,N37474,DEN,13:02,13:15,0152 ,0163,13,13:40,0025,0000,0000,0024,0000,0000,
  UA,05/23/2014,1457,N24729,IAH,06:00,06:10,0232 ,0239,10,06:29,0019,0000,0000,0017,0000,0000,
  UA,05/23/2014,1474,N26210,IAH,06:45,06:45,0229 ,0230,0,07:01,0016,0000,0000,0000,0000,0000,
  UA,05/23/2014,1481,N37464,DEN,16:15,16:47,0150 ,0157,32,17:07,0020,0032,0000,0007,0000,0000,
  UA,05/23/2014,1482,N38451,LAS,06:16,06:12,0095 ,0108,-4,06:40,0028,0000,0000,0000,0000,0000,
  UA,05/23/2014,1522,N38417,SEA,18:09,18:07,0127 ,0127,-2,18:25,0018,0000,0000,0000,0000,0000,
  UA,05/23/2014,1533,N66803,DEN,10:42,10:39,0152 ,0161,-3,11:02,0023,0000,0000,0000,0000,0000,
  UA,05/23/2014,1536,N41135,IAH,12:18,12:41,0232 ,0218,23,12:56,0015,0000,0000,0000,0000,0000,
  UA,05/23/2014,1539,N57439,LAX,19:39,19:40,0091 ,0106,1,20:11,0031,0000,0000,0016,0000,0000,
  UA,05/23/2014,1542,N24212,PIT,23:00,23:17,0291 ,0296,17,23:42,0025,0009,0000,0005,0000,0008,
  UA,05/23/2014,1560,N57869,IAH,10:50,10:48,0225 ,0228,-2,11:10,0022,0000,0000,0000,0000,0000,
  UA,05/23/2014,1568,N18243,FLL,10:49,10:54,0334 ,0331,5,11:16,0022,0000,0000,0000,0000,0000,
  UA,05/23/2014,1571,N69810,DEN,15:06,15:31,0152 ,0161,25,15:48,0017,0025,0000,0009,0000,0000,
  UA,05/23/2014,1576,N56859,IAD,10:45,10:43,0317 ,0315,-2,11:07,0024,0000,0000,0000,0000,0000,
  UA,05/23/2014,1584,N37462,SAN,22:40,23:17,0090 ,0088,37,23:39,0022,0009,0000,0000,0000,0026,
  UA,05/23/2014,1594,N69819,MCO,09:13,09:11,0321 ,0321,-2,09:34,0023,0000,0000,0000,0000,0000,
  UA,05/23/2014,1609,N34282,LAX,07:02,08:05,0092 ,0082,63,08:25,0020,0053,0000,0000,0000,0000,
  UA,05/23/2014,1622,N78438,LAS,10:54,11:16,0096 ,0101,22,11:33,0017,0000,0000,0023,0000,0004,
  UA,05/23/2014,1639,N66803,DEN,17:57,17:54,0143 ,0164,-3,18:15,0021,0000,0000,0018,0000,0000,
  UA,05/23/2014,1668,N35204,EWR,12:10,12:41,0349 ,0345,31,13:00,0019,0000,0000,0027,0000,0000,
  UA,05/23/2014,1669,N38454,IAH,16:52,17:04,0232 ,0216,12,17:20,0016,0000,0000,0000,0000,0000,
  UA,05/23/2014,1670,N75426,HNL,19:37,19:33,0334 ,0306,-4,19:46,0013,0000,0000,0000,0000,0000,
  UA,05/23/2014,1683,N68452,LAX,20:39,21:00,0091 ,0090,21,21:26,0026,0009,0000,0000,0000,0011,
  UA,05/23/2014,1689,N73299,SAN,19:48,20:28,0093 ,0078,40,20:39,0011,0000,0000,0000,0000,0025,
  UA,05/23/2014,1700,N76504,RDU,08:29,08:25,0307 ,0314,-4,08:44,0019,0000,0000,0000,0000,0000,
  UA,05/23/2014,1711,N38454,LAX,11:50,12:26,0092 ,0071,36,12:38,0012,0000,0000,0015,0000,0000,
  UA,05/23/2014,1721,N87512,ATL,16:10,16:07,0277 ,0304,-3,16:27,0020,0000,0000,0024,0000,0000,
  UA,05/23/2014,1723,N74856,KOA,13:40,16:00,0325 ,0295,140,16:13,0013,0110,0000,0000,0000,0000,
  UA,05/23/2014,1725,N57863,OGG,09:45,09:44,0321 ,0292,-1,09:56,0012,0000,0000,0000,0000,0000,
  UA,05/23/2014,1727,N57870,OGG,14:50,14:59,0326 ,0317,9,15:27,0028,0000,0000,0000,0000,0000,
  UA,05/23/2014,1728,N68807,EWR,23:24,23:40,0338 ,0325,16,00:01,0021,0000,0000,0000,0000,0000,
  UA,05/24/2014,0003,N68821,LAS,20:34,20:30,0095 ,0104,-4,20:44,0014,0000,0000,0000,0000,0000,
  UA,05/24/2014,0073,N66057,HNL,16:10,16:12,0330 ,0322,2,16:28,0016,0000,0000,0000,0000,0000,
  UA,05/24/2014,0156,N77525,SEA,22:38,22:50,0128 ,0116,12,23:05,0015,0000,0000,0000,0000,0000,
  UA,05/24/2014,0174,N37471,LAX,17:32,17:30,0090 ,0077,-2,17:48,0018,0000,0000,0000,0000,0000,
  UA,05/24/2014,0205,N438UA,PDX,06:30,06:34,0110 ,0100,4,06:46,0012,0000,0000,0000,0000,0000,
  UA,05/24/2014,0216,N805UA,SNA,12:52,12:57,0090 ,0099,5,13:30,0033,0000,0000,0000,0000,0000,
  UA,05/24/2014,0242,N567UA,BOS,14:30,14:22,0346 ,0348,-8,14:45,0023,0000,0000,0000,0000,0000,
  UA,05/24/2014,0253,N836UA,SLC,13:00,13:09,0112 ,0122,9,13:39,0030,0000,0000,0017,0000,0002,
  UA,05/24/2014,0274,N478UA,LAX,15:30,15:28,0098 ,0075,-2,15:41,0013,0000,0000,0000,0000,0000,
  UA,05/24/2014,0276,N806UA,SEA,07:00,06:55,0133 ,0141,-5,07:17,0022,0000,0000,0000,0000,0000,
  UA,05/24/2014,0292,N526UA,MCO,15:30,15:33,0309 ,0309,3,15:49,0016,0000,0000,0000,0000,0000,
  UA,05/24/2014,0300,N213UA,HNL,11:25,11:26,0320 ,0305,1,11:41,0015,0000,0000,0000,0000,0000,
  UA,05/24/2014,0317,N812UA,IND,13:30,13:44,0256 ,0262,14,14:09,0025,0008,0000,0006,0000,0006,
  UA,05/24/2014,0318,N838UA,DEN,16:00,15:52,0149 ,0148,-8,16:09,0017,0000,0000,0000,0000,0000,
  UA,05/24/2014,0358,N475UA,LAS,10:54,10:51,0096 ,0099,-3,11:12,0021,0000,0000,0000,0000,0000,
  UA,05/24/2014,0361,N552UA,LIH,09:39,11:42,0336 ,0321,123,11:59,0017,0108,0000,0000,0000,0000,
  UA,05/24/2014,0368,N588UA,JFK,14:30,14:33,0345 ,0328,3,14:57,0024,0000,0000,0000,0000,0000,
  UA,05/24/2014,0387,N573UA,IAD,10:45,10:43,0317 ,0306,-2,11:01,0018,0000,0000,0000,0000,0000,
  UA,05/24/2014,0391,N447UA,PHX,06:00,05:59,0120 ,0108,-1,06:12,0013,0000,0000,0000,0000,0000,
  UA,05/24/2014,0392,N457UA,MSY,16:35,17:53,0250 ,0244,78,18:05,0012,0000,0000,0000,0000,0072,
  UA,05/24/2014,0394,N467UA,LAS,19:29,19:26,0094 ,0093,-3,19:46,0020,0000,0000,0000,0000,0000,
  UA,05/24/2014,0404,N498UA,SNA,16:30,16:25,0092 ,0090,-5,16:44,0019,0000,0000,0000,0000,0000,
  UA,05/24/2014,0408,N792UA,IAD,07:41,08:20,0311 ,0300,39,08:45,0025,0028,0000,0000,0000,0000,
  UA,05/24/2014,0414,N410UA,EWR,06:00,06:19,0345 ,0324,19,06:34,0015,0000,0000,0000,0000,0000,
  UA,05/24/2014,0427,N497UA,BWI,16:35,16:36,0316 ,0311,1,16:51,0015,0000,0000,0000,0000,0000,
  UA,05/24/2014,0440,N491UA,LAS,06:00,05:59,0094 ,0084,-1,06:13,0014,0000,0000,0000,0000,0000,
  UA,05/24/2014,0447,N429UA,IAH,06:50,06:45,0227 ,0221,-5,07:00,0015,0000,0000,0000,0000,0000,
  UA,05/24/2014,0449,N553UA,BOS,11:30,11:25,0347 ,0349,-5,12:01,0036,0000,0000,0000,0000,0000,
  UA,05/24/2014,0451,N452UA,LAX,11:50,12:02,0091 ,0080,12,12:15,0013,0000,0000,0000,0000,0000,
  UA,05/24/2014,0454,N578UA,IAH,08:30,08:30,0229 ,0229,0,08:51,0021,0000,0000,0000,0000,0000,
  UA,05/24/2014,0455,N479UA,LAS,22:56,22:54,0094 ,0089,-2,23:12,0018,0000,0000,0000,0000,0000,
  UA,05/24/2014,0489,N556UA,ORD,14:39,16:06,0252 ,0241,87,16:22,0016,0076,0000,0000,0000,0000,
  UA,05/24/2014,0492,N825UA,STL,13:00,12:53,0234 ,0253,-7,13:24,0031,0000,0000,0000,0000,0000,
  UA,05/24/2014,0500,N804UA,AUS,10:45,10:43,0213 ,0214,-2,11:02,0019,0000,0000,0000,0000,0000,
  UA,05/24/2014,0512,N837UA,LAX,22:32,22:38,0087 ,0075,6,22:55,0017,0000,0000,0000,0000,0000,
  UA,05/24/2014,0516,N575UA,PHL,13:30,14:01,0329 ,0325,31,14:28,0027,0000,0000,0027,0000,0000,
  UA,05/24/2014,0519,N411UA,SAN,19:48,19:46,0092 ,0084,-2,19:59,0013,0000,0000,0000,0000,0000,
  UA,05/24/2014,0525,N406UA,IAH,06:00,05:52,0230 ,0225,-8,06:04,0012,0000,0000,0000,0000,0000,
  UA,05/24/2014,0541,N839UA,LAX,14:30,14:39,0098 ,0095,9,14:54,0015,0000,0000,0000,0000,0000,
  UA,05/24/2014,0548,N842UA,LAX,06:00,05:54,0093 ,0071,-6,06:06,0012,0000,0000,0000,0000,0000,
  UA,05/24/2014,0550,N838UA,PDX,10:45,10:41,0110 ,0101,-4,10:59,0018,0000,0000,0000,0000,0000,
  UA,05/24/2014,0609,N484UA,LAS,17:55,17:56,0094 ,0088,1,18:07,0011,0000,0000,0000,0000,0000,
  UA,05/24/2014,0616,N835UA,ORD,07:05,06:59,0258 ,0258,-6,07:22,0023,0000,0000,0000,0000,0000,
  UA,05/24/2014,0637,N597UA,JFK,12:50,13:29,0345 ,0357,39,13:54,0025,0039,0000,0012,0000,0000,
  UA,05/24/2014,0649,N806UA,SAN,16:00,15:59,0098 ,0085,-1,16:12,0013,0000,0000,0000,0000,0000,
  UA,05/24/2014,0653,N803UA,LAX,10:48,10:50,0095 ,0089,2,11:13,0023,0000,0000,0000,0000,0000,
  UA,05/24/2014,0667,N822UA,DEN,06:52,06:52,0149 ,0162,0,07:06,0014,0000,0000,0000,0000,0000,
  UA,05/24/2014,0688,N848UA,ORD,09:41,09:41,0259 ,0263,0,09:59,0018,0000,0000,0000,0000,0000,
  UA,05/24/2014,0697,N451UA,DEN,15:06,14:59,0151 ,0156,-7,15:19,0020,0000,0000,0000,0000,0000,
  UA,05/24/2014,0699,N461UA,SAN,10:59,10:57,0098 ,0096,-2,11:22,0025,0000,0000,0000,0000,0000,
  UA,05/24/2014,0710,N437UA,DEN,08:59,08:52,0153 ,0155,-7,09:08,0016,0000,0000,0000,0000,0000,
  UA,05/24/2014,0727,N539UA,IAD,12:50,13:03,0316 ,0313,13,13:31,0028,0000,0000,0000,0000,0000,
  UA,05/24/2014,0733,N836UA,SEA,19:43,19:36,0129 ,0130,-7,19:58,0022,0000,0000,0000,0000,0000,
  UA,05/24/2014,0760,N512UA,JFK,10:45,10:38,0345 ,0349,-7,11:09,0031,0000,0000,0000,0000,0000,
  UA,05/24/2014,0766,N536UA,SEA,16:33,16:37,0132 ,0120,4,16:53,0016,0000,0000,0000,0000,0000,
  UA,05/24/2014,0770,N564UA,BOS,22:33,22:32,0337 ,0350,-1,23:07,0035,0000,0000,0000,0000,0000,
  UA,05/24/2014,0792,N438UA,EWR,15:00,14:55,0341 ,0343,-5,15:12,0017,0000,0000,0000,0000,0000,
  UA,05/24/2014,0808,N595UA,JFK,08:14,08:14,0345 ,0354,0,08:37,0023,0000,0000,0000,0000,0000,
  UA,05/24/2014,0820,N849UA,EWR,11:30,12:16,0347 ,0350,46,12:44,0028,0000,0000,0030,0000,0019,
  UA,05/24/2014,0824,N590UA,JFK,22:19,22:20,0340 ,0344,1,22:42,0022,0000,0000,0000,0000,0000,
  UA,05/24/2014,0883,N551UA,DEN,06:00,06:00,0144 ,0147,0,06:16,0016,0000,0000,0000,0000,0000,
  UA,05/24/2014,0994,N576UA,EWR,12:10,12:29,0344 ,0342,19,13:04,0035,0000,0000,0017,0000,0000,
  UA,05/24/2014,0995,N417UA,ORD,23:28,23:25,0246 ,0240,-3,23:38,0013,0000,0000,0000,0000,0000,
  UA,05/24/2014,1025,N14231,PHX,21:20,21:17,0121 ,0104,-3,21:30,0013,0000,0000,0000,0000,0000,
  UA,05/24/2014,1060,N77295,DCA,13:49,14:26,0322 ,0308,37,14:42,0016,0008,0000,0000,0000,0015,
  UA,05/24/2014,1091,N14704,ORD,13:00,14:14,0256 ,0251,74,14:38,0024,0069,0000,0000,0000,0000,
