
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/24/2015,1727,N77520,AUS,09:59,09:56,0244 ,-3,09:48,0008,0000,0000,0000,0000,0000,
  UA,02/24/2015,1728,N56859,OGG,20:35,21:07,0297 ,32,21:01,0006,0026,0000,0006,0000,0000,
  UA,02/24/2015,1743,N78509,LAX,16:30,16:25,0088 ,-5,16:20,0005,0000,0000,0000,0000,0000,
  UA,02/24/2015,1746,N76254,AUS,16:05,19:23,0247 ,198,19:13,0010,0192,0000,0000,0000,0006,
  UA,02/24/2015,1748,N14118,EWR,12:09,11:32,0399 ,-37,11:18,0014,0000,0000,0000,0000,0000,
  UA,02/24/2015,1749,N38459,MCO,21:22,21:16,0374 ,-6,21:11,0005,0000,0000,0000,0000,0000,
  UA,02/24/2015,1750,N75429,PHL,19:45,19:39,0382 ,-6,19:30,0009,0000,0000,0000,0000,0000,
  UA,02/24/2015,1761,N26910,IAH,09:33,09:30,0253 ,-3,09:18,0012,0000,0000,0000,0000,0000,
  UA,02/25/2015,0072,N66056,HNL,14:32,14:47,0307 ,15,14:40,0007,0010,0000,0005,0000,0000,
  UA,02/25/2015,0217,N456UA,IAD,11:24,11:13,0368 ,-11,10:56,0017,0000,0000,0000,0000,0000,
  UA,02/25/2015,0250,N830UA,IAH,23:37,23:33,0265 ,-4,23:29,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,0257,N546UA,JFK,17:35,17:15,0395 ,-20,17:11,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,0277,N423UA,DEN,09:54,09:29,0174 ,-25,09:23,0006,0000,0000,0000,0000,0000,
  UA,02/25/2015,0294,N455UA,SEA,09:45,09:16,0135 ,-29,09:01,0015,0000,0000,0000,0000,0000,
  UA,02/25/2015,0317,N671UA,IAH,12:20,12:01,0260 ,-19,11:57,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,0318,N853UA,LAX,12:30,12:01,0092 ,-29,11:58,0003,0000,0000,0000,0000,0000,
  UA,02/25/2015,0322,N415UA,SNA,09:55,09:38,0095 ,-17,09:35,0003,0000,0000,0000,0000,0000,
  UA,02/25/2015,0326,N444UA,IAH,13:54,13:51,0266 ,-3,13:47,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,0340,N14118,IAD,20:38,23:00,0369 ,142,22:53,0007,0142,0000,0000,0000,0000,
  UA,02/25/2015,0353,N417UA,PDX,14:20,14:01,0110 ,-19,13:56,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,0356,N482UA,IAH,20:12,20:13,0261 ,1,20:08,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,0362,N544UA,LIH,21:21,21:13,0310 ,-8,21:09,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,0370,N463UA,IAH,17:45,17:41,0260 ,-4,17:36,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,0391,N855UA,LAX,20:05,19:53,0083 ,-12,19:50,0003,0000,0000,0000,0000,0000,
  UA,02/25/2015,0395,N851UA,PDX,10:55,10:49,0112 ,-6,10:33,0016,0000,0000,0000,0000,0000,
  UA,02/25/2015,0396,N212UA,HNL,04:54,04:45,0299 ,-9,04:40,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,0415,N598UA,JFK,09:45,09:45,0397 ,0,09:40,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,0418,N841UA,EWR,22:32,21:52,0407 ,-40,21:47,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,0423,N516UA,DEN,00:08,02:55,0170 ,167,02:49,0006,0032,0000,0003,0000,0132,
  UA,02/25/2015,0433,N547UA,OGG,05:01,04:46,0294 ,-15,04:42,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,0470,N417UA,LAX,23:51,23:34,0079 ,-17,23:31,0003,0000,0000,0000,0000,0000,
  UA,02/25/2015,0471,N802UA,PHX,12:58,13:12,0133 ,14,13:08,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,0477,N535UA,BOS,18:15,18:09,0404 ,-6,18:04,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,0500,N845UA,IND,10:04,09:46,0312 ,-18,09:42,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,0503,N514UA,BOS,21:12,21:07,0406 ,-5,21:02,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,0510,N512UA,JFK,19:10,18:50,0400 ,-20,18:44,0006,0000,0000,0000,0000,0000,
  UA,02/25/2015,0512,N589UA,JFK,21:08,20:54,0400 ,-14,20:51,0003,0000,0000,0000,0000,0000,
  UA,02/25/2015,0514,N595UA,JFK,21:50,21:20,0394 ,-30,21:12,0008,0000,0000,0000,0000,0000,
  UA,02/25/2015,0529,N492UA,SNA,19:29,19:17,0090 ,-12,19:11,0006,0000,0000,0000,0000,0000,
  UA,02/25/2015,0539,N549UA,BOS,19:47,19:20,0409 ,-27,19:13,0007,0000,0000,0000,0000,0000,
  UA,02/25/2015,0541,N596UA,JFK,13:09,12:42,0399 ,-27,12:39,0003,0000,0000,0000,0000,0000,
  UA,02/25/2015,0569,N845UA,PDX,15:16,14:55,0108 ,-21,14:51,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,0570,N488UA,IAH,11:19,11:02,0259 ,-17,10:59,0003,0000,0000,0000,0000,0000,
  UA,02/25/2015,0580,N469UA,PHX,19:00,19:56,0127 ,56,19:50,0006,0001,0000,0000,0000,0055,
  UA,02/25/2015,0644,N473UA,IAD,19:38,19:20,0369 ,-18,19:15,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,0647,N446UA,IAD,22:47,22:19,0371 ,-28,22:15,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,0662,N837UA,SAN,08:01,07:48,0101 ,-13,07:45,0003,0000,0000,0000,0000,0000,
  UA,02/25/2015,0681,N808UA,ORD,18:58,18:27,0290 ,-31,18:22,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,0685,N809UA,ORD,19:59,19:57,0290 ,-2,19:45,0012,0000,0000,0000,0000,0000,
  UA,02/25/2015,0693,N528UA,ORD,17:59,18:20,0279 ,21,18:14,0006,0000,0021,0000,0000,0000,
  UA,02/25/2015,0697,N816UA,LAS,18:32,20:51,0097 ,139,20:45,0006,0000,0000,0000,0000,0139,
  UA,02/25/2015,0698,N480UA,PDX,08:53,08:46,0113 ,-7,08:15,0031,0000,0000,0000,0000,0000,
  UA,02/25/2015,0706,N833UA,SEA,16:36,16:23,0132 ,-13,16:14,0009,0000,0000,0000,0000,0000,
  UA,02/25/2015,0712,N447UA,IAH,21:23,21:01,0263 ,-22,20:58,0003,0000,0000,0000,0000,0000,
  UA,02/25/2015,0717,N814UA,SEA,11:42,11:23,0132 ,-19,11:03,0020,0000,0000,0000,0000,0000,
  UA,02/25/2015,0728,N424UA,LAS,15:59,15:48,0100 ,-11,15:41,0007,0000,0000,0000,0000,0000,
  UA,02/25/2015,0731,N411UA,LAX,14:24,14:14,0089 ,-10,13:59,0015,0000,0000,0000,0000,0000,
  UA,02/25/2015,0761,N424UA,ORD,10:55,10:56,0285 ,1,10:45,0011,0000,0000,0000,0000,0000,
  UA,02/25/2015,0762,N548UA,IAH,15:10,15:18,0260 ,8,15:14,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,0763,N449UA,SAN,15:20,15:26,0097 ,6,15:23,0003,0000,0000,0000,0000,0000,
  UA,02/25/2015,0766,N588UA,JFK,15:40,15:02,0400 ,-38,14:59,0003,0000,0000,0000,0000,0000,
  UA,02/25/2015,0769,N476UA,ORD,12:46,12:53,0290 ,7,12:47,0006,0000,0000,0000,0000,0000,
  UA,02/25/2015,0805,N852UA,LAX,08:10,07:59,0085 ,-11,07:50,0009,0000,0000,0000,0000,0000,
  UA,02/25/2015,0816,N801UA,SEA,13:43,13:24,0134 ,-19,13:20,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,0821,N833UA,LAX,10:15,09:57,0098 ,-18,09:51,0006,0000,0000,0000,0000,0000,
  UA,02/25/2015,0831,N431UA,ORD,12:05,11:40,0293 ,-25,11:31,0009,0000,0000,0000,0000,0000,
  UA,02/25/2015,0849,N537UA,SAN,12:59,12:42,0097 ,-17,12:37,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,1027,N38268,CLE,09:53,09:38,0342 ,-15,09:31,0007,0000,0000,0000,0000,0000,
  UA,02/25/2015,1057,N69806,DEN,20:51,21:32,0170 ,41,21:20,0012,0009,0000,0009,0000,0023,
  UA,02/25/2015,1059,N69806,DEN,13:11,13:06,0166 ,-5,12:59,0007,0000,0000,0000,0000,0000,
  UA,02/25/2015,1078,N33292,LAS,12:39,12:39,0103 ,0,12:34,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,1079,N26210,LAS,08:24,08:16,0098 ,-8,08:07,0009,0000,0000,0000,0000,0000,
  UA,02/25/2015,1089,N37290,MSY,21:40,21:49,0291 ,9,21:44,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,1092,N37427,EWR,18:02,18:01,0392 ,-1,17:47,0014,0000,0000,0000,0000,0000,
  UA,02/25/2015,1120,N37468,EWR,15:30,15:15,0390 ,-15,15:11,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,1121,N76514,DEN,07:41,07:40,0161 ,-1,07:17,0023,0000,0000,0000,0000,0000,
  UA,02/25/2015,1127,N66825,EWR,21:16,20:54,0401 ,-22,20:49,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,1151,N77258,LAS,14:24,14:12,0104 ,-12,14:08,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,1161,N24202,RDU,09:55,09:54,0370 ,-1,09:47,0007,0000,0000,0000,0000,0000,
  UA,02/25/2015,1162,N17229,EWR,12:50,12:49,0399 ,-1,12:45,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,1165,N69804,SEA,15:04,16:51,0134 ,107,16:44,0007,0000,0000,0000,0000,0107,
  UA,02/25/2015,1169,N26208,LAX,16:30,16:28,0088 ,-2,16:24,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,1171,N28478,ORD,14:58,14:40,0292 ,-18,14:35,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,1172,N87507,DEN,16:14,16:17,0162 ,3,16:10,0007,0000,0000,0000,0000,0000,
  UA,02/25/2015,1188,N68821,LAS,11:45,11:23,0104 ,-22,11:16,0007,0000,0000,0000,0000,0000,
  UA,02/25/2015,1195,N73860,MCO,10:05,10:00,0365 ,-5,09:53,0007,0000,0000,0000,0000,0000,
  UA,02/25/2015,1254,N27239,LAX,20:45,20:40,0086 ,-5,20:36,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,1255,N69835,ORD,15:55,15:56,0285 ,1,15:49,0007,0000,0000,0000,0000,0000,
  UA,02/25/2015,1256,N38473,LAX,11:43,11:40,0101 ,-3,11:31,0009,0000,0000,0000,0000,0000,
  UA,02/25/2015,1263,N56859,KOA,20:58,20:53,0303 ,-5,20:47,0006,0000,0000,0000,0000,0000,
  UA,02/25/2015,1278,N26210,ATL,20:22,20:21,0316 ,-1,20:10,0011,0000,0000,0000,0000,0000,
  UA,02/25/2015,1282,N69838,DEN,16:53,18:17,0159 ,84,18:12,0005,0025,0000,0039,0000,0020,
  UA,02/25/2015,1284,N75854,EWR,19:45,19:34,0375 ,-11,19:27,0007,0000,0000,0000,0000,0000,
  UA,02/25/2015,1285,N76526,IAD,17:45,17:28,0367 ,-17,17:21,0007,0000,0000,0000,0000,0000,
  UA,02/25/2015,1403,N76523,ORD,13:36,13:19,0292 ,-17,13:16,0003,0000,0000,0000,0000,0000,
  UA,02/25/2015,1416,N69824,ORD,23:12,00:53,0292 ,101,00:48,0005,0000,0082,0000,0000,0019,
  UA,02/25/2015,1420,N26123,EWR,12:09,11:48,0399 ,-21,11:39,0009,0000,0000,0000,0000,0000,
  UA,02/25/2015,1424,N31412,SAN,18:25,18:31,0092 ,6,18:26,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,1429,N36476,PHL,09:58,10:08,0384 ,10,10:03,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,1437,N34455,EWR,18:59,18:51,0390 ,-8,18:42,0009,0000,0000,0000,0000,0000,
  UA,02/25/2015,1440,N68834,MCO,21:22,21:16,0374 ,-6,21:08,0008,0000,0000,0000,0000,0000,
  UA,02/25/2015,1454,N37471,IAD,15:35,15:32,0360 ,-3,15:24,0008,0000,0000,0000,0000,0000,
  UA,02/25/2015,1465,N38459,PSP,16:37,17:19,0094 ,42,17:12,0007,0003,0000,0000,0000,0039,
  UA,02/25/2015,1466,N27477,EWR,23:31,23:32,0391 ,1,23:23,0009,0000,0000,0000,0000,0000,
  UA,02/25/2015,1497,N14219,SEA,07:30,07:10,0130 ,-20,07:04,0006,0000,0000,0000,0000,0000,
  UA,02/25/2015,1523,N57870,BOS,11:50,13:10,0410 ,80,13:02,0008,0000,0000,0080,0000,0000,
  UA,02/25/2015,1525,N38257,AUS,19:19,18:57,0247 ,-22,18:53,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,1531,N26906,IAH,09:33,09:31,0253 ,-2,09:19,0012,0000,0000,0000,0000,0000,
  UA,02/25/2015,1548,N27421,ORD,20:59,21:39,0289 ,40,21:36,0003,0000,0040,0000,0000,0000,
  UA,02/25/2015,1562,N57863,HNL,21:07,20:59,0307 ,-8,20:54,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,1571,N38467,LAX,17:59,17:58,0089 ,-1,17:54,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,1580,N73860,OGG,22:42,22:31,0297 ,-11,22:23,0008,0000,0000,0000,0000,0000,
  UA,02/25/2015,1581,N78511,DEN,19:15,19:21,0166 ,6,19:17,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,1592,N75433,SAN,21:37,21:35,0092 ,-2,21:29,0006,0000,0000,0000,0000,0000,
  UA,02/25/2015,1604,N78506,HNL,07:07,07:02,0314 ,-5,06:54,0008,0000,0000,0000,0000,0000,
  UA,02/25/2015,1645,N76522,FLL,20:43,20:34,0397 ,-9,20:28,0006,0000,0000,0000,0000,0000,
  UA,02/25/2015,1661,N33209,BWI,09:09,09:04,0369 ,-5,08:59,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,1662,N12238,DCA,11:50,11:31,0380 ,-19,11:26,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,1668,N33103,EWR,10:55,10:34,0394 ,-21,10:28,0006,0000,0000,0000,0000,0000,
  UA,02/25/2015,1669,N38443,SEA,20:08,20:02,0129 ,-6,19:57,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,1671,N69838,SAN,09:45,09:27,0102 ,-18,09:21,0006,0000,0000,0000,0000,0000,
  UA,02/25/2015,1675,N75428,IAD,09:55,09:54,0370 ,-1,09:45,0009,0000,0000,0000,0000,0000,
  UA,02/25/2015,1679,N37413,PHX,07:42,07:36,0132 ,-6,07:26,0010,0000,0000,0000,0000,0000,
  UA,02/25/2015,1699,N17244,BOS,09:58,10:18,0418 ,20,10:12,0006,0000,0000,0020,0000,0000,
  UA,02/25/2015,1703,N78511,ORD,09:49,09:31,0292 ,-18,09:27,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,1708,N76269,SEA,21:00,20:39,0129 ,-21,20:33,0006,0000,0000,0000,0000,0000,
  UA,02/25/2015,1709,N39416,IAD,12:01,11:54,0363 ,-7,11:45,0009,0000,0000,0000,0000,0000,
  UA,02/25/2015,1710,N33284,DEN,12:20,12:10,0175 ,-10,12:04,0006,0000,0000,0000,0000,0000,
  UA,02/25/2015,1721,N68453,LAS,07:42,07:20,0102 ,-22,07:15,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,1723,N24224,BOS,14:24,14:04,0411 ,-20,13:56,0008,0000,0000,0000,0000,0000,
  UA,02/25/2015,1724,N69835,KOA,05:27,05:11,0309 ,-16,05:07,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,1727,N38257,AUS,09:59,09:41,0244 ,-18,09:36,0005,0000,0000,0000,0000,0000,
  UA,02/25/2015,1728,N77867,OGG,20:35,20:53,0297 ,18,20:44,0009,0016,0000,0002,0000,0000,
  UA,02/25/2015,1743,N73283,LAX,09:09,08:53,0092 ,-16,08:44,0009,0000,0000,0000,0000,0000,
  UA,02/25/2015,1746,N17233,AUS,16:05,16:04,0247 ,-1,16:00,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,1750,N37464,PHL,19:45,19:39,0382 ,-6,19:35,0004,0000,0000,0000,0000,0000,
  UA,02/25/2015,1751,N73299,LAS,16:53,16:37,0099 ,-16,16:31,0006,0000,0000,0000,0000,0000,
  UA,02/25/2015,1761,N68834,LAX,07:26,07:21,0086 ,-5,07:10,0011,0000,0000,0000,0000,0000,
  UA,02/26/2015,0012,N57869,BOS,11:50,11:20,0410 ,-30,11:11,0009,0000,0000,0000,0000,0000,
  UA,02/26/2015,0072,N66056,HNL,14:32,14:26,0307 ,-6,14:20,0006,0000,0000,0000,0000,0000,
  UA,02/26/2015,0174,N77430,PHL,09:58,11:51,0384 ,113,11:43,0008,0113,0000,0000,0000,0000,
  UA,02/26/2015,0217,N669UA,IAD,11:20,11:50,0364 ,30,11:45,0005,0015,0000,0015,0000,0000,
  UA,02/26/2015,0257,N596UA,JFK,17:35,17:16,0395 ,-19,17:12,0004,0000,0000,0000,0000,0000,
  UA,02/26/2015,0268,N493UA,DEN,12:19,12:09,0174 ,-10,12:03,0006,0000,0000,0000,0000,0000,
  UA,02/26/2015,0277,N411UA,DEN,09:54,09:36,0174 ,-18,09:32,0004,0000,0000,0000,0000,0000,
  UA,02/26/2015,0294,N463UA,SEA,09:45,09:18,0135 ,-27,09:10,0008,0000,0000,0000,0000,0000,
  UA,02/26/2015,0317,N675UA,IAH,12:20,12:13,0260 ,-7,12:05,0008,0000,0000,0000,0000,0000,
  UA,02/26/2015,0318,N855UA,LAX,12:30,12:27,0092 ,-3,12:23,0004,0000,0000,0000,0000,0000,
  UA,02/26/2015,0322,N479UA,SNA,09:55,09:42,0095 ,-13,09:37,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,0327,N817UA,LAX,20:45,21:46,0085 ,61,21:42,0004,0000,0000,0000,0000,0061,
  UA,02/26/2015,0340,N514UA,IAD,20:38,20:25,0369 ,-13,20:18,0007,0000,0000,0000,0000,0000,
  UA,02/26/2015,0353,N468UA,PDX,14:20,15:40,0110 ,80,15:36,0004,0068,0000,0000,0000,0012,
  UA,02/26/2015,0362,N549UA,LIH,21:21,21:09,0310 ,-12,21:06,0003,0000,0000,0000,0000,0000,
  UA,02/26/2015,0364,N543UA,IAH,15:10,15:23,0260 ,13,15:18,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,0367,N816UA,LAS,15:59,16:56,0100 ,57,16:51,0005,0055,0000,0002,0000,0000,
  UA,02/26/2015,0391,N814UA,LAX,19:59,21:02,0083 ,63,20:56,0006,0011,0000,0000,0000,0052,
  UA,02/26/2015,0395,N816UA,PDX,10:55,11:16,0112 ,21,10:31,0045,0000,0000,0021,0000,0000,
  UA,02/26/2015,0396,N215UA,HNL,04:54,04:48,0299 ,-6,04:43,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,0415,N510UA,JFK,09:45,09:06,0397 ,-39,09:02,0004,0000,0000,0000,0000,0000,
  UA,02/26/2015,0418,N815UA,EWR,22:22,22:24,0407 ,2,21:56,0028,0000,0000,0000,0000,0000,
  UA,02/26/2015,0423,N480UA,DEN,00:09,01:43,0171 ,94,01:31,0012,0055,0000,0039,0000,0000,
  UA,02/26/2015,0433,N543UA,OGG,05:01,05:07,0294 ,6,05:03,0004,0000,0000,0000,0000,0000,
  UA,02/26/2015,0434,N407UA,IAD,09:53,09:47,0368 ,-6,09:40,0007,0000,0000,0000,0000,0000,
  UA,02/26/2015,0451,N816UA,LAS,21:04,21:12,0100 ,8,21:03,0009,0000,0000,0000,0000,0000,
  UA,02/26/2015,0458,N848UA,LAX,10:15,09:56,0098 ,-19,09:47,0009,0000,0000,0000,0000,0000,
  UA,02/26/2015,0462,N403UA,LAX,23:51,00:49,0079 ,58,00:45,0004,0058,0000,0000,0000,0000,
  UA,02/26/2015,0464,N804UA,LAX,07:25,07:13,0085 ,-12,07:05,0008,0000,0000,0000,0000,0000,
  UA,02/26/2015,0471,N842UA,PHX,12:58,13:36,0133 ,38,13:32,0004,0008,0000,0000,0000,0030,
  UA,02/26/2015,0475,N445UA,ORD,09:53,10:14,0290 ,21,10:08,0006,0000,0000,0021,0000,0000,
  UA,02/26/2015,0477,N547UA,BOS,19:47,19:19,0409 ,-28,19:13,0006,0000,0000,0000,0000,0000,
  UA,02/26/2015,0492,N509UA,BOS,18:15,22:15,0404 ,240,22:12,0003,0000,0000,0022,0000,0218,
  UA,02/26/2015,0499,N497UA,ORD,13:36,15:16,0290 ,100,15:08,0008,0045,0000,0000,0000,0055,
  UA,02/26/2015,0500,N801UA,IND,10:04,09:51,0312 ,-13,09:47,0004,0000,0000,0000,0000,0000,
  UA,02/26/2015,0503,N529UA,BOS,21:08,21:33,0406 ,25,21:26,0007,0000,0000,0007,0000,0018,
  UA,02/26/2015,0510,N505UA,JFK,19:10,18:56,0400 ,-14,18:53,0003,0000,0000,0000,0000,0000,
  UA,02/26/2015,0512,N590UA,JFK,21:08,20:42,0400 ,-26,20:37,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,0514,N502UA,JFK,21:50,21:40,0394 ,-10,21:33,0007,0000,0000,0000,0000,0000,
  UA,02/26/2015,0526,N804UA,SAN,12:10,12:03,0103 ,-7,12:00,0003,0000,0000,0000,0000,0000,
  UA,02/26/2015,0529,N849UA,SNA,19:29,19:20,0090 ,-9,19:14,0006,0000,0000,0000,0000,0000,
  UA,02/26/2015,0541,N589UA,JFK,13:09,12:56,0399 ,-13,12:52,0004,0000,0000,0000,0000,0000,
  UA,02/26/2015,0569,N801UA,PDX,15:16,15:06,0108 ,-10,14:59,0007,0000,0000,0000,0000,0000,
  UA,02/26/2015,0570,N495UA,IAH,11:19,11:31,0259 ,12,11:21,0010,0000,0000,0000,0000,0000,
  UA,02/26/2015,0580,N489UA,PHX,19:00,19:27,0127 ,27,19:20,0007,0019,0000,0000,0000,0008,
  UA,02/26/2015,0644,N443UA,IAD,19:38,19:13,0369 ,-25,19:08,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,0647,N486UA,IAD,22:47,22:06,0371 ,-41,22:01,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,0663,N841UA,SAN,08:01,07:52,0101 ,-9,07:49,0003,0000,0000,0000,0000,0000,
  UA,02/26/2015,0681,N408UA,ORD,18:58,18:32,0290 ,-26,18:28,0004,0000,0000,0000,0000,0000,
  UA,02/26/2015,0685,N478UA,ORD,20:03,21:55,0290 ,112,21:51,0004,0000,0040,0000,0000,0072,
  UA,02/26/2015,0693,N528UA,ORD,17:59,18:10,0279 ,11,18:05,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,0697,N850UA,LAS,18:32,18:31,0097 ,-1,18:26,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,0706,N848UA,SEA,16:36,16:20,0132 ,-16,16:16,0004,0000,0000,0000,0000,0000,
  UA,02/26/2015,0712, ,IAH,23:37,00:00,0265 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/26/2015,0724,N211UA,HNL,21:00,20:59,0305 ,-1,20:52,0007,0000,0000,0000,0000,0000,
  UA,02/26/2015,0728,N491UA,LAS,07:41,07:33,0101 ,-8,07:30,0003,0000,0000,0000,0000,0000,
  UA,02/26/2015,0731,N401UA,LAX,14:24,14:06,0089 ,-18,14:03,0003,0000,0000,0000,0000,0000,
  UA,02/26/2015,0741,N516UA,ORD,21:45,00:04,0276 ,139,23:59,0005,0000,0038,0000,0000,0101,
  UA,02/26/2015,0746,N492UA,IAH,17:45,17:47,0260 ,2,17:42,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,0761,N537UA,ORD,10:50,13:47,0280 ,177,13:40,0007,0124,0000,0053,0000,0000,
  UA,02/26/2015,0763,N427UA,SAN,15:20,17:09,0097 ,109,17:01,0008,0000,0000,0034,0000,0075,
  UA,02/26/2015,0766,N597UA,JFK,15:40,15:10,0400 ,-30,15:07,0003,0000,0000,0000,0000,0000,
  UA,02/26/2015,0769,N475UA,ORD,12:46,14:24,0290 ,98,14:20,0004,0080,0000,0018,0000,0000,
  UA,02/26/2015,0805,N845UA,LAX,08:10,07:57,0085 ,-13,07:52,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,0816,N807UA,SEA,13:43,13:27,0134 ,-16,13:22,0005,0000,0000,0000,0000,0000,
  UA,02/26/2015,0831,N496UA,ORD,12:05,11:57,0293 ,-8,11:53,0004,0000,0000,0000,0000,0000,
  UA,02/26/2015,1017,N69810,IAH,21:25,22:13,0265 ,48,22:06,0007,0032,0000,0016,0000,0000,
  UA,02/26/2015,1037,N37464,ORD,14:58,15:13,0292 ,15,15:04,0009,0000,0015,0000,0000,0000,
  UA,02/26/2015,1038,N77865,KOA,06:18,06:40,0303 ,22,06:32,0008,0000,0000,0022,0000,0000,
  UA,02/26/2015,1046,N68801,DEN,16:53,17:41,0159 ,48,17:32,0009,0015,0000,0012,0000,0021,
  UA,02/26/2015,1053,N77258,AUS,19:19,19:08,0247 ,-11,19:04,0004,0000,0000,0000,0000,0000,
  UA,02/26/2015,1057,N69819,DEN,20:51,21:19,0170 ,28,21:09,0010,0020,0000,0008,0000,0000,
  UA,02/26/2015,1059,N69806,DEN,13:11,13:14,0166 ,3,13:05,0009,0000,0000,0000,0000,0000,
  UA,02/26/2015,1075,N76514,SEA,22:18,22:15,0126 ,-3,22:09,0006,0000,0000,0000,0000,0000,
  UA,02/26/2015,1085,N68452,SAN,18:25,18:26,0092 ,1,18:18,0008,0000,0000,0000,0000,0000,
  UA,02/26/2015,1092,N38443,EWR,18:00,17:54,0392 ,-6,17:44,0010,0000,0000,0000,0000,0000,
  UA,02/26/2015,1120,N76515,EWR,15:30,15:05,0390 ,-25,14:57,0008,0000,0000,0000,0000,0000,
  UA,02/26/2015,1151,N12221,LAS,14:24,17:07,0104 ,163,17:00,0007,0015,0000,0000,0000,0148,
  UA,02/26/2015,1157,N24212,IAH,20:14,20:20,0263 ,6,20:13,0007,0000,0000,0000,0000,0000,
  UA,02/26/2015,1161, ,RDU,09:55,00:00,0370 ,0,00:00,0000,0000,0000,0000,0000,0000,
