
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/27/2014,1204,N69830,IAH,18:21,18:06,0249 ,-15,17:58,0008,0000,0000,0000,0000,0000,
  UA,09/27/2014,1207,N77867,IAD,10:50,10:38,0339 ,-12,10:31,0007,0000,0000,0000,0000,0000,
  UA,09/27/2014,1209,N26910,IAH,11:08,11:51,0248 ,43,11:03,0048,0022,0000,0021,0000,0000,
  UA,09/27/2014,1211,N37474,LAX,18:20,18:19,0081 ,-1,18:09,0010,0000,0000,0000,0000,0000,
  UA,09/27/2014,1219,N28457,LAX,09:45,09:54,0099 ,9,09:25,0029,0000,0000,0000,0000,0000,
  UA,09/27/2014,1241,N73278,SNA,19:19,19:13,0082 ,-6,19:09,0004,0000,0000,0000,0000,0000,
  UA,09/27/2014,1250,N28912,IAH,09:18,09:25,0243 ,7,09:15,0010,0000,0000,0000,0000,0000,
  UA,09/27/2014,1263,N57857,KOA,21:40,21:37,0303 ,-3,21:31,0006,0000,0000,0000,0000,0000,
  UA,09/27/2014,1268,N36280,LAS,11:53,11:32,0109 ,-21,11:23,0009,0000,0000,0000,0000,0000,
  UA,09/27/2014,1273,N76502,BOS,09:47,09:08,0394 ,-39,08:57,0011,0000,0000,0000,0000,0000,
  UA,09/27/2014,1275,N37252,ATL,09:35,09:16,0316 ,-19,09:08,0008,0000,0000,0000,0000,0000,
  UA,09/27/2014,1279,N37255,EWR,15:58,15:43,0368 ,-15,15:37,0006,0000,0000,0000,0000,0000,
  UA,09/27/2014,1284,N37253,EWR,19:30,19:21,0369 ,-9,19:12,0009,0000,0000,0000,0000,0000,
  UA,09/27/2014,1293,N37422,EWR,16:53,16:53,0373 ,0,16:49,0004,0000,0000,0000,0000,0000,
  UA,09/27/2014,1408, ,ORD,20:38,00:00,0278 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,09/27/2014,1481,N66825,SAN,09:44,09:56,0102 ,12,09:33,0023,0000,0000,0000,0000,0000,
  UA,09/27/2014,1483,N12125,EWR,11:48,11:30,0378 ,-18,11:11,0019,0000,0000,0000,0000,0000,
  UA,09/27/2014,1522,N38458,LAX,20:52,21:50,0087 ,58,21:45,0005,0058,0000,0000,0000,0000,
  UA,09/27/2014,1523,N76269,BOS,18:38,17:55,0393 ,-43,17:49,0006,0000,0000,0000,0000,0000,
  UA,09/27/2014,1554,N39475,EWR,18:38,18:38,0373 ,0,18:32,0006,0000,0000,0000,0000,0000,
  UA,09/27/2014,1571,N39415,IAD,20:15,20:03,0345 ,-12,20:00,0003,0000,0000,0000,0000,0000,
  UA,09/27/2014,1580,N37255,OGG,06:38,06:45,0298 ,7,06:42,0003,0000,0000,0000,0000,0000,
  UA,09/27/2014,1581,N37413,IAD,15:06,14:45,0344 ,-21,14:35,0010,0000,0000,0000,0000,0000,
  UA,09/27/2014,1582,N78285,DEN,20:24,20:05,0159 ,-19,19:56,0009,0000,0000,0000,0000,0000,
  UA,09/27/2014,1615,N75435,EWR,09:14,08:54,0374 ,-20,08:41,0013,0000,0000,0000,0000,0000,
  UA,09/27/2014,1620,N67815,ORD,22:12,00:14,0280 ,122,00:08,0006,0000,0000,0051,0000,0071,
  UA,09/27/2014,1628,N34282,EWR,22:49,22:06,0389 ,-43,21:59,0007,0000,0000,0000,0000,0000,
  UA,09/27/2014,1662,N33286,DCA,11:21,10:55,0366 ,-26,10:38,0017,0000,0000,0000,0000,0000,
  UA,09/27/2014,1667,N74856,MCO,09:58,11:02,0343 ,64,10:56,0006,0064,0000,0000,0000,0000,
  UA,09/27/2014,1670,N78501,LAS,16:57,17:07,0099 ,10,16:57,0010,0000,0000,0000,0000,0000,
  UA,09/27/2014,1704,N68801,IAD,19:16,19:02,0346 ,-14,18:55,0007,0000,0000,0000,0000,0000,
  UA,09/27/2014,1721,N17229,DEN,07:36,07:23,0156 ,-13,07:18,0005,0000,0000,0000,0000,0000,
  UA,09/27/2014,1722,N75436,HNL,07:02,07:02,0309 ,0,06:55,0007,0000,0000,0000,0000,0000,
  UA,09/27/2014,1723,N78866,DEN,17:14,17:20,0159 ,6,17:12,0008,0000,0000,0000,0000,0000,
  UA,09/27/2014,1724,N78866,KOA,07:00,06:57,0300 ,-3,06:49,0008,0000,0000,0000,0000,0000,
  UA,09/27/2014,1725,N87512,SAN,08:05,07:53,0100 ,-12,07:48,0005,0000,0000,0000,0000,0000,
  UA,09/27/2014,1726,N57869,OGG,05:03,04:49,0293 ,-14,04:41,0008,0000,0000,0000,0000,0000,
  UA,09/27/2014,1727,N26210,EWR,13:33,13:12,0373 ,-21,12:59,0013,0000,0000,0000,0000,0000,
  UA,09/27/2014,1728,N75851,OGG,20:56,20:59,0292 ,3,20:55,0004,0000,0000,0000,0000,0000,
  UA,09/27/2014,1749,N69813,IAH,15:00,15:05,0244 ,5,14:59,0006,0000,0000,0000,0000,0000,
  UA,09/27/2014,1750,N13248,BOS,21:31,21:33,0391 ,2,21:28,0005,0000,0000,0000,0000,0000,
  UA,09/27/2014,1758,N38443,LAX,23:55,00:52,0079 ,57,00:47,0005,0057,0000,0000,0000,0000,
  UA,09/27/2014,1759,N78501,PIT,09:51,09:50,0331 ,-1,09:43,0007,0000,0000,0000,0000,0000,
  UA,09/27/2014,1762,N37273,ORD,09:42,09:12,0282 ,-30,09:06,0006,0000,0000,0000,0000,0000,
  UA,09/28/2014,0072,N74856,HNL,14:29,14:28,0304 ,-1,14:21,0007,0000,0000,0000,0000,0000,
  UA,09/28/2014,0073,N57857,DEN,13:05,12:59,0165 ,-6,12:40,0019,0000,0000,0000,0000,0000,
  UA,09/28/2014,0203,N837UA,CLE,09:34,09:34,0324 ,0,09:29,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,0207,N812UA,AUS,19:02,19:07,0229 ,5,19:03,0004,0000,0000,0000,0000,0000,
  UA,09/28/2014,0239,N804UA,LAX,11:44,11:30,0099 ,-14,11:26,0004,0000,0000,0000,0000,0000,
  UA,09/28/2014,0255,N484UA,SAN,16:55,17:03,0088 ,8,17:00,0003,0000,0000,0000,0000,0000,
  UA,09/28/2014,0257,N598UA,JFK,18:55,18:43,0385 ,-12,18:38,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,0268,N838UA,DEN,11:51,11:51,0164 ,0,11:43,0008,0000,0000,0000,0000,0000,
  UA,09/28/2014,0273,N819UA,LAX,19:50,19:49,0080 ,-1,19:44,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,0277,N547UA,DEN,09:48,09:54,0163 ,6,09:48,0006,0000,0000,0000,0000,0000,
  UA,09/28/2014,0300,N403UA,RDU,09:46,09:25,0346 ,-21,09:17,0008,0000,0000,0000,0000,0000,
  UA,09/28/2014,0309,N847UA,PDX,09:16,09:12,0109 ,-4,09:07,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,0317,N815UA,LAX,09:40,09:19,0098 ,-21,09:12,0007,0000,0000,0000,0000,0000,
  UA,09/28/2014,0318,N822UA,LAX,07:27,07:09,0087 ,-18,07:05,0004,0000,0000,0000,0000,0000,
  UA,09/28/2014,0322,N444UA,SNA,09:31,09:30,0091 ,-1,09:19,0011,0000,0000,0000,0000,0000,
  UA,09/28/2014,0340,N514UA,IAD,20:02,20:02,0338 ,0,19:57,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,0353,N819UA,PDX,14:06,13:33,0113 ,-33,13:30,0003,0000,0000,0000,0000,0000,
  UA,09/28/2014,0358,N461UA,AUS,09:50,09:47,0230 ,-3,09:41,0006,0000,0000,0000,0000,0000,
  UA,09/28/2014,0359,N839UA,ORD,12:44,12:25,0283 ,-19,12:20,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,0362,N552UA,LIH,21:32,21:23,0312 ,-9,21:10,0013,0000,0000,0000,0000,0000,
  UA,09/28/2014,0372,N403UA,PHX,15:26,15:30,0122 ,4,15:19,0011,0000,0000,0000,0000,0000,
  UA,09/28/2014,0387,N845UA,MSP,21:11,20:35,0251 ,-36,20:30,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,0389,N590UA,JFK,21:45,21:37,0381 ,-8,21:32,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,0390,N853UA,SEA,15:24,15:14,0130 ,-10,15:09,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,0396,N210UA,HNL,04:53,04:51,0298 ,-2,04:47,0004,0000,0000,0000,0000,0000,
  UA,09/28/2014,0415,N512UA,JFK,09:27,09:07,0377 ,-20,09:01,0006,0000,0000,0000,0000,0000,
  UA,09/28/2014,0416,N841UA,PDX,21:45,22:31,0106 ,46,22:27,0004,0004,0000,0000,0000,0042,
  UA,09/28/2014,0421,N458UA,SNA,15:15,15:13,0090 ,-2,15:09,0004,0000,0000,0000,0000,0000,
  UA,09/28/2014,0423,N484UA,DEN,23:49,23:38,0157 ,-11,23:33,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,0451,N402UA,LAS,20:07,19:49,0099 ,-18,19:45,0004,0000,0000,0000,0000,0000,
  UA,09/28/2014,0456,N594UA,IAH,21:07,21:37,0242 ,30,21:31,0006,0030,0000,0000,0000,0000,
  UA,09/28/2014,0458,N476UA,CLE,17:51,17:34,0313 ,-17,17:28,0006,0000,0000,0000,0000,0000,
  UA,09/28/2014,0496,N852UA,SAN,18:54,21:27,0089 ,153,21:22,0005,0008,0000,0007,0000,0138,
  UA,09/28/2014,0500,N812UA,IND,10:00,09:36,0300 ,-24,09:32,0004,0000,0000,0000,0000,0000,
  UA,09/28/2014,0508,N836UA,SEA,21:44,21:32,0134 ,-12,21:27,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,0510,N543UA,MCO,20:35,20:24,0346 ,-11,20:19,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,0512,N505UA,JFK,20:21,20:19,0381 ,-2,20:13,0006,0000,0000,0000,0000,0000,
  UA,09/28/2014,0526,N845UA,SAN,11:20,11:37,0100 ,17,11:34,0003,0007,0000,0010,0000,0000,
  UA,09/28/2014,0529,N806UA,SNA,18:12,18:15,0081 ,3,18:09,0006,0000,0000,0000,0000,0000,
  UA,09/28/2014,0558,N445UA,ORD,23:57,00:56,0272 ,59,00:50,0006,0059,0000,0000,0000,0000,
  UA,09/28/2014,0560,N416UA,IAD,21:33,21:25,0349 ,-8,21:17,0008,0000,0000,0000,0000,0000,
  UA,09/28/2014,0570,N816UA,IAH,12:22,12:15,0251 ,-7,12:10,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,0587,N486UA,SEA,19:58,19:59,0132 ,1,19:55,0004,0000,0000,0000,0000,0000,
  UA,09/28/2014,0591,N836UA,LAX,15:48,16:08,0083 ,20,16:03,0005,0020,0000,0000,0000,0000,
  UA,09/28/2014,0595,N434UA,MSY,20:57,20:45,0283 ,-12,20:35,0010,0000,0000,0000,0000,0000,
  UA,09/28/2014,0609,N562UA,ORD,14:24,14:36,0269 ,12,14:30,0006,0000,0000,0000,0000,0000,
  UA,09/28/2014,0611,N564UA,ORD,15:39,15:32,0269 ,-7,15:25,0007,0000,0000,0000,0000,0000,
  UA,09/28/2014,0616,N406UA,LAX,18:29,18:28,0080 ,-1,18:21,0007,0000,0000,0000,0000,0000,
  UA,09/28/2014,0624,N401UA,LAX,20:49,21:02,0086 ,13,20:57,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,0642,N510UA,JFK,13:46,13:27,0377 ,-19,13:24,0003,0000,0000,0000,0000,0000,
  UA,09/28/2014,0644,N442UA,IAD,19:19,19:15,0344 ,-4,19:11,0004,0000,0000,0000,0000,0000,
  UA,09/28/2014,0645,N549UA,LIH,05:00,04:30,0312 ,-30,04:23,0007,0000,0000,0000,0000,0000,
  UA,09/28/2014,0647,N444UA,IAD,23:14,22:56,0344 ,-18,22:51,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,0659,N488UA,SEA,18:12,17:49,0132 ,-23,17:40,0009,0000,0000,0000,0000,0000,
  UA,09/28/2014,0662,N439UA,SAN,12:55,12:55,0101 ,0,12:50,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,0681,N810UA,ORD,19:04,18:58,0276 ,-6,18:55,0003,0000,0000,0000,0000,0000,
  UA,09/28/2014,0685,N535UA,ORD,17:32,17:22,0271 ,-10,17:17,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,0697,N513UA,LAS,18:43,18:10,0098 ,-33,18:06,0004,0000,0000,0000,0000,0000,
  UA,09/28/2014,0698,N841UA,SEA,16:33,17:57,0134 ,84,17:50,0007,0001,0000,0000,0000,0083,
  UA,09/28/2014,0700,N449UA,LAS,13:53,13:40,0104 ,-13,13:36,0004,0000,0000,0000,0000,0000,
  UA,09/28/2014,0706,N481UA,SAN,09:43,10:40,0101 ,57,10:36,0004,0000,0000,0057,0000,0000,
  UA,09/28/2014,0715,N837UA,STL,19:49,19:52,0257 ,3,19:49,0003,0000,0000,0000,0000,0000,
  UA,09/28/2014,0720,N438UA,SEA,11:58,11:51,0141 ,-7,11:41,0010,0000,0000,0000,0000,0000,
  UA,09/28/2014,0724,N772UA,HNL,20:56,21:00,0301 ,4,20:56,0004,0000,0000,0000,0000,0000,
  UA,09/28/2014,0730,N587UA,JFK,11:17,11:19,0377 ,2,11:01,0018,0000,0000,0000,0000,0000,
  UA,09/28/2014,0731,N455UA,LAX,22:00,21:47,0086 ,-13,21:43,0004,0000,0000,0000,0000,0000,
  UA,09/28/2014,0733,N468UA,DEN,15:37,15:29,0157 ,-8,15:21,0008,0000,0000,0000,0000,0000,
  UA,09/28/2014,0735,N569UA,DEN,21:47,22:00,0157 ,13,21:30,0030,0000,0000,0000,0000,0000,
  UA,09/28/2014,0737,N548UA,DEN,20:22,21:20,0157 ,58,21:15,0005,0034,0000,0000,0000,0024,
  UA,09/28/2014,0741,N566UA,ORD,22:58,23:16,0271 ,18,23:09,0007,0000,0000,0018,0000,0000,
  UA,09/28/2014,0766,N502UA,JFK,15:17,15:14,0377 ,-3,15:11,0003,0000,0000,0000,0000,0000,
  UA,09/28/2014,0770,N441UA,SNA,21:22,21:17,0087 ,-5,21:12,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,0788,N549UA,LAX,15:05,15:22,0083 ,17,15:17,0005,0004,0000,0005,0000,0008,
  UA,09/28/2014,0794,N413UA,ORD,13:39,13:05,0279 ,-34,13:03,0002,0000,0000,0000,0000,0000,
  UA,09/28/2014,0821,N841UA,SNA,10:30,11:24,0090 ,54,11:12,0012,0000,0000,0054,0000,0000,
  UA,09/28/2014,0842,N822UA,SEA,14:41,14:41,0134 ,0,14:38,0003,0000,0000,0000,0000,0000,
  UA,09/28/2014,0864,N576UA,DEN,19:29,19:15,0158 ,-14,19:10,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,0995,N437UA,PDX,20:16,20:05,0106 ,-11,20:01,0004,0000,0000,0000,0000,0000,
  UA,09/28/2014,1024,N38424,EWR,23:02,23:47,0377 ,45,23:42,0005,0000,0000,0045,0000,0000,
  UA,09/28/2014,1026,N27477,ORD,10:12,09:58,0282 ,-14,09:53,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,1051,N36247,DEN,10:46,10:49,0168 ,3,10:43,0006,0000,0000,0000,0000,0000,
  UA,09/28/2014,1057,N37456,ORD,22:30,23:00,0280 ,30,22:53,0007,0000,0000,0000,0000,0030,
  UA,09/28/2014,1062,N78438,IAH,18:39,18:33,0249 ,-6,18:18,0015,0000,0000,0000,0000,0000,
  UA,09/28/2014,1072,N37253,PDX,15:12,14:57,0109 ,-15,14:52,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,1087,N78285,LAS,11:02,11:05,0109 ,3,10:39,0026,0000,0000,0000,0000,0000,
  UA,09/28/2014,1093,N14231,IAH,23:40,23:57,0252 ,17,23:51,0006,0003,0000,0000,0000,0014,
  UA,09/28/2014,1098,N17233,BOS,09:47,10:01,0394 ,14,09:57,0004,0000,0000,0000,0000,0000,
  UA,09/28/2014,1120,N73278,EWR,14:43,14:32,0376 ,-11,14:27,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,1127,N37427,EWR,22:24,22:26,0389 ,2,22:15,0011,0000,0000,0000,0000,0000,
  UA,09/28/2014,1174,N38459,LAS,12:59,12:58,0105 ,-1,12:50,0008,0000,0000,0000,0000,0000,
  UA,09/28/2014,1178,N33284,IAH,23:12,23:03,0252 ,-9,22:56,0007,0000,0000,0000,0000,0000,
  UA,09/28/2014,1199,N75433,SAN,21:08,21:40,0094 ,32,21:28,0012,0013,0000,0005,0000,0014,
  UA,09/28/2014,1209,N57439,IAH,17:35,17:29,0251 ,-6,17:24,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,1219,N13248,LAX,13:28,13:23,0095 ,-5,13:15,0008,0000,0000,0000,0000,0000,
  UA,09/28/2014,1229,N64809,LAS,21:29,21:10,0100 ,-19,21:02,0008,0000,0000,0000,0000,0000,
  UA,09/28/2014,1241,N39415,IAD,11:42,11:23,0347 ,-19,11:15,0008,0000,0000,0000,0000,0000,
  UA,09/28/2014,1250,N76254,IAH,11:25,11:13,0261 ,-12,11:03,0010,0000,0000,0000,0000,0000,
  UA,09/28/2014,1263,N75436,KOA,21:49,21:33,0307 ,-16,21:29,0004,0000,0000,0000,0000,0000,
  UA,09/28/2014,1275,N76504,ATL,09:35,09:50,0316 ,15,09:45,0005,0015,0000,0000,0000,0000,
  UA,09/28/2014,1279,N76522,EWR,15:58,15:47,0368 ,-11,15:41,0006,0000,0000,0000,0000,0000,
  UA,09/28/2014,1284,N77295,EWR,19:35,20:08,0369 ,33,20:01,0007,0033,0000,0000,0000,0000,
  UA,09/28/2014,1293,N69824,EWR,17:08,16:52,0373 ,-16,16:46,0006,0000,0000,0000,0000,0000,
  UA,09/28/2014,1403,N78448,PHL,09:06,08:36,0366 ,-30,08:30,0006,0000,0000,0000,0000,0000,
  UA,09/28/2014,1422,N75425,LAS,07:36,07:20,0096 ,-16,07:13,0007,0000,0000,0000,0000,0000,
  UA,09/28/2014,1424,N76519,SAN,14:11,14:43,0095 ,32,14:39,0004,0017,0000,0000,0000,0015,
  UA,09/28/2014,1438,N36469,LAX,17:23,17:59,0080 ,36,17:52,0007,0011,0000,0005,0000,0020,
  UA,09/28/2014,1456,N76529,IAH,13:36,13:19,0251 ,-17,13:14,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,1458,N14237,LAX,12:36,12:32,0095 ,-4,12:26,0006,0000,0000,0000,0000,0000,
  UA,09/28/2014,1462,N14250,ATL,19:48,19:56,0316 ,8,19:47,0009,0000,0000,0000,0000,0000,
  UA,09/28/2014,1483,N69826,EWR,12:35,12:27,0366 ,-8,12:18,0009,0000,0000,0000,0000,0000,
  UA,09/28/2014,1488,N35407,IAH,19:54,19:37,0249 ,-17,19:33,0004,0000,0000,0000,0000,0000,
  UA,09/28/2014,1492,N37253,PIT,09:46,09:31,0331 ,-15,09:20,0011,0000,0000,0000,0000,0000,
  UA,09/28/2014,1495,N76508,PHL,21:31,21:28,0385 ,-3,21:22,0006,0000,0000,0000,0000,0000,
  UA,09/28/2014,1523,N24211,BOS,20:14,20:59,0384 ,45,20:52,0007,0000,0000,0024,0000,0021,
  UA,09/28/2014,1530,N17245,LAS,16:52,16:57,0099 ,5,16:52,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,1539,N24202,IAD,17:09,17:40,0342 ,31,17:36,0004,0012,0000,0000,0000,0019,
  UA,09/28/2014,1548,N14230,ORD,16:36,17:37,0271 ,61,17:31,0006,0057,0000,0000,0000,0004,
  UA,09/28/2014,1554,N27477,EWR,23:59,00:33,0374 ,34,00:28,0005,0000,0000,0000,0000,0034,
  UA,09/28/2014,1566,N36472,ORD,21:23,21:34,0278 ,11,21:28,0006,0000,0000,0000,0000,0000,
  UA,09/28/2014,1568,N38467,ORD,20:07,20:24,0280 ,17,20:21,0003,0000,0000,0001,0000,0016,
  UA,09/28/2014,1583,N77530,EWR,21:18,21:57,0382 ,39,21:47,0010,0013,0000,0000,0000,0026,
  UA,09/28/2014,1584,N38446,ORD,12:01,15:10,0287 ,189,15:02,0008,0000,0000,0052,0000,0137,
  UA,09/28/2014,1594,N57870,BOS,11:34,11:30,0379 ,-4,11:05,0025,0000,0000,0000,0000,0000,
  UA,09/28/2014,1611,N17245,IAD,11:10,10:57,0346 ,-13,10:52,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,1615,N69810,EWR,18:52,19:04,0373 ,12,18:56,0008,0000,0000,0000,0000,0000,
  UA,09/28/2014,1620,N17104,EWR,11:48,11:31,0378 ,-17,11:18,0013,0000,0000,0000,0000,0000,
  UA,09/28/2014,1621,N39297,BOS,12:21,12:06,0387 ,-15,11:57,0009,0000,0000,0000,0000,0000,
  UA,09/28/2014,1662,N33284,DCA,11:21,11:00,0366 ,-21,10:50,0010,0000,0000,0000,0000,0000,
  UA,09/28/2014,1668,N87512,EWR,09:58,09:46,0369 ,-12,09:38,0008,0000,0000,0000,0000,0000,
  UA,09/28/2014,1670,N76505,IAD,15:06,15:00,0344 ,-6,14:57,0003,0000,0000,0000,0000,0000,
  UA,09/28/2014,1676,N68453,IAD,00:50,00:48,0346 ,-2,00:33,0015,0000,0000,0000,0000,0000,
  UA,09/28/2014,1683,N27908,IAH,09:18,09:03,0243 ,-15,08:55,0008,0000,0000,0000,0000,0000,
  UA,09/28/2014,1689,N76526,BWI,09:05,08:54,0356 ,-11,08:47,0007,0000,0000,0000,0000,0000,
  UA,09/28/2014,1697,N14228,LAS,11:56,11:52,0109 ,-4,11:45,0007,0000,0000,0000,0000,0000,
  UA,09/28/2014,1699,N33209,BOS,19:02,19:48,0393 ,46,19:40,0008,0000,0000,0004,0000,0042,
  UA,09/28/2014,1717,N76269,LAX,23:55,23:55,0079 ,0,23:49,0006,0000,0000,0000,0000,0000,
  UA,09/28/2014,1719,N12218,BOS,22:55,23:33,0393 ,38,23:28,0005,0000,0000,0010,0000,0028,
  UA,09/28/2014,1721,N14242,DEN,07:36,08:24,0156 ,48,08:21,0003,0048,0000,0000,0000,0000,
  UA,09/28/2014,1722,N74856,HNL,06:57,06:50,0304 ,-7,06:42,0008,0000,0000,0000,0000,0000,
  UA,09/28/2014,1723,N57869,DEN,17:14,17:03,0159 ,-11,16:57,0006,0000,0000,0000,0000,0000,
  UA,09/28/2014,1724, ,KOA,07:00,00:00,0300 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,09/28/2014,1725,N14250,SAN,08:02,08:06,0097 ,4,07:59,0007,0000,0000,0000,0000,0000,
  UA,09/28/2014,1726,N77525,OGG,05:08,05:04,0298 ,-4,04:58,0006,0000,0000,0000,0000,0000,
  UA,09/28/2014,1727,N77525,EWR,13:34,13:29,0373 ,-5,13:22,0007,0000,0000,0000,0000,0000,
  UA,09/28/2014,1728,N78866,OGG,20:56,20:55,0292 ,-1,20:49,0006,0000,0000,0000,0000,0000,
  UA,09/28/2014,1730,N36469,HNL,07:34,07:15,0309 ,-19,07:09,0006,0000,0000,0000,0000,0000,
  UA,09/28/2014,1738,N57868,MCO,09:58,09:55,0343 ,-3,09:50,0005,0000,0000,0000,0000,0000,
  UA,09/28/2014,1749,N68821,IAH,15:07,15:53,0244 ,46,15:45,0008,0013,0000,0000,0000,0033,
  UA,09/28/2014,1750,N75851,BOS,21:38,22:50,0383 ,72,22:43,0007,0026,0000,0005,0000,0041,
  UA,09/28/2014,1752,N37464,LAS,09:55,10:35,0110 ,40,10:31,0004,0000,0000,0040,0000,0000,
  UA,09/29/2014,0012,N14250,ORD,15:09,16:44,0273 ,95,16:39,0005,0016,0000,0004,0000,0075,
  UA,09/29/2014,0072,N78060,HNL,14:32,14:28,0304 ,-4,14:21,0007,0000,0000,0000,0000,0000,
  UA,09/29/2014,0073,N34222,EWR,12:35,12:43,0366 ,8,12:36,0007,0000,0000,0000,0000,0000,
  UA,09/29/2014,0174,N37422,ORD,23:59,00:44,0274 ,45,00:39,0005,0019,0000,0026,0000,0000,
  UA,09/29/2014,0207,N815UA,AUS,19:04,18:49,0229 ,-15,18:46,0003,0000,0000,0000,0000,0000,
  UA,09/29/2014,0225,N465UA,IAD,17:04,17:05,0340 ,1,16:56,0009,0000,0000,0000,0000,0000,
  UA,09/29/2014,0239,N845UA,LAX,11:44,11:51,0099 ,7,11:47,0004,0000,0000,0000,0000,0000,
  UA,09/29/2014,0256,N558UA,DEN,07:34,07:28,0154 ,-6,07:24,0004,0000,0000,0000,0000,0000,
  UA,09/29/2014,0257,N512UA,JFK,18:55,19:01,0385 ,6,18:58,0003,0000,0000,0000,0000,0000,
  UA,09/29/2014,0273,N819UA,LAX,18:19,18:09,0080 ,-10,18:04,0005,0000,0000,0000,0000,0000,
  UA,09/29/2014,0277,N552UA,DEN,20:22,21:21,0157 ,59,21:14,0007,0015,0000,0000,0000,0044,
  UA,09/29/2014,0294,N817UA,SEA,09:45,11:32,0141 ,107,11:27,0005,0000,0000,0107,0000,0000,
  UA,09/29/2014,0300,N827UA,CLE,09:24,09:12,0324 ,-12,09:06,0006,0000,0000,0000,0000,0000,
  UA,09/29/2014,0302,N841UA,PDX,09:22,09:17,0109 ,-5,09:12,0005,0000,0000,0000,0000,0000,
  UA,09/29/2014,0309,N837UA,DFW,16:53,16:38,0231 ,-15,16:35,0003,0000,0000,0000,0000,0000,
  UA,09/29/2014,0318,N424UA,LAX,14:41,14:42,0083 ,1,14:37,0005,0000,0000,0000,0000,0000,
  UA,09/29/2014,0322,N424UA,SNA,09:31,09:22,0091 ,-9,09:17,0005,0000,0000,0000,0000,0000,
  UA,09/29/2014,0339,N827UA,PHX,15:32,15:25,0122 ,-7,15:19,0006,0000,0000,0000,0000,0000,
  UA,09/29/2014,0340,N558UA,IAD,20:08,20:36,0338 ,28,20:32,0004,0021,0000,0000,0000,0007,
  UA,09/29/2014,0353,N441UA,PDX,20:17,20:01,0106 ,-16,19:58,0003,0000,0000,0000,0000,0000,
  UA,09/29/2014,0358,N452UA,AUS,09:50,09:43,0230 ,-7,09:37,0006,0000,0000,0000,0000,0000,
  UA,09/29/2014,0362,N545UA,LIH,21:27,22:18,0312 ,51,22:14,0004,0000,0000,0000,0000,0051,
  UA,09/29/2014,0364,N487UA,LAS,16:56,16:44,0098 ,-12,16:36,0008,0000,0000,0000,0000,0000,
  UA,09/29/2014,0367,N452UA,PDX,15:19,15:03,0108 ,-16,14:59,0004,0000,0000,0000,0000,0000,
