
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/24/2015,1912,N75429,IAH,11:20,11:32,0260 ,12,11:13,0019,0000,0000,0000,0000,0000,
  UA,04/25/2015,0072,N76055,HNL,14:36,14:30,0311 ,-6,14:26,0004,0000,0000,0000,0000,0000,
  UA,04/25/2015,0217,N814UA,SNA,12:50,14:16,0090 ,86,14:11,0005,0000,0000,0073,0000,0013,
  UA,04/25/2015,0258,N475UA,LAS,13:05,13:02,0099 ,-3,12:55,0007,0000,0000,0000,0000,0000,
  UA,04/25/2015,0265,N522UA,ORD,18:16,18:09,0278 ,-7,18:03,0006,0000,0000,0000,0000,0000,
  UA,04/25/2015,0302,N475UA,PDX,17:16,18:22,0106 ,66,18:18,0004,0000,0000,0000,0000,0066,
  UA,04/25/2015,0317,N509UA,LAS,11:20,12:30,0098 ,70,12:26,0004,0000,0000,0070,0000,0000,
  UA,04/25/2015,0322,N406UA,SNA,09:53,14:47,0093 ,294,14:44,0003,0294,0000,0000,0000,0000,
  UA,04/25/2015,0340,N222UA,IAD,20:10,20:19,0336 ,9,20:12,0007,0000,0000,0000,0000,0000,
  UA,04/25/2015,0341,N474UA,ORD,12:29,14:14,0279 ,105,14:06,0008,0046,0000,0000,0000,0059,
  UA,04/25/2015,0362,N547UA,LIH,21:05,20:51,0316 ,-14,20:45,0006,0000,0000,0000,0000,0000,
  UA,04/25/2015,0390,N827UA,SAN,14:35,14:38,0090 ,3,14:36,0002,0000,0000,0000,0000,0000,
  UA,04/25/2015,0392,N425UA,EWR,12:54,12:40,0385 ,-14,12:36,0004,0000,0000,0000,0000,0000,
  UA,04/25/2015,0394,N813UA,EWR,17:53,17:53,0373 ,0,17:48,0005,0000,0000,0000,0000,0000,
  UA,04/25/2015,0396,N768UA,HNL,05:04,05:05,0309 ,1,04:58,0007,0000,0000,0000,0000,0000,
  UA,04/25/2015,0400,N487UA,SAN,07:57,07:52,0099 ,-5,07:46,0006,0000,0000,0000,0000,0000,
  UA,04/25/2015,0415,N505UA,JFK,09:27,09:33,0387 ,6,09:29,0004,0000,0000,0000,0000,0000,
  UA,04/25/2015,0424,N404UA,IAD,11:32,11:26,0362 ,-6,11:19,0007,0000,0000,0000,0000,0000,
  UA,04/25/2015,0464,N410UA,SEA,07:38,07:14,0130 ,-24,07:10,0004,0000,0000,0000,0000,0000,
  UA,04/25/2015,0467,N406UA,LAX,17:07,19:15,0082 ,128,19:12,0003,0002,0000,0000,0000,0126,
  UA,04/25/2015,0468,N402UA,SEA,09:37,09:25,0132 ,-12,09:16,0009,0000,0000,0000,0000,0000,
  UA,04/25/2015,0480,N479UA,LAX,19:23,20:10,0083 ,47,20:06,0004,0004,0000,0007,0000,0036,
  UA,04/25/2015,0497,N849UA,EWR,14:58,14:50,0378 ,-8,14:45,0005,0000,0000,0000,0000,0000,
  UA,04/25/2015,0500,N819UA,IND,10:00,09:57,0290 ,-3,09:48,0009,0000,0000,0000,0000,0000,
  UA,04/25/2015,0514,N597UA,JFK,22:06,21:33,0396 ,-33,21:29,0004,0000,0000,0000,0000,0000,
  UA,04/25/2015,0529,N461UA,SNA,19:01,18:44,0085 ,-17,18:42,0002,0000,0000,0000,0000,0000,
  UA,04/25/2015,0541,N598UA,JFK,12:05,12:17,0385 ,12,12:11,0006,0000,0000,0000,0000,0000,
  UA,04/25/2015,0570,N420UA,IAH,13:45,14:08,0259 ,23,14:01,0007,0000,0000,0023,0000,0000,
  UA,04/25/2015,0609,N463UA,ORD,15:48,16:40,0282 ,52,16:33,0007,0010,0000,0000,0000,0042,
  UA,04/25/2015,0633,N417UA,MSY,21:01,20:53,0286 ,-8,20:47,0006,0000,0000,0000,0000,0000,
  UA,04/25/2015,0644,N537UA,IAD,20:10,20:02,0359 ,-8,19:56,0006,0000,0000,0000,0000,0000,
  UA,04/25/2015,0647,N446UA,IAD,21:46,21:11,0357 ,-35,21:06,0005,0000,0000,0000,0000,0000,
  UA,04/25/2015,0653,N841UA,PHL,09:35,09:27,0370 ,-8,09:23,0004,0000,0000,0000,0000,0000,
  UA,04/25/2015,0697,N470UA,LAS,18:39,18:50,0094 ,11,18:45,0005,0000,0000,0000,0000,0000,
  UA,04/25/2015,0721,N516UA,DEN,13:12,13:05,0166 ,-7,13:00,0005,0000,0000,0000,0000,0000,
  UA,04/25/2015,0727,N529UA,ORD,09:52,11:47,0284 ,115,11:42,0005,0115,0000,0000,0000,0000,
  UA,04/25/2015,0731,N836UA,LAX,21:46,21:44,0081 ,-2,21:38,0006,0000,0000,0000,0000,0000,
  UA,04/25/2015,0735,N402UA,DEN,18:23,18:15,0165 ,-8,18:11,0004,0000,0000,0000,0000,0000,
  UA,04/25/2015,0737,N818UA,DEN,19:11,18:58,0156 ,-13,18:53,0005,0000,0000,0000,0000,0000,
  UA,04/25/2015,0751,N831UA,EWR,18:50,18:47,0379 ,-3,18:41,0006,0000,0000,0000,0000,0000,
  UA,04/25/2015,0761,N850UA,ORD,11:27,11:36,0282 ,9,11:32,0004,0000,0000,0000,0000,0000,
  UA,04/25/2015,0766,N596UA,JFK,15:20,14:51,0380 ,-29,14:48,0003,0000,0000,0000,0000,0000,
  UA,04/25/2015,0814,N479UA,PHX,08:10,08:08,0130 ,-2,08:02,0006,0000,0000,0000,0000,0000,
  UA,04/25/2015,0821,N424UA,CLE,09:15,09:12,0323 ,-3,09:09,0003,0000,0000,0000,0000,0000,
  UA,04/25/2015,0834,N822UA,LAS,08:55,08:58,0099 ,3,08:49,0009,0000,0000,0000,0000,0000,
  UA,04/25/2015,0995,N849UA,PDX,20:20,20:00,0106 ,-20,19:57,0003,0000,0000,0000,0000,0000,
  UA,04/25/2015,1019,N37465,IAH,21:20,21:39,0256 ,19,21:32,0007,0019,0000,0000,0000,0000,
  UA,04/25/2015,1024,N39475,EWR,23:25,22:37,0410 ,-48,22:29,0008,0000,0000,0000,0000,0000,
  UA,04/25/2015,1028,N76505,EWR,09:54,09:51,0384 ,-3,09:42,0009,0000,0000,0000,0000,0000,
  UA,04/25/2015,1057,N38473,DEN,20:51,20:42,0161 ,-9,20:38,0004,0000,0000,0000,0000,0000,
  UA,04/25/2015,1059,N69819,IAH,17:00,17:13,0253 ,13,17:07,0006,0000,0000,0000,0000,0000,
  UA,04/25/2015,1060,N76517,RDU,09:53,09:57,0353 ,4,09:40,0017,0000,0000,0000,0000,0000,
  UA,04/25/2015,1083,N78506,IAD,15:27,15:07,0357 ,-20,14:59,0008,0000,0000,0000,0000,0000,
  UA,04/25/2015,1121,N78438,IAH,12:36,12:56,0261 ,20,12:47,0009,0000,0000,0020,0000,0000,
  UA,04/25/2015,1135,N78448,BWI,09:00,09:24,0357 ,24,09:21,0003,0024,0000,0000,0000,0000,
  UA,04/25/2015,1149,N69818,SAN,08:44,08:49,0098 ,5,08:40,0009,0000,0000,0000,0000,0000,
  UA,04/25/2015,1169,N17245,LAX,15:08,15:17,0088 ,9,15:06,0011,0000,0000,0000,0000,0000,
  UA,04/25/2015,1178,N77865,OGG,22:49,22:58,0299 ,9,22:45,0013,0000,0000,0000,0000,0000,
  UA,04/25/2015,1179,N76515,LAX,20:59,20:49,0089 ,-10,20:40,0009,0000,0000,0000,0000,0000,
  UA,04/25/2015,1184,N75428,SAN,19:22,20:20,0102 ,58,20:13,0007,0000,0000,0000,0000,0058,
  UA,04/25/2015,1185,N57869,BOS,15:30,15:25,0390 ,-5,15:14,0011,0000,0000,0000,0000,0000,
  UA,04/25/2015,1188,N17245,SEA,10:23,10:28,0133 ,5,10:23,0005,0000,0000,0000,0000,0000,
  UA,04/25/2015,1193,N34222,DCA,11:37,11:55,0367 ,18,11:52,0003,0000,0000,0018,0000,0000,
  UA,04/25/2015,1195,N37422,LAX,10:56,11:08,0096 ,12,11:01,0007,0000,0000,0000,0000,0000,
  UA,04/25/2015,1199,N67134,EWR,12:06,11:53,0396 ,-13,11:48,0005,0000,0000,0000,0000,0000,
  UA,04/25/2015,1220,N69835,LAS,14:21,15:10,0108 ,49,14:55,0015,0049,0000,0000,0000,0000,
  UA,04/25/2015,1236,N75426,HNL,19:59,20:39,0324 ,40,20:35,0004,0040,0000,0000,0000,0000,
  UA,04/25/2015,1239,N16217,LAX,13:10,14:41,0095 ,91,14:33,0008,0001,0000,0056,0000,0034,
  UA,04/25/2015,1263,N57863,KOA,21:36,21:23,0306 ,-13,21:18,0005,0000,0000,0000,0000,0000,
  UA,04/25/2015,1268,N77865,BOS,09:35,09:26,0395 ,-9,09:18,0008,0000,0000,0000,0000,0000,
  UA,04/25/2015,1273,N37470,PDX,08:51,08:50,0111 ,-1,08:42,0008,0000,0000,0000,0000,0000,
  UA,04/25/2015,1293,N33209,EWR,16:45,16:24,0378 ,-21,16:20,0004,0000,0000,0000,0000,0000,
  UA,04/25/2015,1405,N68811,DEN,15:47,17:10,0161 ,83,16:59,0011,0020,0000,0016,0000,0047,
  UA,04/25/2015,1408,N36272,LAX,11:58,12:02,0098 ,4,11:56,0006,0000,0000,0000,0000,0000,
  UA,04/25/2015,1456,N76519,IAH,15:15,15:18,0261 ,3,15:08,0010,0000,0000,0000,0000,0000,
  UA,04/25/2015,1508,N57864,IAH,23:18,23:43,0248 ,25,23:38,0005,0004,0000,0000,0000,0021,
  UA,04/25/2015,1523,N77430,ORD,21:39,21:43,0285 ,4,21:36,0007,0000,0000,0000,0000,0000,
  UA,04/25/2015,1531,N37287,SAN,12:53,14:37,0103 ,104,14:31,0006,0000,0000,0047,0000,0057,
  UA,04/25/2015,1562,N75858,HNL,21:56,23:16,0311 ,80,23:10,0006,0014,0000,0000,0000,0066,
  UA,04/25/2015,1571,N66848,AUS,09:48,09:34,0243 ,-14,09:27,0007,0000,0000,0000,0000,0000,
  UA,04/25/2015,1579,N33264,EWR,19:54,20:58,0384 ,64,20:53,0005,0019,0000,0000,0000,0045,
  UA,04/25/2015,1583,N77258,ATL,09:35,09:41,0319 ,6,09:31,0010,0000,0000,0000,0000,0000,
  UA,04/25/2015,1589,N65832,DEN,11:59,12:08,0170 ,9,12:00,0008,0000,0000,0000,0000,0000,
  UA,04/25/2015,1594,N57852,IAH,17:50,18:02,0248 ,12,17:55,0007,0000,0000,0000,0000,0000,
  UA,04/25/2015,1601,N75851,MCO,09:58,10:03,0358 ,5,09:55,0008,0000,0000,0000,0000,0000,
  UA,04/25/2015,1614,N26902,IAH,09:16,10:24,0247 ,68,10:17,0007,0000,0068,0000,0000,0000,
  UA,04/25/2015,1616,N57868,BOS,11:38,11:31,0400 ,-7,11:23,0008,0000,0000,0000,0000,0000,
  UA,04/25/2015,1620,N35260,IAH,19:57,20:28,0260 ,31,20:24,0004,0009,0000,0000,0000,0022,
  UA,04/25/2015,1635,N76515,ORD,15:04,14:43,0284 ,-21,14:34,0009,0000,0000,0000,0000,0000,
  UA,04/25/2015,1679,N14214,DEN,07:38,07:26,0158 ,-12,07:17,0009,0000,0000,0000,0000,0000,
  UA,04/25/2015,1689,N69829,PIT,09:26,10:14,0331 ,48,10:03,0011,0017,0000,0031,0000,0000,
  UA,04/25/2015,1699,N13248,BOS,18:34,18:23,0404 ,-11,18:19,0004,0000,0000,0000,0000,0000,
  UA,04/25/2015,1700,N57857,IAH,11:16,11:23,0256 ,7,11:15,0008,0000,0000,0000,0000,0000,
  UA,04/25/2015,1710,N26208,DEN,10:34,10:14,0174 ,-20,10:09,0005,0000,0000,0000,0000,0000,
  UA,04/25/2015,1724,N68811,KOA,05:17,05:12,0312 ,-5,05:07,0005,0000,0000,0000,0000,0000,
  UA,04/25/2015,1726,N57869,OGG,04:59,04:46,0299 ,-13,04:40,0006,0000,0000,0000,0000,0000,
  UA,04/25/2015,1728,N78866,OGG,20:44,20:52,0299 ,8,20:42,0010,0000,0000,0000,0000,0000,
  UA,04/25/2015,1730,N24224,HNL,07:15,06:54,0313 ,-21,06:50,0004,0000,0000,0000,0000,0000,
  UA,04/25/2015,1754,N26215,FLL,11:14,11:04,0383 ,-10,10:59,0005,0000,0000,0000,0000,0000,
  UA,04/25/2015,1756,N63820,MCO,21:32,21:53,0365 ,21,21:48,0005,0008,0000,0000,0000,0013,
  UA,04/25/2015,1761,N87507,PDX,14:05,13:43,0109 ,-22,13:34,0009,0000,0000,0000,0000,0000,
  UA,04/25/2015,2030,N811UA,RDU,21:46,21:38,0351 ,-8,21:31,0007,0000,0000,0000,0000,0000,
  UA,04/26/2015,0072,N78506,HNL,14:43,14:22,0324 ,-21,14:14,0008,0000,0000,0000,0000,0000,
  UA,04/26/2015,0217,N529UA,IAD,12:04,11:34,0357 ,-30,11:24,0010,0000,0000,0000,0000,0000,
  UA,04/26/2015,0225,N478UA,IAD,01:01,00:55,0351 ,-6,00:49,0006,0000,0000,0000,0000,0000,
  UA,04/26/2015,0239,N439UA,LAX,12:30,12:11,0097 ,-19,12:08,0003,0000,0000,0000,0000,0000,
  UA,04/26/2015,0250,N486UA,IAH,15:15,15:10,0259 ,-5,15:02,0008,0000,0000,0000,0000,0000,
  UA,04/26/2015,0256,N833UA,DEN,07:37,07:15,0157 ,-22,07:11,0004,0000,0000,0000,0000,0000,
  UA,04/26/2015,0257,N502UA,JFK,17:45,16:55,0405 ,-50,16:52,0003,0000,0000,0000,0000,0000,
  UA,04/26/2015,0258,N477UA,LAS,12:26,12:20,0099 ,-6,12:16,0004,0000,0000,0000,0000,0000,
  UA,04/26/2015,0265,N535UA,ORD,18:16,18:44,0278 ,28,18:40,0004,0005,0000,0000,0000,0023,
  UA,04/26/2015,0267,N853UA,DEN,10:28,09:54,0173 ,-34,09:49,0005,0000,0000,0000,0000,0000,
  UA,04/26/2015,0268,N826UA,DEN,11:39,11:07,0170 ,-32,10:58,0009,0000,0000,0000,0000,0000,
  UA,04/26/2015,0288,N422UA,PHX,21:44,22:12,0125 ,28,22:04,0008,0009,0000,0000,0000,0019,
  UA,04/26/2015,0322,N447UA,SNA,09:53,10:03,0093 ,10,09:40,0023,0000,0000,0000,0000,0000,
  UA,04/26/2015,0331,N416UA,DFW,19:18,19:30,0229 ,12,19:23,0007,0000,0000,0000,0000,0000,
  UA,04/26/2015,0340,N228UA,IAD,20:10,20:10,0336 ,0,20:01,0009,0000,0000,0000,0000,0000,
  UA,04/26/2015,0341,N427UA,ORD,15:48,16:14,0282 ,26,16:09,0005,0011,0000,0000,0000,0015,
  UA,04/26/2015,0353,N431UA,PDX,14:04,13:53,0108 ,-11,13:50,0003,0000,0000,0000,0000,0000,
  UA,04/26/2015,0358,N820UA,AUS,09:49,09:32,0241 ,-17,09:29,0003,0000,0000,0000,0000,0000,
  UA,04/26/2015,0362,N547UA,LIH,21:26,20:53,0316 ,-33,20:49,0004,0000,0000,0000,0000,0000,
  UA,04/26/2015,0371,N421UA,SEA,21:54,21:41,0125 ,-13,21:31,0010,0000,0000,0000,0000,0000,
  UA,04/26/2015,0396,N212UA,HNL,05:04,04:35,0309 ,-29,04:25,0010,0000,0000,0000,0000,0000,
  UA,04/26/2015,0411,N846UA,DEN,15:55,15:32,0160 ,-23,15:26,0006,0000,0000,0000,0000,0000,
  UA,04/26/2015,0414,N477UA,LAX,07:32,07:22,0087 ,-10,07:18,0004,0000,0000,0000,0000,0000,
  UA,04/26/2015,0415,N598UA,JFK,09:27,09:02,0387 ,-25,08:57,0005,0000,0000,0000,0000,0000,
  UA,04/26/2015,0423,N472UA,DEN,23:52,23:27,0162 ,-25,23:23,0004,0000,0000,0000,0000,0000,
  UA,04/26/2015,0424,N516UA,DEN,09:53,09:32,0166 ,-21,09:26,0006,0000,0000,0000,0000,0000,
  UA,04/26/2015,0460,N537UA,BOS,18:30,17:45,0396 ,-45,17:42,0003,0000,0000,0000,0000,0000,
  UA,04/26/2015,0467,N477UA,LAX,17:08,17:10,0082 ,2,17:06,0004,0000,0000,0000,0000,0000,
  UA,04/26/2015,0469,N847UA,PHL,21:25,20:50,0387 ,-35,20:43,0007,0000,0000,0000,0000,0000,
  UA,04/26/2015,0474,N828UA,ORD,23:50,23:21,0280 ,-29,23:17,0004,0000,0000,0000,0000,0000,
  UA,04/26/2015,0487,N528UA,BOS,09:35,09:50,0395 ,15,09:42,0008,0008,0000,0007,0000,0000,
  UA,04/26/2015,0510,N587UA,JFK,19:15,18:26,0405 ,-49,18:18,0008,0000,0000,0000,0000,0000,
  UA,04/26/2015,0512,N590UA,JFK,21:15,20:05,0405 ,-70,19:58,0007,0000,0000,0000,0000,0000,
  UA,04/26/2015,0514,N505UA,JFK,22:06,00:28,0396 ,142,00:25,0003,0000,0000,0000,0000,0000,
  UA,04/26/2015,0522,N425UA,SAN,20:06,19:48,0101 ,-18,19:44,0004,0000,0000,0000,0000,0000,
  UA,04/26/2015,0529,N471UA,SNA,19:06,20:56,0085 ,110,20:52,0004,0000,0000,0001,0000,0109,
  UA,04/26/2015,0541,N596UA,JFK,12:05,11:39,0385 ,-26,11:32,0007,0000,0000,0000,0000,0000,
  UA,04/26/2015,0551,N514UA,BOS,23:50,23:08,0401 ,-42,22:58,0010,0000,0000,0000,0000,0000,
  UA,04/26/2015,0569,N827UA,PDX,15:18,15:03,0106 ,-15,14:58,0005,0000,0000,0000,0000,0000,
  UA,04/26/2015,0587,N439UA,SEA,18:30,18:07,0126 ,-23,18:00,0007,0000,0000,0000,0000,0000,
  UA,04/26/2015,0617,N834UA,PSP,16:29,16:23,0092 ,-6,16:20,0003,0000,0000,0000,0000,0000,
  UA,04/26/2015,0644,N545UA,IAD,19:58,19:26,0359 ,-32,19:19,0007,0000,0000,0000,0000,0000,
  UA,04/26/2015,0661,N516UA,ORD,21:26,20:57,0281 ,-29,20:47,0010,0000,0000,0000,0000,0000,
  UA,04/26/2015,0681,N459UA,ORD,19:32,18:56,0287 ,-36,18:51,0005,0000,0000,0000,0000,0000,
  UA,04/26/2015,0720,N420UA,SEA,13:59,13:44,0129 ,-15,13:38,0006,0000,0000,0000,0000,0000,
  UA,04/26/2015,0724,N214UA,HNL,21:04,20:42,0309 ,-22,20:31,0011,0000,0000,0000,0000,0000,
  UA,04/26/2015,0727,N412UA,SEA,11:25,10:52,0135 ,-33,10:47,0005,0000,0000,0000,0000,0000,
  UA,04/26/2015,0735,N494UA,DEN,18:25,18:01,0165 ,-24,17:56,0005,0000,0000,0000,0000,0000,
  UA,04/26/2015,0761,N215UA,ORD,11:15,11:17,0270 ,2,11:12,0005,0000,0000,0000,0000,0000,
  UA,04/26/2015,0766,N510UA,JFK,15:20,15:00,0380 ,-20,14:56,0004,0000,0000,0000,0000,0000,
  UA,04/26/2015,0769,N853UA,SEA,15:50,15:40,0135 ,-10,15:36,0004,0000,0000,0000,0000,0000,
  UA,04/26/2015,0784,N813UA,PDX,08:10,07:46,0110 ,-24,07:42,0004,0000,0000,0000,0000,0000,
  UA,04/26/2015,0805,N801UA,PIT,09:14,09:29,0329 ,15,09:19,0010,0015,0000,0000,0000,0000,
  UA,04/26/2015,0816,N476UA,SEA,15:03,14:31,0135 ,-32,14:28,0003,0000,0000,0000,0000,0000,
  UA,04/26/2015,0864,N423UA,DEN,20:45,20:22,0160 ,-23,20:17,0005,0000,0000,0000,0000,0000,
  UA,04/26/2015,1019,N36469,IAH,21:20,00:24,0256 ,184,00:16,0008,0152,0000,0025,0000,0007,
  UA,04/26/2015,1024,N57439,EWR,23:25,22:41,0410 ,-44,22:35,0006,0000,0000,0000,0000,0000,
  UA,04/26/2015,1055,N76522,LAX,20:35,20:29,0087 ,-6,20:21,0008,0000,0000,0000,0000,0000,
  UA,04/26/2015,1059,N76504,IAH,16:58,17:13,0253 ,15,17:08,0005,0015,0000,0000,0000,0000,
  UA,04/26/2015,1060,N69835,RDU,09:53,09:37,0353 ,-16,09:32,0005,0000,0000,0000,0000,0000,
  UA,04/26/2015,1062,N77530,EWR,23:59,23:13,0387 ,-46,23:06,0007,0000,0000,0000,0000,0000,
  UA,04/26/2015,1083,N69830,IAD,15:27,15:11,0357 ,-16,15:01,0010,0000,0000,0000,0000,0000,
  UA,04/26/2015,1121,N77871,IAH,12:32,12:11,0257 ,-21,12:04,0007,0000,0000,0000,0000,0000,
  UA,04/26/2015,1135,N77296,BWI,09:00,08:45,0357 ,-15,08:40,0005,0000,0000,0000,0000,0000,
  UA,04/26/2015,1137,N18220,LAS,11:20,10:56,0108 ,-24,10:49,0007,0000,0000,0000,0000,0000,
  UA,04/26/2015,1149,N69826,SAN,08:43,08:26,0098 ,-17,08:22,0004,0000,0000,0000,0000,0000,
  UA,04/26/2015,1157,N76523,PDX,19:57,22:09,0107 ,132,22:02,0007,0003,0000,0000,0000,0129,
  UA,04/26/2015,1165,N39416,SEA,20:02,19:53,0125 ,-9,19:47,0006,0000,0000,0000,0000,0000,
  UA,04/26/2015,1178,N57864,OGG,22:49,23:43,0299 ,54,23:38,0005,0054,0000,0000,0000,0000,
  UA,04/26/2015,1185,N78866,BOS,15:30,15:23,0390 ,-7,15:14,0009,0000,0000,0000,0000,0000,
  UA,04/26/2015,1188,N69847,LAS,08:58,08:50,0100 ,-8,08:42,0008,0000,0000,0000,0000,0000,
  UA,04/26/2015,1190,N76523,IAD,17:12,16:48,0356 ,-24,16:41,0007,0000,0000,0000,0000,0000,
  UA,04/26/2015,1193,N37253,DCA,11:17,10:55,0367 ,-22,10:45,0010,0000,0000,0000,0000,0000,
  UA,04/26/2015,1195,N57855,EWR,12:47,12:48,0378 ,1,12:37,0011,0000,0000,0000,0000,0000,
  UA,04/26/2015,1197,N38467,ORD,20:35,20:15,0290 ,-20,20:07,0008,0000,0000,0000,0000,0000,
  UA,04/26/2015,1199,N67134,EWR,12:06,11:34,0396 ,-32,11:22,0012,0000,0000,0000,0000,0000,
  UA,04/26/2015,1218,N78438,LAX,21:32,21:30,0082 ,-2,21:24,0006,0000,0000,0000,0000,0000,
  UA,04/26/2015,1220,N66808,LAS,21:42,22:20,0100 ,38,22:15,0005,0010,0000,0000,0000,0028,
  UA,04/26/2015,1231,N17229,LAX,19:44,19:32,0084 ,-12,19:24,0008,0000,0000,0000,0000,0000,
  UA,04/26/2015,1239,N38473,LAX,13:40,13:38,0095 ,-2,13:27,0011,0000,0000,0000,0000,0000,
  UA,04/26/2015,1242,N36280,EWR,21:51,21:11,0412 ,-40,21:02,0009,0000,0000,0000,0000,0000,
  UA,04/26/2015,1247,N14237,LAX,22:38,22:27,0088 ,-11,22:21,0006,0000,0000,0000,0000,0000,
  UA,04/26/2015,1263,N75853,KOA,21:36,21:31,0306 ,-5,21:26,0005,0000,0000,0000,0000,0000,
  UA,04/26/2015,1273,N77518,EWR,09:54,09:43,0384 ,-11,09:22,0021,0000,0000,0000,0000,0000,
  UA,04/26/2015,1284,N78524,SAN,18:20,18:58,0090 ,38,18:51,0007,0010,0000,0000,0000,0028,
  UA,04/26/2015,1291,N37420,EWR,19:01,18:44,0381 ,-17,18:38,0006,0000,0000,0000,0000,0000,
  UA,04/26/2015,1293,N69829,EWR,16:45,16:18,0378 ,-27,16:07,0011,0000,0000,0000,0000,0000,
  UA,04/26/2015,1295,N75858,BOS,21:21,21:04,0390 ,-17,20:53,0011,0000,0000,0000,0000,0000,
  UA,04/26/2015,1422,N81449,DEN,19:02,20:29,0157 ,87,20:24,0005,0055,0000,0000,0000,0032,
  UA,04/26/2015,1424,N77296,RDU,21:48,21:22,0353 ,-26,21:14,0008,0000,0000,0000,0000,0000,
  UA,04/26/2015,1454,N33289,IAH,13:46,13:40,0261 ,-6,13:33,0007,0000,0000,0000,0000,0000,
  UA,04/26/2015,1508,N75851,IAH,23:18,00:01,0248 ,43,23:48,0013,0018,0000,0025,0000,0000,
  UA,04/26/2015,1526,N13248,EWR,18:29,18:10,0381 ,-19,18:02,0008,0000,0000,0000,0000,0000,
  UA,04/26/2015,1528,N33294,LAS,18:51,18:44,0095 ,-7,18:36,0008,0000,0000,0000,0000,0000,
  UA,04/26/2015,1530,N76519,ORD,13:30,13:03,0280 ,-27,12:56,0007,0000,0000,0000,0000,0000,
  UA,04/26/2015,1558,N12225,EWR,20:23,19:50,0384 ,-33,19:40,0010,0000,0000,0000,0000,0000,
  UA,04/26/2015,1559,N32404,ORD,12:19,11:50,0281 ,-29,11:44,0006,0000,0000,0000,0000,0000,
  UA,04/26/2015,1575,N35204,HNL,06:00,05:26,0313 ,-34,05:21,0005,0000,0000,0000,0000,0000,
  UA,04/26/2015,1581,N68836,DEN,13:03,12:54,0168 ,-9,12:46,0008,0000,0000,0000,0000,0000,
  UA,04/26/2015,1583,N37287,ATL,09:35,09:36,0319 ,1,09:23,0013,0000,0000,0000,0000,0000,
  UA,04/26/2015,1589,N38446,PHL,09:37,09:22,0372 ,-15,09:16,0006,0000,0000,0000,0000,0000,
  UA,04/26/2015,1594,N73860,IAH,17:50,17:49,0248 ,-1,17:40,0009,0000,0000,0000,0000,0000,
  UA,04/26/2015,1601,N77867,MCO,09:58,09:47,0358 ,-11,09:42,0005,0000,0000,0000,0000,0000,
  UA,04/26/2015,1603,N78448,IAH,19:57,20:53,0260 ,56,20:45,0008,0000,0000,0018,0000,0038,
  UA,04/26/2015,1614,N26906,IAH,09:16,09:17,0247 ,1,09:11,0006,0000,0000,0000,0000,0000,
  UA,04/26/2015,1616,N37267,BOS,11:50,11:21,0408 ,-29,11:17,0004,0000,0000,0000,0000,0000,
  UA,04/26/2015,1654,N77525,EWR,15:00,14:32,0380 ,-28,14:27,0005,0000,0000,0000,0000,0000,
  UA,04/26/2015,1662,N67846,ORD,15:04,14:40,0284 ,-24,14:33,0007,0000,0000,0000,0000,0000,
  UA,04/26/2015,1676,N33292,ATL,20:45,20:51,0319 ,6,20:37,0014,0000,0000,0000,0000,0000,
  UA,04/26/2015,1694,N69818,IAD,22:54,22:30,0349 ,-24,22:27,0003,0000,0000,0000,0000,0000,
  UA,04/26/2015,1699,N76288,BOS,20:09,19:49,0403 ,-20,19:37,0012,0000,0000,0000,0000,0000,
  UA,04/26/2015,1711,N73291,LAX,00:14,00:41,0089 ,27,00:35,0006,0027,0000,0000,0000,0000,
  UA,04/26/2015,1721,N68807,LAS,07:39,07:28,0096 ,-11,07:19,0009,0000,0000,0000,0000,0000,
  UA,04/26/2015,1722,N35204,CLE,09:02,08:32,0325 ,-30,08:28,0004,0000,0000,0000,0000,0000,
  UA,04/26/2015,1724,N67846,KOA,05:17,04:48,0312 ,-29,04:41,0007,0000,0000,0000,0000,0000,
  UA,04/26/2015,1728,N57869,OGG,20:44,20:31,0299 ,-13,20:26,0005,0000,0000,0000,0000,0000,
