
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/22/2014,1059,N37462,KOA,21:38,21:22,0317 ,-16,21:17,0005,0000,0000,0000,0000,0000,
  UA,04/22/2014,1070,N37434,SAN,08:00,07:48,0100 ,-12,07:44,0004,0000,0000,0000,0000,0000,
  UA,04/22/2014,1073,N34222,LAS,21:55,21:51,0097 ,-4,21:47,0004,0000,0000,0000,0000,0000,
  UA,04/22/2014,1120,N81449,EWR,18:41,18:34,0380 ,-7,18:26,0008,0000,0000,0000,0000,0000,
  UA,04/22/2014,1122,N14228,RDU,09:46,10:03,0346 ,17,09:55,0008,0000,0000,0017,0000,0000,
  UA,04/22/2014,1124,N39415,DEN,10:35,10:27,0165 ,-8,10:22,0005,0000,0000,0000,0000,0000,
  UA,04/22/2014,1132,N64809,PHL,09:10,09:07,0370 ,-3,08:58,0009,0000,0000,0000,0000,0000,
  UA,04/22/2014,1136,N36469,LAS,11:59,11:47,0100 ,-12,11:39,0008,0000,0000,0000,0000,0000,
  UA,04/22/2014,1145,N37468,SEA,09:37,09:22,0129 ,-15,09:18,0004,0000,0000,0000,0000,0000,
  UA,04/22/2014,1159,N33294,PHL,13:02,12:50,0385 ,-12,12:42,0008,0000,0000,0000,0000,0000,
  UA,04/22/2014,1161,N78506,PDX,09:36,09:33,0111 ,-3,09:25,0008,0000,0000,0000,0000,0000,
  UA,04/22/2014,1162,N73259,EWR,12:01,12:11,0389 ,10,12:01,0010,0000,0000,0000,0000,0000,
  UA,04/22/2014,1182,N78501,SAN,08:51,08:38,0100 ,-13,08:33,0005,0000,0000,0000,0000,0000,
  UA,04/22/2014,1186,N75410,ORD,10:46,10:53,0283 ,7,10:49,0004,0000,0000,0000,0000,0000,
  UA,04/22/2014,1196,N37255,SNA,09:31,09:22,0091 ,-9,09:16,0006,0000,0000,0000,0000,0000,
  UA,04/22/2014,1200,N77258,ORD,13:49,13:47,0285 ,-2,13:39,0008,0000,0000,0000,0000,0000,
  UA,04/22/2014,1204,N33203,IAH,20:03,19:56,0263 ,-7,19:45,0011,0000,0000,0000,0000,0000,
  UA,04/22/2014,1209,N37252,IAH,15:13,14:45,0269 ,-28,14:32,0013,0000,0000,0000,0000,0000,
  UA,04/22/2014,1217,N14219,IAH,13:41,13:25,0255 ,-16,13:20,0005,0000,0000,0000,0000,0000,
  UA,04/22/2014,1238,N34460,SEA,14:17,14:02,0127 ,-15,13:58,0004,0000,0000,0000,0000,0000,
  UA,04/22/2014,1255,N24212,LAX,20:21,20:09,0086 ,-12,20:04,0005,0000,0000,0000,0000,0000,
  UA,04/22/2014,1257,N34455,IAH,16:55,16:45,0260 ,-10,16:39,0006,0000,0000,0000,0000,0000,
  UA,04/22/2014,1275,N76515,ATL,09:11,09:13,0316 ,2,09:07,0006,0000,0000,0000,0000,0000,
  UA,04/22/2014,1281,N38446,LAS,07:39,07:24,0096 ,-15,07:20,0004,0000,0000,0000,0000,0000,
  UA,04/22/2014,1284,N37466,EWR,19:58,19:56,0380 ,-2,19:50,0006,0000,0000,0000,0000,0000,
  UA,04/22/2014,1291,N36447,ORD,14:43,14:44,0281 ,1,14:39,0005,0000,0000,0000,0000,0000,
  UA,04/22/2014,1299,N39463,BWI,09:03,08:55,0363 ,-8,08:49,0006,0000,0000,0000,0000,0000,
  UA,04/22/2014,1412,N69813,SAN,13:16,13:16,0096 ,0,12:56,0020,0000,0000,0000,0000,0000,
  UA,04/22/2014,1416,N17229,EWR,22:12,22:07,0404 ,-5,21:56,0011,0000,0000,0000,0000,0000,
  UA,04/22/2014,1422,N57862,HNL,21:05,21:02,0310 ,-3,20:56,0006,0000,0000,0000,0000,0000,
  UA,04/22/2014,1424,N14228,SAN,14:43,15:01,0100 ,18,14:56,0005,0000,0000,0000,0000,0018,
  UA,04/22/2014,1431,N57439,LAX,09:59,11:23,0089 ,84,10:45,0038,0000,0000,0021,0000,0063,
  UA,04/22/2014,1454,N76516,SAN,17:13,17:05,0094 ,-8,16:59,0006,0000,0000,0000,0000,0000,
  UA,04/22/2014,1456,N37422,IAH,11:54,11:35,0263 ,-19,11:20,0015,0000,0000,0000,0000,0000,
  UA,04/22/2014,1462,N78866,MCO,09:29,09:11,0344 ,-18,09:02,0009,0000,0000,0000,0000,0000,
  UA,04/22/2014,1505,N73276,PDX,21:33,21:22,0108 ,-11,21:15,0007,0000,0000,0000,0000,0000,
  UA,04/22/2014,1536,N57864,IAD,20:47,20:30,0366 ,-17,20:20,0010,0000,0000,0000,0000,0000,
  UA,04/22/2014,1543,N76517,ORD,21:41,21:52,0297 ,11,21:44,0008,0000,0000,0000,0000,0000,
  UA,04/22/2014,1551,N76504,ATL,19:38,19:28,0316 ,-10,19:22,0006,0000,0000,0000,0000,0000,
  UA,04/22/2014,1583,N54241,EWR,23:05,22:52,0393 ,-13,22:49,0003,0000,0000,0000,0000,0000,
  UA,04/22/2014,1589,N75436,CLE,10:55,11:06,0322 ,11,10:41,0025,0000,0000,0000,0000,0000,
  UA,04/22/2014,1620,N12225,ORD,22:27,22:33,0285 ,6,22:23,0010,0000,0000,0000,0000,0000,
  UA,04/22/2014,1645,N76523,FLL,21:45,21:17,0391 ,-28,21:10,0007,0000,0000,0000,0000,0000,
  UA,04/22/2014,1662,N87531,DCA,11:18,11:37,0363 ,19,11:30,0007,0019,0000,0000,0000,0000,
  UA,04/22/2014,1663,N12216,EWR,15:20,15:17,0380 ,-3,15:11,0006,0000,0000,0000,0000,0000,
  UA,04/22/2014,1669,N75428,IAH,21:25,21:17,0258 ,-8,21:07,0010,0000,0000,0000,0000,0000,
  UA,04/22/2014,1670,N38443,ORD,16:04,16:11,0285 ,7,16:05,0006,0000,0000,0000,0000,0000,
  UA,04/22/2014,1679,N75851,LAX,12:27,12:22,0087 ,-5,12:14,0008,0000,0000,0000,0000,0000,
  UA,04/22/2014,1683,N18112,IAH,09:44,09:34,0261 ,-10,09:26,0008,0000,0000,0000,0000,0000,
  UA,04/22/2014,1699,N73291,BOS,19:41,19:35,0404 ,-6,19:29,0006,0000,0000,0000,0000,0000,
  UA,04/22/2014,1721,N76504,AUS,07:59,07:44,0239 ,-15,07:39,0005,0000,0000,0000,0000,0000,
  UA,04/22/2014,1722,N16234,HNL,06:51,06:30,0314 ,-21,06:24,0006,0000,0000,0000,0000,0000,
  UA,04/22/2014,1723,N36476,LAS,15:35,20:14,0097 ,279,20:10,0004,0278,0000,0001,0000,0000,
  UA,04/22/2014,1724,N34455,KOA,05:28,05:00,0309 ,-28,04:53,0007,0000,0000,0000,0000,0000,
  UA,04/22/2014,1725,N36207,LAX,07:22,08:03,0082 ,41,07:59,0004,0041,0000,0000,0000,0000,
  UA,04/22/2014,1726,N57855,OGG,05:01,04:40,0301 ,-21,04:32,0008,0000,0000,0000,0000,0000,
  UA,04/22/2014,1727,N56859,BOS,13:01,13:09,0391 ,8,13:01,0008,0000,0000,0000,0000,0000,
  UA,04/22/2014,1728,N77867,OGG,21:26,20:59,0309 ,-27,20:54,0005,0000,0000,0000,0000,0000,
  UA,04/22/2014,1739,N73259,SLC,17:45,17:43,0132 ,-2,17:34,0009,0000,0000,0000,0000,0000,
  UA,04/23/2014,0072,N78060,HNL,14:39,14:26,0314 ,-13,14:22,0004,0000,0000,0000,0000,0000,
  UA,04/23/2014,0174,N54711,EWR,13:01,13:03,0392 ,2,12:46,0017,0000,0000,0000,0000,0000,
  UA,04/23/2014,0217,N441UA,IAD,12:30,12:12,0367 ,-18,12:02,0010,0000,0000,0000,0000,0000,
  UA,04/23/2014,0239,N548UA,LAX,11:25,11:11,0093 ,-14,11:01,0010,0000,0000,0000,0000,0000,
  UA,04/23/2014,0242,N498UA,SAN,22:02,22:21,0095 ,19,21:46,0035,0000,0000,0019,0000,0000,
  UA,04/23/2014,0247,N806UA,AUS,16:21,16:12,0238 ,-9,16:08,0004,0000,0000,0000,0000,0000,
  UA,04/23/2014,0256,N674UA,DEN,07:40,07:26,0160 ,-14,07:22,0004,0000,0000,0000,0000,0000,
  UA,04/23/2014,0257,N546UA,JFK,18:57,19:06,0387 ,9,19:01,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,0258,N455UA,LAS,11:19,11:36,0112 ,17,11:29,0007,0017,0000,0000,0000,0000,
  UA,04/23/2014,0263,N802UA,LAX,00:09,23:48,0084 ,-21,23:45,0003,0000,0000,0000,0000,0000,
  UA,04/23/2014,0268,N551UA,DEN,11:50,11:53,0170 ,3,11:35,0018,0000,0000,0000,0000,0000,
  UA,04/23/2014,0277,N575UA,DEN,14:51,14:28,0171 ,-23,14:22,0006,0000,0000,0000,0000,0000,
  UA,04/23/2014,0283,N576UA,JFK,12:30,12:50,0390 ,20,12:39,0011,0000,0000,0020,0000,0000,
  UA,04/23/2014,0285,N564UA,IAD,15:20,15:03,0355 ,-17,14:56,0007,0000,0000,0000,0000,0000,
  UA,04/23/2014,0294,N822UA,SEA,11:01,10:45,0130 ,-16,10:31,0014,0000,0000,0000,0000,0000,
  UA,04/23/2014,0297,N526UA,BOS,11:46,11:29,0402 ,-17,11:24,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,0302,N837UA,PDX,09:35,09:16,0110 ,-19,09:12,0004,0000,0000,0000,0000,0000,
  UA,04/23/2014,0304,N824UA,LAS,14:20,14:01,0105 ,-19,13:55,0006,0000,0000,0000,0000,0000,
  UA,04/23/2014,0319,N430UA,SEA,17:18,16:58,0127 ,-20,16:52,0006,0000,0000,0000,0000,0000,
  UA,04/23/2014,0353,N835UA,PDX,14:20,14:02,0109 ,-18,13:58,0004,0000,0000,0000,0000,0000,
  UA,04/23/2014,0362,N552UA,LIH,21:39,21:04,0319 ,-35,20:58,0006,0000,0000,0000,0000,0000,
  UA,04/23/2014,0367,N837UA,PDX,15:10,14:56,0108 ,-14,14:47,0009,0000,0000,0000,0000,0000,
  UA,04/23/2014,0371,N822UA,SEA,22:00,21:46,0130 ,-14,21:40,0006,0000,0000,0000,0000,0000,
  UA,04/23/2014,0374,N439UA,MSP,21:25,20:57,0260 ,-28,20:52,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,0389,N597UA,JFK,22:11,22:39,0402 ,28,22:19,0020,0000,0000,0028,0000,0000,
  UA,04/23/2014,0392,N851UA,PDX,07:45,07:30,0105 ,-15,07:25,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,0396,N214UA,HNL,04:59,04:44,0304 ,-15,04:42,0002,0000,0000,0000,0000,0000,
  UA,04/23/2014,0397,N587UA,JFK,11:31,11:20,0391 ,-11,11:01,0019,0000,0000,0000,0000,0000,
  UA,04/23/2014,0415,N512UA,JFK,09:35,09:53,0391 ,18,09:48,0005,0007,0000,0011,0000,0000,
  UA,04/23/2014,0418,N514UA,EWR,21:06,22:05,0389 ,59,21:55,0010,0000,0000,0059,0000,0000,
  UA,04/23/2014,0423,N416UA,DEN,21:19,21:19,0159 ,0,21:13,0006,0000,0000,0000,0000,0000,
  UA,04/23/2014,0433,N561UA,BOS,09:45,10:00,0400 ,15,09:55,0005,0009,0000,0006,0000,0000,
  UA,04/23/2014,0435,N453UA,STL,21:25,20:55,0276 ,-30,20:50,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,0443,N822UA,LAX,15:49,15:24,0094 ,-25,15:13,0011,0000,0000,0000,0000,0000,
  UA,04/23/2014,0444,N420UA,LAX,14:48,14:28,0093 ,-20,14:26,0002,0000,0000,0000,0000,0000,
  UA,04/23/2014,0456,N443UA,IAH,15:11,14:56,0267 ,-15,14:48,0008,0000,0000,0000,0000,0000,
  UA,04/23/2014,0468,N821UA,SEA,07:41,07:18,0121 ,-23,07:12,0006,0000,0000,0000,0000,0000,
  UA,04/23/2014,0477,N594UA,BOS,14:05,14:17,0388 ,12,14:13,0004,0000,0000,0000,0000,0000,
  UA,04/23/2014,0492,N573UA,IAD,10:57,10:49,0357 ,-8,10:37,0012,0000,0000,0000,0000,0000,
  UA,04/23/2014,0493,N530UA,ORD,19:26,19:37,0281 ,11,19:30,0007,0000,0000,0000,0000,0000,
  UA,04/23/2014,0496,N814UA,SAN,15:45,15:51,0081 ,6,15:49,0002,0000,0000,0000,0000,0000,
  UA,04/23/2014,0497,N840UA,EWR,18:39,19:27,0378 ,48,19:22,0005,0000,0000,0048,0000,0000,
  UA,04/23/2014,0500,N423UA,IND,09:50,09:43,0300 ,-7,09:36,0007,0000,0000,0000,0000,0000,
  UA,04/23/2014,0503,N536UA,BOS,23:25,23:40,0401 ,15,23:35,0005,0000,0000,0015,0000,0000,
  UA,04/23/2014,0508,N420UA,SEA,20:46,20:37,0127 ,-9,20:32,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,0510,N523UA,MCO,21:51,22:32,0346 ,41,22:00,0032,0000,0000,0041,0000,0000,
  UA,04/23/2014,0512,N590UA,JFK,20:46,20:46,0401 ,0,20:43,0003,0000,0000,0000,0000,0000,
  UA,04/23/2014,0525,N478UA,LAX,14:19,14:10,0093 ,-9,14:06,0004,0000,0000,0000,0000,0000,
  UA,04/23/2014,0526,N445UA,SAN,12:05,12:06,0093 ,1,12:02,0004,0000,0000,0000,0000,0000,
  UA,04/23/2014,0529,N407UA,SNA,19:07,19:09,0080 ,2,19:03,0006,0000,0000,0000,0000,0000,
  UA,04/23/2014,0543,N851UA,PHL,21:20,21:17,0387 ,-3,21:00,0017,0000,0000,0000,0000,0000,
  UA,04/23/2014,0551,N585UA,BOS,19:33,19:44,0396 ,11,19:37,0007,0000,0000,0000,0000,0000,
  UA,04/23/2014,0555,N495UA,ORD,22:29,22:27,0283 ,-2,22:21,0006,0000,0000,0000,0000,0000,
  UA,04/23/2014,0560,N470UA,IAD,17:59,19:23,0362 ,84,19:19,0004,0026,0000,0002,0000,0056,
  UA,04/23/2014,0567,N538UA,IAD,08:50,09:25,0350 ,35,09:14,0011,0035,0000,0000,0000,0000,
  UA,04/23/2014,0587,N431UA,SEA,18:40,18:54,0130 ,14,18:46,0008,0000,0000,0000,0000,0000,
  UA,04/23/2014,0595,N475UA,MSY,19:59,19:47,0290 ,-12,19:44,0003,0000,0000,0000,0000,0000,
  UA,04/23/2014,0604,N562UA,ORD,23:59,00:19,0271 ,20,00:13,0006,0014,0000,0006,0000,0000,
  UA,04/23/2014,0642,N568UA,JFK,13:55,13:48,0390 ,-7,13:43,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,0644,N516UA,IAD,19:59,19:36,0364 ,-23,19:29,0007,0000,0000,0000,0000,0000,
  UA,04/23/2014,0662,N837UA,SAN,19:59,19:46,0091 ,-13,19:42,0004,0000,0000,0000,0000,0000,
  UA,04/23/2014,0681,N504UA,ORD,18:30,18:32,0281 ,2,18:27,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,0685,N410UA,ORD,20:47,21:37,0292 ,50,21:34,0003,0050,0000,0000,0000,0000,
  UA,04/23/2014,0697,N842UA,DFW,08:01,08:00,0241 ,-1,07:57,0003,0000,0000,0000,0000,0000,
  UA,04/23/2014,0698,N853UA,SEA,12:07,11:54,0136 ,-13,11:38,0016,0000,0000,0000,0000,0000,
  UA,04/23/2014,0699,N453UA,PDX,11:50,11:26,0112 ,-24,11:24,0002,0000,0000,0000,0000,0000,
  UA,04/23/2014,0703,N485UA,LAX,16:15,16:13,0076 ,-2,16:11,0002,0000,0000,0000,0000,0000,
  UA,04/23/2014,0721,N427UA,DEN,13:10,12:52,0172 ,-18,12:41,0011,0000,0000,0000,0000,0000,
  UA,04/23/2014,0724,N212UA,HNL,20:59,20:34,0304 ,-25,20:29,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,0731,N828UA,LAX,22:08,22:02,0087 ,-6,21:49,0013,0000,0000,0000,0000,0000,
  UA,04/23/2014,0735,N440UA,DEN,16:48,16:40,0160 ,-8,16:29,0011,0000,0000,0000,0000,0000,
  UA,04/23/2014,0741,N551UA,ORD,23:12,23:12,0277 ,0,23:00,0012,0000,0000,0000,0000,0000,
  UA,04/23/2014,0759,N482UA,ORD,11:51,11:54,0286 ,3,11:39,0015,0000,0000,0000,0000,0000,
  UA,04/23/2014,0761,N529UA,ORD,09:44,09:35,0284 ,-9,09:25,0010,0000,0000,0000,0000,0000,
  UA,04/23/2014,0766,N596UA,JFK,15:31,15:13,0391 ,-18,15:04,0009,0000,0000,0000,0000,0000,
  UA,04/23/2014,0770,N807UA,SNA,13:22,13:14,0092 ,-8,13:10,0004,0000,0000,0000,0000,0000,
  UA,04/23/2014,0816,N424UA,SEA,15:23,15:13,0128 ,-10,15:09,0004,0000,0000,0000,0000,0000,
  UA,04/23/2014,0834,N459UA,LAS,09:40,10:08,0100 ,28,10:03,0005,0000,0000,0028,0000,0000,
  UA,04/23/2014,0841,N844UA,LAX,21:22,21:09,0086 ,-13,21:05,0004,0000,0000,0000,0000,0000,
  UA,04/23/2014,0842,N437UA,SEA,13:33,13:20,0133 ,-13,13:16,0004,0000,0000,0000,0000,0000,
  UA,04/23/2014,1017,N75410,IAH,21:25,21:27,0258 ,2,21:20,0007,0000,0000,0000,0000,0000,
  UA,04/23/2014,1022,N11206,EWR,22:12,23:17,0404 ,65,23:12,0005,0000,0000,0065,0000,0000,
  UA,04/23/2014,1029,N75425,EWR,09:50,09:25,0382 ,-25,09:21,0004,0000,0000,0000,0000,0000,
  UA,04/23/2014,1033,N17139,IAH,23:25,23:22,0257 ,-3,23:17,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,1051,N38417,EWR,00:57,01:26,0393 ,29,01:19,0007,0000,0000,0017,0000,0012,
  UA,04/23/2014,1054,N33292,SNA,22:03,21:48,0089 ,-15,21:44,0004,0000,0000,0000,0000,0000,
  UA,04/23/2014,1081,N34222,EWR,00:04,01:01,0393 ,57,00:57,0004,0000,0000,0031,0000,0026,
  UA,04/23/2014,1094,N17229,IAD,23:20,23:25,0355 ,5,23:21,0004,0000,0000,0000,0000,0000,
  UA,04/23/2014,1098,N76523,PHL,13:02,12:48,0385 ,-14,12:43,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,1118,N76514,LAS,21:55,21:40,0097 ,-15,21:30,0010,0000,0000,0000,0000,0000,
  UA,04/23/2014,1120,N36207,EWR,15:20,15:24,0380 ,4,15:17,0007,0000,0000,0000,0000,0000,
  UA,04/23/2014,1122,N14219,RDU,09:46,09:47,0346 ,1,09:34,0013,0000,0000,0000,0000,0000,
  UA,04/23/2014,1124,N71411,DEN,10:35,10:14,0165 ,-21,10:04,0010,0000,0000,0000,0000,0000,
  UA,04/23/2014,1125,N39415,LAS,12:00,11:49,0100 ,-11,11:46,0003,0000,0000,0000,0000,0000,
  UA,04/23/2014,1126,N37422,PHL,09:10,09:13,0370 ,3,09:06,0007,0000,0000,0000,0000,0000,
  UA,04/23/2014,1133,N77520,IAD,01:10,01:18,0370 ,8,01:13,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,1139,N26226,RDU,21:38,21:56,0353 ,18,21:51,0005,0018,0000,0000,0000,0000,
  UA,04/23/2014,1145,N37456,SEA,09:37,09:28,0129 ,-9,09:14,0014,0000,0000,0000,0000,0000,
  UA,04/23/2014,1162,N37293,EWR,12:01,12:04,0389 ,3,11:53,0011,0000,0000,0000,0000,0000,
  UA,04/23/2014,1193,N69806,LAX,07:59,08:05,0083 ,6,07:58,0007,0000,0000,0000,0000,0000,
  UA,04/23/2014,1201,N75433,ORD,16:04,16:25,0285 ,21,16:17,0008,0000,0000,0021,0000,0000,
  UA,04/23/2014,1204,N24224,IAH,20:03,20:04,0263 ,1,19:58,0006,0000,0000,0000,0000,0000,
  UA,04/23/2014,1209,N87527,ORD,21:41,21:48,0297 ,7,21:38,0010,0000,0000,0000,0000,0000,
  UA,04/23/2014,1210,N37465,PDX,21:33,21:46,0108 ,13,21:42,0004,0000,0000,0000,0000,0000,
  UA,04/23/2014,1238,N69804,SEA,14:13,14:07,0127 ,-6,13:59,0008,0000,0000,0000,0000,0000,
  UA,04/23/2014,1255,N77510,LAX,20:21,20:11,0086 ,-10,20:06,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,1257,N63820,IAH,16:55,16:47,0260 ,-8,16:40,0007,0000,0000,0000,0000,0000,
  UA,04/23/2014,1273,N76516,IAH,13:44,13:30,0255 ,-14,13:24,0006,0000,0000,0000,0000,0000,
  UA,04/23/2014,1275,N14228,ATL,09:11,09:09,0316 ,-2,09:00,0009,0000,0000,0000,0000,0000,
  UA,04/23/2014,1279,N66814,LAX,19:22,19:07,0086 ,-15,19:01,0006,0000,0000,0000,0000,0000,
  UA,04/23/2014,1281,N38459,LAS,07:39,07:32,0096 ,-7,07:28,0004,0000,0000,0000,0000,0000,
  UA,04/23/2014,1284,N38454,EWR,19:58,20:40,0380 ,42,20:33,0007,0015,0000,0015,0000,0012,
  UA,04/23/2014,1291,N87507,ORD,12:27,12:29,0277 ,2,12:23,0006,0000,0000,0000,0000,0000,
  UA,04/23/2014,1293,N73278,EWR,16:45,17:09,0380 ,24,17:04,0005,0024,0000,0000,0000,0000,
  UA,04/23/2014,1412,N36447,SAN,13:16,13:13,0096 ,-3,13:01,0012,0000,0000,0000,0000,0000,
  UA,04/23/2014,1424,N76514,SAN,14:43,14:39,0100 ,-4,14:31,0008,0000,0000,0000,0000,0000,
  UA,04/23/2014,1425,N39297,SNA,09:31,09:31,0091 ,0,09:17,0014,0000,0000,0000,0000,0000,
  UA,04/23/2014,1456,N69819,IAH,11:54,11:31,0263 ,-23,11:26,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,1523,N57862,BOS,21:53,21:51,0404 ,-2,21:43,0008,0000,0000,0000,0000,0000,
  UA,04/23/2014,1532,N68453,SAN,08:00,07:57,0100 ,-3,07:53,0004,0000,0000,0000,0000,0000,
  UA,04/23/2014,1536,N75861,IAD,20:47,20:40,0366 ,-7,20:27,0013,0000,0000,0000,0000,0000,
  UA,04/23/2014,1543, ,ORD,10:46,00:00,0283 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/23/2014,1551,N33289,ATL,19:40,20:30,0316 ,50,20:22,0008,0014,0000,0010,0000,0026,
  UA,04/23/2014,1567,N77530,SAN,17:13,17:00,0094 ,-13,16:55,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,1574,N37474,DEN,09:56,09:47,0171 ,-9,09:39,0008,0000,0000,0000,0000,0000,
  UA,04/23/2014,1579,N26226,SAN,08:51,08:39,0100 ,-12,08:33,0006,0000,0000,0000,0000,0000,
  UA,04/23/2014,1583,N77525,EWR,23:05,23:36,0393 ,31,23:32,0004,0000,0000,0031,0000,0000,
  UA,04/23/2014,1589,N67812,CLE,10:55,10:54,0322 ,-1,10:46,0008,0000,0000,0000,0000,0000,
  UA,04/23/2014,1599,N39450,ORD,14:43,15:05,0281 ,22,14:58,0007,0000,0000,0022,0000,0000,
  UA,04/23/2014,1609,N37252,BWI,09:03,08:55,0363 ,-8,08:50,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,1619,N64809,LAX,09:59,10:38,0089 ,39,10:14,0024,0000,0000,0039,0000,0000,
  UA,04/23/2014,1633,N57869,MCO,09:29,09:19,0344 ,-10,09:08,0011,0000,0000,0000,0000,0000,
  UA,04/23/2014,1645,N76519,FLL,21:45,21:32,0391 ,-13,21:27,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,1662,N26210,DCA,11:18,11:35,0363 ,17,11:21,0014,0000,0000,0017,0000,0000,
  UA,04/23/2014,1670,N78509,IAH,18:00,17:53,0258 ,-7,17:48,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,1679,N57863,LAX,12:27,12:24,0087 ,-3,12:19,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,1683,N17126,IAH,09:44,09:52,0261 ,8,09:44,0008,0000,0000,0000,0000,0000,
  UA,04/23/2014,1706,N57855,KOA,21:32,21:14,0311 ,-18,21:09,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,1721,N33289,AUS,07:59,07:42,0239 ,-17,07:39,0003,0000,0000,0000,0000,0000,
  UA,04/23/2014,1722,N79279,HNL,06:51,06:13,0314 ,-38,06:08,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,1723,N28457,LAS,15:35,15:27,0097 ,-8,15:22,0005,0000,0000,0000,0000,0000,
  UA,04/23/2014,1724,N63820,KOA,05:28,04:54,0309 ,-34,04:50,0004,0000,0000,0000,0000,0000,
  UA,04/23/2014,1725,N73291,LAX,07:22,07:25,0082 ,3,07:18,0007,0000,0000,0000,0000,0000,
  UA,04/23/2014,1726,N75851,OGG,05:01,04:33,0301 ,-28,04:26,0007,0000,0000,0000,0000,0000,
  UA,04/23/2014,1727,N75851,BOS,13:01,13:09,0391 ,8,12:57,0012,0000,0000,0000,0000,0000,
  UA,04/23/2014,1728,N77867,OGG,21:26,20:53,0309 ,-33,20:47,0006,0000,0000,0000,0000,0000,
  UA,04/23/2014,1739,N37293,SLC,17:45,17:33,0132 ,-12,17:28,0005,0000,0000,0000,0000,0000,
  UA,04/24/2014,0072,N76064,HNL,14:39,14:39,0314 ,0,14:26,0013,0000,0000,0000,0000,0000,
  UA,04/24/2014,0174,N66814,EWR,18:41,19:15,0380 ,34,19:11,0004,0015,0000,0019,0000,0000,
  UA,04/24/2014,0225,N469UA,IAD,01:08,00:42,0368 ,-26,00:32,0010,0000,0000,0000,0000,0000,
  UA,04/24/2014,0239,N548UA,LAX,11:25,11:23,0093 ,-2,11:20,0003,0000,0000,0000,0000,0000,
  UA,04/24/2014,0256,N563UA,DEN,07:40,07:39,0160 ,-1,07:33,0006,0000,0000,0000,0000,0000,
  UA,04/24/2014,0257,N512UA,JFK,18:57,18:56,0387 ,-1,18:52,0004,0000,0000,0000,0000,0000,
  UA,04/24/2014,0258,N454UA,LAS,11:19,12:28,0112 ,69,12:23,0005,0000,0000,0069,0000,0000,
  UA,04/24/2014,0268,N544UA,DEN,11:50,12:06,0170 ,16,12:01,0005,0000,0000,0016,0000,0000,
  UA,04/24/2014,0277,N459UA,DEN,09:55,10:06,0170 ,11,09:59,0007,0000,0000,0000,0000,0000,
  UA,04/24/2014,0285,N579UA,IAD,15:20,15:28,0355 ,8,15:19,0009,0000,0000,0000,0000,0000,
  UA,04/24/2014,0297,N528UA,BOS,11:46,11:59,0402 ,13,11:52,0007,0000,0000,0000,0000,0000,
  UA,04/24/2014,0302,N439UA,IAH,15:11,15:13,0267 ,2,15:10,0003,0000,0000,0000,0000,0000,
