
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/25/2015,1124,N33262,LAX,15:38,15:34,0089 ,0100,-4,16:06,0032,0000,0000,0000,0000,0000,
  UA,01/25/2015,1127,N34282,EWR,22:37,22:49,0323 ,0327,12,23:05,0016,0012,0000,0004,0000,0000,
  UA,01/25/2015,1137,N17105,EWR,11:00,11:11,0329 ,0336,11,11:37,0026,0011,0000,0007,0000,0000,
  UA,01/25/2015,1145,N76516,IAH,16:24,16:30,0218 ,0228,6,16:50,0020,0006,0000,0010,0000,0000,
  UA,01/25/2015,1159,N26226,SEA,14:04,14:03,0133 ,0112,-1,14:18,0015,0000,0000,0000,0000,0000,
  UA,01/25/2015,1161,N73270,CLE,12:13,12:18,0281 ,0283,5,12:34,0016,0000,0000,0000,0000,0000,
  UA,01/25/2015,1164,N68822,ORD,23:10,23:08,0248 ,0246,-2,23:22,0014,0000,0000,0000,0000,0000,
  UA,01/25/2015,1171,N38473,PHX,18:23,18:39,0119 ,0126,16,19:01,0022,0016,0000,0007,0000,0000,
  UA,01/25/2015,1195,N57857,ORD,13:00,12:59,0250 ,0275,-1,13:26,0027,0000,0000,0024,0000,0000,
  UA,01/25/2015,1196,N12216,LAX,10:43,10:44,0095 ,0087,1,10:56,0012,0000,0000,0000,0000,0000,
  UA,01/25/2015,1200,N69804,IAH,00:45,00:35,0212 ,0211,-10,00:47,0012,0000,0000,0000,0000,0000,
  UA,01/25/2015,1224,N73270,LAX,06:01,06:01,0095 ,0081,0,06:14,0013,0000,0000,0000,0000,0000,
  UA,01/25/2015,1233,N36272,ORD,10:57,10:57,0260 ,0271,0,11:19,0022,0000,0000,0000,0000,0000,
  UA,01/25/2015,1240,N37470,PDX,20:50,20:54,0105 ,0101,4,21:12,0018,0000,0000,0000,0000,0000,
  UA,01/25/2015,1241,N68805,BOS,16:20,16:26,0339 ,0333,6,16:43,0017,0000,0000,0000,0000,0000,
  UA,01/25/2015,1243,N76526,LAS,19:25,19:15,0092 ,0089,-10,19:25,0010,0000,0000,0000,0000,0000,
  UA,01/25/2015,1245,N12225,LAX,19:45,19:45,0090 ,0111,0,20:00,0015,0000,0000,0021,0000,0000,
  UA,01/25/2015,1263,N57862,BOS,22:30,22:28,0327 ,0333,-2,22:44,0016,0000,0000,0000,0000,0000,
  UA,01/25/2015,1275,N76265,SAN,10:47,11:11,0094 ,0097,24,11:30,0019,0000,0000,0027,0000,0000,
  UA,01/25/2015,1278,N87527,ATL,08:31,08:27,0277 ,0269,-4,08:39,0012,0000,0000,0000,0000,0000,
  UA,01/25/2015,1285,N69810,ORD,06:06,06:03,0258 ,0263,-3,06:16,0013,0000,0000,0000,0000,0000,
  UA,01/25/2015,1289,N78285,EWR,13:15,13:18,0325 ,0325,3,13:38,0020,0000,0000,0000,0000,0000,
  UA,01/25/2015,1297,N12225,LAX,07:54,07:55,0095 ,0090,1,08:12,0017,0000,0000,0000,0000,0000,
  UA,01/25/2015,1420,N34137,EWR,15:07,15:09,0325 ,0325,2,15:26,0017,0000,0000,0000,0000,0000,
  UA,01/25/2015,1440,N28478,EWR,23:39,23:38,0323 ,0330,-1,23:54,0016,0000,0000,0000,0000,0000,
  UA,01/25/2015,1457,N77865,IAH,06:04,06:01,0223 ,0234,-3,06:17,0016,0000,0000,0000,0000,0000,
  UA,01/25/2015,1462,N28912,IAH,12:40,12:42,0217 ,0233,2,13:04,0022,0000,0000,0018,0000,0000,
  UA,01/25/2015,1474,N26208,DFW,13:05,13:09,0216 ,0225,4,13:32,0023,0000,0000,0000,0000,0000,
  UA,01/25/2015,1544,N76519,DEN,10:57,10:57,0153 ,0173,0,11:24,0027,0000,0000,0020,0000,0000,
  UA,01/25/2015,1551,N39461,DEN,08:06,08:05,0156 ,0163,-1,08:23,0018,0000,0000,0000,0000,0000,
  UA,01/25/2015,1559,N57862,DEN,05:44,05:42,0148 ,0144,-2,05:53,0011,0000,0000,0000,0000,0000,
  UA,01/25/2015,1568,N87531,FLL,13:05,13:06,0323 ,0339,1,13:28,0022,0000,0000,0017,0000,0000,
  UA,01/25/2015,1573,N77296,LAX,22:32,22:30,0082 ,0098,-2,22:48,0018,0000,0000,0000,0000,0000,
  UA,01/25/2015,1581,N68836,SEA,22:35,22:30,0130 ,0102,-5,22:43,0013,0000,0000,0000,0000,0000,
  UA,01/25/2015,1583,N12238,EWR,06:59,07:00,0331 ,0337,1,07:23,0023,0000,0000,0000,0000,0000,
  UA,01/25/2015,1598,N57870,MCO,09:05,09:03,0303 ,0326,-2,09:29,0026,0000,0000,0021,0000,0000,
  UA,01/25/2015,1646,N57855,IAD,07:30,07:32,0300 ,0310,2,07:46,0014,0000,0000,0000,0000,0000,
  UA,01/25/2015,1671,N73276,ORD,16:49,16:51,0253 ,0251,2,17:05,0014,0000,0000,0000,0000,0000,
  UA,01/25/2015,1678,N57862,DEN,14:21,14:17,0150 ,0151,-4,14:31,0014,0000,0000,0000,0000,0000,
  UA,01/25/2015,1710,N78511,LAX,18:45,18:46,0090 ,0083,1,18:59,0013,0000,0000,0000,0000,0000,
  UA,01/25/2015,1719,N36444,MCO,13:05,13:24,0305 ,0314,19,13:44,0020,0000,0000,0028,0000,0000,
  UA,01/25/2015,1721,N77871,KOA,09:08,09:06,0330 ,0325,-2,09:28,0022,0000,0000,0000,0000,0000,
  UA,01/25/2015,1722,N39463,IAH,12:00,12:04,0226 ,0232,4,12:21,0017,0000,0000,0000,0000,0000,
  UA,01/25/2015,1723,N66837,KOA,17:22,17:20,0336 ,0328,-2,17:35,0015,0000,0000,0000,0000,0000,
  UA,01/25/2015,1725,N78866,BOS,11:27,11:30,0334 ,0346,3,11:54,0024,0000,0000,0015,0000,0000,
  UA,01/25/2015,1727,N75861,OGG,16:15,16:13,0332 ,0328,-2,16:33,0020,0000,0000,0000,0000,0000,
  UA,01/25/2015,1733,N12216,DEN,15:32,15:27,0149 ,0154,-5,15:40,0013,0000,0000,0000,0000,0000,
  UA,01/25/2015,1737,N75429,IAH,10:56,10:55,0230 ,0248,-1,11:25,0030,0000,0000,0017,0000,0000,
  UA,01/25/2015,1739,N68836,EWR,08:05,08:05,0330 ,0335,0,08:20,0015,0000,0000,0000,0000,0000,
  UA,01/25/2015,1740,N37290,PHL,22:30,22:28,0319 ,0324,-2,22:50,0022,0000,0000,0000,0000,0000,
  UA,01/25/2015,1746,N33262,LAS,10:40,10:41,0096 ,0106,1,11:03,0022,0000,0000,0000,0000,0000,
  UA,01/25/2015,1748,N33284,PHX,20:30,20:37,0117 ,0118,7,20:51,0014,0000,0000,0000,0000,0000,
  UA,01/25/2015,1750,N77865,ORD,22:40,22:37,0241 ,0243,-3,22:56,0019,0000,0000,0000,0000,0000,
  UA,01/25/2015,1761,N12225,LAX,13:11,13:04,0095 ,0109,-7,13:18,0014,0000,0000,0000,0000,0000,
  UA,01/26/2015,0072,N37287,AUS,17:00,16:51,0208 ,0204,-9,17:08,0017,0000,0000,0000,0000,0000,
  UA,01/26/2015,0073,N76054,HNL,16:10,16:15,0338 ,0320,5,16:25,0010,0000,0000,0000,0000,0000,
  UA,01/26/2015,0156,N14237,SNA,20:03,19:56,0085 ,0083,-7,20:09,0013,0000,0000,0000,0000,0000,
  UA,01/26/2015,0222,N537UA,ORD,10:45,10:41,0250 ,0261,-4,11:03,0022,0000,0000,0000,0000,0000,
  UA,01/26/2015,0261,N447UA,LAS,10:40,10:34,0095 ,0103,-6,10:56,0022,0000,0000,0000,0000,0000,
  UA,01/26/2015,0262,N814UA,PHX,12:50,12:43,0118 ,0125,-7,13:01,0018,0000,0000,0000,0000,0000,
  UA,01/26/2015,0273,N853UA,ORD,12:00,11:52,0260 ,0274,-8,12:27,0035,0000,0000,0000,0000,0000,
  UA,01/26/2015,0278,N494UA,SEA,07:00,06:54,0131 ,0109,-6,07:06,0012,0000,0000,0000,0000,0000,
  UA,01/26/2015,0291,N496UA,PHX,18:20,18:15,0118 ,0141,-5,18:36,0021,0000,0000,0018,0000,0000,
  UA,01/26/2015,0300,N768UA,HNL,11:25,11:23,0335 ,0312,-2,11:43,0020,0000,0000,0000,0000,0000,
  UA,01/26/2015,0317,N811UA,IND,14:24,14:17,0253 ,0246,-7,14:27,0010,0000,0000,0000,0000,0000,
  UA,01/26/2015,0322,N845UA,SEA,11:15,11:07,0130 ,0127,-8,11:39,0032,0000,0000,0000,0000,0000,
  UA,01/26/2015,0342,N452UA,LAX,12:10,12:06,0092 ,0084,-4,12:19,0013,0000,0000,0000,0000,0000,
  UA,01/26/2015,0343, ,AUS,08:50,00:00,0205 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,0354,N425UA,DEN,12:35,12:29,0152 ,0150,-6,12:50,0021,0000,0000,0000,0000,0000,
  UA,01/26/2015,0356,N854UA,LAX,10:40,10:42,0094 ,0093,2,10:52,0010,0000,0000,0000,0000,0000,
  UA,01/26/2015,0361,N544UA,LIH,09:01,08:51,0348 ,0337,-10,09:21,0030,0000,0000,0000,0000,0000,
  UA,01/26/2015,0370,N547UA,OGG,08:45,08:52,0335 ,0336,7,09:24,0032,0000,0000,0000,0000,0000,
  UA,01/26/2015,0392,N401UA,LAS,09:05,09:11,0097 ,0100,6,09:33,0022,0000,0000,0000,0000,0000,
  UA,01/26/2015,0404, ,EWR,15:56,00:00,0318 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,0414, ,EWR,15:07,00:00,0323 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,0416,N405UA,PHX,20:30,20:25,0116 ,0112,-5,20:41,0016,0000,0000,0000,0000,0000,
  UA,01/26/2015,0422,N537UA,ORD,23:10,23:04,0244 ,0240,-6,23:19,0015,0000,0000,0000,0000,0000,
  UA,01/26/2015,0455,N810UA,LAS,22:35,22:36,0089 ,0097,1,22:59,0023,0000,0000,0000,0000,0000,
  UA,01/26/2015,0462,N464UA,MSY,13:10,13:01,0247 ,0253,-9,13:24,0023,0000,0000,0000,0000,0000,
  UA,01/26/2015,0468,N435UA,PHX,09:05,09:04,0118 ,0119,-1,09:16,0012,0000,0000,0000,0000,0000,
  UA,01/26/2015,0475,N453UA,DEN,09:45,09:44,0156 ,0144,-1,09:57,0013,0000,0000,0000,0000,0000,
  UA,01/26/2015,0478,N492UA,LAX,07:30,07:26,0094 ,0090,-4,07:39,0013,0000,0000,0000,0000,0000,
  UA,01/26/2015,0479,N801UA,LAX,09:40,09:38,0094 ,0084,-2,09:53,0015,0000,0000,0000,0000,0000,
  UA,01/26/2015,0488,N854UA,LAX,15:35,15:36,0088 ,0095,1,15:55,0019,0000,0000,0000,0000,0000,
  UA,01/26/2015,0492,N529UA,SEA,14:12,14:05,0131 ,0107,-7,14:19,0014,0000,0000,0000,0000,0000,
  UA,01/26/2015,0499,N833UA,LAX,16:35,16:48,0088 ,0080,13,17:00,0012,0000,0000,0000,0000,0000,
  UA,01/26/2015,0500, ,BOS,13:31,00:00,0332 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,0502, ,JFK,16:46,00:00,0328 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,0525,N453UA,LAX,17:32,17:27,0085 ,0092,-5,17:44,0017,0000,0000,0000,0000,0000,
  UA,01/26/2015,0536,N461UA,LAS,11:45,11:38,0099 ,0100,-7,11:56,0018,0000,0000,0000,0000,0000,
  UA,01/26/2015,0537,N478UA,LAX,06:00,05:54,0094 ,0083,-6,06:11,0017,0000,0000,0000,0000,0000,
  UA,01/26/2015,0569,N496UA,LAX,13:11,13:05,0094 ,0088,-6,13:22,0017,0000,0000,0000,0000,0000,
  UA,01/26/2015,0595,N845UA,PDX,18:17,18:09,0110 ,0087,-8,18:22,0013,0000,0000,0000,0000,0000,
  UA,01/26/2015,0608,N462UA,LAS,08:00,07:55,0097 ,0097,-5,08:08,0013,0000,0000,0000,0000,0000,
  UA,01/26/2015,0612,N838UA,EWR,07:05,07:02,0329 ,0359,-3,07:15,0013,0000,0000,0027,0000,0000,
  UA,01/26/2015,0622,N436UA,EWR,06:02,06:00,0329 ,0346,-2,06:23,0023,0000,0000,0015,0000,0000,
  UA,01/26/2015,0654,N516UA,IAD,10:50,10:46,0302 ,0300,-4,11:00,0014,0000,0000,0000,0000,0000,
  UA,01/26/2015,0663,N213UA,HNL,09:05,09:04,0331 ,0311,-1,09:26,0022,0000,0000,0000,0000,0000,
  UA,01/26/2015,0678,N829UA,DFW,13:05,13:00,0215 ,0229,-5,13:18,0018,0000,0000,0000,0000,0000,
  UA,01/26/2015,0688,N514UA,ORD,08:04,07:58,0252 ,0249,-6,08:18,0020,0000,0000,0000,0000,0000,
  UA,01/26/2015,0704, ,JFK,21:00,00:00,0326 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,0710,N509UA,DEN,08:06,08:22,0154 ,0149,16,08:40,0018,0000,0000,0000,0000,0000,
  UA,01/26/2015,0716, ,JFK,14:08,00:00,0334 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,0718,N851UA,LAS,18:03,17:55,0099 ,0099,-8,18:16,0021,0000,0000,0000,0000,0000,
  UA,01/26/2015,0726, ,EWR,23:39,00:00,0321 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,0731,N477UA,ORD,10:05,09:58,0256 ,0244,-7,10:11,0013,0000,0000,0000,0000,0000,
  UA,01/26/2015,0734,N548UA,ORD,06:00,06:00,0254 ,0253,0,06:22,0022,0000,0000,0000,0000,0000,
  UA,01/26/2015,0753,N401UA,LAS,14:40,14:33,0099 ,0092,-7,14:44,0011,0000,0000,0000,0000,0000,
  UA,01/26/2015,0758,N595UA,JFK,07:00,07:01,0339 ,0360,1,07:20,0019,0000,0000,0022,0000,0000,
  UA,01/26/2015,0759,N485UA,SEA,17:30,17:24,0130 ,0107,-6,17:42,0018,0000,0000,0000,0000,0000,
  UA,01/26/2015,0760, ,JFK,10:50,00:00,0337 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,0769,N487UA,LAX,14:33,14:51,0088 ,0095,18,15:12,0021,0005,0000,0007,0000,0013,
  UA,01/26/2015,0774,N454UA,ORD,11:20,11:19,0258 ,0266,-1,11:51,0032,0000,0000,0000,0000,0000,
  UA,01/26/2015,0816,N675UA,IAH,14:24,14:20,0225 ,0231,-4,14:38,0018,0000,0000,0000,0000,0000,
  UA,01/26/2015,0820,N851UA,LAS,12:50,12:40,0099 ,0098,-10,12:55,0015,0000,0000,0000,0000,0000,
  UA,01/26/2015,0824, ,JFK,22:30,00:00,0326 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,0898,N510UA,JFK,08:50,08:44,0337 ,0332,-6,09:02,0018,0000,0000,0000,0000,0000,
  UA,01/26/2015,1027,N78448,IAH,08:42,08:45,0230 ,0232,3,09:05,0020,0000,0000,0000,0000,0000,
  UA,01/26/2015,1053,N69816,SEA,22:35,22:31,0130 ,0118,-4,22:56,0025,0000,0000,0000,0000,0000,
  UA,01/26/2015,1060,N87527,DCA,13:54,13:53,0306 ,0307,-1,14:08,0015,0000,0000,0000,0000,0000,
  UA,01/26/2015,1079, ,BOS,11:27,00:00,0334 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,1098,N36444,LAS,16:59,16:51,0100 ,0092,-8,17:05,0014,0000,0000,0000,0000,0000,
  UA,01/26/2015,1122,N77525,SAN,12:50,12:48,0093 ,0089,-2,12:59,0011,0000,0000,0000,0000,0000,
  UA,01/26/2015,1161,N76265,CLE,12:10,12:24,0281 ,0282,14,12:53,0029,0005,0000,0001,0000,0009,
  UA,01/26/2015,1163, ,EWR,10:04,00:00,0325 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,1176,N14250,SNA,13:35,13:28,0090 ,0096,-7,13:46,0018,0000,0000,0000,0000,0000,
  UA,01/26/2015,1181,N87527,LAX,08:30,08:32,0090 ,0085,2,08:43,0011,0000,0000,0000,0000,0000,
  UA,01/26/2015,1188,N73276,RDU,14:42,16:00,0298 ,0292,78,16:15,0015,0012,0000,0000,0000,0060,
  UA,01/26/2015,1193,N75429,PDX,22:40,22:38,0112 ,0096,-2,22:51,0013,0000,0000,0000,0000,0000,
  UA,01/26/2015,1195, ,ORD,13:00,00:00,0250 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,1200,N64809,IAH,00:45,00:51,0212 ,0244,6,01:06,0015,0006,0000,0032,0000,0000,
  UA,01/26/2015,1215, ,PHL,11:15,00:00,0317 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,1233, ,PHL,22:30,00:00,0319 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,1240,N45905,IAH,12:40,13:16,0217 ,0226,36,13:38,0022,0036,0000,0009,0000,0000,
  UA,01/26/2015,1243, ,DEN,17:42,00:00,0149 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,1251,N12221,LAX,19:45,19:42,0090 ,0089,-3,19:54,0012,0000,0000,0000,0000,0000,
  UA,01/26/2015,1254,N69813,ORD,22:40,22:42,0245 ,0245,2,23:02,0020,0000,0000,0000,0000,0000,
  UA,01/26/2015,1263, ,BOS,22:30,00:00,0327 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,1266,N68811,MCO,13:00,13:04,0305 ,0315,4,13:37,0033,0000,0000,0000,0000,0000,
  UA,01/26/2015,1275,N33262,SAN,10:47,10:43,0094 ,0096,-4,11:02,0019,0000,0000,0000,0000,0000,
  UA,01/26/2015,1278,N36272,IAD,16:34,16:32,0310 ,0308,-2,16:45,0013,0000,0000,0000,0000,0000,
  UA,01/26/2015,1289, ,EWR,13:15,00:00,0325 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,1292, ,PDX,20:45,00:00,0105 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,1417,N39416,PDX,08:43,09:03,0109 ,0102,20,09:20,0017,0000,0000,0000,0000,0000,
  UA,01/26/2015,1420,N37471,IAD,23:12,23:09,0313 ,0309,-3,23:25,0016,0000,0000,0000,0000,0000,
  UA,01/26/2015,1424,N57862,IAD,13:00,12:57,0299 ,0305,-3,13:12,0015,0000,0000,0000,0000,0000,
  UA,01/26/2015,1457,N57855,IAH,06:04,05:58,0223 ,0230,-6,06:17,0019,0000,0000,0000,0000,0000,
  UA,01/26/2015,1491,N38424,DEN,10:57,10:57,0153 ,0155,0,11:17,0020,0000,0000,0000,0000,0000,
  UA,01/26/2015,1497,N57852,IAD,22:31,22:28,0302 ,0306,-3,22:43,0015,0000,0000,0000,0000,0000,
  UA,01/26/2015,1507,N17229,LAS,19:19,19:12,0092 ,0098,-7,19:29,0017,0000,0000,0000,0000,0000,
  UA,01/26/2015,1531, ,EWR,11:00,00:00,0329 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,1534,N57870,DEN,05:44,05:39,0148 ,0142,-5,05:51,0012,0000,0000,0000,0000,0000,
  UA,01/26/2015,1555,N73256,SEA,08:55,08:48,0126 ,0106,-7,09:00,0012,0000,0000,0000,0000,0000,
  UA,01/26/2015,1564,N37474,ORD,14:01,14:19,0259 ,0261,18,14:35,0016,0018,0000,0002,0000,0000,
  UA,01/26/2015,1568,N12225,FLL,13:05,13:00,0323 ,0338,-5,13:32,0032,0000,0000,0000,0000,0000,
  UA,01/26/2015,1569,N75851,IAD,07:30,07:36,0300 ,0296,6,07:50,0014,0000,0000,0000,0000,0000,
  UA,01/26/2015,1571, ,BOS,16:20,00:00,0339 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,1598,N57857,MCO,09:05,09:01,0303 ,0307,-4,09:23,0022,0000,0000,0000,0000,0000,
  UA,01/26/2015,1604,N77867,IAH,12:00,12:17,0223 ,0241,17,12:39,0022,0017,0000,0018,0000,0000,
  UA,01/26/2015,1606,N37277,ORD,16:49,16:49,0253 ,0239,0,17:00,0011,0000,0000,0000,0000,0000,
  UA,01/26/2015,1608,N69818,SAN,06:20,06:13,0095 ,0093,-7,06:27,0014,0000,0000,0000,0000,0000,
  UA,01/26/2015,1610,N34222,DEN,15:34,15:30,0149 ,0146,-4,15:42,0012,0000,0000,0000,0000,0000,
  UA,01/26/2015,1615,N36476,IAD,08:33,08:36,0299 ,0299,3,08:50,0014,0000,0000,0000,0000,0000,
  UA,01/26/2015,1663,N12225,SAN,08:05,08:00,0093 ,0093,-5,08:14,0014,0000,0000,0000,0000,0000,
  UA,01/26/2015,1668, ,EWR,12:05,00:00,0324 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,1669,N36247,IAH,16:22,16:17,0218 ,0216,-5,16:30,0013,0000,0000,0000,0000,0000,
  UA,01/26/2015,1670,N37277,PDX,10:55,10:49,0112 ,0100,-6,11:10,0021,0000,0000,0000,0000,0000,
  UA,01/26/2015,1671, ,ORD,18:35,00:00,0250 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,1676,N75432,LAX,18:45,18:47,0090 ,0090,2,19:00,0013,0000,0000,0000,0000,0000,
  UA,01/26/2015,1699, ,SAN,20:08,00:00,0090 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,1705, ,LAX,22:32,00:00,0082 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,1711,N37413,BOS,08:00,08:09,0336 ,0327,9,08:22,0013,0000,0000,0000,0000,0000,
  UA,01/26/2015,1721,N66828,KOA,09:05,09:11,0336 ,0329,6,09:36,0025,0000,0000,0000,0000,0000,
  UA,01/26/2015,1723,N66825,KOA,17:22,17:42,0336 ,0320,20,17:56,0014,0000,0000,0000,0000,0000,
  UA,01/26/2015,1727,N57869,OGG,16:15,16:10,0332 ,0323,-5,16:28,0018,0000,0000,0000,0000,0000,
  UA,01/26/2015,1733,N78866,DEN,14:21,15:13,0150 ,0146,52,15:27,0014,0013,0000,0000,0000,0035,
  UA,01/26/2015,1737,N37422,IAH,10:53,11:08,0230 ,0244,15,11:37,0029,0015,0000,0014,0000,0000,
  UA,01/26/2015,1739,N37252,EWR,08:10,08:14,0330 ,0334,4,08:28,0014,0000,0000,0000,0000,0000,
  UA,01/26/2015,1743,N69839,SEA,19:35,19:27,0134 ,0114,-8,19:45,0018,0000,0000,0000,0000,0000,
  UA,01/26/2015,1748,N36469,AUS,10:40,10:44,0208 ,0223,4,11:14,0030,0000,0000,0019,0000,0000,
  UA,01/26/2015,1749, ,EWR,22:37,00:00,0323 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/26/2015,1761,N27205,ATL,09:19,09:19,0277 ,0282,0,09:39,0020,0000,0000,0000,0000,0000,
  UA,01/27/2015,0072,N37474,AUS,17:00,16:55,0208 ,0199,-5,17:10,0015,0000,0000,0000,0000,0000,
  UA,01/27/2015,0073,N78060,HNL,16:10,16:18,0338 ,0324,8,16:33,0015,0000,0000,0000,0000,0000,
  UA,01/27/2015,0222,N576UA,ORD,10:45,11:01,0250 ,0239,16,11:15,0014,0000,0000,0000,0000,0000,
  UA,01/27/2015,0230,N453UA,IAH,12:10,12:03,0226 ,0228,-7,12:24,0021,0000,0000,0000,0000,0000,
  UA,01/27/2015,0239,N405UA,ORD,10:05,10:00,0256 ,0238,-5,10:13,0013,0000,0000,0000,0000,0000,
  UA,01/27/2015,0262,N850UA,PHX,12:50,12:47,0118 ,0106,-3,13:00,0013,0000,0000,0000,0000,0000,
  UA,01/27/2015,0278,N480UA,SEA,07:00,06:52,0131 ,0110,-8,07:03,0011,0000,0000,0000,0000,0000,
  UA,01/27/2015,0283, ,EWR,06:02,00:00,0329 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,0285, ,EWR,15:07,00:00,0323 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,0291,N472UA,PHX,18:20,18:15,0118 ,0120,-5,18:37,0022,0000,0000,0000,0000,0000,
  UA,01/27/2015,0300,N213UA,HNL,11:25,11:27,0335 ,0312,2,11:40,0013,0000,0000,0000,0000,0000,
  UA,01/27/2015,0317,N840UA,IND,14:24,14:16,0253 ,0237,-8,14:30,0014,0000,0000,0000,0000,0000,
  UA,01/27/2015,0322,N437UA,SEA,11:25,11:26,0130 ,0124,1,11:49,0023,0000,0000,0000,0000,0000,
  UA,01/27/2015,0343,N449UA,AUS,08:50,08:48,0205 ,0200,-2,09:02,0014,0000,0000,0000,0000,0000,
  UA,01/27/2015,0355,N468UA,IAD,16:34,16:27,0308 ,0294,-7,16:39,0012,0000,0000,0000,0000,0000,
  UA,01/27/2015,0361,N544UA,LIH,09:01,08:55,0348 ,0344,-6,09:16,0021,0000,0000,0000,0000,0000,
  UA,01/27/2015,0370,N548UA,OGG,08:45,08:44,0335 ,0318,-1,08:57,0013,0000,0000,0000,0000,0000,
  UA,01/27/2015,0381,N492UA,RDU,15:00,14:51,0296 ,0299,-9,15:13,0022,0000,0000,0000,0000,0000,
  UA,01/27/2015,0392,N840UA,LAS,09:05,08:59,0097 ,0084,-6,09:14,0015,0000,0000,0000,0000,0000,
  UA,01/27/2015,0394,N805UA,LAS,10:40,10:38,0095 ,0091,-2,10:55,0017,0000,0000,0000,0000,0000,
  UA,01/27/2015,0462,N471UA,MSY,14:35,14:29,0247 ,0226,-6,14:42,0013,0000,0000,0000,0000,0000,
  UA,01/27/2015,0475, ,DEN,09:45,00:00,0156 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,0478, ,LAX,07:30,00:00,0094 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/27/2015,0479,N477UA,LAX,08:30,11:34,0089 ,0081,184,11:54,0020,0154,0000,0000,0000,0022,
  UA,01/27/2015,0489,N849UA,ORD,14:01,13:49,0257 ,0248,-12,14:16,0027,0000,0000,0000,0000,0000,
  UA,01/27/2015,0492,N426UA,SEA,14:04,13:57,0132 ,0120,-7,14:20,0023,0000,0000,0000,0000,0000,
  UA,01/27/2015,0500, ,BOS,13:31,00:00,0332 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
