
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/02/2015,0712,N37427,IAD,21:58,21:26,0363 ,-32,21:21,0005,0000,0000,0000,0000,0000,
  UA,11/02/2015,0715,N831UA,STL,20:13,20:12,0274 ,-1,20:08,0004,0000,0000,0000,0000,0000,
  UA,11/02/2015,0721,N66831,DEN,13:21,14:04,0175 ,43,13:57,0007,0000,0000,0043,0000,0000,
  UA,11/02/2015,0724,N788UA,HNL,20:56,22:17,0301 ,81,22:10,0007,0000,0000,0004,0000,0077,
  UA,11/02/2015,0728,N68802,LAS,07:34,08:19,0094 ,45,08:15,0004,0000,0000,0045,0000,0000,
  UA,11/02/2015,0731,N69839,LAX,21:57,22:36,0092 ,39,22:30,0006,0000,0000,0000,0000,0039,
  UA,11/02/2015,0733,N431UA,DEN,16:05,17:30,0169 ,85,17:19,0011,0011,0000,0000,0000,0074,
  UA,11/02/2015,0735,N427UA,DEN,16:57,16:48,0167 ,-9,16:39,0009,0000,0000,0000,0000,0000,
  UA,11/02/2015,0736,N36476,SAN,20:41,20:26,0100 ,-15,20:21,0005,0000,0000,0000,0000,0000,
  UA,11/02/2015,0737,N37255,DEN,19:30,19:19,0170 ,-11,19:15,0004,0000,0000,0000,0000,0000,
  UA,11/02/2015,0743,N75428,ORD,20:14,20:46,0284 ,32,20:34,0012,0032,0000,0000,0000,0000,
  UA,11/02/2015,0750,N76522,SEA,14:56,15:25,0142 ,29,15:18,0007,0000,0000,0029,0000,0000,
  UA,11/02/2015,0753,N848UA,BWI,09:42,09:38,0372 ,-4,09:35,0003,0000,0000,0000,0000,0000,
  UA,11/02/2015,0759,N69833,MCO,09:52,09:16,0367 ,-36,09:06,0010,0000,0000,0000,0000,0000,
  UA,11/02/2015,0768,N38454,PHX,17:25,17:19,0129 ,-6,17:12,0007,0000,0000,0000,0000,0000,
  UA,11/02/2015,0769,N68842,ORD,12:02,12:27,0297 ,25,12:21,0006,0000,0000,0025,0000,0000,
  UA,11/02/2015,0788,N73259,LAX,09:38,10:44,0093 ,66,10:10,0034,0000,0000,0066,0000,0000,
  UA,11/02/2015,0794,N854UA,PDX,08:54,08:50,0114 ,-4,08:45,0005,0000,0000,0000,0000,0000,
  UA,11/02/2015,0809,N75858,BOS,12:39,12:37,0399 ,-2,12:31,0006,0000,0000,0000,0000,0000,
  UA,11/02/2015,0810,N68821,ORD,16:35,16:39,0288 ,4,16:30,0009,0000,0000,0000,0000,0000,
  UA,11/02/2015,0816,N77510,SEA,15:35,15:36,0134 ,1,15:27,0009,0000,0000,0000,0000,0000,
  UA,11/02/2015,0821,N28478,ORD,10:55,10:49,0289 ,-6,10:34,0015,0000,0000,0000,0000,0000,
  UA,11/02/2015,0824,N587UA,EWR,19:57,21:11,0382 ,74,21:05,0006,0000,0000,0074,0000,0000,
  UA,11/02/2015,0834,N66841,LAS,09:49,10:18,0119 ,29,10:13,0005,0000,0000,0029,0000,0000,
  UA,11/02/2015,0841,N66848,ORD,12:49,12:41,0294 ,-8,12:36,0005,0000,0000,0000,0000,0000,
  UA,11/02/2015,0912,N595UA,EWR,15:23,15:19,0383 ,-4,15:14,0005,0000,0000,0000,0000,0000,
  UA,11/02/2015,0995,N76508,PDX,21:21,22:44,0114 ,83,22:38,0006,0000,0000,0000,0000,0083,
  UA,11/02/2015,1060,N76516,RDU,09:52,09:53,0367 ,1,09:32,0021,0000,0000,0000,0000,0000,
  UA,11/02/2015,1070,N35260,BOS,23:42,23:30,0419 ,-12,23:11,0019,0000,0000,0000,0000,0000,
  UA,11/02/2015,1120,N17128,EWR,14:36,14:52,0396 ,16,14:44,0008,0000,0000,0016,0000,0000,
  UA,11/02/2015,1152,N544UA,LIH,21:13,21:42,0308 ,29,20:53,0049,0000,0000,0029,0000,0000,
  UA,11/02/2015,1153,N57439,LAS,08:59,08:29,0119 ,-30,08:19,0010,0000,0000,0000,0000,0000,
  UA,11/02/2015,1251,N12114,EWR,22:03,22:00,0394 ,-3,21:41,0019,0000,0000,0000,0000,0000,
  UA,11/02/2015,1260,N75425,RDU,21:12,20:51,0367 ,-21,20:41,0010,0000,0000,0000,0000,0000,
  UA,11/02/2015,1263,N57869,KOA,20:49,20:42,0296 ,-7,20:35,0007,0000,0000,0000,0000,0000,
  UA,11/02/2015,1288,N34282,OGG,23:03,22:52,0302 ,-11,22:45,0007,0000,0000,0000,0000,0000,
  UA,11/02/2015,1437,N67846,ORD,01:23,00:47,0293 ,-36,00:42,0005,0000,0000,0000,0000,0000,
  UA,11/02/2015,1456,N75854,IAH,14:00,14:16,0258 ,16,14:01,0015,0000,0000,0016,0000,0000,
  UA,11/02/2015,1499,N68843,SEA,18:11,17:54,0135 ,-17,17:46,0008,0000,0000,0000,0000,0000,
  UA,11/02/2015,1523,N14230,BOS,18:44,18:58,0407 ,14,18:47,0011,0000,0000,0000,0000,0000,
  UA,11/02/2015,1553,N76528,FLL,21:45,23:30,0389 ,105,23:23,0007,0000,0000,0000,0000,0105,
  UA,11/02/2015,1580,N76526,OGG,06:10,05:52,0302 ,-18,05:46,0006,0000,0000,0000,0000,0000,
  UA,11/02/2015,1589,N34282,CLE,09:32,09:32,0332 ,0,09:28,0004,0000,0000,0000,0000,0000,
  UA,11/02/2015,1591,N35407,AUS,17:00,16:59,0242 ,-1,16:41,0018,0000,0000,0000,0000,0000,
  UA,11/02/2015,1594,N33289,IAH,18:25,18:24,0266 ,-1,18:21,0003,0000,0000,0000,0000,0000,
  UA,11/02/2015,1604,N87512,HNL,20:10,20:06,0325 ,-4,20:02,0004,0000,0000,0000,0000,0000,
  UA,11/02/2015,1608,N76288,ATL,20:57,20:25,0332 ,-32,20:12,0013,0000,0000,0000,0000,0000,
  UA,11/02/2015,1647,N17126,EWR,09:35,09:41,0395 ,6,09:36,0005,0000,0000,0000,0000,0000,
  UA,11/02/2015,1662,N54241,DCA,11:55,12:23,0385 ,28,12:17,0006,0007,0000,0021,0000,0000,
  UA,11/02/2015,1683,N472UA,IAH,12:50,13:44,0272 ,54,13:37,0007,0003,0000,0000,0000,0051,
  UA,11/02/2015,1699,N38403,IAH,20:10,20:38,0264 ,28,20:27,0011,0023,0000,0000,0000,0005,
  UA,11/02/2015,1724,N37470,KOA,05:20,05:10,0307 ,-10,05:04,0006,0000,0000,0000,0000,0000,
  UA,11/02/2015,1728,N73860,OGG,20:28,20:27,0296 ,-1,20:14,0013,0000,0000,0000,0000,0000,
  UA,11/02/2015,1733,N835UA,SLC,14:35,14:31,0140 ,-4,14:17,0014,0000,0000,0000,0000,0000,
  UA,11/02/2015,1749,N419UA,SNA,14:45,15:21,0084 ,36,14:48,0033,0000,0000,0036,0000,0000,
  UA,11/02/2015,1762,N492UA,PHL,21:40,21:26,0379 ,-14,21:23,0003,0000,0000,0000,0000,0000,
  UA,11/02/2015,1806,N69835,IAH,21:55,22:00,0264 ,5,21:38,0022,0000,0000,0000,0000,0000,
  UA,11/02/2015,1815,N68880,IAH,15:18,15:03,0266 ,-15,14:57,0006,0000,0000,0000,0000,0000,
  UA,11/02/2015,1881,N64809,IAD,09:48,09:26,0371 ,-22,09:18,0008,0000,0000,0000,0000,0000,
  UA,11/02/2015,1900,N26208,ATL,09:50,09:27,0332 ,-23,09:20,0007,0000,0000,0000,0000,0000,
  UA,11/02/2015,1905,N12225,LAS,16:02,15:54,0108 ,-8,15:47,0007,0000,0000,0000,0000,0000,
  UA,11/02/2015,1926,N34460,IAD,20:38,20:42,0363 ,4,20:25,0017,0000,0000,0000,0000,0000,
  UA,11/02/2015,1973,N78866,IAH,16:56,16:43,0258 ,-13,16:38,0005,0000,0000,0000,0000,0000,
  UA,11/02/2015,1978,N29124,EWR,17:05,17:33,0396 ,28,17:25,0008,0000,0000,0025,0000,0003,
  UA,11/02/2015,1988,N37471,ORD,09:54,09:45,0292 ,-9,09:41,0004,0000,0000,0000,0000,0000,
  UA,11/02/2015,1991,N14115,EWR,13:36,13:44,0396 ,8,13:31,0013,0000,0000,0000,0000,0000,
  UA,11/02/2015,1998,N849UA,PDX,11:50,13:29,0112 ,99,13:19,0010,0000,0000,0099,0000,0000,
  UA,11/02/2015,2006,N546UA,EWR,22:51,22:39,0382 ,-12,22:28,0011,0000,0000,0000,0000,0000,
  UA,11/02/2015,2011,N452UA,SAN,17:45,17:22,0099 ,-23,17:13,0009,0000,0000,0000,0000,0000,
  UA,11/02/2015,2015,N404UA,DFW,12:25,14:15,0244 ,110,14:09,0006,0000,0000,0002,0000,0108,
  UA,11/02/2015,2016,N833UA,DFW,09:15,08:57,0245 ,-18,08:51,0006,0000,0000,0000,0000,0000,
  UA,11/02/2015,2017,N38458,DEN,14:49,16:19,0175 ,90,16:11,0008,0000,0000,0090,0000,0000,
  UA,11/02/2015,2024,N833UA,MCI,19:21,19:11,0241 ,-10,19:07,0004,0000,0000,0000,0000,0000,
  UA,11/02/2015,2028,N404UA,PDX,18:48,19:27,0113 ,39,19:19,0008,0005,0000,0000,0000,0034,
  UA,11/02/2015,2035,N459UA,MSY,20:37,20:30,0290 ,-7,20:19,0011,0000,0000,0000,0000,0000,
  UA,11/03/2015,0072,N59053,HNL,14:37,14:30,0312 ,-7,14:24,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,0112,N34131,EWR,18:09,17:31,0396 ,-38,17:23,0008,0000,0000,0000,0000,0000,
  UA,11/03/2015,0207,N12225,BOS,11:32,11:06,0417 ,-26,10:52,0014,0000,0000,0000,0000,0000,
  UA,11/03/2015,0212,N568UA,EWR,18:51,19:29,0382 ,38,19:25,0004,0038,0000,0000,0000,0000,
  UA,11/03/2015,0214,N822UA,SEA,21:41,21:10,0131 ,-31,21:06,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,0217,N73276,IAD,13:11,12:28,0371 ,-43,12:23,0005,0000,0000,0000,0000,0000,
  UA,11/03/2015,0222,N67812,ORD,18:04,17:43,0293 ,-21,17:30,0013,0000,0000,0000,0000,0000,
  UA,11/03/2015,0225,N68822,IAD,01:18,00:37,0368 ,-41,00:29,0008,0000,0000,0000,0000,0000,
  UA,11/03/2015,0235,N68842,HNL,07:05,06:52,0315 ,-13,06:42,0010,0000,0000,0000,0000,0000,
  UA,11/03/2015,0256,N77430,DEN,07:53,07:29,0168 ,-24,07:26,0003,0000,0000,0000,0000,0000,
  UA,11/03/2015,0257,N529UA,DEN,20:32,20:18,0167 ,-14,20:11,0007,0000,0000,0000,0000,0000,
  UA,11/03/2015,0258,N408UA,LAS,12:12,11:43,0105 ,-29,11:38,0005,0000,0000,0000,0000,0000,
  UA,11/03/2015,0268,N68834,DEN,11:50,11:42,0167 ,-8,11:35,0007,0000,0000,0000,0000,0000,
  UA,11/03/2015,0277,N38268,DEN,09:45,09:34,0170 ,-11,09:20,0014,0000,0000,0000,0000,0000,
  UA,11/03/2015,0294,N401UA,SEA,09:35,08:58,0138 ,-37,08:54,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,0312,N68842,ORD,14:55,14:46,0295 ,-9,14:40,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,0318,N67845,LAX,12:15,11:51,0110 ,-24,11:46,0005,0000,0000,0000,0000,0000,
  UA,11/03/2015,0322,N442UA,SNA,09:47,09:29,0092 ,-18,09:23,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,0334,N436UA,SAN,12:20,11:58,0105 ,-22,11:55,0003,0000,0000,0000,0000,0000,
  UA,11/03/2015,0337,N477UA,LAX,00:21,00:16,0089 ,-5,00:09,0007,0000,0000,0000,0000,0000,
  UA,11/03/2015,0358,N37437,AUS,09:41,11:30,0246 ,109,11:25,0005,0000,0000,0109,0000,0000,
  UA,11/03/2015,0364,N33289,LAS,17:02,17:06,0103 ,4,17:02,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,0370,N421UA,SAN,17:45,17:29,0099 ,-16,17:25,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,0372,N817UA,PHX,09:45,09:46,0129 ,1,09:16,0030,0000,0000,0000,0000,0000,
  UA,11/03/2015,0380,N36447,MCO,20:57,20:25,0360 ,-32,20:12,0013,0000,0000,0000,0000,0000,
  UA,11/03/2015,0384,N448UA,SAN,21:40,21:35,0099 ,-5,21:31,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,0385,N68802,IAH,23:44,23:07,0263 ,-37,23:03,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,0390,N405UA,SAN,13:19,13:06,0099 ,-13,12:58,0008,0000,0000,0000,0000,0000,
  UA,11/03/2015,0392,N76514,PDX,14:29,13:57,0114 ,-32,13:52,0005,0000,0000,0000,0000,0000,
  UA,11/03/2015,0396,N772UA,HNL,04:56,04:46,0301 ,-10,04:41,0005,0000,0000,0000,0000,0000,
  UA,11/03/2015,0404,N26909,IAH,09:37,09:26,0262 ,-11,09:18,0008,0000,0000,0000,0000,0000,
  UA,11/03/2015,0414,N482UA,LAX,08:14,07:45,0089 ,-29,07:40,0005,0000,0000,0000,0000,0000,
  UA,11/03/2015,0418,N587UA,EWR,20:57,20:40,0382 ,-17,20:32,0008,0000,0000,0000,0000,0000,
  UA,11/03/2015,0420,N38257,LAX,15:29,15:03,0094 ,-26,14:59,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,0424,N34460,IAD,20:38,20:09,0363 ,-29,20:03,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,0427,N13110,EWR,01:08,00:51,0388 ,-17,00:40,0011,0000,0000,0000,0000,0000,
  UA,11/03/2015,0428,N57852,IAH,14:00,18:03,0258 ,243,17:52,0011,0243,0000,0000,0000,0000,
  UA,11/03/2015,0433,N75858,BOS,09:45,09:42,0395 ,-3,09:34,0008,0000,0000,0000,0000,0000,
  UA,11/03/2015,0444,N401UA,LAX,14:19,13:54,0093 ,-25,13:46,0008,0000,0000,0000,0000,0000,
  UA,11/03/2015,0445,N476UA,PHX,19:32,19:08,0134 ,-24,19:04,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,0451,N428UA,LAS,20:26,19:56,0100 ,-30,19:52,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,0454,N478UA,MSP,09:22,09:09,0262 ,-13,08:56,0013,0000,0000,0000,0000,0000,
  UA,11/03/2015,0455,N404UA,AUS,20:09,20:42,0241 ,33,20:37,0005,0000,0000,0006,0000,0027,
  UA,11/03/2015,0460,N66828,LAX,17:45,18:02,0087 ,17,17:56,0006,0000,0000,0017,0000,0000,
  UA,11/03/2015,0466,N39418,ORD,15:34,15:23,0295 ,-11,15:15,0008,0000,0000,0000,0000,0000,
  UA,11/03/2015,0477,N37263,BOS,15:41,15:12,0419 ,-29,15:08,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,0480,N466UA,LAX,21:12,20:58,0088 ,-14,20:54,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,0486,N411UA,LAS,14:13,13:37,0107 ,-36,13:33,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,0492,N14237,IAD,11:17,10:51,0362 ,-26,10:41,0010,0000,0000,0000,0000,0000,
  UA,11/03/2015,0497,N512UA,EWR,11:23,11:19,0383 ,-4,11:08,0011,0000,0000,0000,0000,0000,
  UA,11/03/2015,0499,N37408,ORD,13:39,13:07,0297 ,-32,13:00,0007,0000,0000,0000,0000,0000,
  UA,11/03/2015,0500,N814UA,IND,09:16,08:43,0301 ,-33,08:40,0003,0000,0000,0000,0000,0000,
  UA,11/03/2015,0503,N57862,BOS,21:29,21:15,0399 ,-14,21:07,0008,0000,0000,0000,0000,0000,
  UA,11/03/2015,0522,N414UA,SAN,19:37,19:12,0096 ,-25,19:08,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,0525,N75428,IAD,15:49,15:38,0369 ,-11,15:32,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,0529,N815UA,SNA,18:36,18:15,0094 ,-21,18:11,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,0550,N35407,ORD,08:52,08:46,0292 ,-6,08:20,0026,0000,0000,0000,0000,0000,
  UA,11/03/2015,0560,N65832,IAD,17:45,17:03,0366 ,-42,16:59,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,0565,N37471,ORD,22:12,21:58,0292 ,-14,21:52,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,0569,N78511,PDX,15:27,14:57,0114 ,-30,14:53,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,0570,N432UA,IAH,11:43,12:21,0272 ,38,12:16,0005,0000,0000,0000,0000,0038,
  UA,11/03/2015,0587,N457UA,SEA,19:16,18:56,0136 ,-20,18:49,0007,0000,0000,0000,0000,0000,
  UA,11/03/2015,0625,N66848,ORD,21:21,21:00,0293 ,-21,20:52,0008,0000,0000,0000,0000,0000,
  UA,11/03/2015,0637,N510UA,EWR,12:23,12:46,0383 ,23,12:43,0003,0023,0000,0000,0000,0000,
  UA,11/03/2015,0644,N38454,IAD,19:57,19:17,0372 ,-40,19:11,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,0653,N425UA,PHL,09:20,08:51,0380 ,-29,08:42,0009,0000,0000,0000,0000,0000,
  UA,11/03/2015,0673,N502UA,EWR,10:22,10:13,0382 ,-9,09:59,0014,0000,0000,0000,0000,0000,
  UA,11/03/2015,0708,N24211,LAX,11:29,10:48,0111 ,-41,10:41,0007,0000,0000,0000,0000,0000,
  UA,11/03/2015,0712,N37419,IAD,21:58,21:22,0363 ,-36,21:16,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,0721,N69830,DEN,13:21,13:08,0175 ,-13,12:58,0010,0000,0000,0000,0000,0000,
  UA,11/03/2015,0724,N78866,HNL,21:13,21:04,0313 ,-9,20:57,0007,0000,0000,0000,0000,0000,
  UA,11/03/2015,0728,N68891,LAS,07:39,07:31,0094 ,-8,07:22,0009,0000,0000,0000,0000,0000,
  UA,11/03/2015,0731,N67845,LAX,21:57,21:54,0092 ,-3,21:34,0020,0000,0000,0000,0000,0000,
  UA,11/03/2015,0733,N466UA,DEN,16:05,15:40,0169 ,-25,15:34,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,0735,N470UA,DEN,16:57,16:36,0167 ,-21,16:32,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,0736,N36469,SAN,20:41,20:24,0100 ,-17,20:18,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,0737,N454UA,DEN,19:38,19:01,0178 ,-37,18:55,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,0743,N38403,ORD,20:14,19:51,0284 ,-23,19:46,0005,0000,0000,0000,0000,0000,
  UA,11/03/2015,0750,N76254,SEA,18:11,17:47,0135 ,-24,17:44,0003,0000,0000,0000,0000,0000,
  UA,11/03/2015,0753,N829UA,BWI,09:42,09:10,0372 ,-32,09:05,0005,0000,0000,0000,0000,0000,
  UA,11/03/2015,0759,N63890,MCO,09:52,09:15,0367 ,-37,09:09,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,0769,N68807,ORD,12:02,11:34,0297 ,-28,11:28,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,0788,N78511,LAX,09:38,09:20,0093 ,-18,09:14,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,0794,N66803,PDX,08:54,08:46,0114 ,-8,08:20,0026,0000,0000,0000,0000,0000,
  UA,11/03/2015,0809,N75854,BOS,12:39,12:21,0399 ,-18,12:14,0007,0000,0000,0000,0000,0000,
  UA,11/03/2015,0810,N409UA,ORD,16:33,16:13,0286 ,-20,16:06,0007,0000,0000,0000,0000,0000,
  UA,11/03/2015,0816,N76517,SEA,15:35,15:09,0134 ,-26,15:02,0007,0000,0000,0000,0000,0000,
  UA,11/03/2015,0821,N37471,ORD,10:55,10:31,0289 ,-24,10:25,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,0824,N588UA,EWR,19:57,19:49,0382 ,-8,19:42,0007,0000,0000,0000,0000,0000,
  UA,11/03/2015,0834,N66808,LAS,09:49,09:07,0119 ,-42,09:02,0005,0000,0000,0000,0000,0000,
  UA,11/03/2015,0841,N38451,ORD,12:49,12:40,0294 ,-9,12:34,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,0912,N595UA,EWR,15:23,15:08,0383 ,-15,14:58,0010,0000,0000,0000,0000,0000,
  UA,11/03/2015,0995,N78511,PDX,21:21,20:47,0114 ,-34,20:42,0005,0000,0000,0000,0000,0000,
  UA,11/03/2015,1060,N76522,RDU,09:52,09:07,0367 ,-45,09:03,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,1070,N37267,BOS,23:42,23:01,0419 ,-41,22:56,0005,0000,0000,0000,0000,0000,
  UA,11/03/2015,1120,N14115,EWR,14:36,14:20,0396 ,-16,14:13,0007,0000,0000,0000,0000,0000,
  UA,11/03/2015,1152,N550UA,LIH,21:13,20:57,0308 ,-16,20:52,0005,0000,0000,0000,0000,0000,
  UA,11/03/2015,1242,N73259,LAX,07:36,07:04,0090 ,-32,07:00,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,1251,N17133,EWR,22:10,21:34,0394 ,-36,21:24,0010,0000,0000,0000,0000,0000,
  UA,11/03/2015,1263,N57869,KOA,20:49,20:50,0296 ,1,20:42,0008,0000,0000,0000,0000,0000,
  UA,11/03/2015,1288,N76529,OGG,23:03,22:44,0302 ,-19,22:38,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,1437,N66808,ORD,01:23,00:45,0293 ,-38,00:42,0003,0000,0000,0000,0000,0000,
  UA,11/03/2015,1499,N17244,SEA,14:56,14:22,0142 ,-34,14:16,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,1553,N37464,FLL,21:45,21:10,0389 ,-35,20:56,0014,0000,0000,0000,0000,0000,
  UA,11/03/2015,1572,N73278,BOS,18:44,18:17,0407 ,-27,18:08,0009,0000,0000,0000,0000,0000,
  UA,11/03/2015,1579,N68817,ORD,18:48,19:14,0285 ,26,19:07,0007,0026,0000,0000,0000,0000,
  UA,11/03/2015,1580,N76526,OGG,06:10,06:03,0302 ,-7,05:55,0008,0000,0000,0000,0000,0000,
  UA,11/03/2015,1589,N76529,CLE,09:32,09:11,0332 ,-21,09:00,0011,0000,0000,0000,0000,0000,
  UA,11/03/2015,1594,N37255,IAH,18:25,17:53,0266 ,-32,17:47,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,1604,N76508,HNL,20:10,19:54,0325 ,-16,19:48,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,1608,N77510,ATL,20:57,20:15,0332 ,-42,20:05,0010,0000,0000,0000,0000,0000,
  UA,11/03/2015,1647,N13113,EWR,09:35,09:22,0395 ,-13,09:10,0012,0000,0000,0000,0000,0000,
  UA,11/03/2015,1662,N87531,DCA,11:55,11:08,0385 ,-47,11:02,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,1683,N490UA,IAH,12:50,12:07,0272 ,-43,12:01,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,1689,N466UA,PIT,08:45,08:10,0345 ,-35,08:07,0003,0000,0000,0000,0000,0000,
  UA,11/03/2015,1699,N32404,IAH,20:10,19:43,0264 ,-27,19:38,0005,0000,0000,0000,0000,0000,
  UA,11/03/2015,1724,N39418,KOA,05:20,05:20,0307 ,0,05:17,0003,0000,0000,0000,0000,0000,
  UA,11/03/2015,1728,N57863,OGG,20:28,20:27,0296 ,-1,20:20,0007,0000,0000,0000,0000,0000,
  UA,11/03/2015,1733,N830UA,SLC,14:35,13:53,0140 ,-42,13:51,0002,0000,0000,0000,0000,0000,
  UA,11/03/2015,1749,N817UA,SNA,14:33,14:14,0084 ,-19,14:10,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,1762,N437UA,PHL,21:40,21:31,0379 ,-9,21:22,0009,0000,0000,0000,0000,0000,
  UA,11/03/2015,1806,N62889,IAH,21:55,21:27,0264 ,-28,21:18,0009,0000,0000,0000,0000,0000,
  UA,11/03/2015,1815,N23708,IAH,15:18,14:50,0266 ,-28,14:46,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,1822,N57439,PHX,17:25,17:00,0129 ,-25,16:55,0005,0000,0000,0000,0000,0000,
  UA,11/03/2015,1881,N62849,IAD,09:48,10:06,0371 ,18,09:27,0039,0018,0000,0000,0000,0000,
  UA,11/03/2015,1900,N76288,ATL,09:50,09:15,0332 ,-35,09:07,0008,0000,0000,0000,0000,0000,
  UA,11/03/2015,1905,N87527,LAS,15:59,15:36,0108 ,-23,15:30,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,1973,N77865,IAH,16:56,16:39,0258 ,-17,16:33,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,1978,N41140,EWR,17:06,16:25,0396 ,-41,16:17,0008,0000,0000,0000,0000,0000,
  UA,11/03/2015,1988,N38443,ORD,09:54,09:35,0292 ,-19,09:22,0013,0000,0000,0000,0000,0000,
  UA,11/03/2015,1998,N832UA,PDX,11:48,11:34,0110 ,-14,11:23,0011,0000,0000,0000,0000,0000,
  UA,11/03/2015,2006,N546UA,EWR,22:58,22:57,0382 ,-1,22:36,0021,0000,0000,0000,0000,0000,
  UA,11/03/2015,2015,N410UA,DFW,12:25,11:57,0244 ,-28,11:51,0006,0000,0000,0000,0000,0000,
  UA,11/03/2015,2016,N847UA,DFW,09:15,08:35,0245 ,-40,08:31,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,2017,N428UA,DEN,14:48,14:32,0174 ,-16,14:25,0007,0000,0000,0000,0000,0000,
  UA,11/03/2015,2024,N831UA,MCI,19:21,19:26,0241 ,5,19:14,0012,0000,0000,0000,0000,0000,
  UA,11/03/2015,2028,N490UA,PDX,18:48,18:17,0113 ,-31,18:13,0004,0000,0000,0000,0000,0000,
  UA,11/03/2015,2035,N452UA,MSY,20:37,20:01,0290 ,-36,19:57,0004,0000,0000,0000,0000,0000,
  UA,11/04/2015,0072,N69059,HNL,14:37,14:06,0312 ,-31,14:01,0005,0000,0000,0000,0000,0000,
  UA,11/04/2015,0112,N33103,EWR,18:09,17:39,0396 ,-30,17:32,0007,0000,0000,0000,0000,0000,
  UA,11/04/2015,0207,N87527,BOS,11:32,11:10,0417 ,-22,11:00,0010,0000,0000,0000,0000,0000,
  UA,11/04/2015,0212,N546UA,EWR,18:51,19:08,0382 ,17,19:00,0008,0017,0000,0000,0000,0000,
  UA,11/04/2015,0214,N73270,SEA,21:42,21:53,0132 ,11,21:11,0042,0000,0000,0000,0000,0000,
