
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,12/27/2015,1502,N56859,BOS,09:07,09:05,0407 ,-2,08:59,0006,0000,0000,0000,0000,0000,
  UA,12/27/2015,1523,N87507,BOS,19:28,21:08,0413 ,100,21:04,0004,0000,0000,0000,0000,0000,
  UA,12/27/2015,1557,N77865,OGG,04:47,04:46,0297 ,-1,04:31,0015,0000,0000,0000,0000,0000,
  UA,12/27/2015,1575,N47414,HNL,05:53,06:11,0318 ,18,06:05,0006,0018,0000,0000,0000,0000,
  UA,12/27/2015,1580,N87531,OGG,06:08,05:41,0303 ,-27,05:35,0006,0000,0000,0000,0000,0000,
  UA,12/27/2015,1589,N37413,CLE,09:49,09:38,0342 ,-11,09:28,0010,0000,0000,0000,0000,0000,
  UA,12/27/2015,1594,N494UA,IAH,17:49,21:00,0266 ,191,20:55,0005,0000,0167,0019,0000,0005,
  UA,12/27/2015,1603,N14228,MCO,09:56,10:00,0366 ,4,09:55,0005,0000,0000,0000,0000,0000,
  UA,12/27/2015,1604,N75436,HNL,19:25,19:33,0323 ,8,19:26,0007,0000,0000,0000,0000,0000,
  UA,12/27/2015,1662,N87527,DCA,11:53,11:46,0381 ,-7,11:33,0013,0000,0000,0000,0000,0000,
  UA,12/27/2015,1674,N69885,SEA,14:57,14:40,0132 ,-17,14:36,0004,0000,0000,0000,0000,0000,
  UA,12/27/2015,1683,N68891,IAH,13:14,14:40,0273 ,86,14:33,0007,0000,0000,0086,0000,0000,
  UA,12/27/2015,1689,N816UA,DFW,08:02,07:29,0242 ,-33,07:25,0004,0000,0000,0000,0000,0000,
  UA,12/27/2015,1692,N37281,FLL,09:44,09:17,0390 ,-27,09:11,0006,0000,0000,0000,0000,0000,
  UA,12/27/2015,1699, ,IAH,20:19,00:00,0263 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/27/2015,1709,N69826,ORD,11:23,10:52,0303 ,-31,10:48,0004,0000,0000,0000,0000,0000,
  UA,12/27/2015,1712,N14228,BOS,00:23,01:12,0413 ,49,01:07,0005,0000,0000,0049,0000,0000,
  UA,12/27/2015,1719,N57863,IAH,14:14,15:40,0259 ,86,15:35,0005,0000,0038,0048,0000,0000,
  UA,12/27/2015,1724,N69885,KOA,05:16,05:16,0310 ,0,05:12,0004,0000,0000,0000,0000,0000,
  UA,12/27/2015,1728,N57864,OGG,20:42,20:19,0302 ,-23,20:12,0007,0000,0000,0000,0000,0000,
  UA,12/27/2015,1733,N434UA,SLC,13:54,13:33,0129 ,-21,13:29,0004,0000,0000,0000,0000,0000,
  UA,12/27/2015,1747,N590UA,EWR,20:45,20:19,0375 ,-26,20:13,0006,0000,0000,0000,0000,0000,
  UA,12/27/2015,1762,N37464,PHL,21:34,21:45,0389 ,11,21:37,0008,0000,0000,0000,0000,0000,
  UA,12/27/2015,1809,N831UA,LAX,19:44,20:38,0086 ,54,20:34,0004,0000,0000,0054,0000,0000,
  UA,12/27/2015,1815,N486UA,IAH,15:25,17:12,0266 ,107,17:07,0005,0000,0055,0029,0000,0023,
  UA,12/27/2015,1855,N38446,PDX,08:52,08:47,0112 ,-5,08:40,0007,0000,0000,0000,0000,0000,
  UA,12/27/2015,1858,N37277,FLL,20:45,21:24,0390 ,39,21:18,0006,0000,0000,0006,0000,0033,
  UA,12/27/2015,1859,N38467,ORD,16:45,16:51,0284 ,6,16:39,0012,0000,0000,0000,0000,0000,
  UA,12/27/2015,1878,N68805,LAS,22:00,22:40,0100 ,40,22:32,0008,0000,0000,0000,0000,0040,
  UA,12/27/2015,1881,N39475,IAD,09:36,09:09,0372 ,-27,09:03,0006,0000,0000,0000,0000,0000,
  UA,12/27/2015,1885,N404UA,PHL,09:30,09:30,0390 ,0,09:26,0004,0000,0000,0000,0000,0000,
  UA,12/27/2015,1900,N76502,ATL,09:18,08:53,0328 ,-25,08:46,0007,0000,0000,0000,0000,0000,
  UA,12/27/2015,1973,N841UA,IAH,16:57,20:09,0266 ,192,20:04,0005,0000,0087,0005,0000,0100,
  UA,12/27/2015,1978,N546UA,EWR,16:58,19:08,0388 ,130,18:59,0009,0019,0000,0000,0000,0111,
  UA,12/27/2015,1981,N77261,FLL,11:45,11:16,0390 ,-29,10:54,0022,0000,0000,0000,0000,0000,
  UA,12/27/2015,1988,N34282,ORD,09:39,09:26,0290 ,-13,09:18,0008,0000,0000,0000,0000,0000,
  UA,12/27/2015,1998,N75433,PDX,11:49,11:41,0119 ,-8,11:33,0008,0000,0000,0000,0000,0000,
  UA,12/27/2015,2006,N518UA,EWR,23:01,23:41,0381 ,40,23:33,0008,0013,0000,0000,0000,0027,
  UA,12/27/2015,2016,N78506,BOS,20:45,20:30,0413 ,-15,20:26,0004,0000,0000,0000,0000,0000,
  UA,12/27/2015,2017,N68822,DEN,15:03,14:51,0168 ,-12,14:45,0006,0000,0000,0000,0000,0000,
  UA,12/27/2015,2028,N844UA,PDX,19:56,21:21,0113 ,85,21:16,0005,0000,0000,0052,0000,0033,
  UA,12/27/2015,2030,N37434,ORD,18:06,17:51,0292 ,-15,17:45,0006,0000,0000,0000,0000,0000,
  UA,12/27/2015,2035,N14219,MSY,21:38,01:45,0294 ,247,01:37,0008,0237,0000,0010,0000,0000,
  UA,12/27/2015,2037,N35260,BOS,12:41,12:40,0418 ,-1,12:33,0007,0000,0000,0000,0000,0000,
  UA,12/28/2015,0072,N59053,HNL,14:36,14:35,0311 ,-1,14:25,0010,0000,0000,0000,0000,0000,
  UA,12/28/2015,0112,N34131,EWR,18:02,17:32,0392 ,-30,17:25,0007,0000,0000,0000,0000,0000,
  UA,12/28/2015,0207,N57863,BOS,11:48,12:09,0408 ,21,11:23,0046,0000,0000,0021,0000,0000,
  UA,12/28/2015,0212,N19136,EWR,18:50,18:48,0385 ,-2,18:41,0007,0000,0000,0000,0000,0000,
  UA,12/28/2015,0225,N69819,IAD,01:27,01:16,0367 ,-11,01:09,0007,0000,0000,0000,0000,0000,
  UA,12/28/2015,0230,N505UA,EWR,22:07,23:06,0398 ,59,23:00,0006,0000,0056,0003,0000,0000,
  UA,12/28/2015,0235,N75429,HNL,07:08,07:08,0318 ,0,07:04,0004,0000,0000,0000,0000,0000,
  UA,12/28/2015,0256,N73291,DEN,07:48,07:51,0168 ,3,07:48,0003,0000,0000,0000,0000,0000,
  UA,12/28/2015,0257, ,DEN,20:35,00:00,0167 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/28/2015,0268,N429UA,DEN,11:56,11:31,0176 ,-25,11:18,0013,0000,0000,0000,0000,0000,
  UA,12/28/2015,0277,N481UA,DEN,09:43,10:42,0168 ,59,09:47,0055,0000,0000,0059,0000,0000,
  UA,12/28/2015,0322,N438UA,SNA,09:52,10:07,0092 ,15,10:01,0006,0000,0000,0015,0000,0000,
  UA,12/28/2015,0334,N834UA,SAN,12:11,12:43,0104 ,32,11:55,0048,0000,0000,0032,0000,0000,
  UA,12/28/2015,0337,N845UA,LAX,23:41,00:08,0090 ,27,00:01,0007,0013,0000,0009,0000,0005,
  UA,12/28/2015,0338,N87513,PDX,15:29,15:36,0110 ,7,15:26,0010,0000,0000,0000,0000,0000,
  UA,12/28/2015,0340,N780UA,IAD,20:41,20:49,0346 ,8,20:43,0006,0000,0000,0000,0000,0000,
  UA,12/28/2015,0353,N78506,PDX,14:36,18:27,0110 ,231,18:24,0003,0024,0000,0000,0000,0207,
  UA,12/28/2015,0358,N807UA,AUS,08:39,15:54,0249 ,435,15:44,0010,0435,0000,0000,0000,0000,
  UA,12/28/2015,0361,N54241,LAS,17:06,16:59,0100 ,-7,16:51,0008,0000,0000,0000,0000,0000,
  UA,12/28/2015,0364,N37465,SEA,10:52,12:15,0139 ,83,12:09,0006,0083,0000,0000,0000,0000,
  UA,12/28/2015,0370,N31412,SAN,19:07,21:41,0100 ,154,21:36,0005,0005,0000,0000,0000,0149,
  UA,12/28/2015,0372,N69888,PHX,09:45,09:59,0134 ,14,09:55,0004,0000,0000,0000,0000,0000,
  UA,12/28/2015,0380,N57852,MCO,20:57,20:50,0362 ,-7,20:45,0005,0000,0000,0000,0000,0000,
  UA,12/28/2015,0384, ,SAN,21:36,00:00,0101 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/28/2015,0385,N57870,IAH,00:10,00:14,0255 ,4,00:06,0008,0000,0000,0000,0000,0000,
  UA,12/28/2015,0390,N448UA,SAN,13:10,13:17,0099 ,7,12:50,0027,0000,0000,0000,0000,0000,
  UA,12/28/2015,0392,N38458,PDX,07:33,07:30,0112 ,-3,07:23,0007,0000,0000,0000,0000,0000,
  UA,12/28/2015,0396,N107UA,HNL,04:50,05:00,0295 ,10,04:54,0006,0000,0000,0000,0000,0000,
  UA,12/28/2015,0400,N38424,SAN,08:01,08:05,0106 ,4,07:47,0018,0000,0000,0000,0000,0000,
  UA,12/28/2015,0404,N29907,IAH,09:34,09:43,0259 ,9,09:31,0012,0000,0000,0000,0000,0000,
  UA,12/28/2015,0418,N590UA,EWR,19:47,19:47,0377 ,0,19:37,0010,0000,0000,0000,0000,0000,
  UA,12/28/2015,0420,N446UA,LAX,15:07,15:27,0089 ,20,15:23,0004,0012,0000,0000,0000,0008,
  UA,12/28/2015,0423,N66814,DEN,00:16,01:38,0172 ,82,01:34,0004,0080,0000,0000,0000,0002,
  UA,12/28/2015,0424,N769UA,IAD,11:36,11:47,0351 ,11,11:06,0041,0000,0000,0000,0000,0000,
  UA,12/28/2015,0436,N76062,EWR,23:58,01:38,0389 ,100,01:23,0015,0100,0000,0000,0000,0000,
  UA,12/28/2015,0444,N79402,LAX,14:34,14:27,0090 ,-7,14:23,0004,0000,0000,0000,0000,0000,
  UA,12/28/2015,0455,N76522,AUS,20:04,21:32,0244 ,88,21:28,0004,0004,0000,0000,0000,0084,
  UA,12/28/2015,0466, ,ORD,15:31,00:00,0290 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/28/2015,0468,N76522,SEA,09:43,09:26,0139 ,-17,09:21,0005,0000,0000,0000,0000,0000,
  UA,12/28/2015,0471,N34455,IAH,21:16,21:03,0264 ,-13,20:57,0006,0000,0000,0000,0000,0000,
  UA,12/28/2015,0477,N821UA,LAS,16:07,16:47,0099 ,40,16:41,0006,0000,0000,0000,0000,0040,
  UA,12/28/2015,0480, ,LAX,21:17,00:00,0087 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/28/2015,0492,N54241,IAD,11:29,10:55,0374 ,-34,10:40,0015,0000,0000,0000,0000,0000,
  UA,12/28/2015,0497,N589UA,EWR,11:23,11:15,0383 ,-8,10:51,0024,0000,0000,0000,0000,0000,
  UA,12/28/2015,0499, ,ORD,13:32,00:00,0288 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/28/2015,0500,N809UA,IND,08:17,07:43,0315 ,-34,07:38,0005,0000,0000,0000,0000,0000,
  UA,12/28/2015,0503,N37409,BOS,21:55,02:20,0406 ,265,02:14,0006,0000,0000,0265,0000,0000,
  UA,12/28/2015,0508,N68817,SEA,20:56,21:00,0132 ,4,20:55,0005,0000,0000,0000,0000,0000,
  UA,12/28/2015,0522,N404UA,SAN,20:09,20:18,0099 ,9,20:13,0005,0000,0000,0000,0000,0000,
  UA,12/28/2015,0524,N459UA,DEN,21:58,21:58,0173 ,0,21:53,0005,0000,0000,0000,0000,0000,
  UA,12/28/2015,0525,N69810,IAD,15:29,15:57,0365 ,28,15:52,0005,0002,0000,0000,0000,0026,
  UA,12/28/2015,0529,N833UA,SNA,18:48,18:50,0096 ,2,18:46,0004,0000,0000,0000,0000,0000,
  UA,12/28/2015,0550,N36444,ORD,09:05,08:29,0292 ,-36,08:19,0010,0000,0000,0000,0000,0000,
  UA,12/28/2015,0560,N75436,IAD,18:54,18:24,0364 ,-30,18:18,0006,0000,0000,0000,0000,0000,
  UA,12/28/2015,0565, ,ORD,22:17,00:00,0291 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/28/2015,0567,N494UA,IAD,09:55,09:27,0370 ,-28,09:19,0008,0000,0000,0000,0000,0000,
  UA,12/28/2015,0570,N76055,IAH,11:29,13:23,0269 ,114,13:11,0012,0114,0000,0000,0000,0000,
  UA,12/28/2015,0587, ,SEA,18:09,00:00,0132 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/28/2015,0589,N481UA,IAD,22:54,00:24,0363 ,90,00:21,0003,0008,0000,0000,0000,0082,
  UA,12/28/2015,0606,N423UA,PIT,08:53,08:19,0353 ,-34,08:13,0006,0000,0000,0000,0000,0000,
  UA,12/28/2015,0625,N68836,ORD,21:22,23:58,0292 ,156,23:54,0004,0000,0086,0000,0000,0070,
  UA,12/28/2015,0637,N14102,EWR,12:38,12:14,0398 ,-24,11:53,0021,0000,0000,0000,0000,0000,
  UA,12/28/2015,0662,N68807,SAN,09:51,13:05,0106 ,194,12:18,0047,0172,0000,0022,0000,0000,
  UA,12/28/2015,0673,N14106,EWR,10:30,10:52,0390 ,22,10:06,0046,0014,0000,0008,0000,0000,
  UA,12/28/2015,0681, ,ORD,18:57,00:00,0292 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/28/2015,0704,N447UA,IAH,22:14,22:39,0262 ,25,22:36,0003,0008,0000,0000,0000,0017,
  UA,12/28/2015,0715,N809UA,STL,20:33,01:56,0284 ,323,01:52,0004,0323,0000,0000,0000,0000,
  UA,12/28/2015,0721,N37290,DEN,13:11,13:58,0168 ,47,13:52,0006,0007,0000,0000,0000,0040,
  UA,12/28/2015,0724,N213UA,HNL,20:55,20:40,0300 ,-15,20:32,0008,0000,0000,0000,0000,0000,
  UA,12/28/2015,0731,N69813,LAX,21:59,22:24,0086 ,25,22:21,0003,0009,0000,0000,0000,0016,
  UA,12/28/2015,0732,N412UA,PSP,14:53,16:59,0096 ,126,16:53,0006,0010,0000,0001,0000,0115,
  UA,12/28/2015,0733,N419UA,DEN,16:11,18:33,0168 ,142,18:25,0008,0142,0000,0000,0000,0000,
  UA,12/28/2015,0735,N442UA,DEN,17:00,16:53,0160 ,-7,16:47,0006,0000,0000,0000,0000,0000,
  UA,12/28/2015,0737,N68807,DEN,19:32,20:44,0170 ,72,20:37,0007,0024,0000,0000,0000,0048,
  UA,12/28/2015,0740, ,ORD,23:59,00:00,0284 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/28/2015,0743, ,ORD,20:21,00:00,0291 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/28/2015,0746, ,ORD,14:30,00:00,0290 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/28/2015,0753,N817UA,BWI,09:48,08:58,0371 ,-50,08:54,0004,0000,0000,0000,0000,0000,
  UA,12/28/2015,0759,N69839,MCO,09:53,11:02,0372 ,69,10:57,0005,0068,0000,0000,0000,0001,
  UA,12/28/2015,0761,N37434,ORD,10:54,11:03,0303 ,9,10:22,0041,0000,0000,0000,0000,0000,
  UA,12/28/2015,0769,N227UA,ORD,11:42,11:59,0277 ,17,11:37,0022,0000,0017,0000,0000,0000,
  UA,12/28/2015,0788,N68811,LAX,09:47,09:23,0107 ,-24,09:19,0004,0000,0000,0000,0000,0000,
  UA,12/28/2015,0816,N424UA,SEA,15:34,15:52,0131 ,18,15:49,0003,0005,0000,0000,0000,0013,
  UA,12/28/2015,0824,N597UA,LAX,11:56,13:23,0096 ,87,13:04,0019,0086,0000,0001,0000,0000,
  UA,12/28/2015,0834,N66808,LAS,09:41,09:17,0112 ,-24,09:13,0004,0000,0000,0000,0000,0000,
  UA,12/28/2015,0841, ,ORD,12:50,00:00,0285 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/28/2015,0912,N595UA,EWR,15:16,15:19,0376 ,3,14:43,0036,0000,0000,0000,0000,0000,
  UA,12/28/2015,0995, ,PDX,21:32,00:00,0110 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/28/2015,1060,N813UA,RDU,09:39,08:59,0369 ,-40,08:56,0003,0000,0000,0000,0000,0000,
  UA,12/28/2015,1120,N33132,EWR,14:38,14:31,0398 ,-7,13:57,0034,0000,0000,0000,0000,0000,
  UA,12/28/2015,1138,N77261,BOS,23:29,23:05,0413 ,-24,22:57,0008,0000,0000,0000,0000,0000,
  UA,12/28/2015,1143,N68817,MCO,11:16,10:51,0375 ,-25,10:46,0005,0000,0000,0000,0000,0000,
  UA,12/28/2015,1152,N543UA,LIH,21:34,21:20,0304 ,-14,21:16,0004,0000,0000,0000,0000,0000,
  UA,12/28/2015,1177,N12114,OGG,19:58,19:35,0308 ,-23,19:26,0009,0000,0000,0000,0000,0000,
  UA,12/28/2015,1197,N73283,ANC,21:54,21:23,0276 ,-31,21:17,0006,0000,0000,0000,0000,0000,
  UA,12/28/2015,1242,N837UA,LAX,07:28,07:14,0087 ,-14,07:11,0003,0000,0000,0000,0000,0000,
  UA,12/28/2015,1251,N512UA,EWR,21:05,20:59,0375 ,-6,20:48,0011,0000,0000,0000,0000,0000,
  UA,12/28/2015,1260, ,RDU,21:46,00:00,0371 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/28/2015,1263,N78866,KOA,20:47,20:32,0299 ,-15,20:26,0006,0000,0000,0000,0000,0000,
  UA,12/28/2015,1437,N78438,ORD,01:19,03:31,0289 ,132,03:27,0004,0000,0132,0000,0000,0000,
  UA,12/28/2015,1440,N12216,DEN,02:07,02:09,0168 ,2,02:03,0006,0000,0000,0000,0000,0000,
  UA,12/28/2015,1483,N13113,EWR,09:38,09:08,0398 ,-30,09:02,0006,0000,0000,0000,0000,0000,
  UA,12/28/2015,1502,N14121,BOS,09:45,09:19,0415 ,-26,09:10,0009,0000,0000,0000,0000,0000,
  UA,12/28/2015,1523, ,BOS,18:54,00:00,0413 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/28/2015,1557,N76064,OGG,04:47,04:36,0297 ,-11,04:27,0009,0000,0000,0000,0000,0000,
  UA,12/28/2015,1575,N79402,HNL,05:53,06:06,0318 ,13,06:00,0006,0000,0000,0000,0000,0000,
  UA,12/28/2015,1580,N87513,OGG,06:03,05:42,0303 ,-21,05:39,0003,0000,0000,0000,0000,0000,
  UA,12/28/2015,1589,N34455,CLE,09:45,09:07,0342 ,-38,08:58,0009,0000,0000,0000,0000,0000,
  UA,12/28/2015,1591,N75429,AUS,17:10,17:41,0244 ,31,17:35,0006,0005,0000,0000,0000,0026,
  UA,12/28/2015,1594,N464UA,IAH,18:08,19:30,0262 ,82,19:26,0004,0000,0000,0000,0000,0082,
  UA,12/28/2015,1604,N37464,HNL,20:03,19:42,0323 ,-21,19:37,0005,0000,0000,0000,0000,0000,
  UA,12/28/2015,1608,N37281,ATL,20:57,20:39,0328 ,-18,20:30,0009,0000,0000,0000,0000,0000,
  UA,12/28/2015,1638,N37422,SEA,13:24,14:35,0131 ,71,14:27,0008,0007,0000,0000,0000,0064,
  UA,12/28/2015,1662,N24212,DCA,11:53,11:23,0381 ,-30,10:59,0024,0000,0000,0000,0000,0000,
  UA,12/28/2015,1674,N69806,SEA,14:54,14:42,0132 ,-12,14:33,0009,0000,0000,0000,0000,0000,
  UA,12/28/2015,1683,N62883,IAH,12:59,13:47,0273 ,48,13:37,0010,0048,0000,0000,0000,0000,
  UA,12/28/2015,1689,N806UA,DFW,08:02,10:15,0242 ,133,10:08,0007,0133,0000,0000,0000,0000,
  UA,12/28/2015,1692,N36207,FLL,09:50,09:42,0390 ,-8,09:36,0006,0000,0000,0000,0000,0000,
  UA,12/28/2015,1699,N38417,IAH,20:13,20:13,0263 ,0,20:06,0007,0000,0000,0000,0000,0000,
  UA,12/28/2015,1709,N78448,ORD,11:33,11:02,0303 ,-31,10:53,0009,0000,0000,0000,0000,0000,
  UA,12/28/2015,1719,N56859,IAH,14:02,14:04,0259 ,2,14:00,0004,0000,0000,0000,0000,0000,
  UA,12/28/2015,1724, ,KOA,05:16,00:00,0310 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/28/2015,1726,N39423,SEA,07:22,07:26,0127 ,4,07:15,0011,0000,0000,0000,0000,0000,
  UA,12/28/2015,1728,N57864,OGG,20:42,20:35,0302 ,-7,20:29,0006,0000,0000,0000,0000,0000,
  UA,12/28/2015,1733,N483UA,SLC,13:54,13:32,0129 ,-22,13:30,0002,0000,0000,0000,0000,0000,
  UA,12/28/2015,1747,N518UA,EWR,20:44,20:31,0375 ,-13,20:25,0006,0000,0000,0000,0000,0000,
  UA,12/28/2015,1762,N815UA,PHL,21:40,21:55,0391 ,15,21:49,0006,0007,0000,0000,0000,0008,
  UA,12/28/2015,1815,N62889,IAH,15:27,15:25,0268 ,-2,15:18,0007,0000,0000,0000,0000,0000,
  UA,12/28/2015,1855, ,PDX,09:24,00:00,0111 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/28/2015,1858,N27213,FLL,21:35,01:49,0390 ,254,01:43,0006,0000,0000,0012,0000,0242,
  UA,12/28/2015,1859, ,ORD,16:44,00:00,0284 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/28/2015,1871,N832UA,DFW,09:46,09:28,0242 ,-18,09:23,0005,0000,0000,0000,0000,0000,
  UA,12/28/2015,1878, ,LAS,20:47,00:00,0099 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/28/2015,1881,N68802,IAD,09:17,08:44,0371 ,-33,08:38,0006,0000,0000,0000,0000,0000,
  UA,12/28/2015,1885,N17229,PHL,09:32,08:55,0392 ,-37,08:47,0008,0000,0000,0000,0000,0000,
  UA,12/28/2015,1900,N76508,ATL,09:18,09:54,0328 ,36,09:49,0005,0036,0000,0000,0000,0000,
  UA,12/28/2015,1940,N426UA,CLE,21:09,21:54,0338 ,45,21:50,0004,0000,0009,0000,0000,0036,
  UA,12/28/2015,1973,N476UA,IAH,16:54,17:51,0262 ,57,17:38,0013,0057,0000,0000,0000,0000,
  UA,12/28/2015,1978,N41140,EWR,17:00,16:30,0390 ,-30,16:24,0006,0000,0000,0000,0000,0000,
  UA,12/28/2015,1988,N87513,ORD,09:43,09:11,0290 ,-32,09:07,0004,0000,0000,0000,0000,0000,
  UA,12/28/2015,1998,N830UA,PDX,11:48,11:45,0118 ,-3,11:12,0033,0000,0000,0000,0000,0000,
  UA,12/28/2015,2006,N546UA,EWR,22:51,00:36,0381 ,105,00:28,0008,0000,0059,0046,0000,0000,
  UA,12/28/2015,2016,N45440,BOS,19:54,00:43,0413 ,289,00:38,0005,0289,0000,0000,0000,0000,
  UA,12/28/2015,2017,N61886,DEN,14:36,14:12,0168 ,-24,14:07,0005,0000,0000,0000,0000,0000,
  UA,12/28/2015,2028,N807UA,PDX,19:26,21:03,0113 ,97,21:01,0002,0007,0000,0000,0000,0090,
  UA,12/28/2015,2030,N38467,ORD,18:06,01:24,0292 ,438,01:20,0004,0000,0438,0000,0000,0000,
  UA,12/28/2015,2035,N27421,MSY,21:35,22:15,0294 ,40,22:01,0014,0006,0000,0000,0000,0034,
  UA,12/28/2015,2036,N68834,LAS,14:05,14:28,0107 ,23,14:02,0026,0015,0000,0003,0000,0005,
  UA,12/28/2015,2037,N37277,BOS,12:41,12:07,0418 ,-34,12:02,0005,0000,0000,0000,0000,0000,
  UA,12/29/2015,0072,N67052,HNL,14:36,14:18,0311 ,-18,14:13,0005,0000,0000,0000,0000,0000,
  UA,12/29/2015,0112,N14121,EWR,18:02,18:15,0392 ,13,18:08,0007,0000,0000,0000,0000,0000,
  UA,12/29/2015,0207, ,BOS,11:48,00:00,0408 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/29/2015,0212,N14106,EWR,18:50,19:22,0385 ,32,19:16,0006,0032,0000,0000,0000,0000,
  UA,12/29/2015,0225,N38424,IAD,01:27,01:13,0367 ,-14,01:08,0005,0000,0000,0000,0000,0000,
  UA,12/29/2015,0230,N19130,EWR,22:07,22:17,0398 ,10,21:46,0031,0000,0000,0000,0000,0000,
  UA,12/29/2015,0235,N62892,HNL,07:08,06:35,0318 ,-33,06:29,0006,0000,0000,0000,0000,0000,
  UA,12/29/2015,0256,N38268,DEN,07:48,07:40,0168 ,-8,07:35,0005,0000,0000,0000,0000,0000,
  UA,12/29/2015,0257,N544UA,DEN,20:35,20:45,0167 ,10,20:39,0006,0000,0000,0000,0000,0000,
  UA,12/29/2015,0268,N821UA,DEN,11:51,11:30,0176 ,-21,11:26,0004,0000,0000,0000,0000,0000,
  UA,12/29/2015,0277,N484UA,DEN,09:43,09:33,0168 ,-10,09:26,0007,0000,0000,0000,0000,0000,
  UA,12/29/2015,0322, ,SNA,09:53,00:00,0093 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/29/2015,0334,N73259,SAN,12:12,12:01,0105 ,-11,11:55,0006,0000,0000,0000,0000,0000,
  UA,12/29/2015,0338,N34460,PDX,15:29,15:23,0110 ,-6,15:19,0004,0000,0000,0000,0000,0000,
  UA,12/29/2015,0340,N780UA,IAD,20:41,20:35,0346 ,-6,20:30,0005,0000,0000,0000,0000,0000,
  UA,12/29/2015,0353,N402UA,PDX,14:35,15:18,0109 ,43,15:09,0009,0007,0000,0000,0000,0036,
  UA,12/29/2015,0358,N38459,AUS,08:06,08:03,0251 ,-3,07:59,0004,0000,0000,0000,0000,0000,
  UA,12/29/2015,0361,N14231,LAS,17:06,17:10,0100 ,4,17:05,0005,0000,0000,0000,0000,0000,
  UA,12/29/2015,0364,N75432,SEA,10:52,10:33,0139 ,-19,10:30,0003,0000,0000,0000,0000,0000,
  UA,12/29/2015,0370,N78448,SAN,19:07,19:14,0100 ,7,19:09,0005,0000,0000,0000,0000,0000,
  UA,12/29/2015,0372, ,PHX,09:39,00:00,0134 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/29/2015,0380,N38458,MCO,21:00,20:46,0369 ,-14,20:41,0005,0000,0000,0000,0000,0000,
  UA,12/29/2015,0384,N455UA,SAN,21:36,21:38,0101 ,2,21:34,0004,0000,0000,0000,0000,0000,
  UA,12/29/2015,0390,N37287,SAN,13:11,13:09,0100 ,-2,13:04,0005,0000,0000,0000,0000,0000,
  UA,12/29/2015,0392,N37465,PDX,07:33,07:25,0112 ,-8,07:21,0004,0000,0000,0000,0000,0000,
  UA,12/29/2015,0396,N212UA,HNL,04:55,04:42,0300 ,-13,04:34,0008,0000,0000,0000,0000,0000,
  UA,12/29/2015,0400,N38458,SAN,08:01,07:48,0106 ,-13,07:44,0004,0000,0000,0000,0000,0000,
