
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/24/2015,1580,N14230,DEN,13:15,13:42,0170 ,27,13:37,0005,0006,0000,0000,0000,0021,
  UA,10/24/2015,1587,N12225,SAN,21:35,21:34,0094 ,-1,21:16,0018,0000,0000,0000,0000,0000,
  UA,10/24/2015,1601,N78448,EWR,18:14,18:01,0375 ,-13,17:55,0006,0000,0000,0000,0000,0000,
  UA,10/24/2015,1614,N26906,IAH,09:26,09:40,0251 ,14,09:32,0008,0000,0000,0000,0000,0000,
  UA,10/24/2015,1617,N68843,IAD,11:12,11:02,0357 ,-10,10:52,0010,0000,0000,0000,0000,0000,
  UA,10/24/2015,1635,N69826,LAS,14:05,13:48,0103 ,-17,13:41,0007,0000,0000,0000,0000,0000,
  UA,10/24/2015,1638,N33292,LAX,13:01,12:45,0090 ,-16,12:38,0007,0000,0000,0000,0000,0000,
  UA,10/24/2015,1647,N66841,EWR,09:17,09:01,0377 ,-16,08:49,0012,0000,0000,0000,0000,0000,
  UA,10/24/2015,1662,N33262,DCA,11:41,11:25,0371 ,-16,11:20,0005,0000,0000,0000,0000,0000,
  UA,10/24/2015,1670,N17233,ORD,17:51,18:15,0285 ,24,18:11,0004,0019,0000,0005,0000,0000,
  UA,10/24/2015,1681,N57869,IAH,21:30,21:32,0247 ,2,21:25,0007,0000,0000,0000,0000,0000,
  UA,10/24/2015,1699,N27477,IAH,19:40,19:46,0245 ,6,19:37,0009,0000,0000,0000,0000,0000,
  UA,10/24/2015,1723,N13248,PDX,15:14,15:15,0108 ,1,15:11,0004,0000,0000,0000,0000,0000,
  UA,10/24/2015,1724,N37422,KOA,05:05,04:58,0305 ,-7,04:52,0006,0000,0000,0000,0000,0000,
  UA,10/24/2015,1727,N14214,EWR,11:12,11:19,0372 ,7,11:03,0016,0000,0000,0000,0000,0000,
  UA,10/24/2015,1730,N73860,HNL,21:02,21:06,0307 ,4,21:02,0004,0000,0000,0000,0000,0000,
  UA,10/24/2015,1735,N29129,EWR,10:20,10:13,0380 ,-7,10:06,0007,0000,0000,0000,0000,0000,
  UA,10/24/2015,1746,N76528,LIH,04:46,04:31,0310 ,-15,04:26,0005,0000,0000,0000,0000,0000,
  UA,10/24/2015,1754,N66803,IAD,09:35,09:29,0357 ,-6,09:23,0006,0000,0000,0000,0000,0000,
  UA,10/24/2015,1756,N69818,MCO,20:40,20:14,0352 ,-26,20:10,0004,0000,0000,0000,0000,0000,
  UA,10/24/2015,1762,N36472,EWR,22:45,22:14,0392 ,-31,21:59,0015,0000,0000,0000,0000,0000,
  UA,10/24/2015,1798,N69824,ORD,10:55,11:14,0290 ,19,11:08,0006,0019,0000,0000,0000,0000,
  UA,10/24/2015,1822,N37434,LAX,18:35,18:20,0080 ,-15,18:15,0005,0000,0000,0000,0000,0000,
  UA,10/24/2015,1834,N66848,LAX,16:12,15:47,0087 ,-25,15:43,0004,0000,0000,0000,0000,0000,
  UA,10/24/2015,1853,N75426,ORD,18:33,19:02,0280 ,29,18:51,0011,0029,0000,0000,0000,0000,
  UA,10/24/2015,1874,N77510,LAS,16:21,15:54,0104 ,-27,15:48,0006,0000,0000,0000,0000,0000,
  UA,10/24/2015,1880,N45440,IAH,17:54,17:44,0246 ,-10,17:39,0005,0000,0000,0000,0000,0000,
  UA,10/24/2015,1900,N87513,ATL,10:00,10:14,0321 ,14,10:09,0005,0000,0000,0000,0000,0000,
  UA,10/24/2015,1909,N76269,FLL,21:32,21:14,0372 ,-18,21:07,0007,0000,0000,0000,0000,0000,
  UA,10/24/2015,1914,N69806,ORD,13:21,13:22,0279 ,1,13:13,0009,0000,0000,0000,0000,0000,
  UA,10/24/2015,1937,N61886,LAX,09:40,09:43,0100 ,3,09:38,0005,0000,0000,0000,0000,0000,
  UA,10/24/2015,1947,N66828,EWR,20:13,19:58,0373 ,-15,19:52,0006,0000,0000,0000,0000,0000,
  UA,10/24/2015,1950,N38443,MCO,10:05,10:21,0355 ,16,10:12,0009,0016,0000,0000,0000,0000,
  UA,10/24/2015,1958,N61886,ORD,20:26,21:04,0285 ,38,20:57,0007,0021,0000,0000,0000,0017,
  UA,10/24/2015,1960,N77261,PDX,08:33,08:27,0108 ,-6,08:20,0007,0000,0000,0000,0000,0000,
  UA,10/24/2015,1961,N57857,BOS,10:42,10:51,0392 ,9,10:29,0022,0000,0000,0000,0000,0000,
  UA,10/24/2015,1973,N77530,DEN,09:49,09:45,0166 ,-4,09:26,0019,0000,0000,0000,0000,0000,
  UA,10/24/2015,1991,N75861,EWR,12:54,12:26,0374 ,-28,12:19,0007,0000,0000,0000,0000,0000,
  UA,10/24/2015,2011,N854UA,SAN,16:59,16:56,0089 ,-3,16:53,0003,0000,0000,0000,0000,0000,
  UA,10/24/2015,2029,N487UA,LAX,14:13,14:06,0085 ,-7,14:01,0005,0000,0000,0000,0000,0000,
  UA,10/24/2015,2040,N20904,IAH,11:11,11:02,0251 ,-9,10:56,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,0072,N37263,HNL,14:50,14:26,0325 ,-24,14:21,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,0112,N17139,EWR,18:09,18:17,0396 ,8,18:09,0008,0000,0000,0000,0000,0000,
  UA,10/25/2015,0212,N502UA,EWR,18:51,18:49,0382 ,-2,18:43,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,0214,N39475,SEA,21:43,21:32,0132 ,-11,21:24,0008,0000,0000,0000,0000,0000,
  UA,10/25/2015,0225,N34460,IAD,01:28,01:09,0368 ,-19,01:03,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,0235,N69847,HNL,07:17,06:56,0318 ,-21,06:52,0004,0000,0000,0000,0000,0000,
  UA,10/25/2015,0256,N816UA,DEN,07:53,07:38,0173 ,-15,07:31,0007,0000,0000,0000,0000,0000,
  UA,10/25/2015,0257,N494UA,DEN,21:55,21:46,0173 ,-9,21:41,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,0258,N61886,LAS,12:18,11:54,0106 ,-24,11:49,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,0312,N77258,ORD,15:15,15:13,0295 ,-2,15:06,0007,0000,0000,0000,0000,0000,
  UA,10/25/2015,0317,N495UA,BUR,14:14,14:03,0081 ,-11,13:59,0004,0000,0000,0000,0000,0000,
  UA,10/25/2015,0322,N459UA,SNA,21:48,21:37,0086 ,-11,21:34,0003,0000,0000,0000,0000,0000,
  UA,10/25/2015,0331,N841UA,DFW,17:03,18:28,0254 ,85,18:25,0003,0006,0000,0000,0000,0079,
  UA,10/25/2015,0337,N61887,LAX,00:18,01:14,0086 ,56,01:11,0003,0056,0000,0000,0000,0000,
  UA,10/25/2015,0361,N76254,LAS,16:59,16:49,0103 ,-10,16:45,0004,0000,0000,0000,0000,0000,
  UA,10/25/2015,0364,N67827,LAS,18:26,18:26,0096 ,0,18:15,0011,0000,0000,0000,0000,0000,
  UA,10/25/2015,0370,N454UA,SAN,17:39,17:30,0099 ,-9,17:22,0008,0000,0000,0000,0000,0000,
  UA,10/25/2015,0372,N826UA,MSP,20:30,20:05,0270 ,-25,20:01,0004,0000,0000,0000,0000,0000,
  UA,10/25/2015,0380,N28457,MCO,20:57,20:07,0360 ,-50,20:03,0004,0000,0000,0000,0000,0000,
  UA,10/25/2015,0384,N415UA,SAN,22:31,22:38,0099 ,7,22:10,0028,0000,0000,0000,0000,0000,
  UA,10/25/2015,0385,N57868,IAH,23:44,00:09,0260 ,25,23:59,0010,0000,0000,0025,0000,0000,
  UA,10/25/2015,0396,N772UA,HNL,04:56,04:54,0301 ,-2,04:45,0009,0000,0000,0000,0000,0000,
  UA,10/25/2015,0404,N28912,IAH,09:42,09:32,0262 ,-10,09:26,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,0414,N79521,LAX,08:05,08:32,0090 ,27,07:34,0058,0000,0000,0027,0000,0000,
  UA,10/25/2015,0418,N13113,EWR,21:05,00:52,0390 ,227,00:46,0006,0208,0000,0000,0000,0019,
  UA,10/25/2015,0420,N459UA,LAX,16:55,16:34,0090 ,-21,16:31,0003,0000,0000,0000,0000,0000,
  UA,10/25/2015,0423,N77261,DEN,23:50,23:44,0168 ,-6,23:40,0004,0000,0000,0000,0000,0000,
  UA,10/25/2015,0424,N34460,IAD,11:22,11:08,0362 ,-14,11:03,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,0433,N75861,BOS,09:45,09:44,0395 ,-1,09:34,0010,0000,0000,0000,0000,0000,
  UA,10/25/2015,0441,N845UA,SLC,14:15,14:33,0140 ,18,14:29,0004,0000,0000,0018,0000,0000,
  UA,10/25/2015,0444,N24224,LAX,15:29,15:15,0094 ,-14,15:11,0004,0000,0000,0000,0000,0000,
  UA,10/25/2015,0447,N816UA,LAX,13:08,13:07,0091 ,-1,13:00,0007,0000,0000,0000,0000,0000,
  UA,10/25/2015,0455,N476UA,AUS,20:23,22:59,0255 ,156,22:54,0005,0004,0000,0000,0000,0152,
  UA,10/25/2015,0458,N804UA,LAX,09:19,09:01,0093 ,-18,08:46,0015,0000,0000,0000,0000,0000,
  UA,10/25/2015,0466,N33266,ORD,14:55,14:37,0295 ,-18,14:29,0008,0000,0000,0000,0000,0000,
  UA,10/25/2015,0477,N87531,BOS,14:40,14:31,0419 ,-9,14:25,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,0492,N14235,IAD,09:40,09:36,0371 ,-4,09:28,0008,0000,0000,0000,0000,0000,
  UA,10/25/2015,0495,N37419,IAD,20:24,19:58,0363 ,-26,19:52,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,0497,N587UA,EWR,11:23,11:19,0383 ,-4,11:12,0007,0000,0000,0000,0000,0000,
  UA,10/25/2015,0499,N438UA,ORD,12:47,12:13,0292 ,-34,12:10,0003,0000,0000,0000,0000,0000,
  UA,10/25/2015,0500,N487UA,IND,07:49,07:48,0289 ,-1,07:43,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,0503,N76528,BOS,21:50,21:57,0407 ,7,21:46,0011,0000,0000,0000,0000,0000,
  UA,10/25/2015,0522,N472UA,SAN,21:40,22:51,0099 ,71,22:44,0007,0000,0000,0000,0000,0071,
  UA,10/25/2015,0525,N37474,IAD,15:39,15:21,0369 ,-18,15:14,0007,0000,0000,0000,0000,0000,
  UA,10/25/2015,0529,N816UA,SNA,17:57,17:35,0091 ,-22,17:31,0004,0000,0000,0000,0000,0000,
  UA,10/25/2015,0560,N68811,IAD,18:25,18:02,0366 ,-23,17:56,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,0565,N37464,ORD,21:52,21:38,0292 ,-14,21:31,0007,0000,0000,0000,0000,0000,
  UA,10/25/2015,0583,N37253,DEN,15:59,15:41,0170 ,-18,15:34,0007,0000,0000,0000,0000,0000,
  UA,10/25/2015,0587,N76502,SEA,18:19,18:01,0135 ,-18,17:54,0007,0000,0000,0000,0000,0000,
  UA,10/25/2015,0606,N39475,PIT,09:38,12:48,0347 ,190,12:44,0004,0190,0000,0000,0000,0000,
  UA,10/25/2015,0644,N78438,IAD,19:58,19:22,0373 ,-36,19:18,0004,0000,0000,0000,0000,0000,
  UA,10/25/2015,0653,N66841,PHL,21:50,21:27,0381 ,-23,21:19,0008,0000,0000,0000,0000,0000,
  UA,10/25/2015,0662,N69830,SAN,09:37,09:07,0107 ,-30,09:01,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,0673,N18112,EWR,15:31,15:30,0391 ,-1,15:23,0007,0000,0000,0000,0000,0000,
  UA,10/25/2015,0681,N33284,ORD,18:48,18:41,0285 ,-7,18:36,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,0699,N69839,ORD,00:12,00:10,0291 ,-2,00:04,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,0700,N36280,MSY,20:29,20:17,0292 ,-12,20:09,0008,0000,0000,0000,0000,0000,
  UA,10/25/2015,0708,N422UA,LAX,11:54,11:17,0110 ,-37,11:12,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,0712,N75436,IAD,21:58,21:39,0363 ,-19,21:29,0010,0000,0000,0000,0000,0000,
  UA,10/25/2015,0715,N422UA,STL,21:40,21:29,0260 ,-11,21:22,0007,0000,0000,0000,0000,0000,
  UA,10/25/2015,0722,N68823,PHX,17:20,17:06,0126 ,-14,16:58,0008,0000,0000,0000,0000,0000,
  UA,10/25/2015,0724,N226UA,HNL,21:02,20:53,0307 ,-9,20:45,0008,0000,0000,0000,0000,0000,
  UA,10/25/2015,0728,N63820,LAS,07:37,07:28,0094 ,-9,07:22,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,0731,N418UA,LAX,21:56,21:32,0091 ,-24,21:28,0004,0000,0000,0000,0000,0000,
  UA,10/25/2015,0735,N69847,DEN,17:20,17:00,0168 ,-20,16:55,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,0736,N440UA,SAN,18:30,18:17,0097 ,-13,18:11,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,0737,N544UA,DEN,19:28,19:55,0168 ,27,19:48,0007,0005,0000,0000,0000,0022,
  UA,10/25/2015,0741,N38443,ORD,23:47,23:31,0291 ,-16,23:27,0004,0000,0000,0000,0000,0000,
  UA,10/25/2015,0743,N69810,ORD,20:16,19:52,0284 ,-24,19:47,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,0750,N24212,SEA,14:56,14:39,0142 ,-17,14:32,0007,0000,0000,0000,0000,0000,
  UA,10/25/2015,0753,N73283,BWI,09:35,09:45,0355 ,10,09:36,0009,0000,0000,0000,0000,0000,
  UA,10/25/2015,0759,N28478,MCO,09:07,08:46,0367 ,-21,08:30,0016,0000,0000,0000,0000,0000,
  UA,10/25/2015,0768,N28457,PHX,07:39,07:27,0129 ,-12,07:20,0007,0000,0000,0000,0000,0000,
  UA,10/25/2015,0769,N772UA,ORD,11:47,11:54,0282 ,7,11:46,0008,0000,0000,0000,0000,0000,
  UA,10/25/2015,0770,N423UA,IAH,22:58,23:06,0278 ,8,22:56,0010,0000,0000,0000,0000,0000,
  UA,10/25/2015,0785,N67815,LAS,21:42,21:57,0102 ,15,21:52,0005,0003,0000,0000,0000,0012,
  UA,10/25/2015,0794,N839UA,PDX,08:54,08:38,0114 ,-16,08:33,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,0809,N57869,BOS,12:39,12:34,0399 ,-5,12:27,0007,0000,0000,0000,0000,0000,
  UA,10/25/2015,0810,N69813,ORD,16:52,16:52,0288 ,0,16:49,0003,0000,0000,0000,0000,0000,
  UA,10/25/2015,0821,N493UA,MSY,09:52,09:37,0290 ,-15,09:33,0004,0000,0000,0000,0000,0000,
  UA,10/25/2015,0824,N596UA,EWR,19:57,19:47,0382 ,-10,19:39,0008,0000,0000,0000,0000,0000,
  UA,10/25/2015,0834,N87527,LAS,09:23,08:49,0119 ,-34,08:39,0010,0000,0000,0000,0000,0000,
  UA,10/25/2015,0841,N38443,ORD,11:00,10:39,0289 ,-21,10:33,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,0868,N493UA,SAN,15:09,14:50,0099 ,-19,14:45,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,0995,N24224,PDX,21:21,20:56,0114 ,-25,20:52,0004,0000,0000,0000,0000,0000,
  UA,10/25/2015,1060,N815UA,RDU,10:09,09:29,0384 ,-40,09:23,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,1070,N76505,BOS,11:32,11:24,0417 ,-8,11:19,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,1073,N457UA,PHX,10:00,09:52,0125 ,-8,09:47,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,1077,N76514,BOS,00:42,00:31,0419 ,-11,00:24,0007,0000,0000,0000,0000,0000,
  UA,10/25/2015,1102,N47414,LAS,20:30,20:12,0102 ,-18,20:07,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,1106,N432UA,SAN,13:34,13:23,0099 ,-11,13:18,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,1152,N548UA,LIH,21:13,20:59,0308 ,-14,20:54,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,1251,N588UA,EWR,22:08,23:20,0392 ,72,23:15,0005,0027,0000,0000,0000,0045,
  UA,10/25/2015,1260,N78524,RDU,21:55,21:14,0367 ,-41,21:08,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,1263,N73860,KOA,20:49,20:30,0296 ,-19,20:25,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,1273,N24202,AUS,09:46,09:27,0246 ,-19,09:19,0008,0000,0000,0000,0000,0000,
  UA,10/25/2015,1288,N73283,OGG,22:50,22:34,0302 ,-16,22:23,0011,0000,0000,0000,0000,0000,
  UA,10/25/2015,1437,N69824,ORD,01:23,00:57,0293 ,-26,00:53,0004,0000,0000,0000,0000,0000,
  UA,10/25/2015,1456,N75858,IAH,13:53,13:39,0258 ,-14,13:34,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,1483,N597UA,EWR,00:02,00:18,0372 ,16,00:11,0007,0016,0000,0000,0000,0000,
  UA,10/25/2015,1497,N478UA,LAX,07:35,07:21,0089 ,-14,07:16,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,1523,N36447,BOS,18:44,18:37,0407 ,-7,18:33,0004,0000,0000,0000,0000,0000,
  UA,10/25/2015,1553,N37281,FLL,21:59,21:36,0389 ,-23,21:27,0009,0000,0000,0000,0000,0000,
  UA,10/25/2015,1580,N77530,OGG,06:10,06:20,0302 ,10,06:14,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,1589,N424UA,CLE,09:47,09:30,0347 ,-17,09:20,0010,0000,0000,0000,0000,0000,
  UA,10/25/2015,1591,N471UA,AUS,18:00,17:49,0240 ,-11,17:41,0008,0000,0000,0000,0000,0000,
  UA,10/25/2015,1604,N37422,HNL,19:35,19:19,0325 ,-16,19:12,0007,0000,0000,0000,0000,0000,
  UA,10/25/2015,1608,N36272,ATL,20:57,20:28,0332 ,-29,20:22,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,1635,N477UA,LAS,12:48,13:46,0103 ,58,13:43,0003,0000,0000,0058,0000,0000,
  UA,10/25/2015,1647,N597UA,EWR,09:33,09:24,0393 ,-9,09:18,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,1662,N76522,DCA,11:55,11:22,0385 ,-33,11:17,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,1674,N38473,ORD,21:35,22:24,0293 ,49,22:20,0004,0007,0000,0000,0000,0042,
  UA,10/25/2015,1683,N61881,IAH,12:49,12:20,0274 ,-29,12:16,0004,0000,0000,0000,0000,0000,
  UA,10/25/2015,1689,N826UA,DEN,09:50,09:32,0175 ,-18,09:22,0010,0000,0000,0000,0000,0000,
  UA,10/25/2015,1694,N14230,IAD,12:16,12:04,0371 ,-12,11:58,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,1699,N38451,IAH,20:41,21:08,0264 ,27,21:02,0006,0027,0000,0000,0000,0000,
  UA,10/25/2015,1723,N512UA,EWR,14:34,14:14,0394 ,-20,14:08,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,1724,N68805,KOA,05:20,04:57,0307 ,-23,04:52,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,1728,N77865,OGG,20:28,20:01,0296 ,-27,19:55,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,1742,N456UA,ORD,22:35,22:34,0290 ,-1,22:28,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,1749,N67827,DEN,13:15,13:08,0175 ,-7,12:59,0009,0000,0000,0000,0000,0000,
  UA,10/25/2015,1762,N463UA,PHL,09:20,08:58,0380 ,-22,08:53,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,1806,N78866,IAH,21:34,22:40,0260 ,66,22:34,0006,0028,0000,0000,0000,0038,
  UA,10/25/2015,1815,N68805,IAH,15:35,15:15,0266 ,-20,15:09,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,1820,N544UA,DEN,11:48,13:28,0165 ,100,13:23,0005,0000,0000,0100,0000,0000,
  UA,10/25/2015,1900,N76514,ATL,10:06,09:52,0332 ,-14,09:41,0011,0000,0000,0000,0000,0000,
  UA,10/25/2015,1905,N24202,LAS,15:16,15:24,0108 ,8,15:18,0006,0000,0000,0000,0000,0000,
  UA,10/25/2015,1920,N77518,IAH,11:45,11:30,0274 ,-15,11:23,0007,0000,0000,0000,0000,0000,
  UA,10/25/2015,1973,N72405,IAH,16:54,16:54,0262 ,0,16:50,0004,0000,0000,0000,0000,0000,
  UA,10/25/2015,1978,N598UA,EWR,17:04,16:48,0394 ,-16,16:41,0007,0000,0000,0000,0000,0000,
  UA,10/25/2015,1988,N495UA,ORD,09:49,09:30,0290 ,-19,09:26,0004,0000,0000,0000,0000,0000,
  UA,10/25/2015,1991,N568UA,EWR,13:34,13:18,0394 ,-16,13:13,0005,0000,0000,0000,0000,0000,
  UA,10/25/2015,1998,N468UA,PDX,14:25,14:15,0113 ,-10,14:12,0003,0000,0000,0000,0000,0000,
  UA,10/25/2015,2006,N510UA,EWR,22:58,23:51,0382 ,53,23:47,0004,0052,0000,0001,0000,0000,
  UA,10/25/2015,2017,N439UA,DEN,14:48,14:42,0174 ,-6,14:36,0006,0000,0000,0000,0000,0000,
  UA,10/26/2015,0072,N66056,HNL,14:37,23:14,0312 ,517,23:08,0006,0013,0000,0000,0000,0504,
  UA,10/26/2015,0112,N14115,EWR,18:09,17:58,0396 ,-11,17:51,0007,0000,0000,0000,0000,0000,
  UA,10/26/2015,0212,N589UA,EWR,18:51,19:19,0382 ,28,19:10,0009,0028,0000,0000,0000,0000,
  UA,10/26/2015,0214,N425UA,SEA,20:55,20:58,0136 ,3,20:55,0003,0000,0000,0000,0000,0000,
  UA,10/26/2015,0217,N76254,IAD,13:11,12:35,0371 ,-36,12:16,0019,0000,0000,0000,0000,0000,
  UA,10/26/2015,0222,N487UA,ORD,18:02,17:40,0291 ,-22,17:37,0003,0000,0000,0000,0000,0000,
  UA,10/26/2015,0225,N68842,IAD,01:28,00:52,0368 ,-36,00:49,0003,0000,0000,0000,0000,0000,
  UA,10/26/2015,0235,N61881,HNL,07:08,06:47,0318 ,-21,06:38,0009,0000,0000,0000,0000,0000,
  UA,10/26/2015,0256,N13248,DEN,07:53,07:34,0168 ,-19,07:29,0005,0000,0000,0000,0000,0000,
  UA,10/26/2015,0257,N550UA,DEN,20:45,20:47,0167 ,2,20:31,0016,0000,0000,0000,0000,0000,
  UA,10/26/2015,0258,N76523,LAS,12:17,14:03,0106 ,106,13:49,0014,0000,0000,0106,0000,0000,
  UA,10/26/2015,0268,N61881,DEN,11:50,13:08,0167 ,78,12:56,0012,0000,0000,0078,0000,0000,
  UA,10/26/2015,0277,N13227,DEN,09:45,09:20,0170 ,-25,09:14,0006,0000,0000,0000,0000,0000,
  UA,10/26/2015,0294,N435UA,SEA,09:35,09:12,0138 ,-23,09:08,0004,0000,0000,0000,0000,0000,
  UA,10/26/2015,0312,N62883,ORD,15:20,14:50,0295 ,-30,14:43,0007,0000,0000,0000,0000,0000,
  UA,10/26/2015,0317,N838UA,SLC,14:30,14:13,0140 ,-17,14:04,0009,0000,0000,0000,0000,0000,
  UA,10/26/2015,0318,N471UA,LAX,12:15,12:18,0110 ,3,12:15,0003,0000,0000,0000,0000,0000,
  UA,10/26/2015,0322,N407UA,SNA,09:47,12:24,0092 ,157,12:22,0002,0000,0000,0157,0000,0000,
  UA,10/26/2015,0337,N428UA,LAX,00:21,23:58,0089 ,-23,23:54,0004,0000,0000,0000,0000,0000,
  UA,10/26/2015,0340,N28457,IAD,20:38,20:20,0363 ,-18,20:14,0006,0000,0000,0000,0000,0000,
  UA,10/26/2015,0353,N476UA,PDX,11:50,12:37,0112 ,47,12:33,0004,0000,0000,0047,0000,0000,
  UA,10/26/2015,0358,N37474,AUS,09:41,09:49,0246 ,8,09:44,0005,0000,0000,0000,0000,0000,
  UA,10/26/2015,0364,N24224,LAS,17:02,18:18,0103 ,76,18:14,0004,0000,0000,0000,0000,0076,
  UA,10/26/2015,0370,N61881,SAN,17:00,17:32,0098 ,32,17:26,0006,0000,0000,0000,0000,0032,
  UA,10/26/2015,0372,N37419,PHX,17:25,17:12,0129 ,-13,17:02,0010,0000,0000,0000,0000,0000,
  UA,10/26/2015,0380,N57868,MCO,20:50,20:53,0353 ,3,20:44,0009,0000,0000,0000,0000,0000,
  UA,10/26/2015,0384,N494UA,SAN,21:40,21:20,0099 ,-20,21:18,0002,0000,0000,0000,0000,0000,
  UA,10/26/2015,0385,N63890,IAH,23:49,23:53,0264 ,4,23:48,0005,0000,0000,0000,0000,0000,
  UA,10/26/2015,0390,N470UA,SAN,13:19,13:51,0099 ,32,13:48,0003,0000,0000,0032,0000,0000,
  UA,10/26/2015,0392,N35204,PDX,14:29,14:13,0114 ,-16,14:03,0010,0000,0000,0000,0000,0000,
  UA,10/26/2015,0396,N212UA,HNL,04:56,04:37,0301 ,-19,04:31,0006,0000,0000,0000,0000,0000,
  UA,10/26/2015,0404,N26910,IAH,09:42,09:53,0262 ,11,09:46,0007,0000,0000,0000,0000,0000,
  UA,10/26/2015,0414,N466UA,LAX,08:14,07:49,0089 ,-25,07:46,0003,0000,0000,0000,0000,0000,
  UA,10/26/2015,0418,N596UA,EWR,20:57,21:10,0382 ,13,21:02,0008,0000,0000,0000,0000,0000,
  UA,10/26/2015,0420,N17233,LAX,15:29,15:12,0094 ,-17,15:08,0004,0000,0000,0000,0000,0000,
  UA,10/26/2015,0423,N830UA,DEN,23:47,23:31,0167 ,-16,23:26,0005,0000,0000,0000,0000,0000,
  UA,10/26/2015,0424,N419UA,IAD,11:57,11:31,0369 ,-26,11:27,0004,0000,0000,0000,0000,0000,
  UA,10/26/2015,0427,N595UA,EWR,01:00,00:17,0380 ,-43,00:10,0007,0000,0000,0000,0000,0000,
  UA,10/26/2015,0433,N75858,BOS,09:45,10:52,0395 ,67,10:34,0018,0047,0000,0020,0000,0000,
  UA,10/26/2015,0436,N502UA,EWR,23:41,23:39,0372 ,-2,23:34,0005,0000,0000,0000,0000,0000,
  UA,10/26/2015,0445,N438UA,PHX,19:32,19:20,0134 ,-12,19:14,0006,0000,0000,0000,0000,0000,
  UA,10/26/2015,0447,N840UA,LAX,14:19,14:25,0093 ,6,14:20,0005,0000,0000,0000,0000,0000,
