
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/27/2014,1718,N76504,LAX,11:36,11:48,0087 ,0074,12,12:01,0013,0000,0000,0000,0000,0000,
  UA,03/27/2014,1721,N57869,KOA,09:45,09:48,0330 ,0315,3,10:04,0016,0000,0000,0000,0000,0000,
  UA,03/27/2014,1723,N57864,KOA,17:28,17:24,0330 ,0332,-4,17:36,0012,0000,0000,0000,0000,0000,
  UA,03/27/2014,1725,N57863,OGG,09:20,09:42,0331 ,0325,22,10:02,0020,0016,0000,0000,0000,0000,
  UA,03/27/2014,1727,N57857,OGG,14:37,14:33,0333 ,0332,-4,14:54,0021,0000,0000,0000,0000,0000,
  UA,03/27/2014,1728,N66808,EWR,21:36,21:49,0324 ,0310,13,22:09,0020,0000,0000,0000,0000,0000,
  UA,03/27/2014,1732,N24224,SAN,06:00,05:55,0089 ,0083,-5,06:06,0011,0000,0000,0000,0000,0000,
  UA,03/28/2014,0072,N75436,DEN,17:49,17:48,0143 ,0135,-1,18:00,0012,0000,0000,0000,0000,0000,
  UA,03/28/2014,0073,N76065,HNL,16:10,16:14,0335 ,0368,4,16:34,0020,0000,0000,0037,0000,0000,
  UA,03/28/2014,0112,N57864,IAD,07:36,07:39,0302 ,0290,3,07:57,0018,0000,0000,0000,0000,0000,
  UA,03/28/2014,0230,N579UA,IAH,10:39,10:42,0227 ,0210,3,11:00,0018,0000,0000,0000,0000,0000,
  UA,03/28/2014,0234,N566UA,MCO,09:44,10:15,0298 ,0291,31,10:29,0014,0024,0000,0000,0000,0000,
  UA,03/28/2014,0254,N459UA,AUS,18:52,18:44,0202 ,0193,-8,19:04,0020,0000,0000,0000,0000,0000,
  UA,03/28/2014,0257,N844UA,LAX,21:45,21:53,0089 ,0075,8,22:06,0013,0000,0000,0000,0000,0000,
  UA,03/28/2014,0269,N416UA,IAD,10:55,11:02,0307 ,0292,7,11:23,0021,0000,0000,0000,0000,0000,
  UA,03/28/2014,0278,N851UA,SEA,07:00,06:53,0133 ,0120,-7,07:11,0018,0000,0000,0000,0000,0000,
  UA,03/28/2014,0286,N589UA,JFK,07:05,06:58,0332 ,0349,-7,07:20,0022,0000,0000,0000,0000,0000,
  UA,03/28/2014,0292,N563UA,MCO,15:41,15:39,0298 ,0298,-2,15:56,0017,0000,0000,0000,0000,0000,
  UA,03/28/2014,0293,N522UA,LAX,12:27,12:32,0090 ,0077,5,12:49,0017,0000,0000,0000,0000,0000,
  UA,03/28/2014,0297,N822UA,LAX,14:51,14:57,0090 ,0085,6,15:16,0019,0000,0000,0000,0000,0000,
  UA,03/28/2014,0300,N772UA,HNL,11:25,11:32,0326 ,0357,7,11:56,0024,0007,0000,0031,0000,0000,
  UA,03/28/2014,0304,N568UA,JFK,15:15,15:09,0324 ,0320,-6,15:25,0016,0000,0000,0000,0000,0000,
  UA,03/28/2014,0317,N809UA,IND,13:50,13:46,0255 ,0242,-4,14:02,0016,0000,0000,0000,0000,0000,
  UA,03/28/2014,0347,N521UA,LAS,10:41,10:36,0095 ,0087,-5,10:51,0015,0000,0000,0000,0000,0000,
  UA,03/28/2014,0355,N556UA,IAD,22:47,22:46,0306 ,0285,-1,23:06,0020,0000,0000,0000,0000,0000,
  UA,03/28/2014,0361,N551UA,LIH,09:19,09:13,0345 ,0381,-6,09:34,0021,0000,0000,0030,0000,0000,
  UA,03/28/2014,0362,N446UA,EWR,22:30,22:26,0322 ,0312,-4,22:46,0020,0000,0000,0000,0000,0000,
  UA,03/28/2014,0370,N818UA,AUS,15:57,15:50,0208 ,0197,-7,16:13,0023,0000,0000,0000,0000,0000,
  UA,03/28/2014,0389,N569UA,BOS,16:19,16:16,0325 ,0319,-3,16:37,0021,0000,0000,0000,0000,0000,
  UA,03/28/2014,0394,N808UA,LAS,20:06,20:00,0094 ,0085,-6,20:16,0016,0000,0000,0000,0000,0000,
  UA,03/28/2014,0400,N585UA,IAD,06:00,05:58,0300 ,0285,-2,06:23,0025,0000,0000,0000,0000,0000,
  UA,03/28/2014,0414,N827UA,EWR,10:21,10:19,0331 ,0314,-2,10:33,0014,0000,0000,0000,0000,0000,
  UA,03/28/2014,0416,N524UA,IAH,23:59,00:20,0214 ,0224,21,00:53,0033,0017,0000,0010,0000,0004,
  UA,03/28/2014,0437,N549UA,IAH,11:52,11:52,0226 ,0242,0,12:25,0033,0000,0000,0016,0000,0000,
  UA,03/28/2014,0442,N408UA,SAN,10:57,10:59,0091 ,0088,2,11:15,0016,0000,0000,0000,0000,0000,
  UA,03/28/2014,0444,N567UA,BOS,21:56,22:19,0325 ,0310,23,22:42,0023,0000,0000,0000,0000,0000,
  UA,03/28/2014,0449,N573UA,EWR,12:10,12:17,0322 ,0322,7,12:32,0015,0000,0000,0000,0000,0000,
  UA,03/28/2014,0455,N492UA,LAS,22:42,22:41,0092 ,0080,-1,22:58,0017,0000,0000,0000,0000,0000,
  UA,03/28/2014,0468,N813UA,PHX,06:25,06:28,0119 ,0104,3,06:43,0015,0000,0000,0000,0000,0000,
  UA,03/28/2014,0478,N803UA,LAX,08:33,08:27,0089 ,0103,-6,08:52,0025,0000,0000,0000,0000,0000,
  UA,03/28/2014,0486,N558UA,IAD,21:50,22:19,0306 ,0299,29,22:52,0033,0000,0000,0000,0000,0022,
  UA,03/28/2014,0489,N547UA,ORD,12:51,13:00,0248 ,0254,9,13:14,0014,0009,0000,0006,0000,0000,
  UA,03/28/2014,0492,N492UA,STL,12:30,12:43,0227 ,0215,13,13:04,0021,0000,0000,0000,0000,0000,
  UA,03/28/2014,0497,N851UA,SAN,12:58,12:57,0092 ,0085,-1,13:12,0015,0000,0000,0000,0000,0000,
  UA,03/28/2014,0500,N821UA,DFW,11:01,10:58,0207 ,0208,-3,11:20,0022,0000,0000,0000,0000,0000,
  UA,03/28/2014,0502,N502UA,JFK,16:36,16:35,0324 ,0307,-1,16:49,0014,0000,0000,0000,0000,0000,
  UA,03/28/2014,0512,N403UA,LAX,22:32,22:34,0083 ,0087,2,22:51,0017,0000,0000,0000,0000,0000,
  UA,03/28/2014,0517,N497UA,IAD,16:25,16:27,0304 ,0280,2,16:45,0018,0000,0000,0000,0000,0000,
  UA,03/28/2014,0525,N813UA,LAX,17:43,17:36,0090 ,0080,-7,17:51,0015,0000,0000,0000,0000,0000,
  UA,03/28/2014,0526,N421UA,LAX,19:18,19:14,0088 ,0091,-4,19:34,0020,0000,0000,0000,0000,0000,
  UA,03/28/2014,0541,N828UA,LAX,13:40,13:35,0089 ,0094,-5,14:09,0034,0000,0000,0000,0000,0000,
  UA,03/28/2014,0552,N408UA,PHL,15:41,15:46,0317 ,0301,5,16:02,0016,0000,0000,0000,0000,0000,
  UA,03/28/2014,0573,N535UA,BWI,15:57,15:51,0287 ,0282,-6,16:05,0014,0000,0000,0000,0000,0000,
  UA,03/28/2014,0584,N493UA,LAS,12:07,11:59,0095 ,0086,-8,12:16,0017,0000,0000,0000,0000,0000,
  UA,03/28/2014,0587,N418UA,SNA,20:15,20:07,0094 ,0082,-8,20:23,0016,0000,0000,0000,0000,0000,
  UA,03/28/2014,0595,N824UA,PDX,19:45,19:43,0106 ,0103,-2,20:06,0023,0000,0000,0000,0000,0000,
  UA,03/28/2014,0596,N553UA,SEA,18:59,19:01,0126 ,0112,2,19:15,0014,0000,0000,0000,0000,0000,
  UA,03/28/2014,0616,N444UA,ORD,07:00,06:55,0246 ,0250,-5,07:18,0023,0000,0000,0000,0000,0000,
  UA,03/28/2014,0637,N598UA,JFK,12:50,12:59,0332 ,0320,9,13:17,0018,0000,0000,0000,0000,0000,
  UA,03/28/2014,0645,N412UA,BOS,06:00,05:53,0349 ,0317,-7,06:14,0021,0000,0000,0000,0000,0000,
  UA,03/28/2014,0649,N564UA,DEN,15:16,15:06,0154 ,0143,-10,15:31,0025,0000,0000,0000,0000,0000,
  UA,03/28/2014,0653,N567UA,EWR,08:08,08:03,0321 ,0322,-5,08:19,0016,0000,0000,0000,0000,0000,
  UA,03/28/2014,0656,N512UA,JFK,13:45,13:36,0324 ,0319,-9,13:52,0016,0000,0000,0000,0000,0000,
  UA,03/28/2014,0663,N215UA,HNL,09:05,09:10,0326 ,0342,5,09:22,0012,0000,0000,0021,0000,0000,
  UA,03/28/2014,0671,N489UA,DEN,10:55,11:02,0153 ,0146,7,11:29,0027,0000,0000,0000,0000,0000,
  UA,03/28/2014,0681,N538UA,SEA,20:50,21:01,0130 ,0123,11,21:22,0021,0000,0000,0000,0000,0000,
  UA,03/28/2014,0688,N424UA,ORD,08:28,08:37,0249 ,0243,9,08:54,0017,0000,0000,0000,0000,0000,
  UA,03/28/2014,0705,N493UA,ORD,16:57,16:53,0242 ,0230,-4,17:08,0015,0000,0000,0000,0000,0000,
  UA,03/28/2014,0710,N483UA,DEN,09:01,09:01,0147 ,0138,0,09:16,0015,0000,0000,0000,0000,0000,
  UA,03/28/2014,0718,N854UA,SAN,20:17,20:09,0090 ,0092,-8,20:29,0020,0000,0000,0000,0000,0000,
  UA,03/28/2014,0720,N435UA,DEN,11:50,11:49,0153 ,0133,-1,12:04,0015,0000,0000,0000,0000,0000,
  UA,03/28/2014,0724,N490UA,CLE,23:00,22:56,0279 ,0268,-4,23:24,0028,0000,0000,0000,0000,0000,
  UA,03/28/2014,0727,N523UA,IAD,13:07,13:09,0302 ,0306,2,13:24,0015,0000,0000,0000,0000,0000,
  UA,03/28/2014,0728,N574UA,SEA,11:11,11:08,0130 ,0122,-3,11:27,0019,0000,0000,0000,0000,0000,
  UA,03/28/2014,0733,N447UA,SEA,19:59,19:57,0138 ,0112,-2,20:12,0015,0000,0000,0000,0000,0000,
  UA,03/28/2014,0756,N480UA,IAH,18:53,18:51,0216 ,0217,-2,19:08,0017,0000,0000,0000,0000,0000,
  UA,03/28/2014,0760,N597UA,JFK,10:50,10:51,0332 ,0327,1,11:13,0022,0000,0000,0000,0000,0000,
  UA,03/28/2014,0768,N534UA,BOS,08:23,08:16,0337 ,0323,-7,08:40,0024,0000,0000,0000,0000,0000,
  UA,03/28/2014,0769,N456UA,LAX,16:19,16:13,0090 ,0083,-6,16:31,0018,0000,0000,0000,0000,0000,
  UA,03/28/2014,0770,N566UA,BOS,23:00,23:08,0325 ,0316,8,23:32,0024,0000,0000,0000,0000,0000,
  UA,03/28/2014,0788,N818UA,PDX,10:51,11:05,0110 ,0104,14,11:26,0021,0000,0000,0000,0000,0000,
  UA,03/28/2014,0808,N595UA,JFK,08:40,08:48,0330 ,0317,8,09:02,0014,0000,0000,0000,0000,0000,
  UA,03/28/2014,0814,N472UA,LAS,13:28,13:25,0095 ,0091,-3,13:42,0017,0000,0000,0000,0000,0000,
  UA,03/28/2014,0816,N585UA,ORD,18:59,18:59,0235 ,0229,0,19:21,0022,0000,0000,0000,0000,0000,
  UA,03/28/2014,0820,N840UA,MSP,12:21,12:21,0227 ,0218,0,12:36,0015,0000,0000,0000,0000,0000,
  UA,03/28/2014,0824,N518UA,JFK,22:45,22:47,0328 ,0311,2,23:14,0027,0000,0000,0000,0000,0000,
  UA,03/28/2014,0864,N850UA,PHL,09:25,09:16,0319 ,0310,-9,09:43,0027,0000,0000,0000,0000,0000,
  UA,03/28/2014,0887,N463UA,LAX,20:26,20:34,0089 ,0084,8,20:51,0017,0000,0000,0000,0000,0000,
  UA,03/28/2014,0899,N815UA,LAS,06:09,06:08,0089 ,0078,-1,06:22,0014,0000,0000,0000,0000,0000,
  UA,03/28/2014,0948,N543UA,DEN,05:42,05:49,0149 ,0137,7,06:04,0015,0000,0000,0000,0000,0000,
  UA,03/28/2014,0994,N538UA,EWR,07:02,06:58,0323 ,0308,-4,07:22,0024,0000,0000,0000,0000,0000,
  UA,03/28/2014,1025,N34460,IAH,14:27,14:36,0228 ,0262,9,15:01,0025,0009,0000,0034,0000,0000,
  UA,03/28/2014,1026,N14230,LAS,08:48,08:46,0095 ,0094,-2,08:58,0012,0000,0000,0000,0000,0000,
  UA,03/28/2014,1057,N18112,LAX,10:51,13:37,0093 ,0103,166,14:18,0041,0005,0000,0010,0000,0161,
  UA,03/28/2014,1059,N78285,PIT,22:47,23:02,0285 ,0272,15,23:27,0025,0000,0000,0000,0000,0000,
  UA,03/28/2014,1060,N79279,DCA,13:53,14:00,0306 ,0285,7,14:17,0017,0000,0000,0000,0000,0000,
  UA,03/28/2014,1073,N53441,IAD,10:01,10:00,0306 ,0288,-1,10:12,0012,0000,0000,0000,0000,0000,
  UA,03/28/2014,1085,N75429,DEN,13:20,13:31,0149 ,0139,11,13:45,0014,0000,0000,0000,0000,0000,
  UA,03/28/2014,1117,N75854,ORD,22:25,22:19,0239 ,0244,-6,22:37,0018,0000,0000,0000,0000,0000,
  UA,03/28/2014,1118,N27213,SEA,22:52,23:00,0125 ,0120,8,23:26,0026,0000,0000,0000,0000,0000,
  UA,03/28/2014,1124,N45440,RDU,14:30,14:47,0300 ,0310,17,15:06,0019,0010,0000,0010,0000,0007,
  UA,03/28/2014,1145,N14250,BOS,11:35,11:57,0344 ,0327,22,12:18,0021,0000,0000,0000,0000,0000,
  UA,03/28/2014,1151,N18220,ORD,10:35,10:33,0254 ,0245,-2,10:51,0018,0000,0000,0000,0000,0000,
  UA,03/28/2014,1159,N13248,IAD,23:24,23:32,0302 ,0291,8,23:48,0016,0000,0000,0000,0000,0000,
  UA,03/28/2014,1161,N37252,CLE,10:55,10:50,0281 ,0258,-5,11:04,0014,0000,0000,0000,0000,0000,
  UA,03/28/2014,1176,N57869,LAX,06:00,06:07,0085 ,0085,7,06:24,0017,0000,0000,0000,0000,0000,
  UA,03/28/2014,1182,N37470,BOS,14:45,14:59,0337 ,0318,14,15:21,0022,0000,0000,0000,0000,0000,
  UA,03/28/2014,1197,N18112,IAH,00:25,00:45,0214 ,0204,20,00:56,0011,0000,0000,0000,0000,0000,
  UA,03/28/2014,1210,N76528,IAD,08:54,08:56,0306 ,0287,2,09:10,0014,0000,0000,0000,0000,0000,
  UA,03/28/2014,1211,N36472,ORD,23:59,23:56,0241 ,0224,-3,00:09,0013,0000,0000,0000,0000,0000,
  UA,03/28/2014,1246,N68807,SEA,08:30,08:31,0130 ,0114,1,08:45,0014,0000,0000,0000,0000,0000,
  UA,03/28/2014,1266,N66803,EWR,16:00,15:59,0325 ,0308,-1,16:16,0017,0000,0000,0000,0000,0000,
  UA,03/28/2014,1284,N15712,EWR,15:10,15:11,0322 ,0319,1,15:27,0016,0000,0000,0000,0000,0000,
  UA,03/28/2014,1289,N33292,EWR,23:34,23:41,0324 ,0301,7,23:52,0011,0000,0000,0000,0000,0000,
  UA,03/28/2014,1296,N11206,LAX,06:54,06:52,0088 ,0108,-2,07:06,0014,0000,0000,0018,0000,0000,
  UA,03/28/2014,1417,N76505,ORD,13:21,13:23,0254 ,0259,2,13:35,0012,0000,0000,0000,0000,0000,
  UA,03/28/2014,1451,N12225,SNA,21:04,20:58,0087 ,0088,-6,21:18,0020,0000,0000,0000,0000,0000,
  UA,03/28/2014,1457,N75851,IAH,06:01,06:16,0223 ,0229,15,06:40,0024,0015,0000,0006,0000,0000,
  UA,03/28/2014,1471,N69810,DEN,20:38,20:32,0147 ,0125,-6,20:44,0012,0000,0000,0000,0000,0000,
  UA,03/28/2014,1497,N17730,DFW,08:50,08:48,0204 ,0190,-2,08:59,0011,0000,0000,0000,0000,0000,
  UA,03/28/2014,1510,N37293,IAH,09:01,09:04,0228 ,0221,3,09:16,0012,0000,0000,0000,0000,0000,
  UA,03/28/2014,1523,N39463,PDX,20:50,21:01,0107 ,0106,11,21:26,0025,0000,0000,0000,0000,0000,
  UA,03/28/2014,1527,N15710,SNA,10:50,11:02,0092 ,0084,12,11:15,0013,0000,0000,0000,0000,0000,
  UA,03/28/2014,1536,N66808,LAS,21:18,21:14,0091 ,0092,-4,21:34,0020,0000,0000,0000,0000,0000,
  UA,03/28/2014,1547,N27421,MSY,18:28,18:27,0241 ,0243,-1,18:42,0015,0000,0000,0000,0000,0000,
  UA,03/28/2014,1551,N16709,IAH,12:52,13:06,0230 ,0207,14,13:17,0011,0000,0000,0000,0000,0000,
  UA,03/28/2014,1555,N37409,ORD,12:15,12:17,0253 ,0237,2,12:28,0011,0000,0000,0000,0000,0000,
  UA,03/28/2014,1557,N68802,LAX,18:41,19:10,0091 ,0093,29,19:30,0020,0000,0000,0004,0000,0027,
  UA,03/28/2014,1568,N69813,FLL,10:35,10:33,0328 ,0321,-2,10:49,0016,0000,0000,0000,0000,0000,
  UA,03/28/2014,1574,N16217,PDX,06:00,05:57,0109 ,0107,-3,06:20,0023,0000,0000,0000,0000,0000,
  UA,03/28/2014,1581,N57863,OGG,18:41,18:42,0336 ,0356,1,19:02,0020,0000,0000,0021,0000,0000,
  UA,03/28/2014,1583,N34455,EWR,05:53,06:01,0330 ,0310,8,06:26,0025,0000,0000,0000,0000,0000,
  UA,03/28/2014,1589,N87513,EWR,14:03,14:01,0325 ,0303,-2,14:19,0018,0000,0000,0000,0000,0000,
  UA,03/28/2014,1590,N38446,ORD,09:29,09:36,0250 ,0251,7,09:47,0011,0000,0000,0000,0000,0000,
  UA,03/28/2014,1594,N73291,AUS,09:44,09:39,0210 ,0198,-5,09:55,0016,0000,0000,0000,0000,0000,
  UA,03/28/2014,1604,N33286,IAH,16:04,16:02,0221 ,0212,-2,16:21,0019,0000,0000,0000,0000,0000,
  UA,03/28/2014,1606,N73445,ORD,15:57,16:00,0246 ,0259,3,16:19,0019,0000,0000,0016,0000,0000,
  UA,03/28/2014,1608,N77431,DEN,06:20,06:27,0145 ,0132,7,06:42,0015,0000,0000,0000,0000,0000,
  UA,03/28/2014,1617,N54711,SAN,22:42,22:39,0088 ,0080,-3,22:56,0017,0000,0000,0000,0000,0000,
  UA,03/28/2014,1634,N57857,ORD,06:00,06:09,0250 ,0256,9,06:45,0036,0009,0000,0006,0000,0000,
  UA,03/28/2014,1638,N77871,ORD,11:06,11:22,0248 ,0236,16,11:34,0012,0000,0000,0000,0000,0000,
  UA,03/28/2014,1651,N27733,SNA,12:51,12:46,0092 ,0088,-5,13:00,0014,0000,0000,0000,0000,0000,
  UA,03/28/2014,1662,N35407,ORD,15:15,15:23,0246 ,0241,8,15:42,0019,0000,0000,0000,0000,0000,
  UA,03/28/2014,1670,N73291,HNL,19:37,19:32,0347 ,0382,-5,19:46,0014,0000,0000,0030,0000,0000,
  UA,03/28/2014,1699,N37287,PHL,22:34,22:52,0320 ,0303,18,23:12,0020,0000,0000,0000,0000,0000,
  UA,03/28/2014,1712,N20904,IAH,13:50,14:31,0220 ,0249,41,14:56,0025,0041,0000,0029,0000,0000,
  UA,03/28/2014,1718,N78524,LAX,11:36,11:51,0087 ,0086,15,12:06,0015,0000,0000,0000,0000,0000,
  UA,03/28/2014,1720,N38424,EWR,23:06,23:18,0324 ,0295,12,23:36,0018,0000,0000,0000,0000,0000,
  UA,03/28/2014,1721,N12109,KOA,09:45,09:52,0330 ,0335,7,10:05,0013,0000,0000,0000,0000,0000,
  UA,03/28/2014,1723,N57857,KOA,17:28,17:27,0330 ,0355,-1,17:45,0018,0000,0000,0024,0000,0000,
  UA,03/28/2014,1725,N57870,OGG,09:20,09:14,0331 ,0336,-6,09:32,0018,0000,0000,0000,0000,0000,
  UA,03/28/2014,1727,N57869,OGG,14:37,14:31,0333 ,0352,-6,14:54,0023,0000,0000,0000,0000,0000,
  UA,03/28/2014,1728,N68811,EWR,21:36,21:41,0324 ,0305,5,21:55,0014,0000,0000,0000,0000,0000,
  UA,03/28/2014,1732,N37252,SAN,06:00,05:55,0089 ,0083,-5,06:09,0014,0000,0000,0000,0000,0000,
  UA,03/29/2014,0072,N37293,DEN,16:30,16:37,0143 ,0139,7,16:55,0018,0000,0000,0000,0000,0000,
  UA,03/29/2014,0073,N76055,HNL,16:10,16:18,0335 ,0327,8,16:31,0013,0000,0000,0000,0000,0000,
  UA,03/29/2014,0205,N817UA,PDX,06:00,05:56,0108 ,0104,-4,06:19,0023,0000,0000,0000,0000,0000,
  UA,03/29/2014,0214,N514UA,ORD,23:25,23:22,0237 ,0223,-3,23:37,0015,0000,0000,0000,0000,0000,
  UA,03/29/2014,0223,N452UA,DEN,10:59,10:58,0153 ,0134,-1,11:13,0015,0000,0000,0000,0000,0000,
  UA,03/29/2014,0230,N461UA,IAH,08:49,08:42,0226 ,0226,-7,09:07,0025,0000,0000,0000,0000,0000,
  UA,03/29/2014,0234,N520UA,MCO,09:55,10:16,0298 ,0295,21,10:30,0014,0000,0000,0018,0000,0000,
  UA,03/29/2014,0242,N433UA,BOS,14:00,13:58,0335 ,0332,-2,14:13,0015,0000,0000,0000,0000,0000,
  UA,03/29/2014,0260,N854UA,SEA,08:31,08:32,0129 ,0130,1,08:53,0021,0000,0000,0000,0000,0000,
  UA,03/29/2014,0262,N551UA,DEN,05:42,05:53,0149 ,0138,11,06:08,0015,0000,0000,0000,0000,0000,
  UA,03/29/2014,0269,N491UA,IAD,10:55,10:53,0307 ,0298,-2,11:09,0016,0000,0000,0000,0000,0000,
  UA,03/29/2014,0278,N839UA,SEA,11:11,11:11,0131 ,0111,0,11:28,0017,0000,0000,0000,0000,0000,
  UA,03/29/2014,0284,N523UA,SAN,06:00,06:02,0088 ,0093,2,06:32,0030,0000,0000,0000,0000,0000,
  UA,03/29/2014,0286,N595UA,JFK,07:05,07:03,0332 ,0338,-2,07:31,0028,0000,0000,0000,0000,0000,
  UA,03/29/2014,0300,N772UA,HNL,11:25,11:42,0326 ,0383,17,12:35,0053,0017,0000,0057,0000,0000,
  UA,03/29/2014,0317,N814UA,IND,12:32,12:41,0255 ,0233,9,12:54,0013,0000,0000,0000,0000,0000,
  UA,03/29/2014,0347,N523UA,LAS,11:03,11:10,0095 ,0074,7,11:23,0013,0000,0000,0000,0000,0000,
  UA,03/29/2014,0361,N549UA,LIH,09:25,09:21,0345 ,0375,-4,09:42,0021,0000,0000,0026,0000,0000,
  UA,03/29/2014,0362,N435UA,SEA,22:52,23:01,0124 ,0116,9,23:24,0023,0000,0000,0000,0000,0000,
  UA,03/29/2014,0367,N426UA,LAS,16:30,16:47,0095 ,0078,17,17:02,0015,0000,0000,0000,0000,0000,
  UA,03/29/2014,0375,N422UA,SAN,10:47,10:47,0091 ,0080,0,11:02,0015,0000,0000,0000,0000,0000,
  UA,03/29/2014,0399,N429UA,SNA,20:00,20:30,0094 ,0075,30,20:43,0013,0000,0000,0000,0000,0000,
  UA,03/29/2014,0400,N802UA,IAD,08:54,08:52,0304 ,0298,-2,09:13,0021,0000,0000,0000,0000,0000,
  UA,03/29/2014,0449,N530UA,IAH,12:50,13:08,0227 ,0206,18,13:21,0013,0000,0000,0000,0000,0000,
  UA,03/29/2014,0486,N403UA,IAD,21:57,21:51,0312 ,0286,-6,22:02,0011,0000,0000,0000,0000,0000,
  UA,03/29/2014,0497,N820UA,SAN,12:58,13:07,0092 ,0097,9,13:33,0026,0000,0000,0000,0000,0000,
  UA,03/29/2014,0500,N809UA,DFW,11:01,11:13,0207 ,0200,12,11:32,0019,0000,0000,0000,0000,0000,
  UA,03/29/2014,0526,N807UA,IAH,16:15,17:09,0219 ,0208,54,17:24,0015,0022,0000,0000,0000,0021,
  UA,03/29/2014,0550,N821UA,PDX,10:41,11:38,0110 ,0101,57,11:57,0019,0048,0000,0000,0000,0000,
  UA,03/29/2014,0573,N558UA,BWI,15:57,16:13,0287 ,0285,16,16:30,0017,0000,0000,0000,0000,0000,
  UA,03/29/2014,0590,N562UA,EWR,07:02,06:58,0323 ,0314,-4,07:14,0016,0000,0000,0000,0000,0000,
  UA,03/29/2014,0595,N852UA,PDX,19:30,19:34,0106 ,0092,4,19:50,0016,0000,0000,0000,0000,0000,
  UA,03/29/2014,0637,N598UA,JFK,12:50,12:55,0332 ,0318,5,13:11,0016,0000,0000,0000,0000,0000,
  UA,03/29/2014,0653,N569UA,LAX,10:45,10:44,0085 ,0078,-1,11:00,0016,0000,0000,0000,0000,0000,
  UA,03/29/2014,0663,N215UA,HNL,09:05,09:43,0326 ,0351,38,10:09,0026,0038,0000,0025,0000,0000,
  UA,03/29/2014,0671,N528UA,DEN,13:20,13:25,0147 ,0129,5,13:40,0015,0000,0000,0000,0000,0000,
  UA,03/29/2014,0688,N487UA,ORD,08:28,08:29,0249 ,0247,1,08:50,0021,0000,0000,0000,0000,0000,
  UA,03/29/2014,0689,N851UA,AUS,13:35,15:10,0208 ,0204,95,15:26,0016,0015,0000,0000,0000,0076,
  UA,03/29/2014,0691,N850UA,PHL,22:36,22:37,0318 ,0309,1,22:57,0020,0000,0000,0000,0000,0000,
  UA,03/29/2014,0705,N422UA,ORD,16:30,17:12,0242 ,0223,42,17:25,0013,0023,0000,0000,0000,0000,
  UA,03/29/2014,0710,N443UA,DEN,09:01,08:58,0147 ,0134,-3,09:17,0019,0000,0000,0000,0000,0000,
  UA,03/29/2014,0720,N431UA,DEN,11:44,12:18,0153 ,0139,34,12:42,0024,0000,0000,0000,0000,0020,
  UA,03/29/2014,0724,N426UA,BOS,22:04,22:05,0331 ,0319,1,22:19,0014,0000,0000,0000,0000,0000,
  UA,03/29/2014,0733,N812UA,SEA,20:19,21:01,0138 ,0108,42,21:14,0013,0000,0000,0000,0000,0000,
  UA,03/29/2014,0760,N505UA,JFK,10:50,10:46,0332 ,0320,-4,10:59,0013,0000,0000,0000,0000,0000,
  UA,03/29/2014,0768,N514UA,BOS,08:20,08:18,0337 ,0335,-2,08:44,0026,0000,0000,0000,0000,0000,
  UA,03/29/2014,0770,N520UA,BOS,22:54,22:59,0325 ,0323,5,23:20,0021,0000,0000,0000,0000,0000,
  UA,03/29/2014,0788,N567UA,BOS,11:57,12:05,0337 ,0348,8,12:38,0033,0008,0000,0011,0000,0000,
  UA,03/29/2014,0808,N589UA,JFK,08:40,08:48,0330 ,0320,8,09:09,0021,0000,0000,0000,0000,0000,
  UA,03/29/2014,0820,N534UA,IAD,13:07,13:14,0302 ,0299,7,13:32,0018,0000,0000,0000,0000,0000,
  UA,03/29/2014,0824,N510UA,JFK,22:30,22:28,0328 ,0303,-2,22:39,0011,0000,0000,0000,0000,0000,
  UA,03/29/2014,0867,N538UA,LAX,11:16,11:11,0086 ,0090,-5,11:37,0026,0000,0000,0000,0000,0000,
  UA,03/29/2014,0994,N535UA,EWR,10:21,10:17,0328 ,0315,-4,10:34,0017,0000,0000,0000,0000,0000,
  UA,03/29/2014,1025,N26909,IAH,13:50,14:04,0220 ,0215,14,14:29,0025,0000,0000,0000,0000,0000,
