
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/22/2015,1668,N78866,EWR,11:03,11:10,0364 ,7,10:47,0023,0000,0000,0000,0000,0000,
  UA,08/22/2015,1670,N37437,SEA,17:53,17:42,0128 ,-11,17:35,0007,0000,0000,0000,0000,0000,
  UA,08/22/2015,1686,N66803,DEN,13:19,13:03,0170 ,-16,12:53,0010,0000,0000,0000,0000,0000,
  UA,08/22/2015,1689,N76516,LAS,07:35,07:35,0095 ,0,07:09,0026,0000,0000,0000,0000,0000,
  UA,08/22/2015,1719,N77867,IAH,16:51,17:01,0246 ,10,16:54,0007,0000,0000,0000,0000,0000,
  UA,08/22/2015,1721,N73256,PDX,07:40,07:25,0109 ,-15,07:20,0005,0000,0000,0000,0000,0000,
  UA,08/22/2015,1723,N77865,BOS,14:54,14:23,0392 ,-31,14:18,0005,0000,0000,0000,0000,0000,
  UA,08/22/2015,1724,N39416,KOA,04:45,04:43,0305 ,-2,04:37,0006,0000,0000,0000,0000,0000,
  UA,08/22/2015,1727,N77261,EWR,13:15,14:17,0379 ,62,14:12,0005,0010,0000,0000,0000,0052,
  UA,08/22/2015,1735,N12238,EWR,09:17,08:57,0377 ,-20,08:53,0004,0000,0000,0000,0000,0000,
  UA,08/22/2015,1740,N78509,LAX,00:28,00:34,0079 ,6,00:30,0004,0000,0000,0000,0000,0000,
  UA,08/22/2015,1742,N37437,ORD,09:42,11:11,0278 ,89,10:51,0020,0000,0000,0000,0000,0000,
  UA,08/22/2015,1746,N35204,LIH,04:40,04:26,0310 ,-14,04:18,0008,0000,0000,0000,0000,0000,
  UA,08/22/2015,1754,N68836,IAD,09:36,09:06,0355 ,-30,09:00,0006,0000,0000,0000,0000,0000,
  UA,08/22/2015,1756,N69829,MCO,20:48,20:51,0350 ,3,20:45,0006,0000,0000,0000,0000,0000,
  UA,08/22/2015,1760,N36472,LAS,16:48,16:36,0093 ,-12,16:29,0007,0000,0000,0000,0000,0000,
  UA,08/22/2015,1785,N37465,LAS,20:18,19:58,0099 ,-20,19:48,0010,0000,0000,0000,0000,0000,
  UA,08/22/2015,1796,N79279,BOS,11:00,10:41,0395 ,-19,10:33,0008,0000,0000,0000,0000,0000,
  UA,08/22/2015,1798,N38424,ORD,11:05,10:45,0289 ,-20,10:30,0015,0000,0000,0000,0000,0000,
  UA,08/22/2015,1822,N68811,LAX,18:03,18:18,0084 ,15,18:10,0008,0013,0000,0002,0000,0000,
  UA,08/22/2015,1840,N69838,SEA,21:33,21:22,0127 ,-11,21:15,0007,0000,0000,0000,0000,0000,
  UA,08/22/2015,1900,N37253,ATL,10:01,09:51,0321 ,-10,09:46,0005,0000,0000,0000,0000,0000,
  UA,08/22/2015,1912,N68823,IAH,11:26,11:06,0266 ,-20,10:52,0014,0000,0000,0000,0000,0000,
  UA,08/22/2015,1937,N39463,LAX,10:05,09:49,0095 ,-16,09:44,0005,0000,0000,0000,0000,0000,
  UA,08/22/2015,1944,N38424,ORD,19:51,23:19,0285 ,208,23:13,0006,0038,0000,0017,0000,0153,
  UA,08/22/2015,1947,N63820,EWR,20:01,19:50,0381 ,-11,19:44,0006,0000,0000,0000,0000,0000,
  UA,08/22/2015,1950,N45440,MCO,09:41,09:07,0356 ,-34,09:02,0005,0000,0000,0000,0000,0000,
  UA,08/22/2015,1973,N68805,DEN,09:51,09:46,0165 ,-5,09:41,0005,0000,0000,0000,0000,0000,
  UA,08/22/2015,1975,N28457,IAD,19:51,19:15,0362 ,-36,19:07,0008,0000,0000,0000,0000,0000,
  UA,08/22/2015,1978,N69835,EWR,17:20,16:46,0380 ,-34,16:42,0004,0000,0000,0000,0000,0000,
  UA,08/22/2015,1984,N87527,SAN,17:39,17:35,0090 ,-4,17:30,0005,0000,0000,0000,0000,0000,
  UA,08/22/2015,1993,N68807,LAS,08:12,07:47,0096 ,-25,07:43,0004,0000,0000,0000,0000,0000,
  UA,08/22/2015,1994,N69813,PDX,08:45,08:42,0105 ,-3,08:33,0009,0000,0000,0000,0000,0000,
  UA,08/23/2015,0072,N79279,HNL,14:22,14:15,0307 ,-7,14:10,0005,0000,0000,0000,0000,0000,
  UA,08/23/2015,0073,N75428,IAD,15:30,15:18,0350 ,-12,15:12,0006,0000,0000,0000,0000,0000,
  UA,08/23/2015,0174,N14242,LAS,17:52,17:39,0099 ,-13,17:31,0008,0000,0000,0000,0000,0000,
  UA,08/23/2015,0222,N437UA,SEA,19:03,18:53,0123 ,-10,18:48,0005,0000,0000,0000,0000,0000,
  UA,08/23/2015,0257,N510UA,JFK,17:30,17:12,0390 ,-18,17:06,0006,0000,0000,0000,0000,0000,
  UA,08/23/2015,0258,N474UA,LAS,13:05,12:58,0104 ,-7,12:48,0010,0000,0000,0000,0000,0000,
  UA,08/23/2015,0267,N440UA,PHX,09:51,09:59,0141 ,8,09:54,0005,0000,0000,0000,0000,0000,
  UA,08/23/2015,0277,N543UA,DEN,09:38,10:18,0163 ,40,09:50,0028,0000,0000,0040,0000,0000,
  UA,08/23/2015,0294,N491UA,SEA,09:44,09:12,0149 ,-32,09:08,0004,0000,0000,0000,0000,0000,
  UA,08/23/2015,0331,N825UA,DFW,19:27,19:03,0241 ,-24,18:56,0007,0000,0000,0000,0000,0000,
  UA,08/23/2015,0337,N497UA,LAX,23:58,00:13,0078 ,15,00:09,0004,0009,0000,0000,0000,0006,
  UA,08/23/2015,0341,N847UA,DFW,14:27,14:08,0246 ,-19,14:06,0002,0000,0000,0000,0000,0000,
  UA,08/23/2015,0351,N441UA,PHL,21:30,21:14,0373 ,-16,21:04,0010,0000,0000,0000,0000,0000,
  UA,08/23/2015,0364,N453UA,LAS,16:53,16:45,0092 ,-8,16:39,0006,0000,0000,0000,0000,0000,
  UA,08/23/2015,0384,N473UA,SAN,21:45,21:40,0093 ,-5,21:36,0004,0000,0000,0000,0000,0000,
  UA,08/23/2015,0392,N494UA,PDX,07:37,07:26,0106 ,-11,07:21,0005,0000,0000,0000,0000,0000,
  UA,08/23/2015,0396,N779UA,HNL,04:53,04:46,0298 ,-7,04:42,0004,0000,0000,0000,0000,0000,
  UA,08/23/2015,0404,N815UA,IAH,11:47,11:11,0276 ,-36,10:56,0015,0000,0000,0000,0000,0000,
  UA,08/23/2015,0423,N545UA,DEN,23:56,23:43,0156 ,-13,23:36,0007,0000,0000,0000,0000,0000,
  UA,08/23/2015,0434,N474UA,LAS,19:08,18:56,0098 ,-12,18:52,0004,0000,0000,0000,0000,0000,
  UA,08/23/2015,0444,N852UA,LAX,14:52,14:52,0087 ,0,14:48,0004,0000,0000,0000,0000,0000,
  UA,08/23/2015,0455,N436UA,AUS,19:20,21:51,0237 ,151,21:47,0004,0021,0000,0000,0000,0130,
  UA,08/23/2015,0466,N840UA,SAN,15:06,14:52,0095 ,-14,14:46,0006,0000,0000,0000,0000,0000,
  UA,08/23/2015,0499,N435UA,ORD,14:12,13:55,0283 ,-17,13:51,0004,0000,0000,0000,0000,0000,
  UA,08/23/2015,0510,N596UA,JFK,19:00,19:18,0390 ,18,19:15,0003,0000,0000,0018,0000,0000,
  UA,08/23/2015,0512,N502UA,JFK,21:24,21:22,0390 ,-2,21:16,0006,0000,0000,0000,0000,0000,
  UA,08/23/2015,0514,N590UA,JFK,22:00,22:04,0390 ,4,21:55,0009,0000,0000,0000,0000,0000,
  UA,08/23/2015,0517,N480UA,DEN,15:35,15:23,0154 ,-12,15:20,0003,0000,0000,0000,0000,0000,
  UA,08/23/2015,0522,N820UA,RNO,19:11,18:58,0071 ,-13,18:55,0003,0000,0000,0000,0000,0000,
  UA,08/23/2015,0526,N471UA,PDX,15:13,15:24,0107 ,11,15:18,0006,0000,0000,0000,0000,0000,
  UA,08/23/2015,0551,N401UA,RDU,21:36,21:16,0349 ,-20,21:09,0007,0000,0000,0000,0000,0000,
  UA,08/23/2015,0565,N495UA,ORD,21:55,22:06,0279 ,11,22:01,0005,0000,0000,0000,0000,0000,
  UA,08/23/2015,0580,N537UA,DEN,16:54,17:05,0157 ,11,16:50,0015,0000,0000,0000,0000,0000,
  UA,08/23/2015,0601,N820UA,AUS,14:49,14:19,0238 ,-30,14:14,0005,0000,0000,0000,0000,0000,
  UA,08/23/2015,0606,N471UA,PIT,09:46,09:20,0328 ,-26,09:11,0009,0000,0000,0000,0000,0000,
  UA,08/23/2015,0608,N512UA,JFK,09:19,08:59,0379 ,-20,08:54,0005,0000,0000,0000,0000,0000,
  UA,08/23/2015,0611,N428UA,SAN,17:00,17:06,0089 ,6,16:57,0009,0000,0000,0000,0000,0000,
  UA,08/23/2015,0644,N226UA,IAD,20:09,20:06,0339 ,-3,20:00,0006,0000,0000,0000,0000,0000,
  UA,08/23/2015,0650,N476UA,SAN,13:49,13:31,0092 ,-18,13:29,0002,0000,0000,0000,0000,0000,
  UA,08/23/2015,0653,N431UA,PHL,09:09,08:37,0369 ,-32,08:30,0007,0000,0000,0000,0000,0000,
  UA,08/23/2015,0708,N429UA,LAX,12:19,12:09,0089 ,-10,12:05,0004,0000,0000,0000,0000,0000,
  UA,08/23/2015,0715,N452UA,STL,20:35,20:14,0261 ,-21,20:09,0005,0000,0000,0000,0000,0000,
  UA,08/23/2015,0720,N821UA,SEA,12:40,12:45,0136 ,5,12:30,0015,0000,0000,0000,0000,0000,
  UA,08/23/2015,0721,N550UA,DEN,11:36,11:55,0161 ,19,11:45,0010,0000,0000,0019,0000,0000,
  UA,08/23/2015,0724,N212UA,HNL,21:00,20:40,0305 ,-20,20:36,0004,0000,0000,0000,0000,0000,
  UA,08/23/2015,0736,N427UA,SAN,18:57,18:42,0093 ,-15,18:39,0003,0000,0000,0000,0000,0000,
  UA,08/23/2015,0737,N535UA,DEN,19:15,19:05,0156 ,-10,19:00,0005,0000,0000,0000,0000,0000,
  UA,08/23/2015,0743,N486UA,ORD,21:18,22:10,0283 ,52,22:06,0004,0012,0000,0000,0000,0040,
  UA,08/23/2015,0751,N822UA,EWR,17:38,19:08,0398 ,90,19:04,0004,0090,0000,0000,0000,0000,
  UA,08/23/2015,0753,N464UA,SEA,11:00,11:22,0147 ,22,11:17,0005,0000,0000,0022,0000,0000,
  UA,08/23/2015,0759,N448UA,RDU,09:43,09:30,0349 ,-13,09:26,0004,0000,0000,0000,0000,0000,
  UA,08/23/2015,0766,N588UA,JFK,15:19,15:06,0379 ,-13,14:57,0009,0000,0000,0000,0000,0000,
  UA,08/23/2015,0769,N67827,ORD,11:34,11:41,0269 ,7,11:34,0007,0000,0000,0000,0000,0000,
  UA,08/23/2015,0771,N482UA,SEA,20:32,20:33,0126 ,1,20:28,0005,0000,0000,0000,0000,0000,
  UA,08/23/2015,0805,N490UA,MCO,09:39,09:35,0354 ,-4,09:28,0007,0000,0000,0000,0000,0000,
  UA,08/23/2015,0809,N848UA,PDX,11:39,11:43,0114 ,4,11:30,0013,0000,0000,0000,0000,0000,
  UA,08/23/2015,0821,N803UA,CLE,09:36,08:52,0339 ,-44,08:49,0003,0000,0000,0000,0000,0000,
  UA,08/23/2015,0834,N407UA,LAS,09:56,09:55,0106 ,-1,09:47,0008,0000,0000,0000,0000,0000,
  UA,08/23/2015,0842,N406UA,IAH,12:02,14:20,0256 ,138,14:16,0004,0138,0000,0000,0000,0000,
  UA,08/23/2015,0995,N461UA,PDX,21:13,21:08,0107 ,-5,21:03,0005,0000,0000,0000,0000,0000,
  UA,08/23/2015,1024,N61886,EWR,23:06,23:51,0382 ,45,23:44,0007,0020,0000,0000,0000,0025,
  UA,08/23/2015,1029,N66828,EWR,16:15,15:52,0377 ,-23,15:48,0004,0000,0000,0000,0000,0000,
  UA,08/23/2015,1038,N75433,ORD,17:20,17:04,0285 ,-16,16:55,0009,0000,0000,0000,0000,0000,
  UA,08/23/2015,1070,N37470,BOS,21:47,22:10,0386 ,23,21:59,0011,0016,0000,0004,0000,0003,
  UA,08/23/2015,1073,N37255,IAD,12:02,11:31,0354 ,-31,11:25,0006,0000,0000,0000,0000,0000,
  UA,08/23/2015,1099,N69819,IAH,23:28,23:27,0248 ,-1,23:24,0003,0000,0000,0000,0000,0000,
  UA,08/23/2015,1109,N67845,LAS,11:57,11:59,0102 ,2,11:41,0018,0000,0000,0000,0000,0000,
  UA,08/23/2015,1111,N27421,DEN,07:36,07:17,0156 ,-19,07:10,0007,0000,0000,0000,0000,0000,
  UA,08/23/2015,1115,N68822,DEN,20:27,20:14,0162 ,-13,20:06,0008,0000,0000,0000,0000,0000,
  UA,08/23/2015,1120,N68836,EWR,14:23,13:53,0383 ,-30,13:45,0008,0000,0000,0000,0000,0000,
  UA,08/23/2015,1122,N78866,BOS,09:31,09:22,0381 ,-9,09:15,0007,0000,0000,0000,0000,0000,
  UA,08/23/2015,1133,N69839,IAD,01:24,01:25,0352 ,1,01:22,0003,0000,0000,0000,0000,0000,
  UA,08/23/2015,1152,N14231,LIH,21:40,21:55,0310 ,15,21:49,0006,0015,0000,0000,0000,0000,
  UA,08/23/2015,1161,N69833,EWR,09:39,09:27,0370 ,-12,09:23,0004,0000,0000,0000,0000,0000,
  UA,08/23/2015,1173,N37252,SAN,19:57,19:48,0092 ,-9,19:42,0006,0000,0000,0000,0000,0000,
  UA,08/23/2015,1175,N77510,IAD,23:01,23:19,0342 ,18,23:15,0004,0018,0000,0000,0000,0000,
  UA,08/23/2015,1177,N75851,OGG,20:17,20:10,0287 ,-7,20:04,0006,0000,0000,0000,0000,0000,
  UA,08/23/2015,1178,N78501,EWR,12:05,11:53,0375 ,-12,11:48,0005,0000,0000,0000,0000,0000,
  UA,08/23/2015,1197,N33284,ANC,21:30,21:22,0275 ,-8,21:15,0007,0000,0000,0000,0000,0000,
  UA,08/23/2015,1204,N73278,ORD,01:05,00:50,0275 ,-15,00:45,0005,0000,0000,0000,0000,0000,
  UA,08/23/2015,1242,N38451,EWR,22:30,22:48,0390 ,18,22:37,0011,0011,0000,0000,0000,0007,
  UA,08/23/2015,1251,N38473,IAD,18:30,18:15,0350 ,-15,18:08,0007,0000,0000,0000,0000,0000,
  UA,08/23/2015,1263,N75861,KOA,20:54,21:09,0294 ,15,21:01,0008,0000,0000,0000,0000,0015,
  UA,08/23/2015,1273,N76508,BWI,08:55,08:36,0355 ,-19,08:28,0008,0000,0000,0000,0000,0000,
  UA,08/23/2015,1288,N76519,OGG,22:27,22:17,0298 ,-10,22:11,0006,0000,0000,0000,0000,0000,
  UA,08/23/2015,1405,N66814,SAN,12:28,12:28,0102 ,0,12:12,0016,0000,0000,0000,0000,0000,
  UA,08/23/2015,1435,N37409,IAH,21:17,21:06,0247 ,-11,20:59,0007,0000,0000,0000,0000,0000,
  UA,08/23/2015,1446,N37420,LAX,20:45,20:27,0082 ,-18,20:23,0004,0000,0000,0000,0000,0000,
  UA,08/23/2015,1456,N73278,IAH,13:45,13:27,0258 ,-18,13:18,0009,0000,0000,0000,0000,0000,
  UA,08/23/2015,1478,N78866,IAH,17:52,19:05,0244 ,73,19:00,0005,0003,0000,0000,0000,0070,
  UA,08/23/2015,1499,N68843,SEA,14:56,14:37,0138 ,-19,14:29,0008,0000,0000,0000,0000,0000,
  UA,08/23/2015,1517,N14214,SNA,18:16,18:13,0085 ,-3,18:07,0006,0000,0000,0000,0000,0000,
  UA,08/23/2015,1523,N16234,BOS,18:25,18:34,0395 ,9,18:28,0006,0000,0000,0000,0000,0000,
  UA,08/23/2015,1533,N62883,ORD,18:42,18:40,0276 ,-2,18:35,0005,0000,0000,0000,0000,0000,
  UA,08/23/2015,1557, ,OGG,05:30,00:00,0298 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/23/2015,1564,N76517,IAH,15:00,14:41,0250 ,-19,14:35,0006,0000,0000,0000,0000,0000,
  UA,08/23/2015,1575,N68836,HNL,06:58,06:54,0308 ,-4,06:49,0005,0000,0000,0000,0000,0000,
  UA,08/23/2015,1601,N69835,EWR,18:30,18:41,0375 ,11,18:32,0009,0000,0000,0000,0000,0000,
  UA,08/23/2015,1604,N69839,ORD,12:18,12:08,0283 ,-10,11:58,0010,0000,0000,0000,0000,0000,
  UA,08/23/2015,1609,N38268,SNA,10:00,10:18,0095 ,18,10:15,0003,0000,0000,0018,0000,0000,
  UA,08/23/2015,1617,N53442,IAD,11:09,11:01,0354 ,-8,10:48,0013,0000,0000,0000,0000,0000,
  UA,08/23/2015,1631,N37277,SAN,09:40,09:44,0100 ,4,09:38,0006,0000,0000,0000,0000,0000,
  UA,08/23/2015,1635,N75429,LAS,14:56,16:03,0103 ,67,15:57,0006,0014,0000,0000,0000,0053,
  UA,08/23/2015,1638,N57439,LAX,13:40,13:34,0085 ,-6,13:27,0007,0000,0000,0000,0000,0000,
  UA,08/23/2015,1641,N68802,EWR,21:48,21:20,0390 ,-28,21:13,0007,0000,0000,0000,0000,0000,
  UA,08/23/2015,1645,N39418,ORD,23:05,23:19,0285 ,14,23:13,0006,0000,0000,0000,0000,0000,
  UA,08/23/2015,1655,N69829,ORD,15:08,14:48,0279 ,-20,14:42,0006,0000,0000,0000,0000,0000,
  UA,08/23/2015,1662,N17244,DCA,11:41,11:03,0371 ,-38,10:58,0005,0000,0000,0000,0000,0000,
  UA,08/23/2015,1668,N74856,EWR,11:05,11:03,0364 ,-2,10:55,0008,0000,0000,0000,0000,0000,
  UA,08/23/2015,1670,N37255,SEA,18:08,18:00,0128 ,-8,17:56,0004,0000,0000,0000,0000,0000,
  UA,08/23/2015,1673,N77871,BOS,12:20,11:59,0375 ,-21,11:50,0009,0000,0000,0000,0000,0000,
  UA,08/23/2015,1684,N76503,PDX,14:15,14:05,0111 ,-10,13:59,0006,0000,0000,0000,0000,0000,
  UA,08/23/2015,1699,N74856,IAH,19:52,21:03,0244 ,71,20:54,0009,0012,0000,0002,0000,0057,
  UA,08/23/2015,1717,N426UA,ORD,20:20,20:29,0285 ,9,20:24,0005,0000,0000,0000,0000,0000,
  UA,08/23/2015,1719,N66848,IAH,16:45,16:28,0250 ,-17,16:21,0007,0000,0000,0000,0000,0000,
  UA,08/23/2015,1721,N14219,LAS,07:35,07:26,0095 ,-9,07:19,0007,0000,0000,0000,0000,0000,
  UA,08/23/2015,1724,N76503,KOA,04:50,04:34,0305 ,-16,04:29,0005,0000,0000,0000,0000,0000,
  UA,08/23/2015,1727,N69810,EWR,13:09,13:08,0379 ,-1,12:59,0009,0000,0000,0000,0000,0000,
  UA,08/23/2015,1742,N76519,ORD,09:42,09:31,0278 ,-11,09:25,0006,0000,0000,0000,0000,0000,
  UA,08/23/2015,1746,N78524,LIH,04:40,04:42,0310 ,2,04:38,0004,0000,0000,0000,0000,0000,
  UA,08/23/2015,1756,N32404,MCO,20:48,20:33,0350 ,-15,20:28,0005,0000,0000,0000,0000,0000,
  UA,08/23/2015,1769,N14228,ATL,22:15,22:30,0321 ,15,22:24,0006,0011,0000,0000,0000,0004,
  UA,08/23/2015,1780,N69826,DEN,21:30,21:17,0163 ,-13,21:02,0015,0000,0000,0000,0000,0000,
  UA,08/23/2015,1785,N68453,LAS,20:22,20:05,0099 ,-17,19:57,0008,0000,0000,0000,0000,0000,
  UA,08/23/2015,1796,N78524,BOS,11:00,10:55,0395 ,-5,10:39,0016,0000,0000,0000,0000,0000,
  UA,08/23/2015,1822,N69810,LAX,18:08,18:10,0084 ,2,18:03,0007,0000,0000,0000,0000,0000,
  UA,08/23/2015,1900,N37287,ATL,09:36,09:37,0321 ,1,09:31,0006,0000,0000,0000,0000,0000,
  UA,08/23/2015,1907,N66831,BOS,21:22,21:38,0399 ,16,21:27,0011,0015,0000,0000,0000,0001,
  UA,08/23/2015,1912,N27901,IAH,09:31,09:26,0251 ,-5,09:13,0013,0000,0000,0000,0000,0000,
  UA,08/23/2015,1914,N68805,ORD,13:24,13:09,0284 ,-15,13:02,0007,0000,0000,0000,0000,0000,
  UA,08/23/2015,1937,N37462,LAX,09:54,10:26,0095 ,32,10:22,0004,0027,0000,0005,0000,0000,
  UA,08/23/2015,1947,N61881,EWR,19:56,19:44,0381 ,-12,19:37,0007,0000,0000,0000,0000,0000,
  UA,08/23/2015,1952,N544UA,EWR,23:36,00:09,0364 ,33,00:05,0004,0026,0000,0000,0000,0007,
  UA,08/23/2015,1960,N67846,PDX,09:00,08:50,0107 ,-10,08:47,0003,0000,0000,0000,0000,0000,
  UA,08/23/2015,1975,N75426,IAD,19:51,19:22,0362 ,-29,19:17,0005,0000,0000,0000,0000,0000,
  UA,08/23/2015,1982,N67812,DEN,13:10,13:05,0170 ,-5,12:57,0008,0000,0000,0000,0000,0000,
  UA,08/23/2015,1993,N26226,LAS,08:50,08:45,0096 ,-5,08:35,0010,0000,0000,0000,0000,0000,
  UA,08/23/2015,1994,N76502,LAX,08:09,07:43,0087 ,-26,07:40,0003,0000,0000,0000,0000,0000,
  UA,08/24/2015,0072,N68061,HNL,14:32,14:27,0307 ,-5,14:21,0006,0000,0000,0000,0000,0000,
  UA,08/24/2015,0174,N36207,LAS,17:55,18:07,0099 ,12,18:00,0007,0000,0000,0000,0000,0000,
  UA,08/24/2015,0238,N403UA,IAH,21:33,21:30,0245 ,-3,21:25,0005,0000,0000,0000,0000,0000,
  UA,08/24/2015,0239,N805UA,LAX,11:22,11:20,0098 ,-2,11:17,0003,0000,0000,0000,0000,0000,
  UA,08/24/2015,0250,N437UA,IAH,15:13,15:57,0248 ,44,15:47,0010,0044,0000,0000,0000,0000,
  UA,08/24/2015,0257,N568UA,JFK,17:30,17:16,0390 ,-14,17:08,0008,0000,0000,0000,0000,0000,
  UA,08/24/2015,0267,N412UA,PHX,09:47,10:50,0137 ,63,10:46,0004,0000,0000,0063,0000,0000,
  UA,08/24/2015,0268,N522UA,DEN,11:42,11:55,0161 ,13,11:50,0005,0000,0000,0000,0000,0000,
  UA,08/24/2015,0272,N815UA,EWR,23:52,00:05,0380 ,13,00:02,0003,0000,0000,0000,0000,0000,
  UA,08/24/2015,0292,N444UA,DFW,12:10,12:08,0235 ,-2,11:48,0020,0000,0000,0000,0000,0000,
  UA,08/24/2015,0294,N488UA,SEA,09:50,10:26,0149 ,36,10:22,0004,0000,0000,0036,0000,0000,
  UA,08/24/2015,0295,N412UA,RNO,14:57,14:44,0074 ,-13,14:34,0010,0000,0000,0000,0000,0000,
  UA,08/24/2015,0322,N804UA,SNA,10:02,11:19,0095 ,77,11:16,0003,0000,0000,0077,0000,0000,
  UA,08/24/2015,0330,N475UA,BWI,08:38,08:22,0353 ,-16,08:19,0003,0000,0000,0000,0000,0000,
  UA,08/24/2015,0331,N487UA,DFW,19:06,18:52,0231 ,-14,18:49,0003,0000,0000,0000,0000,0000,
  UA,08/24/2015,0351,N447UA,PHL,21:30,22:09,0373 ,39,22:05,0004,0000,0000,0039,0000,0000,
  UA,08/24/2015,0353,N494UA,PDX,14:14,14:13,0110 ,-1,14:06,0007,0000,0000,0000,0000,0000,
  UA,08/24/2015,0361,N467UA,LAS,20:21,23:10,0098 ,169,23:04,0006,0000,0000,0000,0000,0169,
  UA,08/24/2015,0364,N422UA,LAS,16:44,16:36,0092 ,-8,16:32,0004,0000,0000,0000,0000,0000,
  UA,08/24/2015,0384,N472UA,SAN,21:45,21:38,0093 ,-7,21:27,0011,0000,0000,0000,0000,0000,
  UA,08/24/2015,0391,N836UA,LAX,12:35,12:27,0090 ,-8,12:13,0014,0000,0000,0000,0000,0000,
  UA,08/24/2015,0392,N836UA,PDX,07:40,07:28,0109 ,-12,07:26,0002,0000,0000,0000,0000,0000,
  UA,08/24/2015,0396,N772UA,HNL,04:53,04:57,0298 ,4,04:52,0005,0000,0000,0000,0000,0000,
  UA,08/24/2015,0423,N550UA,DEN,23:48,23:25,0156 ,-23,23:21,0004,0000,0000,0000,0000,0000,
  UA,08/24/2015,0424,N443UA,IAD,11:12,11:00,0352 ,-12,10:50,0010,0000,0000,0000,0000,0000,
  UA,08/24/2015,0434,N445UA,IAD,09:40,09:21,0353 ,-19,09:17,0004,0000,0000,0000,0000,0000,
  UA,08/24/2015,0444,N831UA,LAX,14:51,15:06,0086 ,15,15:02,0004,0015,0000,0000,0000,0000,
  UA,08/24/2015,0455,N488UA,AUS,19:02,18:47,0227 ,-15,18:42,0005,0000,0000,0000,0000,0000,
  UA,08/24/2015,0468,N461UA,SEA,07:32,07:21,0127 ,-11,07:18,0003,0000,0000,0000,0000,0000,
  UA,08/24/2015,0499,N407UA,ORD,14:12,13:52,0283 ,-20,13:46,0006,0000,0000,0000,0000,0000,
  UA,08/24/2015,0510,N546UA,JFK,19:00,18:47,0390 ,-13,18:37,0010,0000,0000,0000,0000,0000,
  UA,08/24/2015,0512,N597UA,JFK,21:24,21:33,0390 ,9,21:19,0014,0000,0000,0000,0000,0000,
  UA,08/24/2015,0514,N590UA,JFK,22:00,21:46,0390 ,-14,21:35,0011,0000,0000,0000,0000,0000,
  UA,08/24/2015,0529,N855UA,SNA,18:20,19:28,0085 ,68,19:23,0005,0000,0000,0005,0000,0063,
  UA,08/24/2015,0541,N502UA,JFK,11:46,11:29,0376 ,-17,11:24,0005,0000,0000,0000,0000,0000,
  UA,08/24/2015,0565,N853UA,ORD,23:13,23:00,0283 ,-13,22:55,0005,0000,0000,0000,0000,0000,
  UA,08/24/2015,0587,N427UA,IAH,16:44,16:46,0248 ,2,16:29,0017,0000,0000,0000,0000,0000,
  UA,08/24/2015,0608,N598UA,JFK,09:19,09:07,0379 ,-12,09:03,0004,0000,0000,0000,0000,0000,
  UA,08/24/2015,0611,N493UA,SAN,17:00,16:46,0089 ,-14,16:41,0005,0000,0000,0000,0000,0000,
  UA,08/24/2015,0614,N498UA,AUS,16:44,16:28,0229 ,-16,16:25,0003,0000,0000,0000,0000,0000,
  UA,08/24/2015,0644,N771UA,IAD,20:09,21:28,0339 ,79,21:21,0007,0000,0000,0079,0000,0000,
  UA,08/24/2015,0650,N476UA,SAN,12:25,12:18,0101 ,-7,12:00,0018,0000,0000,0000,0000,0000,
  UA,08/24/2015,0664,N439UA,SEA,19:50,19:49,0127 ,-1,19:38,0011,0000,0000,0000,0000,0000,
  UA,08/24/2015,0681,N473UA,ORD,18:40,19:19,0274 ,39,19:14,0005,0017,0000,0000,0000,0022,
  UA,08/24/2015,0705,N439UA,IAH,13:48,13:36,0256 ,-12,13:30,0006,0000,0000,0000,0000,0000,
  UA,08/24/2015,0720,N495UA,SEA,13:23,13:18,0136 ,-5,13:14,0004,0000,0000,0000,0000,0000,
  UA,08/24/2015,0724,N779UA,HNL,21:00,20:41,0305 ,-19,20:37,0004,0000,0000,0000,0000,0000,
