
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,04/21/2015,0338,N3FJAA,LAX,08:07,07:54,0082 ,0075,-13,07:50,0004,0000,0000,0000,0000,0000,
  AA,04/21/2015,1127,N3FBAA,DFW,22:32,22:49,0237 ,0212,17,22:46,0003,0000,0000,0017,0000,0000,
  AA,04/21/2015,1143,N3GVAA,LAX,13:58,13:54,0083 ,0072,-4,13:51,0003,0000,0000,0000,0000,0000,
  AA,04/21/2015,1145,N3MKAA,ORD,10:16,09:46,0286 ,0260,-30,09:43,0003,0000,0000,0000,0000,0000,
  AA,04/21/2015,1273,N3DBAA,DFW,23:59,00:18,0234 ,0223,19,00:12,0006,0000,0000,0019,0000,0000,
  AA,04/21/2015,1371,N3GSAA,DFW,15:54,15:52,0234 ,0237,-2,15:47,0005,0000,0000,0000,0000,0000,
  AA,04/21/2015,1377,N867AA,DFW,19:16,19:15,0236 ,0231,-1,19:03,0012,0000,0000,0000,0000,0000,
  AA,04/21/2015,1393,N3HMAA,DFW,17:41,17:49,0236 ,0232,8,17:42,0007,0000,0000,0000,0000,0000,
  AA,04/21/2015,1611,N3LHAA,ORD,19:56,19:44,0296 ,0289,-12,19:37,0007,0000,0000,0000,0000,0000,
  AA,04/21/2015,2289,N3AFAA,DFW,21:01,21:14,0239 ,0258,13,21:10,0004,0000,0000,0000,0000,0000,
  AA,04/21/2015,2293,N373AA,DFW,10:58,12:08,0233 ,0269,70,12:04,0004,0000,0000,0070,0000,0000,
  AA,04/21/2015,2352,N3DVAA,ORD,15:22,15:25,0292 ,0277,3,15:20,0005,0000,0000,0000,0000,0000,
  AA,04/21/2015,2356,N3JAAA,ORD,13:14,14:24,0284 ,0277,70,14:15,0009,0000,0000,0070,0000,0000,
  AA,04/21/2015,2455,N3EJAA,LAX,11:53,12:03,0088 ,0101,10,11:58,0005,0000,0000,0000,0000,0000,
  AA,04/21/2015,2465,N3KNAA,LAX,22:14,22:04,0084 ,0079,-10,22:01,0003,0000,0000,0000,0000,0000,
  AA,04/22/2015,0015,N785AA,JFK,11:30,11:33,0390 ,0397,3,11:28,0005,0000,0000,0000,0000,0000,
  AA,04/22/2015,0069,N3ECAA,MIA,23:21,23:29,0376 ,0387,8,23:26,0003,0000,0000,0000,0000,0000,
  AA,04/22/2015,0085,N792AA,JFK,19:18,19:49,0403 ,0442,31,19:43,0006,0000,0000,0031,0000,0000,
  AA,04/22/2015,0159,N5CDAA,DFW,09:04,08:41,0234 ,0216,-23,08:37,0004,0000,0000,0000,0000,0000,
  AA,04/22/2015,0163,N796AA,JFK,23:36,00:38,0396 ,0361,62,00:35,0003,0062,0000,0000,0000,0000,
  AA,04/22/2015,0167,N368AA,MIA,10:37,10:50,0372 ,0377,13,10:45,0005,0000,0000,0000,0000,0000,
  AA,04/22/2015,0177,N787AA,JFK,21:42,21:15,0402 ,0379,-27,21:10,0005,0000,0000,0000,0000,0000,
  AA,04/22/2015,0179,N791AA,JFK,14:00,13:57,0390 ,0395,-3,13:52,0005,0000,0000,0000,0000,0000,
  AA,04/22/2015,0193,N3HTAA,DFW,14:13,14:15,0238 ,0243,2,14:05,0010,0000,0000,0000,0000,0000,
  AA,04/22/2015,0197,N3MDAA,ORD,16:45,16:15,0285 ,0259,-30,16:12,0003,0000,0000,0000,0000,0000,
  AA,04/22/2015,0209,N3KEAA,LAX,17:36,18:11,0081 ,0077,35,18:07,0004,0000,0000,0000,0000,0035,
  AA,04/22/2015,0218,N3LAAA,LAX,20:13,20:07,0078 ,0069,-6,20:04,0003,0000,0000,0000,0000,0000,
  AA,04/22/2015,0241,N3KGAA,ORD,23:00,23:06,0287 ,0247,6,23:03,0003,0000,0000,0000,0000,0000,
  AA,04/22/2015,0259,N3GJAA,DFW,12:42,12:45,0237 ,0214,3,12:41,0004,0000,0000,0000,0000,0000,
  AA,04/22/2015,0305,N5EBAA,MIA,17:32,17:58,0372 ,0403,26,17:54,0004,0000,0000,0026,0000,0000,
  AA,04/22/2015,0338,N3FJAA,LAX,08:07,07:52,0082 ,0073,-15,07:49,0003,0000,0000,0000,0000,0000,
  AA,04/22/2015,1127,N3EHAA,DFW,22:32,22:11,0237 ,0222,-21,22:08,0003,0000,0000,0000,0000,0000,
  AA,04/22/2015,1143,N3MBAA,LAX,13:58,14:04,0083 ,0094,6,14:01,0003,0000,0000,0000,0000,0000,
  AA,04/22/2015,1145,N3LWAA,ORD,10:16,10:07,0286 ,0275,-9,10:03,0004,0000,0000,0000,0000,0000,
  AA,04/22/2015,1273,N3HAAA,DFW,23:59,00:02,0234 ,0227,3,23:58,0004,0000,0000,0000,0000,0000,
  AA,04/22/2015,1371,N3DNAA,DFW,15:54,15:53,0234 ,0240,-1,15:48,0005,0000,0000,0000,0000,0000,
  AA,04/22/2015,1377,N865AA,DFW,19:16,19:04,0236 ,0225,-12,18:59,0005,0000,0000,0000,0000,0000,
  AA,04/22/2015,1393,N3JNAA,DFW,17:41,17:24,0236 ,0224,-17,17:21,0003,0000,0000,0000,0000,0000,
  AA,04/22/2015,1611,N3LVAA,ORD,19:56,19:14,0296 ,0259,-42,19:10,0004,0000,0000,0000,0000,0000,
  AA,04/22/2015,2289,N3BAAA,DFW,21:01,21:05,0239 ,0227,4,20:58,0007,0000,0000,0000,0000,0000,
  AA,04/22/2015,2293,N364AA,DFW,10:58,12:06,0233 ,0218,68,12:03,0003,0000,0000,0068,0000,0000,
  AA,04/22/2015,2352,N3CKAA,ORD,15:22,15:06,0292 ,0277,-16,15:02,0004,0000,0000,0000,0000,0000,
  AA,04/22/2015,2356,N3HGAA,ORD,13:14,13:36,0284 ,0260,22,13:31,0005,0000,0000,0022,0000,0000,
  AA,04/22/2015,2455,N3CCAA,LAX,11:53,12:57,0088 ,0080,64,12:52,0005,0000,0000,0000,0000,0064,
  AA,04/22/2015,2465,N3GMAA,LAX,22:14,22:08,0084 ,0079,-6,22:01,0007,0000,0000,0000,0000,0000,
  AA,04/23/2015,0015,N789AA,JFK,11:30,11:41,0390 ,0403,11,11:35,0006,0000,0000,0000,0000,0000,
  AA,04/23/2015,0069,N3BJAA,MIA,23:21,23:39,0376 ,0396,18,23:36,0003,0000,0000,0018,0000,0000,
  AA,04/23/2015,0085,N783AA,JFK,19:18,20:53,0403 ,0374,95,20:48,0005,0048,0000,0000,0000,0047,
  AA,04/23/2015,0159,N5BSAA,DFW,09:04,08:50,0234 ,0221,-14,08:46,0004,0000,0000,0000,0000,0000,
  AA,04/23/2015,0163,N791AA,JFK,23:36,23:45,0396 ,0387,9,23:41,0004,0000,0000,0000,0000,0000,
  AA,04/23/2015,0167,N396AA,MIA,10:37,10:52,0372 ,0376,15,10:48,0004,0000,0000,0004,0000,0011,
  AA,04/23/2015,0177,N787AA,JFK,21:42,22:11,0402 ,0403,29,22:04,0007,0006,0000,0001,0000,0022,
  AA,04/23/2015,0179,N795AA,JFK,14:00,13:56,0390 ,0372,-4,13:52,0004,0000,0000,0000,0000,0000,
  AA,04/23/2015,0193,N3HJAA,DFW,14:13,14:07,0238 ,0228,-6,14:03,0004,0000,0000,0000,0000,0000,
  AA,04/23/2015,0197,N3LXAA,ORD,16:45,16:40,0285 ,0281,-5,16:27,0013,0000,0000,0000,0000,0000,
  AA,04/23/2015,0209,N3GVAA,LAX,17:36,18:10,0081 ,0097,34,18:07,0003,0000,0000,0016,0000,0018,
  AA,04/23/2015,0218,N3BCAA,LAX,20:13,20:26,0078 ,0078,13,20:23,0003,0000,0000,0000,0000,0000,
  AA,04/23/2015,0241,N3KWAA,ORD,23:00,22:50,0287 ,0272,-10,22:46,0004,0000,0000,0000,0000,0000,
  AA,04/23/2015,0259,N3HKAA,DFW,12:42,12:57,0237 ,0232,15,12:49,0008,0000,0000,0015,0000,0000,
  AA,04/23/2015,0305,N5DVAA,MIA,17:32,18:35,0372 ,0435,63,18:23,0012,0000,0000,0063,0000,0000,
  AA,04/23/2015,0338,N3JPAA,LAX,08:07,08:05,0082 ,0086,-2,08:03,0002,0000,0000,0000,0000,0000,
  AA,04/23/2015,1127,N3BFAA,DFW,22:32,22:21,0237 ,0227,-11,22:18,0003,0000,0000,0000,0000,0000,
  AA,04/23/2015,1143,N3JYAA,LAX,13:58,14:19,0083 ,0078,21,14:15,0004,0000,0000,0000,0000,0021,
  AA,04/23/2015,1145,N3MAAA,ORD,10:16,10:14,0286 ,0268,-2,10:12,0002,0000,0000,0000,0000,0000,
  AA,04/23/2015,1273,N3GKAA,DFW,23:59,00:02,0234 ,0234,3,23:48,0014,0000,0000,0000,0000,0000,
  AA,04/23/2015,1371,N3FWAA,DFW,15:54,15:42,0234 ,0223,-12,15:38,0004,0000,0000,0000,0000,0000,
  AA,04/23/2015,1377,N853AA,DFW,19:16,19:05,0236 ,0227,-11,19:01,0004,0000,0000,0000,0000,0000,
  AA,04/23/2015,1393,N3GSAA,DFW,17:41,17:26,0236 ,0220,-15,17:19,0007,0000,0000,0000,0000,0000,
  AA,04/23/2015,1611,N3LYAA,ORD,19:56,19:18,0296 ,0262,-38,19:14,0004,0000,0000,0000,0000,0000,
  AA,04/23/2015,2289,N3DVAA,DFW,21:01,20:38,0239 ,0218,-23,20:33,0005,0000,0000,0000,0000,0000,
  AA,04/23/2015,2293,N364AA,DFW,10:58,11:31,0233 ,0266,33,11:17,0014,0000,0000,0033,0000,0000,
  AA,04/23/2015,2352,N3GWAA,ORD,15:22,15:06,0292 ,0270,-16,14:58,0008,0000,0000,0000,0000,0000,
  AA,04/23/2015,2356,N3JGAA,ORD,13:14,13:44,0284 ,0294,30,13:34,0010,0000,0000,0030,0000,0000,
  AA,04/23/2015,2455,N3KJAA,LAX,11:53,12:29,0088 ,0128,36,12:24,0005,0000,0000,0036,0000,0000,
  AA,04/23/2015,2465,N3KVAA,LAX,22:14,22:07,0084 ,0082,-7,22:04,0003,0000,0000,0000,0000,0000,
  AA,04/24/2015,0015,N798AA,JFK,11:30,11:28,0390 ,0394,-2,11:22,0006,0000,0000,0000,0000,0000,
  AA,04/24/2015,0069,N3EBAA,MIA,23:21,23:46,0376 ,0402,25,23:33,0013,0000,0000,0025,0000,0000,
  AA,04/24/2015,0085,N797AA,JFK,19:18,19:32,0403 ,0419,14,19:27,0005,0000,0000,0000,0000,0000,
  AA,04/24/2015,0159,N5CDAA,DFW,09:04,09:04,0234 ,0229,0,08:57,0007,0000,0000,0000,0000,0000,
  AA,04/24/2015,0163,N792AA,JFK,23:36,00:07,0396 ,0432,31,23:43,0024,0000,0000,0031,0000,0000,
  AA,04/24/2015,0167,N380AA,MIA,10:37,10:44,0372 ,0382,7,10:40,0004,0000,0000,0000,0000,0000,
  AA,04/24/2015,0177,N790AA,JFK,21:42,23:40,0402 ,0450,118,22:36,0064,0070,0000,0048,0000,0000,
  AA,04/24/2015,0193,N3KCAA,DFW,14:13,14:40,0238 ,0232,27,14:32,0008,0000,0010,0000,0000,0017,
  AA,04/24/2015,0197,N3MGAA,ORD,16:45,16:35,0285 ,0280,-10,16:31,0004,0000,0000,0000,0000,0000,
  AA,04/24/2015,0209,N3GPAA,LAX,17:36,17:36,0081 ,0084,0,17:31,0005,0000,0000,0000,0000,0000,
  AA,04/24/2015,0218,N3DNAA,LAX,20:13,22:45,0078 ,0093,152,22:40,0005,0000,0000,0028,0000,0124,
  AA,04/24/2015,0241,N3CFAA,ORD,23:00,23:00,0287 ,0289,0,22:54,0006,0000,0000,0000,0000,0000,
  AA,04/24/2015,0259,N3FFAA,DFW,12:42,15:58,0237 ,0232,196,15:53,0005,0000,0001,0000,0000,0195,
  AA,04/24/2015,0305,N5CGAA,MIA,17:32,18:19,0372 ,0426,47,18:12,0007,0000,0000,0047,0000,0000,
  AA,04/24/2015,0338,N3GVAA,LAX,08:07,07:57,0082 ,0079,-10,07:55,0002,0000,0000,0000,0000,0000,
  AA,04/24/2015,1127,N3KRAA,DFW,22:32,22:51,0237 ,0222,19,22:48,0003,0000,0010,0000,0000,0009,
  AA,04/24/2015,1143,N3JNAA,LAX,13:58,13:49,0083 ,0076,-9,13:45,0004,0000,0000,0000,0000,0000,
  AA,04/24/2015,1145,N3LFAA,ORD,10:16,10:14,0286 ,0287,-2,10:08,0006,0000,0000,0000,0000,0000,
  AA,04/24/2015,1273,N3DHAA,DFW,23:59,01:32,0234 ,0227,93,01:29,0003,0009,0007,0000,0000,0077,
  AA,04/24/2015,1371,N3FGAA,DFW,15:54,18:31,0234 ,0233,157,18:24,0007,0063,0000,0000,0000,0094,
  AA,04/24/2015,1377,N867AA,DFW,19:16,19:10,0236 ,0226,-6,19:05,0005,0000,0000,0000,0000,0000,
  AA,04/24/2015,1393,N3GCAA,DFW,17:41,18:05,0236 ,0252,24,17:38,0027,0003,0000,0016,0000,0005,
  AA,04/24/2015,1611,N3MJAA,ORD,19:56,19:50,0296 ,0291,-6,19:42,0008,0000,0000,0000,0000,0000,
  AA,04/24/2015,2289,N3HHAA,DFW,21:01,00:34,0239 ,0243,213,00:14,0020,0000,0048,0004,0000,0161,
  AA,04/24/2015,2293,N360AA,DFW,10:58,13:49,0233 ,0296,171,13:37,0012,0000,0108,0063,0000,0000,
  AA,04/24/2015,2352,N3CUAA,ORD,15:22,15:23,0292 ,0293,1,15:16,0007,0000,0000,0000,0000,0000,
  AA,04/24/2015,2356,N3CGAA,ORD,13:14,13:11,0284 ,0285,-3,13:04,0007,0000,0000,0000,0000,0000,
  AA,04/24/2015,2455,N3GPAA,LAX,11:53,12:05,0088 ,0098,12,12:00,0005,0000,0000,0000,0000,0000,
  AA,04/24/2015,2465,N3FUAA,LAX,22:14,23:41,0084 ,0140,87,22:46,0055,0000,0000,0087,0000,0000,
  AA,04/25/2015,0069,N3JMAA,MIA,23:21,23:34,0376 ,0389,13,23:23,0011,0000,0000,0000,0000,0000,
  AA,04/25/2015,0085,N789AA,JFK,19:18,18:37,0403 ,0371,-41,18:34,0003,0000,0000,0000,0000,0000,
  AA,04/25/2015,0159,N5BSAA,DFW,09:04,09:01,0234 ,0227,-3,08:59,0002,0000,0000,0000,0000,0000,
  AA,04/25/2015,0163,N796AA,JFK,23:36,23:11,0396 ,0375,-25,23:07,0004,0000,0000,0000,0000,0000,
  AA,04/25/2015,0167,N396AA,MIA,10:37,11:32,0372 ,0363,55,11:29,0003,0055,0000,0000,0000,0000,
  AA,04/25/2015,0179,N783AA,JFK,14:00,14:07,0390 ,0400,7,14:02,0005,0000,0000,0000,0000,0000,
  AA,04/25/2015,0193,N3CEAA,DFW,14:13,14:15,0238 ,0219,2,14:10,0005,0000,0000,0000,0000,0000,
  AA,04/25/2015,0197,N3BBAA,ORD,16:45,16:27,0285 ,0262,-18,16:23,0004,0000,0000,0000,0000,0000,
  AA,04/25/2015,0209,N3BWAA,LAX,17:36,17:45,0081 ,0074,9,17:43,0002,0000,0000,0000,0000,0000,
  AA,04/25/2015,0218,N3LYAA,LAX,20:13,20:21,0078 ,0079,8,20:18,0003,0000,0000,0000,0000,0000,
  AA,04/25/2015,0241,N3FCAA,ORD,23:00,22:51,0287 ,0259,-9,22:47,0004,0000,0000,0000,0000,0000,
  AA,04/25/2015,0259,N3JDAA,DFW,12:42,12:59,0237 ,0232,17,12:53,0006,0000,0000,0017,0000,0000,
  AA,04/25/2015,0305,N5CHAA,MIA,17:32,17:39,0372 ,0382,7,17:33,0006,0000,0000,0000,0000,0000,
  AA,04/25/2015,0338,N3GVAA,LAX,08:07,08:13,0082 ,0092,6,08:05,0008,0000,0000,0000,0000,0000,
  AA,04/25/2015,1127,N3GYAA,DFW,22:32,22:11,0237 ,0218,-21,22:07,0004,0000,0000,0000,0000,0000,
  AA,04/25/2015,1143,N3GSAA,LAX,13:58,14:31,0083 ,0124,33,14:28,0003,0000,0000,0033,0000,0000,
  AA,04/25/2015,1145,N3MHAA,ORD,10:16,10:04,0286 ,0278,-12,10:02,0002,0000,0000,0000,0000,0000,
  AA,04/25/2015,1377,N861AA,DFW,19:16,19:07,0236 ,0215,-9,19:01,0006,0000,0000,0000,0000,0000,
  AA,04/25/2015,1393,N3FEAA,DFW,17:59,17:42,0229 ,0217,-17,17:38,0004,0000,0000,0000,0000,0000,
  AA,04/25/2015,1611,N3DFAA,ORD,19:56,19:39,0296 ,0278,-17,19:33,0006,0000,0000,0000,0000,0000,
  AA,04/25/2015,2289,N3GLAA,DFW,21:01,21:30,0239 ,0224,29,21:23,0007,0029,0000,0000,0000,0000,
  AA,04/25/2015,2293,N3CPAA,DFW,11:02,11:37,0237 ,0269,35,11:33,0004,0000,0000,0035,0000,0000,
  AA,04/25/2015,2352,N3KWAA,ORD,15:22,15:08,0292 ,0280,-14,15:01,0007,0000,0000,0000,0000,0000,
  AA,04/25/2015,2356,N3HLAA,ORD,13:14,13:31,0284 ,0272,17,13:24,0007,0000,0000,0017,0000,0000,
  AA,04/25/2015,2455,N3DLAA,LAX,11:53,12:48,0088 ,0092,55,12:46,0002,0051,0000,0004,0000,0000,
  AA,04/25/2015,2465,N3GCAA,LAX,22:14,22:25,0084 ,0080,11,22:22,0003,0000,0000,0000,0000,0000,
  AA,04/26/2015,0069,N3GAAA,MIA,23:21,23:48,0376 ,0382,27,23:44,0004,0000,0000,0006,0000,0021,
  AA,04/26/2015,0085,N799AA,JFK,19:18,18:26,0403 ,0355,-52,18:21,0005,0000,0000,0000,0000,0000,
  AA,04/26/2015,0159,N5CFAA,DFW,09:04,09:01,0234 ,0213,-3,08:59,0002,0000,0000,0000,0000,0000,
  AA,04/26/2015,0163,N798AA,JFK,23:36,22:51,0396 ,0359,-45,22:45,0006,0000,0000,0000,0000,0000,
  AA,04/26/2015,0167,N345AA,MIA,10:37,10:24,0372 ,0365,-13,10:21,0003,0000,0000,0000,0000,0000,
  AA,04/26/2015,0177,N792AA,JFK,21:42,20:49,0402 ,0360,-53,20:44,0005,0000,0000,0000,0000,0000,
  AA,04/26/2015,0179,N783AA,JFK,14:00,13:40,0390 ,0377,-20,13:37,0003,0000,0000,0000,0000,0000,
  AA,04/26/2015,0193,N3DMAA,DFW,14:13,13:50,0238 ,0218,-23,13:47,0003,0000,0000,0000,0000,0000,
  AA,04/26/2015,0197,N3GVAA,ORD,17:22,17:03,0282 ,0251,-19,16:59,0004,0000,0000,0000,0000,0000,
  AA,04/26/2015,0209,N3DAAA,LAX,17:36,17:31,0081 ,0078,-5,17:28,0003,0000,0000,0000,0000,0000,
  AA,04/26/2015,0218,N3CYAA,LAX,20:13,20:36,0078 ,0082,23,20:33,0003,0000,0000,0004,0000,0019,
  AA,04/26/2015,0241,N3FPAA,ORD,23:00,22:54,0287 ,0243,-6,22:48,0006,0000,0000,0000,0000,0000,
  AA,04/26/2015,0259,N3CAAA,DFW,12:42,12:24,0237 ,0220,-18,12:22,0002,0000,0000,0000,0000,0000,
  AA,04/26/2015,0305,N5CNAA,MIA,17:32,20:13,0372 ,0372,161,20:09,0004,0161,0000,0000,0000,0000,
  AA,04/26/2015,0338,N3HSAA,LAX,08:07,08:04,0082 ,0084,-3,08:01,0003,0000,0000,0000,0000,0000,
  AA,04/26/2015,1127,N3JTAA,DFW,22:32,03:11,0237 ,0214,279,03:07,0004,0000,0189,0000,0000,0090,
  AA,04/26/2015,1143,N3LYAA,LAX,13:58,14:19,0083 ,0104,21,14:16,0003,0000,0000,0021,0000,0000,
  AA,04/26/2015,1145,N3LKAA,ORD,10:16,09:52,0286 ,0268,-24,09:46,0006,0000,0000,0000,0000,0000,
  AA,04/26/2015,1273,N3GRAA,DFW,23:59,00:00,0234 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,04/26/2015,1371,N3DEAA,DFW,16:02,16:40,0232 ,0224,38,16:38,0002,0038,0000,0000,0000,0000,
  AA,04/26/2015,1377,N859AA,DFW,19:16,19:38,0236 ,0258,22,19:33,0005,0000,0000,0022,0000,0000,
  AA,04/26/2015,1393,N3JSAA,DFW,17:41,17:42,0236 ,0235,1,17:39,0003,0000,0000,0000,0000,0000,
  AA,04/26/2015,1611,N3BYAA,ORD,19:56,19:13,0296 ,0259,-43,19:07,0006,0000,0000,0000,0000,0000,
  AA,04/26/2015,2289,N3DYAA,DFW,21:01,21:17,0239 ,0257,16,21:12,0005,0000,0000,0016,0000,0000,
  AA,04/26/2015,2293,N359AA,DFW,10:58,10:43,0233 ,0218,-15,10:34,0009,0000,0000,0000,0000,0000,
  AA,04/26/2015,2352,N3CWAA,ORD,15:22,14:45,0292 ,0253,-37,14:40,0005,0000,0000,0000,0000,0000,
  AA,04/26/2015,2356,N3HGAA,ORD,13:14,12:54,0284 ,0264,-20,12:50,0004,0000,0000,0000,0000,0000,
  AA,04/26/2015,2455,N3DAAA,LAX,11:53,11:45,0088 ,0084,-8,11:41,0004,0000,0000,0000,0000,0000,
  AA,04/26/2015,2465,N3HSAA,LAX,22:14,22:23,0084 ,0100,9,22:19,0004,0000,0000,0000,0000,0000,
  AA,04/27/2015,0015,N796AA,JFK,11:30,11:01,0390 ,0369,-29,10:57,0004,0000,0000,0000,0000,0000,
  AA,04/27/2015,0069,N3HKAA,MIA,23:21,00:02,0376 ,0387,41,23:59,0003,0000,0000,0011,0000,0030,
  AA,04/27/2015,0085,N794AA,JFK,19:18,18:39,0403 ,0362,-39,18:28,0011,0000,0000,0000,0000,0000,
  AA,04/27/2015,0159,N5BTAA,DFW,09:04,08:34,0234 ,0210,-30,08:29,0005,0000,0000,0000,0000,0000,
  AA,04/27/2015,0163,N785AA,JFK,23:36,23:40,0396 ,0347,4,23:35,0005,0000,0000,0000,0000,0000,
  AA,04/27/2015,0167,N387AA,MIA,10:37,10:27,0372 ,0362,-10,10:19,0008,0000,0000,0000,0000,0000,
  AA,04/27/2015,0177,N784AA,JFK,21:42,20:58,0402 ,0359,-44,20:51,0007,0000,0000,0000,0000,0000,
  AA,04/27/2015,0179,N790AA,JFK,14:00,13:07,0390 ,0343,-53,13:03,0004,0000,0000,0000,0000,0000,
  AA,04/27/2015,0193,N364AA,DFW,14:13,13:51,0238 ,0214,-22,13:46,0005,0000,0000,0000,0000,0000,
  AA,04/27/2015,0197,N3MAAA,ORD,16:45,16:23,0285 ,0246,-22,16:20,0003,0000,0000,0000,0000,0000,
  AA,04/27/2015,0209,N3KAAA,LAX,17:36,17:48,0081 ,0081,12,17:41,0007,0000,0000,0000,0000,0000,
  AA,04/27/2015,0218,N3ANAA,LAX,20:13,21:27,0078 ,0094,74,21:23,0004,0058,0000,0016,0000,0000,
  AA,04/27/2015,0241,N3EYAA,ORD,23:00,22:53,0287 ,0244,-7,22:49,0004,0000,0000,0000,0000,0000,
  AA,04/27/2015,0259,N3CXAA,DFW,12:42,12:15,0237 ,0210,-27,12:10,0005,0000,0000,0000,0000,0000,
  AA,04/27/2015,0305,N5CDAA,MIA,17:32,18:25,0372 ,0362,53,18:20,0005,0000,0000,0000,0000,0053,
  AA,04/27/2015,0338,N3ANAA,LAX,08:07,07:58,0082 ,0078,-9,07:55,0003,0000,0000,0000,0000,0000,
  AA,04/27/2015,1127,N3GPAA,DFW,22:32,22:47,0237 ,0210,15,22:37,0010,0015,0000,0000,0000,0000,
  AA,04/27/2015,1143,N3LXAA,LAX,13:58,16:13,0083 ,0067,135,16:09,0004,0008,0000,0000,0000,0127,
  AA,04/27/2015,1145,N3CDAA,ORD,10:16,09:54,0286 ,0264,-22,09:51,0003,0000,0000,0000,0000,0000,
  AA,04/27/2015,1273,N3FGAA,DFW,23:59,00:22,0234 ,0197,23,00:20,0002,0007,0000,0000,0000,0016,
  AA,04/27/2015,1371,N3DCAA,DFW,15:54,17:13,0234 ,0228,79,17:09,0004,0079,0000,0000,0000,0000,
  AA,04/27/2015,1377,N864AA,DFW,19:16,18:53,0236 ,0215,-23,18:49,0004,0000,0000,0000,0000,0000,
  AA,04/27/2015,1393,N3JTAA,DFW,17:41,17:31,0236 ,0226,-10,17:27,0004,0000,0000,0000,0000,0000,
  AA,04/27/2015,1611,N3CYAA,ORD,19:56,19:30,0296 ,0251,-26,19:24,0006,0000,0000,0000,0000,0000,
  AA,04/27/2015,2289,N3EEAA,DFW,21:01,22:27,0239 ,0206,86,22:24,0003,0001,0000,0000,0000,0085,
  AA,04/27/2015,2293,N353AA,DFW,10:58,10:27,0233 ,0205,-31,10:15,0012,0000,0000,0000,0000,0000,
  AA,04/27/2015,2352,N3DWAA,ORD,15:22,14:46,0292 ,0257,-36,14:43,0003,0000,0000,0000,0000,0000,
  AA,04/27/2015,2356,N3ASAA,ORD,13:14,12:49,0284 ,0259,-25,12:45,0004,0000,0000,0000,0000,0000,
  AA,04/27/2015,2455,N3KWAA,LAX,11:53,11:46,0088 ,0085,-7,11:43,0003,0000,0000,0000,0000,0000,
  AA,04/27/2015,2465,N3ALAA,LAX,22:14,22:00,0084 ,0074,-14,21:57,0003,0000,0000,0000,0000,0000,
  AA,04/28/2015,0015,N799AA,JFK,11:30,10:37,0390 ,0347,-53,10:33,0004,0000,0000,0000,0000,0000,
  AA,04/28/2015,0069,N3JKAA,MIA,23:21,23:44,0376 ,0362,23,23:41,0003,0002,0000,0000,0000,0021,
  AA,04/28/2015,0085,N788AA,JFK,19:18,18:24,0403 ,0349,-54,18:20,0004,0000,0000,0000,0000,0000,
  AA,04/28/2015,0159,N5CFAA,DFW,09:04,08:36,0234 ,0208,-28,08:33,0003,0000,0000,0000,0000,0000,
  AA,04/28/2015,0163,N787AA,JFK,23:36,22:56,0396 ,0360,-40,22:41,0015,0000,0000,0000,0000,0000,
  AA,04/28/2015,0167,N349AA,MIA,10:37,10:19,0372 ,0362,-18,10:15,0004,0000,0000,0000,0000,0000,
  AA,04/28/2015,0177,N795AA,JFK,21:42,21:06,0402 ,0370,-36,20:55,0011,0000,0000,0000,0000,0000,
  AA,04/28/2015,0193,N3EHAA,DFW,14:13,14:15,0238 ,0242,2,14:07,0008,0000,0000,0000,0000,0000,
  AA,04/28/2015,0197,N3FPAA,ORD,16:45,16:08,0285 ,0252,-37,16:03,0005,0000,0000,0000,0000,0000,
  AA,04/28/2015,0209,N3JVAA,LAX,17:36,17:48,0081 ,0075,12,17:46,0002,0000,0000,0000,0000,0000,
  AA,04/28/2015,0218,N3KXAA,LAX,20:13,20:05,0078 ,0075,-8,20:02,0003,0000,0000,0000,0000,0000,
  AA,04/28/2015,0241,N3BPAA,ORD,23:00,22:25,0287 ,0254,-35,22:20,0005,0000,0000,0000,0000,0000,
