
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,01/21/2014,2465,N3FTAA,LAX,21:25,21:14,0085 ,0081,-11,21:10,0004,0000,0000,0000,0000,0000,
  AA,01/22/2014,0059, ,JFK,11:35,00:00,0395 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/22/2014,0069,N633AA,MIA,23:55,00:24,0380 ,0396,29,00:22,0002,0013,0000,0016,0000,0000,
  AA,01/22/2014,0085,N368AA,JFK,19:15,19:39,0405 ,0374,24,19:36,0003,0008,0009,0000,0000,0007,
  AA,01/22/2014,0108,N3GBAA,LAX,08:25,08:06,0090 ,0075,-19,08:03,0003,0000,0000,0000,0000,0000,
  AA,01/22/2014,0122,N3FVAA,DFW,09:15,08:59,0235 ,0225,-16,08:55,0004,0000,0000,0000,0000,0000,
  AA,01/22/2014,0167,N386AA,MIA,11:20,11:15,0385 ,0386,-5,11:11,0004,0000,0000,0000,0000,0000,
  AA,01/22/2014,0177,N336AA,JFK,21:25,20:59,0400 ,0377,-26,20:55,0004,0000,0000,0000,0000,0000,
  AA,01/22/2014,0179,N328AA,JFK,13:55,00:00,0385 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/22/2014,0197,N3KYAA,ORD,17:10,17:08,0280 ,0275,-2,17:05,0003,0000,0000,0000,0000,0000,
  AA,01/22/2014,0209,N3GMAA,LAX,16:55,16:41,0080 ,0070,-14,16:35,0006,0000,0000,0000,0000,0000,
  AA,01/22/2014,0219,N3KVAA,LAX,19:20,19:06,0075 ,0069,-14,19:04,0002,0000,0000,0000,0000,0000,
  AA,01/22/2014,0275,N618AA,MIA,20:05,19:56,0390 ,0384,-9,19:50,0006,0000,0000,0000,0000,0000,
  AA,01/22/2014,0323,N3BHAA,DFW,15:25,15:43,0230 ,0213,18,15:41,0002,0002,0000,0000,0000,0016,
  AA,01/22/2014,0399,N3AJAA,DFW,17:55,17:52,0230 ,0224,-3,17:49,0003,0000,0000,0000,0000,0000,
  AA,01/22/2014,1105,N3DMAA,DFW,23:15,23:07,0235 ,0224,-8,23:04,0003,0000,0000,0000,0000,0000,
  AA,01/22/2014,1399,N3JGAA,ORD,21:50,22:01,0290 ,0281,11,21:57,0004,0000,0000,0000,0000,0000,
  AA,01/22/2014,1427,N3DHAA,DFW,22:15,21:59,0235 ,0221,-16,21:56,0003,0000,0000,0000,0000,0000,
  AA,01/22/2014,1521,N5CNAA,DFW,10:00,09:55,0225 ,0220,-5,09:52,0003,0000,0000,0000,0000,0000,
  AA,01/22/2014,1524,N3EJAA,DFW,12:30,12:13,0235 ,0220,-17,12:09,0004,0000,0000,0000,0000,0000,
  AA,01/22/2014,1536,N3FVAA,DFW,19:50,19:41,0235 ,0226,-9,19:37,0004,0000,0000,0000,0000,0000,
  AA,01/22/2014,1585,N3HTAA,ORD,10:05,10:13,0275 ,0285,8,10:10,0003,0000,0000,0000,0000,0000,
  AA,01/22/2014,1677,N358AA,DFW,13:25,13:34,0235 ,0225,9,13:31,0003,0000,0000,0000,0000,0000,
  AA,01/22/2014,2245,N3HFAA,ORD,18:45,19:01,0280 ,0279,16,18:57,0004,0000,0016,0000,0000,0000,
  AA,01/22/2014,2356,N3LEAA,ORD,13:05,13:24,0280 ,0296,19,13:17,0007,0000,0000,0019,0000,0000,
  AA,01/22/2014,2411,N3HUAA,DFW,21:10,20:48,0235 ,0215,-22,20:42,0006,0000,0000,0000,0000,0000,
  AA,01/22/2014,2455,N3FWAA,LAX,11:50,11:33,0080 ,0072,-17,11:27,0006,0000,0000,0000,0000,0000,
  AA,01/22/2014,2456,N3KVAA,LAX,14:05,13:57,0080 ,0078,-8,13:53,0004,0000,0000,0000,0000,0000,
  AA,01/22/2014,2465,N3GMAA,LAX,21:25,21:04,0085 ,0068,-21,21:01,0003,0000,0000,0000,0000,0000,
  AA,01/23/2014,0059,N338AA,JFK,11:35,11:07,0395 ,0372,-28,11:04,0003,0000,0000,0000,0000,0000,
  AA,01/23/2014,0069,N5EBAA,MIA,23:55,00:11,0380 ,0396,16,00:06,0005,0000,0000,0016,0000,0000,
  AA,01/23/2014,0085,N381AA,JFK,19:15,18:24,0405 ,0358,-51,18:18,0006,0000,0000,0000,0000,0000,
  AA,01/23/2014,0108,N3GRAA,LAX,08:25,08:05,0090 ,0074,-20,08:00,0005,0000,0000,0000,0000,0000,
  AA,01/23/2014,0122,N3EEAA,DFW,09:15,09:36,0235 ,0247,21,09:30,0006,0009,0000,0012,0000,0000,
  AA,01/23/2014,0167,N379AA,MIA,11:20,11:18,0385 ,0388,-2,11:13,0005,0000,0000,0000,0000,0000,
  AA,01/23/2014,0177,N339AA,JFK,21:25,20:49,0400 ,0368,-36,20:46,0003,0000,0000,0000,0000,0000,
  AA,01/23/2014,0179,N336AA,JFK,13:55,16:06,0385 ,0365,131,16:04,0002,0131,0000,0000,0000,0000,
  AA,01/23/2014,0197,N3FFAA,ORD,17:10,17:01,0280 ,0270,-9,16:55,0006,0000,0000,0000,0000,0000,
  AA,01/23/2014,0209,N3GRAA,LAX,16:55,17:06,0080 ,0096,11,17:02,0004,0000,0000,0000,0000,0000,
  AA,01/23/2014,0219,N3CAAA,LAX,19:20,19:04,0075 ,0070,-16,19:02,0002,0000,0000,0000,0000,0000,
  AA,01/23/2014,0275,N5CPAA,MIA,20:05,20:54,0390 ,0386,49,20:49,0005,0041,0000,0000,0000,0008,
  AA,01/23/2014,0323,N3JKAA,DFW,15:25,15:33,0230 ,0230,8,15:29,0004,0000,0000,0000,0000,0000,
  AA,01/23/2014,0329,N3JVAA,DFW,16:20,17:10,0225 ,0233,50,17:07,0003,0000,0000,0008,0000,0042,
  AA,01/23/2014,0399,N3HEAA,DFW,17:55,18:16,0230 ,0249,21,18:08,0008,0000,0000,0021,0000,0000,
  AA,01/23/2014,1105,N3GVAA,DFW,23:15,23:24,0235 ,0244,9,23:22,0002,0000,0000,0000,0000,0000,
  AA,01/23/2014,1399,N3DXAA,ORD,21:50,21:24,0290 ,0247,-26,21:20,0004,0000,0000,0000,0000,0000,
  AA,01/23/2014,1427,N3ETAA,DFW,22:15,22:48,0235 ,0227,33,22:45,0003,0033,0000,0000,0000,0000,
  AA,01/23/2014,1521,N5DKAA,DFW,10:00,10:20,0225 ,0251,20,10:11,0009,0000,0000,0020,0000,0000,
  AA,01/23/2014,1524,N3JAAA,DFW,12:30,14:20,0235 ,0238,110,14:14,0006,0018,0000,0003,0000,0089,
  AA,01/23/2014,1536,N3JPAA,DFW,19:50,20:45,0235 ,0248,55,20:41,0004,0031,0000,0013,0000,0011,
  AA,01/23/2014,1585,N3GFAA,ORD,10:05,09:58,0275 ,0270,-7,09:51,0007,0000,0000,0000,0000,0000,
  AA,01/23/2014,1677,N391AA,DFW,13:25,13:28,0235 ,0226,3,13:23,0005,0000,0000,0000,0000,0000,
  AA,01/23/2014,2245,N3ABAA,ORD,18:45,18:27,0280 ,0258,-18,18:16,0011,0000,0000,0000,0000,0000,
  AA,01/23/2014,2356,N3BGAA,ORD,13:05,13:00,0280 ,0277,-5,12:57,0003,0000,0000,0000,0000,0000,
  AA,01/23/2014,2411,N3HBAA,DFW,21:10,21:14,0235 ,0243,4,21:10,0004,0000,0000,0000,0000,0000,
  AA,01/23/2014,2455,N3HMAA,LAX,11:50,12:06,0080 ,0103,16,12:03,0003,0000,0000,0016,0000,0000,
  AA,01/23/2014,2456,N3CAAA,LAX,14:05,13:56,0080 ,0074,-9,13:53,0003,0000,0000,0000,0000,0000,
  AA,01/23/2014,2465,N3GRAA,LAX,21:25,21:18,0085 ,0082,-7,21:15,0003,0000,0000,0000,0000,0000,
  AA,01/24/2014,0059,N336AA,JFK,11:35,11:06,0395 ,0370,-29,11:01,0005,0000,0000,0000,0000,0000,
  AA,01/24/2014,0069,N5BYAA,MIA,23:55,23:49,0380 ,0379,-6,23:45,0004,0000,0000,0000,0000,0000,
  AA,01/24/2014,0085,N387AA,JFK,19:15,18:40,0405 ,0373,-35,18:34,0006,0000,0000,0000,0000,0000,
  AA,01/24/2014,0108,N3CAAA,LAX,08:25,08:10,0090 ,0080,-15,08:07,0003,0000,0000,0000,0000,0000,
  AA,01/24/2014,0122,N3LDAA,DFW,09:15,09:01,0235 ,0226,-14,08:57,0004,0000,0000,0000,0000,0000,
  AA,01/24/2014,0167,N370AA,MIA,11:20,11:09,0385 ,0377,-11,11:06,0003,0000,0000,0000,0000,0000,
  AA,01/24/2014,0177,N332AA,JFK,21:25,21:22,0400 ,0385,-3,21:13,0009,0000,0000,0000,0000,0000,
  AA,01/24/2014,0179,N328AA,JFK,13:55,13:37,0385 ,0368,-18,13:33,0004,0000,0000,0000,0000,0000,
  AA,01/24/2014,0197,N3LAAA,ORD,17:10,16:43,0280 ,0255,-27,16:39,0004,0000,0000,0000,0000,0000,
  AA,01/24/2014,0209,N3CAAA,LAX,16:55,16:48,0080 ,0079,-7,16:44,0004,0000,0000,0000,0000,0000,
  AA,01/24/2014,0219,N3ENAA,LAX,19:20,19:10,0075 ,0069,-10,19:07,0003,0000,0000,0000,0000,0000,
  AA,01/24/2014,0275,N5CBAA,MIA,20:05,20:00,0390 ,0387,-5,19:55,0005,0000,0000,0000,0000,0000,
  AA,01/24/2014,0323,N3JBAA,DFW,15:25,15:48,0230 ,0214,23,15:44,0004,0000,0000,0000,0000,0023,
  AA,01/24/2014,0329,N3GJAA,DFW,16:20,16:57,0225 ,0235,37,16:50,0007,0001,0000,0010,0000,0026,
  AA,01/24/2014,0399,N3FVAA,DFW,17:55,17:54,0230 ,0228,-1,17:51,0003,0000,0000,0000,0000,0000,
  AA,01/24/2014,1105,N5DEAA,DFW,23:10,22:55,0230 ,0215,-15,22:51,0004,0000,0000,0000,0000,0000,
  AA,01/24/2014,1399,N3EFAA,ORD,21:50,00:00,0290 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/24/2014,1427,N3GVAA,DFW,22:15,22:13,0235 ,0237,-2,21:36,0037,0000,0000,0000,0000,0000,
  AA,01/24/2014,1521,N5CLAA,DFW,10:00,10:02,0225 ,0231,2,09:58,0004,0000,0000,0000,0000,0000,
  AA,01/24/2014,1524,N3DSAA,DFW,12:30,12:23,0235 ,0232,-7,12:19,0004,0000,0000,0000,0000,0000,
  AA,01/24/2014,1536,N3DGAA,DFW,19:50,19:41,0235 ,0227,-9,19:35,0006,0000,0000,0000,0000,0000,
  AA,01/24/2014,1585,N3KJAA,ORD,10:05,09:39,0275 ,0253,-26,09:34,0005,0000,0000,0000,0000,0000,
  AA,01/24/2014,1677,N351AA,DFW,13:25,13:14,0235 ,0231,-11,13:08,0006,0000,0000,0000,0000,0000,
  AA,01/24/2014,2245,N3DAAA,ORD,18:45,18:29,0280 ,0259,-16,18:25,0004,0000,0000,0000,0000,0000,
  AA,01/24/2014,2356,N3BVAA,ORD,13:05,13:13,0280 ,0287,8,12:31,0042,0000,0000,0000,0000,0000,
  AA,01/24/2014,2411,N3BAAA,DFW,21:10,21:32,0235 ,0247,22,21:06,0026,0010,0000,0012,0000,0000,
  AA,01/24/2014,2455,N3DLAA,LAX,11:50,11:55,0080 ,0082,5,11:52,0003,0000,0000,0000,0000,0000,
  AA,01/24/2014,2456,N3ENAA,LAX,14:05,13:51,0080 ,0070,-14,13:48,0003,0000,0000,0000,0000,0000,
  AA,01/24/2014,2465,N3CAAA,LAX,21:25,21:25,0085 ,0091,0,21:19,0006,0000,0000,0000,0000,0000,
  AA,01/25/2014,0059,N336AA,JFK,11:35,11:14,0395 ,0377,-21,11:11,0003,0000,0000,0000,0000,0000,
  AA,01/25/2014,0069,N5EEAA,MIA,23:55,23:28,0380 ,0358,-27,23:24,0004,0000,0000,0000,0000,0000,
  AA,01/25/2014,0085,N372AA,JFK,19:15,19:13,0405 ,0404,-2,19:10,0003,0000,0000,0000,0000,0000,
  AA,01/25/2014,0108,N3JCAA,LAX,08:25,08:03,0090 ,0077,-22,07:54,0009,0000,0000,0000,0000,0000,
  AA,01/25/2014,0122,N3ABAA,DFW,09:15,08:57,0235 ,0221,-18,08:52,0005,0000,0000,0000,0000,0000,
  AA,01/25/2014,0167,N353AA,MIA,11:20,10:46,0385 ,0357,-34,10:43,0003,0000,0000,0000,0000,0000,
  AA,01/25/2014,0179,N332AA,JFK,13:55,13:36,0385 ,0369,-19,13:32,0004,0000,0000,0000,0000,0000,
  AA,01/25/2014,0197,N3KFAA,ORD,17:10,17:01,0280 ,0259,-9,16:59,0002,0000,0000,0000,0000,0000,
  AA,01/25/2014,0209,N3GVAA,LAX,16:55,16:33,0080 ,0067,-22,16:30,0003,0000,0000,0000,0000,0000,
  AA,01/25/2014,0219,N3FVAA,LAX,19:20,19:00,0075 ,0064,-20,18:56,0004,0000,0000,0000,0000,0000,
  AA,01/25/2014,0275,N5DUAA,MIA,20:05,19:48,0390 ,0370,-17,19:45,0003,0000,0000,0000,0000,0000,
  AA,01/25/2014,0323,N3ECAA,DFW,15:25,15:01,0230 ,0210,-24,14:58,0003,0000,0000,0000,0000,0000,
  AA,01/25/2014,0329,N3AMAA,DFW,16:20,16:01,0225 ,0209,-19,15:57,0004,0000,0000,0000,0000,0000,
  AA,01/25/2014,0399,N3EJAA,DFW,17:55,17:40,0230 ,0220,-15,17:34,0006,0000,0000,0000,0000,0000,
  AA,01/25/2014,1105,N5CCAA,DFW,23:10,22:46,0230 ,0213,-24,22:41,0005,0000,0000,0000,0000,0000,
  AA,01/25/2014,1521,N5BTAA,DFW,10:00,09:51,0225 ,0220,-9,09:49,0002,0000,0000,0000,0000,0000,
  AA,01/25/2014,1524,N3BMAA,DFW,12:30,12:11,0235 ,0220,-19,12:07,0004,0000,0000,0000,0000,0000,
  AA,01/25/2014,1536,N3JMAA,DFW,19:50,19:31,0235 ,0223,-19,19:24,0007,0000,0000,0000,0000,0000,
  AA,01/25/2014,1585,N3LBAA,ORD,10:05,09:47,0275 ,0257,-18,09:44,0003,0000,0000,0000,0000,0000,
  AA,01/25/2014,1677,N5DNAA,DFW,13:25,13:00,0235 ,0214,-25,12:58,0002,0000,0000,0000,0000,0000,
  AA,01/25/2014,2245,N3GXAA,ORD,18:45,18:52,0280 ,0267,7,18:48,0004,0000,0000,0000,0000,0000,
  AA,01/25/2014,2356,N3AVAA,ORD,13:05,13:30,0280 ,0267,25,13:27,0003,0000,0025,0000,0000,0000,
  AA,01/25/2014,2411,N3CEAA,DFW,21:10,20:35,0235 ,0203,-35,20:32,0003,0000,0000,0000,0000,0000,
  AA,01/25/2014,2455,N3BWAA,LAX,11:50,11:56,0080 ,0065,6,11:53,0003,0000,0000,0000,0000,0000,
  AA,01/25/2014,2456,N3FVAA,LAX,14:05,13:46,0080 ,0071,-19,13:42,0004,0000,0000,0000,0000,0000,
  AA,01/25/2014,2465,N3GVAA,LAX,21:25,20:59,0085 ,0063,-26,20:57,0002,0000,0000,0000,0000,0000,
  AA,01/26/2014,0059,N336AA,JFK,11:35,12:30,0395 ,0409,55,12:27,0003,0041,0000,0014,0000,0000,
  AA,01/26/2014,0069,N5DLAA,MIA,23:55,23:48,0380 ,0373,-7,23:45,0003,0000,0000,0000,0000,0000,
  AA,01/26/2014,0085,N332AA,JFK,19:15,19:25,0405 ,0415,10,19:21,0004,0000,0000,0000,0000,0000,
  AA,01/26/2014,0108,N3FNAA,LAX,08:25,07:52,0090 ,0064,-33,07:49,0003,0000,0000,0000,0000,0000,
  AA,01/26/2014,0122,N3JBAA,DFW,09:15,09:00,0235 ,0228,-15,08:55,0005,0000,0000,0000,0000,0000,
  AA,01/26/2014,0167,N359AA,MIA,11:20,11:06,0385 ,0357,-14,11:02,0004,0000,0000,0000,0000,0000,
  AA,01/26/2014,0177,N338AA,JFK,21:25,21:36,0400 ,0407,11,21:32,0004,0000,0000,0000,0000,0000,
  AA,01/26/2014,0179,N335AA,JFK,13:55,14:03,0385 ,0399,8,13:59,0004,0000,0000,0000,0000,0000,
  AA,01/26/2014,0197,N3ADAA,ORD,17:10,17:23,0280 ,0288,13,17:18,0005,0000,0000,0000,0000,0000,
  AA,01/26/2014,0209,N3FNAA,LAX,16:55,16:38,0080 ,0067,-17,16:35,0003,0000,0000,0000,0000,0000,
  AA,01/26/2014,0219,N5BSAA,LAX,19:20,19:16,0075 ,0074,-4,19:12,0004,0000,0000,0000,0000,0000,
  AA,01/26/2014,0275,N5CNAA,MIA,20:05,19:53,0390 ,0361,-12,19:50,0003,0000,0000,0000,0000,0000,
  AA,01/26/2014,0323,N3KXAA,DFW,15:25,15:16,0230 ,0223,-9,15:11,0005,0000,0000,0000,0000,0000,
  AA,01/26/2014,0329,N3CKAA,DFW,16:20,16:16,0225 ,0224,-4,16:14,0002,0000,0000,0000,0000,0000,
  AA,01/26/2014,0399,N3GRAA,DFW,17:55,18:15,0230 ,0235,20,18:08,0007,0015,0000,0005,0000,0000,
  AA,01/26/2014,1105,N5DVAA,DFW,23:10,23:08,0230 ,0228,-2,23:03,0005,0000,0000,0000,0000,0000,
  AA,01/26/2014,1399,N3AHAA,ORD,21:50,22:18,0290 ,0299,28,22:15,0003,0000,0019,0009,0000,0000,
  AA,01/26/2014,1427,N3BRAA,DFW,22:15,22:09,0235 ,0226,-6,22:06,0003,0000,0000,0000,0000,0000,
  AA,01/26/2014,1524,N3BCAA,DFW,12:30,13:26,0235 ,0221,56,13:22,0004,0056,0000,0000,0000,0000,
  AA,01/26/2014,1536,N3GGAA,DFW,19:50,19:45,0235 ,0224,-5,19:40,0005,0000,0000,0000,0000,0000,
  AA,01/26/2014,1585,N3GKAA,ORD,10:05,10:28,0275 ,0283,23,10:26,0002,0000,0015,0008,0000,0000,
  AA,01/26/2014,1677,N348AA,DFW,13:25,12:52,0235 ,0208,-33,12:48,0004,0000,0000,0000,0000,0000,
  AA,01/26/2014,2245,N3HPAA,ORD,18:45,19:13,0280 ,0301,28,19:07,0006,0001,0000,0021,0000,0006,
  AA,01/26/2014,2356,N3JAAA,ORD,13:05,13:05,0280 ,0281,0,13:01,0004,0000,0000,0000,0000,0000,
  AA,01/26/2014,2411,N3HBAA,DFW,21:10,21:06,0235 ,0234,-4,20:59,0007,0000,0000,0000,0000,0000,
  AA,01/26/2014,2455,N3ELAA,LAX,11:50,11:35,0080 ,0072,-15,11:32,0003,0000,0000,0000,0000,0000,
  AA,01/26/2014,2456,N5BSAA,LAX,14:05,14:38,0080 ,0072,33,14:33,0005,0033,0000,0000,0000,0000,
  AA,01/26/2014,2465,N3FNAA,LAX,21:25,21:08,0085 ,0073,-17,21:05,0003,0000,0000,0000,0000,0000,
  AA,01/27/2014,0059,N336AA,JFK,11:35,11:25,0395 ,0394,-10,11:20,0005,0000,0000,0000,0000,0000,
  AA,01/27/2014,0069,N5CFAA,MIA,23:55,00:19,0380 ,0382,24,00:15,0004,0007,0000,0002,0000,0015,
  AA,01/27/2014,0085,N393AA,JFK,19:15,19:13,0405 ,0406,-2,19:07,0006,0000,0000,0000,0000,0000,
  AA,01/27/2014,0108,N3JDAA,LAX,08:25,08:14,0090 ,0080,-11,08:10,0004,0000,0000,0000,0000,0000,
  AA,01/27/2014,0122,N3DPAA,DFW,09:15,09:04,0235 ,0229,-11,09:00,0004,0000,0000,0000,0000,0000,
  AA,01/27/2014,0167,N390AA,MIA,11:20,11:19,0385 ,0387,-1,11:14,0005,0000,0000,0000,0000,0000,
  AA,01/27/2014,0177,N339AA,JFK,21:25,21:13,0400 ,0389,-12,21:09,0004,0000,0000,0000,0000,0000,
  AA,01/27/2014,0179,N338AA,JFK,13:55,14:07,0385 ,0397,12,14:02,0005,0000,0000,0000,0000,0000,
  AA,01/27/2014,0197,N3AFAA,ORD,17:10,17:00,0280 ,0271,-10,16:57,0003,0000,0000,0000,0000,0000,
  AA,01/27/2014,0209,N3JDAA,LAX,16:55,16:42,0080 ,0073,-13,16:38,0004,0000,0000,0000,0000,0000,
  AA,01/27/2014,0219,N3GDAA,LAX,19:20,19:20,0075 ,0080,0,19:17,0003,0000,0000,0000,0000,0000,
  AA,01/27/2014,0275,N633AA,MIA,20:05,19:54,0390 ,0377,-11,19:51,0003,0000,0000,0000,0000,0000,
  AA,01/27/2014,0323,N3GHAA,DFW,15:25,15:27,0230 ,0221,2,15:23,0004,0000,0000,0000,0000,0000,
  AA,01/27/2014,0329,N3CHAA,DFW,16:20,16:14,0225 ,0225,-6,16:11,0003,0000,0000,0000,0000,0000,
  AA,01/27/2014,0399,N3EVAA,DFW,17:55,17:41,0230 ,0220,-14,17:38,0003,0000,0000,0000,0000,0000,
  AA,01/27/2014,1105,N3GWAA,DFW,23:15,23:00,0235 ,0224,-15,22:56,0004,0000,0000,0000,0000,0000,
  AA,01/27/2014,1399,N3JCAA,ORD,21:50,21:38,0290 ,0274,-12,21:34,0004,0000,0000,0000,0000,0000,
  AA,01/27/2014,1427,N3FPAA,DFW,22:15,22:09,0235 ,0230,-6,22:06,0003,0000,0000,0000,0000,0000,
  AA,01/27/2014,1521,N5CBAA,DFW,10:00,09:58,0225 ,0230,-2,09:55,0003,0000,0000,0000,0000,0000,
  AA,01/27/2014,1524,N3GMAA,DFW,12:30,13:00,0235 ,0236,30,12:55,0005,0000,0000,0030,0000,0000,
  AA,01/27/2014,1536,N3DEAA,DFW,19:50,20:22,0235 ,0232,32,20:17,0005,0000,0000,0000,0000,0032,
  AA,01/27/2014,1585,N3GFAA,ORD,10:05,10:15,0275 ,0280,10,10:11,0004,0000,0000,0000,0000,0000,
  AA,01/27/2014,1677,N635AA,DFW,13:25,13:52,0235 ,0233,27,13:45,0007,0000,0000,0027,0000,0000,
  AA,01/27/2014,2245,N3GBAA,ORD,18:45,18:41,0280 ,0269,-4,18:37,0004,0000,0000,0000,0000,0000,
  AA,01/27/2014,2356,N3DXAA,ORD,13:05,13:23,0280 ,0294,18,13:19,0004,0000,0000,0018,0000,0000,
  AA,01/27/2014,2411,N3KEAA,DFW,21:10,21:12,0235 ,0236,2,21:06,0006,0000,0000,0000,0000,0000,
  AA,01/27/2014,2455,N3FUAA,LAX,11:50,11:55,0080 ,0089,5,11:50,0005,0000,0000,0000,0000,0000,
  AA,01/27/2014,2456,N3GDAA,LAX,14:05,14:02,0080 ,0080,-3,13:59,0003,0000,0000,0000,0000,0000,
  AA,01/27/2014,2465,N3JDAA,LAX,21:25,21:14,0085 ,0079,-11,21:11,0003,0000,0000,0000,0000,0000,
  AA,01/28/2014,0059,N336AA,JFK,11:35,11:27,0395 ,0390,-8,11:22,0005,0000,0000,0000,0000,0000,
  AA,01/28/2014,0069,N635AA,MIA,23:55,00:16,0380 ,0402,21,00:12,0004,0000,0000,0021,0000,0000,
  AA,01/28/2014,0085,N375AA,JFK,19:15,18:59,0405 ,0390,-16,18:51,0008,0000,0000,0000,0000,0000,
  AA,01/28/2014,0108,N3DLAA,LAX,08:25,08:23,0090 ,0095,-2,08:17,0006,0000,0000,0000,0000,0000,
  AA,01/28/2014,0122,N3DTAA,DFW,09:15,09:06,0235 ,0231,-9,09:05,0001,0000,0000,0000,0000,0000,
  AA,01/28/2014,0167,N396AA,MIA,11:20,11:03,0385 ,0372,-17,10:54,0009,0000,0000,0000,0000,0000,
  AA,01/28/2014,0177,N335AA,JFK,21:25,21:22,0400 ,0400,-3,21:17,0005,0000,0000,0000,0000,0000,
  AA,01/28/2014,0179,N339AA,JFK,13:55,13:31,0385 ,0371,-24,13:26,0005,0000,0000,0000,0000,0000,
  AA,01/28/2014,0197,N3AHAA,ORD,17:10,17:30,0280 ,0276,20,17:25,0005,0000,0000,0003,0000,0017,
  AA,01/28/2014,0209,N3DLAA,LAX,16:55,16:43,0080 ,0069,-12,16:40,0003,0000,0000,0000,0000,0000,
  AA,01/28/2014,0219,N3CLAA,LAX,19:20,19:29,0075 ,0091,9,19:26,0003,0000,0000,0000,0000,0000,
  AA,01/28/2014,0275,N5EPAA,MIA,20:05,20:11,0390 ,0399,6,20:07,0004,0000,0000,0000,0000,0000,
  AA,01/28/2014,0323,N3DWAA,DFW,15:25,15:25,0230 ,0233,0,15:19,0006,0000,0000,0000,0000,0000,
  AA,01/28/2014,0399,N3CXAA,DFW,17:55,18:13,0230 ,0232,18,18:09,0004,0016,0000,0002,0000,0000,
  AA,01/28/2014,1105,N3FKAA,DFW,23:15,23:01,0235 ,0224,-14,22:57,0004,0000,0000,0000,0000,0000,
  AA,01/28/2014,1399,N3KCAA,ORD,21:50,22:30,0290 ,0283,40,22:25,0005,0030,0000,0000,0000,0010,
  AA,01/28/2014,1427,N3AEAA,DFW,22:15,23:12,0235 ,0237,57,23:08,0004,0001,0000,0002,0000,0054,
  AA,01/28/2014,1521,N5DTAA,DFW,10:00,10:07,0225 ,0237,7,10:04,0003,0000,0000,0000,0000,0000,
  AA,01/28/2014,1524,N3BAAA,DFW,12:30,12:39,0235 ,0244,9,12:33,0006,0000,0000,0000,0000,0000,
  AA,01/28/2014,1536,N3DTAA,DFW,19:50,19:58,0235 ,0242,8,19:55,0003,0000,0000,0000,0000,0000,
  AA,01/28/2014,1585,N3FRAA,ORD,10:05,00:00,0275 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/28/2014,1677,N5CBAA,DFW,13:25,13:31,0235 ,0238,6,13:24,0007,0000,0000,0000,0000,0000,
  AA,01/28/2014,2245,N3KSAA,ORD,18:45,18:36,0280 ,0271,-9,18:32,0004,0000,0000,0000,0000,0000,
  AA,01/28/2014,2356,N3AFAA,ORD,13:05,00:00,0280 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/28/2014,2411,N3EJAA,DFW,21:10,21:13,0235 ,0243,3,21:10,0003,0000,0000,0000,0000,0000,
  AA,01/28/2014,2455,N3CKAA,LAX,11:50,11:58,0080 ,0096,8,11:54,0004,0000,0000,0000,0000,0000,
  AA,01/28/2014,2456,N3CLAA,LAX,14:05,14:07,0080 ,0088,2,14:05,0002,0000,0000,0000,0000,0000,
  AA,01/28/2014,2465,N3DLAA,LAX,21:25,22:00,0085 ,0101,35,21:56,0004,0000,0000,0035,0000,0000,
  AA,01/29/2014,0059,N339AA,JFK,11:35,11:37,0395 ,0398,2,11:33,0004,0000,0000,0000,0000,0000,
  AA,01/29/2014,0069,N5CBAA,MIA,23:55,00:50,0380 ,0383,55,00:47,0003,0052,0000,0003,0000,0000,
  AA,01/29/2014,0085,N353AA,JFK,19:15,19:45,0405 ,0408,30,19:40,0005,0000,0000,0030,0000,0000,
