
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,05/21/2014,1105,N3DAAA,DFW,23:15,23:24,0225 ,0209,9,23:19,0005,0000,0000,0000,0000,0000,
  AA,05/21/2014,1143,N3ANAA,LAX,14:35,15:02,0080 ,0077,27,14:57,0005,0000,0000,0027,0000,0000,
  AA,05/21/2014,1399,N3LKAA,ORD,20:35,20:49,0270 ,0282,14,20:45,0004,0000,0000,0000,0000,0000,
  AA,05/21/2014,1427,N3GBAA,DFW,22:15,22:04,0225 ,0216,-11,22:00,0004,0000,0000,0000,0000,0000,
  AA,05/21/2014,1521,N367AA,DFW,09:30,09:07,0225 ,0205,-23,09:03,0004,0000,0000,0000,0000,0000,
  AA,05/21/2014,1536,N3KAAA,DFW,18:50,18:32,0225 ,0207,-18,18:27,0005,0000,0000,0000,0000,0000,
  AA,05/21/2014,1585,N3JWAA,ORD,09:45,09:39,0265 ,0263,-6,09:34,0005,0000,0000,0000,0000,0000,
  AA,05/21/2014,1677,N3JEAA,DFW,13:45,13:26,0225 ,0208,-19,13:23,0003,0000,0000,0000,0000,0000,
  AA,05/21/2014,2245,N3EUAA,ORD,18:55,19:11,0270 ,0282,16,19:02,0009,0000,0000,0016,0000,0000,
  AA,05/21/2014,2293,N628AA,DFW,10:35,10:14,0225 ,0200,-21,10:11,0003,0000,0000,0000,0000,0000,
  AA,05/21/2014,2356,N3LCAA,ORD,13:05,12:49,0275 ,0262,-16,12:47,0002,0000,0000,0000,0000,0000,
  AA,05/21/2014,2411,N3BTAA,DFW,20:50,21:53,0230 ,0214,63,21:48,0005,0005,0000,0000,0000,0058,
  AA,05/21/2014,2455,N3KSAA,LAX,11:45,11:55,0085 ,0098,10,11:52,0003,0000,0000,0000,0000,0000,
  AA,05/21/2014,2457,N3DHAA,ORD,22:40,22:36,0270 ,0267,-4,22:32,0004,0000,0000,0000,0000,0000,
  AA,05/21/2014,2465,N3ETAA,LAX,21:05,21:40,0075 ,0099,35,21:34,0006,0000,0000,0035,0000,0000,
  AA,05/22/2014,0059,N794AA,JFK,11:35,11:46,0390 ,0405,11,11:35,0011,0000,0000,0000,0000,0000,
  AA,05/22/2014,0069,N5ENAA,MIA,19:50,19:52,0365 ,0372,2,19:43,0009,0000,0000,0000,0000,0000,
  AA,05/22/2014,0085,N383AA,JFK,18:55,20:11,0385 ,0430,76,20:06,0005,0000,0000,0076,0000,0000,
  AA,05/22/2014,0108,N3AGAA,LAX,08:30,08:26,0085 ,0087,-4,08:20,0006,0000,0000,0000,0000,0000,
  AA,05/22/2014,0167,N376AA,MIA,11:25,12:56,0360 ,0348,91,12:48,0008,0091,0000,0000,0000,0000,
  AA,05/22/2014,0177,N791AA,JFK,21:35,23:19,0395 ,0423,104,22:59,0020,0010,0000,0028,0000,0066,
  AA,05/22/2014,0179,N795AA,JFK,13:25,14:23,0375 ,0434,58,14:17,0006,0000,0000,0058,0000,0000,
  AA,05/22/2014,0193,N3KTAA,DFW,12:05,11:58,0225 ,0220,-7,11:52,0006,0000,0000,0000,0000,0000,
  AA,05/22/2014,0197,N3ELAA,ORD,16:55,17:34,0270 ,0260,39,17:27,0007,0003,0000,0000,0000,0036,
  AA,05/22/2014,0209,N3BAAA,LAX,16:45,16:55,0080 ,0080,10,16:46,0009,0000,0000,0000,0000,0000,
  AA,05/22/2014,0219,N3FJAA,LAX,19:00,19:12,0080 ,0096,12,19:10,0002,0000,0000,0000,0000,0000,
  AA,05/22/2014,0275,N3KPAA,MIA,23:20,23:06,0360 ,0344,-14,23:02,0004,0000,0000,0000,0000,0000,
  AA,05/22/2014,0323,N3ASAA,DFW,14:40,15:05,0225 ,0201,25,15:00,0005,0000,0000,0007,0000,0018,
  AA,05/22/2014,0399,N3EUAA,DFW,17:30,17:40,0225 ,0226,10,17:33,0007,0000,0000,0000,0000,0000,
  AA,05/22/2014,1105,N3ALAA,DFW,23:15,22:51,0225 ,0203,-24,22:48,0003,0000,0000,0000,0000,0000,
  AA,05/22/2014,1143,N3HSAA,LAX,14:35,14:56,0080 ,0090,21,14:51,0005,0000,0000,0021,0000,0000,
  AA,05/22/2014,1399,N3LCAA,ORD,20:35,21:29,0270 ,0287,54,21:25,0004,0008,0000,0017,0000,0029,
  AA,05/22/2014,1427,N3FPAA,DFW,22:15,22:00,0225 ,0205,-15,21:56,0004,0000,0000,0000,0000,0000,
  AA,05/22/2014,1521,N386AA,DFW,09:30,09:31,0225 ,0200,1,09:24,0007,0000,0000,0000,0000,0000,
  AA,05/22/2014,1536,N3JUAA,DFW,18:50,18:40,0225 ,0212,-10,18:35,0005,0000,0000,0000,0000,0000,
  AA,05/22/2014,1585,N3HGAA,ORD,09:45,09:51,0265 ,0271,6,09:44,0007,0000,0000,0000,0000,0000,
  AA,05/22/2014,1677,N3DYAA,DFW,13:45,13:51,0225 ,0227,6,13:43,0008,0000,0000,0000,0000,0000,
  AA,05/22/2014,2245,N3AUAA,ORD,18:55,20:15,0270 ,0284,80,20:11,0004,0066,0000,0014,0000,0000,
  AA,05/22/2014,2293,N5EJAA,DFW,10:35,10:37,0225 ,0226,2,10:33,0004,0000,0000,0000,0000,0000,
  AA,05/22/2014,2356,N3LKAA,ORD,13:05,15:26,0275 ,0268,141,15:22,0004,0000,0000,0000,0000,0141,
  AA,05/22/2014,2411,N3GXAA,DFW,20:50,20:36,0230 ,0213,-14,20:31,0005,0000,0000,0000,0000,0000,
  AA,05/22/2014,2435,N3KHAA,DFW,16:00,17:13,0225 ,0249,73,17:09,0004,0000,0000,0068,0000,0005,
  AA,05/22/2014,2455,N3BAAA,LAX,11:45,12:25,0085 ,0096,40,12:20,0005,0000,0000,0040,0000,0000,
  AA,05/22/2014,2457,N3BKAA,ORD,22:40,00:12,0270 ,0295,92,23:46,0026,0000,0000,0025,0000,0067,
  AA,05/22/2014,2465,N3ANAA,LAX,21:05,21:42,0075 ,0108,37,21:38,0004,0000,0000,0037,0000,0000,
  AA,05/23/2014,0059,N783AA,JFK,11:35,11:16,0390 ,0375,-19,11:10,0006,0000,0000,0000,0000,0000,
  AA,05/23/2014,0069,N5CKAA,MIA,19:50,19:59,0365 ,0373,9,19:28,0031,0000,0000,0000,0000,0000,
  AA,05/23/2014,0085,N380AA,JFK,18:55,18:55,0385 ,0392,0,18:51,0004,0000,0000,0000,0000,0000,
  AA,05/23/2014,0108,N3BGAA,LAX,08:30,08:24,0085 ,0085,-6,08:21,0003,0000,0000,0000,0000,0000,
  AA,05/23/2014,0167,N393AA,MIA,11:25,11:22,0360 ,0350,-3,11:14,0008,0000,0000,0000,0000,0000,
  AA,05/23/2014,0177,N784AA,JFK,21:35,21:53,0395 ,0408,18,21:44,0009,0000,0000,0018,0000,0000,
  AA,05/23/2014,0179,N791AA,JFK,13:25,13:30,0375 ,0390,5,13:24,0006,0000,0000,0000,0000,0000,
  AA,05/23/2014,0193,N3BCAA,DFW,12:05,12:26,0225 ,0207,21,12:22,0004,0000,0000,0021,0000,0000,
  AA,05/23/2014,0197,N3LMAA,ORD,16:55,17:03,0270 ,0279,8,16:53,0010,0000,0000,0000,0000,0000,
  AA,05/23/2014,0209,N3FVAA,LAX,16:45,19:08,0080 ,0082,143,19:02,0006,0006,0000,0002,0000,0135,
  AA,05/23/2014,0219,N3BJAA,LAX,19:00,19:03,0080 ,0083,3,18:59,0004,0000,0000,0000,0000,0000,
  AA,05/23/2014,0275,N3JRAA,MIA,23:20,23:31,0360 ,0354,11,23:27,0004,0000,0000,0000,0000,0000,
  AA,05/23/2014,0323,N3BXAA,DFW,14:40,15:29,0225 ,0228,49,15:21,0008,0000,0000,0049,0000,0000,
  AA,05/23/2014,0399,N3EGAA,DFW,17:30,17:44,0225 ,0212,14,17:38,0006,0000,0000,0000,0000,0000,
  AA,05/23/2014,1105,N5ELAA,DFW,23:25,23:19,0230 ,0217,-6,23:14,0005,0000,0000,0000,0000,0000,
  AA,05/23/2014,1143,N3KNAA,LAX,14:35,14:49,0080 ,0080,14,14:41,0008,0000,0000,0000,0000,0000,
  AA,05/23/2014,1399,N3LJAA,ORD,20:35,20:37,0270 ,0263,2,20:31,0006,0000,0000,0000,0000,0000,
  AA,05/23/2014,1427,N3JPAA,DFW,22:15,22:08,0225 ,0212,-7,22:04,0004,0000,0000,0000,0000,0000,
  AA,05/23/2014,1521,N387AA,DFW,09:30,09:00,0225 ,0196,-30,08:57,0003,0000,0000,0000,0000,0000,
  AA,05/23/2014,1536,N3ADAA,DFW,18:50,18:38,0225 ,0206,-12,18:28,0010,0000,0000,0000,0000,0000,
  AA,05/23/2014,1585,N3EYAA,ORD,09:45,09:34,0265 ,0259,-11,09:25,0009,0000,0000,0000,0000,0000,
  AA,05/23/2014,1677,N3EJAA,DFW,13:45,15:38,0225 ,0233,113,15:31,0007,0000,0000,0026,0000,0087,
  AA,05/23/2014,2245,N3JMAA,ORD,18:55,18:48,0270 ,0262,-7,18:44,0004,0000,0000,0000,0000,0000,
  AA,05/23/2014,2293,N5DSAA,DFW,10:35,11:46,0225 ,0228,71,11:39,0007,0000,0000,0071,0000,0000,
  AA,05/23/2014,2356,N3LEAA,ORD,13:05,13:57,0275 ,0272,52,13:51,0006,0000,0000,0052,0000,0000,
  AA,05/23/2014,2411,N3FYAA,DFW,20:50,20:31,0230 ,0216,-19,20:26,0005,0000,0000,0000,0000,0000,
  AA,05/23/2014,2435,N3JDAA,DFW,16:00,16:39,0225 ,0242,39,16:35,0004,0000,0000,0020,0000,0019,
  AA,05/23/2014,2455,N3FVAA,LAX,11:45,14:24,0085 ,0100,159,14:20,0004,0013,0000,0015,0000,0131,
  AA,05/23/2014,2457,N3ABAA,ORD,22:40,23:00,0270 ,0288,20,22:54,0006,0000,0000,0020,0000,0000,
  AA,05/23/2014,2465,N3ASAA,LAX,21:05,22:02,0075 ,0101,57,21:59,0003,0000,0000,0030,0000,0027,
  AA,05/24/2014,0059,N796AA,JFK,11:35,11:02,0390 ,0364,-33,10:54,0008,0000,0000,0000,0000,0000,
  AA,05/24/2014,0069,N5CPAA,MIA,19:50,19:35,0365 ,0356,-15,19:29,0006,0000,0000,0000,0000,0000,
  AA,05/24/2014,0085,N381AA,JFK,18:55,18:18,0385 ,0351,-37,18:14,0004,0000,0000,0000,0000,0000,
  AA,05/24/2014,0108,N3KCAA,LAX,08:30,08:16,0085 ,0077,-14,08:14,0002,0000,0000,0000,0000,0000,
  AA,05/24/2014,0167,N361AA,MIA,11:25,11:01,0360 ,0341,-24,10:56,0005,0000,0000,0000,0000,0000,
  AA,05/24/2014,0177,N785AA,JFK,21:35,21:32,0395 ,0393,-3,21:30,0002,0000,0000,0000,0000,0000,
  AA,05/24/2014,0179,N790AA,JFK,13:25,13:01,0375 ,0358,-24,12:56,0005,0000,0000,0000,0000,0000,
  AA,05/24/2014,0209,N3JEAA,LAX,16:45,16:26,0080 ,0068,-19,16:23,0003,0000,0000,0000,0000,0000,
  AA,05/24/2014,0219,N3DXAA,LAX,19:00,19:00,0080 ,0080,0,18:57,0003,0000,0000,0000,0000,0000,
  AA,05/24/2014,0275,N3DPAA,MIA,23:20,23:01,0360 ,0341,-19,22:56,0005,0000,0000,0000,0000,0000,
  AA,05/24/2014,0323,N3FCAA,DFW,14:40,14:26,0225 ,0213,-14,14:18,0008,0000,0000,0000,0000,0000,
  AA,05/24/2014,0399,N3JMAA,DFW,17:30,17:08,0225 ,0204,-22,17:04,0004,0000,0000,0000,0000,0000,
  AA,05/24/2014,1105,N3CBAA,DFW,23:15,22:50,0225 ,0207,-25,22:45,0005,0000,0000,0000,0000,0000,
  AA,05/24/2014,1143,N3HNAA,LAX,14:35,14:43,0080 ,0076,8,14:40,0003,0000,0000,0000,0000,0000,
  AA,05/24/2014,1399,N3JBAA,ORD,21:00,20:44,0270 ,0251,-16,20:39,0005,0000,0000,0000,0000,0000,
  AA,05/24/2014,1521,N358AA,DFW,09:30,09:37,0225 ,0203,7,09:29,0008,0000,0000,0000,0000,0000,
  AA,05/24/2014,1536,N3JCAA,DFW,18:50,18:23,0225 ,0200,-27,18:19,0004,0000,0000,0000,0000,0000,
  AA,05/24/2014,1585,N3EEAA,ORD,09:45,09:39,0265 ,0259,-6,09:36,0003,0000,0000,0000,0000,0000,
  AA,05/24/2014,1677,N3HLAA,DFW,13:45,13:29,0225 ,0210,-16,13:18,0011,0000,0000,0000,0000,0000,
  AA,05/24/2014,2245,N3ETAA,ORD,18:55,18:40,0270 ,0261,-15,18:33,0007,0000,0000,0000,0000,0000,
  AA,05/24/2014,2293,N5CFAA,DFW,10:35,10:12,0225 ,0203,-23,10:09,0003,0000,0000,0000,0000,0000,
  AA,05/24/2014,2356,N3BSAA,ORD,13:05,12:55,0275 ,0260,-10,12:44,0011,0000,0000,0000,0000,0000,
  AA,05/24/2014,2411,N3CMAA,DFW,20:50,20:23,0230 ,0208,-27,20:20,0003,0000,0000,0000,0000,0000,
  AA,05/24/2014,2435,N5DUAA,DFW,16:00,15:35,0225 ,0203,-25,15:29,0006,0000,0000,0000,0000,0000,
  AA,05/24/2014,2455,N3JEAA,LAX,11:45,12:06,0085 ,0106,21,12:03,0003,0000,0000,0021,0000,0000,
  AA,05/24/2014,2457,N3LFAA,ORD,22:40,22:16,0270 ,0249,-24,22:12,0004,0000,0000,0000,0000,0000,
  AA,05/24/2014,2465,N3DCAA,LAX,21:05,20:58,0075 ,0075,-7,20:53,0005,0000,0000,0000,0000,0000,
  AA,05/25/2014,0069,N640AA,MIA,19:50,19:32,0365 ,0349,-18,19:28,0004,0000,0000,0000,0000,0000,
  AA,05/25/2014,0085,N399AA,JFK,18:55,18:34,0385 ,0369,-21,18:31,0003,0000,0000,0000,0000,0000,
  AA,05/25/2014,0167,N372AA,MIA,11:25,11:06,0360 ,0345,-19,11:02,0004,0000,0000,0000,0000,0000,
  AA,05/25/2014,0177,N783AA,JFK,21:35,20:51,0395 ,0353,-44,20:44,0007,0000,0000,0000,0000,0000,
  AA,05/25/2014,0179,N790AA,JFK,13:25,12:50,0375 ,0348,-35,12:43,0007,0000,0000,0000,0000,0000,
  AA,05/25/2014,0193,N3KJAA,DFW,12:05,11:47,0225 ,0208,-18,11:43,0004,0000,0000,0000,0000,0000,
  AA,05/25/2014,0209,N3DNAA,LAX,16:45,16:31,0080 ,0068,-14,16:27,0004,0000,0000,0000,0000,0000,
  AA,05/25/2014,0219,N3LDAA,LAX,19:00,19:48,0080 ,0075,48,19:45,0003,0000,0000,0000,0000,0048,
  AA,05/25/2014,0275,N3CSAA,MIA,23:20,23:29,0360 ,0361,9,23:24,0005,0000,0000,0000,0000,0000,
  AA,05/25/2014,0323,N3GGAA,DFW,14:40,14:12,0225 ,0202,-28,14:08,0004,0000,0000,0000,0000,0000,
  AA,05/25/2014,0399,N3FGAA,DFW,17:30,18:19,0225 ,0224,49,18:16,0003,0000,0049,0000,0000,0000,
  AA,05/25/2014,1105,N3LNAA,DFW,23:15,23:53,0225 ,0203,38,23:50,0003,0000,0018,0000,0000,0020,
  AA,05/25/2014,1143,N3DXAA,LAX,14:35,14:18,0080 ,0069,-17,14:14,0004,0000,0000,0000,0000,0000,
  AA,05/25/2014,1399,N3LGAA,ORD,20:35,20:25,0270 ,0258,-10,20:20,0005,0000,0000,0000,0000,0000,
  AA,05/25/2014,1427,N3CCAA,DFW,22:15,23:25,0225 ,0209,70,23:21,0004,0000,0008,0000,0000,0062,
  AA,05/25/2014,1536,N3GNAA,DFW,18:50,18:54,0225 ,0202,4,18:49,0005,0000,0000,0000,0000,0000,
  AA,05/25/2014,1677,N3AWAA,DFW,13:45,13:22,0225 ,0201,-23,13:19,0003,0000,0000,0000,0000,0000,
  AA,05/25/2014,2245,N3BGAA,ORD,18:55,18:57,0270 ,0274,2,18:53,0004,0000,0000,0000,0000,0000,
  AA,05/25/2014,2356,N3LMAA,ORD,13:05,12:24,0275 ,0237,-41,12:20,0004,0000,0000,0000,0000,0000,
  AA,05/25/2014,2411,N3JHAA,DFW,20:50,20:41,0230 ,0211,-9,20:36,0005,0000,0000,0000,0000,0000,
  AA,05/25/2014,2435,N3EFAA,DFW,16:00,15:37,0225 ,0206,-23,15:31,0006,0000,0000,0000,0000,0000,
  AA,05/25/2014,2455,N3DNAA,LAX,11:45,11:26,0085 ,0069,-19,11:23,0003,0000,0000,0000,0000,0000,
  AA,05/25/2014,2457,N3EDAA,ORD,22:40,22:18,0270 ,0246,-22,22:14,0004,0000,0000,0000,0000,0000,
  AA,05/25/2014,2465,N3CGAA,LAX,21:05,22:37,0075 ,0071,92,22:31,0006,0000,0000,0000,0000,0092,
  AA,05/26/2014,0059,N794AA,JFK,11:35,10:47,0390 ,0354,-48,10:40,0007,0000,0000,0000,0000,0000,
  AA,05/26/2014,0069,N5DLAA,MIA,19:50,20:38,0365 ,0365,48,20:29,0009,0048,0000,0000,0000,0000,
  AA,05/26/2014,0085,N374AA,JFK,18:55,19:32,0385 ,0422,37,19:26,0006,0000,0000,0037,0000,0000,
  AA,05/26/2014,0108,N3HYAA,LAX,08:30,08:11,0085 ,0068,-19,08:06,0005,0000,0000,0000,0000,0000,
  AA,05/26/2014,0167,N390AA,MIA,11:25,11:00,0360 ,0338,-25,10:56,0004,0000,0000,0000,0000,0000,
  AA,05/26/2014,0177,N787AA,JFK,21:35,21:20,0395 ,0381,-15,21:15,0005,0000,0000,0000,0000,0000,
  AA,05/26/2014,0179,N784AA,JFK,13:25,12:58,0375 ,0355,-27,12:49,0009,0000,0000,0000,0000,0000,
  AA,05/26/2014,0193,N3HWAA,DFW,12:05,12:19,0225 ,0218,14,12:15,0004,0000,0000,0000,0000,0000,
  AA,05/26/2014,0197,N3CDAA,ORD,16:55,16:40,0270 ,0259,-15,16:35,0005,0000,0000,0000,0000,0000,
  AA,05/26/2014,0209,N3GCAA,LAX,16:45,16:32,0080 ,0071,-13,16:28,0004,0000,0000,0000,0000,0000,
  AA,05/26/2014,0219,N3ASAA,LAX,19:00,18:52,0080 ,0074,-8,18:50,0002,0000,0000,0000,0000,0000,
  AA,05/26/2014,0275,N3FLAA,MIA,23:20,23:11,0360 ,0355,-9,23:07,0004,0000,0000,0000,0000,0000,
  AA,05/26/2014,0323,N3GWAA,DFW,14:40,14:33,0225 ,0222,-7,14:24,0009,0000,0000,0000,0000,0000,
  AA,05/26/2014,0399,N3APAA,DFW,17:30,17:25,0225 ,0222,-5,17:17,0008,0000,0000,0000,0000,0000,
  AA,05/26/2014,1105,N3HSAA,DFW,23:15,23:19,0225 ,0223,4,23:12,0007,0000,0000,0000,0000,0000,
  AA,05/26/2014,1143,N3DSAA,LAX,14:35,14:46,0080 ,0098,11,14:41,0005,0000,0000,0000,0000,0000,
  AA,05/26/2014,1399,N3EMAA,ORD,20:35,22:21,0270 ,0266,106,22:16,0005,0097,0000,0000,0000,0009,
  AA,05/26/2014,1427,N3GTAA,DFW,22:15,22:08,0225 ,0219,-7,22:02,0006,0000,0000,0000,0000,0000,
  AA,05/26/2014,1521,N345AA,DFW,09:30,11:09,0225 ,0213,99,11:03,0006,0099,0000,0000,0000,0000,
  AA,05/26/2014,1536,N3FUAA,DFW,18:50,18:42,0225 ,0219,-8,18:35,0007,0000,0000,0000,0000,0000,
  AA,05/26/2014,1585,N3HMAA,ORD,09:45,09:16,0265 ,0245,-29,09:11,0005,0000,0000,0000,0000,0000,
  AA,05/26/2014,1677,N3JCAA,DFW,13:45,13:35,0225 ,0212,-10,13:30,0005,0000,0000,0000,0000,0000,
  AA,05/26/2014,2245,N3KRAA,ORD,18:55,19:33,0270 ,0313,38,19:27,0006,0000,0000,0038,0000,0000,
  AA,05/26/2014,2293,N5CFAA,DFW,10:35,10:20,0225 ,0211,-15,10:17,0003,0000,0000,0000,0000,0000,
  AA,05/26/2014,2356,N3LMAA,ORD,13:05,12:37,0275 ,0249,-28,12:33,0004,0000,0000,0000,0000,0000,
  AA,05/26/2014,2411,N3LLAA,DFW,20:50,20:28,0230 ,0210,-22,20:23,0005,0000,0000,0000,0000,0000,
  AA,05/26/2014,2435,N3FHAA,DFW,16:00,15:46,0225 ,0208,-14,15:43,0003,0000,0000,0000,0000,0000,
  AA,05/26/2014,2455,N3GCAA,LAX,11:45,11:45,0085 ,0076,0,11:41,0004,0000,0000,0000,0000,0000,
  AA,05/26/2014,2457,N3KAAA,ORD,22:40,22:57,0270 ,0265,17,22:51,0006,0001,0000,0000,0000,0016,
  AA,05/26/2014,2465,N3KBAA,LAX,21:05,21:41,0075 ,0115,36,21:36,0005,0000,0000,0036,0000,0000,
  AA,05/27/2014,0059,N785AA,JFK,11:35,10:50,0390 ,0352,-45,10:42,0008,0000,0000,0000,0000,0000,
  AA,05/27/2014,0069,N5DSAA,MIA,19:50,19:42,0365 ,0359,-8,19:32,0010,0000,0000,0000,0000,0000,
  AA,05/27/2014,0085,N361AA,JFK,18:55,19:19,0385 ,0400,24,19:16,0003,0000,0000,0024,0000,0000,
  AA,05/27/2014,0108,N3JEAA,LAX,08:30,08:34,0085 ,0093,4,08:28,0006,0000,0000,0000,0000,0000,
  AA,05/27/2014,0167,N357AA,MIA,11:25,11:40,0360 ,0357,15,11:35,0005,0015,0000,0000,0000,0000,
  AA,05/27/2014,0177,N797AA,JFK,21:35,22:32,0395 ,0419,57,22:27,0005,0000,0000,0057,0000,0000,
  AA,05/27/2014,0179,N793AA,JFK,13:25,13:18,0375 ,0377,-7,13:06,0012,0000,0000,0000,0000,0000,
  AA,05/27/2014,0193,N3KUAA,DFW,12:05,12:08,0225 ,0219,3,12:03,0005,0000,0000,0000,0000,0000,
  AA,05/27/2014,0197,N3ENAA,ORD,16:55,16:39,0270 ,0258,-16,16:33,0006,0000,0000,0000,0000,0000,
  AA,05/27/2014,0209,N3DUAA,LAX,16:45,16:30,0080 ,0071,-15,16:26,0004,0000,0000,0000,0000,0000,
  AA,05/27/2014,0219,N3DFAA,LAX,19:00,20:19,0080 ,0072,79,20:14,0005,0079,0000,0000,0000,0000,
  AA,05/27/2014,0275,N3DNAA,MIA,23:20,23:17,0360 ,0361,-3,23:12,0005,0000,0000,0000,0000,0000,
  AA,05/27/2014,0323,N3KNAA,DFW,14:40,14:35,0225 ,0222,-5,14:29,0006,0000,0000,0000,0000,0000,
  AA,05/27/2014,0399,N3KRAA,DFW,17:30,17:28,0225 ,0224,-2,17:24,0004,0000,0000,0000,0000,0000,
  AA,05/27/2014,1105,N3CXAA,DFW,23:15,23:26,0225 ,0220,11,23:20,0006,0000,0000,0000,0000,0000,
  AA,05/27/2014,1143,N3GLAA,LAX,14:35,14:37,0080 ,0086,2,14:31,0006,0000,0000,0000,0000,0000,
  AA,05/27/2014,1399,N3LEAA,ORD,20:35,21:56,0270 ,0333,81,21:41,0015,0002,0000,0063,0000,0016,
  AA,05/27/2014,1427,N3HHAA,DFW,22:15,22:04,0225 ,0220,-11,21:57,0007,0000,0000,0000,0000,0000,
  AA,05/27/2014,1521,N358AA,DFW,09:30,09:22,0225 ,0221,-8,09:14,0008,0000,0000,0000,0000,0000,
  AA,05/27/2014,1536,N3HVAA,DFW,18:50,18:38,0225 ,0216,-12,18:34,0004,0000,0000,0000,0000,0000,
  AA,05/27/2014,1585,N3KGAA,ORD,09:45,09:36,0265 ,0262,-9,09:27,0009,0000,0000,0000,0000,0000,
  AA,05/27/2014,1677,N3KXAA,DFW,13:45,13:40,0225 ,0224,-5,13:35,0005,0000,0000,0000,0000,0000,
  AA,05/27/2014,2245,N3BDAA,ORD,18:55,18:53,0270 ,0253,-2,18:48,0005,0000,0000,0000,0000,0000,
  AA,05/27/2014,2293,N5EHAA,DFW,10:35,10:24,0225 ,0213,-11,10:22,0002,0000,0000,0000,0000,0000,
  AA,05/27/2014,2356,N3LGAA,ORD,13:05,12:43,0275 ,0257,-22,12:39,0004,0000,0000,0000,0000,0000,
  AA,05/27/2014,2411,N3BUAA,DFW,20:50,20:57,0230 ,0223,7,20:51,0006,0000,0000,0000,0000,0000,
  AA,05/27/2014,2455,N3DUAA,LAX,11:45,11:39,0085 ,0080,-6,11:36,0003,0000,0000,0000,0000,0000,
  AA,05/27/2014,2457,N3JWAA,ORD,22:40,00:01,0270 ,0263,81,23:58,0003,0000,0000,0000,0000,0081,
  AA,05/27/2014,2465,N3HBAA,LAX,21:05,21:43,0075 ,0101,38,21:39,0004,0012,0000,0026,0000,0000,
  AA,05/28/2014,0059,N786AA,JFK,11:35,10:59,0390 ,0360,-36,10:51,0008,0000,0000,0000,0000,0000,
  AA,05/28/2014,0069,N5EPAA,MIA,19:50,21:13,0365 ,0367,83,21:05,0008,0081,0000,0002,0000,0000,
  AA,05/28/2014,0085,N348AA,JFK,18:55,19:21,0385 ,0412,26,19:11,0010,0000,0000,0026,0000,0000,
  AA,05/28/2014,0108,N3LHAA,LAX,08:30,08:19,0085 ,0070,-11,08:16,0003,0000,0000,0000,0000,0000,
  AA,05/28/2014,0167,N383AA,MIA,11:25,11:01,0360 ,0345,-24,10:56,0005,0000,0000,0000,0000,0000,
  AA,05/28/2014,0177,N795AA,JFK,21:35,21:41,0395 ,0401,6,21:34,0007,0000,0000,0000,0000,0000,
  AA,05/28/2014,0179,N784AA,JFK,13:25,13:19,0375 ,0374,-6,13:09,0010,0000,0000,0000,0000,0000,
  AA,05/28/2014,0193,N3AVAA,DFW,12:05,12:05,0225 ,0219,0,12:01,0004,0000,0000,0000,0000,0000,
  AA,05/28/2014,0197,N3GHAA,ORD,16:55,16:47,0270 ,0261,-8,16:43,0004,0000,0000,0000,0000,0000,
  AA,05/28/2014,0209,N5DMAA,LAX,16:45,16:37,0080 ,0077,-8,16:34,0003,0000,0000,0000,0000,0000,
  AA,05/28/2014,0219,N3LKAA,LAX,19:00,19:03,0080 ,0086,3,19:00,0003,0000,0000,0000,0000,0000,
  AA,05/28/2014,0275,N3AYAA,MIA,23:20,23:22,0360 ,0365,2,23:16,0006,0000,0000,0000,0000,0000,
  AA,05/28/2014,0323,N3EFAA,DFW,14:40,14:25,0225 ,0213,-15,14:22,0003,0000,0000,0000,0000,0000,
  AA,05/28/2014,0399,N3ALAA,DFW,17:30,17:31,0225 ,0209,1,17:28,0003,0000,0000,0000,0000,0000,
  AA,05/28/2014,1105,N3JYAA,DFW,23:15,22:54,0225 ,0208,-21,22:49,0005,0000,0000,0000,0000,0000,
  AA,05/28/2014,1143,N3BMAA,LAX,14:35,14:40,0080 ,0089,5,14:35,0005,0000,0000,0000,0000,0000,
